timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1516.4;Background;1.5;1010;-1;-1
1518;Background;1.6;1011;-1;-1
1519.3;Background;1.3;1012;-1;-1
1520.3;Background;1;1013;-1;338
1520.3;Stimulus;5.4;338;1013;-1
1522.3;Background;2;1014;-1;-1
1523.9;Background;1.6;1015;-1;339
1523.9;Stimulus;3.6;339;1015;112
1523.9;Probe;9;112;339;9
1523.9;Level;166.2;9;112;-1
1525.4;Background;1.5;1016;-1;-1
1526.7;Background;1.3;1017;-1;-1
1528.4;Background;1.7;1018;-1;-1
1529.6;Background;1.2;1019;-1;340
1529.6;Stimulus;5.7;340;1019;-1
1531.6;Background;2;1020;-1;-1
1532.9;Background;1.3;1021;-1;341
1532.9;Stimulus;3.3;341;1021;-1
1534.6;Background;1.7;1022;-1;-1
1536.4;Background;1.8;1023;-1;-1
1537.4;Background;1;1024;-1;342
1537.4;Stimulus;4.5;342;1024;113
1537.4;Probe;13.5;113;342;-1
1538.5;Background;1.1;1025;-1;-1
1540.2;Background;1.7;1026;-1;-1
1541.5;Background;1.3;1027;-1;-1
1542.5;Background;1;1028;-1;343
1542.5;Stimulus;5.1;343;1028;-1
1544.4;Background;1.9;1029;-1;-1
1546.1;Background;1.7;1030;-1;344
1546.1;Stimulus;3.6;344;1030;-1
1548;Background;1.9;1031;-1;-1
1549.1;Background;1.1;1032;-1;-1
1550.9;Background;1.8;1033;-1;345
1550.9;Stimulus;4.8;345;1033;114
1550.9;Probe;13.5;114;345;-1
1552.6;Background;1.7;1034;-1;-1
1554.2;Background;1.6;1035;-1;-1
1556;Background;1.8;1036;-1;346
1556;Stimulus;5.1;346;1036;-1
1557;Background;1;1037;-1;-1
1558.5;Background;1.5;1038;-1;-1
1560.5;Background;2;1039;-1;-1
1561.7;Background;1.2;1040;-1;347
1561.7;Stimulus;5.7;347;1040;-1
1563.7;Background;2;1041;-1;-1
1564.9;Background;1.2;1042;-1;-1
1566.3;Background;1.4;1043;-1;348
1566.3;Stimulus;4.6;348;1043;115
1566.3;Probe;15.4;115;348;-1
1568;Background;1.7;1044;-1;-1
1569.1;Background;1.1;1045;-1;-1
1570.9;Background;1.8;1046;-1;-1
1572;Background;1.1;1047;-1;349
1572;Stimulus;5.7;349;1047;-1
1573.7;Background;1.7;1048;-1;-1
1575.3;Background;1.6;1049;-1;350
1575.3;Stimulus;3.3;350;1049;116
1575.3;Probe;9;116;350;-1
1576.7;Background;1.4;1050;-1;-1
1578.3;Background;1.6;1051;-1;-1
1579.5;Background;1.2;1052;-1;351
1579.5;Stimulus;4.2;351;1052;-1
1581.4;Background;1.9;1053;-1;-1
1582.4;Background;1;1054;-1;-1
1584.3;Background;1.9;1055;-1;352
1584.3;Stimulus;4.8;352;1055;-1
1586.1;Background;1.8;1056;-1;-1
1587.5;Background;1.4;1057;-1;-1
1588.8;Background;1.3;1058;-1;353
1588.8;Stimulus;4.5;353;1058;-1
1590.5;Background;1.7;1059;-1;-1
1592.3;Background;1.8;1060;-1;-1
1593.3;Background;1;1061;-1;354
1593.3;Stimulus;4.5;354;1061;117
1593.3;Probe;18;117;354;-1
1594.7;Background;1.4;1062;-1;-1
1596.3;Background;1.6;1063;-1;-1
1597.6;Background;1.3;1064;-1;-1
1599.3;Background;1.7;1065;-1;355
1599.3;Stimulus;6;355;1065;-1
1601.1;Background;1.8;1066;-1;-1
1602.3;Background;1.2;1067;-1;356
1602.3;Stimulus;3;356;1067;118
1602.3;Probe;9;118;356;-1
1603.7;Background;1.4;1068;-1;-1
1604.8;Background;1.1;1069;-1;-1
1606.7;Background;1.9;1070;-1;-1
1607.7;Background;1;1071;-1;357
1607.7;Stimulus;5.4;357;1071;-1
1609.7;Background;2;1072;-1;-1
1610.9;Background;1.2;1073;-1;-1
1612.3;Background;1.4;1074;-1;358
1612.3;Stimulus;4.6;358;1074;119
1612.3;Probe;10;119;358;-1
1614.1;Background;1.8;1075;-1;-1
1615.8;Background;1.7;1076;-1;359
1615.8;Stimulus;3.5;359;1076;-1
1617.2;Background;1.4;1077;-1;-1
1618.5;Background;1.3;1078;-1;-1
1620.1;Background;1.6;1079;-1;-1
1621.2;Background;1.1;1080;-1;360
1621.2;Stimulus;5.4;360;1080;-1
1623.2;Background;2;1081;-1;-1
1625.1;Background;1.9;1082;-1;361
1625.1;Stimulus;3.9;361;1082;-1
1626.9;Background;1.8;1083;-1;-1
1628.3;Background;1.4;1084;-1;-1
1629.6;Background;1.3;1085;-1;362
1629.6;Stimulus;4.5;362;1085;120
1629.6;Probe;17.3;120;362;-1
1631.6;Background;2;1086;-1;-1
1632.8;Background;1.2;1087;-1;-1
1634.4;Background;1.6;1088;-1;363
1634.4;Stimulus;4.8;363;1088;-1
1635.8;Background;1.4;1089;-1;-1
1637.3;Background;1.5;1090;-1;-1
1638.6;Background;1.3;1091;-1;364
1638.6;Stimulus;4.2;364;1091;-1
1640.3;Background;1.7;1092;-1;-1
1642.1;Background;1.8;1093;-1;-1
1643.1;Background;1;1094;-1;365
1643.1;Stimulus;4.5;365;1094;121
1643.1;Probe;13.5;121;365;-1
1644.6;Background;1.5;1095;-1;-1
1646.2;Background;1.6;1096;-1;-1
1647.3;Background;1.1;1097;-1;366
1647.3;Stimulus;4.2;366;1097;-1
1649.3;Background;2;1098;-1;-1
1650.9;Background;1.6;1099;-1;367
1650.9;Stimulus;3.6;367;1099;-1
1652.2;Background;1.3;1100;-1;-1
1653.6;Background;1.4;1101;-1;-1
1654.8;Background;1.2;1102;-1;368
1654.8;Stimulus;3.9;368;1102;122
1654.8;Probe;11.7;122;368;-1
1656.3;Background;1.5;1103;-1;-1
1657.9;Background;1.6;1104;-1;-1
1659.2;Background;1.3;1105;-1;-1
1660.2;Background;1;1106;-1;369
1660.2;Stimulus;5.4;369;1106;-1
1662.1;Background;1.9;1107;-1;-1
1663.8;Background;1.7;1108;-1;370
1663.8;Stimulus;3.6;370;1108;-1
1665.3;Background;1.5;1109;-1;-1
1666.6;Background;1.3;1110;-1;-1
1668.3;Background;1.7;1111;-1;-1
1669.5;Background;1.2;1112;-1;371
1669.5;Stimulus;5.7;371;1112;-1
1671.3;Background;1.8;1113;-1;-1
1672.8;Background;1.5;1114;-1;372
1672.8;Stimulus;3.3;372;1114;123
1672.8;Probe;18;123;372;-1
1674;Background;1.2;1115;-1;-1
1675.4;Background;1.4;1116;-1;-1
1676.9;Background;1.5;1117;-1;-1
1677.9;Background;1;1118;-1;373
1677.9;Stimulus;5.1;373;1118;-1
1679.8;Background;1.9;1119;-1;-1
1680.9;Background;1.1;1120;-1;-1
1682.7;Background;1.8;1121;-1;374
1682.7;Stimulus;4.8;374;1121;124
1682.7;Probe;9.9;124;374;10
1682.7;Level;158.8;10;124;-1
1683.7;Background;1;1122;-1;-1
1685.2;Background;1.5;1123;-1;-1
1687.2;Background;2;1124;-1;-1
1688.4;Background;1.2;1125;-1;375
1688.4;Stimulus;5.7;375;1125;-1
1690.4;Background;2;1126;-1;-1
1691.7;Background;1.3;1127;-1;376
1691.7;Stimulus;3.3;376;1127;-1
1693.7;Background;2;1128;-1;-1
1694.9;Background;1.2;1129;-1;-1
1696.3;Background;1.4;1130;-1;377
1696.3;Stimulus;4.6;377;1130;125
1696.3;Probe;13.6;125;377;-1
1698.2;Background;1.9;1131;-1;-1
1699.2;Background;1;1132;-1;-1
1701.1;Background;1.9;1133;-1;378
1701.1;Stimulus;4.8;378;1133;-1
1702.8;Background;1.7;1134;-1;-1
1704.4;Background;1.6;1135;-1;379
1704.4;Stimulus;3.3;379;1135;-1
1705.6;Background;1.2;1136;-1;-1
1707.4;Background;1.8;1137;-1;-1
1709.3;Background;1.9;1138;-1;-1
1710.4;Background;1.1;1139;-1;380
1710.4;Stimulus;6;380;1139;-1
1712.4;Background;2;1140;-1;-1
1713.4;Background;1;1141;-1;381
1713.4;Stimulus;3;381;1141;126
1713.4;Probe;17.1;126;381;-1
1715.2;Background;1.8;1142;-1;-1
1716.7;Background;1.5;1143;-1;382
1716.7;Stimulus;3.3;382;1143;-1
1718.1;Background;1.4;1144;-1;-1
1719.7;Background;1.6;1145;-1;-1
1720.9;Background;1.2;1146;-1;383
1720.9;Stimulus;4.2;383;1146;-1
1722.8;Background;1.9;1147;-1;-1
1723.9;Background;1.1;1148;-1;384
1723.9;Stimulus;3;384;1148;-1
1725.9;Background;2;1149;-1;-1
1727.1;Background;1.2;1150;-1;-1
1728.7;Background;1.6;1151;-1;385
1728.7;Stimulus;4.8;385;1151;127
1728.7;Probe;15.3;127;385;-1
1730.7;Background;2;1152;-1;-1
1732;Background;1.3;1153;-1;386
1732;Stimulus;3.3;386;1153;-1
1733.1;Background;1.1;1154;-1;-1
1734.8;Background;1.7;1155;-1;-1
1736.1;Background;1.3;1156;-1;-1
1737.1;Background;1;1157;-1;387
1737.1;Stimulus;5.1;387;1157;-1
1738.5;Background;1.4;1158;-1;-1
1740;Background;1.5;1159;-1;-1
1741.3;Background;1.3;1160;-1;388
1741.3;Stimulus;4.2;388;1160;128
1741.3;Probe;12.6;128;388;-1
1743;Background;1.7;1161;-1;-1
1744.6;Background;1.6;1162;-1;-1
1746.4;Background;1.8;1163;-1;389
1746.4;Stimulus;5.1;389;1163;-1
1748.3;Background;1.9;1164;-1;-1
1750.3;Background;2;1165;-1;390
1750.3;Stimulus;3.9;390;1165;-1
1752.3;Background;2;1166;-1;-1
1753.3;Background;1;1167;-1;-1
1754.8;Background;1.5;1168;-1;-1
1756.3;Background;1.5;1169;-1;391
1756.3;Stimulus;6;391;1169;-1
1758.1;Background;1.8;1170;-1;-1
1759.3;Background;1.2;1171;-1;392
1759.3;Stimulus;3;392;1171;129
1759.3;Probe;18;129;392;-1
1760.5;Background;1.2;1172;-1;-1
1761.9;Background;1.4;1173;-1;-1
1763.4;Background;1.5;1174;-1;-1
1764.4;Background;1;1175;-1;393
1764.4;Stimulus;5.1;393;1175;-1
1766.1;Background;1.7;1176;-1;-1
1767.2;Background;1.1;1177;-1;-1
1769;Background;1.8;1178;-1;-1
1770.1;Background;1.1;1179;-1;394
1770.1;Stimulus;5.7;394;1179;130
1770.1;Probe;10.8;130;394;-1
1771.5;Background;1.4;1180;-1;-1
1772.6;Background;1.1;1181;-1;-1
1774.5;Background;1.9;1182;-1;-1
1775.5;Background;1;1183;-1;395
1775.5;Stimulus;5.4;395;1183;-1
1777.3;Background;1.8;1184;-1;-1
1779;Background;1.7;1185;-1;396
1779;Stimulus;3.5;396;1185;131
1779;Probe;8.9;131;396;-1
1780.4;Background;1.4;1186;-1;-1
1781.7;Background;1.3;1187;-1;-1
1783.3;Background;1.6;1188;-1;-1
1784.4;Background;1.1;1189;-1;397
1784.4;Stimulus;5.4;397;1189;-1
1785.9;Background;1.5;1190;-1;-1
1787.5;Background;1.6;1191;-1;-1
1788.8;Background;1.3;1192;-1;-1
1789.8;Background;1;1193;-1;398
1789.8;Stimulus;5.4;398;1193;132
1789.8;Probe;10.8;132;398;-1
1791.8;Background;2;1194;-1;-1
1793.7;Background;1.9;1195;-1;399
1793.7;Stimulus;3.9;399;1195;-1
1794.8;Background;1.1;1196;-1;-1
1796.5;Background;1.7;1197;-1;-1
1797.8;Background;1.3;1198;-1;-1
1798.8;Background;1;1199;-1;400
1798.8;Stimulus;5.1;400;1199;-1
1800.1;Background;1.3;1200;-1;-1
1801.5;Background;1.4;1201;-1;-1
1802.7;Background;1.2;1202;-1;401
1802.7;Stimulus;3.9;401;1202;-1
1804.2;Background;1.5;1203;-1;-1
1805.8;Background;1.6;1204;-1;-1
1806.9;Background;1.1;1205;-1;402
1806.9;Stimulus;4.2;402;1205;133
1806.9;Probe;17.1;133;402;-1
1808.4;Background;1.5;1206;-1;-1
1809.7;Background;1.3;1207;-1;-1
1811.4;Background;1.7;1208;-1;-1
1812.6;Background;1.2;1209;-1;403
1812.6;Stimulus;5.7;403;1209;-1
1814;Background;1.4;1210;-1;-1
1815.1;Background;1.1;1211;-1;-1
1817;Background;1.9;1212;-1;-1
1818;Background;1;1213;-1;404
1818;Stimulus;5.4;404;1213;-1
1819.7;Background;1.7;1214;-1;-1
1821.3;Background;1.6;1215;-1;405
1821.3;Stimulus;3.3;405;1215;134
1821.3;Probe;14.4;134;405;-1
1822.3;Background;1;1216;-1;-1
1823.8;Background;1.5;1217;-1;-1
1825.8;Background;2;1218;-1;-1
1827;Background;1.2;1219;-1;406
1827;Stimulus;5.7;406;1219;-1
1828.8;Background;1.8;1220;-1;-1
1830.3;Background;1.5;1221;-1;407
1830.3;Stimulus;3.3;407;1221;135
1830.3;Probe;9;135;407;-1
1832.2;Background;1.9;1222;-1;-1
1834.2;Background;2;1223;-1;408
1834.2;Stimulus;3.9;408;1223;-1
1835.9;Background;1.7;1224;-1;-1
1837;Background;1.1;1225;-1;-1
1838.8;Background;1.8;1226;-1;-1
1839.9;Background;1.1;1227;-1;409
1839.9;Stimulus;5.7;409;1227;-1
1841.8;Background;1.9;1228;-1;-1
1842.9;Background;1.1;1229;-1;-1
1844.7;Background;1.8;1230;-1;410
1844.7;Stimulus;4.8;410;1230;136
1844.7;Probe;14.4;136;410;-1
1846.4;Background;1.7;1231;-1;-1
1848;Background;1.6;1232;-1;-1
1849.8;Background;1.8;1233;-1;411
1849.8;Stimulus;5.1;411;1233;-1
1851.2;Background;1.4;1234;-1;-1
1852.5;Background;1.3;1235;-1;-1
1854.1;Background;1.6;1236;-1;-1
1855.2;Background;1.1;1237;-1;412
1855.2;Stimulus;5.4;412;1237;137
1855.2;Probe;10.5;137;412;11
1855.2;Level;172.5;11;137;-1
1857.2;Background;2;1238;-1;-1
1858.8;Background;1.6;1239;-1;413
1858.8;Stimulus;3.6;413;1239;-1
1860.2;Background;1.4;1240;-1;-1
1861.8;Background;1.6;1241;-1;-1
1863;Background;1.2;1242;-1;414
1863;Stimulus;4.2;414;1242;-1
1864.9;Background;1.9;1243;-1;-1
1865.9;Background;1;1244;-1;-1
1867.8;Background;1.9;1245;-1;415
1867.8;Stimulus;4.8;415;1245;-1
1869.7;Background;1.9;1246;-1;-1
1871.4;Background;1.7;1247;-1;416
1871.4;Stimulus;3.6;416;1247;138
1871.4;Probe;16.2;138;416;-1
1873.2;Background;1.8;1248;-1;-1
1874.9;Background;1.7;1249;-1;417
1874.9;Stimulus;3.5;417;1249;-1
1876.3;Background;1.4;1250;-1;-1
1877.9;Background;1.6;1251;-1;-1
1879.2;Background;1.3;1252;-1;-1
1880.9;Background;1.7;1253;-1;418
1880.9;Stimulus;6;418;1253;-1
1882.9;Background;2;1254;-1;-1
1884.1;Background;1.2;1255;-1;-1
1885.7;Background;1.6;1256;-1;419
1885.7;Stimulus;4.8;419;1256;139
1885.7;Probe;14.3;139;419;-1
1886.9;Background;1.2;1257;-1;-1
1888.7;Background;1.8;1258;-1;-1
1890.6;Background;1.9;1259;-1;-1
1891.7;Background;1.1;1260;-1;420
1891.7;Stimulus;6;420;1260;-1
1893.7;Background;2;1261;-1;-1
1894.7;Background;1;1262;-1;421
1894.7;Stimulus;3;421;1262;140
1894.7;Probe;9;140;421;-1
1896.7;Background;2;1263;-1;-1
1897.7;Background;1;1264;-1;-1
1899.2;Background;1.5;1265;-1;-1
1900.7;Background;1.5;1266;-1;422
1900.7;Stimulus;6;422;1266;-1
1902.7;Background;2;1267;-1;-1
1904.6;Background;1.9;1268;-1;423
1904.6;Stimulus;3.9;423;1268;141
1904.6;Probe;9.9;141;423;-1
1906;Background;1.4;1269;-1;-1
1907.6;Background;1.6;1270;-1;-1
1908.9;Background;1.3;1271;-1;-1
1910.6;Background;1.7;1272;-1;424
1910.6;Stimulus;6;424;1272;-1
1912.1;Background;1.5;1273;-1;-1
1913.4;Background;1.3;1274;-1;-1
1915.1;Background;1.7;1275;-1;-1
1916.3;Background;1.2;1276;-1;425
1916.3;Stimulus;5.7;425;1276;142
1916.3;Probe;11.7;142;425;-1
1917.5;Background;1.2;1277;-1;-1
1919.3;Background;1.8;1278;-1;-1
1921.2;Background;1.9;1279;-1;-1
1922.3;Background;1.1;1280;-1;426
1922.3;Stimulus;6;426;1280;-1
1924.2;Background;1.9;1281;-1;-1
1925.3;Background;1.1;1282;-1;427
1925.3;Stimulus;3;427;1282;-1
1927.3;Background;2;1283;-1;-1
1928.6;Background;1.3;1284;-1;428
1928.6;Stimulus;3.3;428;1284;-1
1929.9;Background;1.3;1285;-1;-1
1931.3;Background;1.4;1286;-1;-1
1932.5;Background;1.2;1287;-1;429
1932.5;Stimulus;3.9;429;1287;143
1932.5;Probe;16.2;143;429;-1
1933.9;Background;1.4;1288;-1;-1
1935.4;Background;1.5;1289;-1;-1
1936.7;Background;1.3;1290;-1;430
1936.7;Stimulus;4.2;430;1290;-1
1938.6;Background;1.9;1291;-1;-1
1939.7;Background;1.1;1292;-1;-1
1941.5;Background;1.8;1293;-1;431
1941.5;Stimulus;4.8;431;1293;-1
1943.3;Background;1.8;1294;-1;-1
1944.7;Background;1.4;1295;-1;-1
1946;Background;1.3;1296;-1;432
1946;Stimulus;4.5;432;1296;-1
1947.7;Background;1.7;1297;-1;-1
1949.5;Background;1.8;1298;-1;-1
1950.5;Background;1;1299;-1;433
1950.5;Stimulus;4.5;433;1299;144
1950.5;Probe;18;144;433;-1
1951.5;Background;1;1300;-1;-1
1953;Background;1.5;1301;-1;-1
1955;Background;2;1302;-1;-1
1956.2;Background;1.2;1303;-1;434
1956.2;Stimulus;5.7;434;1303;-1
1958.2;Background;2;1304;-1;-1
1959.2;Background;1;1305;-1;-1
1960.7;Background;1.5;1306;-1;-1
1962.2;Background;1.5;1307;-1;435
1962.2;Stimulus;6;435;1307;145
1962.2;Probe;11.7;145;435;-1
1964.2;Background;2;1308;-1;-1
1965.4;Background;1.2;1309;-1;-1
1966.8;Background;1.4;1310;-1;436
1966.8;Stimulus;4.6;436;1310;-1
1968.7;Background;1.9;1311;-1;-1
1970.7;Background;2;1312;-1;437
1970.7;Stimulus;3.9;437;1312;-1
1972.5;Background;1.8;1313;-1;-1
1973.9;Background;1.4;1314;-1;-1
1975.2;Background;1.3;1315;-1;438
1975.2;Stimulus;4.5;438;1315;-1
1976.9;Background;1.7;1316;-1;-1
1978.5;Background;1.6;1317;-1;439
1978.5;Stimulus;3.3;439;1317;146
1978.5;Probe;16.3;146;439;-1
1980;Background;1.5;1318;-1;-1
1981.6;Background;1.6;1319;-1;-1
1982.7;Background;1.1;1320;-1;440
1982.7;Stimulus;4.2;440;1320;-1
1984.7;Background;2;1321;-1;-1
1986.3;Background;1.6;1322;-1;441
1986.3;Stimulus;3.6;441;1322;-1
1988.3;Background;2;1323;-1;-1
1990.2;Background;1.9;1324;-1;442
1990.2;Stimulus;3.9;442;1324;147
1990.2;Probe;11.7;147;442;-1
1991.4;Background;1.2;1325;-1;-1
1992.8;Background;1.4;1326;-1;-1
1994.3;Background;1.5;1327;-1;-1
1995.3;Background;1;1328;-1;443
1995.3;Stimulus;5.1;443;1328;-1
1997.2;Background;1.9;1329;-1;-1
1998.9;Background;1.7;1330;-1;444
1998.9;Stimulus;3.6;444;1330;-1
2000.8;Background;1.9;1331;-1;-1
2001.8;Background;1;1332;-1;-1
2003.7;Background;1.9;1333;-1;445
2003.7;Stimulus;4.8;445;1333;148
2003.7;Probe;13.5;148;445;-1
2005.5;Background;1.8;1334;-1;-1
2007.2;Background;1.7;1335;-1;446
2007.2;Stimulus;3.5;446;1335;-1
2008.7;Background;1.5;1336;-1;-1
2010.3;Background;1.6;1337;-1;-1
2011.6;Background;1.3;1338;-1;-1
2012.6;Background;1;1339;-1;447
2012.6;Stimulus;5.4;447;1339;-1
2013.9;Background;1.3;1340;-1;-1
2015.3;Background;1.4;1341;-1;-1
2016.5;Background;1.2;1342;-1;448
2016.5;Stimulus;3.9;448;1342;-1
2018.2;Background;1.7;1343;-1;-1
2020;Background;1.8;1344;-1;-1
2021;Background;1;1345;-1;449
2021;Stimulus;4.5;449;1345;149
2021;Probe;17.3;149;449;12
2021;Level;165.8;12;149;-1
2022.4;Background;1.4;1346;-1;-1
2023.5;Background;1.1;1347;-1;-1
2025.4;Background;1.9;1348;-1;-1
2026.4;Background;1;1349;-1;450
2026.4;Stimulus;5.4;450;1349;-1
2028.4;Background;2;1350;-1;-1
2030;Background;1.6;1351;-1;451
2030;Stimulus;3.6;451;1351;-1
2031.7;Background;1.7;1352;-1;-1
2032.8;Background;1.1;1353;-1;-1
2034.6;Background;1.8;1354;-1;-1
2035.7;Background;1.1;1355;-1;452
2035.7;Stimulus;5.7;452;1355;-1
2037.5;Background;1.8;1356;-1;-1
2039;Background;1.5;1357;-1;453
2039;Stimulus;3.3;453;1357;150
2039;Probe;18;150;453;-1
2040.1;Background;1.1;1358;-1;-1
2041.8;Background;1.7;1359;-1;-1
2043.1;Background;1.3;1360;-1;-1
2044.1;Background;1;1361;-1;454
2044.1;Stimulus;5.1;454;1361;-1
2046;Background;1.9;1362;-1;-1
2048;Background;2;1363;-1;455
2048;Stimulus;3.9;455;1363;-1
2049.4;Background;1.4;1364;-1;-1
2051;Background;1.6;1365;-1;-1
2052.3;Background;1.3;1366;-1;-1
2054;Background;1.7;1367;-1;456
2054;Stimulus;6;456;1367;-1
2055.8;Background;1.8;1368;-1;-1
2057;Background;1.2;1369;-1;457
2057;Stimulus;3;457;1369;151
2057;Probe;18;151;457;-1
2058.4;Background;1.4;1370;-1;-1
2060;Background;1.6;1371;-1;-1
2061.2;Background;1.2;1372;-1;458
2061.2;Stimulus;4.2;458;1372;-1
2063.2;Background;2;1373;-1;-1
2064.2;Background;1;1374;-1;459
2064.2;Stimulus;3;459;1374;-1
2066.1;Background;1.9;1375;-1;-1
2067.2;Background;1.1;1376;-1;460
2067.2;Stimulus;3;460;1376;-1
2068.9;Background;1.7;1377;-1;-1
2070.5;Background;1.6;1378;-1;-1
2072.3;Background;1.8;1379;-1;461
2072.3;Stimulus;5.1;461;1379;152
2072.3;Probe;15.3;152;461;-1
2073.7;Background;1.4;1380;-1;-1
2075;Background;1.3;1381;-1;-1
2076.6;Background;1.6;1382;-1;-1
2077.7;Background;1.1;1383;-1;462
2077.7;Stimulus;5.4;462;1383;-1
2079.6;Background;1.9;1384;-1;-1
2081.3;Background;1.7;1385;-1;463
2081.3;Stimulus;3.6;463;1385;153
2081.3;Probe;9;153;463;-1
2082.8;Background;1.5;1386;-1;-1
2084.1;Background;1.3;1387;-1;-1
2085.8;Background;1.7;1388;-1;-1
2087;Background;1.2;1389;-1;464
2087;Stimulus;5.7;464;1389;-1
2089;Background;2;1390;-1;-1
2090.3;Background;1.3;1391;-1;465
2090.3;Stimulus;3.3;465;1391;154
2090.3;Probe;9;154;465;-1
2091.3;Background;1;1392;-1;-1
2092.8;Background;1.5;1393;-1;-1
2094.8;Background;2;1394;-1;-1
2096;Background;1.2;1395;-1;466
2096;Stimulus;5.7;466;1395;-1
2097.5;Background;1.5;1396;-1;-1
2099.1;Background;1.6;1397;-1;-1
2100.4;Background;1.3;1398;-1;-1
2101.4;Background;1;1399;-1;467
2101.4;Stimulus;5.4;467;1399;-1
2103.1;Background;1.7;1400;-1;-1
2104.7;Background;1.6;1401;-1;468
2104.7;Stimulus;3.3;468;1401;155
2104.7;Probe;14.4;155;468;-1
2106.5;Background;1.8;1402;-1;-1
2108.2;Background;1.7;1403;-1;469
2108.2;Stimulus;3.5;469;1403;-1
2109.6;Background;1.4;1404;-1;-1
2111.1;Background;1.5;1405;-1;-1
2112.4;Background;1.3;1406;-1;470
2112.4;Stimulus;4.2;470;1406;-1
2114.4;Background;2;1407;-1;-1
2115.6;Background;1.2;1408;-1;-1
2117.2;Background;1.6;1409;-1;471
2117.2;Stimulus;4.8;471;1409;-1
2119.2;Background;2;1410;-1;-1
2120.8;Background;1.6;1411;-1;472
2120.8;Stimulus;3.6;472;1411;156
2120.8;Probe;16.1;156;472;-1
2122;Background;1.2;1412;-1;-1
2123.8;Background;1.8;1413;-1;-1
2125.7;Background;1.9;1414;-1;-1
2126.8;Background;1.1;1415;-1;473
2126.8;Stimulus;6;473;1415;-1
2128.6;Background;1.8;1416;-1;-1
2129.8;Background;1.2;1417;-1;474
2129.8;Stimulus;3;474;1417;157
2129.8;Probe;9;157;474;-1
2131.7;Background;1.9;1418;-1;-1
2132.8;Background;1.1;1419;-1;-1
2134.6;Background;1.8;1420;-1;475
2134.6;Stimulus;4.8;475;1420;-1
2136.1;Background;1.5;1421;-1;-1
2137.7;Background;1.6;1422;-1;-1
2138.8;Background;1.1;1423;-1;476
2138.8;Stimulus;4.2;476;1423;-1
2140.8;Background;2;1424;-1;-1
2142;Background;1.2;1425;-1;-1
2143.4;Background;1.4;1426;-1;477
2143.4;Stimulus;4.6;477;1426;158
2143.4;Probe;13.6;158;477;-1
2145.4;Background;2;1427;-1;-1
2147.3;Background;1.9;1428;-1;478
2147.3;Stimulus;3.9;478;1428;-1
2149;Background;1.7;1429;-1;-1
2150.1;Background;1.1;1430;-1;-1
2151.9;Background;1.8;1431;-1;-1
2153;Background;1.1;1432;-1;479
2153;Stimulus;5.7;479;1432;-1
2154.9;Background;1.9;1433;-1;-1
2155.9;Background;1;1434;-1;-1
2157.8;Background;1.9;1435;-1;480
2157.8;Stimulus;4.8;480;1435;159
2157.8;Probe;14.4;159;480;-1
2159.8;Background;2;1436;-1;-1
2160.8;Background;1;1437;-1;-1
2162.3;Background;1.5;1438;-1;-1
2163.8;Background;1.5;1439;-1;481
2163.8;Stimulus;6;481;1439;-1
2165.3;Background;1.5;1440;-1;-1
2166.6;Background;1.3;1441;-1;-1
2168.3;Background;1.7;1442;-1;-1
2169.5;Background;1.2;1443;-1;482
2169.5;Stimulus;5.7;482;1443;160
2169.5;Probe;11.7;160;482;-1
2170.9;Background;1.4;1444;-1;-1
2172.5;Background;1.6;1445;-1;-1
2173.8;Background;1.3;1446;-1;-1
2175.5;Background;1.7;1447;-1;483
2175.5;Stimulus;6;483;1447;-1
2177.5;Background;2;1448;-1;-1
2178.5;Background;1;1449;-1;484
2178.5;Stimulus;3;484;1449;-1
2180.3;Background;1.8;1450;-1;-1
2181.8;Background;1.5;1451;-1;485
2181.8;Stimulus;3.3;485;1451;-1
2183.1;Background;1.3;1452;-1;-1
2184.5;Background;1.4;1453;-1;-1
2185.7;Background;1.2;1454;-1;486
2185.7;Stimulus;3.9;486;1454;161
2185.7;Probe;16.2;161;486;13
2185.7;Level;164.7;13;161;-1
2186.7;Background;1;1455;-1;-1
2188.2;Background;1.5;1456;-1;-1
2190.2;Background;2;1457;-1;-1
2191.4;Background;1.2;1458;-1;487
2191.4;Stimulus;5.7;487;1458;-1
2193.4;Background;2;1459;-1;-1
2194.7;Background;1.3;1460;-1;488
2194.7;Stimulus;3.3;488;1460;-1
2196.5;Background;1.8;1461;-1;-1
2197.9;Background;1.4;1462;-1;-1
2199.2;Background;1.3;1463;-1;489
2199.2;Stimulus;4.5;489;1463;162
2199.2;Probe;13.5;162;489;-1
2200.6;Background;1.4;1464;-1;-1
2202.2;Background;1.6;1465;-1;-1
2203.4;Background;1.2;1466;-1;490
2203.4;Stimulus;4.2;490;1466;-1
2205.4;Background;2;1467;-1;-1
2206.6;Background;1.2;1468;-1;-1
2208.2;Background;1.6;1469;-1;491
2208.2;Stimulus;4.8;491;1469;-1
2209.9;Background;1.7;1470;-1;-1
2211.7;Background;1.8;1471;-1;-1
2212.7;Background;1;1472;-1;492
2212.7;Stimulus;4.5;492;1472;-1
2214.7;Background;2;1473;-1;-1
2215.9;Background;1.2;1474;-1;-1
2217.3;Background;1.4;1475;-1;493
2217.3;Stimulus;4.6;493;1475;163
2217.3;Probe;18.1;163;493;-1
2218.5;Background;1.2;1476;-1;-1
2219.9;Background;1.4;1477;-1;-1
