timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1518.5;Stimulus;4.5;339;1013;112
1518.5;Probe;13.5;112;339;-1
1519.7;Background;1.2;1014;-1;-1
1521.1;Background;1.4;1015;-1;-1
1522.6;Background;1.5;1016;-1;-1
1523.6;Background;1;1017;-1;340
1523.6;Stimulus;5.1;340;1017;-1
1525.5;Background;1.9;1018;-1;-1
1527.5;Background;2;1019;-1;341
1527.5;Stimulus;3.9;341;1019;-1
1528.9;Background;1.4;1020;-1;-1
1530.5;Background;1.6;1021;-1;-1
1531.8;Background;1.3;1022;-1;-1
1533.5;Background;1.7;1023;-1;342
1533.5;Stimulus;6;342;1023;-1
1535.4;Background;1.9;1024;-1;-1
1536.5;Background;1.1;1025;-1;343
1536.5;Stimulus;3;343;1025;113
1536.5;Probe;18;113;343;-1
1538;Background;1.5;1026;-1;-1
1539.6;Background;1.6;1027;-1;-1
1540.9;Background;1.3;1028;-1;-1
1541.9;Background;1;1029;-1;344
1541.9;Stimulus;5.4;344;1029;-1
1543.3;Background;1.4;1030;-1;-1
1544.6;Background;1.3;1031;-1;-1
1546.2;Background;1.6;1032;-1;-1
1547.3;Background;1.1;1033;-1;345
1547.3;Stimulus;5.4;345;1033;114
1547.3;Probe;10.8;114;345;-1
1549;Background;1.7;1034;-1;-1
1550.6;Background;1.6;1035;-1;-1
1552.4;Background;1.8;1036;-1;346
1552.4;Stimulus;5.1;346;1036;-1
1553.9;Background;1.5;1037;-1;-1
1555.2;Background;1.3;1038;-1;-1
1556.9;Background;1.7;1039;-1;-1
1558.1;Background;1.2;1040;-1;347
1558.1;Stimulus;5.7;347;1040;115
1558.1;Probe;10.8;115;347;-1
1560.1;Background;2;1041;-1;-1
1562;Background;1.9;1042;-1;348
1562;Stimulus;3.9;348;1042;-1
1563.1;Background;1.1;1043;-1;-1
1564.8;Background;1.7;1044;-1;-1
1566.1;Background;1.3;1045;-1;-1
1567.1;Background;1;1046;-1;349
1567.1;Stimulus;5.1;349;1046;-1
1568.4;Background;1.3;1047;-1;-1
1569.8;Background;1.4;1048;-1;-1
1571;Background;1.2;1049;-1;350
1571;Stimulus;3.9;350;1049;-1
1572.4;Background;1.4;1050;-1;-1
1573.9;Background;1.5;1051;-1;-1
1575.2;Background;1.3;1052;-1;351
1575.2;Stimulus;4.2;351;1052;116
1575.2;Probe;17.1;116;351;-1
1577.2;Background;2;1053;-1;-1
1578.2;Background;1;1054;-1;352
1578.2;Stimulus;3;352;1054;-1
1580;Background;1.8;1055;-1;-1
1581.7;Background;1.7;1056;-1;353
1581.7;Stimulus;3.5;353;1056;-1
1583.7;Background;2;1057;-1;-1
1584.7;Background;1;1058;-1;-1
1586.2;Background;1.5;1059;-1;-1
1587.7;Background;1.5;1060;-1;354
1587.7;Stimulus;6;354;1060;117
1587.7;Probe;12.5;117;354;-1
1588.9;Background;1.2;1061;-1;-1
1590.7;Background;1.8;1062;-1;-1
1592.6;Background;1.9;1063;-1;-1
1593.7;Background;1.1;1064;-1;355
1593.7;Stimulus;6;355;1064;-1
1595.5;Background;1.8;1065;-1;-1
1596.7;Background;1.2;1066;-1;356
1596.7;Stimulus;3;356;1066;-1
1598.5;Background;1.8;1067;-1;-1
1600;Background;1.5;1068;-1;357
1600;Stimulus;3.3;357;1068;-1
1601.9;Background;1.9;1069;-1;-1
1603.9;Background;2;1070;-1;358
1603.9;Stimulus;3.9;358;1070;118
1603.9;Probe;16.2;118;358;-1
1605.9;Background;2;1071;-1;-1
1607.8;Background;1.9;1072;-1;359
1607.8;Stimulus;3.9;359;1072;-1
1609.5;Background;1.7;1073;-1;-1
1610.6;Background;1.1;1074;-1;-1
1612.4;Background;1.8;1075;-1;-1
1613.5;Background;1.1;1076;-1;360
1613.5;Stimulus;5.7;360;1076;-1
1615.4;Background;1.9;1077;-1;-1
1616.5;Background;1.1;1078;-1;-1
1618.3;Background;1.8;1079;-1;361
1618.3;Stimulus;4.8;361;1079;119
1618.3;Probe;14.4;119;361;-1
1620.2;Background;1.9;1080;-1;-1
1621.9;Background;1.7;1081;-1;362
1621.9;Stimulus;3.6;362;1081;-1
1623.3;Background;1.4;1082;-1;-1
1624.9;Background;1.6;1083;-1;-1
1626.2;Background;1.3;1084;-1;-1
1627.9;Background;1.7;1085;-1;363
1627.9;Stimulus;6;363;1085;-1
1629.8;Background;1.9;1086;-1;-1
1630.8;Background;1;1087;-1;-1
1632.7;Background;1.9;1088;-1;364
1632.7;Stimulus;4.8;364;1088;120
1632.7;Probe;14.4;120;364;-1
1634.7;Background;2;1089;-1;-1
1635.7;Background;1;1090;-1;-1
1637.2;Background;1.5;1091;-1;-1
1638.7;Background;1.5;1092;-1;365
1638.7;Stimulus;6;365;1092;-1
1639.7;Background;1;1093;-1;-1
1641.2;Background;1.5;1094;-1;-1
1643.2;Background;2;1095;-1;-1
1644.4;Background;1.2;1096;-1;366
1644.4;Stimulus;5.7;366;1096;121
1644.4;Probe;11.7;121;366;-1
1645.6;Background;1.2;1097;-1;-1
1647;Background;1.4;1098;-1;-1
1648.5;Background;1.5;1099;-1;-1
1649.5;Background;1;1100;-1;367
1649.5;Stimulus;5.1;367;1100;-1
1651.5;Background;2;1101;-1;-1
1653.1;Background;1.6;1102;-1;368
1653.1;Stimulus;3.6;368;1102;-1
1655.1;Background;2;1103;-1;-1
1656.3;Background;1.2;1104;-1;-1
1657.9;Background;1.6;1105;-1;369
1657.9;Stimulus;4.8;369;1105;122
1657.9;Probe;13.5;122;369;-1
1659.3;Background;1.4;1106;-1;-1
1660.4;Background;1.1;1107;-1;-1
1662.3;Background;1.9;1108;-1;-1
1663.3;Background;1;1109;-1;370
1663.3;Stimulus;5.4;370;1109;-1
1665.1;Background;1.8;1110;-1;-1
1666.8;Background;1.7;1111;-1;371
1666.8;Stimulus;3.5;371;1111;-1
1668.3;Background;1.5;1112;-1;-1
1669.6;Background;1.3;1113;-1;-1
1671.3;Background;1.7;1114;-1;-1
1672.5;Background;1.2;1115;-1;372
1672.5;Stimulus;5.7;372;1115;-1
1674.5;Background;2;1116;-1;-1
1675.8;Background;1.3;1117;-1;373
1675.8;Stimulus;3.3;373;1117;123
1675.8;Probe;17.9;123;373;-1
1677.7;Background;1.9;1118;-1;-1
1679.4;Background;1.7;1119;-1;374
1679.4;Stimulus;3.6;374;1119;-1
1680.9;Background;1.5;1120;-1;-1
1682.5;Background;1.6;1121;-1;-1
1683.6;Background;1.1;1122;-1;375
1683.6;Stimulus;4.2;375;1122;-1
1685.5;Background;1.9;1123;-1;-1
1686.6;Background;1.1;1124;-1;-1
1688.4;Background;1.8;1125;-1;376
1688.4;Stimulus;4.8;376;1125;-1
1690.4;Background;2;1126;-1;-1
1692;Background;1.6;1127;-1;377
1692;Stimulus;3.6;377;1127;124
1692;Probe;16.2;124;377;10
1692;Level;187;10;124;-1
1693.2;Background;1.2;1128;-1;-1
1695;Background;1.8;1129;-1;-1
1696.9;Background;1.9;1130;-1;-1
1698;Background;1.1;1131;-1;378
1698;Stimulus;6;378;1131;-1
1699.3;Background;1.3;1132;-1;-1
1700.7;Background;1.4;1133;-1;-1
1701.9;Background;1.2;1134;-1;379
1701.9;Stimulus;3.9;379;1134;125
1701.9;Probe;9.9;125;379;-1
1703.4;Background;1.5;1135;-1;-1
1705;Background;1.6;1136;-1;-1
1706.3;Background;1.3;1137;-1;-1
1707.3;Background;1;1138;-1;380
1707.3;Stimulus;5.4;380;1138;-1
1709.1;Background;1.8;1139;-1;-1
1710.5;Background;1.4;1140;-1;-1
1711.8;Background;1.3;1141;-1;381
1711.8;Stimulus;4.5;381;1141;126
1711.8;Probe;9.9;126;381;-1
1713.2;Background;1.4;1142;-1;-1
1714.8;Background;1.6;1143;-1;-1
1716;Background;1.2;1144;-1;382
1716;Stimulus;4.2;382;1144;-1
1717.9;Background;1.9;1145;-1;-1
1719;Background;1.1;1146;-1;383
1719;Stimulus;3;383;1146;-1
1721;Background;2;1147;-1;-1
1722;Background;1;1148;-1;384
1722;Stimulus;3;384;1148;-1
1723.7;Background;1.7;1149;-1;-1
1725.3;Background;1.6;1150;-1;-1
1727.1;Background;1.8;1151;-1;385
1727.1;Stimulus;5.1;385;1151;127
1727.1;Probe;15.3;127;385;-1
1728.8;Background;1.7;1152;-1;-1
1729.9;Background;1.1;1153;-1;-1
1731.7;Background;1.8;1154;-1;-1
1732.8;Background;1.1;1155;-1;386
1732.8;Stimulus;5.7;386;1155;-1
1734.2;Background;1.4;1156;-1;-1
1735.5;Background;1.3;1157;-1;-1
1737.1;Background;1.6;1158;-1;-1
1738.2;Background;1.1;1159;-1;387
1738.2;Stimulus;5.4;387;1159;-1
1739.9;Background;1.7;1160;-1;-1
1741.5;Background;1.6;1161;-1;388
1741.5;Stimulus;3.3;388;1161;128
1741.5;Probe;14.4;128;388;-1
1742.6;Background;1.1;1162;-1;-1
1744.3;Background;1.7;1163;-1;-1
1745.6;Background;1.3;1164;-1;-1
1746.6;Background;1;1165;-1;389
1746.6;Stimulus;5.1;389;1165;-1
1748;Background;1.4;1166;-1;-1
1749.1;Background;1.1;1167;-1;-1
1751;Background;1.9;1168;-1;-1
1752;Background;1;1169;-1;390
1752;Stimulus;5.4;390;1169;129
1752;Probe;10.5;129;390;-1
1753.9;Background;1.9;1170;-1;-1
1754.9;Background;1;1171;-1;-1
1756.8;Background;1.9;1172;-1;391
1756.8;Stimulus;4.8;391;1172;-1
1758.2;Background;1.4;1173;-1;-1
1759.7;Background;1.5;1174;-1;-1
1761;Background;1.3;1175;-1;392
1761;Stimulus;4.2;392;1175;-1
1763;Background;2;1176;-1;-1
1764.2;Background;1.2;1177;-1;-1
1765.6;Background;1.4;1178;-1;393
1765.6;Stimulus;4.6;393;1178;130
1765.6;Probe;13.6;130;393;-1
1766.8;Background;1.2;1179;-1;-1
1768.2;Background;1.4;1180;-1;-1
1769.7;Background;1.5;1181;-1;-1
1770.7;Background;1;1182;-1;394
1770.7;Stimulus;5.1;394;1182;-1
1771.7;Background;1;1183;-1;-1
1773.2;Background;1.5;1184;-1;-1
1775.2;Background;2;1185;-1;-1
1776.4;Background;1.2;1186;-1;395
1776.4;Stimulus;5.7;395;1186;-1
1778.1;Background;1.7;1187;-1;-1
1779.9;Background;1.8;1188;-1;-1
1780.9;Background;1;1189;-1;396
1780.9;Stimulus;4.5;396;1189;131
1780.9;Probe;15.3;131;396;-1
1782.4;Background;1.5;1190;-1;-1
1784;Background;1.6;1191;-1;-1
1785.3;Background;1.3;1192;-1;-1
1786.3;Background;1;1193;-1;397
1786.3;Stimulus;5.4;397;1193;-1
1788.1;Background;1.8;1194;-1;-1
1789.8;Background;1.7;1195;-1;398
1789.8;Stimulus;3.5;398;1195;132
1789.8;Probe;8.9;132;398;-1
1791.3;Background;1.5;1196;-1;-1
1792.6;Background;1.3;1197;-1;-1
1794.3;Background;1.7;1198;-1;-1
1795.5;Background;1.2;1199;-1;399
1795.5;Stimulus;5.7;399;1199;-1
1796.9;Background;1.4;1200;-1;-1
1798.5;Background;1.6;1201;-1;-1
1799.8;Background;1.3;1202;-1;-1
1801.5;Background;1.7;1203;-1;400
1801.5;Stimulus;6;400;1203;133
1801.5;Probe;11.7;133;400;-1
1803;Background;1.5;1204;-1;-1
1804.6;Background;1.6;1205;-1;-1
1805.7;Background;1.1;1206;-1;401
1805.7;Stimulus;4.2;401;1206;-1
1807.7;Background;2;1207;-1;-1
1808.9;Background;1.2;1208;-1;-1
1810.5;Background;1.6;1209;-1;402
1810.5;Stimulus;4.8;402;1209;-1
1812.3;Background;1.8;1210;-1;-1
1813.7;Background;1.4;1211;-1;-1
1815;Background;1.3;1212;-1;403
1815;Stimulus;4.5;403;1212;-1
1817;Background;2;1213;-1;-1
1818.2;Background;1.2;1214;-1;-1
1819.6;Background;1.4;1215;-1;404
1819.6;Stimulus;4.6;404;1215;134
1819.6;Probe;18.1;134;404;-1
1821;Background;1.4;1216;-1;-1
1822.6;Background;1.6;1217;-1;-1
1823.8;Background;1.2;1218;-1;405
1823.8;Stimulus;4.2;405;1218;-1
1825.7;Background;1.9;1219;-1;-1
1827.4;Background;1.7;1220;-1;406
1827.4;Stimulus;3.6;406;1220;-1
1829.3;Background;1.9;1221;-1;-1
1831.3;Background;2;1222;-1;407
1831.3;Stimulus;3.9;407;1222;135
1831.3;Probe;11.7;135;407;-1
1833.1;Background;1.8;1223;-1;-1
1834.6;Background;1.5;1224;-1;408
1834.6;Stimulus;3.3;408;1224;-1
1836;Background;1.4;1225;-1;-1
1837.5;Background;1.5;1226;-1;-1
1838.8;Background;1.3;1227;-1;409
1838.8;Stimulus;4.2;409;1227;-1
1840.6;Background;1.8;1228;-1;-1
1841.8;Background;1.2;1229;-1;410
1841.8;Stimulus;3;410;1229;-1
1843.7;Background;1.9;1230;-1;-1
1844.8;Background;1.1;1231;-1;-1
1846.6;Background;1.8;1232;-1;411
1846.6;Stimulus;4.8;411;1232;136
1846.6;Probe;15.3;136;411;11
1846.6;Level;154.6;11;136;-1
1848.3;Background;1.7;1233;-1;-1
1849.9;Background;1.6;1234;-1;-1
1851.7;Background;1.8;1235;-1;412
1851.7;Stimulus;5.1;412;1235;-1
1853.6;Background;1.9;1236;-1;-1
1854.6;Background;1;1237;-1;-1
1856.5;Background;1.9;1238;-1;413
1856.5;Stimulus;4.8;413;1238;137
1856.5;Probe;9.9;137;413;-1
1857.6;Background;1.1;1239;-1;-1
1859.3;Background;1.7;1240;-1;-1
1860.6;Background;1.3;1241;-1;-1
1861.6;Background;1;1242;-1;414
1861.6;Stimulus;5.1;414;1242;-1
1863.6;Background;2;1243;-1;-1
1865.5;Background;1.9;1244;-1;415
1865.5;Stimulus;3.9;415;1244;-1
1867.5;Background;2;1245;-1;-1
1868.5;Background;1;1246;-1;-1
1870;Background;1.5;1247;-1;-1
1871.5;Background;1.5;1248;-1;416
1871.5;Stimulus;6;416;1248;-1
1873.4;Background;1.9;1249;-1;-1
1874.5;Background;1.1;1250;-1;417
1874.5;Stimulus;3;417;1250;138
1874.5;Probe;18;138;417;-1
1876.5;Background;2;1251;-1;-1
1877.5;Background;1;1252;-1;418
1877.5;Stimulus;3;418;1252;-1
1878.9;Background;1.4;1253;-1;-1
1880.2;Background;1.3;1254;-1;-1
1881.8;Background;1.6;1255;-1;-1
1882.9;Background;1.1;1256;-1;419
1882.9;Stimulus;5.4;419;1256;-1
1884.4;Background;1.5;1257;-1;-1
1886;Background;1.6;1258;-1;-1
1887.1;Background;1.1;1259;-1;420
1887.1;Stimulus;4.2;420;1259;139
1887.1;Probe;12.6;139;420;-1
1888.3;Background;1.2;1260;-1;-1
1890.1;Background;1.8;1261;-1;-1
1892;Background;1.9;1262;-1;-1
1893.1;Background;1.1;1263;-1;421
1893.1;Stimulus;6;421;1263;-1
1894.4;Background;1.3;1264;-1;-1
1895.8;Background;1.4;1265;-1;-1
1897;Background;1.2;1266;-1;422
1897;Stimulus;3.9;422;1266;140
1897;Probe;9.9;140;422;-1
1898.7;Background;1.7;1267;-1;-1
1899.8;Background;1.1;1268;-1;-1
1901.6;Background;1.8;1269;-1;-1
1902.7;Background;1.1;1270;-1;423
1902.7;Stimulus;5.7;423;1270;-1
1904.7;Background;2;1271;-1;-1
1906;Background;1.3;1272;-1;424
1906;Stimulus;3.3;424;1272;141
1906;Probe;9;141;424;-1
1907.7;Background;1.7;1273;-1;-1
1909.5;Background;1.8;1274;-1;-1
1910.5;Background;1;1275;-1;425
1910.5;Stimulus;4.5;425;1275;-1
1912.4;Background;1.9;1276;-1;-1
1914.4;Background;2;1277;-1;426
1914.4;Stimulus;3.9;426;1277;-1
1916.2;Background;1.8;1278;-1;-1
1917.6;Background;1.4;1279;-1;-1
1918.9;Background;1.3;1280;-1;427
1918.9;Stimulus;4.5;427;1280;-1
1920.6;Background;1.7;1281;-1;-1
1922.2;Background;1.6;1282;-1;428
1922.2;Stimulus;3.3;428;1282;142
1922.2;Probe;16.2;142;428;-1
1923.6;Background;1.4;1283;-1;-1
1925.2;Background;1.6;1284;-1;-1
1926.5;Background;1.3;1285;-1;-1
1928.2;Background;1.7;1286;-1;429
1928.2;Stimulus;6;429;1286;-1
1929.2;Background;1;1287;-1;-1
1930.7;Background;1.5;1288;-1;-1
1932.7;Background;2;1289;-1;-1
1933.9;Background;1.2;1290;-1;430
1933.9;Stimulus;5.7;430;1290;143
1933.9;Probe;11.7;143;430;-1
1935.9;Background;2;1291;-1;-1
1937.5;Background;1.6;1292;-1;431
1937.5;Stimulus;3.6;431;1292;-1
1938.9;Background;1.4;1293;-1;-1
1940;Background;1.1;1294;-1;-1
1941.9;Background;1.9;1295;-1;-1
1942.9;Background;1;1296;-1;432
1942.9;Stimulus;5.4;432;1296;-1
1944.9;Background;2;1297;-1;-1
1946.8;Background;1.9;1298;-1;433
1946.8;Stimulus;3.9;433;1298;-1
1948.8;Background;2;1299;-1;-1
1950;Background;1.2;1300;-1;-1
1951.4;Background;1.4;1301;-1;434
1951.4;Stimulus;4.6;434;1301;144
1951.4;Probe;17.5;144;434;-1
1952.7;Background;1.3;1302;-1;-1
1954.1;Background;1.4;1303;-1;-1
1955.3;Background;1.2;1304;-1;435
1955.3;Stimulus;3.9;435;1304;-1
1956.8;Background;1.5;1305;-1;-1
1958.1;Background;1.3;1306;-1;-1
1959.8;Background;1.7;1307;-1;-1
1961;Background;1.2;1308;-1;436
1961;Stimulus;5.7;436;1308;-1
1963;Background;2;1309;-1;-1
1964.2;Background;1.2;1310;-1;-1
1965.8;Background;1.6;1311;-1;437
1965.8;Stimulus;4.8;437;1311;145
1965.8;Probe;14.4;145;437;-1
1967.2;Background;1.4;1312;-1;-1
1968.8;Background;1.6;1313;-1;-1
1970;Background;1.2;1314;-1;438
1970;Stimulus;4.2;438;1314;-1
1971.8;Background;1.8;1315;-1;-1
1973;Background;1.2;1316;-1;439
1973;Stimulus;3;439;1316;-1
1974.9;Background;1.9;1317;-1;-1
1976;Background;1.1;1318;-1;440
1976;Stimulus;3;440;1318;-1
1977.2;Background;1.2;1319;-1;-1
1978.6;Background;1.4;1320;-1;-1
1980.1;Background;1.5;1321;-1;-1
1981.1;Background;1;1322;-1;441
1981.1;Stimulus;5.1;441;1322;146
1981.1;Probe;15.3;146;441;-1
1982.6;Background;1.5;1323;-1;-1
1984.2;Background;1.6;1324;-1;-1
1985.5;Background;1.3;1325;-1;-1
1986.5;Background;1;1326;-1;442
1986.5;Stimulus;5.4;442;1326;-1
1988.3;Background;1.8;1327;-1;-1
1990;Background;1.7;1328;-1;443
1990;Stimulus;3.5;443;1328;-1
1991.7;Background;1.7;1329;-1;-1
1992.8;Background;1.1;1330;-1;-1
1994.6;Background;1.8;1331;-1;-1
1995.7;Background;1.1;1332;-1;444
1995.7;Stimulus;5.7;444;1332;-1
1997.5;Background;1.8;1333;-1;-1
1999;Background;1.5;1334;-1;445
1999;Stimulus;3.3;445;1334;147
1999;Probe;17.9;147;445;-1
2000;Background;1;1335;-1;-1
2001.5;Background;1.5;1336;-1;-1
2003.5;Background;2;1337;-1;-1
2004.7;Background;1.2;1338;-1;446
2004.7;Stimulus;5.7;446;1338;-1
2006.7;Background;2;1339;-1;-1
2008;Background;1.3;1340;-1;447
2008;Stimulus;3.3;447;1340;-1
2009.7;Background;1.7;1341;-1;-1
2011.5;Background;1.8;1342;-1;-1
2012.5;Background;1;1343;-1;448
2012.5;Stimulus;4.5;448;1343;148
2012.5;Probe;13.5;148;448;-1
2014;Background;1.5;1344;-1;-1
2015.3;Background;1.3;1345;-1;-1
2017;Background;1.7;1346;-1;-1
2018.2;Background;1.2;1347;-1;449
2018.2;Stimulus;5.7;449;1347;-1
2020.2;Background;2;1348;-1;-1
2021.2;Background;1;1349;-1;-1
2022.7;Background;1.5;1350;-1;-1
2024.2;Background;1.5;1351;-1;450
2024.2;Stimulus;6;450;1351;149
2024.2;Probe;11.7;149;450;12
2024.2;Level;177.6;12;149;-1
2026.1;Background;1.9;1352;-1;-1
2027.8;Background;1.7;1353;-1;451
2027.8;Stimulus;3.6;451;1353;-1
2029;Background;1.2;1354;-1;-1
2030.8;Background;1.8;1355;-1;-1
2032.7;Background;1.9;1356;-1;-1
2033.8;Background;1.1;1357;-1;452
2033.8;Stimulus;6;452;1357;-1
2035.7;Background;1.9;1358;-1;-1
2036.8;Background;1.1;1359;-1;-1
2038.6;Background;1.8;1360;-1;453
2038.6;Stimulus;4.8;453;1360;150
2038.6;Probe;14.4;150;453;-1
2040.3;Background;1.7;1361;-1;-1
2041.9;Background;1.6;1362;-1;454
2041.9;Stimulus;3.3;454;1362;-1
2043.6;Background;1.7;1363;-1;-1
2045.2;Background;1.6;1364;-1;-1
2047;Background;1.8;1365;-1;455
2047;Stimulus;5.1;455;1365;-1
2048.4;Background;1.4;1366;-1;-1
2049.9;Background;1.5;1367;-1;-1
2051.2;Background;1.3;1368;-1;456
2051.2;Stimulus;4.2;456;1368;151
2051.2;Probe;12.6;151;456;-1
2052.6;Background;1.4;1369;-1;-1
2053.9;Background;1.3;1370;-1;-1
2055.5;Background;1.6;1371;-1;-1
2056.6;Background;1.1;1372;-1;457
2056.6;Stimulus;5.4;457;1372;-1
2058.4;Background;1.8;1373;-1;-1
2059.8;Background;1.4;1374;-1;-1
2061.1;Background;1.3;1375;-1;458
2061.1;Stimulus;4.5;458;1375;152
2061.1;Probe;9.9;152;458;-1
2062.5;Background;1.4;1376;-1;-1
2064.1;Background;1.6;1377;-1;-1
2065.4;Background;1.3;1378;-1;-1
2067.1;Background;1.7;1379;-1;459
2067.1;Stimulus;6;459;1379;-1
2069.1;Background;2;1380;-1;-1
2070.1;Background;1;1381;-1;460
2070.1;Stimulus;3;460;1381;153
2070.1;Probe;9;153;460;-1
2071.2;Background;1.1;1382;-1;-1
2072.9;Background;1.7;1383;-1;-1
2074.2;Background;1.3;1384;-1;-1
2075.2;Background;1;1385;-1;461
2075.2;Stimulus;5.1;461;1385;-1
2076.9;Background;1.7;1386;-1;-1
2078;Background;1.1;1387;-1;-1
2079.8;Background;1.8;1388;-1;-1
2080.9;Background;1.1;1389;-1;462
2080.9;Stimulus;5.7;462;1389;-1
2082.9;Background;2;1390;-1;-1
2084.1;Background;1.2;1391;-1;-1
2085.5;Background;1.4;1392;-1;463
2085.5;Stimulus;4.6;463;1392;154
2085.5;Probe;15.4;154;463;-1
2087.5;Background;2;1393;-1;-1
2088.5;Background;1;1394;-1;-1
2090;Background;1.5;1395;-1;-1
2091.5;Background;1.5;1396;-1;464
2091.5;Stimulus;6;464;1396;-1
2093.3;Background;1.8;1397;-1;-1
2094.5;Background;1.2;1398;-1;465
2094.5;Stimulus;3;465;1398;-1
2096.3;Background;1.8;1399;-1;-1
2097.8;Background;1.5;1400;-1;466
2097.8;Stimulus;3.3;466;1400;-1
2099.7;Background;1.9;1401;-1;-1
2101.7;Background;2;1402;-1;467
2101.7;Stimulus;3.9;467;1402;155
2101.7;Probe;16.2;155;467;-1
2102.9;Background;1.2;1403;-1;-1
2104.3;Background;1.4;1404;-1;-1
2105.8;Background;1.5;1405;-1;-1
2106.8;Background;1;1406;-1;468
2106.8;Stimulus;5.1;468;1406;-1
2108.8;Background;2;1407;-1;-1
2110.4;Background;1.6;1408;-1;469
2110.4;Stimulus;3.6;469;1408;-1
2112.3;Background;1.9;1409;-1;-1
2113.3;Background;1;1410;-1;-1
2115.2;Background;1.9;1411;-1;470
2115.2;Stimulus;4.8;470;1411;156
2115.2;Probe;13.5;156;470;-1
2117.2;Background;2;1412;-1;-1
2118.5;Background;1.3;1413;-1;471
2118.5;Stimulus;3.3;471;1413;-1
2120;Background;1.5;1414;-1;-1
2121.6;Background;1.6;1415;-1;-1
2122.7;Background;1.1;1416;-1;472
2122.7;Stimulus;4.2;472;1416;-1
2124.6;Background;1.9;1417;-1;-1
2125.7;Background;1.1;1418;-1;473
2125.7;Stimulus;3;473;1418;-1
2127.7;Background;2;1419;-1;-1
2128.9;Background;1.2;1420;-1;-1
2130.5;Background;1.6;1421;-1;474
2130.5;Stimulus;4.8;474;1421;157
2130.5;Probe;15.3;157;474;-1
2131.9;Background;1.4;1422;-1;-1
2133.5;Background;1.6;1423;-1;-1
2134.7;Background;1.2;1424;-1;475
2134.7;Stimulus;4.2;475;1424;-1
2136.6;Background;1.9;1425;-1;-1
2137.7;Background;1.1;1426;-1;-1
2139.5;Background;1.8;1427;-1;476
2139.5;Stimulus;4.8;476;1427;-1
2141.2;Background;1.7;1428;-1;-1
2143;Background;1.8;1429;-1;-1
2144;Background;1;1430;-1;477
2144;Stimulus;4.5;477;1430;-1
2145.8;Background;1.8;1431;-1;-1
2147.2;Background;1.4;1432;-1;-1
2148.5;Background;1.3;1433;-1;478
2148.5;Stimulus;4.5;478;1433;158
2148.5;Probe;18;158;478;-1
2149.9;Background;1.4;1434;-1;-1
2151;Background;1.1;1435;-1;-1
2152.9;Background;1.9;1436;-1;-1
2153.9;Background;1;1437;-1;479
2153.9;Stimulus;5.4;479;1437;-1
2155.4;Background;1.5;1438;-1;-1
2157;Background;1.6;1439;-1;-1
2158.3;Background;1.3;1440;-1;-1
2159.3;Background;1;1441;-1;480
2159.3;Stimulus;5.4;480;1441;159
2159.3;Probe;10.8;159;480;-1
2160.3;Background;1;1442;-1;-1
2161.8;Background;1.5;1443;-1;-1
2163.8;Background;2;1444;-1;-1
2165;Background;1.2;1445;-1;481
2165;Stimulus;5.7;481;1445;-1
2166.4;Background;1.4;1446;-1;-1
2167.7;Background;1.3;1447;-1;-1
2169.3;Background;1.6;1448;-1;-1
2170.4;Background;1.1;1449;-1;482
2170.4;Stimulus;5.4;482;1449;-1
2172.1;Background;1.7;1450;-1;-1
2173.7;Background;1.6;1451;-1;483
2173.7;Stimulus;3.3;483;1451;160
2173.7;Probe;14.4;160;483;-1
2175.4;Background;1.7;1452;-1;-1
2177;Background;1.6;1453;-1;-1
2178.8;Background;1.8;1454;-1;484
2178.8;Stimulus;5.1;484;1454;-1
2180.3;Background;1.5;1455;-1;-1
2181.6;Background;1.3;1456;-1;-1
2183.3;Background;1.7;1457;-1;-1
2184.5;Background;1.2;1458;-1;485
2184.5;Stimulus;5.7;485;1458;161
2184.5;Probe;10.8;161;485;13
2184.5;Level;160.3;13;161;-1
2186.3;Background;1.8;1459;-1;-1
2188;Background;1.7;1460;-1;486
2188;Stimulus;3.5;486;1460;-1
2189.4;Background;1.4;1461;-1;-1
2190.9;Background;1.5;1462;-1;-1
2192.2;Background;1.3;1463;-1;487
2192.2;Stimulus;4.2;487;1463;-1
2194.1;Background;1.9;1464;-1;-1
2195.1;Background;1;1465;-1;-1
2197;Background;1.9;1466;-1;488
2197;Stimulus;4.8;488;1466;-1
2198.9;Background;1.9;1467;-1;-1
2200.6;Background;1.7;1468;-1;489
2200.6;Stimulus;3.6;489;1468;162
2200.6;Probe;16.1;162;489;-1
2202.1;Background;1.5;1469;-1;-1
2203.7;Background;1.6;1470;-1;-1
2204.8;Background;1.1;1471;-1;490
2204.8;Stimulus;4.2;490;1471;-1
2206.8;Background;2;1472;-1;-1
2208.4;Background;1.6;1473;-1;491
2208.4;Stimulus;3.6;491;1473;-1
2210.4;Background;2;1474;-1;-1
2212.3;Background;1.9;1475;-1;492
2212.3;Stimulus;3.9;492;1475;163
2212.3;Probe;11.7;163;492;-1
2213.6;Background;1.3;1476;-1;-1
2215;Background;1.4;1477;-1;-1
2216.2;Background;1.2;1478;-1;493
2216.2;Stimulus;3.9;493;1478;-1
2217.9;Background;1.7;1479;-1;-1
2219;Background;1.1;1480;-1;-1
2220.8;Background;1.8;1481;-1;-1
2221.9;Background;1.1;1482;-1;494
2221.9;Stimulus;5.7;494;1482;-1
2223.9;Background;2;1483;-1;-1
