timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1522.2;Background;1.9;1014;-1;-1
1523.9;Background;1.7;1015;-1;337
1523.9;Stimulus;3.6;337;1015;-1
1525.9;Background;2;1016;-1;-1
1527.8;Background;1.9;1017;-1;338
1527.8;Stimulus;3.9;338;1017;112
1527.8;Probe;11.7;112;338;9
1527.8;Level;171;9;112;-1
1529.8;Background;2;1018;-1;-1
1531;Background;1.2;1019;-1;-1
1532.4;Background;1.4;1020;-1;339
1532.4;Stimulus;4.6;339;1020;-1
1534.3;Background;1.9;1021;-1;-1
1536.3;Background;2;1022;-1;340
1536.3;Stimulus;3.9;340;1022;-1
1538.1;Background;1.8;1023;-1;-1
1539.5;Background;1.4;1024;-1;-1
1540.8;Background;1.3;1025;-1;341
1540.8;Stimulus;4.5;341;1025;-1
1542.8;Background;2;1026;-1;-1
1544.1;Background;1.3;1027;-1;342
1544.1;Stimulus;3.3;342;1027;113
1544.1;Probe;16.3;113;342;-1
1545.6;Background;1.5;1028;-1;-1
1547.2;Background;1.6;1029;-1;-1
1548.3;Background;1.1;1030;-1;343
1548.3;Stimulus;4.2;343;1030;-1
1550.3;Background;2;1031;-1;-1
1551.3;Background;1;1032;-1;344
1551.3;Stimulus;3;344;1032;-1
1553.2;Background;1.9;1033;-1;-1
1554.3;Background;1.1;1034;-1;345
1554.3;Stimulus;3;345;1034;-1
1555.4;Background;1.1;1035;-1;-1
1557.1;Background;1.7;1036;-1;-1
1558.4;Background;1.3;1037;-1;-1
1559.4;Background;1;1038;-1;346
1559.4;Stimulus;5.1;346;1038;114
1559.4;Probe;15.3;114;346;-1
1560.8;Background;1.4;1039;-1;-1
1562.1;Background;1.3;1040;-1;-1
1563.7;Background;1.6;1041;-1;-1
1564.8;Background;1.1;1042;-1;347
1564.8;Stimulus;5.4;347;1042;-1
1566.6;Background;1.8;1043;-1;-1
1568.3;Background;1.7;1044;-1;348
1568.3;Stimulus;3.5;348;1044;115
1568.3;Probe;8.9;115;348;-1
1570;Background;1.7;1045;-1;-1
1571.6;Background;1.6;1046;-1;-1
1573.4;Background;1.8;1047;-1;349
1573.4;Stimulus;5.1;349;1047;-1
1574.8;Background;1.4;1048;-1;-1
1575.9;Background;1.1;1049;-1;-1
1577.8;Background;1.9;1050;-1;-1
1578.8;Background;1;1051;-1;350
1578.8;Stimulus;5.4;350;1051;116
1578.8;Probe;10.5;116;350;-1
1580.8;Background;2;1052;-1;-1
1582.4;Background;1.6;1053;-1;351
1582.4;Stimulus;3.6;351;1053;-1
1583.9;Background;1.5;1054;-1;-1
1585.5;Background;1.6;1055;-1;-1
1586.8;Background;1.3;1056;-1;-1
1587.8;Background;1;1057;-1;352
1587.8;Stimulus;5.4;352;1057;-1
1589.1;Background;1.3;1058;-1;-1
1590.5;Background;1.4;1059;-1;-1
1591.7;Background;1.2;1060;-1;353
1591.7;Stimulus;3.9;353;1060;-1
1593.4;Background;1.7;1061;-1;-1
1595.2;Background;1.8;1062;-1;-1
1596.2;Background;1;1063;-1;354
1596.2;Stimulus;4.5;354;1063;117
1596.2;Probe;17.4;117;354;-1
1597.6;Background;1.4;1064;-1;-1
1599.2;Background;1.6;1065;-1;-1
1600.5;Background;1.3;1066;-1;-1
1602.2;Background;1.7;1067;-1;355
1602.2;Stimulus;6;355;1067;-1
1603.7;Background;1.5;1068;-1;-1
1605;Background;1.3;1069;-1;-1
1606.7;Background;1.7;1070;-1;-1
1607.9;Background;1.2;1071;-1;356
1607.9;Stimulus;5.7;356;1071;118
1607.9;Probe;11.7;118;356;-1
1609.6;Background;1.7;1072;-1;-1
1610.7;Background;1.1;1073;-1;-1
1612.5;Background;1.8;1074;-1;-1
1613.6;Background;1.1;1075;-1;357
1613.6;Stimulus;5.7;357;1075;-1
1615.4;Background;1.8;1076;-1;-1
1616.9;Background;1.5;1077;-1;358
1616.9;Stimulus;3.3;358;1077;119
1616.9;Probe;9;119;358;-1
1618.8;Background;1.9;1078;-1;-1
1620.5;Background;1.7;1079;-1;359
1620.5;Stimulus;3.6;359;1079;-1
1621.7;Background;1.2;1080;-1;-1
1623.5;Background;1.8;1081;-1;-1
1625.4;Background;1.9;1082;-1;-1
1626.5;Background;1.1;1083;-1;360
1626.5;Stimulus;6;360;1083;-1
1628.4;Background;1.9;1084;-1;-1
1629.4;Background;1;1085;-1;-1
1631.3;Background;1.9;1086;-1;361
1631.3;Stimulus;4.8;361;1086;120
1631.3;Probe;14.4;120;361;-1
1633.3;Background;2;1087;-1;-1
1635.2;Background;1.9;1088;-1;362
1635.2;Stimulus;3.9;362;1088;-1
1636.4;Background;1.2;1089;-1;-1
1637.8;Background;1.4;1090;-1;-1
1639.3;Background;1.5;1091;-1;-1
1640.3;Background;1;1092;-1;363
1640.3;Stimulus;5.1;363;1092;-1
1642.2;Background;1.9;1093;-1;-1
1644.2;Background;2;1094;-1;364
1644.2;Stimulus;3.9;364;1094;-1
1645.6;Background;1.4;1095;-1;-1
1647.2;Background;1.6;1096;-1;-1
1648.4;Background;1.2;1097;-1;365
1648.4;Stimulus;4.2;365;1097;121
1648.4;Probe;17.1;121;365;-1
1649.5;Background;1.1;1098;-1;-1
1651.2;Background;1.7;1099;-1;-1
1652.5;Background;1.3;1100;-1;-1
1653.5;Background;1;1101;-1;366
1653.5;Stimulus;5.1;366;1101;-1
1654.8;Background;1.3;1102;-1;-1
1656.2;Background;1.4;1103;-1;-1
1657.4;Background;1.2;1104;-1;367
1657.4;Stimulus;3.9;367;1104;-1
1659.4;Background;2;1105;-1;-1
1660.4;Background;1;1106;-1;-1
1661.9;Background;1.5;1107;-1;-1
1663.4;Background;1.5;1108;-1;368
1663.4;Stimulus;6;368;1108;-1
1665.2;Background;1.8;1109;-1;-1
1666.4;Background;1.2;1110;-1;369
1666.4;Stimulus;3;369;1110;122
1666.4;Probe;18;122;369;-1
1667.8;Background;1.4;1111;-1;-1
1669.4;Background;1.6;1112;-1;-1
1670.7;Background;1.3;1113;-1;-1
1672.4;Background;1.7;1114;-1;370
1672.4;Stimulus;6;370;1114;-1
1674.4;Background;2;1115;-1;-1
1675.4;Background;1;1116;-1;371
1675.4;Stimulus;3;371;1116;123
1675.4;Probe;9;123;371;-1
1676.4;Background;1;1117;-1;-1
1677.9;Background;1.5;1118;-1;-1
1679.9;Background;2;1119;-1;-1
1681.1;Background;1.2;1120;-1;372
1681.1;Stimulus;5.7;372;1120;-1
1682.8;Background;1.7;1121;-1;-1
1684.4;Background;1.6;1122;-1;373
1684.4;Stimulus;3.3;373;1122;-1
1686.4;Background;2;1123;-1;-1
1687.6;Background;1.2;1124;-1;-1
1689;Background;1.4;1125;-1;374
1689;Stimulus;4.6;374;1125;124
1689;Probe;13.6;124;374;10
1689;Level;161.2;10;124;-1
1690.4;Background;1.4;1126;-1;-1
1691.9;Background;1.5;1127;-1;-1
1693.2;Background;1.3;1128;-1;375
1693.2;Stimulus;4.2;375;1128;-1
1695.1;Background;1.9;1129;-1;-1
1696.2;Background;1.1;1130;-1;-1
1698;Background;1.8;1131;-1;376
1698;Stimulus;4.8;376;1131;-1
1699.8;Background;1.8;1132;-1;-1
1701.2;Background;1.4;1133;-1;-1
1702.5;Background;1.3;1134;-1;377
1702.5;Stimulus;4.5;377;1134;-1
1704.2;Background;1.7;1135;-1;-1
1706;Background;1.8;1136;-1;-1
1707;Background;1;1137;-1;378
1707;Stimulus;4.5;378;1137;125
1707;Probe;18;125;378;-1
1708.9;Background;1.9;1138;-1;-1
1710;Background;1.1;1139;-1;379
1710;Stimulus;3;379;1139;-1
1711.4;Background;1.4;1140;-1;-1
1712.7;Background;1.3;1141;-1;-1
1714.3;Background;1.6;1142;-1;-1
1715.4;Background;1.1;1143;-1;380
1715.4;Stimulus;5.4;380;1143;-1
1716.9;Background;1.5;1144;-1;-1
1718.5;Background;1.6;1145;-1;-1
1719.6;Background;1.1;1146;-1;381
1719.6;Stimulus;4.2;381;1146;126
1719.6;Probe;12.6;126;381;-1
1721.3;Background;1.7;1147;-1;-1
1722.9;Background;1.6;1148;-1;-1
1724.7;Background;1.8;1149;-1;382
1724.7;Stimulus;5.1;382;1149;-1
1726.5;Background;1.8;1150;-1;-1
1728.2;Background;1.7;1151;-1;383
1728.2;Stimulus;3.5;383;1151;-1
1730.2;Background;2;1152;-1;-1
1731.4;Background;1.2;1153;-1;-1
1733;Background;1.6;1154;-1;384
1733;Stimulus;4.8;384;1154;127
1733;Probe;13.4;127;384;-1
1734.5;Background;1.5;1155;-1;-1
1735.8;Background;1.3;1156;-1;-1
1737.5;Background;1.7;1157;-1;-1
1738.7;Background;1.2;1158;-1;385
1738.7;Stimulus;5.7;385;1158;-1
1739.9;Background;1.2;1159;-1;-1
1741.7;Background;1.8;1160;-1;-1
1743.6;Background;1.9;1161;-1;-1
1744.7;Background;1.1;1162;-1;386
1744.7;Stimulus;6;386;1162;128
1744.7;Probe;11.7;128;386;-1
1746.7;Background;2;1163;-1;-1
1748;Background;1.3;1164;-1;387
1748;Stimulus;3.3;387;1164;-1
1749.4;Background;1.4;1165;-1;-1
1751;Background;1.6;1166;-1;-1
1752.2;Background;1.2;1167;-1;388
1752.2;Stimulus;4.2;388;1167;-1
1754;Background;1.8;1168;-1;-1
1755.2;Background;1.2;1169;-1;389
1755.2;Stimulus;3;389;1169;-1
1757.1;Background;1.9;1170;-1;-1
1758.1;Background;1;1171;-1;-1
1760;Background;1.9;1172;-1;390
1760;Stimulus;4.8;390;1172;129
1760;Probe;15.3;129;390;-1
1761.7;Background;1.7;1173;-1;-1
1762.8;Background;1.1;1174;-1;-1
1764.6;Background;1.8;1175;-1;-1
1765.7;Background;1.1;1176;-1;391
1765.7;Stimulus;5.7;391;1176;-1
1767.1;Background;1.4;1177;-1;-1
1768.2;Background;1.1;1178;-1;-1
1770.1;Background;1.9;1179;-1;-1
1771.1;Background;1;1180;-1;392
1771.1;Stimulus;5.4;392;1180;-1
1772.9;Background;1.8;1181;-1;-1
1774.4;Background;1.5;1182;-1;393
1774.4;Stimulus;3.3;393;1182;130
1774.4;Probe;14.4;130;393;-1
1776.1;Background;1.7;1183;-1;-1
1777.7;Background;1.6;1184;-1;394
1777.7;Stimulus;3.3;394;1184;-1
1778.9;Background;1.2;1185;-1;-1
1780.3;Background;1.4;1186;-1;-1
1781.8;Background;1.5;1187;-1;-1
1782.8;Background;1;1188;-1;395
1782.8;Stimulus;5.1;395;1188;-1
1784.2;Background;1.4;1189;-1;-1
1785.7;Background;1.5;1190;-1;-1
1787;Background;1.3;1191;-1;396
1787;Stimulus;4.2;396;1191;131
1787;Probe;12.6;131;396;-1
1788.1;Background;1.1;1192;-1;-1
1789.8;Background;1.7;1193;-1;-1
1791.1;Background;1.3;1194;-1;-1
1792.1;Background;1;1195;-1;397
1792.1;Stimulus;5.1;397;1195;-1
1793.1;Background;1;1196;-1;-1
1794.6;Background;1.5;1197;-1;-1
1796.6;Background;2;1198;-1;-1
1797.8;Background;1.2;1199;-1;398
1797.8;Stimulus;5.7;398;1199;-1
1799.8;Background;2;1200;-1;-1
1801;Background;1.2;1201;-1;-1
1802.4;Background;1.4;1202;-1;399
1802.4;Stimulus;4.6;399;1202;132
1802.4;Probe;15.4;132;399;-1
1803.9;Background;1.5;1203;-1;-1
1805.5;Background;1.6;1204;-1;-1
1806.8;Background;1.3;1205;-1;-1
1807.8;Background;1;1206;-1;400
1807.8;Stimulus;5.4;400;1206;-1
1809.2;Background;1.4;1207;-1;-1
1810.5;Background;1.3;1208;-1;-1
1812.1;Background;1.6;1209;-1;-1
1813.2;Background;1.1;1210;-1;401
1813.2;Stimulus;5.4;401;1210;133
1813.2;Probe;10.8;133;401;-1
1815.2;Background;2;1211;-1;-1
1816.2;Background;1;1212;-1;-1
1817.7;Background;1.5;1213;-1;-1
1819.2;Background;1.5;1214;-1;402
1819.2;Stimulus;6;402;1214;-1
1821.2;Background;2;1215;-1;-1
1822.2;Background;1;1216;-1;403
1822.2;Stimulus;3;403;1216;-1
1824.2;Background;2;1217;-1;-1
1825.5;Background;1.3;1218;-1;404
1825.5;Stimulus;3.3;404;1218;-1
1827.5;Background;2;1219;-1;-1
1829.4;Background;1.9;1220;-1;405
1829.4;Stimulus;3.9;405;1220;134
1829.4;Probe;16.2;134;405;-1
1830.8;Background;1.4;1221;-1;-1
1832.4;Background;1.6;1222;-1;-1
1833.7;Background;1.3;1223;-1;-1
1835.4;Background;1.7;1224;-1;406
1835.4;Stimulus;6;406;1224;-1
1837.3;Background;1.9;1225;-1;-1
1839.3;Background;2;1226;-1;407
1839.3;Stimulus;3.9;407;1226;135
1839.3;Probe;9.9;135;407;-1
1841.2;Background;1.9;1227;-1;-1
1842.3;Background;1.1;1228;-1;-1
1844.1;Background;1.8;1229;-1;408
1844.1;Stimulus;4.8;408;1229;-1
1845.9;Background;1.8;1230;-1;-1
1847.4;Background;1.5;1231;-1;409
1847.4;Stimulus;3.3;409;1231;-1
1848.6;Background;1.2;1232;-1;-1
1850.4;Background;1.8;1233;-1;-1
1852.3;Background;1.9;1234;-1;-1
1853.4;Background;1.1;1235;-1;410
1853.4;Stimulus;6;410;1235;-1
1855.3;Background;1.9;1236;-1;-1
1856.4;Background;1.1;1237;-1;411
1856.4;Stimulus;3;411;1237;136
1856.4;Probe;17.1;136;411;11
1856.4;Level;167.4;11;136;-1
1858.1;Background;1.7;1238;-1;-1
1859.7;Background;1.6;1239;-1;-1
1861.5;Background;1.8;1240;-1;412
1861.5;Stimulus;5.1;412;1240;-1
1863;Background;1.5;1241;-1;-1
1864.3;Background;1.3;1242;-1;-1
1866;Background;1.7;1243;-1;-1
1867.2;Background;1.2;1244;-1;413
1867.2;Stimulus;5.7;413;1244;137
1867.2;Probe;10.8;137;413;-1
1868.6;Background;1.4;1245;-1;-1
1869.7;Background;1.1;1246;-1;-1
1871.6;Background;1.9;1247;-1;-1
1872.6;Background;1;1248;-1;414
1872.6;Stimulus;5.4;414;1248;-1
1874.6;Background;2;1249;-1;-1
1876.2;Background;1.6;1250;-1;415
1876.2;Stimulus;3.6;415;1250;138
1876.2;Probe;9;138;415;-1
1878.1;Background;1.9;1251;-1;-1
1879.8;Background;1.7;1252;-1;416
1879.8;Stimulus;3.6;416;1252;-1
1881.3;Background;1.5;1253;-1;-1
1882.9;Background;1.6;1254;-1;-1
1884.2;Background;1.3;1255;-1;-1
1885.2;Background;1;1256;-1;417
1885.2;Stimulus;5.4;417;1256;-1
1886.5;Background;1.3;1257;-1;-1
1887.9;Background;1.4;1258;-1;-1
1889.1;Background;1.2;1259;-1;418
1889.1;Stimulus;3.9;418;1259;-1
1890.9;Background;1.8;1260;-1;-1
1892.3;Background;1.4;1261;-1;-1
1893.6;Background;1.3;1262;-1;419
1893.6;Stimulus;4.5;419;1262;139
1893.6;Probe;17.4;139;419;-1
1895.4;Background;1.8;1263;-1;-1
1896.6;Background;1.2;1264;-1;420
1896.6;Stimulus;3;420;1264;-1
1898.4;Background;1.8;1265;-1;-1
1900.1;Background;1.7;1266;-1;421
1900.1;Stimulus;3.5;421;1266;-1
1902.1;Background;2;1267;-1;-1
1903.1;Background;1;1268;-1;-1
1904.6;Background;1.5;1269;-1;-1
1906.1;Background;1.5;1270;-1;422
1906.1;Stimulus;6;422;1270;140
1906.1;Probe;12.5;140;422;-1
1908.1;Background;2;1271;-1;-1
1910;Background;1.9;1272;-1;423
1910;Stimulus;3.9;423;1272;-1
1911.2;Background;1.2;1273;-1;-1
1912.6;Background;1.4;1274;-1;-1
1914.1;Background;1.5;1275;-1;-1
1915.1;Background;1;1276;-1;424
1915.1;Stimulus;5.1;424;1276;-1
1917;Background;1.9;1277;-1;-1
1919;Background;2;1278;-1;425
1919;Stimulus;3.9;425;1278;-1
1920.5;Background;1.5;1279;-1;-1
1922.1;Background;1.6;1280;-1;-1
1923.2;Background;1.1;1281;-1;426
1923.2;Stimulus;4.2;426;1281;141
1923.2;Probe;17.1;141;426;-1
1924.5;Background;1.3;1282;-1;-1
1925.9;Background;1.4;1283;-1;-1
1927.1;Background;1.2;1284;-1;427
1927.1;Stimulus;3.9;427;1284;-1
1928.8;Background;1.7;1285;-1;-1
1929.9;Background;1.1;1286;-1;-1
1931.7;Background;1.8;1287;-1;-1
1932.8;Background;1.1;1288;-1;428
1932.8;Stimulus;5.7;428;1288;-1
1934.8;Background;2;1289;-1;-1
1936;Background;1.2;1290;-1;-1
1937.6;Background;1.6;1291;-1;429
1937.6;Stimulus;4.8;429;1291;142
1937.6;Probe;14.4;142;429;-1
1939.5;Background;1.9;1292;-1;-1
1940.5;Background;1;1293;-1;-1
1942.4;Background;1.9;1294;-1;430
1942.4;Stimulus;4.8;430;1294;-1
1944.1;Background;1.7;1295;-1;-1
1945.7;Background;1.6;1296;-1;431
1945.7;Stimulus;3.3;431;1296;-1
1947.1;Background;1.4;1297;-1;-1
1948.7;Background;1.6;1298;-1;-1
1950;Background;1.3;1299;-1;-1
1951.7;Background;1.7;1300;-1;432
1951.7;Stimulus;6;432;1300;-1
1953.7;Background;2;1301;-1;-1
1954.7;Background;1;1302;-1;433
1954.7;Stimulus;3;433;1302;143
1954.7;Probe;17.1;143;433;-1
1955.8;Background;1.1;1303;-1;-1
1957.5;Background;1.7;1304;-1;-1
1958.8;Background;1.3;1305;-1;-1
1959.8;Background;1;1306;-1;434
1959.8;Stimulus;5.1;434;1306;-1
1961.2;Background;1.4;1307;-1;-1
1962.5;Background;1.3;1308;-1;-1
1964.1;Background;1.6;1309;-1;-1
1965.2;Background;1.1;1310;-1;435
1965.2;Stimulus;5.4;435;1310;144
1965.2;Probe;10.5;144;435;-1
1967.2;Background;2;1311;-1;-1
1968.8;Background;1.6;1312;-1;436
1968.8;Stimulus;3.6;436;1312;-1
1970.2;Background;1.4;1313;-1;-1
1971.3;Background;1.1;1314;-1;-1
1973.2;Background;1.9;1315;-1;-1
1974.2;Background;1;1316;-1;437
1974.2;Stimulus;5.4;437;1316;-1
1976.2;Background;2;1317;-1;-1
1978.1;Background;1.9;1318;-1;438
1978.1;Stimulus;3.9;438;1318;-1
1979.8;Background;1.7;1319;-1;-1
1981.6;Background;1.8;1320;-1;-1
1982.6;Background;1;1321;-1;439
1982.6;Stimulus;4.5;439;1321;145
1982.6;Probe;17.4;145;439;-1
1984;Background;1.4;1322;-1;-1
1985.6;Background;1.6;1323;-1;-1
1986.8;Background;1.2;1324;-1;440
1986.8;Stimulus;4.2;440;1324;-1
1988.7;Background;1.9;1325;-1;-1
1990.4;Background;1.7;1326;-1;441
1990.4;Stimulus;3.6;441;1326;-1
1992.3;Background;1.9;1327;-1;-1
1994.3;Background;2;1328;-1;442
1994.3;Stimulus;3.9;442;1328;146
1994.3;Probe;11.7;146;442;-1
1995.6;Background;1.3;1329;-1;-1
1997;Background;1.4;1330;-1;-1
1998.2;Background;1.2;1331;-1;443
1998.2;Stimulus;3.9;443;1331;-1
1999.9;Background;1.7;1332;-1;-1
2001.5;Background;1.6;1333;-1;-1
2003.3;Background;1.8;1334;-1;444
2003.3;Stimulus;5.1;444;1334;-1
2005.3;Background;2;1335;-1;-1
2007.2;Background;1.9;1336;-1;445
2007.2;Stimulus;3.9;445;1336;-1
2008.6;Background;1.4;1337;-1;-1
2010.1;Background;1.5;1338;-1;-1
2011.4;Background;1.3;1339;-1;446
2011.4;Stimulus;4.2;446;1339;147
2011.4;Probe;17.1;147;446;-1
2012.9;Background;1.5;1340;-1;-1
2014.5;Background;1.6;1341;-1;-1
2015.8;Background;1.3;1342;-1;-1
2016.8;Background;1;1343;-1;447
2016.8;Stimulus;5.4;447;1343;-1
2018.6;Background;1.8;1344;-1;-1
2020.3;Background;1.7;1345;-1;448
2020.3;Stimulus;3.5;448;1345;-1
2021.3;Background;1;1346;-1;-1
2022.8;Background;1.5;1347;-1;-1
2024.8;Background;2;1348;-1;-1
2026;Background;1.2;1349;-1;449
2026;Stimulus;5.7;449;1349;-1
2028;Background;2;1350;-1;-1
2029.3;Background;1.3;1351;-1;450
2029.3;Stimulus;3.3;450;1351;148
2029.3;Probe;17.9;148;450;-1
2030.7;Background;1.4;1352;-1;-1
2032;Background;1.3;1353;-1;-1
2033.6;Background;1.6;1354;-1;-1
2034.7;Background;1.1;1355;-1;451
2034.7;Stimulus;5.4;451;1355;-1
2036.7;Background;2;1356;-1;-1
2037.9;Background;1.2;1357;-1;-1
2039.3;Background;1.4;1358;-1;452
2039.3;Stimulus;4.6;452;1358;149
2039.3;Probe;10;149;452;12
2039.3;Level;182.9;12;149;-1
2041.3;Background;2;1359;-1;-1
2042.9;Background;1.6;1360;-1;453
2042.9;Stimulus;3.6;453;1360;-1
2044.4;Background;1.5;1361;-1;-1
2046;Background;1.6;1362;-1;-1
2047.1;Background;1.1;1363;-1;454
2047.1;Stimulus;4.2;454;1363;-1
2049;Background;1.9;1364;-1;-1
2050.1;Background;1.1;1365;-1;-1
2051.9;Background;1.8;1366;-1;455
2051.9;Stimulus;4.8;455;1366;-1
2053.8;Background;1.9;1367;-1;-1
2055.5;Background;1.7;1368;-1;456
2055.5;Stimulus;3.6;456;1368;150
2055.5;Probe;16.2;150;456;-1
2057.4;Background;1.9;1369;-1;-1
2058.5;Background;1.1;1370;-1;457
2058.5;Stimulus;3;457;1370;-1
2059.9;Background;1.4;1371;-1;-1
2061;Background;1.1;1372;-1;-1
2062.9;Background;1.9;1373;-1;-1
2063.9;Background;1;1374;-1;458
2063.9;Stimulus;5.4;458;1374;-1
2065.3;Background;1.4;1375;-1;-1
2066.9;Background;1.6;1376;-1;-1
2068.1;Background;1.2;1377;-1;459
2068.1;Stimulus;4.2;459;1377;151
2068.1;Probe;12.6;151;459;-1
2069.5;Background;1.4;1378;-1;-1
2071;Background;1.5;1379;-1;-1
2072.3;Background;1.3;1380;-1;460
2072.3;Stimulus;4.2;460;1380;-1
2074.1;Background;1.8;1381;-1;-1
2075.3;Background;1.2;1382;-1;461
2075.3;Stimulus;3;461;1382;-1
2077.3;Background;2;1383;-1;-1
2078.3;Background;1;1384;-1;462
2078.3;Stimulus;3;462;1384;-1
2079.5;Background;1.2;1385;-1;-1
2080.9;Background;1.4;1386;-1;-1
2082.4;Background;1.5;1387;-1;-1
2083.4;Background;1;1388;-1;463
2083.4;Stimulus;5.1;463;1388;152
2083.4;Probe;15.3;152;463;-1
2084.9;Background;1.5;1389;-1;-1
2086.2;Background;1.3;1390;-1;-1
2087.9;Background;1.7;1391;-1;-1
2089.1;Background;1.2;1392;-1;464
2089.1;Stimulus;5.7;464;1392;-1
2090.9;Background;1.8;1393;-1;-1
2092.4;Background;1.5;1394;-1;465
2092.4;Stimulus;3.3;465;1394;153
2092.4;Probe;9;153;465;-1
2093.9;Background;1.5;1395;-1;-1
2095.5;Background;1.6;1396;-1;-1
2096.8;Background;1.3;1397;-1;-1
2097.8;Background;1;1398;-1;466
2097.8;Stimulus;5.4;466;1398;-1
2099.2;Background;1.4;1399;-1;-1
2100.5;Background;1.3;1400;-1;-1
2102.1;Background;1.6;1401;-1;-1
2103.2;Background;1.1;1402;-1;467
2103.2;Stimulus;5.4;467;1402;154
2103.2;Probe;10.8;154;467;-1
2105.2;Background;2;1403;-1;-1
2106.4;Background;1.2;1404;-1;-1
2108;Background;1.6;1405;-1;468
2108;Stimulus;4.8;468;1405;-1
2109.5;Background;1.5;1406;-1;-1
2111.1;Background;1.6;1407;-1;-1
2112.2;Background;1.1;1408;-1;469
2112.2;Stimulus;4.2;469;1408;-1
2114;Background;1.8;1409;-1;-1
2115.4;Background;1.4;1410;-1;-1
2116.7;Background;1.3;1411;-1;470
2116.7;Stimulus;4.5;470;1411;155
2116.7;Probe;13.5;155;470;-1
2118.4;Background;1.7;1412;-1;-1
2120.2;Background;1.8;1413;-1;-1
2121.2;Background;1;1414;-1;471
2121.2;Stimulus;4.5;471;1414;-1
2123.1;Background;1.9;1415;-1;-1
2125.1;Background;2;1416;-1;472
2125.1;Stimulus;3.9;472;1416;-1
2127.1;Background;2;1417;-1;-1
2128.3;Background;1.2;1418;-1;-1
2129.7;Background;1.4;1419;-1;473
2129.7;Stimulus;4.6;473;1419;-1
2131.4;Background;1.7;1420;-1;-1
2133;Background;1.6;1421;-1;474
2133;Stimulus;3.3;474;1421;156
2133;Probe;16.3;156;474;-1
2134.7;Background;1.7;1422;-1;-1
2135.8;Background;1.1;1423;-1;-1
2137.6;Background;1.8;1424;-1;-1
2138.7;Background;1.1;1425;-1;475
2138.7;Stimulus;5.7;475;1425;-1
2140.7;Background;2;1426;-1;-1
2142;Background;1.3;1427;-1;476
2142;Stimulus;3.3;476;1427;-1
2143.8;Background;1.8;1428;-1;-1
2145.2;Background;1.4;1429;-1;-1
2146.5;Background;1.3;1430;-1;477
2146.5;Stimulus;4.5;477;1430;157
2146.5;Probe;13.5;157;477;-1
2147.7;Background;1.2;1431;-1;-1
2149.5;Background;1.8;1432;-1;-1
2151.4;Background;1.9;1433;-1;-1
2152.5;Background;1.1;1434;-1;478
2152.5;Stimulus;6;478;1434;-1
2154.4;Background;1.9;1435;-1;-1
2155.5;Background;1.1;1436;-1;479
2155.5;Stimulus;3;479;1436;158
2155.5;Probe;9;158;479;-1
2156.6;Background;1.1;1437;-1;-1
2158.3;Background;1.7;1438;-1;-1
2159.6;Background;1.3;1439;-1;-1
2160.6;Background;1;1440;-1;480
2160.6;Stimulus;5.1;480;1440;-1
2162.5;Background;1.9;1441;-1;-1
2163.5;Background;1;1442;-1;-1
2165.4;Background;1.9;1443;-1;481
2165.4;Stimulus;4.8;481;1443;159
2165.4;Probe;9.9;159;481;-1
2167.1;Background;1.7;1444;-1;-1
2168.7;Background;1.6;1445;-1;-1
2170.5;Background;1.8;1446;-1;482
2170.5;Stimulus;5.1;482;1446;-1
2172.3;Background;1.8;1447;-1;-1
2174;Background;1.7;1448;-1;483
2174;Stimulus;3.5;483;1448;-1
2175.9;Background;1.9;1449;-1;-1
2177;Background;1.1;1450;-1;-1
2178.8;Background;1.8;1451;-1;484
2178.8;Stimulus;4.8;484;1451;160
2178.8;Probe;13.4;160;484;-1
2180.6;Background;1.8;1452;-1;-1
2182.1;Background;1.5;1453;-1;485
2182.1;Stimulus;3.3;485;1453;-1
2183.5;Background;1.4;1454;-1;-1
2185.1;Background;1.6;1455;-1;-1
2186.3;Background;1.2;1456;-1;486
2186.3;Stimulus;4.2;486;1456;-1
2188.1;Background;1.8;1457;-1;-1
2189.3;Background;1.2;1458;-1;487
2189.3;Stimulus;3;487;1458;-1
2191.3;Background;2;1459;-1;-1
2192.5;Background;1.2;1460;-1;-1
2194.1;Background;1.6;1461;-1;488
2194.1;Stimulus;4.8;488;1461;161
2194.1;Probe;15.3;161;488;-1
2196.1;Background;2;1462;-1;-1
2197.1;Background;1;1463;-1;-1
2198.6;Background;1.5;1464;-1;-1
2200.1;Background;1.5;1465;-1;489
2200.1;Stimulus;6;489;1465;-1
2202.1;Background;2;1466;-1;-1
2203.1;Background;1;1467;-1;490
2203.1;Stimulus;3;490;1467;-1
2204.8;Background;1.7;1468;-1;-1
2206.4;Background;1.6;1469;-1;491
2206.4;Stimulus;3.3;491;1469;-1
2207.7;Background;1.3;1470;-1;-1
2209.1;Background;1.4;1471;-1;-1
2210.3;Background;1.2;1472;-1;492
2210.3;Stimulus;3.9;492;1472;162
2210.3;Probe;16.2;162;492;13
2210.3;Level;171;13;162;-1
2212.3;Background;2;1473;-1;-1
2213.6;Background;1.3;1474;-1;493
2213.6;Stimulus;3.3;493;1474;-1
2214.8;Background;1.2;1475;-1;-1
2216.2;Background;1.4;1476;-1;-1
2217.7;Background;1.5;1477;-1;-1
2218.7;Background;1;1478;-1;494
2218.7;Stimulus;5.1;494;1478;-1
2220.1;Background;1.4;1479;-1;-1
