timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1519.6;Background;1.2;1013;-1;336
1519.6;Stimulus;3;336;1013;-1
1521.5;Background;1.9;1014;-1;-1
1522.6;Background;1.1;1015;-1;-1
1524.4;Background;1.8;1016;-1;337
1524.4;Stimulus;4.8;337;1016;111
1524.4;Probe;15.3;111;337;-1
1525.8;Background;1.4;1017;-1;-1
1527.1;Background;1.3;1018;-1;-1
1528.7;Background;1.6;1019;-1;-1
1529.8;Background;1.1;1020;-1;338
1529.8;Stimulus;5.4;338;1020;-1
1531.6;Background;1.8;1021;-1;-1
1533.3;Background;1.7;1022;-1;339
1533.3;Stimulus;3.5;339;1022;-1
1534.3;Background;1;1023;-1;-1
1535.8;Background;1.5;1024;-1;-1
1537.8;Background;2;1025;-1;-1
1539;Background;1.2;1026;-1;340
1539;Stimulus;5.7;340;1026;-1
1541;Background;2;1027;-1;-1
1542.3;Background;1.3;1028;-1;341
1542.3;Stimulus;3.3;341;1028;112
1542.3;Probe;17.9;112;341;9
1542.3;Level;185.3;9;112;-1
1543.6;Background;1.3;1029;-1;-1
1545;Background;1.4;1030;-1;-1
1546.2;Background;1.2;1031;-1;342
1546.2;Stimulus;3.9;342;1031;-1
1547.4;Background;1.2;1032;-1;-1
1548.8;Background;1.4;1033;-1;-1
1550.3;Background;1.5;1034;-1;-1
1551.3;Background;1;1035;-1;343
1551.3;Stimulus;5.1;343;1035;-1
1553.3;Background;2;1036;-1;-1
1555.2;Background;1.9;1037;-1;344
1555.2;Stimulus;3.9;344;1037;-1
1556.6;Background;1.4;1038;-1;-1
1558.2;Background;1.6;1039;-1;-1
1559.4;Background;1.2;1040;-1;345
1559.4;Stimulus;4.2;345;1040;113
1559.4;Probe;17.1;113;345;-1
1561.4;Background;2;1041;-1;-1
1563;Background;1.6;1042;-1;346
1563;Stimulus;3.6;346;1042;-1
1564.5;Background;1.5;1043;-1;-1
1566.1;Background;1.6;1044;-1;-1
1567.4;Background;1.3;1045;-1;-1
1568.4;Background;1;1046;-1;347
1568.4;Stimulus;5.4;347;1046;-1
1570.3;Background;1.9;1047;-1;-1
1572.3;Background;2;1048;-1;348
1572.3;Stimulus;3.9;348;1048;-1
1574.1;Background;1.8;1049;-1;-1
1575.5;Background;1.4;1050;-1;-1
1576.8;Background;1.3;1051;-1;349
1576.8;Stimulus;4.5;349;1051;114
1576.8;Probe;17.4;114;349;-1
1578.5;Background;1.7;1052;-1;-1
1580.1;Background;1.6;1053;-1;-1
1581.9;Background;1.8;1054;-1;350
1581.9;Stimulus;5.1;350;1054;-1
1583.2;Background;1.3;1055;-1;-1
1584.6;Background;1.4;1056;-1;-1
1585.8;Background;1.2;1057;-1;351
1585.8;Stimulus;3.9;351;1057;-1
1587.8;Background;2;1058;-1;-1
1588.8;Background;1;1059;-1;-1
1590.3;Background;1.5;1060;-1;-1
1591.8;Background;1.5;1061;-1;352
1591.8;Stimulus;6;352;1061;-1
1593.8;Background;2;1062;-1;-1
1594.8;Background;1;1063;-1;353
1594.8;Stimulus;3;353;1063;115
1594.8;Probe;18;115;353;-1
1596.3;Background;1.5;1064;-1;-1
1597.9;Background;1.6;1065;-1;-1
1599;Background;1.1;1066;-1;354
1599;Stimulus;4.2;354;1066;-1
1600.9;Background;1.9;1067;-1;-1
1602;Background;1.1;1068;-1;355
1602;Stimulus;3;355;1068;-1
1603.8;Background;1.8;1069;-1;-1
1605;Background;1.2;1070;-1;356
1605;Stimulus;3;356;1070;-1
1606.1;Background;1.1;1071;-1;-1
1607.8;Background;1.7;1072;-1;-1
1609.1;Background;1.3;1073;-1;-1
1610.1;Background;1;1074;-1;357
1610.1;Stimulus;5.1;357;1074;116
1610.1;Probe;15.3;116;357;-1
1611.8;Background;1.7;1075;-1;-1
1613.6;Background;1.8;1076;-1;-1
1614.6;Background;1;1077;-1;358
1614.6;Stimulus;4.5;358;1077;-1
1616.6;Background;2;1078;-1;-1
1618.5;Background;1.9;1079;-1;359
1618.5;Stimulus;3.9;359;1079;-1
1620.5;Background;2;1080;-1;-1
1621.7;Background;1.2;1081;-1;-1
1623.1;Background;1.4;1082;-1;360
1623.1;Stimulus;4.6;360;1082;-1
1624.9;Background;1.8;1083;-1;-1
1626.4;Background;1.5;1084;-1;361
1626.4;Stimulus;3.3;361;1084;117
1626.4;Probe;16.3;117;361;-1
1628.3;Background;1.9;1085;-1;-1
1630;Background;1.7;1086;-1;362
1630;Stimulus;3.6;362;1086;-1
1631.4;Background;1.4;1087;-1;-1
1632.9;Background;1.5;1088;-1;-1
1634.2;Background;1.3;1089;-1;363
1634.2;Stimulus;4.2;363;1089;-1
1636.2;Background;2;1090;-1;-1
1637.4;Background;1.2;1091;-1;-1
1639;Background;1.6;1092;-1;364
1639;Stimulus;4.8;364;1092;-1
1640.8;Background;1.8;1093;-1;-1
1642.5;Background;1.7;1094;-1;365
1642.5;Stimulus;3.5;365;1094;118
1642.5;Probe;16.1;118;365;-1
1643.7;Background;1.2;1095;-1;-1
1645.1;Background;1.4;1096;-1;-1
1646.6;Background;1.5;1097;-1;-1
1647.6;Background;1;1098;-1;366
1647.6;Stimulus;5.1;366;1098;-1
1649.1;Background;1.5;1099;-1;-1
1650.4;Background;1.3;1100;-1;-1
1652.1;Background;1.7;1101;-1;-1
1653.3;Background;1.2;1102;-1;367
1653.3;Stimulus;5.7;367;1102;-1
1655.1;Background;1.8;1103;-1;-1
1656.5;Background;1.4;1104;-1;-1
1657.8;Background;1.3;1105;-1;368
1657.8;Stimulus;4.5;368;1105;119
1657.8;Probe;15.3;119;368;-1
1659.7;Background;1.9;1106;-1;-1
1660.7;Background;1;1107;-1;-1
1662.6;Background;1.9;1108;-1;369
1662.6;Stimulus;4.8;369;1108;-1
1664;Background;1.4;1109;-1;-1
1665.6;Background;1.6;1110;-1;-1
1666.8;Background;1.2;1111;-1;370
1666.8;Stimulus;4.2;370;1111;-1
1668.5;Background;1.7;1112;-1;-1
1670.3;Background;1.8;1113;-1;-1
1671.3;Background;1;1114;-1;371
1671.3;Stimulus;4.5;371;1114;120
1671.3;Probe;13.5;120;371;-1
1673;Background;1.7;1115;-1;-1
1674.1;Background;1.1;1116;-1;-1
1675.9;Background;1.8;1117;-1;-1
1677;Background;1.1;1118;-1;372
1677;Stimulus;5.7;372;1118;-1
1678.7;Background;1.7;1119;-1;-1
1680.3;Background;1.6;1120;-1;373
1680.3;Stimulus;3.3;373;1120;121
1680.3;Probe;9;121;373;-1
1682;Background;1.7;1121;-1;-1
1683.6;Background;1.6;1122;-1;-1
1685.4;Background;1.8;1123;-1;374
1685.4;Stimulus;5.1;374;1123;-1
1687.3;Background;1.9;1124;-1;-1
1688.4;Background;1.1;1125;-1;-1
1690.2;Background;1.8;1126;-1;375
1690.2;Stimulus;4.8;375;1126;122
1690.2;Probe;9.9;122;375;-1
1691.6;Background;1.4;1127;-1;-1
1692.7;Background;1.1;1128;-1;-1
1694.6;Background;1.9;1129;-1;-1
1695.6;Background;1;1130;-1;376
1695.6;Stimulus;5.4;376;1130;-1
1697.6;Background;2;1131;-1;-1
1699.2;Background;1.6;1132;-1;377
1699.2;Stimulus;3.6;377;1132;123
1699.2;Probe;9;123;377;-1
1700.4;Background;1.2;1133;-1;-1
1702.2;Background;1.8;1134;-1;-1
1704.1;Background;1.9;1135;-1;-1
1705.2;Background;1.1;1136;-1;378
1705.2;Stimulus;6;378;1136;-1
1707.1;Background;1.9;1137;-1;-1
1709.1;Background;2;1138;-1;379
1709.1;Stimulus;3.9;379;1138;124
1709.1;Probe;9.9;124;379;10
1709.1;Level;166.8;10;124;-1
1711.1;Background;2;1139;-1;-1
1712.3;Background;1.2;1140;-1;-1
1713.9;Background;1.6;1141;-1;380
1713.9;Stimulus;4.8;380;1141;-1
1715.9;Background;2;1142;-1;-1
1717.2;Background;1.3;1143;-1;381
1717.2;Stimulus;3.3;381;1143;-1
1718.6;Background;1.4;1144;-1;-1
1720.2;Background;1.6;1145;-1;-1
1721.5;Background;1.3;1146;-1;-1
1723.2;Background;1.7;1147;-1;382
1723.2;Stimulus;6;382;1147;-1
1725.2;Background;2;1148;-1;-1
1726.2;Background;1;1149;-1;383
1726.2;Stimulus;3;383;1149;125
1726.2;Probe;17.1;125;383;-1
1728.2;Background;2;1150;-1;-1
1729.2;Background;1;1151;-1;-1
1730.7;Background;1.5;1152;-1;-1
1732.2;Background;1.5;1153;-1;384
1732.2;Stimulus;6;384;1153;-1
1734.1;Background;1.9;1154;-1;-1
1735.2;Background;1.1;1155;-1;385
1735.2;Stimulus;3;385;1155;126
1735.2;Probe;9;126;385;-1
1736.5;Background;1.3;1156;-1;-1
1737.9;Background;1.4;1157;-1;-1
1739.1;Background;1.2;1158;-1;386
1739.1;Stimulus;3.9;386;1158;-1
1740.2;Background;1.1;1159;-1;-1
1741.9;Background;1.7;1160;-1;-1
1743.2;Background;1.3;1161;-1;-1
1744.2;Background;1;1162;-1;387
1744.2;Stimulus;5.1;387;1162;-1
1746.2;Background;2;1163;-1;-1
1748.1;Background;1.9;1164;-1;388
1748.1;Stimulus;3.9;388;1164;-1
1749.6;Background;1.5;1165;-1;-1
1751.2;Background;1.6;1166;-1;-1
1752.3;Background;1.1;1167;-1;389
1752.3;Stimulus;4.2;389;1167;127
1752.3;Probe;17.1;127;389;-1
1753.7;Background;1.4;1168;-1;-1
1755;Background;1.3;1169;-1;-1
1756.6;Background;1.6;1170;-1;-1
1757.7;Background;1.1;1171;-1;390
1757.7;Stimulus;5.4;390;1171;-1
1759.7;Background;2;1172;-1;-1
1760.9;Background;1.2;1173;-1;-1
1762.3;Background;1.4;1174;-1;391
1762.3;Stimulus;4.6;391;1174;128
1762.3;Probe;10;128;391;-1
1763.5;Background;1.2;1175;-1;-1
1764.9;Background;1.4;1176;-1;-1
1766.4;Background;1.5;1177;-1;-1
1767.4;Background;1;1178;-1;392
1767.4;Stimulus;5.1;392;1178;-1
1769.3;Background;1.9;1179;-1;-1
1770.3;Background;1;1180;-1;-1
1772.2;Background;1.9;1181;-1;393
1772.2;Stimulus;4.8;393;1181;129
1772.2;Probe;9.9;129;393;-1
1773.7;Background;1.5;1182;-1;-1
1775.3;Background;1.6;1183;-1;-1
1776.6;Background;1.3;1184;-1;-1
1777.6;Background;1;1185;-1;394
1777.6;Stimulus;5.4;394;1185;-1
1779;Background;1.4;1186;-1;-1
1780.1;Background;1.1;1187;-1;-1
1782;Background;1.9;1188;-1;-1
1783;Background;1;1189;-1;395
1783;Stimulus;5.4;395;1189;130
1783;Probe;10.8;130;395;-1
1784.9;Background;1.9;1190;-1;-1
1786.6;Background;1.7;1191;-1;396
1786.6;Stimulus;3.6;396;1191;-1
1788;Background;1.4;1192;-1;-1
1789.3;Background;1.3;1193;-1;-1
1790.9;Background;1.6;1194;-1;-1
1792;Background;1.1;1195;-1;397
1792;Stimulus;5.4;397;1195;-1
1793.9;Background;1.9;1196;-1;-1
1795.9;Background;2;1197;-1;398
1795.9;Stimulus;3.9;398;1197;-1
1797.7;Background;1.8;1198;-1;-1
1799.1;Background;1.4;1199;-1;-1
1800.4;Background;1.3;1200;-1;399
1800.4;Stimulus;4.5;399;1200;131
1800.4;Probe;17.4;131;399;-1
1801.8;Background;1.4;1201;-1;-1
1803.3;Background;1.5;1202;-1;-1
1804.6;Background;1.3;1203;-1;400
1804.6;Stimulus;4.2;400;1203;-1
1806.4;Background;1.8;1204;-1;-1
1808.1;Background;1.7;1205;-1;401
1808.1;Stimulus;3.5;401;1205;-1
1809.4;Background;1.3;1206;-1;-1
1810.8;Background;1.4;1207;-1;-1
1812;Background;1.2;1208;-1;402
1812;Stimulus;3.9;402;1208;132
1812;Probe;11.6;132;402;-1
1813.9;Background;1.9;1209;-1;-1
1815;Background;1.1;1210;-1;-1
1816.8;Background;1.8;1211;-1;403
1816.8;Stimulus;4.8;403;1211;-1
1818.6;Background;1.8;1212;-1;-1
1820.1;Background;1.5;1213;-1;404
1820.1;Stimulus;3.3;404;1213;-1
1821.3;Background;1.2;1214;-1;-1
1823.1;Background;1.8;1215;-1;-1
1825;Background;1.9;1216;-1;-1
1826.1;Background;1.1;1217;-1;405
1826.1;Stimulus;6;405;1217;-1
1827.9;Background;1.8;1218;-1;-1
1829.1;Background;1.2;1219;-1;406
1829.1;Stimulus;3;406;1219;133
1829.1;Probe;17.1;133;406;-1
1830.8;Background;1.7;1220;-1;-1
1832.4;Background;1.6;1221;-1;407
1832.4;Stimulus;3.3;407;1221;-1
1834.1;Background;1.7;1222;-1;-1
1835.7;Background;1.6;1223;-1;-1
1837.5;Background;1.8;1224;-1;408
1837.5;Stimulus;5.1;408;1224;-1
1838.9;Background;1.4;1225;-1;-1
1840.5;Background;1.6;1226;-1;-1
1841.7;Background;1.2;1227;-1;409
1841.7;Stimulus;4.2;409;1227;134
1841.7;Probe;12.6;134;409;-1
1843.7;Background;2;1228;-1;-1
1845.6;Background;1.9;1229;-1;410
1845.6;Stimulus;3.9;410;1229;-1
1846.6;Background;1;1230;-1;-1
1848.1;Background;1.5;1231;-1;-1
1850.1;Background;2;1232;-1;-1
1851.3;Background;1.2;1233;-1;411
1851.3;Stimulus;5.7;411;1233;-1
1853.3;Background;2;1234;-1;-1
1854.5;Background;1.2;1235;-1;-1
1856.1;Background;1.6;1236;-1;412
1856.1;Stimulus;4.8;412;1236;135
1856.1;Probe;14.4;135;412;-1
1857.6;Background;1.5;1237;-1;-1
1859.2;Background;1.6;1238;-1;-1
1860.3;Background;1.1;1239;-1;413
1860.3;Stimulus;4.2;413;1239;-1
1862.2;Background;1.9;1240;-1;-1
1863.2;Background;1;1241;-1;-1
1865.1;Background;1.9;1242;-1;414
1865.1;Stimulus;4.8;414;1242;-1
1866.8;Background;1.7;1243;-1;-1
1868.6;Background;1.8;1244;-1;-1
1869.6;Background;1;1245;-1;415
1869.6;Stimulus;4.5;415;1245;-1
1871.6;Background;2;1246;-1;-1
1872.8;Background;1.2;1247;-1;-1
1874.2;Background;1.4;1248;-1;416
1874.2;Stimulus;4.6;416;1248;136
1874.2;Probe;18.1;136;416;-1
1875.6;Background;1.4;1249;-1;-1
1877.2;Background;1.6;1250;-1;-1
1878.5;Background;1.3;1251;-1;-1
1880.2;Background;1.7;1252;-1;417
1880.2;Stimulus;6;417;1252;-1
1882.1;Background;1.9;1253;-1;-1
1884.1;Background;2;1254;-1;418
1884.1;Stimulus;3.9;418;1254;137
1884.1;Probe;9.9;137;418;11
1884.1;Level;175;11;137;-1
1885.2;Background;1.1;1255;-1;-1
1886.9;Background;1.7;1256;-1;-1
1888.2;Background;1.3;1257;-1;-1
1889.2;Background;1;1258;-1;419
1889.2;Stimulus;5.1;419;1258;-1
1891.2;Background;2;1259;-1;-1
1892.8;Background;1.6;1260;-1;420
1892.8;Stimulus;3.6;420;1260;-1
1894.7;Background;1.9;1261;-1;-1
1895.8;Background;1.1;1262;-1;-1
1897.6;Background;1.8;1263;-1;421
1897.6;Stimulus;4.8;421;1263;138
1897.6;Probe;13.5;138;421;-1
1899.6;Background;2;1264;-1;-1
1900.9;Background;1.3;1265;-1;422
1900.9;Stimulus;3.3;422;1265;-1
1902.3;Background;1.4;1266;-1;-1
1903.8;Background;1.5;1267;-1;-1
1905.1;Background;1.3;1268;-1;423
1905.1;Stimulus;4.2;423;1268;-1
1907.1;Background;2;1269;-1;-1
1908.1;Background;1;1270;-1;424
1908.1;Stimulus;3;424;1270;-1
1910.1;Background;2;1271;-1;-1
1911.3;Background;1.2;1272;-1;-1
1912.9;Background;1.6;1273;-1;425
1912.9;Stimulus;4.8;425;1273;139
1912.9;Probe;15.3;139;425;-1
1914.1;Background;1.2;1274;-1;-1
1915.5;Background;1.4;1275;-1;-1
1917;Background;1.5;1276;-1;-1
1918;Background;1;1277;-1;426
1918;Stimulus;5.1;426;1277;-1
1919.5;Background;1.5;1278;-1;-1
1920.8;Background;1.3;1279;-1;-1
1922.5;Background;1.7;1280;-1;-1
1923.7;Background;1.2;1281;-1;427
1923.7;Stimulus;5.7;427;1281;140
1923.7;Probe;10.8;140;427;-1
1925.7;Background;2;1282;-1;-1
1926.7;Background;1;1283;-1;-1
1928.2;Background;1.5;1284;-1;-1
1929.7;Background;1.5;1285;-1;428
1929.7;Stimulus;6;428;1285;-1
1931.6;Background;1.9;1286;-1;-1
1932.7;Background;1.1;1287;-1;429
1932.7;Stimulus;3;429;1287;-1
1934.5;Background;1.8;1288;-1;-1
1936;Background;1.5;1289;-1;430
1936;Stimulus;3.3;430;1289;-1
1937.3;Background;1.3;1290;-1;-1
1938.7;Background;1.4;1291;-1;-1
1939.9;Background;1.2;1292;-1;431
1939.9;Stimulus;3.9;431;1292;141
1939.9;Probe;16.2;141;431;-1
1941.6;Background;1.7;1293;-1;-1
1942.7;Background;1.1;1294;-1;-1
1944.5;Background;1.8;1295;-1;-1
1945.6;Background;1.1;1296;-1;432
1945.6;Stimulus;5.7;432;1296;-1
1947.3;Background;1.7;1297;-1;-1
1948.9;Background;1.6;1298;-1;433
1948.9;Stimulus;3.3;433;1298;142
1948.9;Probe;9;142;433;-1
1950.4;Background;1.5;1299;-1;-1
1952;Background;1.6;1300;-1;-1
1953.3;Background;1.3;1301;-1;-1
1954.3;Background;1;1302;-1;434
1954.3;Stimulus;5.4;434;1302;-1
1956.2;Background;1.9;1303;-1;-1
1957.9;Background;1.7;1304;-1;435
1957.9;Stimulus;3.6;435;1304;143
1957.9;Probe;9;143;435;-1
1959.9;Background;2;1305;-1;-1
1961.8;Background;1.9;1306;-1;436
1961.8;Stimulus;3.9;436;1306;-1
1963.5;Background;1.7;1307;-1;-1
1965.1;Background;1.6;1308;-1;-1
1966.9;Background;1.8;1309;-1;437
1966.9;Stimulus;5.1;437;1309;-1
1968.8;Background;1.9;1310;-1;-1
1970.8;Background;2;1311;-1;438
1970.8;Stimulus;3.9;438;1311;-1
1972.2;Background;1.4;1312;-1;-1
1973.8;Background;1.6;1313;-1;-1
1975;Background;1.2;1314;-1;439
1975;Stimulus;4.2;439;1314;144
1975;Probe;17.1;144;439;-1
1976;Background;1;1315;-1;-1
1977.5;Background;1.5;1316;-1;-1
1979.5;Background;2;1317;-1;-1
1980.7;Background;1.2;1318;-1;440
1980.7;Stimulus;5.7;440;1318;-1
1981.9;Background;1.2;1319;-1;-1
1983.7;Background;1.8;1320;-1;-1
1985.6;Background;1.9;1321;-1;-1
1986.7;Background;1.1;1322;-1;441
1986.7;Stimulus;6;441;1322;145
1986.7;Probe;11.7;145;441;-1
1988.1;Background;1.4;1323;-1;-1
1989.2;Background;1.1;1324;-1;-1
1991.1;Background;1.9;1325;-1;-1
1992.1;Background;1;1326;-1;442
1992.1;Stimulus;5.4;442;1326;-1
1993.9;Background;1.8;1327;-1;-1
1995.6;Background;1.7;1328;-1;443
1995.6;Stimulus;3.5;443;1328;-1
1997.1;Background;1.5;1329;-1;-1
1998.4;Background;1.3;1330;-1;-1
2000.1;Background;1.7;1331;-1;-1
2001.3;Background;1.2;1332;-1;444
2001.3;Stimulus;5.7;444;1332;-1
2003.3;Background;2;1333;-1;-1
2004.6;Background;1.3;1334;-1;445
2004.6;Stimulus;3.3;445;1334;146
2004.6;Probe;17.9;146;445;-1
2005.7;Background;1.1;1335;-1;-1
2007.4;Background;1.7;1336;-1;-1
2008.7;Background;1.3;1337;-1;-1
2009.7;Background;1;1338;-1;446
2009.7;Stimulus;5.1;446;1338;-1
2011;Background;1.3;1339;-1;-1
2012.4;Background;1.4;1340;-1;-1
2013.6;Background;1.2;1341;-1;447
2013.6;Stimulus;3.9;447;1341;-1
2015;Background;1.4;1342;-1;-1
2016.6;Background;1.6;1343;-1;-1
2017.9;Background;1.3;1344;-1;-1
2019.6;Background;1.7;1345;-1;448
2019.6;Stimulus;6;448;1345;-1
2021.4;Background;1.8;1346;-1;-1
2022.6;Background;1.2;1347;-1;449
2022.6;Stimulus;3;449;1347;147
2022.6;Probe;18;147;449;-1
2024.6;Background;2;1348;-1;-1
2026.2;Background;1.6;1349;-1;450
2026.2;Stimulus;3.6;450;1349;-1
2027.6;Background;1.4;1350;-1;-1
2028.9;Background;1.3;1351;-1;-1
2030.5;Background;1.6;1352;-1;-1
2031.6;Background;1.1;1353;-1;451
2031.6;Stimulus;5.4;451;1353;-1
2033.6;Background;2;1354;-1;-1
2035.5;Background;1.9;1355;-1;452
2035.5;Stimulus;3.9;452;1355;-1
2037.3;Background;1.8;1356;-1;-1
2038.7;Background;1.4;1357;-1;-1
2040;Background;1.3;1358;-1;453
2040;Stimulus;4.5;453;1358;148
2040;Probe;17.4;148;453;-1
2042;Background;2;1359;-1;-1
2043;Background;1;1360;-1;-1
2044.5;Background;1.5;1361;-1;-1
2046;Background;1.5;1362;-1;454
2046;Stimulus;6;454;1362;-1
2047.7;Background;1.7;1363;-1;-1
2048.8;Background;1.1;1364;-1;-1
2050.6;Background;1.8;1365;-1;-1
2051.7;Background;1.1;1366;-1;455
2051.7;Stimulus;5.7;455;1366;149
2051.7;Probe;11.7;149;455;12
2051.7;Level;167.6;12;149;-1
2053.4;Background;1.7;1367;-1;-1
2055.2;Background;1.8;1368;-1;-1
2056.2;Background;1;1369;-1;456
2056.2;Stimulus;4.5;456;1369;-1
2058.1;Background;1.9;1370;-1;-1
2060.1;Background;2;1371;-1;457
2060.1;Stimulus;3.9;457;1371;-1
2062.1;Background;2;1372;-1;-1
2063.3;Background;1.2;1373;-1;-1
2064.7;Background;1.4;1374;-1;458
2064.7;Stimulus;4.6;458;1374;-1
2066.5;Background;1.8;1375;-1;-1
2068;Background;1.5;1376;-1;459
2068;Stimulus;3.3;459;1376;150
2068;Probe;16.3;150;459;-1
2070;Background;2;1377;-1;-1
2071;Background;1;1378;-1;460
2071;Stimulus;3;460;1378;-1
2072.5;Background;1.5;1379;-1;-1
2074.1;Background;1.6;1380;-1;-1
2075.4;Background;1.3;1381;-1;-1
2076.4;Background;1;1382;-1;461
2076.4;Stimulus;5.4;461;1382;-1
2077.9;Background;1.5;1383;-1;-1
2079.5;Background;1.6;1384;-1;-1
2080.6;Background;1.1;1385;-1;462
2080.6;Stimulus;4.2;462;1385;151
2080.6;Probe;12.6;151;462;-1
2082.5;Background;1.9;1386;-1;-1
2084.2;Background;1.7;1387;-1;463
2084.2;Stimulus;3.6;463;1387;-1
2085.6;Background;1.4;1388;-1;-1
2087.1;Background;1.5;1389;-1;-1
2088.4;Background;1.3;1390;-1;464
2088.4;Stimulus;4.2;464;1390;-1
2090.3;Background;1.9;1391;-1;-1
2091.3;Background;1;1392;-1;-1
2093.2;Background;1.9;1393;-1;465
2093.2;Stimulus;4.8;465;1393;-1
2095;Background;1.8;1394;-1;-1
2096.7;Background;1.7;1395;-1;466
2096.7;Stimulus;3.5;466;1395;152
2096.7;Probe;16.1;152;466;-1
2097.9;Background;1.2;1396;-1;-1
2099.7;Background;1.8;1397;-1;-1
2101.6;Background;1.9;1398;-1;-1
2102.7;Background;1.1;1399;-1;467
2102.7;Stimulus;6;467;1399;-1
2104.6;Background;1.9;1400;-1;-1
2105.7;Background;1.1;1401;-1;468
2105.7;Stimulus;3;468;1401;153
2105.7;Probe;9;153;468;-1
2106.7;Background;1;1402;-1;-1
2108.2;Background;1.5;1403;-1;-1
2110.2;Background;2;1404;-1;-1
2111.4;Background;1.2;1405;-1;469
2111.4;Stimulus;5.7;469;1405;-1
2113.1;Background;1.7;1406;-1;-1
2114.7;Background;1.6;1407;-1;470
2114.7;Stimulus;3.3;470;1407;154
2114.7;Probe;9;154;470;-1
2116.1;Background;1.4;1408;-1;-1
2117.7;Background;1.6;1409;-1;-1
2118.9;Background;1.2;1410;-1;471
2118.9;Stimulus;4.2;471;1410;-1
2120.9;Background;2;1411;-1;-1
2122.5;Background;1.6;1412;-1;472
2122.5;Stimulus;3.6;472;1412;-1
2123.8;Background;1.3;1413;-1;-1
2125.2;Background;1.4;1414;-1;-1
2126.4;Background;1.2;1415;-1;473
2126.4;Stimulus;3.9;473;1415;155
2126.4;Probe;11.7;155;473;-1
2127.9;Background;1.5;1416;-1;-1
2129.5;Background;1.6;1417;-1;-1
2130.6;Background;1.1;1418;-1;474
2130.6;Stimulus;4.2;474;1418;-1
2132.5;Background;1.9;1419;-1;-1
2133.6;Background;1.1;1420;-1;-1
2135.4;Background;1.8;1421;-1;475
2135.4;Stimulus;4.8;475;1421;-1
2137.2;Background;1.8;1422;-1;-1
2138.6;Background;1.4;1423;-1;-1
2139.9;Background;1.3;1424;-1;476
2139.9;Stimulus;4.5;476;1424;-1
2141.6;Background;1.7;1425;-1;-1
2143.4;Background;1.8;1426;-1;-1
2144.4;Background;1;1427;-1;477
2144.4;Stimulus;4.5;477;1427;156
2144.4;Probe;18;156;477;-1
2145.6;Background;1.2;1428;-1;-1
2147;Background;1.4;1429;-1;-1
2148.5;Background;1.5;1430;-1;-1
2149.5;Background;1;1431;-1;478
2149.5;Stimulus;5.1;478;1431;-1
2150.9;Background;1.4;1432;-1;-1
2152;Background;1.1;1433;-1;-1
2153.9;Background;1.9;1434;-1;-1
2154.9;Background;1;1435;-1;479
2154.9;Stimulus;5.4;479;1435;157
2154.9;Probe;10.5;157;479;-1
2156.7;Background;1.8;1436;-1;-1
2157.9;Background;1.2;1437;-1;480
2157.9;Stimulus;3;480;1437;-1
2159.8;Background;1.9;1438;-1;-1
2161.5;Background;1.7;1439;-1;481
2161.5;Stimulus;3.6;481;1439;-1
2162.9;Background;1.4;1440;-1;-1
2164.5;Background;1.6;1441;-1;-1
2165.8;Background;1.3;1442;-1;-1
2167.5;Background;1.7;1443;-1;482
2167.5;Stimulus;6;482;1443;158
2167.5;Probe;12.6;158;482;-1
2168.9;Background;1.4;1444;-1;-1
2170.2;Background;1.3;1445;-1;-1
2171.8;Background;1.6;1446;-1;-1
2172.9;Background;1.1;1447;-1;483
2172.9;Stimulus;5.4;483;1447;-1
2174.7;Background;1.8;1448;-1;-1
2176.4;Background;1.7;1449;-1;484
2176.4;Stimulus;3.5;484;1449;-1
2177.9;Background;1.5;1450;-1;-1
2179.2;Background;1.3;1451;-1;-1
2180.9;Background;1.7;1452;-1;-1
2182.1;Background;1.2;1453;-1;485
2182.1;Stimulus;5.7;485;1453;-1
2184.1;Background;2;1454;-1;-1
2185.4;Background;1.3;1455;-1;486
2185.4;Stimulus;3.3;486;1455;159
2185.4;Probe;17.9;159;486;-1
2187.1;Background;1.7;1456;-1;-1
2188.2;Background;1.1;1457;-1;-1
2190;Background;1.8;1458;-1;-1
2191.1;Background;1.1;1459;-1;487
2191.1;Stimulus;5.7;487;1459;-1
2192.6;Background;1.5;1460;-1;-1
2194.2;Background;1.6;1461;-1;-1
2195.5;Background;1.3;1462;-1;-1
2196.5;Background;1;1463;-1;488
2196.5;Stimulus;5.4;488;1463;-1
2198.3;Background;1.8;1464;-1;-1
2199.8;Background;1.5;1465;-1;489
2199.8;Stimulus;3.3;489;1465;160
2199.8;Probe;14.4;160;489;-1
2201.8;Background;2;1466;-1;-1
2202.8;Background;1;1467;-1;-1
2204.3;Background;1.5;1468;-1;-1
2205.8;Background;1.5;1469;-1;490
2205.8;Stimulus;6;490;1469;-1
2207.8;Background;2;1470;-1;-1
2208.8;Background;1;1471;-1;491
2208.8;Stimulus;3;491;1471;-1
2210.5;Background;1.7;1472;-1;-1
2212.1;Background;1.6;1473;-1;492
2212.1;Stimulus;3.3;492;1473;-1
2214.1;Background;2;1474;-1;-1
2216;Background;1.9;1475;-1;493
2216;Stimulus;3.9;493;1475;161
2216;Probe;16.2;161;493;13
2216;Level;164.3;13;161;-1
2217.4;Background;1.4;1476;-1;-1
2218.5;Background;1.1;1477;-1;-1
2220.4;Background;1.9;1478;-1;-1
2221.4;Background;1;1479;-1;494
