timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1521.8;Stimulus;3.9;337;1011;-1
1523.6;Background;1.8;1012;-1;-1
1525;Background;1.4;1013;-1;-1
1526.3;Background;1.3;1014;-1;338
1526.3;Stimulus;4.5;338;1014;112
1526.3;Probe;17.4;112;338;9
1526.3;Level;179;9;112;-1
1527.6;Background;1.3;1015;-1;-1
1529;Background;1.4;1016;-1;-1
1530.2;Background;1.2;1017;-1;339
1530.2;Stimulus;3.9;339;1017;-1
1531.9;Background;1.7;1018;-1;-1
1533.5;Background;1.6;1019;-1;-1
1535.3;Background;1.8;1020;-1;340
1535.3;Stimulus;5.1;340;1020;-1
1537.3;Background;2;1021;-1;-1
1539.2;Background;1.9;1022;-1;341
1539.2;Stimulus;3.9;341;1022;-1
1540.7;Background;1.5;1023;-1;-1
1542.3;Background;1.6;1024;-1;-1
1543.4;Background;1.1;1025;-1;342
1543.4;Stimulus;4.2;342;1025;113
1543.4;Probe;17.1;113;342;-1
1544.8;Background;1.4;1026;-1;-1
1546.3;Background;1.5;1027;-1;-1
1547.6;Background;1.3;1028;-1;343
1547.6;Stimulus;4.2;343;1028;-1
1549.5;Background;1.9;1029;-1;-1
1550.6;Background;1.1;1030;-1;344
1550.6;Stimulus;3;344;1030;-1
1552.6;Background;2;1031;-1;-1
1553.6;Background;1;1032;-1;345
1553.6;Stimulus;3;345;1032;-1
1554.8;Background;1.2;1033;-1;-1
1556.2;Background;1.4;1034;-1;-1
1557.7;Background;1.5;1035;-1;-1
1558.7;Background;1;1036;-1;346
1558.7;Stimulus;5.1;346;1036;114
1558.7;Probe;15.3;114;346;-1
1560.6;Background;1.9;1037;-1;-1
1562.6;Background;2;1038;-1;347
1562.6;Stimulus;3.9;347;1038;-1
1563.6;Background;1;1039;-1;-1
1565.1;Background;1.5;1040;-1;-1
1567.1;Background;2;1041;-1;-1
1568.3;Background;1.2;1042;-1;348
1568.3;Stimulus;5.7;348;1042;-1
1570.2;Background;1.9;1043;-1;-1
1571.3;Background;1.1;1044;-1;-1
1573.1;Background;1.8;1045;-1;349
1573.1;Stimulus;4.8;349;1045;115
1573.1;Probe;14.4;115;349;-1
1574.5;Background;1.4;1046;-1;-1
1575.6;Background;1.1;1047;-1;-1
1577.5;Background;1.9;1048;-1;-1
1578.5;Background;1;1049;-1;350
1578.5;Stimulus;5.4;350;1049;-1
1580.5;Background;2;1050;-1;-1
1582.1;Background;1.6;1051;-1;351
1582.1;Stimulus;3.6;351;1051;116
1582.1;Probe;9;116;351;-1
1583.9;Background;1.8;1052;-1;-1
1585.6;Background;1.7;1053;-1;352
1585.6;Stimulus;3.5;352;1053;-1
1587;Background;1.4;1054;-1;-1
1588.6;Background;1.6;1055;-1;-1
1589.8;Background;1.2;1056;-1;353
1589.8;Stimulus;4.2;353;1056;-1
1591.7;Background;1.9;1057;-1;-1
1592.7;Background;1;1058;-1;-1
1594.6;Background;1.9;1059;-1;354
1594.6;Stimulus;4.8;354;1059;-1
1596.5;Background;1.9;1060;-1;-1
1598.2;Background;1.7;1061;-1;355
1598.2;Stimulus;3.6;355;1061;117
1598.2;Probe;16.1;117;355;-1
1599.7;Background;1.5;1062;-1;-1
1601.3;Background;1.6;1063;-1;-1
1602.4;Background;1.1;1064;-1;356
1602.4;Stimulus;4.2;356;1064;-1
1604.4;Background;2;1065;-1;-1
1606;Background;1.6;1066;-1;357
1606;Stimulus;3.6;357;1066;-1
1607.3;Background;1.3;1067;-1;-1
1608.7;Background;1.4;1068;-1;-1
1609.9;Background;1.2;1069;-1;358
1609.9;Stimulus;3.9;358;1069;118
1609.9;Probe;11.7;118;358;-1
1611.3;Background;1.4;1070;-1;-1
1612.8;Background;1.5;1071;-1;-1
1614.1;Background;1.3;1072;-1;359
1614.1;Stimulus;4.2;359;1072;-1
1616.1;Background;2;1073;-1;-1
1617.3;Background;1.2;1074;-1;-1
1618.9;Background;1.6;1075;-1;360
1618.9;Stimulus;4.8;360;1075;-1
1620.6;Background;1.7;1076;-1;-1
1622.4;Background;1.8;1077;-1;-1
1623.4;Background;1;1078;-1;361
1623.4;Stimulus;4.5;361;1078;-1
1625.4;Background;2;1079;-1;-1
1626.6;Background;1.2;1080;-1;-1
1628;Background;1.4;1081;-1;362
1628;Stimulus;4.6;362;1081;119
1628;Probe;18.1;119;362;-1
1629.1;Background;1.1;1082;-1;-1
1630.8;Background;1.7;1083;-1;-1
1632.1;Background;1.3;1084;-1;-1
1633.1;Background;1;1085;-1;363
1633.1;Stimulus;5.1;363;1085;-1
1635;Background;1.9;1086;-1;-1
1636.1;Background;1.1;1087;-1;-1
1637.9;Background;1.8;1088;-1;364
1637.9;Stimulus;4.8;364;1088;120
1637.9;Probe;9.9;120;364;-1
1639.6;Background;1.7;1089;-1;-1
1641.2;Background;1.6;1090;-1;-1
1643;Background;1.8;1091;-1;365
1643;Stimulus;5.1;365;1091;-1
1644.5;Background;1.5;1092;-1;-1
1645.8;Background;1.3;1093;-1;-1
1647.5;Background;1.7;1094;-1;-1
1648.7;Background;1.2;1095;-1;366
1648.7;Stimulus;5.7;366;1095;-1
1650.5;Background;1.8;1096;-1;-1
1651.9;Background;1.4;1097;-1;-1
1653.2;Background;1.3;1098;-1;367
1653.2;Stimulus;4.5;367;1098;121
1653.2;Probe;15.3;121;367;-1
1654.6;Background;1.4;1099;-1;-1
1656.2;Background;1.6;1100;-1;-1
1657.5;Background;1.3;1101;-1;-1
1659.2;Background;1.7;1102;-1;368
1659.2;Stimulus;6;368;1102;-1
1661;Background;1.8;1103;-1;-1
1662.2;Background;1.2;1104;-1;369
1662.2;Stimulus;3;369;1104;122
1662.2;Probe;9;122;369;-1
1664.1;Background;1.9;1105;-1;-1
1665.1;Background;1;1106;-1;-1
1667;Background;1.9;1107;-1;370
1667;Stimulus;4.8;370;1107;-1
1668.7;Background;1.7;1108;-1;-1
1670.3;Background;1.6;1109;-1;371
1670.3;Stimulus;3.3;371;1109;-1
1671.5;Background;1.2;1110;-1;-1
1673.3;Background;1.8;1111;-1;-1
1675.2;Background;1.9;1112;-1;-1
1676.3;Background;1.1;1113;-1;372
1676.3;Stimulus;6;372;1113;-1
1678.2;Background;1.9;1114;-1;-1
1679.3;Background;1.1;1115;-1;373
1679.3;Stimulus;3;373;1115;123
1679.3;Probe;17.1;123;373;-1
1681.3;Background;2;1116;-1;-1
1682.3;Background;1;1117;-1;-1
1683.8;Background;1.5;1118;-1;-1
1685.3;Background;1.5;1119;-1;374
1685.3;Stimulus;6;374;1119;-1
1687.3;Background;2;1120;-1;-1
1689.2;Background;1.9;1121;-1;375
1689.2;Stimulus;3.9;375;1121;124
1689.2;Probe;9.9;124;375;10
1689.2;Level;162.9;10;124;-1
1691.2;Background;2;1122;-1;-1
1692.2;Background;1;1123;-1;376
1692.2;Stimulus;3;376;1123;-1
1693.7;Background;1.5;1124;-1;-1
1695.3;Background;1.6;1125;-1;-1
1696.6;Background;1.3;1126;-1;-1
1697.6;Background;1;1127;-1;377
1697.6;Stimulus;5.4;377;1127;-1
1699;Background;1.4;1128;-1;-1
1700.6;Background;1.6;1129;-1;-1
1701.8;Background;1.2;1130;-1;378
1701.8;Stimulus;4.2;378;1130;125
1701.8;Probe;12.6;125;378;-1
1703.2;Background;1.4;1131;-1;-1
1704.8;Background;1.6;1132;-1;-1
1706.1;Background;1.3;1133;-1;-1
1707.8;Background;1.7;1134;-1;379
1707.8;Stimulus;6;379;1134;-1
1709.5;Background;1.7;1135;-1;-1
1710.6;Background;1.1;1136;-1;-1
1712.4;Background;1.8;1137;-1;-1
1713.5;Background;1.1;1138;-1;380
1713.5;Stimulus;5.7;380;1138;126
1713.5;Probe;11.7;126;380;-1
1714.9;Background;1.4;1139;-1;-1
1716.2;Background;1.3;1140;-1;-1
1717.8;Background;1.6;1141;-1;-1
1718.9;Background;1.1;1142;-1;381
1718.9;Stimulus;5.4;381;1142;-1
1720.6;Background;1.7;1143;-1;-1
1722.4;Background;1.8;1144;-1;-1
1723.4;Background;1;1145;-1;382
1723.4;Stimulus;4.5;382;1145;127
1723.4;Probe;9.9;127;382;-1
1724.4;Background;1;1146;-1;-1
1725.9;Background;1.5;1147;-1;-1
1727.9;Background;2;1148;-1;-1
1729.1;Background;1.2;1149;-1;383
1729.1;Stimulus;5.7;383;1149;-1
1730.5;Background;1.4;1150;-1;-1
1731.6;Background;1.1;1151;-1;-1
1733.5;Background;1.9;1152;-1;-1
1734.5;Background;1;1153;-1;384
1734.5;Stimulus;5.4;384;1153;-1
1736.5;Background;2;1154;-1;-1
1737.8;Background;1.3;1155;-1;385
1737.8;Stimulus;3.3;385;1155;128
1737.8;Probe;14.4;128;385;-1
1739.3;Background;1.5;1156;-1;-1
1740.6;Background;1.3;1157;-1;-1
1742.3;Background;1.7;1158;-1;-1
1743.5;Background;1.2;1159;-1;386
1743.5;Stimulus;5.7;386;1159;-1
1744.7;Background;1.2;1160;-1;-1
1746.5;Background;1.8;1161;-1;-1
1748.4;Background;1.9;1162;-1;-1
1749.5;Background;1.1;1163;-1;387
1749.5;Stimulus;6;387;1163;129
1749.5;Probe;11.7;129;387;-1
1751.5;Background;2;1164;-1;-1
1752.5;Background;1;1165;-1;-1
1754;Background;1.5;1166;-1;-1
1755.5;Background;1.5;1167;-1;388
1755.5;Stimulus;6;388;1167;-1
1757.3;Background;1.8;1168;-1;-1
1758.5;Background;1.2;1169;-1;389
1758.5;Stimulus;3;389;1169;-1
1760.3;Background;1.8;1170;-1;-1
1761.8;Background;1.5;1171;-1;390
1761.8;Stimulus;3.3;390;1171;-1
1763.7;Background;1.9;1172;-1;-1
1765.7;Background;2;1173;-1;391
1765.7;Stimulus;3.9;391;1173;130
1765.7;Probe;16.2;130;391;-1
1767.5;Background;1.8;1174;-1;-1
1769.2;Background;1.7;1175;-1;392
1769.2;Stimulus;3.5;392;1175;-1
1770.7;Background;1.5;1176;-1;-1
1772.3;Background;1.6;1177;-1;-1
1773.6;Background;1.3;1178;-1;-1
1774.6;Background;1;1179;-1;393
1774.6;Stimulus;5.4;393;1179;-1
1775.9;Background;1.3;1180;-1;-1
1777.3;Background;1.4;1181;-1;-1
1778.5;Background;1.2;1182;-1;394
1778.5;Stimulus;3.9;394;1182;-1
1780.5;Background;2;1183;-1;-1
1781.7;Background;1.2;1184;-1;-1
1783.1;Background;1.4;1185;-1;395
1783.1;Stimulus;4.6;395;1185;131
1783.1;Probe;17.4;131;395;-1
1784.5;Background;1.4;1186;-1;-1
1785.8;Background;1.3;1187;-1;-1
1787.4;Background;1.6;1188;-1;-1
1788.5;Background;1.1;1189;-1;396
1788.5;Stimulus;5.4;396;1189;-1
1790.4;Background;1.9;1190;-1;-1
1792.1;Background;1.7;1191;-1;397
1792.1;Stimulus;3.6;397;1191;-1
1793.8;Background;1.7;1192;-1;-1
1794.9;Background;1.1;1193;-1;-1
1796.7;Background;1.8;1194;-1;-1
1797.8;Background;1.1;1195;-1;398
1797.8;Stimulus;5.7;398;1195;-1
1799.5;Background;1.7;1196;-1;-1
1801.1;Background;1.6;1197;-1;399
1801.1;Stimulus;3.3;399;1197;132
1801.1;Probe;18;132;399;-1
1803.1;Background;2;1198;-1;-1
1804.4;Background;1.3;1199;-1;400
1804.4;Stimulus;3.3;400;1199;-1
1805.6;Background;1.2;1200;-1;-1
1807;Background;1.4;1201;-1;-1
1808.5;Background;1.5;1202;-1;-1
1809.5;Background;1;1203;-1;401
1809.5;Stimulus;5.1;401;1203;-1
1811;Background;1.5;1204;-1;-1
1812.6;Background;1.6;1205;-1;-1
1813.7;Background;1.1;1206;-1;402
1813.7;Stimulus;4.2;402;1206;133
1813.7;Probe;12.6;133;402;-1
1814.8;Background;1.1;1207;-1;-1
1816.5;Background;1.7;1208;-1;-1
1817.8;Background;1.3;1209;-1;-1
1818.8;Background;1;1210;-1;403
1818.8;Stimulus;5.1;403;1210;-1
1820.8;Background;2;1211;-1;-1
1822;Background;1.2;1212;-1;-1
1823.6;Background;1.6;1213;-1;404
1823.6;Stimulus;4.8;404;1213;134
1823.6;Probe;9.9;134;404;-1
1825.3;Background;1.7;1214;-1;-1
1826.9;Background;1.6;1215;-1;-1
1828.7;Background;1.8;1216;-1;405
1828.7;Stimulus;5.1;405;1216;-1
1829.7;Background;1;1217;-1;-1
1831.2;Background;1.5;1218;-1;-1
1833.2;Background;2;1219;-1;-1
1834.4;Background;1.2;1220;-1;406
1834.4;Stimulus;5.7;406;1220;135
1834.4;Probe;10.8;135;406;-1
1836.2;Background;1.8;1221;-1;-1
1837.7;Background;1.5;1222;-1;407
1837.7;Stimulus;3.3;407;1222;-1
1839.1;Background;1.4;1223;-1;-1
1840.6;Background;1.5;1224;-1;-1
1841.9;Background;1.3;1225;-1;408
1841.9;Stimulus;4.2;408;1225;-1
1843.8;Background;1.9;1226;-1;-1
1844.9;Background;1.1;1227;-1;409
1844.9;Stimulus;3;409;1227;-1
1846.8;Background;1.9;1228;-1;-1
1847.9;Background;1.1;1229;-1;-1
1849.7;Background;1.8;1230;-1;410
1849.7;Stimulus;4.8;410;1230;136
1849.7;Probe;15.3;136;410;-1
1851.2;Background;1.5;1231;-1;-1
1852.5;Background;1.3;1232;-1;-1
1854.2;Background;1.7;1233;-1;-1
1855.4;Background;1.2;1234;-1;411
1855.4;Stimulus;5.7;411;1234;-1
1857.1;Background;1.7;1235;-1;-1
1858.7;Background;1.6;1236;-1;412
1858.7;Stimulus;3.3;412;1236;137
1858.7;Probe;9;137;412;11
1858.7;Level;169.5;11;137;-1
1860.1;Background;1.4;1237;-1;-1
1861.2;Background;1.1;1238;-1;-1
1863.1;Background;1.9;1239;-1;-1
1864.1;Background;1;1240;-1;413
1864.1;Stimulus;5.4;413;1240;-1
1866.1;Background;2;1241;-1;-1
1867.7;Background;1.6;1242;-1;414
1867.7;Stimulus;3.6;414;1242;138
1867.7;Probe;9;138;414;-1
1869.6;Background;1.9;1243;-1;-1
1870.6;Background;1;1244;-1;-1
1872.5;Background;1.9;1245;-1;415
1872.5;Stimulus;4.8;415;1245;-1
1873.9;Background;1.4;1246;-1;-1
1875.5;Background;1.6;1247;-1;-1
1876.7;Background;1.2;1248;-1;416
1876.7;Stimulus;4.2;416;1248;-1
1878.5;Background;1.8;1249;-1;-1
1879.9;Background;1.4;1250;-1;-1
1881.2;Background;1.3;1251;-1;417
1881.2;Stimulus;4.5;417;1251;139
1881.2;Probe;13.5;139;417;-1
1883.2;Background;2;1252;-1;-1
1884.2;Background;1;1253;-1;418
1884.2;Stimulus;3;418;1253;-1
1886;Background;1.8;1254;-1;-1
1887.7;Background;1.7;1255;-1;419
1887.7;Stimulus;3.5;419;1255;-1
1889.1;Background;1.4;1256;-1;-1
1890.7;Background;1.6;1257;-1;-1
1892;Background;1.3;1258;-1;-1
1893.7;Background;1.7;1259;-1;420
1893.7;Stimulus;6;420;1259;140
1893.7;Probe;12.5;140;420;-1
1895.5;Background;1.8;1260;-1;-1
1896.7;Background;1.2;1261;-1;421
1896.7;Stimulus;3;421;1261;-1
1898.2;Background;1.5;1262;-1;-1
1899.8;Background;1.6;1263;-1;-1
1901.1;Background;1.3;1264;-1;-1
1902.1;Background;1;1265;-1;422
1902.1;Stimulus;5.4;422;1265;-1
1903.6;Background;1.5;1266;-1;-1
1905.2;Background;1.6;1267;-1;-1
1906.3;Background;1.1;1268;-1;423
1906.3;Stimulus;4.2;423;1268;141
1906.3;Probe;12.6;141;423;-1
1907.7;Background;1.4;1269;-1;-1
1909.2;Background;1.5;1270;-1;-1
1910.5;Background;1.3;1271;-1;424
1910.5;Stimulus;4.2;424;1271;-1
1912.4;Background;1.9;1272;-1;-1
1913.5;Background;1.1;1273;-1;425
1913.5;Stimulus;3;425;1273;-1
1915.5;Background;2;1274;-1;-1
1916.5;Background;1;1275;-1;426
1916.5;Stimulus;3;426;1275;-1
1917.7;Background;1.2;1276;-1;-1
1919.1;Background;1.4;1277;-1;-1
1920.6;Background;1.5;1278;-1;-1
1921.6;Background;1;1279;-1;427
1921.6;Stimulus;5.1;427;1279;142
1921.6;Probe;15.3;142;427;-1
1922.7;Background;1.1;1280;-1;-1
1924.4;Background;1.7;1281;-1;-1
1925.7;Background;1.3;1282;-1;-1
1926.7;Background;1;1283;-1;428
1926.7;Stimulus;5.1;428;1283;-1
1928.4;Background;1.7;1284;-1;-1
1929.5;Background;1.1;1285;-1;-1
1931.3;Background;1.8;1286;-1;-1
1932.4;Background;1.1;1287;-1;429
1932.4;Stimulus;5.7;429;1287;-1
1934.1;Background;1.7;1288;-1;-1
1935.9;Background;1.8;1289;-1;-1
1936.9;Background;1;1290;-1;430
1936.9;Stimulus;4.5;430;1290;143
1936.9;Probe;15.3;143;430;-1
1937.9;Background;1;1291;-1;-1
1939.4;Background;1.5;1292;-1;-1
1941.4;Background;2;1293;-1;-1
1942.6;Background;1.2;1294;-1;431
1942.6;Stimulus;5.7;431;1294;-1
1944.6;Background;2;1295;-1;-1
1945.9;Background;1.3;1296;-1;432
1945.9;Stimulus;3.3;432;1296;-1
1947.9;Background;2;1297;-1;-1
1949.1;Background;1.2;1298;-1;-1
1950.5;Background;1.4;1299;-1;433
1950.5;Stimulus;4.6;433;1299;144
1950.5;Probe;13.6;144;433;-1
1952.3;Background;1.8;1300;-1;-1
1953.7;Background;1.4;1301;-1;-1
1955;Background;1.3;1302;-1;434
1955;Stimulus;4.5;434;1302;-1
1957;Background;2;1303;-1;-1
1958.9;Background;1.9;1304;-1;435
1958.9;Stimulus;3.9;435;1304;-1
1960.6;Background;1.7;1305;-1;-1
1962.4;Background;1.8;1306;-1;-1
1963.4;Background;1;1307;-1;436
1963.4;Stimulus;4.5;436;1307;-1
1965.2;Background;1.8;1308;-1;-1
1966.7;Background;1.5;1309;-1;437
1966.7;Stimulus;3.3;437;1309;145
1966.7;Probe;16.2;145;437;-1
1968.6;Background;1.9;1310;-1;-1
1970.3;Background;1.7;1311;-1;438
1970.3;Stimulus;3.6;438;1311;-1
1971.5;Background;1.2;1312;-1;-1
1973.3;Background;1.8;1313;-1;-1
1975.2;Background;1.9;1314;-1;-1
1976.3;Background;1.1;1315;-1;439
1976.3;Stimulus;6;439;1315;-1
1978.3;Background;2;1316;-1;-1
1979.5;Background;1.2;1317;-1;-1
1981.1;Background;1.6;1318;-1;440
1981.1;Stimulus;4.8;440;1318;146
1981.1;Probe;14.4;146;440;-1
1982.8;Background;1.7;1319;-1;-1
1984.4;Background;1.6;1320;-1;-1
1986.2;Background;1.8;1321;-1;441
1986.2;Stimulus;5.1;441;1321;-1
1988.1;Background;1.9;1322;-1;-1
1990.1;Background;2;1323;-1;442
1990.1;Stimulus;3.9;442;1323;-1
1992.1;Background;2;1324;-1;-1
1993.1;Background;1;1325;-1;-1
1994.6;Background;1.5;1326;-1;-1
1996.1;Background;1.5;1327;-1;443
1996.1;Stimulus;6;443;1327;-1
1997.9;Background;1.8;1328;-1;-1
1999.1;Background;1.2;1329;-1;444
1999.1;Stimulus;3;444;1329;147
1999.1;Probe;18;147;444;-1
2000.5;Background;1.4;1330;-1;-1
2002.1;Background;1.6;1331;-1;-1
2003.3;Background;1.2;1332;-1;445
2003.3;Stimulus;4.2;445;1332;-1
2005.3;Background;2;1333;-1;-1
2006.9;Background;1.6;1334;-1;446
2006.9;Stimulus;3.6;446;1334;-1
2008.2;Background;1.3;1335;-1;-1
2009.6;Background;1.4;1336;-1;-1
2010.8;Background;1.2;1337;-1;447
2010.8;Stimulus;3.9;447;1337;148
2010.8;Probe;11.7;148;447;-1
2012.2;Background;1.4;1338;-1;-1
2013.8;Background;1.6;1339;-1;-1
2015.1;Background;1.3;1340;-1;-1
2016.8;Background;1.7;1341;-1;448
2016.8;Stimulus;6;448;1341;-1
2018.3;Background;1.5;1342;-1;-1
2019.6;Background;1.3;1343;-1;-1
2021.3;Background;1.7;1344;-1;-1
2022.5;Background;1.2;1345;-1;449
2022.5;Stimulus;5.7;449;1345;149
2022.5;Probe;11.7;149;449;12
2022.5;Level;163.8;12;149;-1
2024.2;Background;1.7;1346;-1;-1
2025.8;Background;1.6;1347;-1;450
2025.8;Stimulus;3.3;450;1347;-1
2027;Background;1.2;1348;-1;-1
2028.4;Background;1.4;1349;-1;-1
2029.9;Background;1.5;1350;-1;-1
2030.9;Background;1;1351;-1;451
2030.9;Stimulus;5.1;451;1351;-1
2032.4;Background;1.5;1352;-1;-1
2034;Background;1.6;1353;-1;-1
2035.1;Background;1.1;1354;-1;452
2035.1;Stimulus;4.2;452;1354;150
2035.1;Probe;12.6;150;452;-1
2036.5;Background;1.4;1355;-1;-1
2037.8;Background;1.3;1356;-1;-1
2039.4;Background;1.6;1357;-1;-1
2040.5;Background;1.1;1358;-1;453
2040.5;Stimulus;5.4;453;1358;-1
2041.9;Background;1.4;1359;-1;-1
2043;Background;1.1;1360;-1;-1
2044.9;Background;1.9;1361;-1;-1
2045.9;Background;1;1362;-1;454
2045.9;Stimulus;5.4;454;1362;151
2045.9;Probe;10.8;151;454;-1
2047.3;Background;1.4;1363;-1;-1
2048.8;Background;1.5;1364;-1;-1
2050.1;Background;1.3;1365;-1;455
2050.1;Stimulus;4.2;455;1365;-1
2052;Background;1.9;1366;-1;-1
2053.1;Background;1.1;1367;-1;-1
2054.9;Background;1.8;1368;-1;456
2054.9;Stimulus;4.8;456;1368;-1
2056.9;Background;2;1369;-1;-1
2058.1;Background;1.2;1370;-1;-1
2059.5;Background;1.4;1371;-1;457
2059.5;Stimulus;4.6;457;1371;-1
2061.3;Background;1.8;1372;-1;-1
2062.7;Background;1.4;1373;-1;-1
2064;Background;1.3;1374;-1;458
2064;Stimulus;4.5;458;1374;152
2064;Probe;18.1;152;458;-1
2065.8;Background;1.8;1375;-1;-1
2067.5;Background;1.7;1376;-1;459
2067.5;Stimulus;3.5;459;1376;-1
2068.9;Background;1.4;1377;-1;-1
2070.5;Background;1.6;1378;-1;-1
2071.7;Background;1.2;1379;-1;460
2071.7;Stimulus;4.2;460;1379;-1
2073.6;Background;1.9;1380;-1;-1
2074.6;Background;1;1381;-1;-1
2076.5;Background;1.9;1382;-1;461
2076.5;Stimulus;4.8;461;1382;-1
2078.4;Background;1.9;1383;-1;-1
2080.1;Background;1.7;1384;-1;462
2080.1;Stimulus;3.6;462;1384;153
2080.1;Probe;16.1;153;462;-1
2082;Background;1.9;1385;-1;-1
2083.1;Background;1.1;1386;-1;463
2083.1;Stimulus;3;463;1386;-1
2085.1;Background;2;1387;-1;-1
2086.7;Background;1.6;1388;-1;464
2086.7;Stimulus;3.6;464;1388;-1
2087.9;Background;1.2;1389;-1;-1
2089.7;Background;1.8;1390;-1;-1
2091.6;Background;1.9;1391;-1;-1
2092.7;Background;1.1;1392;-1;465
2092.7;Stimulus;6;465;1392;154
2092.7;Probe;12.6;154;465;-1
2094.7;Background;2;1393;-1;-1
2096;Background;1.3;1394;-1;466
2096;Stimulus;3.3;466;1394;-1
2097.5;Background;1.5;1395;-1;-1
2099.1;Background;1.6;1396;-1;-1
2100.2;Background;1.1;1397;-1;467
2100.2;Stimulus;4.2;467;1397;-1
2102.2;Background;2;1398;-1;-1
2103.2;Background;1;1399;-1;468
2103.2;Stimulus;3;468;1399;-1
2105.2;Background;2;1400;-1;-1
2106.4;Background;1.2;1401;-1;-1
2108;Background;1.6;1402;-1;469
2108;Stimulus;4.8;469;1402;155
2108;Probe;15.3;155;469;-1
2110;Background;2;1403;-1;-1
2111.9;Background;1.9;1404;-1;470
2111.9;Stimulus;3.9;470;1404;-1
2113;Background;1.1;1405;-1;-1
2114.7;Background;1.7;1406;-1;-1
2116;Background;1.3;1407;-1;-1
2117;Background;1;1408;-1;471
2117;Stimulus;5.1;471;1408;-1
2118.9;Background;1.9;1409;-1;-1
2120.9;Background;2;1410;-1;472
2120.9;Stimulus;3.9;472;1410;-1
2122.3;Background;1.4;1411;-1;-1
2123.8;Background;1.5;1412;-1;-1
2125.1;Background;1.3;1413;-1;473
2125.1;Stimulus;4.2;473;1413;156
2125.1;Probe;17.1;156;473;-1
2126.8;Background;1.7;1414;-1;-1
2128.4;Background;1.6;1415;-1;-1
2130.2;Background;1.8;1416;-1;474
2130.2;Stimulus;5.1;474;1416;-1
2131.7;Background;1.5;1417;-1;-1
2133.3;Background;1.6;1418;-1;-1
2134.6;Background;1.3;1419;-1;-1
2135.6;Background;1;1420;-1;475
2135.6;Stimulus;5.4;475;1420;157
2135.6;Probe;10.5;157;475;-1
2137.4;Background;1.8;1421;-1;-1
2138.6;Background;1.2;1422;-1;476
2138.6;Stimulus;3;476;1422;-1
2140;Background;1.4;1423;-1;-1
2141.3;Background;1.3;1424;-1;-1
2142.9;Background;1.6;1425;-1;-1
2144;Background;1.1;1426;-1;477
2144;Stimulus;5.4;477;1426;-1
2145.4;Background;1.4;1427;-1;-1
2147;Background;1.6;1428;-1;-1
2148.2;Background;1.2;1429;-1;478
2148.2;Stimulus;4.2;478;1429;158
2148.2;Probe;12.6;158;478;-1
2150;Background;1.8;1430;-1;-1
2151.5;Background;1.5;1431;-1;479
2151.5;Stimulus;3.3;479;1431;-1
2152.7;Background;1.2;1432;-1;-1
2154.1;Background;1.4;1433;-1;-1
2155.6;Background;1.5;1434;-1;-1
2156.6;Background;1;1435;-1;480
2156.6;Stimulus;5.1;480;1435;-1
2158.1;Background;1.5;1436;-1;-1
2159.7;Background;1.6;1437;-1;-1
2160.8;Background;1.1;1438;-1;481
2160.8;Stimulus;4.2;481;1438;159
2160.8;Probe;12.6;159;481;-1
2161.9;Background;1.1;1439;-1;-1
2163.6;Background;1.7;1440;-1;-1
2164.9;Background;1.3;1441;-1;-1
2165.9;Background;1;1442;-1;482
2165.9;Stimulus;5.1;482;1442;-1
2167.6;Background;1.7;1443;-1;-1
2168.7;Background;1.1;1444;-1;-1
2170.5;Background;1.8;1445;-1;-1
2171.6;Background;1.1;1446;-1;483
2171.6;Stimulus;5.7;483;1446;160
2171.6;Probe;10.8;160;483;-1
2173;Background;1.4;1447;-1;-1
2174.1;Background;1.1;1448;-1;-1
2176;Background;1.9;1449;-1;-1
2177;Background;1;1450;-1;484
2177;Stimulus;5.4;484;1450;-1
2178.8;Background;1.8;1451;-1;-1
2180.5;Background;1.7;1452;-1;485
2180.5;Stimulus;3.5;485;1452;-1
2181.5;Background;1;1453;-1;-1
2183;Background;1.5;1454;-1;-1
2185;Background;2;1455;-1;-1
2186.2;Background;1.2;1456;-1;486
2186.2;Stimulus;5.7;486;1456;-1
2187.9;Background;1.7;1457;-1;-1
2189.5;Background;1.6;1458;-1;487
2189.5;Stimulus;3.3;487;1458;161
2189.5;Probe;17.9;161;487;13
2189.5;Level;167;13;161;-1
2190.8;Background;1.3;1459;-1;-1
2192.2;Background;1.4;1460;-1;-1
2193.4;Background;1.2;1461;-1;488
2193.4;Stimulus;3.9;488;1461;-1
2194.9;Background;1.5;1462;-1;-1
2196.2;Background;1.3;1463;-1;-1
2197.9;Background;1.7;1464;-1;-1
2199.1;Background;1.2;1465;-1;489
2199.1;Stimulus;5.7;489;1465;-1
2201;Background;1.9;1466;-1;-1
2202.1;Background;1.1;1467;-1;-1
2203.9;Background;1.8;1468;-1;490
2203.9;Stimulus;4.8;490;1468;162
2203.9;Probe;14.4;162;490;-1
2205.6;Background;1.7;1469;-1;-1
2207.2;Background;1.6;1470;-1;-1
2209;Background;1.8;1471;-1;491
2209;Stimulus;5.1;491;1471;-1
2210.9;Background;1.9;1472;-1;-1
2212.6;Background;1.7;1473;-1;492
2212.6;Stimulus;3.6;492;1473;-1
2214.5;Background;1.9;1474;-1;-1
2215.5;Background;1;1475;-1;-1
2217.4;Background;1.9;1476;-1;493
2217.4;Stimulus;4.8;493;1476;163
2217.4;Probe;13.5;163;493;-1
