timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2224;Background;1.7;1482;-1;493
2224;Stimulus;6;493;1482;163
2224;Probe;12.6;163;493;-1
2225.7;Background;1.7;1483;-1;-1
2227.3;Background;1.6;1484;-1;494
2227.3;Stimulus;3.3;494;1484;-1
2228.7;Background;1.4;1485;-1;-1
2230.2;Background;1.5;1486;-1;-1
2231.5;Background;1.3;1487;-1;495
2231.5;Stimulus;4.2;495;1487;-1
2233.3;Background;1.8;1488;-1;-1
2234.5;Background;1.2;1489;-1;496
2234.5;Stimulus;3;496;1489;-1
2236.4;Background;1.9;1490;-1;-1
2237.5;Background;1.1;1491;-1;-1
2239.3;Background;1.8;1492;-1;497
2239.3;Stimulus;4.8;497;1492;164
2239.3;Probe;15.3;164;497;-1
2240.8;Background;1.5;1493;-1;-1
2242.1;Background;1.3;1494;-1;-1
2243.8;Background;1.7;1495;-1;-1
2245;Background;1.2;1496;-1;498
2245;Stimulus;5.7;498;1496;-1
2246.5;Background;1.5;1497;-1;-1
2248.1;Background;1.6;1498;-1;-1
2249.4;Background;1.3;1499;-1;-1
2250.4;Background;1;1500;-1;499
2250.4;Stimulus;5.4;499;1500;-1
2252.4;Background;2;1501;-1;-1
2253.7;Background;1.3;1502;-1;500
2253.7;Stimulus;3.3;500;1502;165
2253.7;Probe;14.4;165;500;-1
2254.9;Background;1.2;1503;-1;-1
2256.3;Background;1.4;1504;-1;-1
2257.8;Background;1.5;1505;-1;-1
2258.8;Background;1;1506;-1;501
2258.8;Stimulus;5.1;501;1506;-1
2260.7;Background;1.9;1507;-1;-1
2261.7;Background;1;1508;-1;-1
2263.6;Background;1.9;1509;-1;502
2263.6;Stimulus;4.8;502;1509;166
2263.6;Probe;9.9;166;502;-1
2265.6;Background;2;1510;-1;-1
2267.5;Background;1.9;1511;-1;503
2267.5;Stimulus;3.9;503;1511;-1
2268.5;Background;1;1512;-1;-1
2270;Background;1.5;1513;-1;-1
2272;Background;2;1514;-1;-1
2273.2;Background;1.2;1515;-1;504
2273.2;Stimulus;5.7;504;1515;-1
2275.2;Background;2;1516;-1;-1
2276.4;Background;1.2;1517;-1;-1
2278;Background;1.6;1518;-1;505
2278;Stimulus;4.8;505;1518;167
2278;Probe;14.4;167;505;-1
2279.7;Background;1.7;1519;-1;-1
2280.8;Background;1.1;1520;-1;-1
2282.6;Background;1.8;1521;-1;-1
2283.7;Background;1.1;1522;-1;506
2283.7;Stimulus;5.7;506;1522;-1
2285.5;Background;1.8;1523;-1;-1
2287;Background;1.5;1524;-1;507
2287;Stimulus;3.3;507;1524;-1
2288.8;Background;1.8;1525;-1;-1
2290.2;Background;1.4;1526;-1;-1
2291.5;Background;1.3;1527;-1;508
2291.5;Stimulus;4.5;508;1527;168
2291.5;Probe;13.5;168;508;-1
2293.4;Background;1.9;1528;-1;-1
2294.5;Background;1.1;1529;-1;-1
2296.3;Background;1.8;1530;-1;509
2296.3;Stimulus;4.8;509;1530;-1
2298;Background;1.7;1531;-1;-1
2299.6;Background;1.6;1532;-1;510
2299.6;Stimulus;3.3;510;1532;-1
2301.6;Background;2;1533;-1;-1
2302.6;Background;1;1534;-1;-1
2304.1;Background;1.5;1535;-1;-1
2305.6;Background;1.5;1536;-1;511
2305.6;Stimulus;6;511;1536;-1
2307.5;Background;1.9;1537;-1;-1
2308.6;Background;1.1;1538;-1;512
2308.6;Stimulus;3;512;1538;169
2308.6;Probe;17.1;169;512;-1
2310;Background;1.4;1539;-1;-1
2311.3;Background;1.3;1540;-1;-1
2312.9;Background;1.6;1541;-1;-1
2314;Background;1.1;1542;-1;513
2314;Stimulus;5.4;513;1542;-1
2315.8;Background;1.8;1543;-1;-1
2317.5;Background;1.7;1544;-1;514
2317.5;Stimulus;3.5;514;1544;170
2317.5;Probe;8.9;170;514;-1
2319.5;Background;2;1545;-1;-1
2320.8;Background;1.3;1546;-1;515
2320.8;Stimulus;3.3;515;1546;-1
2322.5;Background;1.7;1547;-1;-1
2324.1;Background;1.6;1548;-1;-1
2325.9;Background;1.8;1549;-1;516
2325.9;Stimulus;5.1;516;1549;-1
2327.3;Background;1.4;1550;-1;-1
2328.9;Background;1.6;1551;-1;-1
2330.1;Background;1.2;1552;-1;517
2330.1;Stimulus;4.2;517;1552;171
2330.1;Probe;12.6;171;517;-1
2331.5;Background;1.4;1553;-1;-1
2332.6;Background;1.1;1554;-1;-1
2334.5;Background;1.9;1555;-1;-1
2335.5;Background;1;1556;-1;518
2335.5;Stimulus;5.4;518;1556;-1
2337.4;Background;1.9;1557;-1;-1
2339.1;Background;1.7;1558;-1;519
2339.1;Stimulus;3.6;519;1558;-1
2340.6;Background;1.5;1559;-1;-1
2341.9;Background;1.3;1560;-1;-1
2343.6;Background;1.7;1561;-1;-1
2344.8;Background;1.2;1562;-1;520
2344.8;Stimulus;5.7;520;1562;-1
2346.6;Background;1.8;1563;-1;-1
2348.1;Background;1.5;1564;-1;521
2348.1;Stimulus;3.3;521;1564;172
2348.1;Probe;18;172;521;-1
2350.1;Background;2;1565;-1;-1
2351.7;Background;1.6;1566;-1;522
2351.7;Stimulus;3.6;522;1566;-1
2353.2;Background;1.5;1567;-1;-1
2354.8;Background;1.6;1568;-1;-1
2356.1;Background;1.3;1569;-1;-1
2357.1;Background;1;1570;-1;523
2357.1;Stimulus;5.4;523;1570;-1
2359;Background;1.9;1571;-1;-1
2361;Background;2;1572;-1;524
2361;Stimulus;3.9;524;1572;-1
2363;Background;2;1573;-1;-1
2364.2;Background;1.2;1574;-1;-1
2365.6;Background;1.4;1575;-1;525
2365.6;Stimulus;4.6;525;1575;173
2365.6;Probe;17.5;173;525;-1
2367.5;Background;1.9;1576;-1;-1
2368.5;Background;1;1577;-1;-1
2370.4;Background;1.9;1578;-1;526
2370.4;Stimulus;4.8;526;1578;-1
2371.9;Background;1.5;1579;-1;-1
2373.5;Background;1.6;1580;-1;-1
2374.6;Background;1.1;1581;-1;527
2374.6;Stimulus;4.2;527;1581;-1
2376.3;Background;1.7;1582;-1;-1
2378.1;Background;1.8;1583;-1;-1
2379.1;Background;1;1584;-1;528
2379.1;Stimulus;4.5;528;1584;174
2379.1;Probe;13.5;174;528;14
2379.1;Level;185.8;14;174;-1
2380.2;Background;1.1;1585;-1;-1
2381.9;Background;1.7;1586;-1;-1
2383.2;Background;1.3;1587;-1;-1
2384.2;Background;1;1588;-1;529
2384.2;Stimulus;5.1;529;1588;-1
2385.2;Background;1;1589;-1;-1
2386.7;Background;1.5;1590;-1;-1
2388.7;Background;2;1591;-1;-1
2389.9;Background;1.2;1592;-1;530
2389.9;Stimulus;5.7;530;1592;-1
2391.7;Background;1.8;1593;-1;-1
2393.1;Background;1.4;1594;-1;-1
2394.4;Background;1.3;1595;-1;531
2394.4;Stimulus;4.5;531;1595;175
2394.4;Probe;15.3;175;531;-1
2395.6;Background;1.2;1596;-1;-1
2397.4;Background;1.8;1597;-1;-1
2399.3;Background;1.9;1598;-1;-1
2400.4;Background;1.1;1599;-1;532
2400.4;Stimulus;6;532;1599;-1
2402.4;Background;2;1600;-1;-1
2403.4;Background;1;1601;-1;533
2403.4;Stimulus;3;533;1601;176
2403.4;Probe;9;176;533;-1
2404.6;Background;1.2;1602;-1;-1
2406;Background;1.4;1603;-1;-1
2407.5;Background;1.5;1604;-1;-1
2408.5;Background;1;1605;-1;534
2408.5;Stimulus;5.1;534;1605;-1
2410.3;Background;1.8;1606;-1;-1
2412;Background;1.7;1607;-1;535
2412;Stimulus;3.5;535;1607;-1
2414;Background;2;1608;-1;-1
2415.2;Background;1.2;1609;-1;-1
2416.8;Background;1.6;1610;-1;536
2416.8;Stimulus;4.8;536;1610;177
2416.8;Probe;13.4;177;536;-1
2418.5;Background;1.7;1611;-1;-1
2420.1;Background;1.6;1612;-1;-1
2421.9;Background;1.8;1613;-1;537
2421.9;Stimulus;5.1;537;1613;-1
2423.2;Background;1.3;1614;-1;-1
2424.6;Background;1.4;1615;-1;-1
2425.8;Background;1.2;1616;-1;538
2425.8;Stimulus;3.9;538;1616;-1
2427.2;Background;1.4;1617;-1;-1
2428.8;Background;1.6;1618;-1;-1
2430.1;Background;1.3;1619;-1;-1
2431.8;Background;1.7;1620;-1;539
2431.8;Stimulus;6;539;1620;-1
2433.6;Background;1.8;1621;-1;-1
2434.8;Background;1.2;1622;-1;540
2434.8;Stimulus;3;540;1622;178
2434.8;Probe;18;178;540;-1
2436.8;Background;2;1623;-1;-1
2437.8;Background;1;1624;-1;-1
2439.3;Background;1.5;1625;-1;-1
2440.8;Background;1.5;1626;-1;541
2440.8;Stimulus;6;541;1626;-1
2442.8;Background;2;1627;-1;-1
2444.7;Background;1.9;1628;-1;542
2444.7;Stimulus;3.9;542;1628;179
2444.7;Probe;9.9;179;542;-1
2446.1;Background;1.4;1629;-1;-1
2447.6;Background;1.5;1630;-1;-1
2448.9;Background;1.3;1631;-1;543
2448.9;Stimulus;4.2;543;1631;-1
2450.8;Background;1.9;1632;-1;-1
2452.5;Background;1.7;1633;-1;544
2452.5;Stimulus;3.6;544;1633;-1
2454.4;Background;1.9;1634;-1;-1
2456.4;Background;2;1635;-1;545
2456.4;Stimulus;3.9;545;1635;180
2456.4;Probe;11.7;180;545;-1
2458.3;Background;1.9;1636;-1;-1
2459.4;Background;1.1;1637;-1;546
2459.4;Stimulus;3;546;1637;-1
2460.8;Background;1.4;1638;-1;-1
2462.1;Background;1.3;1639;-1;-1
2463.7;Background;1.6;1640;-1;-1
2464.8;Background;1.1;1641;-1;547
2464.8;Stimulus;5.4;547;1641;-1
2466.2;Background;1.4;1642;-1;-1
2467.8;Background;1.6;1643;-1;-1
2469;Background;1.2;1644;-1;548
2469;Stimulus;4.2;548;1644;181
2469;Probe;12.6;181;548;-1
2470.5;Background;1.5;1645;-1;-1
2472.1;Background;1.6;1646;-1;-1
2473.2;Background;1.1;1647;-1;549
2473.2;Stimulus;4.2;549;1647;-1
2475.2;Background;2;1648;-1;-1
2476.2;Background;1;1649;-1;550
2476.2;Stimulus;3;550;1649;-1
2478;Background;1.8;1650;-1;-1
2479.2;Background;1.2;1651;-1;551
2479.2;Stimulus;3;551;1651;-1
2480.3;Background;1.1;1652;-1;-1
2482;Background;1.7;1653;-1;-1
2483.3;Background;1.3;1654;-1;-1
2484.3;Background;1;1655;-1;552
2484.3;Stimulus;5.1;552;1655;182
2484.3;Probe;15.3;182;552;-1
2486;Background;1.7;1656;-1;-1
2487.1;Background;1.1;1657;-1;-1
2488.9;Background;1.8;1658;-1;-1
2490;Background;1.1;1659;-1;553
2490;Stimulus;5.7;553;1659;-1
2491.2;Background;1.2;1660;-1;-1
2493;Background;1.8;1661;-1;-1
2494.9;Background;1.9;1662;-1;-1
2496;Background;1.1;1663;-1;554
2496;Stimulus;6;554;1663;183
2496;Probe;11.7;183;554;-1
2497.5;Background;1.5;1664;-1;-1
2498.8;Background;1.3;1665;-1;-1
2500.5;Background;1.7;1666;-1;-1
2501.7;Background;1.2;1667;-1;555
2501.7;Stimulus;5.7;555;1667;-1
2503.4;Background;1.7;1668;-1;-1
2505;Background;1.6;1669;-1;556
2505;Stimulus;3.3;556;1669;184
2505;Probe;9;184;556;-1
2506.3;Background;1.3;1670;-1;-1
2507.7;Background;1.4;1671;-1;-1
2508.9;Background;1.2;1672;-1;557
2508.9;Stimulus;3.9;557;1672;-1
2510.1;Background;1.2;1673;-1;-1
2511.5;Background;1.4;1674;-1;-1
2513;Background;1.5;1675;-1;-1
2514;Background;1;1676;-1;558
2514;Stimulus;5.1;558;1676;-1
2516;Background;2;1677;-1;-1
2517.9;Background;1.9;1678;-1;559
2517.9;Stimulus;3.9;559;1678;-1
2519.3;Background;1.4;1679;-1;-1
2520.8;Background;1.5;1680;-1;-1
2522.1;Background;1.3;1681;-1;560
2522.1;Stimulus;4.2;560;1681;185
2522.1;Probe;17.1;185;560;-1
2524.1;Background;2;1682;-1;-1
2525.7;Background;1.6;1683;-1;561
2525.7;Stimulus;3.6;561;1683;-1
2527.1;Background;1.4;1684;-1;-1
2528.7;Background;1.6;1685;-1;-1
2530;Background;1.3;1686;-1;-1
2531.7;Background;1.7;1687;-1;562
2531.7;Stimulus;6;562;1687;-1
2533.6;Background;1.9;1688;-1;-1
2534.7;Background;1.1;1689;-1;-1
2536.5;Background;1.8;1690;-1;563
2536.5;Stimulus;4.8;563;1690;186
2536.5;Probe;14.4;186;563;15
2536.5;Level;157.4;15;186;-1
2537.5;Background;1;1691;-1;-1
2539;Background;1.5;1692;-1;-1
2541;Background;2;1693;-1;-1
2542.2;Background;1.2;1694;-1;564
2542.2;Stimulus;5.7;564;1694;-1
2544.2;Background;2;1695;-1;-1
2545.5;Background;1.3;1696;-1;565
2545.5;Stimulus;3.3;565;1696;-1
2547.5;Background;2;1697;-1;-1
2548.7;Background;1.2;1698;-1;-1
2550.1;Background;1.4;1699;-1;566
2550.1;Stimulus;4.6;566;1699;187
2550.1;Probe;13.6;187;566;-1
2551.5;Background;1.4;1700;-1;-1
2552.6;Background;1.1;1701;-1;-1
2554.5;Background;1.9;1702;-1;-1
2555.5;Background;1;1703;-1;567
2555.5;Stimulus;5.4;567;1703;-1
2557;Background;1.5;1704;-1;-1
2558.6;Background;1.6;1705;-1;-1
2559.9;Background;1.3;1706;-1;-1
2560.9;Background;1;1707;-1;568
2560.9;Stimulus;5.4;568;1707;188
2560.9;Probe;10.8;188;568;-1
2562.3;Background;1.4;1708;-1;-1
2563.6;Background;1.3;1709;-1;-1
2565.2;Background;1.6;1710;-1;-1
2566.3;Background;1.1;1711;-1;569
2566.3;Stimulus;5.4;569;1711;-1
2568;Background;1.7;1712;-1;-1
2569.8;Background;1.8;1713;-1;-1
2570.8;Background;1;1714;-1;570
2570.8;Stimulus;4.5;570;1714;189
2570.8;Probe;9.9;189;570;-1
2572.5;Background;1.7;1715;-1;-1
2574.1;Background;1.6;1716;-1;-1
2575.9;Background;1.8;1717;-1;571
2575.9;Stimulus;5.1;571;1717;-1
2577.8;Background;1.9;1718;-1;-1
2578.8;Background;1;1719;-1;-1
2580.7;Background;1.9;1720;-1;572
2580.7;Stimulus;4.8;572;1720;190
2580.7;Probe;9.9;190;572;-1
2581.8;Background;1.1;1721;-1;-1
2583.5;Background;1.7;1722;-1;-1
2584.8;Background;1.3;1723;-1;-1
2585.8;Background;1;1724;-1;573
2585.8;Stimulus;5.1;573;1724;-1
2587.2;Background;1.4;1725;-1;-1
2588.3;Background;1.1;1726;-1;-1
2590.2;Background;1.9;1727;-1;-1
2591.2;Background;1;1728;-1;574
2591.2;Stimulus;5.4;574;1728;191
2591.2;Probe;10.5;191;574;-1
2593.2;Background;2;1729;-1;-1
2594.4;Background;1.2;1730;-1;-1
2596;Background;1.6;1731;-1;575
2596;Stimulus;4.8;575;1731;-1
2597.8;Background;1.8;1732;-1;-1
2599.3;Background;1.5;1733;-1;576
2599.3;Stimulus;3.3;576;1733;-1
2601.3;Background;2;1734;-1;-1
2602.3;Background;1;1735;-1;-1
2603.8;Background;1.5;1736;-1;-1
2605.3;Background;1.5;1737;-1;577
2605.3;Stimulus;6;577;1737;-1
2607.2;Background;1.9;1738;-1;-1
2608.3;Background;1.1;1739;-1;578
2608.3;Stimulus;3;578;1739;192
2608.3;Probe;17.1;192;578;-1
2610;Background;1.7;1740;-1;-1
2611.1;Background;1.1;1741;-1;-1
2612.9;Background;1.8;1742;-1;-1
2614;Background;1.1;1743;-1;579
2614;Stimulus;5.7;579;1743;-1
2615.5;Background;1.5;1744;-1;-1
2617.1;Background;1.6;1745;-1;-1
2618.4;Background;1.3;1746;-1;-1
2619.4;Background;1;1747;-1;580
2619.4;Stimulus;5.4;580;1747;-1
2621.1;Background;1.7;1748;-1;-1
2622.7;Background;1.6;1749;-1;581
2622.7;Stimulus;3.3;581;1749;193
2622.7;Probe;14.4;193;581;-1
2624.7;Background;2;1750;-1;-1
2626;Background;1.3;1751;-1;582
2626;Stimulus;3.3;582;1751;-1
2627.4;Background;1.4;1752;-1;-1
2629;Background;1.6;1753;-1;-1
2630.2;Background;1.2;1754;-1;583
2630.2;Stimulus;4.2;583;1754;-1
2632.2;Background;2;1755;-1;-1
2633.2;Background;1;1756;-1;584
2633.2;Stimulus;3;584;1756;-1
2635.1;Background;1.9;1757;-1;-1
2636.2;Background;1.1;1758;-1;-1
2638;Background;1.8;1759;-1;585
2638;Stimulus;4.8;585;1759;194
2638;Probe;15.3;194;585;-1
2639.2;Background;1.2;1760;-1;-1
2641;Background;1.8;1761;-1;-1
2642.9;Background;1.9;1762;-1;-1
2644;Background;1.1;1763;-1;586
2644;Stimulus;6;586;1763;-1
2645.8;Background;1.8;1764;-1;-1
2647;Background;1.2;1765;-1;587
2647;Stimulus;3;587;1765;-1
2648.8;Background;1.8;1766;-1;-1
2650.3;Background;1.5;1767;-1;588
2650.3;Stimulus;3.3;588;1767;-1
2652.2;Background;1.9;1768;-1;-1
2654.2;Background;2;1769;-1;589
2654.2;Stimulus;3.9;589;1769;195
2654.2;Probe;16.2;195;589;-1
2655.6;Background;1.4;1770;-1;-1
2656.9;Background;1.3;1771;-1;-1
2658.5;Background;1.6;1772;-1;-1
2659.6;Background;1.1;1773;-1;590
2659.6;Stimulus;5.4;590;1773;-1
2661.4;Background;1.8;1774;-1;-1
2663.1;Background;1.7;1775;-1;591
2663.1;Stimulus;3.5;591;1775;196
2663.1;Probe;8.9;196;591;-1
2664.5;Background;1.4;1776;-1;-1
2666.1;Background;1.6;1777;-1;-1
2667.4;Background;1.3;1778;-1;-1
2669.1;Background;1.7;1779;-1;592
2669.1;Stimulus;6;592;1779;-1
2671;Background;1.9;1780;-1;-1
2672.1;Background;1.1;1781;-1;593
2672.1;Stimulus;3;593;1781;197
2672.1;Probe;9;197;593;-1
2673.3;Background;1.2;1782;-1;-1
2674.7;Background;1.4;1783;-1;-1
2676.2;Background;1.5;1784;-1;-1
2677.2;Background;1;1785;-1;594
2677.2;Stimulus;5.1;594;1785;-1
2678.7;Background;1.5;1786;-1;-1
2680;Background;1.3;1787;-1;-1
2681.7;Background;1.7;1788;-1;-1
2682.9;Background;1.2;1789;-1;595
2682.9;Stimulus;5.7;595;1789;198
2682.9;Probe;10.8;198;595;-1
2684.8;Background;1.9;1790;-1;-1
2686.5;Background;1.7;1791;-1;596
2686.5;Stimulus;3.6;596;1791;-1
2688;Background;1.5;1792;-1;-1
2689.6;Background;1.6;1793;-1;-1
2690.7;Background;1.1;1794;-1;597
2690.7;Stimulus;4.2;597;1794;-1
2692.6;Background;1.9;1795;-1;-1
2693.6;Background;1;1796;-1;-1
2695.5;Background;1.9;1797;-1;598
2695.5;Stimulus;4.8;598;1797;-1
2697.5;Background;2;1798;-1;-1
2699.1;Background;1.6;1799;-1;599
2699.1;Stimulus;3.6;599;1799;199
2699.1;Probe;16.2;199;599;16
2699.1;Level;162.6;16;199;-1
