timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1520.6;Background;1.2;1014;-1;-1
1522;Background;1.4;1015;-1;336
1522;Stimulus;4.6;336;1015;112
1522;Probe;13.6;112;336;-1
1523.1;Background;1.1;1016;-1;-1
1524.8;Background;1.7;1017;-1;-1
1526.1;Background;1.3;1018;-1;-1
1527.1;Background;1;1019;-1;337
1527.1;Stimulus;5.1;337;1019;-1
1528.6;Background;1.5;1020;-1;-1
1529.9;Background;1.3;1021;-1;-1
1531.6;Background;1.7;1022;-1;-1
1532.8;Background;1.2;1023;-1;338
1532.8;Stimulus;5.7;338;1023;-1
1534.5;Background;1.7;1024;-1;-1
1536.3;Background;1.8;1025;-1;-1
1537.3;Background;1;1026;-1;339
1537.3;Stimulus;4.5;339;1026;113
1537.3;Probe;15.3;113;339;-1
1538.7;Background;1.4;1027;-1;-1
1540.3;Background;1.6;1028;-1;-1
1541.5;Background;1.2;1029;-1;340
1541.5;Stimulus;4.2;340;1029;-1
1543.5;Background;2;1030;-1;-1
1544.5;Background;1;1031;-1;341
1544.5;Stimulus;3;341;1031;-1
1546.3;Background;1.8;1032;-1;-1
1547.5;Background;1.2;1033;-1;342
1547.5;Stimulus;3;342;1033;-1
1549.2;Background;1.7;1034;-1;-1
1550.8;Background;1.6;1035;-1;-1
1552.6;Background;1.8;1036;-1;343
1552.6;Stimulus;5.1;343;1036;114
1552.6;Probe;15.3;114;343;-1
1553.8;Background;1.2;1037;-1;-1
1555.2;Background;1.4;1038;-1;-1
1556.7;Background;1.5;1039;-1;-1
1557.7;Background;1;1040;-1;344
1557.7;Stimulus;5.1;344;1040;-1
1559.7;Background;2;1041;-1;-1
1561.6;Background;1.9;1042;-1;345
1561.6;Stimulus;3.9;345;1042;-1
1563;Background;1.4;1043;-1;-1
1564.6;Background;1.6;1044;-1;-1
1565.9;Background;1.3;1045;-1;-1
1567.6;Background;1.7;1046;-1;346
1567.6;Stimulus;6;346;1046;-1
1569.5;Background;1.9;1047;-1;-1
1570.6;Background;1.1;1048;-1;347
1570.6;Stimulus;3;347;1048;115
1570.6;Probe;18;115;347;-1
1572;Background;1.4;1049;-1;-1
1573.3;Background;1.3;1050;-1;-1
1574.9;Background;1.6;1051;-1;-1
1576;Background;1.1;1052;-1;348
1576;Stimulus;5.4;348;1052;-1
1577.9;Background;1.9;1053;-1;-1
1579.6;Background;1.7;1054;-1;349
1579.6;Stimulus;3.6;349;1054;116
1579.6;Probe;9;116;349;-1
1581.6;Background;2;1055;-1;-1
1582.6;Background;1;1056;-1;350
1582.6;Stimulus;3;350;1056;-1
1584.1;Background;1.5;1057;-1;-1
1585.7;Background;1.6;1058;-1;-1
1587;Background;1.3;1059;-1;-1
1588;Background;1;1060;-1;351
1588;Stimulus;5.4;351;1060;-1
1589.4;Background;1.4;1061;-1;-1
1590.9;Background;1.5;1062;-1;-1
1592.2;Background;1.3;1063;-1;352
1592.2;Stimulus;4.2;352;1063;117
1592.2;Probe;12.6;117;352;-1
1594;Background;1.8;1064;-1;-1
1595.4;Background;1.4;1065;-1;-1
1596.7;Background;1.3;1066;-1;353
1596.7;Stimulus;4.5;353;1066;-1
1598.6;Background;1.9;1067;-1;-1
1600.6;Background;2;1068;-1;354
1600.6;Stimulus;3.9;354;1068;-1
1602.6;Background;2;1069;-1;-1
1603.8;Background;1.2;1070;-1;-1
1605.2;Background;1.4;1071;-1;355
1605.2;Stimulus;4.6;355;1071;-1
1607.2;Background;2;1072;-1;-1
1608.5;Background;1.3;1073;-1;356
1608.5;Stimulus;3.3;356;1073;118
1608.5;Probe;16.3;118;356;-1
1610.4;Background;1.9;1074;-1;-1
1611.4;Background;1;1075;-1;-1
1613.3;Background;1.9;1076;-1;357
1613.3;Stimulus;4.8;357;1076;-1
1615.1;Background;1.8;1077;-1;-1
1616.6;Background;1.5;1078;-1;358
1616.6;Stimulus;3.3;358;1078;-1
1617.8;Background;1.2;1079;-1;-1
1619.6;Background;1.8;1080;-1;-1
1621.5;Background;1.9;1081;-1;-1
1622.6;Background;1.1;1082;-1;359
1622.6;Stimulus;6;359;1082;-1
1624.4;Background;1.8;1083;-1;-1
1625.6;Background;1.2;1084;-1;360
1625.6;Stimulus;3;360;1084;119
1625.6;Probe;17.1;119;360;-1
1627.3;Background;1.7;1085;-1;-1
1628.4;Background;1.1;1086;-1;-1
1630.2;Background;1.8;1087;-1;-1
1631.3;Background;1.1;1088;-1;361
1631.3;Stimulus;5.7;361;1088;-1
1632.7;Background;1.4;1089;-1;-1
1633.8;Background;1.1;1090;-1;-1
1635.7;Background;1.9;1091;-1;-1
1636.7;Background;1;1092;-1;362
1636.7;Stimulus;5.4;362;1092;-1
1638.4;Background;1.7;1093;-1;-1
1640;Background;1.6;1094;-1;363
1640;Stimulus;3.3;363;1094;120
1640;Probe;14.4;120;363;-1
1641.8;Background;1.8;1095;-1;-1
1643.5;Background;1.7;1096;-1;364
1643.5;Stimulus;3.5;364;1096;-1
1645;Background;1.5;1097;-1;-1
1646.6;Background;1.6;1098;-1;-1
1647.7;Background;1.1;1099;-1;365
1647.7;Stimulus;4.2;365;1099;-1
1649.7;Background;2;1100;-1;-1
1650.9;Background;1.2;1101;-1;-1
1652.5;Background;1.6;1102;-1;366
1652.5;Stimulus;4.8;366;1102;-1
1654.5;Background;2;1103;-1;-1
1656.1;Background;1.6;1104;-1;367
1656.1;Stimulus;3.6;367;1104;121
1656.1;Probe;16.1;121;367;-1
1657.4;Background;1.3;1105;-1;-1
1658.8;Background;1.4;1106;-1;-1
1660;Background;1.2;1107;-1;368
1660;Stimulus;3.9;368;1107;-1
1661;Background;1;1108;-1;-1
1662.5;Background;1.5;1109;-1;-1
1664.5;Background;2;1110;-1;-1
1665.7;Background;1.2;1111;-1;369
1665.7;Stimulus;5.7;369;1111;-1
1667.6;Background;1.9;1112;-1;-1
1668.7;Background;1.1;1113;-1;-1
1670.5;Background;1.8;1114;-1;370
1670.5;Stimulus;4.8;370;1114;122
1670.5;Probe;14.4;122;370;-1
1672.5;Background;2;1115;-1;-1
1673.5;Background;1;1116;-1;-1
1675;Background;1.5;1117;-1;-1
1676.5;Background;1.5;1118;-1;371
1676.5;Stimulus;6;371;1118;-1
1678;Background;1.5;1119;-1;-1
1679.3;Background;1.3;1120;-1;-1
1681;Background;1.7;1121;-1;-1
1682.2;Background;1.2;1122;-1;372
1682.2;Stimulus;5.7;372;1122;123
1682.2;Probe;11.7;123;372;-1
1683.9;Background;1.7;1123;-1;-1
1685;Background;1.1;1124;-1;-1
1686.8;Background;1.8;1125;-1;-1
1687.9;Background;1.1;1126;-1;373
1687.9;Stimulus;5.7;373;1126;-1
1689.9;Background;2;1127;-1;-1
1691.2;Background;1.3;1128;-1;374
1691.2;Stimulus;3.3;374;1128;124
1691.2;Probe;9;124;374;10
1691.2;Level;182.8;10;124;-1
1693.1;Background;1.9;1129;-1;-1
1694.2;Background;1.1;1130;-1;375
1694.2;Stimulus;3;375;1130;-1
1696.1;Background;1.9;1131;-1;-1
1697.8;Background;1.7;1132;-1;376
1697.8;Stimulus;3.6;376;1132;-1
1699.2;Background;1.4;1133;-1;-1
1700.8;Background;1.6;1134;-1;-1
1702.1;Background;1.3;1135;-1;-1
1703.8;Background;1.7;1136;-1;377
1703.8;Stimulus;6;377;1136;125
1703.8;Probe;12.6;125;377;-1
1705.6;Background;1.8;1137;-1;-1
1707.1;Background;1.5;1138;-1;378
1707.1;Stimulus;3.3;378;1138;-1
1708.5;Background;1.4;1139;-1;-1
1710.1;Background;1.6;1140;-1;-1
1711.3;Background;1.2;1141;-1;379
1711.3;Stimulus;4.2;379;1141;-1
1713.3;Background;2;1142;-1;-1
1714.3;Background;1;1143;-1;380
1714.3;Stimulus;3;380;1143;-1
1716.2;Background;1.9;1144;-1;-1
1717.2;Background;1;1145;-1;-1
1719.1;Background;1.9;1146;-1;381
1719.1;Stimulus;4.8;381;1146;126
1719.1;Probe;15.3;126;381;-1
1720.8;Background;1.7;1147;-1;-1
1722.4;Background;1.6;1148;-1;382
1722.4;Stimulus;3.3;382;1148;-1
1723.5;Background;1.1;1149;-1;-1
1725.2;Background;1.7;1150;-1;-1
1726.5;Background;1.3;1151;-1;-1
1727.5;Background;1;1152;-1;383
1727.5;Stimulus;5.1;383;1152;-1
1728.9;Background;1.4;1153;-1;-1
1730.4;Background;1.5;1154;-1;-1
1731.7;Background;1.3;1155;-1;384
1731.7;Stimulus;4.2;384;1155;127
1731.7;Probe;12.6;127;384;-1
1733.2;Background;1.5;1156;-1;-1
1734.8;Background;1.6;1157;-1;-1
1735.9;Background;1.1;1158;-1;385
1735.9;Stimulus;4.2;385;1158;-1
1737.7;Background;1.8;1159;-1;-1
1739.4;Background;1.7;1160;-1;386
1739.4;Stimulus;3.5;386;1160;-1
1741.4;Background;2;1161;-1;-1
1743.3;Background;1.9;1162;-1;387
1743.3;Stimulus;3.9;387;1162;128
1743.3;Probe;11.6;128;387;-1
1744.5;Background;1.2;1163;-1;-1
1746.3;Background;1.8;1164;-1;-1
1748.2;Background;1.9;1165;-1;-1
1749.3;Background;1.1;1166;-1;388
1749.3;Stimulus;6;388;1166;-1
1751.1;Background;1.8;1167;-1;-1
1752.3;Background;1.2;1168;-1;389
1752.3;Stimulus;3;389;1168;129
1752.3;Probe;9;129;389;-1
1753.3;Background;1;1169;-1;-1
1754.8;Background;1.5;1170;-1;-1
1756.8;Background;2;1171;-1;-1
1758;Background;1.2;1172;-1;390
1758;Stimulus;5.7;390;1172;-1
1760;Background;2;1173;-1;-1
1761.3;Background;1.3;1174;-1;391
1761.3;Stimulus;3.3;391;1174;-1
1763;Background;1.7;1175;-1;-1
1764.8;Background;1.8;1176;-1;-1
1765.8;Background;1;1177;-1;392
1765.8;Stimulus;4.5;392;1177;130
1765.8;Probe;13.5;130;392;-1
1767.5;Background;1.7;1178;-1;-1
1769.1;Background;1.6;1179;-1;-1
1770.9;Background;1.8;1180;-1;393
1770.9;Stimulus;5.1;393;1180;-1
1772.9;Background;2;1181;-1;-1
1774.5;Background;1.6;1182;-1;394
1774.5;Stimulus;3.6;394;1182;-1
1776.5;Background;2;1183;-1;-1
1777.7;Background;1.2;1184;-1;-1
1779.3;Background;1.6;1185;-1;395
1779.3;Stimulus;4.8;395;1185;131
1779.3;Probe;13.5;131;395;-1
1780.8;Background;1.5;1186;-1;-1
1782.1;Background;1.3;1187;-1;-1
1783.8;Background;1.7;1188;-1;-1
1785;Background;1.2;1189;-1;396
1785;Stimulus;5.7;396;1189;-1
1787;Background;2;1190;-1;-1
1788;Background;1;1191;-1;-1
1789.5;Background;1.5;1192;-1;-1
1791;Background;1.5;1193;-1;397
1791;Stimulus;6;397;1193;132
1791;Probe;11.7;132;397;-1
1792.4;Background;1.4;1194;-1;-1
1793.7;Background;1.3;1195;-1;-1
1795.3;Background;1.6;1196;-1;-1
1796.4;Background;1.1;1197;-1;398
1796.4;Stimulus;5.4;398;1197;-1
1798.3;Background;1.9;1198;-1;-1
1800;Background;1.7;1199;-1;399
1800;Stimulus;3.6;399;1199;-1
1801.7;Background;1.7;1200;-1;-1
1802.8;Background;1.1;1201;-1;-1
1804.6;Background;1.8;1202;-1;-1
1805.7;Background;1.1;1203;-1;400
1805.7;Stimulus;5.7;400;1203;-1
1807.5;Background;1.8;1204;-1;-1
1809;Background;1.5;1205;-1;401
1809;Stimulus;3.3;401;1205;133
1809;Probe;18;133;401;-1
1810.5;Background;1.5;1206;-1;-1
1812.1;Background;1.6;1207;-1;-1
1813.4;Background;1.3;1208;-1;-1
1814.4;Background;1;1209;-1;402
1814.4;Stimulus;5.4;402;1209;-1
1815.8;Background;1.4;1210;-1;-1
1816.9;Background;1.1;1211;-1;-1
1818.8;Background;1.9;1212;-1;-1
1819.8;Background;1;1213;-1;403
1819.8;Stimulus;5.4;403;1213;134
1819.8;Probe;10.8;134;403;-1
1821.2;Background;1.4;1214;-1;-1
1822.8;Background;1.6;1215;-1;-1
1824.1;Background;1.3;1216;-1;-1
1825.8;Background;1.7;1217;-1;404
1825.8;Stimulus;6;404;1217;-1
1826.8;Background;1;1218;-1;-1
1828.3;Background;1.5;1219;-1;-1
1830.3;Background;2;1220;-1;-1
1831.5;Background;1.2;1221;-1;405
1831.5;Stimulus;5.7;405;1221;135
1831.5;Probe;11.7;135;405;-1
1832.9;Background;1.4;1222;-1;-1
1834.2;Background;1.3;1223;-1;-1
1835.8;Background;1.6;1224;-1;-1
1836.9;Background;1.1;1225;-1;406
1836.9;Stimulus;5.4;406;1225;-1
1838.7;Background;1.8;1226;-1;-1
1840.1;Background;1.4;1227;-1;-1
1841.4;Background;1.3;1228;-1;407
1841.4;Stimulus;4.5;407;1228;136
1841.4;Probe;9.9;136;407;-1
1843.3;Background;1.9;1229;-1;-1
1845.3;Background;2;1230;-1;408
1845.3;Stimulus;3.9;408;1230;-1
1846.5;Background;1.2;1231;-1;-1
1847.9;Background;1.4;1232;-1;-1
1849.4;Background;1.5;1233;-1;-1
1850.4;Background;1;1234;-1;409
1850.4;Stimulus;5.1;409;1234;-1
1851.7;Background;1.3;1235;-1;-1
1853.1;Background;1.4;1236;-1;-1
1854.3;Background;1.2;1237;-1;410
1854.3;Stimulus;3.9;410;1237;-1
1855.7;Background;1.4;1238;-1;-1
1857.3;Background;1.6;1239;-1;-1
1858.5;Background;1.2;1240;-1;411
1858.5;Stimulus;4.2;411;1240;137
1858.5;Probe;17.1;137;411;11
1858.5;Level;167.3;11;137;-1
1859.7;Background;1.2;1241;-1;-1
1861.5;Background;1.8;1242;-1;-1
1863.4;Background;1.9;1243;-1;-1
1864.5;Background;1.1;1244;-1;412
1864.5;Stimulus;6;412;1244;-1
1866.4;Background;1.9;1245;-1;-1
1867.5;Background;1.1;1246;-1;413
1867.5;Stimulus;3;413;1246;-1
1869.2;Background;1.7;1247;-1;-1
1870.8;Background;1.6;1248;-1;414
1870.8;Stimulus;3.3;414;1248;-1
1872.8;Background;2;1249;-1;-1
1874.7;Background;1.9;1250;-1;415
1874.7;Stimulus;3.9;415;1250;138
1874.7;Probe;16.2;138;415;-1
1876.7;Background;2;1251;-1;-1
1877.9;Background;1.2;1252;-1;-1
1879.3;Background;1.4;1253;-1;416
1879.3;Stimulus;4.6;416;1253;-1
1881.2;Background;1.9;1254;-1;-1
1883.2;Background;2;1255;-1;417
1883.2;Stimulus;3.9;417;1255;-1
1884.9;Background;1.7;1256;-1;-1
1886.7;Background;1.8;1257;-1;-1
1887.7;Background;1;1258;-1;418
1887.7;Stimulus;4.5;418;1258;-1
1889.7;Background;2;1259;-1;-1
1891;Background;1.3;1260;-1;419
1891;Stimulus;3.3;419;1260;139
1891;Probe;16.3;139;419;-1
1892.9;Background;1.9;1261;-1;-1
1894;Background;1.1;1262;-1;-1
1895.8;Background;1.8;1263;-1;420
1895.8;Stimulus;4.8;420;1263;-1
1897.2;Background;1.4;1264;-1;-1
1898.7;Background;1.5;1265;-1;-1
1900;Background;1.3;1266;-1;421
1900;Stimulus;4.2;421;1266;-1
1901.8;Background;1.8;1267;-1;-1
1903.2;Background;1.4;1268;-1;-1
1904.5;Background;1.3;1269;-1;422
1904.5;Stimulus;4.5;422;1269;140
1904.5;Probe;13.5;140;422;-1
1906;Background;1.5;1270;-1;-1
1907.6;Background;1.6;1271;-1;-1
1908.9;Background;1.3;1272;-1;-1
1909.9;Background;1;1273;-1;423
1909.9;Stimulus;5.4;423;1273;-1
1911.7;Background;1.8;1274;-1;-1
1913.4;Background;1.7;1275;-1;424
1913.4;Stimulus;3.5;424;1275;141
1913.4;Probe;8.9;141;424;-1
1914.9;Background;1.5;1276;-1;-1
1916.5;Background;1.6;1277;-1;-1
1917.6;Background;1.1;1278;-1;425
1917.6;Stimulus;4.2;425;1278;-1
1919.5;Background;1.9;1279;-1;-1
1920.5;Background;1;1280;-1;-1
1922.4;Background;1.9;1281;-1;426
1922.4;Stimulus;4.8;426;1281;-1
1924.4;Background;2;1282;-1;-1
1925.6;Background;1.2;1283;-1;-1
1927;Background;1.4;1284;-1;427
1927;Stimulus;4.6;427;1284;-1
1928.7;Background;1.7;1285;-1;-1
1930.5;Background;1.8;1286;-1;-1
1931.5;Background;1;1287;-1;428
1931.5;Stimulus;4.5;428;1287;142
1931.5;Probe;18.1;142;428;-1
1933.5;Background;2;1288;-1;-1
1935.1;Background;1.6;1289;-1;429
1935.1;Stimulus;3.6;429;1289;-1
1936.5;Background;1.4;1290;-1;-1
1937.6;Background;1.1;1291;-1;-1
1939.5;Background;1.9;1292;-1;-1
1940.5;Background;1;1293;-1;430
1940.5;Stimulus;5.4;430;1293;-1
1941.8;Background;1.3;1294;-1;-1
1943.2;Background;1.4;1295;-1;-1
1944.4;Background;1.2;1296;-1;431
1944.4;Stimulus;3.9;431;1296;-1
1946.2;Background;1.8;1297;-1;-1
1947.6;Background;1.4;1298;-1;-1
1948.9;Background;1.3;1299;-1;432
1948.9;Stimulus;4.5;432;1299;143
1948.9;Probe;17.4;143;432;-1
1950;Background;1.1;1300;-1;-1
1951.7;Background;1.7;1301;-1;-1
1953;Background;1.3;1302;-1;-1
1954;Background;1;1303;-1;433
1954;Stimulus;5.1;433;1303;-1
1955.5;Background;1.5;1304;-1;-1
1956.8;Background;1.3;1305;-1;-1
1958.5;Background;1.7;1306;-1;-1
1959.7;Background;1.2;1307;-1;434
1959.7;Stimulus;5.7;434;1307;144
1959.7;Probe;10.8;144;434;-1
1961.4;Background;1.7;1308;-1;-1
1962.5;Background;1.1;1309;-1;-1
1964.3;Background;1.8;1310;-1;-1
1965.4;Background;1.1;1311;-1;435
1965.4;Stimulus;5.7;435;1311;-1
1967.2;Background;1.8;1312;-1;-1
1968.7;Background;1.5;1313;-1;436
1968.7;Stimulus;3.3;436;1313;145
1968.7;Probe;9;145;436;-1
1970.6;Background;1.9;1314;-1;-1
1972.3;Background;1.7;1315;-1;437
1972.3;Stimulus;3.6;437;1315;-1
1973.7;Background;1.4;1316;-1;-1
1975.3;Background;1.6;1317;-1;-1
1976.5;Background;1.2;1318;-1;438
1976.5;Stimulus;4.2;438;1318;-1
1978.5;Background;2;1319;-1;-1
1979.7;Background;1.2;1320;-1;-1
1981.3;Background;1.6;1321;-1;439
1981.3;Stimulus;4.8;439;1321;-1
1983.1;Background;1.8;1322;-1;-1
1984.8;Background;1.7;1323;-1;440
1984.8;Stimulus;3.5;440;1323;146
1984.8;Probe;16.1;146;440;-1
1986.2;Background;1.4;1324;-1;-1
1987.7;Background;1.5;1325;-1;-1
1989;Background;1.3;1326;-1;441
1989;Stimulus;4.2;441;1326;-1
1991;Background;2;1327;-1;-1
1992.6;Background;1.6;1328;-1;442
1992.6;Stimulus;3.6;442;1328;-1
1994.6;Background;2;1329;-1;-1
1996.5;Background;1.9;1330;-1;443
1996.5;Stimulus;3.9;443;1330;147
1996.5;Probe;11.7;147;443;-1
1998.2;Background;1.7;1331;-1;-1
1999.8;Background;1.6;1332;-1;-1
2001.6;Background;1.8;1333;-1;444
2001.6;Stimulus;5.1;444;1333;-1
2002.6;Background;1;1334;-1;-1
2004.1;Background;1.5;1335;-1;-1
2006.1;Background;2;1336;-1;-1
2007.3;Background;1.2;1337;-1;445
2007.3;Stimulus;5.7;445;1337;-1
2009.3;Background;2;1338;-1;-1
2010.5;Background;1.2;1339;-1;-1
2011.9;Background;1.4;1340;-1;446
2011.9;Stimulus;4.6;446;1340;148
2011.9;Probe;15.4;148;446;-1
2013.1;Background;1.2;1341;-1;-1
2014.5;Background;1.4;1342;-1;-1
2016;Background;1.5;1343;-1;-1
2017;Background;1;1344;-1;447
2017;Stimulus;5.1;447;1344;-1
2018.9;Background;1.9;1345;-1;-1
2020;Background;1.1;1346;-1;-1
2021.8;Background;1.8;1347;-1;448
2021.8;Stimulus;4.8;448;1347;149
2021.8;Probe;9.9;149;448;12
2021.8;Level;163.3;12;149;-1
2023.8;Background;2;1348;-1;-1
2024.8;Background;1;1349;-1;-1
2026.3;Background;1.5;1350;-1;-1
2027.8;Background;1.5;1351;-1;449
2027.8;Stimulus;6;449;1351;-1
2029.7;Background;1.9;1352;-1;-1
2031.7;Background;2;1353;-1;450
2031.7;Stimulus;3.9;450;1353;150
2031.7;Probe;9.9;150;450;-1
2033.6;Background;1.9;1354;-1;-1
2034.6;Background;1;1355;-1;-1
2036.5;Background;1.9;1356;-1;451
2036.5;Stimulus;4.8;451;1356;-1
2038.2;Background;1.7;1357;-1;-1
2039.8;Background;1.6;1358;-1;452
2039.8;Stimulus;3.3;452;1358;-1
2041.2;Background;1.4;1359;-1;-1
2042.8;Background;1.6;1360;-1;-1
2044.1;Background;1.3;1361;-1;-1
2045.8;Background;1.7;1362;-1;453
2045.8;Stimulus;6;453;1362;-1
2047.8;Background;2;1363;-1;-1
2048.8;Background;1;1364;-1;454
2048.8;Stimulus;3;454;1364;151
2048.8;Probe;17.1;151;454;-1
2049.9;Background;1.1;1365;-1;-1
2051.6;Background;1.7;1366;-1;-1
2052.9;Background;1.3;1367;-1;-1
2053.9;Background;1;1368;-1;455
2053.9;Stimulus;5.1;455;1368;-1
2055.2;Background;1.3;1369;-1;-1
2056.6;Background;1.4;1370;-1;-1
2057.8;Background;1.2;1371;-1;456
2057.8;Stimulus;3.9;456;1371;-1
2059;Background;1.2;1372;-1;-1
2060.8;Background;1.8;1373;-1;-1
2062.7;Background;1.9;1374;-1;-1
2063.8;Background;1.1;1375;-1;457
2063.8;Stimulus;6;457;1375;-1
2065.6;Background;1.8;1376;-1;-1
2066.8;Background;1.2;1377;-1;458
2066.8;Stimulus;3;458;1377;152
2066.8;Probe;18;152;458;-1
2068.3;Background;1.5;1378;-1;-1
2069.9;Background;1.6;1379;-1;-1
2071;Background;1.1;1380;-1;459
2071;Stimulus;4.2;459;1380;-1
2072.9;Background;1.9;1381;-1;-1
2074;Background;1.1;1382;-1;460
2074;Stimulus;3;460;1382;-1
2076;Background;2;1383;-1;-1
2077;Background;1;1384;-1;461
2077;Stimulus;3;461;1384;-1
2078.7;Background;1.7;1385;-1;-1
2080.3;Background;1.6;1386;-1;-1
2082.1;Background;1.8;1387;-1;462
2082.1;Stimulus;5.1;462;1387;153
2082.1;Probe;15.3;153;462;-1
2083.5;Background;1.4;1388;-1;-1
2084.8;Background;1.3;1389;-1;-1
2086.4;Background;1.6;1390;-1;-1
2087.5;Background;1.1;1391;-1;463
2087.5;Stimulus;5.4;463;1391;-1
2089.2;Background;1.7;1392;-1;-1
2091;Background;1.8;1393;-1;-1
2092;Background;1;1394;-1;464
2092;Stimulus;4.5;464;1394;154
2092;Probe;9.9;154;464;-1
2094;Background;2;1395;-1;-1
2095;Background;1;1396;-1;-1
2096.5;Background;1.5;1397;-1;-1
2098;Background;1.5;1398;-1;465
2098;Stimulus;6;465;1398;-1
2099.8;Background;1.8;1399;-1;-1
2101;Background;1.2;1400;-1;466
2101;Stimulus;3;466;1400;-1
2103;Background;2;1401;-1;-1
2104.3;Background;1.3;1402;-1;467
2104.3;Stimulus;3.3;467;1402;-1
2106.3;Background;2;1403;-1;-1
2108.2;Background;1.9;1404;-1;468
2108.2;Stimulus;3.9;468;1404;155
2108.2;Probe;16.2;155;468;-1
2110.1;Background;1.9;1405;-1;-1
2111.2;Background;1.1;1406;-1;469
2111.2;Stimulus;3;469;1406;-1
2112.7;Background;1.5;1407;-1;-1
2114.3;Background;1.6;1408;-1;-1
2115.6;Background;1.3;1409;-1;-1
2116.6;Background;1;1410;-1;470
2116.6;Stimulus;5.4;470;1410;-1
2118;Background;1.4;1411;-1;-1
2119.6;Background;1.6;1412;-1;-1
2120.8;Background;1.2;1413;-1;471
2120.8;Stimulus;4.2;471;1413;156
2120.8;Probe;12.6;156;471;-1
2122;Background;1.2;1414;-1;-1
2123.4;Background;1.4;1415;-1;-1
2124.9;Background;1.5;1416;-1;-1
2125.9;Background;1;1417;-1;472
2125.9;Stimulus;5.1;472;1417;-1
2127.3;Background;1.4;1418;-1;-1
2128.4;Background;1.1;1419;-1;-1
2130.3;Background;1.9;1420;-1;-1
2131.3;Background;1;1421;-1;473
2131.3;Stimulus;5.4;473;1421;157
2131.3;Probe;10.5;157;473;-1
2132.4;Background;1.1;1422;-1;-1
2134.1;Background;1.7;1423;-1;-1
2135.4;Background;1.3;1424;-1;-1
2136.4;Background;1;1425;-1;474
2136.4;Stimulus;5.1;474;1425;-1
2138.4;Background;2;1426;-1;-1
2139.6;Background;1.2;1427;-1;-1
2141.2;Background;1.6;1428;-1;475
2141.2;Stimulus;4.8;475;1428;158
2141.2;Probe;9.9;158;475;-1
2143.2;Background;2;1429;-1;-1
2144.2;Background;1;1430;-1;476
2144.2;Stimulus;3;476;1430;-1
2146.1;Background;1.9;1431;-1;-1
2147.8;Background;1.7;1432;-1;477
2147.8;Stimulus;3.6;477;1432;-1
2149.2;Background;1.4;1433;-1;-1
2150.8;Background;1.6;1434;-1;-1
2152.1;Background;1.3;1435;-1;-1
2153.8;Background;1.7;1436;-1;478
2153.8;Stimulus;6;478;1436;159
2153.8;Probe;12.6;159;478;-1
2155.6;Background;1.8;1437;-1;-1
2157.1;Background;1.5;1438;-1;479
2157.1;Stimulus;3.3;479;1438;-1
2158.5;Background;1.4;1439;-1;-1
2160;Background;1.5;1440;-1;-1
2161.3;Background;1.3;1441;-1;480
2161.3;Stimulus;4.2;480;1441;-1
2163.1;Background;1.8;1442;-1;-1
2164.3;Background;1.2;1443;-1;481
2164.3;Stimulus;3;481;1443;-1
2166.2;Background;1.9;1444;-1;-1
2167.3;Background;1.1;1445;-1;-1
2169.1;Background;1.8;1446;-1;482
2169.1;Stimulus;4.8;482;1446;160
2169.1;Probe;15.3;160;482;-1
2170.3;Background;1.2;1447;-1;-1
2172.1;Background;1.8;1448;-1;-1
2174;Background;1.9;1449;-1;-1
2175.1;Background;1.1;1450;-1;483
2175.1;Stimulus;6;483;1450;-1
2177;Background;1.9;1451;-1;-1
2178.1;Background;1.1;1452;-1;484
2178.1;Stimulus;3;484;1452;161
2178.1;Probe;9;161;484;-1
2179.6;Background;1.5;1453;-1;-1
2180.9;Background;1.3;1454;-1;-1
2182.6;Background;1.7;1455;-1;-1
2183.8;Background;1.2;1456;-1;485
2183.8;Stimulus;5.7;485;1456;-1
2185.5;Background;1.7;1457;-1;-1
2187.1;Background;1.6;1458;-1;486
2187.1;Stimulus;3.3;486;1458;-1
2188.9;Background;1.8;1459;-1;-1
2190.3;Background;1.4;1460;-1;-1
2191.6;Background;1.3;1461;-1;487
2191.6;Stimulus;4.5;487;1461;162
2191.6;Probe;13.5;162;487;13
2191.6;Level;169.8;13;162;-1
2193.6;Background;2;1462;-1;-1
2194.9;Background;1.3;1463;-1;488
2194.9;Stimulus;3.3;488;1463;-1
2196.6;Background;1.7;1464;-1;-1
2198.2;Background;1.6;1465;-1;-1
2200;Background;1.8;1466;-1;489
2200;Stimulus;5.1;489;1466;-1
2201.5;Background;1.5;1467;-1;-1
2203.1;Background;1.6;1468;-1;-1
2204.2;Background;1.1;1469;-1;490
2204.2;Stimulus;4.2;490;1469;163
2204.2;Probe;12.6;163;490;-1
2206.2;Background;2;1470;-1;-1
2207.4;Background;1.2;1471;-1;-1
2208.8;Background;1.4;1472;-1;491
2208.8;Stimulus;4.6;491;1472;-1
2210.7;Background;1.9;1473;-1;-1
2212.7;Background;2;1474;-1;492
2212.7;Stimulus;3.9;492;1474;-1
2214.4;Background;1.7;1475;-1;-1
2216.2;Background;1.8;1476;-1;-1
2217.2;Background;1;1477;-1;493
2217.2;Stimulus;4.5;493;1477;-1
2219;Background;1.8;1478;-1;-1
2220.5;Background;1.5;1479;-1;494
2220.5;Stimulus;3.3;494;1479;164
2220.5;Probe;16.3;164;494;-1
2222.5;Background;2;1480;-1;-1
