timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1515.6;Background;1.5;1011;-1;-1
1516.9;Background;1.3;1012;-1;334
1516.9;Stimulus;4.2;334;1012;-1
1518.8;Background;1.9;1013;-1;-1
1519.9;Background;1.1;1014;-1;335
1519.9;Stimulus;3;335;1014;-1
1521.8;Background;1.9;1015;-1;-1
1522.8;Background;1;1016;-1;-1
1524.7;Background;1.9;1017;-1;336
1524.7;Stimulus;4.8;336;1017;112
1524.7;Probe;15.3;112;336;-1
1526.1;Background;1.4;1018;-1;-1
1527.7;Background;1.6;1019;-1;-1
1528.9;Background;1.2;1020;-1;337
1528.9;Stimulus;4.2;337;1020;-1
1530.9;Background;2;1021;-1;-1
1531.9;Background;1;1022;-1;338
1531.9;Stimulus;3;338;1022;-1
1533.7;Background;1.8;1023;-1;-1
1534.9;Background;1.2;1024;-1;339
1534.9;Stimulus;3;339;1024;-1
1536;Background;1.1;1025;-1;-1
1537.7;Background;1.7;1026;-1;-1
1539;Background;1.3;1027;-1;-1
1540;Background;1;1028;-1;340
1540;Stimulus;5.1;340;1028;113
1540;Probe;15.3;113;340;-1
1541.5;Background;1.5;1029;-1;-1
1543.1;Background;1.6;1030;-1;-1
1544.2;Background;1.1;1031;-1;341
1544.2;Stimulus;4.2;341;1031;-1
1546.2;Background;2;1032;-1;-1
1547.4;Background;1.2;1033;-1;-1
1549;Background;1.6;1034;-1;342
1549;Stimulus;4.8;342;1034;-1
1551;Background;2;1035;-1;-1
1552.2;Background;1.2;1036;-1;-1
1553.6;Background;1.4;1037;-1;343
1553.6;Stimulus;4.6;343;1037;-1
1555.4;Background;1.8;1038;-1;-1
1556.8;Background;1.4;1039;-1;-1
1558.1;Background;1.3;1040;-1;344
1558.1;Stimulus;4.5;344;1040;114
1558.1;Probe;18.1;114;344;-1
1560;Background;1.9;1041;-1;-1
1561.1;Background;1.1;1042;-1;345
1561.1;Stimulus;3;345;1042;-1
1563.1;Background;2;1043;-1;-1
1564.7;Background;1.6;1044;-1;346
1564.7;Stimulus;3.6;346;1044;-1
1566.7;Background;2;1045;-1;-1
1567.7;Background;1;1046;-1;-1
1569.2;Background;1.5;1047;-1;-1
1570.7;Background;1.5;1048;-1;347
1570.7;Stimulus;6;347;1048;115
1570.7;Probe;12.6;115;347;-1
1572.5;Background;1.8;1049;-1;-1
1574.2;Background;1.7;1050;-1;348
1574.2;Stimulus;3.5;348;1050;-1
1575.7;Background;1.5;1051;-1;-1
1577.3;Background;1.6;1052;-1;-1
1578.6;Background;1.3;1053;-1;-1
1579.6;Background;1;1054;-1;349
1579.6;Stimulus;5.4;349;1054;-1
1580.9;Background;1.3;1055;-1;-1
1582.3;Background;1.4;1056;-1;-1
1583.5;Background;1.2;1057;-1;350
1583.5;Stimulus;3.9;350;1057;-1
1585.2;Background;1.7;1058;-1;-1
1587;Background;1.8;1059;-1;-1
1588;Background;1;1060;-1;351
1588;Stimulus;4.5;351;1060;116
1588;Probe;17.3;116;351;-1
1589.4;Background;1.4;1061;-1;-1
1591;Background;1.6;1062;-1;-1
1592.3;Background;1.3;1063;-1;-1
1594;Background;1.7;1064;-1;352
1594;Stimulus;6;352;1064;-1
1596;Background;2;1065;-1;-1
1597;Background;1;1066;-1;353
1597;Stimulus;3;353;1066;117
1597;Probe;9;117;353;-1
1598.4;Background;1.4;1067;-1;-1
1599.5;Background;1.1;1068;-1;-1
1601.4;Background;1.9;1069;-1;-1
1602.4;Background;1;1070;-1;354
1602.4;Stimulus;5.4;354;1070;-1
1604.3;Background;1.9;1071;-1;-1
1606;Background;1.7;1072;-1;355
1606;Stimulus;3.6;355;1072;118
1606;Probe;9;118;355;-1
1607;Background;1;1073;-1;-1
1608.5;Background;1.5;1074;-1;-1
1610.5;Background;2;1075;-1;-1
1611.7;Background;1.2;1076;-1;356
1611.7;Stimulus;5.7;356;1076;-1
1612.9;Background;1.2;1077;-1;-1
1614.7;Background;1.8;1078;-1;-1
1616.6;Background;1.9;1079;-1;-1
1617.7;Background;1.1;1080;-1;357
1617.7;Stimulus;6;357;1080;119
1617.7;Probe;11.7;119;357;-1
1619.1;Background;1.4;1081;-1;-1
1620.6;Background;1.5;1082;-1;-1
1621.9;Background;1.3;1083;-1;358
1621.9;Stimulus;4.2;358;1083;-1
1623.9;Background;2;1084;-1;-1
1625.5;Background;1.6;1085;-1;359
1625.5;Stimulus;3.6;359;1085;-1
1627.4;Background;1.9;1086;-1;-1
1629.4;Background;2;1087;-1;360
1629.4;Stimulus;3.9;360;1087;120
1629.4;Probe;11.7;120;360;-1
1631.2;Background;1.8;1088;-1;-1
1632.9;Background;1.7;1089;-1;361
1632.9;Stimulus;3.5;361;1089;-1
1634.3;Background;1.4;1090;-1;-1
1635.9;Background;1.6;1091;-1;-1
1637.1;Background;1.2;1092;-1;362
1637.1;Stimulus;4.2;362;1092;-1
1639;Background;1.9;1093;-1;-1
1640.1;Background;1.1;1094;-1;-1
1641.9;Background;1.8;1095;-1;363
1641.9;Stimulus;4.8;363;1095;-1
1643.8;Background;1.9;1096;-1;-1
1645.5;Background;1.7;1097;-1;364
1645.5;Stimulus;3.6;364;1097;121
1645.5;Probe;16.1;121;364;-1
1647.5;Background;2;1098;-1;-1
1648.5;Background;1;1099;-1;-1
1650;Background;1.5;1100;-1;-1
1651.5;Background;1.5;1101;-1;365
1651.5;Stimulus;6;365;1101;-1
1653.5;Background;2;1102;-1;-1
1655.4;Background;1.9;1103;-1;366
1655.4;Stimulus;3.9;366;1103;122
1655.4;Probe;9.9;122;366;-1
1656.8;Background;1.4;1104;-1;-1
1658.4;Background;1.6;1105;-1;-1
1659.7;Background;1.3;1106;-1;-1
1661.4;Background;1.7;1107;-1;367
1661.4;Stimulus;6;367;1107;-1
1663.2;Background;1.8;1108;-1;-1
1664.4;Background;1.2;1109;-1;368
1664.4;Stimulus;3;368;1109;-1
1666.1;Background;1.7;1110;-1;-1
1667.7;Background;1.6;1111;-1;369
1667.7;Stimulus;3.3;369;1111;-1
1669;Background;1.3;1112;-1;-1
1670.4;Background;1.4;1113;-1;-1
1671.6;Background;1.2;1114;-1;370
1671.6;Stimulus;3.9;370;1114;123
1671.6;Probe;16.2;123;370;-1
1673.5;Background;1.9;1115;-1;-1
1675.5;Background;2;1116;-1;371
1675.5;Stimulus;3.9;371;1116;-1
1677;Background;1.5;1117;-1;-1
1678.3;Background;1.3;1118;-1;-1
1680;Background;1.7;1119;-1;-1
1681.2;Background;1.2;1120;-1;372
1681.2;Stimulus;5.7;372;1120;-1
1683.1;Background;1.9;1121;-1;-1
1684.1;Background;1;1122;-1;-1
1686;Background;1.9;1123;-1;373
1686;Stimulus;4.8;373;1123;124
1686;Probe;14.4;124;373;10
1686;Level;176.6;10;124;-1
1687.2;Background;1.2;1124;-1;-1
1688.6;Background;1.4;1125;-1;-1
1690.1;Background;1.5;1126;-1;-1
1691.1;Background;1;1127;-1;374
1691.1;Stimulus;5.1;374;1127;-1
1692.8;Background;1.7;1128;-1;-1
1693.9;Background;1.1;1129;-1;-1
1695.7;Background;1.8;1130;-1;-1
1696.8;Background;1.1;1131;-1;375
1696.8;Stimulus;5.7;375;1131;125
1696.8;Probe;10.8;125;375;-1
1698.8;Background;2;1132;-1;-1
1700.4;Background;1.6;1133;-1;376
1700.4;Stimulus;3.6;376;1133;-1
1701.6;Background;1.2;1134;-1;-1
1703.4;Background;1.8;1135;-1;-1
1705.3;Background;1.9;1136;-1;-1
1706.4;Background;1.1;1137;-1;377
1706.4;Stimulus;6;377;1137;-1
1708.4;Background;2;1138;-1;-1
1709.6;Background;1.2;1139;-1;-1
1711.2;Background;1.6;1140;-1;378
1711.2;Stimulus;4.8;378;1140;126
1711.2;Probe;14.4;126;378;-1
1713.2;Background;2;1141;-1;-1
1714.4;Background;1.2;1142;-1;-1
1715.8;Background;1.4;1143;-1;379
1715.8;Stimulus;4.6;379;1143;-1
1717.8;Background;2;1144;-1;-1
1719.7;Background;1.9;1145;-1;380
1719.7;Stimulus;3.9;380;1145;-1
1721.5;Background;1.8;1146;-1;-1
1722.9;Background;1.4;1147;-1;-1
1724.2;Background;1.3;1148;-1;381
1724.2;Stimulus;4.5;381;1148;-1
1726;Background;1.8;1149;-1;-1
1727.5;Background;1.5;1150;-1;382
1727.5;Stimulus;3.3;382;1150;127
1727.5;Probe;16.3;127;382;-1
1729.3;Background;1.8;1151;-1;-1
1731;Background;1.7;1152;-1;383
1731;Stimulus;3.5;383;1152;-1
1732.5;Background;1.5;1153;-1;-1
1734.1;Background;1.6;1154;-1;-1
1735.2;Background;1.1;1155;-1;384
1735.2;Stimulus;4.2;384;1155;-1
1737.1;Background;1.9;1156;-1;-1
1738.2;Background;1.1;1157;-1;-1
1740;Background;1.8;1158;-1;385
1740;Stimulus;4.8;385;1158;-1
1741.9;Background;1.9;1159;-1;-1
1743.6;Background;1.7;1160;-1;386
1743.6;Stimulus;3.6;386;1160;128
1743.6;Probe;16.1;128;386;-1
1745.6;Background;2;1161;-1;-1
1746.9;Background;1.3;1162;-1;387
1746.9;Stimulus;3.3;387;1162;-1
1748.6;Background;1.7;1163;-1;-1
1750.2;Background;1.6;1164;-1;-1
1752;Background;1.8;1165;-1;388
1752;Stimulus;5.1;388;1165;-1
1753.4;Background;1.4;1166;-1;-1
1754.9;Background;1.5;1167;-1;-1
1756.2;Background;1.3;1168;-1;389
1756.2;Stimulus;4.2;389;1168;129
1756.2;Probe;12.6;129;389;-1
1758.2;Background;2;1169;-1;-1
1759.2;Background;1;1170;-1;-1
1760.7;Background;1.5;1171;-1;-1
1762.2;Background;1.5;1172;-1;390
1762.2;Stimulus;6;390;1172;-1
1763.2;Background;1;1173;-1;-1
1764.7;Background;1.5;1174;-1;-1
1766.7;Background;2;1175;-1;-1
1767.9;Background;1.2;1176;-1;391
1767.9;Stimulus;5.7;391;1176;130
1767.9;Probe;11.7;130;391;-1
1769;Background;1.1;1177;-1;-1
1770.7;Background;1.7;1178;-1;-1
1772;Background;1.3;1179;-1;-1
1773;Background;1;1180;-1;392
1773;Stimulus;5.1;392;1180;-1
1774.9;Background;1.9;1181;-1;-1
1775.9;Background;1;1182;-1;-1
1777.8;Background;1.9;1183;-1;393
1777.8;Stimulus;4.8;393;1183;131
1777.8;Probe;9.9;131;393;-1
1779;Background;1.2;1184;-1;-1
1780.4;Background;1.4;1185;-1;-1
1781.9;Background;1.5;1186;-1;-1
1782.9;Background;1;1187;-1;394
1782.9;Stimulus;5.1;394;1187;-1
1784.9;Background;2;1188;-1;-1
1786.5;Background;1.6;1189;-1;395
1786.5;Stimulus;3.6;395;1189;-1
1788.5;Background;2;1190;-1;-1
1789.7;Background;1.2;1191;-1;-1
1791.3;Background;1.6;1192;-1;396
1791.3;Stimulus;4.8;396;1192;132
1791.3;Probe;13.5;132;396;-1
1792.8;Background;1.5;1193;-1;-1
1794.1;Background;1.3;1194;-1;-1
1795.8;Background;1.7;1195;-1;-1
1797;Background;1.2;1196;-1;397
1797;Stimulus;5.7;397;1196;-1
1798.4;Background;1.4;1197;-1;-1
1799.7;Background;1.3;1198;-1;-1
1801.3;Background;1.6;1199;-1;-1
1802.4;Background;1.1;1200;-1;398
1802.4;Stimulus;5.4;398;1200;-1
1804.1;Background;1.7;1201;-1;-1
1805.7;Background;1.6;1202;-1;399
1805.7;Stimulus;3.3;399;1202;133
1805.7;Probe;14.4;133;399;-1
1807.4;Background;1.7;1203;-1;-1
1809;Background;1.6;1204;-1;-1
1810.8;Background;1.8;1205;-1;400
1810.8;Stimulus;5.1;400;1205;-1
1812.5;Background;1.7;1206;-1;-1
1813.6;Background;1.1;1207;-1;-1
1815.4;Background;1.8;1208;-1;-1
1816.5;Background;1.1;1209;-1;401
1816.5;Stimulus;5.7;401;1209;-1
1818.2;Background;1.7;1210;-1;-1
1820;Background;1.8;1211;-1;-1
1821;Background;1;1212;-1;402
1821;Stimulus;4.5;402;1212;134
1821;Probe;15.3;134;402;-1
1822.1;Background;1.1;1213;-1;-1
1823.8;Background;1.7;1214;-1;-1
1825.1;Background;1.3;1215;-1;-1
1826.1;Background;1;1216;-1;403
1826.1;Stimulus;5.1;403;1216;-1
1827.4;Background;1.3;1217;-1;-1
1828.8;Background;1.4;1218;-1;-1
1830;Background;1.2;1219;-1;404
1830;Stimulus;3.9;404;1219;-1
1831.4;Background;1.4;1220;-1;-1
1833;Background;1.6;1221;-1;-1
1834.3;Background;1.3;1222;-1;-1
1836;Background;1.7;1223;-1;405
1836;Stimulus;6;405;1223;-1
1837.9;Background;1.9;1224;-1;-1
1839;Background;1.1;1225;-1;406
1839;Stimulus;3;406;1225;135
1839;Probe;18;135;406;-1
1840.5;Background;1.5;1226;-1;-1
1842.1;Background;1.6;1227;-1;-1
1843.4;Background;1.3;1228;-1;-1
1844.4;Background;1;1229;-1;407
1844.4;Stimulus;5.4;407;1229;-1
1846.4;Background;2;1230;-1;-1
1847.6;Background;1.2;1231;-1;-1
1849;Background;1.4;1232;-1;408
1849;Stimulus;4.6;408;1232;136
1849;Probe;10;136;408;-1
1850;Background;1;1233;-1;-1
1851.5;Background;1.5;1234;-1;-1
1853.5;Background;2;1235;-1;-1
1854.7;Background;1.2;1236;-1;409
1854.7;Stimulus;5.7;409;1236;-1
1856.5;Background;1.8;1237;-1;-1
1858;Background;1.5;1238;-1;410
1858;Stimulus;3.3;410;1238;137
1858;Probe;9;137;410;11
1858;Level;172;11;137;-1
1859.9;Background;1.9;1239;-1;-1
1861.9;Background;2;1240;-1;411
1861.9;Stimulus;3.9;411;1240;-1
1863.4;Background;1.5;1241;-1;-1
1864.7;Background;1.3;1242;-1;-1
1866.4;Background;1.7;1243;-1;-1
1867.6;Background;1.2;1244;-1;412
1867.6;Stimulus;5.7;412;1244;-1
1869.5;Background;1.9;1245;-1;-1
1870.6;Background;1.1;1246;-1;-1
1872.4;Background;1.8;1247;-1;413
1872.4;Stimulus;4.8;413;1247;138
1872.4;Probe;14.4;138;413;-1
1874.4;Background;2;1248;-1;-1
1876.3;Background;1.9;1249;-1;414
1876.3;Stimulus;3.9;414;1249;-1
1877.5;Background;1.2;1250;-1;-1
1878.9;Background;1.4;1251;-1;-1
1880.4;Background;1.5;1252;-1;-1
1881.4;Background;1;1253;-1;415
1881.4;Stimulus;5.1;415;1253;-1
1882.7;Background;1.3;1254;-1;-1
1884.1;Background;1.4;1255;-1;-1
1885.3;Background;1.2;1256;-1;416
1885.3;Stimulus;3.9;416;1256;-1
1886.7;Background;1.4;1257;-1;-1
1888.3;Background;1.6;1258;-1;-1
1889.5;Background;1.2;1259;-1;417
1889.5;Stimulus;4.2;417;1259;139
1889.5;Probe;17.1;139;417;-1
1890.7;Background;1.2;1260;-1;-1
1892.5;Background;1.8;1261;-1;-1
1894.4;Background;1.9;1262;-1;-1
1895.5;Background;1.1;1263;-1;418
1895.5;Stimulus;6;418;1263;-1
1897.5;Background;2;1264;-1;-1
1898.5;Background;1;1265;-1;419
1898.5;Stimulus;3;419;1265;140
1898.5;Probe;9;140;419;-1
1900.5;Background;2;1266;-1;-1
1901.8;Background;1.3;1267;-1;420
1901.8;Stimulus;3.3;420;1267;-1
1903.3;Background;1.5;1268;-1;-1
1904.9;Background;1.6;1269;-1;-1
1906;Background;1.1;1270;-1;421
1906;Stimulus;4.2;421;1270;-1
1907.8;Background;1.8;1271;-1;-1
1909;Background;1.2;1272;-1;422
1909;Stimulus;3;422;1272;-1
1910.9;Background;1.9;1273;-1;-1
1911.9;Background;1;1274;-1;-1
1913.8;Background;1.9;1275;-1;423
1913.8;Stimulus;4.8;423;1275;141
1913.8;Probe;15.3;141;423;-1
1915.2;Background;1.4;1276;-1;-1
1916.3;Background;1.1;1277;-1;-1
1918.2;Background;1.9;1278;-1;-1
1919.2;Background;1;1279;-1;424
1919.2;Stimulus;5.4;424;1279;-1
1921;Background;1.8;1280;-1;-1
1922.7;Background;1.7;1281;-1;425
1922.7;Stimulus;3.5;425;1281;-1
1924.4;Background;1.7;1282;-1;-1
1925.5;Background;1.1;1283;-1;-1
1927.3;Background;1.8;1284;-1;-1
1928.4;Background;1.1;1285;-1;426
1928.4;Stimulus;5.7;426;1285;-1
1930.1;Background;1.7;1286;-1;-1
1931.7;Background;1.6;1287;-1;427
1931.7;Stimulus;3.3;427;1287;142
1931.7;Probe;17.9;142;427;-1
1933.7;Background;2;1288;-1;-1
1934.7;Background;1;1289;-1;-1
1936.2;Background;1.5;1290;-1;-1
1937.7;Background;1.5;1291;-1;428
1937.7;Stimulus;6;428;1291;-1
1939.6;Background;1.9;1292;-1;-1
1940.7;Background;1.1;1293;-1;429
1940.7;Stimulus;3;429;1293;-1
1942.5;Background;1.8;1294;-1;-1
1944;Background;1.5;1295;-1;430
1944;Stimulus;3.3;430;1295;-1
1945.9;Background;1.9;1296;-1;-1
1947.9;Background;2;1297;-1;431
1947.9;Stimulus;3.9;431;1297;143
1947.9;Probe;16.2;143;431;-1
1949.6;Background;1.7;1298;-1;-1
1951.2;Background;1.6;1299;-1;-1
1953;Background;1.8;1300;-1;432
1953;Stimulus;5.1;432;1300;-1
1954.4;Background;1.4;1301;-1;-1
1955.7;Background;1.3;1302;-1;-1
1957.3;Background;1.6;1303;-1;-1
1958.4;Background;1.1;1304;-1;433
1958.4;Stimulus;5.4;433;1304;144
1958.4;Probe;10.5;144;433;-1
1959.8;Background;1.4;1305;-1;-1
1961.4;Background;1.6;1306;-1;-1
1962.7;Background;1.3;1307;-1;-1
1964.4;Background;1.7;1308;-1;434
1964.4;Stimulus;6;434;1308;-1
1966.4;Background;2;1309;-1;-1
1968.3;Background;1.9;1310;-1;435
1968.3;Stimulus;3.9;435;1310;145
1968.3;Probe;9.9;145;435;-1
1969.7;Background;1.4;1311;-1;-1
1971.2;Background;1.5;1312;-1;-1
1972.5;Background;1.3;1313;-1;436
1972.5;Stimulus;4.2;436;1313;-1
1974.5;Background;2;1314;-1;-1
1975.7;Background;1.2;1315;-1;-1
1977.3;Background;1.6;1316;-1;437
1977.3;Stimulus;4.8;437;1316;-1
1979.1;Background;1.8;1317;-1;-1
1980.5;Background;1.4;1318;-1;-1
1981.8;Background;1.3;1319;-1;438
1981.8;Stimulus;4.5;438;1319;-1
1983.5;Background;1.7;1320;-1;-1
1985.3;Background;1.8;1321;-1;-1
1986.3;Background;1;1322;-1;439
1986.3;Stimulus;4.5;439;1322;146
1986.3;Probe;18;146;439;-1
1987.8;Background;1.5;1323;-1;-1
1989.4;Background;1.6;1324;-1;-1
1990.7;Background;1.3;1325;-1;-1
1991.7;Background;1;1326;-1;440
1991.7;Stimulus;5.4;440;1326;-1
1993.1;Background;1.4;1327;-1;-1
1994.2;Background;1.1;1328;-1;-1
1996.1;Background;1.9;1329;-1;-1
1997.1;Background;1;1330;-1;441
1997.1;Stimulus;5.4;441;1330;147
1997.1;Probe;10.8;147;441;-1
1999;Background;1.9;1331;-1;-1
2000.1;Background;1.1;1332;-1;-1
2001.9;Background;1.8;1333;-1;442
2001.9;Stimulus;4.8;442;1333;-1
2003.9;Background;2;1334;-1;-1
2005.2;Background;1.3;1335;-1;443
2005.2;Stimulus;3.3;443;1335;-1
2006.4;Background;1.2;1336;-1;-1
2008.2;Background;1.8;1337;-1;-1
2010.1;Background;1.9;1338;-1;-1
2011.2;Background;1.1;1339;-1;444
2011.2;Stimulus;6;444;1339;-1
2013.2;Background;2;1340;-1;-1
2014.2;Background;1;1341;-1;445
2014.2;Stimulus;3;445;1341;148
2014.2;Probe;17.1;148;445;-1
2016.1;Background;1.9;1342;-1;-1
2017.8;Background;1.7;1343;-1;446
2017.8;Stimulus;3.6;446;1343;-1
2019.2;Background;1.4;1344;-1;-1
2020.5;Background;1.3;1345;-1;-1
2022.1;Background;1.6;1346;-1;-1
2023.2;Background;1.1;1347;-1;447
2023.2;Stimulus;5.4;447;1347;-1
2024.5;Background;1.3;1348;-1;-1
2025.9;Background;1.4;1349;-1;-1
2027.1;Background;1.2;1350;-1;448
2027.1;Stimulus;3.9;448;1350;-1
2029.1;Background;2;1351;-1;-1
2030.3;Background;1.2;1352;-1;-1
2031.7;Background;1.4;1353;-1;449
2031.7;Stimulus;4.6;449;1353;149
2031.7;Probe;17.5;149;449;12
2031.7;Level;173.7;12;149;-1
2033.5;Background;1.8;1354;-1;-1
2034.9;Background;1.4;1355;-1;-1
2036.2;Background;1.3;1356;-1;450
2036.2;Stimulus;4.5;450;1356;-1
2038.1;Background;1.9;1357;-1;-1
2040.1;Background;2;1358;-1;451
2040.1;Stimulus;3.9;451;1358;-1
2041.8;Background;1.7;1359;-1;-1
2043.6;Background;1.8;1360;-1;-1
2044.6;Background;1;1361;-1;452
2044.6;Stimulus;4.5;452;1361;-1
2046.3;Background;1.7;1362;-1;-1
2047.9;Background;1.6;1363;-1;453
2047.9;Stimulus;3.3;453;1363;150
2047.9;Probe;16.2;150;453;-1
2049.8;Background;1.9;1364;-1;-1
2050.8;Background;1;1365;-1;-1
2052.7;Background;1.9;1366;-1;454
2052.7;Stimulus;4.8;454;1366;-1
2054.1;Background;1.4;1367;-1;-1
2055.7;Background;1.6;1368;-1;-1
2056.9;Background;1.2;1369;-1;455
2056.9;Stimulus;4.2;455;1369;-1
2058.9;Background;2;1370;-1;-1
2060.1;Background;1.2;1371;-1;-1
2061.5;Background;1.4;1372;-1;456
2061.5;Stimulus;4.6;456;1372;151
2061.5;Probe;13.6;151;456;-1
2062.6;Background;1.1;1373;-1;-1
2064.3;Background;1.7;1374;-1;-1
2065.6;Background;1.3;1375;-1;-1
2066.6;Background;1;1376;-1;457
2066.6;Stimulus;5.1;457;1376;-1
2068.6;Background;2;1377;-1;-1
2070.5;Background;1.9;1378;-1;458
2070.5;Stimulus;3.9;458;1378;-1
2072.5;Background;2;1379;-1;-1
2073.5;Background;1;1380;-1;-1
2075;Background;1.5;1381;-1;-1
2076.5;Background;1.5;1382;-1;459
2076.5;Stimulus;6;459;1382;-1
2078.3;Background;1.8;1383;-1;-1
2079.5;Background;1.2;1384;-1;460
2079.5;Stimulus;3;460;1384;152
2079.5;Probe;18;152;460;-1
2081.5;Background;2;1385;-1;-1
2083.1;Background;1.6;1386;-1;461
2083.1;Stimulus;3.6;461;1386;-1
2084.6;Background;1.5;1387;-1;-1
2086.2;Background;1.6;1388;-1;-1
2087.3;Background;1.1;1389;-1;462
2087.3;Stimulus;4.2;462;1389;-1
2089.3;Background;2;1390;-1;-1
2090.5;Background;1.2;1391;-1;-1
2092.1;Background;1.6;1392;-1;463
2092.1;Stimulus;4.8;463;1392;-1
2093.9;Background;1.8;1393;-1;-1
2095.6;Background;1.7;1394;-1;464
2095.6;Stimulus;3.5;464;1394;153
2095.6;Probe;16.1;153;464;-1
2096.9;Background;1.3;1395;-1;-1
2098.3;Background;1.4;1396;-1;-1
2099.5;Background;1.2;1397;-1;465
2099.5;Stimulus;3.9;465;1397;-1
2100.7;Background;1.2;1398;-1;-1
2102.1;Background;1.4;1399;-1;-1
2103.6;Background;1.5;1400;-1;-1
2104.6;Background;1;1401;-1;466
2104.6;Stimulus;5.1;466;1401;-1
2106.5;Background;1.9;1402;-1;-1
2108.5;Background;2;1403;-1;467
2108.5;Stimulus;3.9;467;1403;-1
2109.9;Background;1.4;1404;-1;-1
2111.4;Background;1.5;1405;-1;-1
2112.7;Background;1.3;1406;-1;468
2112.7;Stimulus;4.2;468;1406;154
2112.7;Probe;17.1;154;468;-1
2114.6;Background;1.9;1407;-1;-1
2115.7;Background;1.1;1408;-1;469
2115.7;Stimulus;3;469;1408;-1
2117.2;Background;1.5;1409;-1;-1
2118.8;Background;1.6;1410;-1;-1
2120.1;Background;1.3;1411;-1;-1
2121.1;Background;1;1412;-1;470
2121.1;Stimulus;5.4;470;1412;-1
2122.5;Background;1.4;1413;-1;-1
2124.1;Background;1.6;1414;-1;-1
2125.3;Background;1.2;1415;-1;471
2125.3;Stimulus;4.2;471;1415;155
2125.3;Probe;12.6;155;471;-1
2126.3;Background;1;1416;-1;-1
2127.8;Background;1.5;1417;-1;-1
2129.8;Background;2;1418;-1;-1
2131;Background;1.2;1419;-1;472
2131;Stimulus;5.7;472;1419;-1
2132.4;Background;1.4;1420;-1;-1
2134;Background;1.6;1421;-1;-1
2135.3;Background;1.3;1422;-1;-1
2137;Background;1.7;1423;-1;473
2137;Stimulus;6;473;1423;156
2137;Probe;11.7;156;473;-1
2138.7;Background;1.7;1424;-1;-1
2140.3;Background;1.6;1425;-1;-1
2142.1;Background;1.8;1426;-1;474
2142.1;Stimulus;5.1;474;1426;-1
2143.6;Background;1.5;1427;-1;-1
2144.9;Background;1.3;1428;-1;-1
2146.6;Background;1.7;1429;-1;-1
2147.8;Background;1.2;1430;-1;475
2147.8;Stimulus;5.7;475;1430;157
2147.8;Probe;10.8;157;475;-1
2149.7;Background;1.9;1431;-1;-1
2150.8;Background;1.1;1432;-1;-1
2152.6;Background;1.8;1433;-1;476
2152.6;Stimulus;4.8;476;1433;-1
2154.4;Background;1.8;1434;-1;-1
2155.9;Background;1.5;1435;-1;477
2155.9;Stimulus;3.3;477;1435;-1
2157.1;Background;1.2;1436;-1;-1
2158.9;Background;1.8;1437;-1;-1
2160.8;Background;1.9;1438;-1;-1
2161.9;Background;1.1;1439;-1;478
2161.9;Stimulus;6;478;1439;-1
2163.9;Background;2;1440;-1;-1
2164.9;Background;1;1441;-1;479
2164.9;Stimulus;3;479;1441;158
2164.9;Probe;17.1;158;479;-1
2166;Background;1.1;1442;-1;-1
2167.7;Background;1.7;1443;-1;-1
2169;Background;1.3;1444;-1;-1
2170;Background;1;1445;-1;480
2170;Stimulus;5.1;480;1445;-1
2171.9;Background;1.9;1446;-1;-1
2172.9;Background;1;1447;-1;-1
2174.8;Background;1.9;1448;-1;481
2174.8;Stimulus;4.8;481;1448;159
2174.8;Probe;9.9;159;481;-1
2176.8;Background;2;1449;-1;-1
2177.8;Background;1;1450;-1;-1
2179.3;Background;1.5;1451;-1;-1
2180.8;Background;1.5;1452;-1;482
2180.8;Stimulus;6;482;1452;-1
2182.6;Background;1.8;1453;-1;-1
2183.8;Background;1.2;1454;-1;483
2183.8;Stimulus;3;483;1454;-1
2185.8;Background;2;1455;-1;-1
2187.1;Background;1.3;1456;-1;484
2187.1;Stimulus;3.3;484;1456;-1
2189.1;Background;2;1457;-1;-1
2191;Background;1.9;1458;-1;485
2191;Stimulus;3.9;485;1458;160
2191;Probe;16.2;160;485;-1
2192.2;Background;1.2;1459;-1;-1
2193.6;Background;1.4;1460;-1;-1
2195.1;Background;1.5;1461;-1;-1
2196.1;Background;1;1462;-1;486
2196.1;Stimulus;5.1;486;1462;-1
2197.5;Background;1.4;1463;-1;-1
2198.6;Background;1.1;1464;-1;-1
2200.5;Background;1.9;1465;-1;-1
2201.5;Background;1;1466;-1;487
2201.5;Stimulus;5.4;487;1466;161
2201.5;Probe;10.5;161;487;-1
2203.4;Background;1.9;1467;-1;-1
2204.5;Background;1.1;1468;-1;488
2204.5;Stimulus;3;488;1468;-1
2206.4;Background;1.9;1469;-1;-1
2208.1;Background;1.7;1470;-1;489
2208.1;Stimulus;3.6;489;1470;-1
2209.5;Background;1.4;1471;-1;-1
2211.1;Background;1.6;1472;-1;-1
2212.4;Background;1.3;1473;-1;-1
2214.1;Background;1.7;1474;-1;490
2214.1;Stimulus;6;490;1474;162
2214.1;Probe;12.6;162;490;13
2214.1;Level;182.4;13;162;-1
2216.1;Background;2;1475;-1;-1
2217.7;Background;1.6;1476;-1;491
2217.7;Stimulus;3.6;491;1476;-1
2219.1;Background;1.4;1477;-1;-1
2220.4;Background;1.3;1478;-1;-1
2222;Background;1.6;1479;-1;-1
2223.1;Background;1.1;1480;-1;492
2223.1;Stimulus;5.4;492;1480;-1
