timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1525.1;Background;1.1;1011;-1;340
1525.1;Stimulus;3;340;1011;-1
1526.9;Background;1.8;1012;-1;-1
1528.4;Background;1.5;1013;-1;341
1528.4;Stimulus;3.3;341;1013;-1
1529.7;Background;1.3;1014;-1;-1
1531.1;Background;1.4;1015;-1;-1
1532.3;Background;1.2;1016;-1;342
1532.3;Stimulus;3.9;342;1016;112
1532.3;Probe;16.2;112;342;-1
1533.7;Background;1.4;1017;-1;-1
1535;Background;1.3;1018;-1;-1
1536.6;Background;1.6;1019;-1;-1
1537.7;Background;1.1;1020;-1;343
1537.7;Stimulus;5.4;343;1020;-1
1539.2;Background;1.5;1021;-1;-1
1540.8;Background;1.6;1022;-1;-1
1542.1;Background;1.3;1023;-1;-1
1543.1;Background;1;1024;-1;344
1543.1;Stimulus;5.4;344;1024;113
1543.1;Probe;10.8;113;344;-1
1544.1;Background;1;1025;-1;-1
1545.6;Background;1.5;1026;-1;-1
1547.6;Background;2;1027;-1;-1
1548.8;Background;1.2;1028;-1;345
1548.8;Stimulus;5.7;345;1028;-1
1550.8;Background;2;1029;-1;-1
1552.1;Background;1.3;1030;-1;346
1552.1;Stimulus;3.3;346;1030;114
1552.1;Probe;9;114;346;-1
1553.5;Background;1.4;1031;-1;-1
1554.6;Background;1.1;1032;-1;-1
1556.5;Background;1.9;1033;-1;-1
1557.5;Background;1;1034;-1;347
1557.5;Stimulus;5.4;347;1034;-1
1559.3;Background;1.8;1035;-1;-1
1560.7;Background;1.4;1036;-1;-1
1562;Background;1.3;1037;-1;348
1562;Stimulus;4.5;348;1037;115
1562;Probe;9.9;115;348;-1
1563.2;Background;1.2;1038;-1;-1
1564.6;Background;1.4;1039;-1;-1
1566.1;Background;1.5;1040;-1;-1
1567.1;Background;1;1041;-1;349
1567.1;Stimulus;5.1;349;1041;-1
1568.8;Background;1.7;1042;-1;-1
1569.9;Background;1.1;1043;-1;-1
1571.7;Background;1.8;1044;-1;-1
1572.8;Background;1.1;1045;-1;350
1572.8;Stimulus;5.7;350;1045;-1
1574.5;Background;1.7;1046;-1;-1
1576.3;Background;1.8;1047;-1;-1
1577.3;Background;1;1048;-1;351
1577.3;Stimulus;4.5;351;1048;116
1577.3;Probe;15.3;116;351;-1
1578.7;Background;1.4;1049;-1;-1
1580.3;Background;1.6;1050;-1;-1
1581.5;Background;1.2;1051;-1;352
1581.5;Stimulus;4.2;352;1051;-1
1583.4;Background;1.9;1052;-1;-1
1584.5;Background;1.1;1053;-1;-1
1586.3;Background;1.8;1054;-1;353
1586.3;Stimulus;4.8;353;1054;-1
1588.3;Background;2;1055;-1;-1
1589.5;Background;1.2;1056;-1;-1
1590.9;Background;1.4;1057;-1;354
1590.9;Stimulus;4.6;354;1057;-1
1592.7;Background;1.8;1058;-1;-1
1594.1;Background;1.4;1059;-1;-1
1595.4;Background;1.3;1060;-1;355
1595.4;Stimulus;4.5;355;1060;117
1595.4;Probe;18.1;117;355;-1
1596.5;Background;1.1;1061;-1;-1
1598.2;Background;1.7;1062;-1;-1
1599.5;Background;1.3;1063;-1;-1
1600.5;Background;1;1064;-1;356
1600.5;Stimulus;5.1;356;1064;-1
1601.9;Background;1.4;1065;-1;-1
1603.2;Background;1.3;1066;-1;-1
1604.8;Background;1.6;1067;-1;-1
1605.9;Background;1.1;1068;-1;357
1605.9;Stimulus;5.4;357;1068;118
1605.9;Probe;10.5;118;357;-1
1607.4;Background;1.5;1069;-1;-1
1608.7;Background;1.3;1070;-1;-1
1610.4;Background;1.7;1071;-1;-1
1611.6;Background;1.2;1072;-1;358
1611.6;Stimulus;5.7;358;1072;-1
1613.6;Background;2;1073;-1;-1
1614.6;Background;1;1074;-1;-1
1616.1;Background;1.5;1075;-1;-1
1617.6;Background;1.5;1076;-1;359
1617.6;Stimulus;6;359;1076;119
1617.6;Probe;11.7;119;359;-1
1619.3;Background;1.7;1077;-1;-1
1620.9;Background;1.6;1078;-1;-1
1622.7;Background;1.8;1079;-1;360
1622.7;Stimulus;5.1;360;1079;-1
1624.7;Background;2;1080;-1;-1
1626.3;Background;1.6;1081;-1;361
1626.3;Stimulus;3.6;361;1081;-1
1628.2;Background;1.9;1082;-1;-1
1629.2;Background;1;1083;-1;-1
1631.1;Background;1.9;1084;-1;362
1631.1;Stimulus;4.8;362;1084;120
1631.1;Probe;13.5;120;362;-1
1632.5;Background;1.4;1085;-1;-1
1634.1;Background;1.6;1086;-1;-1
1635.4;Background;1.3;1087;-1;-1
1637.1;Background;1.7;1088;-1;363
1637.1;Stimulus;6;363;1088;-1
1638.9;Background;1.8;1089;-1;-1
1640.1;Background;1.2;1090;-1;364
1640.1;Stimulus;3;364;1090;121
1640.1;Probe;9;121;364;-1
1642.1;Background;2;1091;-1;-1
1643.3;Background;1.2;1092;-1;-1
1644.9;Background;1.6;1093;-1;365
1644.9;Stimulus;4.8;365;1093;-1
1646.4;Background;1.5;1094;-1;-1
1648;Background;1.6;1095;-1;-1
1649.1;Background;1.1;1096;-1;366
1649.1;Stimulus;4.2;366;1096;-1
1650.8;Background;1.7;1097;-1;-1
1652.6;Background;1.8;1098;-1;-1
1653.6;Background;1;1099;-1;367
1653.6;Stimulus;4.5;367;1099;122
1653.6;Probe;13.5;122;367;-1
1655.5;Background;1.9;1100;-1;-1
1656.6;Background;1.1;1101;-1;-1
1658.4;Background;1.8;1102;-1;368
1658.4;Stimulus;4.8;368;1102;-1
1660.1;Background;1.7;1103;-1;-1
1661.7;Background;1.6;1104;-1;369
1661.7;Stimulus;3.3;369;1104;-1
1662.9;Background;1.2;1105;-1;-1
1664.7;Background;1.8;1106;-1;-1
1666.6;Background;1.9;1107;-1;-1
1667.7;Background;1.1;1108;-1;370
1667.7;Stimulus;6;370;1108;-1
1669.7;Background;2;1109;-1;-1
1670.7;Background;1;1110;-1;371
1670.7;Stimulus;3;371;1110;123
1670.7;Probe;17.1;123;371;-1
1672.2;Background;1.5;1111;-1;-1
1673.8;Background;1.6;1112;-1;-1
1675.1;Background;1.3;1113;-1;-1
1676.1;Background;1;1114;-1;372
1676.1;Stimulus;5.4;372;1114;-1
1678;Background;1.9;1115;-1;-1
1679.7;Background;1.7;1116;-1;373
1679.7;Stimulus;3.6;373;1116;124
1679.7;Probe;9;124;373;10
1679.7;Level;163.6;10;124;-1
1681.7;Background;2;1117;-1;-1
1682.7;Background;1;1118;-1;-1
1684.2;Background;1.5;1119;-1;-1
1685.7;Background;1.5;1120;-1;374
1685.7;Stimulus;6;374;1120;-1
1687.6;Background;1.9;1121;-1;-1
1689.6;Background;2;1122;-1;375
1689.6;Stimulus;3.9;375;1122;125
1689.6;Probe;9.9;125;375;-1
1691;Background;1.4;1123;-1;-1
1692.5;Background;1.5;1124;-1;-1
1693.8;Background;1.3;1125;-1;376
1693.8;Stimulus;4.2;376;1125;-1
1695.7;Background;1.9;1126;-1;-1
1696.8;Background;1.1;1127;-1;377
1696.8;Stimulus;3;377;1127;-1
1698.6;Background;1.8;1128;-1;-1
1699.8;Background;1.2;1129;-1;378
1699.8;Stimulus;3;378;1129;-1
1701;Background;1.2;1130;-1;-1
1702.4;Background;1.4;1131;-1;-1
1703.9;Background;1.5;1132;-1;-1
1704.9;Background;1;1133;-1;379
1704.9;Stimulus;5.1;379;1133;126
1704.9;Probe;15.3;126;379;-1
1706.9;Background;2;1134;-1;-1
1708.1;Background;1.2;1135;-1;-1
1709.5;Background;1.4;1136;-1;380
1709.5;Stimulus;4.6;380;1136;-1
1711.5;Background;2;1137;-1;-1
1713.4;Background;1.9;1138;-1;381
1713.4;Stimulus;3.9;381;1138;-1
1715.2;Background;1.8;1139;-1;-1
1716.6;Background;1.4;1140;-1;-1
1717.9;Background;1.3;1141;-1;382
1717.9;Stimulus;4.5;382;1141;-1
1719.7;Background;1.8;1142;-1;-1
1721.2;Background;1.5;1143;-1;383
1721.2;Stimulus;3.3;383;1143;127
1721.2;Probe;16.3;127;383;-1
1722.3;Background;1.1;1144;-1;-1
1724;Background;1.7;1145;-1;-1
1725.3;Background;1.3;1146;-1;-1
1726.3;Background;1;1147;-1;384
1726.3;Stimulus;5.1;384;1147;-1
1727.3;Background;1;1148;-1;-1
1728.8;Background;1.5;1149;-1;-1
1730.8;Background;2;1150;-1;-1
1732;Background;1.2;1151;-1;385
1732;Stimulus;5.7;385;1151;128
1732;Probe;10.8;128;385;-1
1733.4;Background;1.4;1152;-1;-1
1735;Background;1.6;1153;-1;-1
1736.3;Background;1.3;1154;-1;-1
1738;Background;1.7;1155;-1;386
1738;Stimulus;6;386;1155;-1
1739.7;Background;1.7;1156;-1;-1
1740.8;Background;1.1;1157;-1;-1
1742.6;Background;1.8;1158;-1;-1
1743.7;Background;1.1;1159;-1;387
1743.7;Stimulus;5.7;387;1159;129
1743.7;Probe;11.7;129;387;-1
1745.7;Background;2;1160;-1;-1
1747;Background;1.3;1161;-1;388
1747;Stimulus;3.3;388;1161;-1
1748.7;Background;1.7;1162;-1;-1
1750.3;Background;1.6;1163;-1;-1
1752.1;Background;1.8;1164;-1;389
1752.1;Stimulus;5.1;389;1164;-1
1753.5;Background;1.4;1165;-1;-1
1755.1;Background;1.6;1166;-1;-1
1756.3;Background;1.2;1167;-1;390
1756.3;Stimulus;4.2;390;1167;130
1756.3;Probe;12.6;130;390;-1
1758.3;Background;2;1168;-1;-1
1759.3;Background;1;1169;-1;391
1759.3;Stimulus;3;391;1169;-1
1761.1;Background;1.8;1170;-1;-1
1762.8;Background;1.7;1171;-1;392
1762.8;Stimulus;3.5;392;1171;-1
1764;Background;1.2;1172;-1;-1
1765.8;Background;1.8;1173;-1;-1
1767.7;Background;1.9;1174;-1;-1
1768.8;Background;1.1;1175;-1;393
1768.8;Stimulus;6;393;1175;131
1768.8;Probe;12.5;131;393;-1
1770.3;Background;1.5;1176;-1;-1
1771.6;Background;1.3;1177;-1;-1
1773.3;Background;1.7;1178;-1;-1
1774.5;Background;1.2;1179;-1;394
1774.5;Stimulus;5.7;394;1179;-1
1776.2;Background;1.7;1180;-1;-1
1777.8;Background;1.6;1181;-1;395
1777.8;Stimulus;3.3;395;1181;-1
1779.5;Background;1.7;1182;-1;-1
1781.3;Background;1.8;1183;-1;-1
1782.3;Background;1;1184;-1;396
1782.3;Stimulus;4.5;396;1184;132
1782.3;Probe;13.5;132;396;-1
1783.7;Background;1.4;1185;-1;-1
1784.8;Background;1.1;1186;-1;-1
1786.7;Background;1.9;1187;-1;-1
1787.7;Background;1;1188;-1;397
1787.7;Stimulus;5.4;397;1188;-1
1789.7;Background;2;1189;-1;-1
1791.3;Background;1.6;1190;-1;398
1791.3;Stimulus;3.6;398;1190;-1
1792.3;Background;1;1191;-1;-1
1793.8;Background;1.5;1192;-1;-1
1795.8;Background;2;1193;-1;-1
1797;Background;1.2;1194;-1;399
1797;Stimulus;5.7;399;1194;-1
1798.8;Background;1.8;1195;-1;-1
1800.3;Background;1.5;1196;-1;400
1800.3;Stimulus;3.3;400;1196;133
1800.3;Probe;18;133;400;-1
1801.6;Background;1.3;1197;-1;-1
1803;Background;1.4;1198;-1;-1
1804.2;Background;1.2;1199;-1;401
1804.2;Stimulus;3.9;401;1199;-1
1805.4;Background;1.2;1200;-1;-1
1806.8;Background;1.4;1201;-1;-1
1808.3;Background;1.5;1202;-1;-1
1809.3;Background;1;1203;-1;402
1809.3;Stimulus;5.1;402;1203;-1
1811.2;Background;1.9;1204;-1;-1
1813.2;Background;2;1205;-1;403
1813.2;Stimulus;3.9;403;1205;-1
1814.7;Background;1.5;1206;-1;-1
1816.3;Background;1.6;1207;-1;-1
1817.4;Background;1.1;1208;-1;404
1817.4;Stimulus;4.2;404;1208;134
1817.4;Probe;17.1;134;404;-1
1819.4;Background;2;1209;-1;-1
1821.3;Background;1.9;1210;-1;405
1821.3;Stimulus;3.9;405;1210;-1
1823;Background;1.7;1211;-1;-1
1824.1;Background;1.1;1212;-1;-1
1825.9;Background;1.8;1213;-1;-1
1827;Background;1.1;1214;-1;406
1827;Stimulus;5.7;406;1214;-1
1828.9;Background;1.9;1215;-1;-1
1829.9;Background;1;1216;-1;-1
1831.8;Background;1.9;1217;-1;407
1831.8;Stimulus;4.8;407;1217;135
1831.8;Probe;14.4;135;407;-1
1833.3;Background;1.5;1218;-1;-1
1834.6;Background;1.3;1219;-1;-1
1836.3;Background;1.7;1220;-1;-1
1837.5;Background;1.2;1221;-1;408
1837.5;Stimulus;5.7;408;1221;-1
1838.9;Background;1.4;1222;-1;-1
1840.2;Background;1.3;1223;-1;-1
1841.8;Background;1.6;1224;-1;-1
1842.9;Background;1.1;1225;-1;409
1842.9;Stimulus;5.4;409;1225;-1
1844.9;Background;2;1226;-1;-1
1846.2;Background;1.3;1227;-1;410
1846.2;Stimulus;3.3;410;1227;136
1846.2;Probe;14.4;136;410;-1
1847.7;Background;1.5;1228;-1;-1
1849.3;Background;1.6;1229;-1;-1
1850.6;Background;1.3;1230;-1;-1
1851.6;Background;1;1231;-1;411
1851.6;Stimulus;5.4;411;1231;-1
1853;Background;1.4;1232;-1;-1
1854.1;Background;1.1;1233;-1;-1
1856;Background;1.9;1234;-1;-1
1857;Background;1;1235;-1;412
1857;Stimulus;5.4;412;1235;137
1857;Probe;10.8;137;412;11
1857;Level;177.3;11;137;-1
1858.9;Background;1.9;1236;-1;-1
1860.6;Background;1.7;1237;-1;413
1860.6;Stimulus;3.6;413;1237;-1
1862;Background;1.4;1238;-1;-1
1863.5;Background;1.5;1239;-1;-1
1864.8;Background;1.3;1240;-1;414
1864.8;Stimulus;4.2;414;1240;-1
1866.8;Background;2;1241;-1;-1
1868;Background;1.2;1242;-1;-1
1869.6;Background;1.6;1243;-1;415
1869.6;Stimulus;4.8;415;1243;-1
1871.4;Background;1.8;1244;-1;-1
1873.1;Background;1.7;1245;-1;416
1873.1;Stimulus;3.5;416;1245;138
1873.1;Probe;16.1;138;416;-1
1874.2;Background;1.1;1246;-1;-1
1875.9;Background;1.7;1247;-1;-1
1877.2;Background;1.3;1248;-1;-1
1878.2;Background;1;1249;-1;417
1878.2;Stimulus;5.1;417;1249;-1
1879.6;Background;1.4;1250;-1;-1
1880.9;Background;1.3;1251;-1;-1
1882.5;Background;1.6;1252;-1;-1
1883.6;Background;1.1;1253;-1;418
1883.6;Stimulus;5.4;418;1253;139
1883.6;Probe;10.5;139;418;-1
1885.3;Background;1.7;1254;-1;-1
1886.9;Background;1.6;1255;-1;-1
1888.7;Background;1.8;1256;-1;419
1888.7;Stimulus;5.1;419;1256;-1
1890;Background;1.3;1257;-1;-1
1891.4;Background;1.4;1258;-1;-1
1892.6;Background;1.2;1259;-1;420
1892.6;Stimulus;3.9;420;1259;-1
1894.6;Background;2;1260;-1;-1
1895.6;Background;1;1261;-1;-1
1897.1;Background;1.5;1262;-1;-1
1898.6;Background;1.5;1263;-1;421
1898.6;Stimulus;6;421;1263;-1
1900.5;Background;1.9;1264;-1;-1
1901.6;Background;1.1;1265;-1;422
1901.6;Stimulus;3;422;1265;140
1901.6;Probe;18;140;422;-1
1902.8;Background;1.2;1266;-1;-1
1904.2;Background;1.4;1267;-1;-1
1905.7;Background;1.5;1268;-1;-1
1906.7;Background;1;1269;-1;423
1906.7;Stimulus;5.1;423;1269;-1
1907.7;Background;1;1270;-1;-1
1909.2;Background;1.5;1271;-1;-1
1911.2;Background;2;1272;-1;-1
1912.4;Background;1.2;1273;-1;424
1912.4;Stimulus;5.7;424;1273;141
1912.4;Probe;10.8;141;424;-1
1913.9;Background;1.5;1274;-1;-1
1915.5;Background;1.6;1275;-1;-1
1916.8;Background;1.3;1276;-1;-1
1917.8;Background;1;1277;-1;425
1917.8;Stimulus;5.4;425;1277;-1
1919.2;Background;1.4;1278;-1;-1
1920.3;Background;1.1;1279;-1;-1
1922.2;Background;1.9;1280;-1;-1
1923.2;Background;1;1281;-1;426
1923.2;Stimulus;5.4;426;1281;142
1923.2;Probe;10.8;142;426;-1
1924.9;Background;1.7;1282;-1;-1
1926.5;Background;1.6;1283;-1;427
1926.5;Stimulus;3.3;427;1283;-1
1927.9;Background;1.4;1284;-1;-1
1929.5;Background;1.6;1285;-1;-1
1930.7;Background;1.2;1286;-1;428
1930.7;Stimulus;4.2;428;1286;-1
1932.5;Background;1.8;1287;-1;-1
1933.7;Background;1.2;1288;-1;429
1933.7;Stimulus;3;429;1288;-1
1935.6;Background;1.9;1289;-1;-1
1936.7;Background;1.1;1290;-1;-1
1938.5;Background;1.8;1291;-1;430
1938.5;Stimulus;4.8;430;1291;143
1938.5;Probe;15.3;143;430;-1
1939.6;Background;1.1;1292;-1;-1
1941.3;Background;1.7;1293;-1;-1
1942.6;Background;1.3;1294;-1;-1
1943.6;Background;1;1295;-1;431
1943.6;Stimulus;5.1;431;1295;-1
1945.5;Background;1.9;1296;-1;-1
1946.5;Background;1;1297;-1;-1
1948.4;Background;1.9;1298;-1;432
1948.4;Stimulus;4.8;432;1298;144
1948.4;Probe;9.9;144;432;-1
1950.4;Background;2;1299;-1;-1
1952;Background;1.6;1300;-1;433
1952;Stimulus;3.6;433;1300;-1
1953.4;Background;1.4;1301;-1;-1
1954.7;Background;1.3;1302;-1;-1
1956.3;Background;1.6;1303;-1;-1
1957.4;Background;1.1;1304;-1;434
1957.4;Stimulus;5.4;434;1304;-1
1959.3;Background;1.9;1305;-1;-1
1961.3;Background;2;1306;-1;435
1961.3;Stimulus;3.9;435;1306;-1
1963.3;Background;2;1307;-1;-1
1964.5;Background;1.2;1308;-1;-1
1965.9;Background;1.4;1309;-1;436
1965.9;Stimulus;4.6;436;1309;145
1965.9;Probe;17.5;145;436;-1
1967.6;Background;1.7;1310;-1;-1
1969.2;Background;1.6;1311;-1;-1
1971;Background;1.8;1312;-1;437
1971;Stimulus;5.1;437;1312;-1
1972.7;Background;1.7;1313;-1;-1
1973.8;Background;1.1;1314;-1;-1
1975.6;Background;1.8;1315;-1;-1
1976.7;Background;1.1;1316;-1;438
1976.7;Stimulus;5.7;438;1316;-1
1978.5;Background;1.8;1317;-1;-1
1979.9;Background;1.4;1318;-1;-1
1981.2;Background;1.3;1319;-1;439
1981.2;Stimulus;4.5;439;1319;146
1981.2;Probe;15.3;146;439;-1
1982.7;Background;1.5;1320;-1;-1
1984.3;Background;1.6;1321;-1;-1
1985.4;Background;1.1;1322;-1;440
1985.4;Stimulus;4.2;440;1322;-1
1987.4;Background;2;1323;-1;-1
1988.4;Background;1;1324;-1;441
1988.4;Stimulus;3;441;1324;-1
1990.3;Background;1.9;1325;-1;-1
1991.4;Background;1.1;1326;-1;442
1991.4;Stimulus;3;442;1326;-1
1992.6;Background;1.2;1327;-1;-1
1994;Background;1.4;1328;-1;-1
1995.5;Background;1.5;1329;-1;-1
1996.5;Background;1;1330;-1;443
1996.5;Stimulus;5.1;443;1330;147
1996.5;Probe;15.3;147;443;-1
1998.3;Background;1.8;1331;-1;-1
1999.8;Background;1.5;1332;-1;444
1999.8;Stimulus;3.3;444;1332;-1
2001.2;Background;1.4;1333;-1;-1
2002.7;Background;1.5;1334;-1;-1
2004;Background;1.3;1335;-1;445
2004;Stimulus;4.2;445;1335;-1
2005.8;Background;1.8;1336;-1;-1
2007;Background;1.2;1337;-1;446
2007;Stimulus;3;446;1337;-1
2009;Background;2;1338;-1;-1
2010.2;Background;1.2;1339;-1;-1
2011.8;Background;1.6;1340;-1;447
2011.8;Stimulus;4.8;447;1340;148
2011.8;Probe;15.3;148;447;-1
2013.7;Background;1.9;1341;-1;-1
2015.4;Background;1.7;1342;-1;448
2015.4;Stimulus;3.6;448;1342;-1
2016.8;Background;1.4;1343;-1;-1
2018.4;Background;1.6;1344;-1;-1
2019.7;Background;1.3;1345;-1;-1
2021.4;Background;1.7;1346;-1;449
2021.4;Stimulus;6;449;1346;-1
2023.3;Background;1.9;1347;-1;-1
2024.4;Background;1.1;1348;-1;-1
2026.2;Background;1.8;1349;-1;450
2026.2;Stimulus;4.8;450;1349;149
2026.2;Probe;14.4;149;450;12
2026.2;Level;169.2;12;149;-1
2028.1;Background;1.9;1350;-1;-1
2029.1;Background;1;1351;-1;-1
2031;Background;1.9;1352;-1;451
2031;Stimulus;4.8;451;1352;-1
2033;Background;2;1353;-1;-1
2034.3;Background;1.3;1354;-1;452
2034.3;Stimulus;3.3;452;1354;-1
2035.5;Background;1.2;1355;-1;-1
2037.3;Background;1.8;1356;-1;-1
2039.2;Background;1.9;1357;-1;-1
2040.3;Background;1.1;1358;-1;453
2040.3;Stimulus;6;453;1358;-1
2042.3;Background;2;1359;-1;-1
2043.3;Background;1;1360;-1;454
2043.3;Stimulus;3;454;1360;150
2043.3;Probe;17.1;150;454;-1
2045.3;Background;2;1361;-1;-1
2047.2;Background;1.9;1362;-1;455
2047.2;Stimulus;3.9;455;1362;-1
2048.7;Background;1.5;1363;-1;-1
2050;Background;1.3;1364;-1;-1
2051.7;Background;1.7;1365;-1;-1
2052.9;Background;1.2;1366;-1;456
2052.9;Stimulus;5.7;456;1366;-1
2054.9;Background;2;1367;-1;-1
2056.1;Background;1.2;1368;-1;-1
2057.7;Background;1.6;1369;-1;457
2057.7;Stimulus;4.8;457;1369;151
2057.7;Probe;14.4;151;457;-1
2059.2;Background;1.5;1370;-1;-1
2060.8;Background;1.6;1371;-1;-1
2062.1;Background;1.3;1372;-1;-1
2063.1;Background;1;1373;-1;458
2063.1;Stimulus;5.4;458;1373;-1
2064.8;Background;1.7;1374;-1;-1
2066.6;Background;1.8;1375;-1;-1
2067.6;Background;1;1376;-1;459
2067.6;Stimulus;4.5;459;1376;152
2067.6;Probe;9.9;152;459;-1
2069.6;Background;2;1377;-1;-1
2070.6;Background;1;1378;-1;-1
2072.1;Background;1.5;1379;-1;-1
2073.6;Background;1.5;1380;-1;460
2073.6;Stimulus;6;460;1380;-1
2075.5;Background;1.9;1381;-1;-1
2076.6;Background;1.1;1382;-1;461
2076.6;Stimulus;3;461;1382;-1
2078.3;Background;1.7;1383;-1;-1
2079.9;Background;1.6;1384;-1;462
2079.9;Stimulus;3.3;462;1384;-1
2081.2;Background;1.3;1385;-1;-1
2082.6;Background;1.4;1386;-1;-1
2083.8;Background;1.2;1387;-1;463
2083.8;Stimulus;3.9;463;1387;153
2083.8;Probe;16.2;153;463;-1
2085.2;Background;1.4;1388;-1;-1
2086.8;Background;1.6;1389;-1;-1
2088;Background;1.2;1390;-1;464
2088;Stimulus;4.2;464;1390;-1
2089.9;Background;1.9;1391;-1;-1
2091;Background;1.1;1392;-1;-1
2092.8;Background;1.8;1393;-1;465
2092.8;Stimulus;4.8;465;1393;-1
2094.8;Background;2;1394;-1;-1
2096;Background;1.2;1395;-1;-1
2097.4;Background;1.4;1396;-1;466
2097.4;Stimulus;4.6;466;1396;-1
2099.2;Background;1.8;1397;-1;-1
2100.6;Background;1.4;1398;-1;-1
2101.9;Background;1.3;1399;-1;467
2101.9;Stimulus;4.5;467;1399;154
2101.9;Probe;18.1;154;467;-1
2103;Background;1.1;1400;-1;-1
2104.7;Background;1.7;1401;-1;-1
2106;Background;1.3;1402;-1;-1
2107;Background;1;1403;-1;468
2107;Stimulus;5.1;468;1403;-1
2108;Background;1;1404;-1;-1
2109.5;Background;1.5;1405;-1;-1
2111.5;Background;2;1406;-1;-1
2112.7;Background;1.2;1407;-1;469
2112.7;Stimulus;5.7;469;1407;-1
2114.4;Background;1.7;1408;-1;-1
2116.2;Background;1.8;1409;-1;-1
2117.2;Background;1;1410;-1;470
2117.2;Stimulus;4.5;470;1410;155
2117.2;Probe;15.3;155;470;-1
2118.9;Background;1.7;1411;-1;-1
2120;Background;1.1;1412;-1;-1
2121.8;Background;1.8;1413;-1;-1
2122.9;Background;1.1;1414;-1;471
2122.9;Stimulus;5.7;471;1414;-1
2124.7;Background;1.8;1415;-1;-1
2126.2;Background;1.5;1416;-1;472
2126.2;Stimulus;3.3;472;1416;156
2126.2;Probe;9;156;472;-1
2127.6;Background;1.4;1417;-1;-1
2129.2;Background;1.6;1418;-1;-1
2130.5;Background;1.3;1419;-1;-1
2132.2;Background;1.7;1420;-1;473
2132.2;Stimulus;6;473;1420;-1
2134.1;Background;1.9;1421;-1;-1
2136.1;Background;2;1422;-1;474
2136.1;Stimulus;3.9;474;1422;157
2136.1;Probe;9.9;157;474;-1
2138.1;Background;2;1423;-1;-1
2140;Background;1.9;1424;-1;475
2140;Stimulus;3.9;475;1424;-1
2141.7;Background;1.7;1425;-1;-1
2143.3;Background;1.6;1426;-1;-1
2145.1;Background;1.8;1427;-1;476
2145.1;Stimulus;5.1;476;1427;-1
2146.4;Background;1.3;1428;-1;-1
2147.8;Background;1.4;1429;-1;-1
2149;Background;1.2;1430;-1;477
2149;Stimulus;3.9;477;1430;-1
2150.5;Background;1.5;1431;-1;-1
2152.1;Background;1.6;1432;-1;-1
2153.2;Background;1.1;1433;-1;478
2153.2;Stimulus;4.2;478;1433;158
2153.2;Probe;17.1;158;478;-1
2154.7;Background;1.5;1434;-1;-1
2156;Background;1.3;1435;-1;-1
2157.7;Background;1.7;1436;-1;-1
2158.9;Background;1.2;1437;-1;479
2158.9;Stimulus;5.7;479;1437;-1
2160.3;Background;1.4;1438;-1;-1
2161.4;Background;1.1;1439;-1;-1
2163.3;Background;1.9;1440;-1;-1
2164.3;Background;1;1441;-1;480
2164.3;Stimulus;5.4;480;1441;-1
2166.3;Background;2;1442;-1;-1
2167.6;Background;1.3;1443;-1;481
2167.6;Stimulus;3.3;481;1443;159
2167.6;Probe;14.4;159;481;-1
2169.4;Background;1.8;1444;-1;-1
2171.1;Background;1.7;1445;-1;482
2171.1;Stimulus;3.5;482;1445;-1
2172.5;Background;1.4;1446;-1;-1
2173.8;Background;1.3;1447;-1;-1
2175.4;Background;1.6;1448;-1;-1
2176.5;Background;1.1;1449;-1;483
2176.5;Stimulus;5.4;483;1449;-1
2178.4;Background;1.9;1450;-1;-1
2180.4;Background;2;1451;-1;484
2180.4;Stimulus;3.9;484;1451;-1
2182.4;Background;2;1452;-1;-1
2183.6;Background;1.2;1453;-1;-1
2185;Background;1.4;1454;-1;485
2185;Stimulus;4.6;485;1454;160
2185;Probe;17.4;160;485;-1
2186.2;Background;1.2;1455;-1;-1
2187.6;Background;1.4;1456;-1;-1
2189.1;Background;1.5;1457;-1;-1
2190.1;Background;1;1458;-1;486
2190.1;Stimulus;5.1;486;1458;-1
2192.1;Background;2;1459;-1;-1
2193.7;Background;1.6;1460;-1;487
2193.7;Stimulus;3.6;487;1460;-1
2195.6;Background;1.9;1461;-1;-1
2196.6;Background;1;1462;-1;-1
2198.5;Background;1.9;1463;-1;488
2198.5;Stimulus;4.8;488;1463;161
2198.5;Probe;13.5;161;488;-1
2199.9;Background;1.4;1464;-1;-1
2201.4;Background;1.5;1465;-1;-1
2202.7;Background;1.3;1466;-1;489
2202.7;Stimulus;4.2;489;1466;-1
2204.6;Background;1.9;1467;-1;-1
2206.3;Background;1.7;1468;-1;490
2206.3;Stimulus;3.6;490;1468;-1
2208.3;Background;2;1469;-1;-1
2210.2;Background;1.9;1470;-1;491
2210.2;Stimulus;3.9;491;1470;162
2210.2;Probe;11.7;162;491;13
2210.2;Level;184;13;162;-1
2212.2;Background;2;1471;-1;-1
2213.4;Background;1.2;1472;-1;-1
2215;Background;1.6;1473;-1;492
2215;Stimulus;4.8;492;1473;-1
2216.4;Background;1.4;1474;-1;-1
2218;Background;1.6;1475;-1;-1
2219.2;Background;1.2;1476;-1;493
2219.2;Stimulus;4.2;493;1476;-1
2221;Background;1.8;1477;-1;-1
2222.4;Background;1.4;1478;-1;-1
2223.7;Background;1.3;1479;-1;494
2223.7;Stimulus;4.5;494;1479;163
2223.7;Probe;13.5;163;494;-1
