timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1523.4;Background;2;1014;-1;-1
1524.7;Background;1.3;1015;-1;339
1524.7;Stimulus;3.3;339;1015;111
1524.7;Probe;9;111;339;9
1524.7;Level;163.8;9;111;-1
1526.6;Background;1.9;1016;-1;-1
1527.6;Background;1;1017;-1;-1
1529.5;Background;1.9;1018;-1;340
1529.5;Stimulus;4.8;340;1018;-1
1531.3;Background;1.8;1019;-1;-1
1532.8;Background;1.5;1020;-1;341
1532.8;Stimulus;3.3;341;1020;-1
1534.8;Background;2;1021;-1;-1
1535.8;Background;1;1022;-1;-1
1537.3;Background;1.5;1023;-1;-1
1538.8;Background;1.5;1024;-1;342
1538.8;Stimulus;6;342;1024;-1
1540.8;Background;2;1025;-1;-1
1541.8;Background;1;1026;-1;343
1541.8;Stimulus;3;343;1026;112
1541.8;Probe;17.1;112;343;-1
1543.5;Background;1.7;1027;-1;-1
1545.1;Background;1.6;1028;-1;-1
1546.9;Background;1.8;1029;-1;344
1546.9;Stimulus;5.1;344;1029;-1
1548.8;Background;1.9;1030;-1;-1
1550.8;Background;2;1031;-1;345
1550.8;Stimulus;3.9;345;1031;-1
1552;Background;1.2;1032;-1;-1
1553.8;Background;1.8;1033;-1;-1
1555.7;Background;1.9;1034;-1;-1
1556.8;Background;1.1;1035;-1;346
1556.8;Stimulus;6;346;1035;-1
1558.7;Background;1.9;1036;-1;-1
1559.8;Background;1.1;1037;-1;347
1559.8;Stimulus;3;347;1037;113
1559.8;Probe;18;113;347;-1
1561.5;Background;1.7;1038;-1;-1
1563.1;Background;1.6;1039;-1;348
1563.1;Stimulus;3.3;348;1039;-1
1564.2;Background;1.1;1040;-1;-1
1565.9;Background;1.7;1041;-1;-1
1567.2;Background;1.3;1042;-1;-1
1568.2;Background;1;1043;-1;349
1568.2;Stimulus;5.1;349;1043;-1
1569.6;Background;1.4;1044;-1;-1
1571.1;Background;1.5;1045;-1;-1
1572.4;Background;1.3;1046;-1;350
1572.4;Stimulus;4.2;350;1046;114
1572.4;Probe;12.6;114;350;-1
1573.7;Background;1.3;1047;-1;-1
1575.1;Background;1.4;1048;-1;-1
1576.3;Background;1.2;1049;-1;351
1576.3;Stimulus;3.9;351;1049;-1
1577.3;Background;1;1050;-1;-1
1578.8;Background;1.5;1051;-1;-1
1580.8;Background;2;1052;-1;-1
1582;Background;1.2;1053;-1;352
1582;Stimulus;5.7;352;1053;-1
1583.9;Background;1.9;1054;-1;-1
1585;Background;1.1;1055;-1;-1
1586.8;Background;1.8;1056;-1;353
1586.8;Stimulus;4.8;353;1056;115
1586.8;Probe;14.4;115;353;-1
1588.8;Background;2;1057;-1;-1
1590.4;Background;1.6;1058;-1;354
1590.4;Stimulus;3.6;354;1058;-1
1591.8;Background;1.4;1059;-1;-1
1593.1;Background;1.3;1060;-1;-1
1594.7;Background;1.6;1061;-1;-1
1595.8;Background;1.1;1062;-1;355
1595.8;Stimulus;5.4;355;1062;-1
1597.8;Background;2;1063;-1;-1
1599.7;Background;1.9;1064;-1;356
1599.7;Stimulus;3.9;356;1064;-1
1601.4;Background;1.7;1065;-1;-1
1603.2;Background;1.8;1066;-1;-1
1604.2;Background;1;1067;-1;357
1604.2;Stimulus;4.5;357;1067;116
1604.2;Probe;17.4;116;357;-1
1605.7;Background;1.5;1068;-1;-1
1607.3;Background;1.6;1069;-1;-1
1608.6;Background;1.3;1070;-1;-1
1609.6;Background;1;1071;-1;358
1609.6;Stimulus;5.4;358;1071;-1
1611.4;Background;1.8;1072;-1;-1
1613.1;Background;1.7;1073;-1;359
1613.1;Stimulus;3.5;359;1073;-1
1614.8;Background;1.7;1074;-1;-1
1615.9;Background;1.1;1075;-1;-1
1617.7;Background;1.8;1076;-1;-1
1618.8;Background;1.1;1077;-1;360
1618.8;Stimulus;5.7;360;1077;-1
1620.8;Background;2;1078;-1;-1
1622.1;Background;1.3;1079;-1;361
1622.1;Stimulus;3.3;361;1079;117
1622.1;Probe;17.9;117;361;-1
1623.5;Background;1.4;1080;-1;-1
1625.1;Background;1.6;1081;-1;-1
1626.4;Background;1.3;1082;-1;-1
1628.1;Background;1.7;1083;-1;362
1628.1;Stimulus;6;362;1083;-1
1629.9;Background;1.8;1084;-1;-1
1631.1;Background;1.2;1085;-1;363
1631.1;Stimulus;3;363;1085;-1
1632.9;Background;1.8;1086;-1;-1
1634.4;Background;1.5;1087;-1;364
1634.4;Stimulus;3.3;364;1087;-1
1636.3;Background;1.9;1088;-1;-1
1638.3;Background;2;1089;-1;365
1638.3;Stimulus;3.9;365;1089;118
1638.3;Probe;16.2;118;365;-1
1639.8;Background;1.5;1090;-1;-1
1641.4;Background;1.6;1091;-1;-1
1642.5;Background;1.1;1092;-1;366
1642.5;Stimulus;4.2;366;1092;-1
1644.5;Background;2;1093;-1;-1
1645.7;Background;1.2;1094;-1;-1
1647.3;Background;1.6;1095;-1;367
1647.3;Stimulus;4.8;367;1095;-1
1649.1;Background;1.8;1096;-1;-1
1650.5;Background;1.4;1097;-1;-1
1651.8;Background;1.3;1098;-1;368
1651.8;Stimulus;4.5;368;1098;-1
1653.8;Background;2;1099;-1;-1
1655;Background;1.2;1100;-1;-1
1656.4;Background;1.4;1101;-1;369
1656.4;Stimulus;4.6;369;1101;119
1656.4;Probe;18.1;119;369;-1
1658.3;Background;1.9;1102;-1;-1
1660;Background;1.7;1103;-1;370
1660;Stimulus;3.6;370;1103;-1
1661.4;Background;1.4;1104;-1;-1
1663;Background;1.6;1105;-1;-1
1664.2;Background;1.2;1106;-1;371
1664.2;Stimulus;4.2;371;1106;-1
1666.1;Background;1.9;1107;-1;-1
1667.1;Background;1;1108;-1;-1
1669;Background;1.9;1109;-1;372
1669;Stimulus;4.8;372;1109;-1
1671;Background;2;1110;-1;-1
1672.6;Background;1.6;1111;-1;373
1672.6;Stimulus;3.6;373;1111;120
1672.6;Probe;16.2;120;373;-1
1673.8;Background;1.2;1112;-1;-1
1675.2;Background;1.4;1113;-1;-1
1676.7;Background;1.5;1114;-1;-1
1677.7;Background;1;1115;-1;374
1677.7;Stimulus;5.1;374;1115;-1
1679.1;Background;1.4;1116;-1;-1
1680.2;Background;1.1;1117;-1;-1
1682.1;Background;1.9;1118;-1;-1
1683.1;Background;1;1119;-1;375
1683.1;Stimulus;5.4;375;1119;121
1683.1;Probe;10.5;121;375;-1
1684.5;Background;1.4;1120;-1;-1
1685.8;Background;1.3;1121;-1;-1
1687.4;Background;1.6;1122;-1;-1
1688.5;Background;1.1;1123;-1;376
1688.5;Stimulus;5.4;376;1123;-1
1690.2;Background;1.7;1124;-1;-1
1692;Background;1.8;1125;-1;-1
1693;Background;1;1126;-1;377
1693;Stimulus;4.5;377;1126;122
1693;Probe;9.9;122;377;-1
1695;Background;2;1127;-1;-1
1696;Background;1;1128;-1;378
1696;Stimulus;3;378;1128;-1
1697.5;Background;1.5;1129;-1;-1
1699.1;Background;1.6;1130;-1;-1
1700.4;Background;1.3;1131;-1;-1
1701.4;Background;1;1132;-1;379
1701.4;Stimulus;5.4;379;1132;-1
1702.8;Background;1.4;1133;-1;-1
1704.3;Background;1.5;1134;-1;-1
1705.6;Background;1.3;1135;-1;380
1705.6;Stimulus;4.2;380;1135;123
1705.6;Probe;12.6;123;380;-1
1707;Background;1.4;1136;-1;-1
1708.1;Background;1.1;1137;-1;-1
1710;Background;1.9;1138;-1;-1
1711;Background;1;1139;-1;381
1711;Stimulus;5.4;381;1139;-1
1712.4;Background;1.4;1140;-1;-1
1713.7;Background;1.3;1141;-1;-1
1715.3;Background;1.6;1142;-1;-1
1716.4;Background;1.1;1143;-1;382
1716.4;Stimulus;5.4;382;1143;124
1716.4;Probe;10.8;124;382;10
1716.4;Level;191.7;10;124;-1
1717.7;Background;1.3;1144;-1;-1
1719.1;Background;1.4;1145;-1;-1
1720.3;Background;1.2;1146;-1;383
1720.3;Stimulus;3.9;383;1146;-1
1722;Background;1.7;1147;-1;-1
1723.6;Background;1.6;1148;-1;-1
1725.4;Background;1.8;1149;-1;384
1725.4;Stimulus;5.1;384;1149;-1
1727.4;Background;2;1150;-1;-1
1729.3;Background;1.9;1151;-1;385
1729.3;Stimulus;3.9;385;1151;-1
1730.8;Background;1.5;1152;-1;-1
1732.4;Background;1.6;1153;-1;-1
1733.5;Background;1.1;1154;-1;386
1733.5;Stimulus;4.2;386;1154;125
1733.5;Probe;17.1;125;386;-1
1735;Background;1.5;1155;-1;-1
1736.3;Background;1.3;1156;-1;-1
1738;Background;1.7;1157;-1;-1
1739.2;Background;1.2;1158;-1;387
1739.2;Stimulus;5.7;387;1158;-1
1740.7;Background;1.5;1159;-1;-1
1742.3;Background;1.6;1160;-1;-1
1743.6;Background;1.3;1161;-1;-1
1744.6;Background;1;1162;-1;388
1744.6;Stimulus;5.4;388;1162;-1
1746.3;Background;1.7;1163;-1;-1
1747.9;Background;1.6;1164;-1;389
1747.9;Stimulus;3.3;389;1164;126
1747.9;Probe;14.4;126;389;-1
1749.3;Background;1.4;1165;-1;-1
1750.4;Background;1.1;1166;-1;-1
1752.3;Background;1.9;1167;-1;-1
1753.3;Background;1;1168;-1;390
1753.3;Stimulus;5.4;390;1168;-1
1755.1;Background;1.8;1169;-1;-1
1756.8;Background;1.7;1170;-1;391
1756.8;Stimulus;3.5;391;1170;127
1756.8;Probe;8.9;127;391;-1
1758.6;Background;1.8;1171;-1;-1
1760;Background;1.4;1172;-1;-1
1761.3;Background;1.3;1173;-1;392
1761.3;Stimulus;4.5;392;1173;-1
1763.2;Background;1.9;1174;-1;-1
1765.2;Background;2;1175;-1;393
1765.2;Stimulus;3.9;393;1175;-1
1767.2;Background;2;1176;-1;-1
1768.4;Background;1.2;1177;-1;-1
1769.8;Background;1.4;1178;-1;394
1769.8;Stimulus;4.6;394;1178;-1
1771.8;Background;2;1179;-1;-1
1773.1;Background;1.3;1180;-1;395
1773.1;Stimulus;3.3;395;1180;128
1773.1;Probe;16.3;128;395;-1
1774.2;Background;1.1;1181;-1;-1
1775.9;Background;1.7;1182;-1;-1
1777.2;Background;1.3;1183;-1;-1
1778.2;Background;1;1184;-1;396
1778.2;Stimulus;5.1;396;1184;-1
1780.1;Background;1.9;1185;-1;-1
1781.2;Background;1.1;1186;-1;-1
1783;Background;1.8;1187;-1;397
1783;Stimulus;4.8;397;1187;129
1783;Probe;9.9;129;397;-1
1784.9;Background;1.9;1188;-1;-1
1786;Background;1.1;1189;-1;398
1786;Stimulus;3;398;1189;-1
1787.9;Background;1.9;1190;-1;-1
1789.6;Background;1.7;1191;-1;399
1789.6;Stimulus;3.6;399;1191;-1
1791.6;Background;2;1192;-1;-1
1792.6;Background;1;1193;-1;-1
1794.1;Background;1.5;1194;-1;-1
1795.6;Background;1.5;1195;-1;400
1795.6;Stimulus;6;400;1195;130
1795.6;Probe;12.6;130;400;-1
1797.4;Background;1.8;1196;-1;-1
1798.9;Background;1.5;1197;-1;401
1798.9;Stimulus;3.3;401;1197;-1
1800.1;Background;1.2;1198;-1;-1
1801.5;Background;1.4;1199;-1;-1
1803;Background;1.5;1200;-1;-1
1804;Background;1;1201;-1;402
1804;Stimulus;5.1;402;1201;-1
1805.4;Background;1.4;1202;-1;-1
1807;Background;1.6;1203;-1;-1
1808.2;Background;1.2;1204;-1;403
1808.2;Stimulus;4.2;403;1204;131
1808.2;Probe;12.6;131;403;-1
1810.2;Background;2;1205;-1;-1
1811.8;Background;1.6;1206;-1;404
1811.8;Stimulus;3.6;404;1206;-1
1813;Background;1.2;1207;-1;-1
1814.8;Background;1.8;1208;-1;-1
1816.7;Background;1.9;1209;-1;-1
1817.8;Background;1.1;1210;-1;405
1817.8;Stimulus;6;405;1210;-1
1819.8;Background;2;1211;-1;-1
1821;Background;1.2;1212;-1;-1
1822.6;Background;1.6;1213;-1;406
1822.6;Stimulus;4.8;406;1213;132
1822.6;Probe;14.4;132;406;-1
1824.3;Background;1.7;1214;-1;-1
1825.9;Background;1.6;1215;-1;-1
1827.7;Background;1.8;1216;-1;407
1827.7;Stimulus;5.1;407;1216;-1
1828.7;Background;1;1217;-1;-1
1830.2;Background;1.5;1218;-1;-1
1832.2;Background;2;1219;-1;-1
1833.4;Background;1.2;1220;-1;408
1833.4;Stimulus;5.7;408;1220;133
1833.4;Probe;10.8;133;408;-1
1834.8;Background;1.4;1221;-1;-1
1836.4;Background;1.6;1222;-1;-1
1837.7;Background;1.3;1223;-1;-1
1839.4;Background;1.7;1224;-1;409
1839.4;Stimulus;6;409;1224;-1
1841.2;Background;1.8;1225;-1;-1
1842.4;Background;1.2;1226;-1;410
1842.4;Stimulus;3;410;1226;134
1842.4;Probe;9;134;410;-1
1843.5;Background;1.1;1227;-1;-1
1845.2;Background;1.7;1228;-1;-1
1846.5;Background;1.3;1229;-1;-1
1847.5;Background;1;1230;-1;411
1847.5;Stimulus;5.1;411;1230;-1
1849.3;Background;1.8;1231;-1;-1
1851;Background;1.7;1232;-1;412
1851;Stimulus;3.5;412;1232;-1
1852.9;Background;1.9;1233;-1;-1
1853.9;Background;1;1234;-1;-1
1855.8;Background;1.9;1235;-1;413
1855.8;Stimulus;4.8;413;1235;135
1855.8;Probe;13.4;135;413;-1
1857.5;Background;1.7;1236;-1;-1
1858.6;Background;1.1;1237;-1;-1
1860.4;Background;1.8;1238;-1;-1
1861.5;Background;1.1;1239;-1;414
1861.5;Stimulus;5.7;414;1239;-1
1863.2;Background;1.7;1240;-1;-1
1864.8;Background;1.6;1241;-1;415
1864.8;Stimulus;3.3;415;1241;136
1864.8;Probe;9;136;415;-1
1866.1;Background;1.3;1242;-1;-1
1867.5;Background;1.4;1243;-1;-1
1868.7;Background;1.2;1244;-1;416
1868.7;Stimulus;3.9;416;1244;-1
1870.2;Background;1.5;1245;-1;-1
1871.5;Background;1.3;1246;-1;-1
1873.2;Background;1.7;1247;-1;-1
1874.4;Background;1.2;1248;-1;417
1874.4;Stimulus;5.7;417;1248;-1
1876.3;Background;1.9;1249;-1;-1
1877.4;Background;1.1;1250;-1;-1
1879.2;Background;1.8;1251;-1;418
1879.2;Stimulus;4.8;418;1251;137
1879.2;Probe;14.4;137;418;11
1879.2;Level;162.8;11;137;-1
1880.2;Background;1;1252;-1;-1
1881.7;Background;1.5;1253;-1;-1
1883.7;Background;2;1254;-1;-1
1884.9;Background;1.2;1255;-1;419
1884.9;Stimulus;5.7;419;1255;-1
1886.3;Background;1.4;1256;-1;-1
1887.6;Background;1.3;1257;-1;-1
1889.2;Background;1.6;1258;-1;-1
1890.3;Background;1.1;1259;-1;420
1890.3;Stimulus;5.4;420;1259;-1
1892.3;Background;2;1260;-1;-1
1893.6;Background;1.3;1261;-1;421
1893.6;Stimulus;3.3;421;1261;138
1893.6;Probe;14.4;138;421;-1
1895.3;Background;1.7;1262;-1;-1
1896.4;Background;1.1;1263;-1;-1
1898.2;Background;1.8;1264;-1;-1
1899.3;Background;1.1;1265;-1;422
1899.3;Stimulus;5.7;422;1265;-1
1901.1;Background;1.8;1266;-1;-1
1902.6;Background;1.5;1267;-1;423
1902.6;Stimulus;3.3;423;1267;-1
1904.3;Background;1.7;1268;-1;-1
1906.1;Background;1.8;1269;-1;-1
1907.1;Background;1;1270;-1;424
1907.1;Stimulus;4.5;424;1270;139
1907.1;Probe;13.5;139;424;-1
1909.1;Background;2;1271;-1;-1
1910.1;Background;1;1272;-1;-1
1911.6;Background;1.5;1273;-1;-1
1913.1;Background;1.5;1274;-1;425
1913.1;Stimulus;6;425;1274;-1
1914.6;Background;1.5;1275;-1;-1
1915.9;Background;1.3;1276;-1;-1
1917.6;Background;1.7;1277;-1;-1
1918.8;Background;1.2;1278;-1;426
1918.8;Stimulus;5.7;426;1278;140
1918.8;Probe;11.7;140;426;-1
1920;Background;1.2;1279;-1;-1
1921.4;Background;1.4;1280;-1;-1
1922.9;Background;1.5;1281;-1;-1
1923.9;Background;1;1282;-1;427
1923.9;Stimulus;5.1;427;1282;-1
1925.4;Background;1.5;1283;-1;-1
1927;Background;1.6;1284;-1;-1
1928.3;Background;1.3;1285;-1;-1
1929.3;Background;1;1286;-1;428
1929.3;Stimulus;5.4;428;1286;141
1929.3;Probe;10.5;141;428;-1
1931.3;Background;2;1287;-1;-1
1932.5;Background;1.2;1288;-1;-1
1934.1;Background;1.6;1289;-1;429
1934.1;Stimulus;4.8;429;1289;-1
1935.8;Background;1.7;1290;-1;-1
1937.4;Background;1.6;1291;-1;430
1937.4;Stimulus;3.3;430;1291;-1
1938.6;Background;1.2;1292;-1;-1
1940.4;Background;1.8;1293;-1;-1
1942.3;Background;1.9;1294;-1;-1
1943.4;Background;1.1;1295;-1;431
1943.4;Stimulus;6;431;1295;-1
1945.4;Background;2;1296;-1;-1
1946.4;Background;1;1297;-1;432
1946.4;Stimulus;3;432;1297;142
1946.4;Probe;17.1;142;432;-1
1947.8;Background;1.4;1298;-1;-1
1949.4;Background;1.6;1299;-1;-1
1950.7;Background;1.3;1300;-1;-1
1952.4;Background;1.7;1301;-1;433
1952.4;Stimulus;6;433;1301;-1
1954.4;Background;2;1302;-1;-1
1956.3;Background;1.9;1303;-1;434
1956.3;Stimulus;3.9;434;1303;143
1956.3;Probe;9.9;143;434;-1
1958;Background;1.7;1304;-1;-1
1959.6;Background;1.6;1305;-1;-1
1961.4;Background;1.8;1306;-1;435
1961.4;Stimulus;5.1;435;1306;-1
1963.3;Background;1.9;1307;-1;-1
1965.3;Background;2;1308;-1;436
1965.3;Stimulus;3.9;436;1308;-1
1967.3;Background;2;1309;-1;-1
1968.3;Background;1;1310;-1;-1
1969.8;Background;1.5;1311;-1;-1
1971.3;Background;1.5;1312;-1;437
1971.3;Stimulus;6;437;1312;-1
1973.2;Background;1.9;1313;-1;-1
1974.3;Background;1.1;1314;-1;438
1974.3;Stimulus;3;438;1314;144
1974.3;Probe;18;144;438;-1
1976.2;Background;1.9;1315;-1;-1
1977.9;Background;1.7;1316;-1;439
1977.9;Stimulus;3.6;439;1316;-1
1979.3;Background;1.4;1317;-1;-1
1980.4;Background;1.1;1318;-1;-1
1982.3;Background;1.9;1319;-1;-1
1983.3;Background;1;1320;-1;440
1983.3;Stimulus;5.4;440;1320;-1
1984.6;Background;1.3;1321;-1;-1
1986;Background;1.4;1322;-1;-1
1987.2;Background;1.2;1323;-1;441
1987.2;Stimulus;3.9;441;1323;-1
1989;Background;1.8;1324;-1;-1
1990.4;Background;1.4;1325;-1;-1
1991.7;Background;1.3;1326;-1;442
1991.7;Stimulus;4.5;442;1326;145
1991.7;Probe;17.4;145;442;-1
1992.7;Background;1;1327;-1;-1
1994.2;Background;1.5;1328;-1;-1
1996.2;Background;2;1329;-1;-1
1997.4;Background;1.2;1330;-1;443
1997.4;Stimulus;5.7;443;1330;-1
1998.6;Background;1.2;1331;-1;-1
2000.4;Background;1.8;1332;-1;-1
2002.3;Background;1.9;1333;-1;-1
2003.4;Background;1.1;1334;-1;444
2003.4;Stimulus;6;444;1334;146
2003.4;Probe;11.7;146;444;-1
2004.8;Background;1.4;1335;-1;-1
2006.4;Background;1.6;1336;-1;-1
2007.7;Background;1.3;1337;-1;-1
2009.4;Background;1.7;1338;-1;445
2009.4;Stimulus;6;445;1338;-1
2011.2;Background;1.8;1339;-1;-1
2012.4;Background;1.2;1340;-1;446
2012.4;Stimulus;3;446;1340;-1
2014.4;Background;2;1341;-1;-1
2015.7;Background;1.3;1342;-1;447
2015.7;Stimulus;3.3;447;1342;-1
2017.7;Background;2;1343;-1;-1
2019.6;Background;1.9;1344;-1;448
2019.6;Stimulus;3.9;448;1344;147
2019.6;Probe;16.2;147;448;-1
2021;Background;1.4;1345;-1;-1
2022.3;Background;1.3;1346;-1;-1
2023.9;Background;1.6;1347;-1;-1
2025;Background;1.1;1348;-1;449
2025;Stimulus;5.4;449;1348;-1
2027;Background;2;1349;-1;-1
2028.2;Background;1.2;1350;-1;-1
2029.6;Background;1.4;1351;-1;450
2029.6;Stimulus;4.6;450;1351;148
2029.6;Probe;10;148;450;-1
2031;Background;1.4;1352;-1;-1
2032.5;Background;1.5;1353;-1;-1
2033.8;Background;1.3;1354;-1;451
2033.8;Stimulus;4.2;451;1354;-1
2035.8;Background;2;1355;-1;-1
2037.4;Background;1.6;1356;-1;452
2037.4;Stimulus;3.6;452;1356;-1
2039.3;Background;1.9;1357;-1;-1
2041.3;Background;2;1358;-1;453
2041.3;Stimulus;3.9;453;1358;149
2041.3;Probe;11.7;149;453;12
2041.3;Level;162.1;12;149;-1
2042.6;Background;1.3;1359;-1;-1
2044;Background;1.4;1360;-1;-1
2045.2;Background;1.2;1361;-1;454
2045.2;Stimulus;3.9;454;1361;-1
2046.3;Background;1.1;1362;-1;-1
2048;Background;1.7;1363;-1;-1
2049.3;Background;1.3;1364;-1;-1
2050.3;Background;1;1365;-1;455
2050.3;Stimulus;5.1;455;1365;-1
2052.3;Background;2;1366;-1;-1
2054.2;Background;1.9;1367;-1;456
2054.2;Stimulus;3.9;456;1367;-1
2055.7;Background;1.5;1368;-1;-1
2057.3;Background;1.6;1369;-1;-1
2058.4;Background;1.1;1370;-1;457
2058.4;Stimulus;4.2;457;1370;150
2058.4;Probe;17.1;150;457;-1
2060.4;Background;2;1371;-1;-1
2061.4;Background;1;1372;-1;458
2061.4;Stimulus;3;458;1372;-1
2062.9;Background;1.5;1373;-1;-1
2064.5;Background;1.6;1374;-1;-1
2065.8;Background;1.3;1375;-1;-1
2066.8;Background;1;1376;-1;459
2066.8;Stimulus;5.4;459;1376;-1
2068.2;Background;1.4;1377;-1;-1
2069.8;Background;1.6;1378;-1;-1
2071;Background;1.2;1379;-1;460
2071;Stimulus;4.2;460;1379;151
2071;Probe;12.6;151;460;-1
2072.9;Background;1.9;1380;-1;-1
2073.9;Background;1;1381;-1;-1
2075.8;Background;1.9;1382;-1;461
2075.8;Stimulus;4.8;461;1382;-1
2077.2;Background;1.4;1383;-1;-1
2078.7;Background;1.5;1384;-1;-1
2080;Background;1.3;1385;-1;462
2080;Stimulus;4.2;462;1385;-1
2081.7;Background;1.7;1386;-1;-1
2083.5;Background;1.8;1387;-1;-1
2084.5;Background;1;1388;-1;463
2084.5;Stimulus;4.5;463;1388;152
2084.5;Probe;13.5;152;463;-1
2086.5;Background;2;1389;-1;-1
2087.5;Background;1;1390;-1;-1
2089;Background;1.5;1391;-1;-1
2090.5;Background;1.5;1392;-1;464
2090.5;Stimulus;6;464;1392;-1
2092.2;Background;1.7;1393;-1;-1
2093.3;Background;1.1;1394;-1;-1
2095.1;Background;1.8;1395;-1;-1
2096.2;Background;1.1;1396;-1;465
2096.2;Stimulus;5.7;465;1396;153
2096.2;Probe;11.7;153;465;-1
2097.6;Background;1.4;1397;-1;-1
2098.7;Background;1.1;1398;-1;-1
2100.6;Background;1.9;1399;-1;-1
2101.6;Background;1;1400;-1;466
2101.6;Stimulus;5.4;466;1400;-1
2103;Background;1.4;1401;-1;-1
2104.3;Background;1.3;1402;-1;-1
2105.9;Background;1.6;1403;-1;-1
2107;Background;1.1;1404;-1;467
2107;Stimulus;5.4;467;1404;154
2107;Probe;10.8;154;467;-1
2108.8;Background;1.8;1405;-1;-1
2110.5;Background;1.7;1406;-1;468
2110.5;Stimulus;3.5;468;1406;-1
2112;Background;1.5;1407;-1;-1
2113.6;Background;1.6;1408;-1;-1
2114.7;Background;1.1;1409;-1;469
2114.7;Stimulus;4.2;469;1409;-1
2116.6;Background;1.9;1410;-1;-1
2117.7;Background;1.1;1411;-1;-1
2119.5;Background;1.8;1412;-1;470
2119.5;Stimulus;4.8;470;1412;-1
2121.4;Background;1.9;1413;-1;-1
2123.1;Background;1.7;1414;-1;471
2123.1;Stimulus;3.6;471;1414;155
2123.1;Probe;16.1;155;471;-1
2124.3;Background;1.2;1415;-1;-1
2125.7;Background;1.4;1416;-1;-1
2127.2;Background;1.5;1417;-1;-1
2128.2;Background;1;1418;-1;472
2128.2;Stimulus;5.1;472;1418;-1
2129.7;Background;1.5;1419;-1;-1
2131;Background;1.3;1420;-1;-1
2132.7;Background;1.7;1421;-1;-1
2133.9;Background;1.2;1422;-1;473
2133.9;Stimulus;5.7;473;1422;156
2133.9;Probe;10.8;156;473;-1
2135.4;Background;1.5;1423;-1;-1
2137;Background;1.6;1424;-1;-1
2138.3;Background;1.3;1425;-1;-1
2139.3;Background;1;1426;-1;474
2139.3;Stimulus;5.4;474;1426;-1
2141.3;Background;2;1427;-1;-1
2142.9;Background;1.6;1428;-1;475
2142.9;Stimulus;3.6;475;1428;157
2142.9;Probe;9;157;475;-1
2144.6;Background;1.7;1429;-1;-1
2146.2;Background;1.6;1430;-1;-1
2148;Background;1.8;1431;-1;476
2148;Stimulus;5.1;476;1431;-1
2149.8;Background;1.8;1432;-1;-1
2151.5;Background;1.7;1433;-1;477
2151.5;Stimulus;3.5;477;1433;-1
2153.5;Background;2;1434;-1;-1
2154.7;Background;1.2;1435;-1;-1
2156.3;Background;1.6;1436;-1;478
2156.3;Stimulus;4.8;478;1436;158
2156.3;Probe;13.4;158;478;-1
2157.5;Background;1.2;1437;-1;-1
2159.3;Background;1.8;1438;-1;-1
2161.2;Background;1.9;1439;-1;-1
2162.3;Background;1.1;1440;-1;479
2162.3;Stimulus;6;479;1440;-1
2164.2;Background;1.9;1441;-1;-1
2165.3;Background;1.1;1442;-1;480
2165.3;Stimulus;3;480;1442;159
2165.3;Probe;9;159;480;-1
2167.1;Background;1.8;1443;-1;-1
2168.5;Background;1.4;1444;-1;-1
2169.8;Background;1.3;1445;-1;481
2169.8;Stimulus;4.5;481;1445;-1
2171.7;Background;1.9;1446;-1;-1
2173.7;Background;2;1447;-1;482
2173.7;Stimulus;3.9;482;1447;-1
2175.7;Background;2;1448;-1;-1
2176.9;Background;1.2;1449;-1;-1
2178.3;Background;1.4;1450;-1;483
2178.3;Stimulus;4.6;483;1450;-1
2180.1;Background;1.8;1451;-1;-1
2181.6;Background;1.5;1452;-1;484
2181.6;Stimulus;3.3;484;1452;160
2181.6;Probe;16.3;160;484;-1
2182.7;Background;1.1;1453;-1;-1
2184.4;Background;1.7;1454;-1;-1
2185.7;Background;1.3;1455;-1;-1
2186.7;Background;1;1456;-1;485
2186.7;Stimulus;5.1;485;1456;-1
2188.1;Background;1.4;1457;-1;-1
2189.2;Background;1.1;1458;-1;-1
2191.1;Background;1.9;1459;-1;-1
2192.1;Background;1;1460;-1;486
2192.1;Stimulus;5.4;486;1460;161
2192.1;Probe;10.5;161;486;-1
2193.5;Background;1.4;1461;-1;-1
2195.1;Background;1.6;1462;-1;-1
2196.3;Background;1.2;1463;-1;487
2196.3;Stimulus;4.2;487;1463;-1
2198.1;Background;1.8;1464;-1;-1
2199.3;Background;1.2;1465;-1;488
2199.3;Stimulus;3;488;1465;-1
2201.3;Background;2;1466;-1;-1
2202.3;Background;1;1467;-1;489
2202.3;Stimulus;3;489;1467;-1
2203.5;Background;1.2;1468;-1;-1
2204.9;Background;1.4;1469;-1;-1
2206.4;Background;1.5;1470;-1;-1
2207.4;Background;1;1471;-1;490
2207.4;Stimulus;5.1;490;1471;162
2207.4;Probe;15.3;162;490;13
2207.4;Level;166.1;13;162;-1
2209.3;Background;1.9;1472;-1;-1
2210.3;Background;1;1473;-1;-1
2212.2;Background;1.9;1474;-1;491
2212.2;Stimulus;4.8;491;1474;-1
2213.9;Background;1.7;1475;-1;-1
2215.5;Background;1.6;1476;-1;492
2215.5;Stimulus;3.3;492;1476;-1
2216.9;Background;1.4;1477;-1;-1
2218.5;Background;1.6;1478;-1;-1
2219.8;Background;1.3;1479;-1;-1
2221.5;Background;1.7;1480;-1;493
2221.5;Stimulus;6;493;1480;-1
2223.4;Background;1.9;1481;-1;-1
2224.5;Background;1.1;1482;-1;494
