timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1516.3;Background;1.2;1010;-1;339
1516.3;Stimulus;5.7;339;1010;-1
1518.2;Background;1.9;1011;-1;-1
1519.3;Background;1.1;1012;-1;-1
1521.1;Background;1.8;1013;-1;340
1521.1;Stimulus;4.8;340;1013;113
1521.1;Probe;14.4;113;340;-1
1522.6;Background;1.5;1014;-1;-1
1524.2;Background;1.6;1015;-1;-1
1525.5;Background;1.3;1016;-1;-1
1526.5;Background;1;1017;-1;341
1526.5;Stimulus;5.4;341;1017;-1
1528.5;Background;2;1018;-1;-1
1530.1;Background;1.6;1019;-1;342
1530.1;Stimulus;3.6;342;1019;-1
1531.8;Background;1.7;1020;-1;-1
1532.9;Background;1.1;1021;-1;-1
1534.7;Background;1.8;1022;-1;-1
1535.8;Background;1.1;1023;-1;343
1535.8;Stimulus;5.7;343;1023;-1
1537.6;Background;1.8;1024;-1;-1
1539.1;Background;1.5;1025;-1;344
1539.1;Stimulus;3.3;344;1025;114
1539.1;Probe;18;114;344;-1
1540.5;Background;1.4;1026;-1;-1
1542;Background;1.5;1027;-1;-1
1543.3;Background;1.3;1028;-1;345
1543.3;Stimulus;4.2;345;1028;-1
1545.2;Background;1.9;1029;-1;-1
1546.9;Background;1.7;1030;-1;346
1546.9;Stimulus;3.6;346;1030;-1
1548.2;Background;1.3;1031;-1;-1
1549.6;Background;1.4;1032;-1;-1
1550.8;Background;1.2;1033;-1;347
1550.8;Stimulus;3.9;347;1033;115
1550.8;Probe;11.7;115;347;-1
1552.2;Background;1.4;1034;-1;-1
1553.8;Background;1.6;1035;-1;-1
1555.1;Background;1.3;1036;-1;-1
1556.8;Background;1.7;1037;-1;348
1556.8;Stimulus;6;348;1037;-1
1558.6;Background;1.8;1038;-1;-1
1559.8;Background;1.2;1039;-1;349
1559.8;Stimulus;3;349;1039;116
1559.8;Probe;9;116;349;-1
1560.8;Background;1;1040;-1;-1
1562.3;Background;1.5;1041;-1;-1
1564.3;Background;2;1042;-1;-1
1565.5;Background;1.2;1043;-1;350
1565.5;Stimulus;5.7;350;1043;-1
1567.2;Background;1.7;1044;-1;-1
1568.8;Background;1.6;1045;-1;351
1568.8;Stimulus;3.3;351;1045;-1
1570.5;Background;1.7;1046;-1;-1
1572.3;Background;1.8;1047;-1;-1
1573.3;Background;1;1048;-1;352
1573.3;Stimulus;4.5;352;1048;117
1573.3;Probe;13.5;117;352;-1
1575;Background;1.7;1049;-1;-1
1576.6;Background;1.6;1050;-1;-1
1578.4;Background;1.8;1051;-1;353
1578.4;Stimulus;5.1;353;1051;-1
1579.9;Background;1.5;1052;-1;-1
1581.2;Background;1.3;1053;-1;-1
1582.9;Background;1.7;1054;-1;-1
1584.1;Background;1.2;1055;-1;354
1584.1;Stimulus;5.7;354;1055;118
1584.1;Probe;10.8;118;354;-1
1586.1;Background;2;1056;-1;-1
1588;Background;1.9;1057;-1;355
1588;Stimulus;3.9;355;1057;-1
1589.1;Background;1.1;1058;-1;-1
1590.8;Background;1.7;1059;-1;-1
1592.1;Background;1.3;1060;-1;-1
1593.1;Background;1;1061;-1;356
1593.1;Stimulus;5.1;356;1061;-1
1595;Background;1.9;1062;-1;-1
1597;Background;2;1063;-1;357
1597;Stimulus;3.9;357;1063;-1
1598.5;Background;1.5;1064;-1;-1
1600.1;Background;1.6;1065;-1;-1
1601.2;Background;1.1;1066;-1;358
1601.2;Stimulus;4.2;358;1066;119
1601.2;Probe;17.1;119;358;-1
1603.2;Background;2;1067;-1;-1
1604.4;Background;1.2;1068;-1;-1
1606;Background;1.6;1069;-1;359
1606;Stimulus;4.8;359;1069;-1
1608;Background;2;1070;-1;-1
1609.3;Background;1.3;1071;-1;360
1609.3;Stimulus;3.3;360;1071;-1
1610.5;Background;1.2;1072;-1;-1
1612.3;Background;1.8;1073;-1;-1
1614.2;Background;1.9;1074;-1;-1
1615.3;Background;1.1;1075;-1;361
1615.3;Stimulus;6;361;1075;-1
1617.2;Background;1.9;1076;-1;-1
1618.3;Background;1.1;1077;-1;362
1618.3;Stimulus;3;362;1077;120
1618.3;Probe;17.1;120;362;-1
1620.3;Background;2;1078;-1;-1
1621.3;Background;1;1079;-1;-1
1622.8;Background;1.5;1080;-1;-1
1624.3;Background;1.5;1081;-1;363
1624.3;Stimulus;6;363;1081;-1
1626;Background;1.7;1082;-1;-1
1627.1;Background;1.1;1083;-1;-1
1628.9;Background;1.8;1084;-1;-1
1630;Background;1.1;1085;-1;364
1630;Stimulus;5.7;364;1085;121
1630;Probe;11.7;121;364;-1
1631.8;Background;1.8;1086;-1;-1
1633.5;Background;1.7;1087;-1;365
1633.5;Stimulus;3.5;365;1087;-1
1634.9;Background;1.4;1088;-1;-1
1636.2;Background;1.3;1089;-1;-1
1637.8;Background;1.6;1090;-1;-1
1638.9;Background;1.1;1091;-1;366
1638.9;Stimulus;5.4;366;1091;-1
1640.2;Background;1.3;1092;-1;-1
1641.6;Background;1.4;1093;-1;-1
1642.8;Background;1.2;1094;-1;367
1642.8;Stimulus;3.9;367;1094;-1
1644.6;Background;1.8;1095;-1;-1
1646;Background;1.4;1096;-1;-1
1647.3;Background;1.3;1097;-1;368
1647.3;Stimulus;4.5;368;1097;122
1647.3;Probe;17.3;122;368;-1
1648.5;Background;1.2;1098;-1;-1
1649.9;Background;1.4;1099;-1;-1
1651.4;Background;1.5;1100;-1;-1
1652.4;Background;1;1101;-1;369
1652.4;Stimulus;5.1;369;1101;-1
1653.8;Background;1.4;1102;-1;-1
1654.9;Background;1.1;1103;-1;-1
1656.8;Background;1.9;1104;-1;-1
1657.8;Background;1;1105;-1;370
1657.8;Stimulus;5.4;370;1105;123
1657.8;Probe;10.5;123;370;-1
1659.2;Background;1.4;1106;-1;-1
1660.8;Background;1.6;1107;-1;-1
1662;Background;1.2;1108;-1;371
1662;Stimulus;4.2;371;1108;-1
1663.9;Background;1.9;1109;-1;-1
1664.9;Background;1;1110;-1;-1
1666.8;Background;1.9;1111;-1;372
1666.8;Stimulus;4.8;372;1111;-1
1668.8;Background;2;1112;-1;-1
1670;Background;1.2;1113;-1;-1
1671.4;Background;1.4;1114;-1;373
1671.4;Stimulus;4.6;373;1114;-1
1673.1;Background;1.7;1115;-1;-1
1674.9;Background;1.8;1116;-1;-1
1675.9;Background;1;1117;-1;374
1675.9;Stimulus;4.5;374;1117;124
1675.9;Probe;18.1;124;374;10
1675.9;Level;180;10;124;-1
1676.9;Background;1;1118;-1;-1
1678.4;Background;1.5;1119;-1;-1
1680.4;Background;2;1120;-1;-1
1681.6;Background;1.2;1121;-1;375
1681.6;Stimulus;5.7;375;1121;-1
1683;Background;1.4;1122;-1;-1
1684.6;Background;1.6;1123;-1;-1
1685.9;Background;1.3;1124;-1;-1
1687.6;Background;1.7;1125;-1;376
1687.6;Stimulus;6;376;1125;125
1687.6;Probe;11.7;125;376;-1
1689.3;Background;1.7;1126;-1;-1
1690.9;Background;1.6;1127;-1;-1
1692.7;Background;1.8;1128;-1;377
1692.7;Stimulus;5.1;377;1128;-1
1694.7;Background;2;1129;-1;-1
1696.6;Background;1.9;1130;-1;378
1696.6;Stimulus;3.9;378;1130;-1
1697.8;Background;1.2;1131;-1;-1
1699.6;Background;1.8;1132;-1;-1
1701.5;Background;1.9;1133;-1;-1
1702.6;Background;1.1;1134;-1;379
1702.6;Stimulus;6;379;1134;-1
1704.6;Background;2;1135;-1;-1
1705.6;Background;1;1136;-1;380
1705.6;Stimulus;3;380;1136;126
1705.6;Probe;18;126;380;-1
1707;Background;1.4;1137;-1;-1
1708.5;Background;1.5;1138;-1;-1
1709.8;Background;1.3;1139;-1;381
1709.8;Stimulus;4.2;381;1139;-1
1711.8;Background;2;1140;-1;-1
1713.4;Background;1.6;1141;-1;382
1713.4;Stimulus;3.6;382;1141;-1
1715.3;Background;1.9;1142;-1;-1
1717.3;Background;2;1143;-1;383
1717.3;Stimulus;3.9;383;1143;127
1717.3;Probe;11.7;127;383;-1
1719.3;Background;2;1144;-1;-1
1720.3;Background;1;1145;-1;-1
1721.8;Background;1.5;1146;-1;-1
1723.3;Background;1.5;1147;-1;384
1723.3;Stimulus;6;384;1147;-1
1724.8;Background;1.5;1148;-1;-1
1726.1;Background;1.3;1149;-1;-1
1727.8;Background;1.7;1150;-1;-1
1729;Background;1.2;1151;-1;385
1729;Stimulus;5.7;385;1151;128
1729;Probe;11.7;128;385;-1
1730.8;Background;1.8;1152;-1;-1
1732.3;Background;1.5;1153;-1;386
1732.3;Stimulus;3.3;386;1153;-1
1733.8;Background;1.5;1154;-1;-1
1735.4;Background;1.6;1155;-1;-1
1736.5;Background;1.1;1156;-1;387
1736.5;Stimulus;4.2;387;1156;-1
1738.3;Background;1.8;1157;-1;-1
1739.5;Background;1.2;1158;-1;388
1739.5;Stimulus;3;388;1158;-1
1741.4;Background;1.9;1159;-1;-1
1742.5;Background;1.1;1160;-1;-1
1744.3;Background;1.8;1161;-1;389
1744.3;Stimulus;4.8;389;1161;129
1744.3;Probe;15.3;129;389;-1
1745.6;Background;1.3;1162;-1;-1
1747;Background;1.4;1163;-1;-1
1748.2;Background;1.2;1164;-1;390
1748.2;Stimulus;3.9;390;1164;-1
1749.3;Background;1.1;1165;-1;-1
1751;Background;1.7;1166;-1;-1
1752.3;Background;1.3;1167;-1;-1
1753.3;Background;1;1168;-1;391
1753.3;Stimulus;5.1;391;1168;-1
1755.3;Background;2;1169;-1;-1
1757.2;Background;1.9;1170;-1;392
1757.2;Stimulus;3.9;392;1170;-1
1758.6;Background;1.4;1171;-1;-1
1760.2;Background;1.6;1172;-1;-1
1761.4;Background;1.2;1173;-1;393
1761.4;Stimulus;4.2;393;1173;130
1761.4;Probe;17.1;130;393;-1
1763.3;Background;1.9;1174;-1;-1
1765;Background;1.7;1175;-1;394
1765;Stimulus;3.6;394;1175;-1
1766.4;Background;1.4;1176;-1;-1
1768;Background;1.6;1177;-1;-1
1769.3;Background;1.3;1178;-1;-1
1771;Background;1.7;1179;-1;395
1771;Stimulus;6;395;1179;-1
1773;Background;2;1180;-1;-1
1774.2;Background;1.2;1181;-1;-1
1775.8;Background;1.6;1182;-1;396
1775.8;Stimulus;4.8;396;1182;131
1775.8;Probe;14.4;131;396;-1
1777;Background;1.2;1183;-1;-1
1778.4;Background;1.4;1184;-1;-1
1779.9;Background;1.5;1185;-1;-1
1780.9;Background;1;1186;-1;397
1780.9;Stimulus;5.1;397;1186;-1
1782.6;Background;1.7;1187;-1;-1
1783.7;Background;1.1;1188;-1;-1
1785.5;Background;1.8;1189;-1;-1
1786.6;Background;1.1;1190;-1;398
1786.6;Stimulus;5.7;398;1190;-1
1788.4;Background;1.8;1191;-1;-1
1789.8;Background;1.4;1192;-1;-1
1791.1;Background;1.3;1193;-1;399
1791.1;Stimulus;4.5;399;1193;132
1791.1;Probe;15.3;132;399;-1
1792.1;Background;1;1194;-1;-1
1793.6;Background;1.5;1195;-1;-1
1795.6;Background;2;1196;-1;-1
1796.8;Background;1.2;1197;-1;400
1796.8;Stimulus;5.7;400;1197;-1
1798;Background;1.2;1198;-1;-1
1799.8;Background;1.8;1199;-1;-1
1801.7;Background;1.9;1200;-1;-1
1802.8;Background;1.1;1201;-1;401
1802.8;Stimulus;6;401;1201;133
1802.8;Probe;11.7;133;401;-1
1804.2;Background;1.4;1202;-1;-1
1805.7;Background;1.5;1203;-1;-1
1807;Background;1.3;1204;-1;402
1807;Stimulus;4.2;402;1204;-1
1808.8;Background;1.8;1205;-1;-1
1810.5;Background;1.7;1206;-1;403
1810.5;Stimulus;3.5;403;1206;-1
1812.4;Background;1.9;1207;-1;-1
1814.4;Background;2;1208;-1;404
1814.4;Stimulus;3.9;404;1208;134
1814.4;Probe;11.6;134;404;-1
1815.9;Background;1.5;1209;-1;-1
1817.5;Background;1.6;1210;-1;-1
1818.6;Background;1.1;1211;-1;405
1818.6;Stimulus;4.2;405;1211;-1
1820.5;Background;1.9;1212;-1;-1
1821.6;Background;1.1;1213;-1;406
1821.6;Stimulus;3;406;1213;-1
1823.6;Background;2;1214;-1;-1
1824.6;Background;1;1215;-1;407
1824.6;Stimulus;3;407;1215;-1
1826.3;Background;1.7;1216;-1;-1
1827.9;Background;1.6;1217;-1;-1
1829.7;Background;1.8;1218;-1;408
1829.7;Stimulus;5.1;408;1218;135
1829.7;Probe;15.3;135;408;-1
1831.2;Background;1.5;1219;-1;-1
1832.5;Background;1.3;1220;-1;-1
1834.2;Background;1.7;1221;-1;-1
1835.4;Background;1.2;1222;-1;409
1835.4;Stimulus;5.7;409;1222;-1
1837.1;Background;1.7;1223;-1;-1
1838.7;Background;1.6;1224;-1;410
1838.7;Stimulus;3.3;410;1224;136
1838.7;Probe;9;136;410;11
1838.7;Level;162.8;11;136;-1
1840.2;Background;1.5;1225;-1;-1
1841.8;Background;1.6;1226;-1;-1
1843.1;Background;1.3;1227;-1;-1
1844.1;Background;1;1228;-1;411
1844.1;Stimulus;5.4;411;1228;-1
1846.1;Background;2;1229;-1;-1
1847.7;Background;1.6;1230;-1;412
1847.7;Stimulus;3.6;412;1230;-1
1849.4;Background;1.7;1231;-1;-1
1850.5;Background;1.1;1232;-1;-1
1852.3;Background;1.8;1233;-1;-1
1853.4;Background;1.1;1234;-1;413
1853.4;Stimulus;5.7;413;1234;-1
1855.4;Background;2;1235;-1;-1
1856.7;Background;1.3;1236;-1;414
1856.7;Stimulus;3.3;414;1236;137
1856.7;Probe;18;137;414;-1
1857.7;Background;1;1237;-1;-1
1859.2;Background;1.5;1238;-1;-1
1861.2;Background;2;1239;-1;-1
1862.4;Background;1.2;1240;-1;415
1862.4;Stimulus;5.7;415;1240;-1
1863.8;Background;1.4;1241;-1;-1
1865.1;Background;1.3;1242;-1;-1
1866.7;Background;1.6;1243;-1;-1
1867.8;Background;1.1;1244;-1;416
1867.8;Stimulus;5.4;416;1244;-1
1869.6;Background;1.8;1245;-1;-1
1871.1;Background;1.5;1246;-1;417
1871.1;Stimulus;3.3;417;1246;138
1871.1;Probe;14.4;138;417;-1
1872.4;Background;1.3;1247;-1;-1
1873.8;Background;1.4;1248;-1;-1
1875;Background;1.2;1249;-1;418
1875;Stimulus;3.9;418;1249;-1
1876.5;Background;1.5;1250;-1;-1
1877.8;Background;1.3;1251;-1;-1
1879.5;Background;1.7;1252;-1;-1
1880.7;Background;1.2;1253;-1;419
1880.7;Stimulus;5.7;419;1253;-1
1882.6;Background;1.9;1254;-1;-1
1883.6;Background;1;1255;-1;-1
1885.5;Background;1.9;1256;-1;420
1885.5;Stimulus;4.8;420;1256;139
1885.5;Probe;14.4;139;420;-1
1886.9;Background;1.4;1257;-1;-1
1888;Background;1.1;1258;-1;-1
1889.9;Background;1.9;1259;-1;-1
1890.9;Background;1;1260;-1;421
1890.9;Stimulus;5.4;421;1260;-1
1892.4;Background;1.5;1261;-1;-1
1894;Background;1.6;1262;-1;-1
1895.3;Background;1.3;1263;-1;-1
1896.3;Background;1;1264;-1;422
1896.3;Stimulus;5.4;422;1264;140
1896.3;Probe;10.8;140;422;-1
1898;Background;1.7;1265;-1;-1
1899.6;Background;1.6;1266;-1;423
1899.6;Stimulus;3.3;423;1266;-1
1901;Background;1.4;1267;-1;-1
1902.6;Background;1.6;1268;-1;-1
1903.8;Background;1.2;1269;-1;424
1903.8;Stimulus;4.2;424;1269;-1
1905.6;Background;1.8;1270;-1;-1
1906.8;Background;1.2;1271;-1;425
1906.8;Stimulus;3;425;1271;-1
1908.7;Background;1.9;1272;-1;-1
1909.8;Background;1.1;1273;-1;-1
1911.6;Background;1.8;1274;-1;426
1911.6;Stimulus;4.8;426;1274;141
1911.6;Probe;15.3;141;426;-1
1913.5;Background;1.9;1275;-1;-1
1915.2;Background;1.7;1276;-1;427
1915.2;Stimulus;3.6;427;1276;-1
1917.2;Background;2;1277;-1;-1
1918.2;Background;1;1278;-1;-1
1919.7;Background;1.5;1279;-1;-1
1921.2;Background;1.5;1280;-1;428
1921.2;Stimulus;6;428;1280;-1
1923.2;Background;2;1281;-1;-1
1924.4;Background;1.2;1282;-1;-1
1926;Background;1.6;1283;-1;429
1926;Stimulus;4.8;429;1283;142
1926;Probe;14.4;142;429;-1
1927.1;Background;1.1;1284;-1;-1
1928.8;Background;1.7;1285;-1;-1
1930.1;Background;1.3;1286;-1;-1
1931.1;Background;1;1287;-1;430
1931.1;Stimulus;5.1;430;1287;-1
1932.8;Background;1.7;1288;-1;-1
1933.9;Background;1.1;1289;-1;-1
1935.7;Background;1.8;1290;-1;-1
1936.8;Background;1.1;1291;-1;431
1936.8;Stimulus;5.7;431;1291;143
1936.8;Probe;10.8;143;431;-1
1938.2;Background;1.4;1292;-1;-1
1939.7;Background;1.5;1293;-1;-1
1941;Background;1.3;1294;-1;432
1941;Stimulus;4.2;432;1294;-1
1942.9;Background;1.9;1295;-1;-1
1943.9;Background;1;1296;-1;-1
1945.8;Background;1.9;1297;-1;433
1945.8;Stimulus;4.8;433;1297;-1
1947.8;Background;2;1298;-1;-1
1949;Background;1.2;1299;-1;-1
1950.4;Background;1.4;1300;-1;434
1950.4;Stimulus;4.6;434;1300;-1
1952.1;Background;1.7;1301;-1;-1
1953.9;Background;1.8;1302;-1;-1
1954.9;Background;1;1303;-1;435
1954.9;Stimulus;4.5;435;1303;144
1954.9;Probe;18.1;144;435;-1
1956.3;Background;1.4;1304;-1;-1
1957.9;Background;1.6;1305;-1;-1
1959.2;Background;1.3;1306;-1;-1
1960.9;Background;1.7;1307;-1;436
1960.9;Stimulus;6;436;1307;-1
1961.9;Background;1;1308;-1;-1
1963.4;Background;1.5;1309;-1;-1
1965.4;Background;2;1310;-1;-1
1966.6;Background;1.2;1311;-1;437
1966.6;Stimulus;5.7;437;1311;145
1966.6;Probe;11.7;145;437;-1
1968.5;Background;1.9;1312;-1;-1
1969.6;Background;1.1;1313;-1;438
1969.6;Stimulus;3;438;1313;-1
1971.4;Background;1.8;1314;-1;-1
1973.1;Background;1.7;1315;-1;439
1973.1;Stimulus;3.5;439;1315;-1
1974.3;Background;1.2;1316;-1;-1
1976.1;Background;1.8;1317;-1;-1
1978;Background;1.9;1318;-1;-1
1979.1;Background;1.1;1319;-1;440
1979.1;Stimulus;6;440;1319;146
1979.1;Probe;12.5;146;440;-1
1981.1;Background;2;1320;-1;-1
1982.1;Background;1;1321;-1;-1
1983.6;Background;1.5;1322;-1;-1
1985.1;Background;1.5;1323;-1;441
1985.1;Stimulus;6;441;1323;-1
1987.1;Background;2;1324;-1;-1
1989;Background;1.9;1325;-1;442
1989;Stimulus;3.9;442;1325;147
1989;Probe;9.9;147;442;-1
1990.9;Background;1.9;1326;-1;-1
1992;Background;1.1;1327;-1;-1
1993.8;Background;1.8;1328;-1;443
1993.8;Stimulus;4.8;443;1328;-1
1995.3;Background;1.5;1329;-1;-1
1996.9;Background;1.6;1330;-1;-1
1998;Background;1.1;1331;-1;444
1998;Stimulus;4.2;444;1331;-1
1999.8;Background;1.8;1332;-1;-1
2001.2;Background;1.4;1333;-1;-1
2002.5;Background;1.3;1334;-1;445
2002.5;Stimulus;4.5;445;1334;148
2002.5;Probe;13.5;148;445;-1
2003.7;Background;1.2;1335;-1;-1
2005.1;Background;1.4;1336;-1;-1
2006.6;Background;1.5;1337;-1;-1
2007.6;Background;1;1338;-1;446
2007.6;Stimulus;5.1;446;1338;-1
2009.1;Background;1.5;1339;-1;-1
2010.4;Background;1.3;1340;-1;-1
2012.1;Background;1.7;1341;-1;-1
2013.3;Background;1.2;1342;-1;447
2013.3;Stimulus;5.7;447;1342;-1
2015.3;Background;2;1343;-1;-1
2016.5;Background;1.2;1344;-1;-1
2017.9;Background;1.4;1345;-1;448
2017.9;Stimulus;4.6;448;1345;149
2017.9;Probe;15.4;149;448;12
2017.9;Level;179.2;12;149;-1
2019.9;Background;2;1346;-1;-1
2021.1;Background;1.2;1347;-1;-1
2022.7;Background;1.6;1348;-1;449
2022.7;Stimulus;4.8;449;1348;-1
2024.7;Background;2;1349;-1;-1
2026;Background;1.3;1350;-1;450
2026;Stimulus;3.3;450;1350;-1
2027.4;Background;1.4;1351;-1;-1
2029;Background;1.6;1352;-1;-1
2030.3;Background;1.3;1353;-1;-1
2032;Background;1.7;1354;-1;451
2032;Stimulus;6;451;1354;-1
2034;Background;2;1355;-1;-1
2035;Background;1;1356;-1;452
2035;Stimulus;3;452;1356;150
2035;Probe;17.1;150;452;-1
2036.7;Background;1.7;1357;-1;-1
2037.8;Background;1.1;1358;-1;-1
2039.6;Background;1.8;1359;-1;-1
2040.7;Background;1.1;1360;-1;453
2040.7;Stimulus;5.7;453;1360;-1
2042.1;Background;1.4;1361;-1;-1
2043.4;Background;1.3;1362;-1;-1
2045;Background;1.6;1363;-1;-1
2046.1;Background;1.1;1364;-1;454
2046.1;Stimulus;5.4;454;1364;-1
2047.9;Background;1.8;1365;-1;-1
2049.4;Background;1.5;1366;-1;455
2049.4;Stimulus;3.3;455;1366;151
2049.4;Probe;14.4;151;455;-1
2051.1;Background;1.7;1367;-1;-1
2052.7;Background;1.6;1368;-1;-1
2054.5;Background;1.8;1369;-1;456
2054.5;Stimulus;5.1;456;1369;-1
2055.9;Background;1.4;1370;-1;-1
2057;Background;1.1;1371;-1;-1
2058.9;Background;1.9;1372;-1;-1
2059.9;Background;1;1373;-1;457
2059.9;Stimulus;5.4;457;1373;152
2059.9;Probe;10.5;152;457;-1
2061.4;Background;1.5;1374;-1;-1
2063;Background;1.6;1375;-1;-1
2064.3;Background;1.3;1376;-1;-1
2065.3;Background;1;1377;-1;458
2065.3;Stimulus;5.4;458;1377;-1
2066.7;Background;1.4;1378;-1;-1
2068;Background;1.3;1379;-1;-1
2069.6;Background;1.6;1380;-1;-1
2070.7;Background;1.1;1381;-1;459
2070.7;Stimulus;5.4;459;1381;153
2070.7;Probe;10.8;153;459;-1
2072.5;Background;1.8;1382;-1;-1
2073.7;Background;1.2;1383;-1;460
2073.7;Stimulus;3;460;1383;-1
2075.1;Background;1.4;1384;-1;-1
2076.2;Background;1.1;1385;-1;-1
2078.1;Background;1.9;1386;-1;-1
2079.1;Background;1;1387;-1;461
2079.1;Stimulus;5.4;461;1387;-1
2080.5;Background;1.4;1388;-1;-1
2082.1;Background;1.6;1389;-1;-1
2083.3;Background;1.2;1390;-1;462
2083.3;Stimulus;4.2;462;1390;154
2083.3;Probe;12.6;154;462;-1
2085;Background;1.7;1391;-1;-1
2086.6;Background;1.6;1392;-1;463
2086.6;Stimulus;3.3;463;1392;-1
2087.7;Background;1.1;1393;-1;-1
2089.4;Background;1.7;1394;-1;-1
2090.7;Background;1.3;1395;-1;-1
2091.7;Background;1;1396;-1;464
2091.7;Stimulus;5.1;464;1396;-1
2093.1;Background;1.4;1397;-1;-1
2094.6;Background;1.5;1398;-1;-1
2095.9;Background;1.3;1399;-1;465
2095.9;Stimulus;4.2;465;1399;155
2095.9;Probe;12.6;155;465;-1
2097.9;Background;2;1400;-1;-1
2099.5;Background;1.6;1401;-1;466
2099.5;Stimulus;3.6;466;1401;-1
2101;Background;1.5;1402;-1;-1
2102.6;Background;1.6;1403;-1;-1
2103.9;Background;1.3;1404;-1;-1
2104.9;Background;1;1405;-1;467
2104.9;Stimulus;5.4;467;1405;-1
2106.8;Background;1.9;1406;-1;-1
2108.8;Background;2;1407;-1;468
2108.8;Stimulus;3.9;468;1407;-1
2110.5;Background;1.7;1408;-1;-1
2112.3;Background;1.8;1409;-1;-1
2113.3;Background;1;1410;-1;469
2113.3;Stimulus;4.5;469;1410;156
2113.3;Probe;17.4;156;469;-1
2114.3;Background;1;1411;-1;-1
2115.8;Background;1.5;1412;-1;-1
2117.8;Background;2;1413;-1;-1
2119;Background;1.2;1414;-1;470
2119;Stimulus;5.7;470;1414;-1
2120.2;Background;1.2;1415;-1;-1
2122;Background;1.8;1416;-1;-1
2123.9;Background;1.9;1417;-1;-1
2125;Background;1.1;1418;-1;471
2125;Stimulus;6;471;1418;157
2125;Probe;11.7;157;471;-1
2126.3;Background;1.3;1419;-1;-1
2127.7;Background;1.4;1420;-1;-1
2128.9;Background;1.2;1421;-1;472
2128.9;Stimulus;3.9;472;1421;-1
2130.1;Background;1.2;1422;-1;-1
2131.5;Background;1.4;1423;-1;-1
2133;Background;1.5;1424;-1;-1
2134;Background;1;1425;-1;473
2134;Stimulus;5.1;473;1425;-1
2136;Background;2;1426;-1;-1
2137.9;Background;1.9;1427;-1;474
2137.9;Stimulus;3.9;474;1427;-1
2139.4;Background;1.5;1428;-1;-1
2141;Background;1.6;1429;-1;-1
2142.1;Background;1.1;1430;-1;475
2142.1;Stimulus;4.2;475;1430;158
2142.1;Probe;17.1;158;475;-1
2143.5;Background;1.4;1431;-1;-1
2145.1;Background;1.6;1432;-1;-1
2146.3;Background;1.2;1433;-1;476
2146.3;Stimulus;4.2;476;1433;-1
2148.2;Background;1.9;1434;-1;-1
2149.9;Background;1.7;1435;-1;477
2149.9;Stimulus;3.6;477;1435;-1
2151.8;Background;1.9;1436;-1;-1
2153.8;Background;2;1437;-1;478
2153.8;Stimulus;3.9;478;1437;159
2153.8;Probe;11.7;159;478;-1
2155.2;Background;1.4;1438;-1;-1
2156.5;Background;1.3;1439;-1;-1
2158.1;Background;1.6;1440;-1;-1
2159.2;Background;1.1;1441;-1;479
2159.2;Stimulus;5.4;479;1441;-1
2161;Background;1.8;1442;-1;-1
2162.7;Background;1.7;1443;-1;480
2162.7;Stimulus;3.5;480;1443;160
2162.7;Probe;8.9;160;480;-1
2164.7;Background;2;1444;-1;-1
2165.7;Background;1;1445;-1;-1
2167.2;Background;1.5;1446;-1;-1
2168.7;Background;1.5;1447;-1;481
2168.7;Stimulus;6;481;1447;-1
2170.6;Background;1.9;1448;-1;-1
2171.7;Background;1.1;1449;-1;482
2171.7;Stimulus;3;482;1449;-1
2173.7;Background;2;1450;-1;-1
2175;Background;1.3;1451;-1;483
2175;Stimulus;3.3;483;1451;-1
2176.3;Background;1.3;1452;-1;-1
2177.7;Background;1.4;1453;-1;-1
2178.9;Background;1.2;1454;-1;484
2178.9;Stimulus;3.9;484;1454;161
2178.9;Probe;16.2;161;484;13
2178.9;Level;161;13;161;-1
2180.6;Background;1.7;1455;-1;-1
2182.2;Background;1.6;1456;-1;-1
2184;Background;1.8;1457;-1;485
2184;Stimulus;5.1;485;1457;-1
2186;Background;2;1458;-1;-1
2187.6;Background;1.6;1459;-1;486
2187.6;Stimulus;3.6;486;1459;-1
2189.5;Background;1.9;1460;-1;-1
2190.5;Background;1;1461;-1;-1
2192.4;Background;1.9;1462;-1;487
2192.4;Stimulus;4.8;487;1462;162
2192.4;Probe;13.5;162;487;-1
2193.8;Background;1.4;1463;-1;-1
2194.9;Background;1.1;1464;-1;-1
2196.8;Background;1.9;1465;-1;-1
2197.8;Background;1;1466;-1;488
2197.8;Stimulus;5.4;488;1466;-1
2199.6;Background;1.8;1467;-1;-1
2201;Background;1.4;1468;-1;-1
2202.3;Background;1.3;1469;-1;489
2202.3;Stimulus;4.5;489;1469;163
2202.3;Probe;9.9;163;489;-1
2204.3;Background;2;1470;-1;-1
2206.2;Background;1.9;1471;-1;490
2206.2;Stimulus;3.9;490;1471;-1
2207.7;Background;1.5;1472;-1;-1
2209;Background;1.3;1473;-1;-1
2210.7;Background;1.7;1474;-1;-1
2211.9;Background;1.2;1475;-1;491
2211.9;Stimulus;5.7;491;1475;-1
2213.8;Background;1.9;1476;-1;-1
2214.9;Background;1.1;1477;-1;-1
2216.7;Background;1.8;1478;-1;492
2216.7;Stimulus;4.8;492;1478;164
2216.7;Probe;14.4;164;492;-1
2218.6;Background;1.9;1479;-1;-1
2220.3;Background;1.7;1480;-1;493
2220.3;Stimulus;3.6;493;1480;-1
