timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1519.5;Background;1.4;1014;-1;-1
1521;Background;1.5;1015;-1;-1
1522;Background;1;1016;-1;336
1522;Stimulus;5.1;336;1016;-1
1523.9;Background;1.9;1017;-1;-1
1525;Background;1.1;1018;-1;-1
1526.8;Background;1.8;1019;-1;337
1526.8;Stimulus;4.8;337;1019;113
1526.8;Probe;9.9;113;337;-1
1528.6;Background;1.8;1020;-1;-1
1530.3;Background;1.7;1021;-1;338
1530.3;Stimulus;3.5;338;1021;-1
1531.7;Background;1.4;1022;-1;-1
1533;Background;1.3;1023;-1;-1
1534.6;Background;1.6;1024;-1;-1
1535.7;Background;1.1;1025;-1;339
1535.7;Stimulus;5.4;339;1025;-1
1537;Background;1.3;1026;-1;-1
1538.4;Background;1.4;1027;-1;-1
1539.6;Background;1.2;1028;-1;340
1539.6;Stimulus;3.9;340;1028;-1
1541.6;Background;2;1029;-1;-1
1542.8;Background;1.2;1030;-1;-1
1544.2;Background;1.4;1031;-1;341
1544.2;Stimulus;4.6;341;1031;114
1544.2;Probe;17.4;114;341;-1
1546.1;Background;1.9;1032;-1;-1
1547.2;Background;1.1;1033;-1;342
1547.2;Stimulus;3;342;1033;-1
1548.7;Background;1.5;1034;-1;-1
1550.3;Background;1.6;1035;-1;-1
1551.6;Background;1.3;1036;-1;-1
1552.6;Background;1;1037;-1;343
1552.6;Stimulus;5.4;343;1037;-1
1554;Background;1.4;1038;-1;-1
1555.5;Background;1.5;1039;-1;-1
1556.8;Background;1.3;1040;-1;344
1556.8;Stimulus;4.2;344;1040;115
1556.8;Probe;12.6;115;344;-1
1558.8;Background;2;1041;-1;-1
1560.1;Background;1.3;1042;-1;345
1560.1;Stimulus;3.3;345;1042;-1
1561.2;Background;1.1;1043;-1;-1
1562.9;Background;1.7;1044;-1;-1
1564.2;Background;1.3;1045;-1;-1
1565.2;Background;1;1046;-1;346
1565.2;Stimulus;5.1;346;1046;-1
1566.6;Background;1.4;1047;-1;-1
1568.2;Background;1.6;1048;-1;-1
1569.4;Background;1.2;1049;-1;347
1569.4;Stimulus;4.2;347;1049;116
1569.4;Probe;12.6;116;347;-1
1571.4;Background;2;1050;-1;-1
1573.3;Background;1.9;1051;-1;348
1573.3;Stimulus;3.9;348;1051;-1
1575;Background;1.7;1052;-1;-1
1576.6;Background;1.6;1053;-1;-1
1578.4;Background;1.8;1054;-1;349
1578.4;Stimulus;5.1;349;1054;-1
1580.3;Background;1.9;1055;-1;-1
1582.3;Background;2;1056;-1;350
1582.3;Stimulus;3.9;350;1056;-1
1583.8;Background;1.5;1057;-1;-1
1585.4;Background;1.6;1058;-1;-1
1586.5;Background;1.1;1059;-1;351
1586.5;Stimulus;4.2;351;1059;117
1586.5;Probe;17.1;117;351;-1
1587.7;Background;1.2;1060;-1;-1
1589.1;Background;1.4;1061;-1;-1
1590.6;Background;1.5;1062;-1;-1
1591.6;Background;1;1063;-1;352
1591.6;Stimulus;5.1;352;1063;-1
1593.6;Background;2;1064;-1;-1
1595.2;Background;1.6;1065;-1;353
1595.2;Stimulus;3.6;353;1065;-1
1597.1;Background;1.9;1066;-1;-1
1598.1;Background;1;1067;-1;-1
1600;Background;1.9;1068;-1;354
1600;Stimulus;4.8;354;1068;118
1600;Probe;13.5;118;354;-1
1601.5;Background;1.5;1069;-1;-1
1602.8;Background;1.3;1070;-1;-1
1604.5;Background;1.7;1071;-1;-1
1605.7;Background;1.2;1072;-1;355
1605.7;Stimulus;5.7;355;1072;-1
1607.4;Background;1.7;1073;-1;-1
1609;Background;1.6;1074;-1;356
1609;Stimulus;3.3;356;1074;-1
1610.8;Background;1.8;1075;-1;-1
1612.2;Background;1.4;1076;-1;-1
1613.5;Background;1.3;1077;-1;357
1613.5;Stimulus;4.5;357;1077;119
1613.5;Probe;13.5;119;357;-1
1615.3;Background;1.8;1078;-1;-1
1616.5;Background;1.2;1079;-1;358
1616.5;Stimulus;3;358;1079;-1
1618.4;Background;1.9;1080;-1;-1
1620.1;Background;1.7;1081;-1;359
1620.1;Stimulus;3.6;359;1081;-1
1621.3;Background;1.2;1082;-1;-1
1623.1;Background;1.8;1083;-1;-1
1625;Background;1.9;1084;-1;-1
1626.1;Background;1.1;1085;-1;360
1626.1;Stimulus;6;360;1085;120
1626.1;Probe;12.6;120;360;-1
1627.9;Background;1.8;1086;-1;-1
1629.6;Background;1.7;1087;-1;361
1629.6;Stimulus;3.5;361;1087;-1
1631.6;Background;2;1088;-1;-1
1632.6;Background;1;1089;-1;-1
1634.1;Background;1.5;1090;-1;-1
1635.6;Background;1.5;1091;-1;362
1635.6;Stimulus;6;362;1091;-1
1637.6;Background;2;1092;-1;-1
1638.8;Background;1.2;1093;-1;-1
1640.4;Background;1.6;1094;-1;363
1640.4;Stimulus;4.8;363;1094;121
1640.4;Probe;14.3;121;363;-1
1642.3;Background;1.9;1095;-1;-1
1643.4;Background;1.1;1096;-1;-1
1645.2;Background;1.8;1097;-1;364
1645.2;Stimulus;4.8;364;1097;-1
1646.6;Background;1.4;1098;-1;-1
1648.1;Background;1.5;1099;-1;-1
1649.4;Background;1.3;1100;-1;365
1649.4;Stimulus;4.2;365;1100;-1
1651.1;Background;1.7;1101;-1;-1
1652.9;Background;1.8;1102;-1;-1
1653.9;Background;1;1103;-1;366
1653.9;Stimulus;4.5;366;1103;122
1653.9;Probe;13.5;122;366;-1
1655.3;Background;1.4;1104;-1;-1
1656.9;Background;1.6;1105;-1;-1
1658.2;Background;1.3;1106;-1;-1
1659.9;Background;1.7;1107;-1;367
1659.9;Stimulus;6;367;1107;-1
1661.9;Background;2;1108;-1;-1
1662.9;Background;1;1109;-1;368
1662.9;Stimulus;3;368;1109;-1
1664.7;Background;1.8;1110;-1;-1
1666.2;Background;1.5;1111;-1;369
1666.2;Stimulus;3.3;369;1111;-1
1667.5;Background;1.3;1112;-1;-1
1668.9;Background;1.4;1113;-1;-1
1670.1;Background;1.2;1114;-1;370
1670.1;Stimulus;3.9;370;1114;123
1670.1;Probe;16.2;123;370;-1
1672;Background;1.9;1115;-1;-1
1673.1;Background;1.1;1116;-1;371
1673.1;Stimulus;3;371;1116;-1
1674.5;Background;1.4;1117;-1;-1
1675.6;Background;1.1;1118;-1;-1
1677.5;Background;1.9;1119;-1;-1
1678.5;Background;1;1120;-1;372
1678.5;Stimulus;5.4;372;1120;-1
1679.9;Background;1.4;1121;-1;-1
1681.5;Background;1.6;1122;-1;-1
1682.7;Background;1.2;1123;-1;373
1682.7;Stimulus;4.2;373;1123;124
1682.7;Probe;12.6;124;373;10
1682.7;Level;165.8;10;124;-1
1684.1;Background;1.4;1124;-1;-1
1685.4;Background;1.3;1125;-1;-1
1687;Background;1.6;1126;-1;-1
1688.1;Background;1.1;1127;-1;374
1688.1;Stimulus;5.4;374;1127;-1
1689.6;Background;1.5;1128;-1;-1
1691.2;Background;1.6;1129;-1;-1
1692.5;Background;1.3;1130;-1;-1
1693.5;Background;1;1131;-1;375
1693.5;Stimulus;5.4;375;1131;125
1693.5;Probe;10.8;125;375;-1
1694.5;Background;1;1132;-1;-1
1696;Background;1.5;1133;-1;-1
1698;Background;2;1134;-1;-1
1699.2;Background;1.2;1135;-1;376
1699.2;Stimulus;5.7;376;1135;-1
1700.6;Background;1.4;1136;-1;-1
1701.7;Background;1.1;1137;-1;-1
1703.6;Background;1.9;1138;-1;-1
1704.6;Background;1;1139;-1;377
1704.6;Stimulus;5.4;377;1139;-1
1706.6;Background;2;1140;-1;-1
1707.9;Background;1.3;1141;-1;378
1707.9;Stimulus;3.3;378;1141;126
1707.9;Probe;14.4;126;378;-1
1709.6;Background;1.7;1142;-1;-1
1711.2;Background;1.6;1143;-1;379
1711.2;Stimulus;3.3;379;1143;-1
1712.3;Background;1.1;1144;-1;-1
1714;Background;1.7;1145;-1;-1
1715.3;Background;1.3;1146;-1;-1
1716.3;Background;1;1147;-1;380
1716.3;Stimulus;5.1;380;1147;-1
1717.8;Background;1.5;1148;-1;-1
1719.4;Background;1.6;1149;-1;-1
1720.5;Background;1.1;1150;-1;381
1720.5;Stimulus;4.2;381;1150;127
1720.5;Probe;12.6;127;381;-1
1722.3;Background;1.8;1151;-1;-1
1723.5;Background;1.2;1152;-1;382
1723.5;Stimulus;3;382;1152;-1
1725.5;Background;2;1153;-1;-1
1727.1;Background;1.6;1154;-1;383
1727.1;Stimulus;3.6;383;1154;-1
1728.3;Background;1.2;1155;-1;-1
1730.1;Background;1.8;1156;-1;-1
1732;Background;1.9;1157;-1;-1
1733.1;Background;1.1;1158;-1;384
1733.1;Stimulus;6;384;1158;128
1733.1;Probe;12.6;128;384;-1
1734.8;Background;1.7;1159;-1;-1
1736.4;Background;1.6;1160;-1;-1
1738.2;Background;1.8;1161;-1;385
1738.2;Stimulus;5.1;385;1161;-1
1740.1;Background;1.9;1162;-1;-1
1741.8;Background;1.7;1163;-1;386
1741.8;Stimulus;3.6;386;1163;-1
1743.7;Background;1.9;1164;-1;-1
1744.7;Background;1;1165;-1;-1
1746.6;Background;1.9;1166;-1;387
1746.6;Stimulus;4.8;387;1166;129
1746.6;Probe;13.5;129;387;-1
1748;Background;1.4;1167;-1;-1
1749.3;Background;1.3;1168;-1;-1
1750.9;Background;1.6;1169;-1;-1
1752;Background;1.1;1170;-1;388
1752;Stimulus;5.4;388;1170;-1
1753.8;Background;1.8;1171;-1;-1
1755.5;Background;1.7;1172;-1;389
1755.5;Stimulus;3.5;389;1172;-1
1757.2;Background;1.7;1173;-1;-1
1758.3;Background;1.1;1174;-1;-1
1760.1;Background;1.8;1175;-1;-1
1761.2;Background;1.1;1176;-1;390
1761.2;Stimulus;5.7;390;1176;-1
1763;Background;1.8;1177;-1;-1
1764.5;Background;1.5;1178;-1;391
1764.5;Stimulus;3.3;391;1178;130
1764.5;Probe;17.9;130;391;-1
1766.5;Background;2;1179;-1;-1
1767.5;Background;1;1180;-1;-1
1769;Background;1.5;1181;-1;-1
1770.5;Background;1.5;1182;-1;392
1770.5;Stimulus;6;392;1182;-1
1772;Background;1.5;1183;-1;-1
1773.3;Background;1.3;1184;-1;-1
1775;Background;1.7;1185;-1;-1
1776.2;Background;1.2;1186;-1;393
1776.2;Stimulus;5.7;393;1186;131
1776.2;Probe;11.7;131;393;-1
1778.2;Background;2;1187;-1;-1
1779.2;Background;1;1188;-1;394
1779.2;Stimulus;3;394;1188;-1
1780.7;Background;1.5;1189;-1;-1
1782.3;Background;1.6;1190;-1;-1
1783.6;Background;1.3;1191;-1;-1
1784.6;Background;1;1192;-1;395
1784.6;Stimulus;5.4;395;1192;-1
1786;Background;1.4;1193;-1;-1
1787.5;Background;1.5;1194;-1;-1
1788.8;Background;1.3;1195;-1;396
1788.8;Stimulus;4.2;396;1195;132
1788.8;Probe;12.6;132;396;-1
1790.2;Background;1.4;1196;-1;-1
1791.8;Background;1.6;1197;-1;-1
1793;Background;1.2;1198;-1;397
1793;Stimulus;4.2;397;1198;-1
1795;Background;2;1199;-1;-1
1796.6;Background;1.6;1200;-1;398
1796.6;Stimulus;3.6;398;1200;-1
1798.6;Background;2;1201;-1;-1
1800.5;Background;1.9;1202;-1;399
1800.5;Stimulus;3.9;399;1202;133
1800.5;Probe;11.7;133;399;-1
1802.5;Background;2;1203;-1;-1
1803.8;Background;1.3;1204;-1;400
1803.8;Stimulus;3.3;400;1204;-1
1805;Background;1.2;1205;-1;-1
1806.4;Background;1.4;1206;-1;-1
1807.9;Background;1.5;1207;-1;-1
1808.9;Background;1;1208;-1;401
1808.9;Stimulus;5.1;401;1208;-1
1810.4;Background;1.5;1209;-1;-1
1812;Background;1.6;1210;-1;-1
1813.1;Background;1.1;1211;-1;402
1813.1;Stimulus;4.2;402;1211;134
1813.1;Probe;12.6;134;402;-1
1814.2;Background;1.1;1212;-1;-1
1815.9;Background;1.7;1213;-1;-1
1817.2;Background;1.3;1214;-1;-1
1818.2;Background;1;1215;-1;403
1818.2;Stimulus;5.1;403;1215;-1
1819.6;Background;1.4;1216;-1;-1
1820.7;Background;1.1;1217;-1;-1
1822.6;Background;1.9;1218;-1;-1
1823.6;Background;1;1219;-1;404
1823.6;Stimulus;5.4;404;1219;135
1823.6;Probe;10.5;135;404;-1
1825;Background;1.4;1220;-1;-1
1826.5;Background;1.5;1221;-1;-1
1827.8;Background;1.3;1222;-1;405
1827.8;Stimulus;4.2;405;1222;-1
1829.7;Background;1.9;1223;-1;-1
1830.8;Background;1.1;1224;-1;406
1830.8;Stimulus;3;406;1224;-1
1832.6;Background;1.8;1225;-1;-1
1833.8;Background;1.2;1226;-1;407
1833.8;Stimulus;3;407;1226;-1
1835.5;Background;1.7;1227;-1;-1
1837.1;Background;1.6;1228;-1;-1
1838.9;Background;1.8;1229;-1;408
1838.9;Stimulus;5.1;408;1229;136
1838.9;Probe;15.3;136;408;11
1838.9;Level;156.2;11;136;-1
1839.9;Background;1;1230;-1;-1
1841.4;Background;1.5;1231;-1;-1
1843.4;Background;2;1232;-1;-1
1844.6;Background;1.2;1233;-1;409
1844.6;Stimulus;5.7;409;1233;-1
1846.3;Background;1.7;1234;-1;-1
1847.9;Background;1.6;1235;-1;410
1847.9;Stimulus;3.3;410;1235;137
1847.9;Probe;9;137;410;-1
1849.3;Background;1.4;1236;-1;-1
1850.6;Background;1.3;1237;-1;-1
1852.2;Background;1.6;1238;-1;-1
1853.3;Background;1.1;1239;-1;411
1853.3;Stimulus;5.4;411;1239;-1
1855.2;Background;1.9;1240;-1;-1
1856.9;Background;1.7;1241;-1;412
1856.9;Stimulus;3.6;412;1241;138
1856.9;Probe;9;138;412;-1
1858.3;Background;1.4;1242;-1;-1
1859.9;Background;1.6;1243;-1;-1
1861.1;Background;1.2;1244;-1;413
1861.1;Stimulus;4.2;413;1244;-1
1863.1;Background;2;1245;-1;-1
1864.3;Background;1.2;1246;-1;-1
1865.9;Background;1.6;1247;-1;414
1865.9;Stimulus;4.8;414;1247;-1
1867.9;Background;2;1248;-1;-1
1869.1;Background;1.2;1249;-1;-1
1870.5;Background;1.4;1250;-1;415
1870.5;Stimulus;4.6;415;1250;-1
1872.3;Background;1.8;1251;-1;-1
1873.7;Background;1.4;1252;-1;-1
1875;Background;1.3;1253;-1;416
1875;Stimulus;4.5;416;1253;139
1875;Probe;18.1;139;416;-1
1876.7;Background;1.7;1254;-1;-1
1878.5;Background;1.8;1255;-1;-1
1879.5;Background;1;1256;-1;417
1879.5;Stimulus;4.5;417;1256;-1
1881.4;Background;1.9;1257;-1;-1
1883.4;Background;2;1258;-1;418
1883.4;Stimulus;3.9;418;1258;-1
1885.4;Background;2;1259;-1;-1
1886.6;Background;1.2;1260;-1;-1
1888;Background;1.4;1261;-1;419
1888;Stimulus;4.6;419;1261;-1
1889.8;Background;1.8;1262;-1;-1
1891.3;Background;1.5;1263;-1;420
1891.3;Stimulus;3.3;420;1263;140
1891.3;Probe;16.3;140;420;-1
1892.7;Background;1.4;1264;-1;-1
1894.3;Background;1.6;1265;-1;-1
1895.6;Background;1.3;1266;-1;-1
1897.3;Background;1.7;1267;-1;421
1897.3;Stimulus;6;421;1267;-1
1899.3;Background;2;1268;-1;-1
1900.3;Background;1;1269;-1;422
1900.3;Stimulus;3;422;1269;141
1900.3;Probe;9;141;422;-1
1901.5;Background;1.2;1270;-1;-1
1902.9;Background;1.4;1271;-1;-1
1904.4;Background;1.5;1272;-1;-1
1905.4;Background;1;1273;-1;423
1905.4;Stimulus;5.1;423;1273;-1
1906.7;Background;1.3;1274;-1;-1
1908.1;Background;1.4;1275;-1;-1
1909.3;Background;1.2;1276;-1;424
1909.3;Stimulus;3.9;424;1276;-1
1910.5;Background;1.2;1277;-1;-1
1912.3;Background;1.8;1278;-1;-1
1914.2;Background;1.9;1279;-1;-1
1915.3;Background;1.1;1280;-1;425
1915.3;Stimulus;6;425;1280;-1
1917.2;Background;1.9;1281;-1;-1
1918.3;Background;1.1;1282;-1;426
1918.3;Stimulus;3;426;1282;142
1918.3;Probe;18;142;426;-1
1919.4;Background;1.1;1283;-1;-1
1921.1;Background;1.7;1284;-1;-1
1922.4;Background;1.3;1285;-1;-1
1923.4;Background;1;1286;-1;427
1923.4;Stimulus;5.1;427;1286;-1
1925.1;Background;1.7;1287;-1;-1
1926.2;Background;1.1;1288;-1;-1
1928;Background;1.8;1289;-1;-1
1929.1;Background;1.1;1290;-1;428
1929.1;Stimulus;5.7;428;1290;-1
1930.9;Background;1.8;1291;-1;-1
1932.3;Background;1.4;1292;-1;-1
1933.6;Background;1.3;1293;-1;429
1933.6;Stimulus;4.5;429;1293;143
1933.6;Probe;15.3;143;429;-1
1935.5;Background;1.9;1294;-1;-1
1936.6;Background;1.1;1295;-1;-1
1938.4;Background;1.8;1296;-1;430
1938.4;Stimulus;4.8;430;1296;-1
1940.4;Background;2;1297;-1;-1
1941.7;Background;1.3;1298;-1;431
1941.7;Stimulus;3.3;431;1298;-1
1943.7;Background;2;1299;-1;-1
1944.7;Background;1;1300;-1;-1
1946.2;Background;1.5;1301;-1;-1
1947.7;Background;1.5;1302;-1;432
1947.7;Stimulus;6;432;1302;-1
1949.5;Background;1.8;1303;-1;-1
1950.7;Background;1.2;1304;-1;433
1950.7;Stimulus;3;433;1304;144
1950.7;Probe;17.1;144;433;-1
1952.5;Background;1.8;1305;-1;-1
1954.2;Background;1.7;1306;-1;434
1954.2;Stimulus;3.5;434;1306;-1
1955.7;Background;1.5;1307;-1;-1
1957.3;Background;1.6;1308;-1;-1
1958.6;Background;1.3;1309;-1;-1
1959.6;Background;1;1310;-1;435
1959.6;Stimulus;5.4;435;1310;-1
1961.6;Background;2;1311;-1;-1
1963.5;Background;1.9;1312;-1;436
1963.5;Stimulus;3.9;436;1312;-1
1965.2;Background;1.7;1313;-1;-1
1967;Background;1.8;1314;-1;-1
1968;Background;1;1315;-1;437
1968;Stimulus;4.5;437;1315;145
1968;Probe;17.3;145;437;-1
1969.9;Background;1.9;1316;-1;-1
1971.9;Background;2;1317;-1;438
1971.9;Stimulus;3.9;438;1317;-1
1973.6;Background;1.7;1318;-1;-1
1975.2;Background;1.6;1319;-1;-1
1977;Background;1.8;1320;-1;439
1977;Stimulus;5.1;439;1320;-1
1978.3;Background;1.3;1321;-1;-1
1979.7;Background;1.4;1322;-1;-1
1980.9;Background;1.2;1323;-1;440
1980.9;Stimulus;3.9;440;1323;-1
1982.4;Background;1.5;1324;-1;-1
1984;Background;1.6;1325;-1;-1
1985.1;Background;1.1;1326;-1;441
1985.1;Stimulus;4.2;441;1326;146
1985.1;Probe;17.1;146;441;-1
1986.6;Background;1.5;1327;-1;-1
1987.9;Background;1.3;1328;-1;-1
1989.6;Background;1.7;1329;-1;-1
1990.8;Background;1.2;1330;-1;442
1990.8;Stimulus;5.7;442;1330;-1
1992.5;Background;1.7;1331;-1;-1
1994.1;Background;1.6;1332;-1;443
1994.1;Stimulus;3.3;443;1332;-1
1996.1;Background;2;1333;-1;-1
1997.3;Background;1.2;1334;-1;-1
1998.7;Background;1.4;1335;-1;444
1998.7;Stimulus;4.6;444;1335;147
1998.7;Probe;13.6;147;444;-1
2000.1;Background;1.4;1336;-1;-1
2001.7;Background;1.6;1337;-1;-1
2003;Background;1.3;1338;-1;-1
2004.7;Background;1.7;1339;-1;445
2004.7;Stimulus;6;445;1339;-1
2006.7;Background;2;1340;-1;-1
2008.6;Background;1.9;1341;-1;446
2008.6;Stimulus;3.9;446;1341;148
2008.6;Probe;9.9;148;446;-1
2010;Background;1.4;1342;-1;-1
2011.1;Background;1.1;1343;-1;-1
2013;Background;1.9;1344;-1;-1
2014;Background;1;1345;-1;447
2014;Stimulus;5.4;447;1345;-1
2015.8;Background;1.8;1346;-1;-1
2017.2;Background;1.4;1347;-1;-1
2018.5;Background;1.3;1348;-1;448
2018.5;Stimulus;4.5;448;1348;149
2018.5;Probe;9.9;149;448;12
2018.5;Level;179.6;12;149;-1
2019.5;Background;1;1349;-1;-1
2021;Background;1.5;1350;-1;-1
2023;Background;2;1351;-1;-1
2024.2;Background;1.2;1352;-1;449
2024.2;Stimulus;5.7;449;1352;-1
2026;Background;1.8;1353;-1;-1
2027.5;Background;1.5;1354;-1;450
2027.5;Stimulus;3.3;450;1354;150
2027.5;Probe;9;150;450;-1
2029.2;Background;1.7;1355;-1;-1
2030.3;Background;1.1;1356;-1;-1
2032.1;Background;1.8;1357;-1;-1
2033.2;Background;1.1;1358;-1;451
2033.2;Stimulus;5.7;451;1358;-1
2034.4;Background;1.2;1359;-1;-1
2036.2;Background;1.8;1360;-1;-1
2038.1;Background;1.9;1361;-1;-1
2039.2;Background;1.1;1362;-1;452
2039.2;Stimulus;6;452;1362;151
2039.2;Probe;11.7;151;452;-1
2041.1;Background;1.9;1363;-1;-1
2042.1;Background;1;1364;-1;-1
2044;Background;1.9;1365;-1;453
2044;Stimulus;4.8;453;1365;-1
2046;Background;2;1366;-1;-1
2047.3;Background;1.3;1367;-1;454
2047.3;Stimulus;3.3;454;1367;-1
2049.3;Background;2;1368;-1;-1
2050.3;Background;1;1369;-1;-1
2051.8;Background;1.5;1370;-1;-1
2053.3;Background;1.5;1371;-1;455
2053.3;Stimulus;6;455;1371;-1
2055.3;Background;2;1372;-1;-1
2056.3;Background;1;1373;-1;456
2056.3;Stimulus;3;456;1373;152
2056.3;Probe;17.1;152;456;-1
2057.5;Background;1.2;1374;-1;-1
2058.9;Background;1.4;1375;-1;-1
2060.4;Background;1.5;1376;-1;-1
2061.4;Background;1;1377;-1;457
2061.4;Stimulus;5.1;457;1377;-1
2063.4;Background;2;1378;-1;-1
2064.6;Background;1.2;1379;-1;-1
2066.2;Background;1.6;1380;-1;458
2066.2;Stimulus;4.8;458;1380;153
2066.2;Probe;9.9;153;458;-1
2067.9;Background;1.7;1381;-1;-1
2069.5;Background;1.6;1382;-1;459
2069.5;Stimulus;3.3;459;1382;-1
2070.9;Background;1.4;1383;-1;-1
2072.4;Background;1.5;1384;-1;-1
2073.7;Background;1.3;1385;-1;460
2073.7;Stimulus;4.2;460;1385;-1
2075.6;Background;1.9;1386;-1;-1
2076.7;Background;1.1;1387;-1;461
2076.7;Stimulus;3;461;1387;-1
2078.6;Background;1.9;1388;-1;-1
2079.7;Background;1.1;1389;-1;-1
2081.5;Background;1.8;1390;-1;462
2081.5;Stimulus;4.8;462;1390;154
2081.5;Probe;15.3;154;462;-1
2083.5;Background;2;1391;-1;-1
2085.1;Background;1.6;1392;-1;463
2085.1;Stimulus;3.6;463;1392;-1
2086.5;Background;1.4;1393;-1;-1
2087.8;Background;1.3;1394;-1;-1
2089.4;Background;1.6;1395;-1;-1
2090.5;Background;1.1;1396;-1;464
2090.5;Stimulus;5.4;464;1396;-1
2092.4;Background;1.9;1397;-1;-1
2094.4;Background;2;1398;-1;465
2094.4;Stimulus;3.9;465;1398;-1
2096.1;Background;1.7;1399;-1;-1
2097.9;Background;1.8;1400;-1;-1
2098.9;Background;1;1401;-1;466
2098.9;Stimulus;4.5;466;1401;155
2098.9;Probe;17.4;155;466;-1
2100.8;Background;1.9;1402;-1;-1
2101.8;Background;1;1403;-1;-1
2103.7;Background;1.9;1404;-1;467
2103.7;Stimulus;4.8;467;1404;-1
2105.1;Background;1.4;1405;-1;-1
2106.7;Background;1.6;1406;-1;-1
2107.9;Background;1.2;1407;-1;468
2107.9;Stimulus;4.2;468;1407;-1
2109.9;Background;2;1408;-1;-1
2111.1;Background;1.2;1409;-1;-1
2112.5;Background;1.4;1410;-1;469
2112.5;Stimulus;4.6;469;1410;156
2112.5;Probe;13.6;156;469;-1
2114;Background;1.5;1411;-1;-1
2115.6;Background;1.6;1412;-1;-1
2116.9;Background;1.3;1413;-1;-1
2117.9;Background;1;1414;-1;470
2117.9;Stimulus;5.4;470;1414;-1
2119.8;Background;1.9;1415;-1;-1
2121.5;Background;1.7;1416;-1;471
2121.5;Stimulus;3.6;471;1416;157
2121.5;Probe;9;157;471;-1
2123.3;Background;1.8;1417;-1;-1
2125;Background;1.7;1418;-1;472
2125;Stimulus;3.5;472;1418;-1
2126.5;Background;1.5;1419;-1;-1
2128.1;Background;1.6;1420;-1;-1
2129.2;Background;1.1;1421;-1;473
2129.2;Stimulus;4.2;473;1421;-1
2131.2;Background;2;1422;-1;-1
2132.4;Background;1.2;1423;-1;-1
2134;Background;1.6;1424;-1;474
2134;Stimulus;4.8;474;1424;-1
2136;Background;2;1425;-1;-1
2137.6;Background;1.6;1426;-1;475
2137.6;Stimulus;3.6;475;1426;158
2137.6;Probe;16.1;158;475;-1
2138.7;Background;1.1;1427;-1;-1
2140.4;Background;1.7;1428;-1;-1
2141.7;Background;1.3;1429;-1;-1
2142.7;Background;1;1430;-1;476
2142.7;Stimulus;5.1;476;1430;-1
2144.6;Background;1.9;1431;-1;-1
2146.3;Background;1.7;1432;-1;477
2146.3;Stimulus;3.6;477;1432;-1
2148.2;Background;1.9;1433;-1;-1
2149.3;Background;1.1;1434;-1;-1
2151.1;Background;1.8;1435;-1;478
2151.1;Stimulus;4.8;478;1435;159
2151.1;Probe;13.5;159;478;-1
2152.6;Background;1.5;1436;-1;-1
2153.9;Background;1.3;1437;-1;-1
2155.6;Background;1.7;1438;-1;-1
2156.8;Background;1.2;1439;-1;479
2156.8;Stimulus;5.7;479;1439;-1
2158.6;Background;1.8;1440;-1;-1
2160.1;Background;1.5;1441;-1;480
2160.1;Stimulus;3.3;480;1441;-1
2161.9;Background;1.8;1442;-1;-1
2163.3;Background;1.4;1443;-1;-1
2164.6;Background;1.3;1444;-1;481
2164.6;Stimulus;4.5;481;1444;160
2164.6;Probe;13.5;160;481;-1
2166;Background;1.4;1445;-1;-1
2167.1;Background;1.1;1446;-1;-1
2169;Background;1.9;1447;-1;-1
2170;Background;1;1448;-1;482
2170;Stimulus;5.4;482;1448;-1
2171.8;Background;1.8;1449;-1;-1
2173.5;Background;1.7;1450;-1;483
2173.5;Stimulus;3.5;483;1450;-1
2174.5;Background;1;1451;-1;-1
2176;Background;1.5;1452;-1;-1
2178;Background;2;1453;-1;-1
2179.2;Background;1.2;1454;-1;484
2179.2;Stimulus;5.7;484;1454;-1
2181.2;Background;2;1455;-1;-1
2182.5;Background;1.3;1456;-1;485
2182.5;Stimulus;3.3;485;1456;161
2182.5;Probe;17.9;161;485;-1
2184.3;Background;1.8;1457;-1;-1
2185.5;Background;1.2;1458;-1;486
2185.5;Stimulus;3;486;1458;-1
2187.5;Background;2;1459;-1;-1
2189.1;Background;1.6;1460;-1;487
2189.1;Stimulus;3.6;487;1460;-1
2190.5;Background;1.4;1461;-1;-1
2192.1;Background;1.6;1462;-1;-1
2193.4;Background;1.3;1463;-1;-1
2195.1;Background;1.7;1464;-1;488
2195.1;Stimulus;6;488;1464;162
2195.1;Probe;12.6;162;488;13
2195.1;Level;176.6;13;162;-1
2197.1;Background;2;1465;-1;-1
2198.1;Background;1;1466;-1;489
2198.1;Stimulus;3;489;1466;-1
2199.5;Background;1.4;1467;-1;-1
2200.8;Background;1.3;1468;-1;-1
2202.4;Background;1.6;1469;-1;-1
2203.5;Background;1.1;1470;-1;490
2203.5;Stimulus;5.4;490;1470;-1
2204.9;Background;1.4;1471;-1;-1
2206.4;Background;1.5;1472;-1;-1
2207.7;Background;1.3;1473;-1;491
2207.7;Stimulus;4.2;491;1473;163
2207.7;Probe;12.6;163;491;-1
2208.9;Background;1.2;1474;-1;-1
2210.7;Background;1.8;1475;-1;-1
2212.6;Background;1.9;1476;-1;-1
2213.7;Background;1.1;1477;-1;492
2213.7;Stimulus;6;492;1477;-1
2215.6;Background;1.9;1478;-1;-1
2216.7;Background;1.1;1479;-1;493
2216.7;Stimulus;3;493;1479;-1
2218.4;Background;1.7;1480;-1;-1
