timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1522.5;Background;1;1016;-1;335
1522.5;Stimulus;5.4;335;1016;-1
1523.9;Background;1.4;1017;-1;-1
1525;Background;1.1;1018;-1;-1
1526.9;Background;1.9;1019;-1;-1
1527.9;Background;1;1020;-1;336
1527.9;Stimulus;5.4;336;1020;112
1527.9;Probe;10.8;112;336;9
1527.9;Level;172.4;9;112;-1
1529.9;Background;2;1021;-1;-1
1530.9;Background;1;1022;-1;337
1530.9;Stimulus;3;337;1022;-1
1532.7;Background;1.8;1023;-1;-1
1534.4;Background;1.7;1024;-1;338
1534.4;Stimulus;3.5;338;1024;-1
1536.4;Background;2;1025;-1;-1
1537.4;Background;1;1026;-1;-1
1538.9;Background;1.5;1027;-1;-1
1540.4;Background;1.5;1028;-1;339
1540.4;Stimulus;6;339;1028;113
1540.4;Probe;12.5;113;339;-1
1541.9;Background;1.5;1029;-1;-1
1543.5;Background;1.6;1030;-1;-1
1544.6;Background;1.1;1031;-1;340
1544.6;Stimulus;4.2;340;1031;-1
1546.5;Background;1.9;1032;-1;-1
1548.2;Background;1.7;1033;-1;341
1548.2;Stimulus;3.6;341;1033;-1
1550.1;Background;1.9;1034;-1;-1
1552.1;Background;2;1035;-1;342
1552.1;Stimulus;3.9;342;1035;114
1552.1;Probe;11.7;114;342;-1
1553.6;Background;1.5;1036;-1;-1
1554.9;Background;1.3;1037;-1;-1
1556.6;Background;1.7;1038;-1;-1
1557.8;Background;1.2;1039;-1;343
1557.8;Stimulus;5.7;343;1039;-1
1559.2;Background;1.4;1040;-1;-1
1560.5;Background;1.3;1041;-1;-1
1562.1;Background;1.6;1042;-1;-1
1563.2;Background;1.1;1043;-1;344
1563.2;Stimulus;5.4;344;1043;-1
1565;Background;1.8;1044;-1;-1
1566.5;Background;1.5;1045;-1;345
1566.5;Stimulus;3.3;345;1045;115
1566.5;Probe;14.4;115;345;-1
1567.9;Background;1.4;1046;-1;-1
1569.5;Background;1.6;1047;-1;-1
1570.7;Background;1.2;1048;-1;346
1570.7;Stimulus;4.2;346;1048;-1
1572.5;Background;1.8;1049;-1;-1
1573.7;Background;1.2;1050;-1;347
1573.7;Stimulus;3;347;1050;-1
1575.6;Background;1.9;1051;-1;-1
1576.7;Background;1.1;1052;-1;348
1576.7;Stimulus;3;348;1052;-1
1577.9;Background;1.2;1053;-1;-1
1579.3;Background;1.4;1054;-1;-1
1580.8;Background;1.5;1055;-1;-1
1581.8;Background;1;1056;-1;349
1581.8;Stimulus;5.1;349;1056;116
1581.8;Probe;15.3;116;349;-1
1583.8;Background;2;1057;-1;-1
1585.1;Background;1.3;1058;-1;350
1585.1;Stimulus;3.3;350;1058;-1
1586.5;Background;1.4;1059;-1;-1
1588;Background;1.5;1060;-1;-1
1589.3;Background;1.3;1061;-1;351
1589.3;Stimulus;4.2;351;1061;-1
1591.3;Background;2;1062;-1;-1
1592.3;Background;1;1063;-1;352
1592.3;Stimulus;3;352;1063;-1
1594.3;Background;2;1064;-1;-1
1595.5;Background;1.2;1065;-1;-1
1597.1;Background;1.6;1066;-1;353
1597.1;Stimulus;4.8;353;1066;117
1597.1;Probe;15.3;117;353;-1
1598.5;Background;1.4;1067;-1;-1
1600.1;Background;1.6;1068;-1;-1
1601.4;Background;1.3;1069;-1;-1
1603.1;Background;1.7;1070;-1;354
1603.1;Stimulus;6;354;1070;-1
1604.9;Background;1.8;1071;-1;-1
1606.1;Background;1.2;1072;-1;355
1606.1;Stimulus;3;355;1072;118
1606.1;Probe;9;118;355;-1
1607.6;Background;1.5;1073;-1;-1
1609.2;Background;1.6;1074;-1;-1
1610.5;Background;1.3;1075;-1;-1
1611.5;Background;1;1076;-1;356
1611.5;Stimulus;5.4;356;1076;-1
1613.5;Background;2;1077;-1;-1
1615.1;Background;1.6;1078;-1;357
1615.1;Stimulus;3.6;357;1078;-1
1616.1;Background;1;1079;-1;-1
1617.6;Background;1.5;1080;-1;-1
1619.6;Background;2;1081;-1;-1
1620.8;Background;1.2;1082;-1;358
1620.8;Stimulus;5.7;358;1082;-1
1622.5;Background;1.7;1083;-1;-1
1624.1;Background;1.6;1084;-1;359
1624.1;Stimulus;3.3;359;1084;119
1624.1;Probe;18;119;359;-1
1625.6;Background;1.5;1085;-1;-1
1627.2;Background;1.6;1086;-1;-1
1628.3;Background;1.1;1087;-1;360
1628.3;Stimulus;4.2;360;1087;-1
1630.2;Background;1.9;1088;-1;-1
1631.3;Background;1.1;1089;-1;-1
1633.1;Background;1.8;1090;-1;361
1633.1;Stimulus;4.8;361;1090;-1
1635.1;Background;2;1091;-1;-1
1636.3;Background;1.2;1092;-1;-1
1637.7;Background;1.4;1093;-1;362
1637.7;Stimulus;4.6;362;1093;-1
1639.4;Background;1.7;1094;-1;-1
1641.2;Background;1.8;1095;-1;-1
1642.2;Background;1;1096;-1;363
1642.2;Stimulus;4.5;363;1096;120
1642.2;Probe;18.1;120;363;-1
1643.9;Background;1.7;1097;-1;-1
1645.5;Background;1.6;1098;-1;-1
1647.3;Background;1.8;1099;-1;364
1647.3;Stimulus;5.1;364;1099;-1
1649;Background;1.7;1100;-1;-1
1650.1;Background;1.1;1101;-1;-1
1651.9;Background;1.8;1102;-1;-1
1653;Background;1.1;1103;-1;365
1653;Stimulus;5.7;365;1103;-1
1654.8;Background;1.8;1104;-1;-1
1656.2;Background;1.4;1105;-1;-1
1657.5;Background;1.3;1106;-1;366
1657.5;Stimulus;4.5;366;1106;121
1657.5;Probe;15.3;121;366;-1
1658.7;Background;1.2;1107;-1;-1
1660.5;Background;1.8;1108;-1;-1
1662.4;Background;1.9;1109;-1;-1
1663.5;Background;1.1;1110;-1;367
1663.5;Stimulus;6;367;1110;-1
1665.4;Background;1.9;1111;-1;-1
1666.5;Background;1.1;1112;-1;368
1666.5;Stimulus;3;368;1112;-1
1668.3;Background;1.8;1113;-1;-1
1669.8;Background;1.5;1114;-1;369
1669.8;Stimulus;3.3;369;1114;-1
1671.1;Background;1.3;1115;-1;-1
1672.5;Background;1.4;1116;-1;-1
1673.7;Background;1.2;1117;-1;370
1673.7;Stimulus;3.9;370;1117;122
1673.7;Probe;16.2;122;370;-1
1675.2;Background;1.5;1118;-1;-1
1676.5;Background;1.3;1119;-1;-1
1678.2;Background;1.7;1120;-1;-1
1679.4;Background;1.2;1121;-1;371
1679.4;Stimulus;5.7;371;1121;-1
1681.4;Background;2;1122;-1;-1
1682.4;Background;1;1123;-1;-1
1683.9;Background;1.5;1124;-1;-1
1685.4;Background;1.5;1125;-1;372
1685.4;Stimulus;6;372;1125;123
1685.4;Probe;11.7;123;372;-1
1686.8;Background;1.4;1126;-1;-1
1688.4;Background;1.6;1127;-1;-1
1689.7;Background;1.3;1128;-1;-1
1691.4;Background;1.7;1129;-1;373
1691.4;Stimulus;6;373;1129;-1
1693.4;Background;2;1130;-1;-1
1695.3;Background;1.9;1131;-1;374
1695.3;Stimulus;3.9;374;1131;124
1695.3;Probe;9.9;124;374;10
1695.3;Level;167.4;10;124;-1
1696.3;Background;1;1132;-1;-1
1697.8;Background;1.5;1133;-1;-1
1699.8;Background;2;1134;-1;-1
1701;Background;1.2;1135;-1;375
1701;Stimulus;5.7;375;1135;-1
1703;Background;2;1136;-1;-1
1704.3;Background;1.3;1137;-1;376
1704.3;Stimulus;3.3;376;1137;125
1704.3;Probe;9;125;376;-1
1705.4;Background;1.1;1138;-1;-1
1707.1;Background;1.7;1139;-1;-1
1708.4;Background;1.3;1140;-1;-1
1709.4;Background;1;1141;-1;377
1709.4;Stimulus;5.1;377;1141;-1
1710.8;Background;1.4;1142;-1;-1
1711.9;Background;1.1;1143;-1;-1
1713.8;Background;1.9;1144;-1;-1
1714.8;Background;1;1145;-1;378
1714.8;Stimulus;5.4;378;1145;126
1714.8;Probe;10.5;126;378;-1
1716.2;Background;1.4;1146;-1;-1
1717.8;Background;1.6;1147;-1;-1
1719;Background;1.2;1148;-1;379
1719;Stimulus;4.2;379;1148;-1
1721;Background;2;1149;-1;-1
1722;Background;1;1150;-1;380
1722;Stimulus;3;380;1150;-1
1723.8;Background;1.8;1151;-1;-1
1725;Background;1.2;1152;-1;381
1725;Stimulus;3;381;1152;-1
1726.2;Background;1.2;1153;-1;-1
1727.6;Background;1.4;1154;-1;-1
1729.1;Background;1.5;1155;-1;-1
1730.1;Background;1;1156;-1;382
1730.1;Stimulus;5.1;382;1156;127
1730.1;Probe;15.3;127;382;-1
1731.8;Background;1.7;1157;-1;-1
1733.4;Background;1.6;1158;-1;383
1733.4;Stimulus;3.3;383;1158;-1
1734.8;Background;1.4;1159;-1;-1
1736.3;Background;1.5;1160;-1;-1
1737.6;Background;1.3;1161;-1;384
1737.6;Stimulus;4.2;384;1161;-1
1739.5;Background;1.9;1162;-1;-1
1740.6;Background;1.1;1163;-1;385
1740.6;Stimulus;3;385;1163;-1
1742.5;Background;1.9;1164;-1;-1
1743.5;Background;1;1165;-1;-1
1745.4;Background;1.9;1166;-1;386
1745.4;Stimulus;4.8;386;1166;128
1745.4;Probe;15.3;128;386;-1
1747.2;Background;1.8;1167;-1;-1
1748.9;Background;1.7;1168;-1;387
1748.9;Stimulus;3.5;387;1168;-1
1750.4;Background;1.5;1169;-1;-1
1752;Background;1.6;1170;-1;-1
1753.1;Background;1.1;1171;-1;388
1753.1;Stimulus;4.2;388;1171;-1
1755.1;Background;2;1172;-1;-1
1756.3;Background;1.2;1173;-1;-1
1757.9;Background;1.6;1174;-1;389
1757.9;Stimulus;4.8;389;1174;-1
1759.8;Background;1.9;1175;-1;-1
1761.5;Background;1.7;1176;-1;390
1761.5;Stimulus;3.6;390;1176;129
1761.5;Probe;16.1;129;390;-1
1763.3;Background;1.8;1177;-1;-1
1764.8;Background;1.5;1178;-1;391
1764.8;Stimulus;3.3;391;1178;-1
1766.5;Background;1.7;1179;-1;-1
1768.1;Background;1.6;1180;-1;-1
1769.9;Background;1.8;1181;-1;392
1769.9;Stimulus;5.1;392;1181;-1
1771.3;Background;1.4;1182;-1;-1
1772.9;Background;1.6;1183;-1;-1
1774.1;Background;1.2;1184;-1;393
1774.1;Stimulus;4.2;393;1184;130
1774.1;Probe;12.6;130;393;-1
1775.5;Background;1.4;1185;-1;-1
1776.8;Background;1.3;1186;-1;-1
1778.4;Background;1.6;1187;-1;-1
1779.5;Background;1.1;1188;-1;394
1779.5;Stimulus;5.4;394;1188;-1
1781.5;Background;2;1189;-1;-1
1782.7;Background;1.2;1190;-1;-1
1784.1;Background;1.4;1191;-1;395
1784.1;Stimulus;4.6;395;1191;131
1784.1;Probe;10;131;395;-1
1786.1;Background;2;1192;-1;-1
1787.7;Background;1.6;1193;-1;396
1787.7;Stimulus;3.6;396;1193;-1
1789.2;Background;1.5;1194;-1;-1
1790.8;Background;1.6;1195;-1;-1
1792.1;Background;1.3;1196;-1;-1
1793.1;Background;1;1197;-1;397
1793.1;Stimulus;5.4;397;1197;-1
1795;Background;1.9;1198;-1;-1
1797;Background;2;1199;-1;398
1797;Stimulus;3.9;398;1199;-1
1798.7;Background;1.7;1200;-1;-1
1800.5;Background;1.8;1201;-1;-1
1801.5;Background;1;1202;-1;399
1801.5;Stimulus;4.5;399;1202;132
1801.5;Probe;17.4;132;399;-1
1802.6;Background;1.1;1203;-1;-1
1804.3;Background;1.7;1204;-1;-1
1805.6;Background;1.3;1205;-1;-1
1806.6;Background;1;1206;-1;400
1806.6;Stimulus;5.1;400;1206;-1
1808.5;Background;1.9;1207;-1;-1
1809.6;Background;1.1;1208;-1;-1
1811.4;Background;1.8;1209;-1;401
1811.4;Stimulus;4.8;401;1209;133
1811.4;Probe;9.9;133;401;-1
1813.3;Background;1.9;1210;-1;-1
1814.3;Background;1;1211;-1;-1
1816.2;Background;1.9;1212;-1;402
1816.2;Stimulus;4.8;402;1212;-1
1818.2;Background;2;1213;-1;-1
1819.5;Background;1.3;1214;-1;403
1819.5;Stimulus;3.3;403;1214;-1
1820.7;Background;1.2;1215;-1;-1
1822.5;Background;1.8;1216;-1;-1
1824.4;Background;1.9;1217;-1;-1
1825.5;Background;1.1;1218;-1;404
1825.5;Stimulus;6;404;1218;-1
1827.5;Background;2;1219;-1;-1
1828.5;Background;1;1220;-1;405
1828.5;Stimulus;3;405;1220;134
1828.5;Probe;17.1;134;405;-1
1829.8;Background;1.3;1221;-1;-1
1831.2;Background;1.4;1222;-1;-1
1832.4;Background;1.2;1223;-1;406
1832.4;Stimulus;3.9;406;1223;-1
1833.6;Background;1.2;1224;-1;-1
1835;Background;1.4;1225;-1;-1
1836.5;Background;1.5;1226;-1;-1
1837.5;Background;1;1227;-1;407
1837.5;Stimulus;5.1;407;1227;-1
1839.5;Background;2;1228;-1;-1
1841.4;Background;1.9;1229;-1;408
1841.4;Stimulus;3.9;408;1229;-1
1842.8;Background;1.4;1230;-1;-1
1844.3;Background;1.5;1231;-1;-1
1845.6;Background;1.3;1232;-1;409
1845.6;Stimulus;4.2;409;1232;135
1845.6;Probe;17.1;135;409;-1
1847.6;Background;2;1233;-1;-1
1848.6;Background;1;1234;-1;-1
1850.1;Background;1.5;1235;-1;-1
1851.6;Background;1.5;1236;-1;410
1851.6;Stimulus;6;410;1236;-1
1853.5;Background;1.9;1237;-1;-1
1855.5;Background;2;1238;-1;411
1855.5;Stimulus;3.9;411;1238;136
1855.5;Probe;9.9;136;411;-1
1857.3;Background;1.8;1239;-1;-1
1858.5;Background;1.2;1240;-1;412
1858.5;Stimulus;3;412;1240;-1
1859.9;Background;1.4;1241;-1;-1
1861;Background;1.1;1242;-1;-1
1862.9;Background;1.9;1243;-1;-1
1863.9;Background;1;1244;-1;413
1863.9;Stimulus;5.4;413;1244;-1
1865.4;Background;1.5;1245;-1;-1
1867;Background;1.6;1246;-1;-1
1868.1;Background;1.1;1247;-1;414
1868.1;Stimulus;4.2;414;1247;137
1868.1;Probe;12.6;137;414;11
1868.1;Level;172.8;11;137;-1
1869.5;Background;1.4;1248;-1;-1
1870.8;Background;1.3;1249;-1;-1
1872.4;Background;1.6;1250;-1;-1
1873.5;Background;1.1;1251;-1;415
1873.5;Stimulus;5.4;415;1251;-1
1875.3;Background;1.8;1252;-1;-1
1877;Background;1.7;1253;-1;416
1877;Stimulus;3.5;416;1253;138
1877;Probe;8.9;138;416;-1
1878.7;Background;1.7;1254;-1;-1
1880.3;Background;1.6;1255;-1;-1
1882.1;Background;1.8;1256;-1;417
1882.1;Stimulus;5.1;417;1256;-1
1883.4;Background;1.3;1257;-1;-1
1884.8;Background;1.4;1258;-1;-1
1886;Background;1.2;1259;-1;418
1886;Stimulus;3.9;418;1259;-1
1887.4;Background;1.4;1260;-1;-1
1889;Background;1.6;1261;-1;-1
1890.3;Background;1.3;1262;-1;-1
1892;Background;1.7;1263;-1;419
1892;Stimulus;6;419;1263;-1
1893.9;Background;1.9;1264;-1;-1
1895;Background;1.1;1265;-1;420
1895;Stimulus;3;420;1265;139
1895;Probe;18;139;420;-1
1896.7;Background;1.7;1266;-1;-1
1897.8;Background;1.1;1267;-1;-1
1899.6;Background;1.8;1268;-1;-1
1900.7;Background;1.1;1269;-1;421
1900.7;Stimulus;5.7;421;1269;-1
1902.4;Background;1.7;1270;-1;-1
1904;Background;1.6;1271;-1;422
1904;Stimulus;3.3;422;1271;-1
1905.8;Background;1.8;1272;-1;-1
1907.2;Background;1.4;1273;-1;-1
1908.5;Background;1.3;1274;-1;423
1908.5;Stimulus;4.5;423;1274;140
1908.5;Probe;13.5;140;423;-1
1910;Background;1.5;1275;-1;-1
1911.6;Background;1.6;1276;-1;-1
1912.9;Background;1.3;1277;-1;-1
1913.9;Background;1;1278;-1;424
1913.9;Stimulus;5.4;424;1278;-1
1915.9;Background;2;1279;-1;-1
1917.1;Background;1.2;1280;-1;-1
1918.5;Background;1.4;1281;-1;425
1918.5;Stimulus;4.6;425;1281;141
1918.5;Probe;10;141;425;-1
1919.6;Background;1.1;1282;-1;-1
1921.3;Background;1.7;1283;-1;-1
1922.6;Background;1.3;1284;-1;-1
1923.6;Background;1;1285;-1;426
1923.6;Stimulus;5.1;426;1285;-1
1925.5;Background;1.9;1286;-1;-1
1927.2;Background;1.7;1287;-1;427
1927.2;Stimulus;3.6;427;1287;-1
1929.2;Background;2;1288;-1;-1
1930.4;Background;1.2;1289;-1;-1
1932;Background;1.6;1290;-1;428
1932;Stimulus;4.8;428;1290;142
1932;Probe;13.5;142;428;-1
1933.7;Background;1.7;1291;-1;-1
1935.5;Background;1.8;1292;-1;-1
1936.5;Background;1;1293;-1;429
1936.5;Stimulus;4.5;429;1293;-1
1938.5;Background;2;1294;-1;-1
1940.4;Background;1.9;1295;-1;430
1940.4;Stimulus;3.9;430;1295;-1
1942.2;Background;1.8;1296;-1;-1
1943.6;Background;1.4;1297;-1;-1
1944.9;Background;1.3;1298;-1;431
1944.9;Stimulus;4.5;431;1298;-1
1946.7;Background;1.8;1299;-1;-1
1948.2;Background;1.5;1300;-1;432
1948.2;Stimulus;3.3;432;1300;143
1948.2;Probe;16.2;143;432;-1
1950.1;Background;1.9;1301;-1;-1
1951.2;Background;1.1;1302;-1;-1
1953;Background;1.8;1303;-1;433
1953;Stimulus;4.8;433;1303;-1
1954.4;Background;1.4;1304;-1;-1
1956;Background;1.6;1305;-1;-1
1957.2;Background;1.2;1306;-1;434
1957.2;Stimulus;4.2;434;1306;-1
1959.2;Background;2;1307;-1;-1
1960.4;Background;1.2;1308;-1;-1
1961.8;Background;1.4;1309;-1;435
1961.8;Stimulus;4.6;435;1309;144
1961.8;Probe;13.6;144;435;-1
1963.2;Background;1.4;1310;-1;-1
1964.3;Background;1.1;1311;-1;-1
1966.2;Background;1.9;1312;-1;-1
1967.2;Background;1;1313;-1;436
1967.2;Stimulus;5.4;436;1313;-1
1969.2;Background;2;1314;-1;-1
1970.8;Background;1.6;1315;-1;437
1970.8;Stimulus;3.6;437;1315;-1
1972.3;Background;1.5;1316;-1;-1
1973.6;Background;1.3;1317;-1;-1
1975.3;Background;1.7;1318;-1;-1
1976.5;Background;1.2;1319;-1;438
1976.5;Stimulus;5.7;438;1319;-1
1978.5;Background;2;1320;-1;-1
1979.8;Background;1.3;1321;-1;439
1979.8;Stimulus;3.3;439;1321;145
1979.8;Probe;18;145;439;-1
1980.8;Background;1;1322;-1;-1
1982.3;Background;1.5;1323;-1;-1
1984.3;Background;2;1324;-1;-1
1985.5;Background;1.2;1325;-1;440
1985.5;Stimulus;5.7;440;1325;-1
1987.2;Background;1.7;1326;-1;-1
1988.8;Background;1.6;1327;-1;441
1988.8;Stimulus;3.3;441;1327;-1
1990.5;Background;1.7;1328;-1;-1
1992.3;Background;1.8;1329;-1;-1
1993.3;Background;1;1330;-1;442
1993.3;Stimulus;4.5;442;1330;146
1993.3;Probe;13.5;146;442;-1
1994.5;Background;1.2;1331;-1;-1
1996.3;Background;1.8;1332;-1;-1
1998.2;Background;1.9;1333;-1;-1
1999.3;Background;1.1;1334;-1;443
1999.3;Stimulus;6;443;1334;-1
2001.3;Background;2;1335;-1;-1
2002.3;Background;1;1336;-1;444
2002.3;Stimulus;3;444;1336;147
2002.3;Probe;9;147;444;-1
2003.5;Background;1.2;1337;-1;-1
2004.9;Background;1.4;1338;-1;-1
2006.4;Background;1.5;1339;-1;-1
2007.4;Background;1;1340;-1;445
2007.4;Stimulus;5.1;445;1340;-1
2009.1;Background;1.7;1341;-1;-1
2010.2;Background;1.1;1342;-1;-1
2012;Background;1.8;1343;-1;-1
2013.1;Background;1.1;1344;-1;446
2013.1;Stimulus;5.7;446;1344;148
2013.1;Probe;10.8;148;446;-1
2014.5;Background;1.4;1345;-1;-1
2015.8;Background;1.3;1346;-1;-1
2017.4;Background;1.6;1347;-1;-1
2018.5;Background;1.1;1348;-1;447
2018.5;Stimulus;5.4;447;1348;-1
2020;Background;1.5;1349;-1;-1
2021.6;Background;1.6;1350;-1;-1
2022.9;Background;1.3;1351;-1;-1
2023.9;Background;1;1352;-1;448
2023.9;Stimulus;5.4;448;1352;149
2023.9;Probe;10.8;149;448;12
2023.9;Level;155.8;12;149;-1
2025.7;Background;1.8;1353;-1;-1
2027.4;Background;1.7;1354;-1;449
2027.4;Stimulus;3.5;449;1354;-1
2028.8;Background;1.4;1355;-1;-1
2029.9;Background;1.1;1356;-1;-1
2031.8;Background;1.9;1357;-1;-1
2032.8;Background;1;1358;-1;450
2032.8;Stimulus;5.4;450;1358;-1
2034.7;Background;1.9;1359;-1;-1
2036.7;Background;2;1360;-1;451
2036.7;Stimulus;3.9;451;1360;-1
2038.5;Background;1.8;1361;-1;-1
2039.9;Background;1.4;1362;-1;-1
2041.2;Background;1.3;1363;-1;452
2041.2;Stimulus;4.5;452;1363;150
2041.2;Probe;17.3;150;452;-1
2042.9;Background;1.7;1364;-1;-1
2044.5;Background;1.6;1365;-1;-1
2046.3;Background;1.8;1366;-1;453
2046.3;Stimulus;5.1;453;1366;-1
2048.2;Background;1.9;1367;-1;-1
2049.9;Background;1.7;1368;-1;454
2049.9;Stimulus;3.6;454;1368;-1
2051.8;Background;1.9;1369;-1;-1
2052.8;Background;1;1370;-1;-1
2054.7;Background;1.9;1371;-1;455
2054.7;Stimulus;4.8;455;1371;151
2054.7;Probe;13.5;151;455;-1
2056.7;Background;2;1372;-1;-1
2057.9;Background;1.2;1373;-1;-1
2059.5;Background;1.6;1374;-1;456
2059.5;Stimulus;4.8;456;1374;-1
2060.9;Background;1.4;1375;-1;-1
2062.4;Background;1.5;1376;-1;-1
2063.7;Background;1.3;1377;-1;457
2063.7;Stimulus;4.2;457;1377;-1
2065.7;Background;2;1378;-1;-1
2066.9;Background;1.2;1379;-1;-1
2068.3;Background;1.4;1380;-1;458
2068.3;Stimulus;4.6;458;1380;152
2068.3;Probe;13.6;152;458;-1
2069.8;Background;1.5;1381;-1;-1
2071.4;Background;1.6;1382;-1;-1
2072.5;Background;1.1;1383;-1;459
2072.5;Stimulus;4.2;459;1383;-1
2074.4;Background;1.9;1384;-1;-1
2075.5;Background;1.1;1385;-1;-1
2077.3;Background;1.8;1386;-1;460
2077.3;Stimulus;4.8;460;1386;-1
2079;Background;1.7;1387;-1;-1
2080.8;Background;1.8;1388;-1;-1
2081.8;Background;1;1389;-1;461
2081.8;Stimulus;4.5;461;1389;-1
2083.6;Background;1.8;1390;-1;-1
2085;Background;1.4;1391;-1;-1
2086.3;Background;1.3;1392;-1;462
2086.3;Stimulus;4.5;462;1392;153
2086.3;Probe;18;153;462;-1
2088.3;Background;2;1393;-1;-1
2089.9;Background;1.6;1394;-1;463
2089.9;Stimulus;3.6;463;1394;-1
2091.9;Background;2;1395;-1;-1
2092.9;Background;1;1396;-1;-1
2094.4;Background;1.5;1397;-1;-1
2095.9;Background;1.5;1398;-1;464
2095.9;Stimulus;6;464;1398;-1
2097.8;Background;1.9;1399;-1;-1
2098.8;Background;1;1400;-1;-1
2100.7;Background;1.9;1401;-1;465
2100.7;Stimulus;4.8;465;1401;154
2100.7;Probe;14.4;154;465;-1
2101.8;Background;1.1;1402;-1;-1
2103.5;Background;1.7;1403;-1;-1
2104.8;Background;1.3;1404;-1;-1
2105.8;Background;1;1405;-1;466
2105.8;Stimulus;5.1;466;1405;-1
2107.2;Background;1.4;1406;-1;-1
2108.5;Background;1.3;1407;-1;-1
2110.1;Background;1.6;1408;-1;-1
2111.2;Background;1.1;1409;-1;467
2111.2;Stimulus;5.4;467;1409;155
2111.2;Probe;10.5;155;467;-1
2112.5;Background;1.3;1410;-1;-1
2113.9;Background;1.4;1411;-1;-1
2115.1;Background;1.2;1412;-1;468
2115.1;Stimulus;3.9;468;1412;-1
2116.6;Background;1.5;1413;-1;-1
2117.9;Background;1.3;1414;-1;-1
2119.6;Background;1.7;1415;-1;-1
2120.8;Background;1.2;1416;-1;469
2120.8;Stimulus;5.7;469;1416;-1
2122.8;Background;2;1417;-1;-1
2124;Background;1.2;1418;-1;-1
2125.6;Background;1.6;1419;-1;470
2125.6;Stimulus;4.8;470;1419;156
2125.6;Probe;14.4;156;470;-1
2126.6;Background;1;1420;-1;-1
2128.1;Background;1.5;1421;-1;-1
2130.1;Background;2;1422;-1;-1
2131.3;Background;1.2;1423;-1;471
2131.3;Stimulus;5.7;471;1423;-1
2132.8;Background;1.5;1424;-1;-1
2134.4;Background;1.6;1425;-1;-1
2135.7;Background;1.3;1426;-1;-1
2136.7;Background;1;1427;-1;472
2136.7;Stimulus;5.4;472;1427;-1
2138.5;Background;1.8;1428;-1;-1
2140;Background;1.5;1429;-1;473
2140;Stimulus;3.3;473;1429;157
2140;Probe;14.4;157;473;-1
2141.7;Background;1.7;1430;-1;-1
2142.8;Background;1.1;1431;-1;-1
2144.6;Background;1.8;1432;-1;-1
2145.7;Background;1.1;1433;-1;474
2145.7;Stimulus;5.7;474;1433;-1
2147.7;Background;2;1434;-1;-1
2149;Background;1.3;1435;-1;475
2149;Stimulus;3.3;475;1435;158
2149;Probe;9;158;475;-1
2150.4;Background;1.4;1436;-1;-1
2151.5;Background;1.1;1437;-1;-1
2153.4;Background;1.9;1438;-1;-1
2154.4;Background;1;1439;-1;476
2154.4;Stimulus;5.4;476;1439;-1
2156.2;Background;1.8;1440;-1;-1
2157.9;Background;1.7;1441;-1;477
2157.9;Stimulus;3.5;477;1441;159
2157.9;Probe;8.9;159;477;-1
2159.7;Background;1.8;1442;-1;-1
2160.9;Background;1.2;1443;-1;478
2160.9;Stimulus;3;478;1443;-1
2162.8;Background;1.9;1444;-1;-1
2164.5;Background;1.7;1445;-1;479
2164.5;Stimulus;3.6;479;1445;-1
2165.9;Background;1.4;1446;-1;-1
2167.5;Background;1.6;1447;-1;-1
2168.8;Background;1.3;1448;-1;-1
2170.5;Background;1.7;1449;-1;480
2170.5;Stimulus;6;480;1449;160
2170.5;Probe;12.6;160;480;-1
2171.7;Background;1.2;1450;-1;-1
2173.5;Background;1.8;1451;-1;-1
2175.4;Background;1.9;1452;-1;-1
2176.5;Background;1.1;1453;-1;481
2176.5;Stimulus;6;481;1453;-1
2178.4;Background;1.9;1454;-1;-1
2179.5;Background;1.1;1455;-1;482
2179.5;Stimulus;3;482;1455;161
2179.5;Probe;9;161;482;13
2179.5;Level;155.6;13;161;-1
2180.7;Background;1.2;1456;-1;-1
2182.1;Background;1.4;1457;-1;-1
2183.6;Background;1.5;1458;-1;-1
2184.6;Background;1;1459;-1;483
2184.6;Stimulus;5.1;483;1459;-1
2186.6;Background;2;1460;-1;-1
2188.5;Background;1.9;1461;-1;484
2188.5;Stimulus;3.9;484;1461;-1
2190.5;Background;2;1462;-1;-1
2191.5;Background;1;1463;-1;-1
2193;Background;1.5;1464;-1;-1
2194.5;Background;1.5;1465;-1;485
2194.5;Stimulus;6;485;1465;-1
2196.5;Background;2;1466;-1;-1
2197.5;Background;1;1467;-1;486
2197.5;Stimulus;3;486;1467;162
2197.5;Probe;18;162;486;-1
2199.2;Background;1.7;1468;-1;-1
2200.8;Background;1.6;1469;-1;487
2200.8;Stimulus;3.3;487;1469;-1
2202.5;Background;1.7;1470;-1;-1
2204.1;Background;1.6;1471;-1;-1
2205.9;Background;1.8;1472;-1;488
2205.9;Stimulus;5.1;488;1472;-1
2207.3;Background;1.4;1473;-1;-1
2208.9;Background;1.6;1474;-1;-1
2210.1;Background;1.2;1475;-1;489
2210.1;Stimulus;4.2;489;1475;163
2210.1;Probe;12.6;163;489;-1
2211.2;Background;1.1;1476;-1;-1
2212.9;Background;1.7;1477;-1;-1
2214.2;Background;1.3;1478;-1;-1
2215.2;Background;1;1479;-1;490
2215.2;Stimulus;5.1;490;1479;-1
2217.1;Background;1.9;1480;-1;-1
2218.2;Background;1.1;1481;-1;-1
2220;Background;1.8;1482;-1;491
