timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1517.1;Background;1.3;1012;-1;-1
1518.7;Background;1.6;1013;-1;-1
1519.8;Background;1.1;1014;-1;339
1519.8;Stimulus;5.4;339;1014;-1
1521.2;Background;1.4;1015;-1;-1
1522.8;Background;1.6;1016;-1;-1
1524;Background;1.2;1017;-1;340
1524;Stimulus;4.2;340;1017;112
1524;Probe;12.6;112;340;9
1524;Level;168.5;9;112;-1
1525.5;Background;1.5;1018;-1;-1
1527.1;Background;1.6;1019;-1;-1
1528.2;Background;1.1;1020;-1;341
1528.2;Stimulus;4.2;341;1020;-1
1530.2;Background;2;1021;-1;-1
1531.8;Background;1.6;1022;-1;342
1531.8;Stimulus;3.6;342;1022;-1
1533.7;Background;1.9;1023;-1;-1
1535.7;Background;2;1024;-1;343
1535.7;Stimulus;3.9;343;1024;113
1535.7;Probe;11.7;113;343;-1
1536.8;Background;1.1;1025;-1;-1
1538.5;Background;1.7;1026;-1;-1
1539.8;Background;1.3;1027;-1;-1
1540.8;Background;1;1028;-1;344
1540.8;Stimulus;5.1;344;1028;-1
1542.7;Background;1.9;1029;-1;-1
1544.4;Background;1.7;1030;-1;345
1544.4;Stimulus;3.6;345;1030;-1
1546.3;Background;1.9;1031;-1;-1
1547.3;Background;1;1032;-1;-1
1549.2;Background;1.9;1033;-1;346
1549.2;Stimulus;4.8;346;1033;114
1549.2;Probe;13.5;114;346;-1
1551.2;Background;2;1034;-1;-1
1552.2;Background;1;1035;-1;347
1552.2;Stimulus;3;347;1035;-1
1554;Background;1.8;1036;-1;-1
1555.7;Background;1.7;1037;-1;348
1555.7;Stimulus;3.5;348;1037;-1
1557.7;Background;2;1038;-1;-1
1558.7;Background;1;1039;-1;-1
1560.2;Background;1.5;1040;-1;-1
1561.7;Background;1.5;1041;-1;349
1561.7;Stimulus;6;349;1041;115
1561.7;Probe;12.5;115;349;-1
1563.4;Background;1.7;1042;-1;-1
1565;Background;1.6;1043;-1;-1
1566.8;Background;1.8;1044;-1;350
1566.8;Stimulus;5.1;350;1044;-1
1568.8;Background;2;1045;-1;-1
1570.7;Background;1.9;1046;-1;351
1570.7;Stimulus;3.9;351;1046;-1
1572.1;Background;1.4;1047;-1;-1
1573.7;Background;1.6;1048;-1;-1
1575;Background;1.3;1049;-1;-1
1576.7;Background;1.7;1050;-1;352
1576.7;Stimulus;6;352;1050;-1
1578.5;Background;1.8;1051;-1;-1
1579.7;Background;1.2;1052;-1;353
1579.7;Stimulus;3;353;1052;116
1579.7;Probe;18;116;353;-1
1581.1;Background;1.4;1053;-1;-1
1582.6;Background;1.5;1054;-1;-1
1583.9;Background;1.3;1055;-1;354
1583.9;Stimulus;4.2;354;1055;-1
1585.8;Background;1.9;1056;-1;-1
1586.9;Background;1.1;1057;-1;-1
1588.7;Background;1.8;1058;-1;355
1588.7;Stimulus;4.8;355;1058;-1
1590.4;Background;1.7;1059;-1;-1
1592.2;Background;1.8;1060;-1;-1
1593.2;Background;1;1061;-1;356
1593.2;Stimulus;4.5;356;1061;-1
1595;Background;1.8;1062;-1;-1
1596.4;Background;1.4;1063;-1;-1
1597.7;Background;1.3;1064;-1;357
1597.7;Stimulus;4.5;357;1064;117
1597.7;Probe;18;117;357;-1
1599.2;Background;1.5;1065;-1;-1
1600.8;Background;1.6;1066;-1;-1
1602.1;Background;1.3;1067;-1;-1
1603.1;Background;1;1068;-1;358
1603.1;Stimulus;5.4;358;1068;-1
1605.1;Background;2;1069;-1;-1
1606.3;Background;1.2;1070;-1;-1
1607.7;Background;1.4;1071;-1;359
1607.7;Stimulus;4.6;359;1071;118
1607.7;Probe;10;118;359;-1
1609.2;Background;1.5;1072;-1;-1
1610.5;Background;1.3;1073;-1;-1
1612.2;Background;1.7;1074;-1;-1
1613.4;Background;1.2;1075;-1;360
1613.4;Stimulus;5.7;360;1075;-1
1614.6;Background;1.2;1076;-1;-1
1616.4;Background;1.8;1077;-1;-1
1618.3;Background;1.9;1078;-1;-1
1619.4;Background;1.1;1079;-1;361
1619.4;Stimulus;6;361;1079;119
1619.4;Probe;11.7;119;361;-1
1621.4;Background;2;1080;-1;-1
1623;Background;1.6;1081;-1;362
1623;Stimulus;3.6;362;1081;-1
1624.4;Background;1.4;1082;-1;-1
1625.5;Background;1.1;1083;-1;-1
1627.4;Background;1.9;1084;-1;-1
1628.4;Background;1;1085;-1;363
1628.4;Stimulus;5.4;363;1085;-1
1629.7;Background;1.3;1086;-1;-1
1631.1;Background;1.4;1087;-1;-1
1632.3;Background;1.2;1088;-1;364
1632.3;Stimulus;3.9;364;1088;-1
1634;Background;1.7;1089;-1;-1
1635.8;Background;1.8;1090;-1;-1
1636.8;Background;1;1091;-1;365
1636.8;Stimulus;4.5;365;1091;120
1636.8;Probe;17.4;120;365;-1
1638.8;Background;2;1092;-1;-1
1639.8;Background;1;1093;-1;-1
1641.3;Background;1.5;1094;-1;-1
1642.8;Background;1.5;1095;-1;366
1642.8;Stimulus;6;366;1095;-1
1644.7;Background;1.9;1096;-1;-1
1645.8;Background;1.1;1097;-1;367
1645.8;Stimulus;3;367;1097;121
1645.8;Probe;9;121;367;-1
1647.7;Background;1.9;1098;-1;-1
1649.4;Background;1.7;1099;-1;368
1649.4;Stimulus;3.6;368;1099;-1
1650.8;Background;1.4;1100;-1;-1
1652.4;Background;1.6;1101;-1;-1
1653.7;Background;1.3;1102;-1;-1
1655.4;Background;1.7;1103;-1;369
1655.4;Stimulus;6;369;1103;-1
1657.4;Background;2;1104;-1;-1
1658.6;Background;1.2;1105;-1;-1
1660.2;Background;1.6;1106;-1;370
1660.2;Stimulus;4.8;370;1106;122
1660.2;Probe;14.4;122;370;-1
1662.1;Background;1.9;1107;-1;-1
1664.1;Background;2;1108;-1;371
1664.1;Stimulus;3.9;371;1108;-1
1665.3;Background;1.2;1109;-1;-1
1666.7;Background;1.4;1110;-1;-1
1668.2;Background;1.5;1111;-1;-1
1669.2;Background;1;1112;-1;372
1669.2;Stimulus;5.1;372;1112;-1
1671.2;Background;2;1113;-1;-1
1673.1;Background;1.9;1114;-1;373
1673.1;Stimulus;3.9;373;1114;-1
1674.5;Background;1.4;1115;-1;-1
1676.1;Background;1.6;1116;-1;-1
1677.3;Background;1.2;1117;-1;374
1677.3;Stimulus;4.2;374;1117;123
1677.3;Probe;17.1;123;374;-1
1678.5;Background;1.2;1118;-1;-1
1680.3;Background;1.8;1119;-1;-1
1682.2;Background;1.9;1120;-1;-1
1683.3;Background;1.1;1121;-1;375
1683.3;Stimulus;6;375;1121;-1
1684.6;Background;1.3;1122;-1;-1
1686;Background;1.4;1123;-1;-1
1687.2;Background;1.2;1124;-1;376
1687.2;Stimulus;3.9;376;1124;124
1687.2;Probe;9.9;124;376;10
1687.2;Level;163.2;10;124;-1
1688.3;Background;1.1;1125;-1;-1
1690;Background;1.7;1126;-1;-1
1691.3;Background;1.3;1127;-1;-1
1692.3;Background;1;1128;-1;377
1692.3;Stimulus;5.1;377;1128;-1
1693.7;Background;1.4;1129;-1;-1
1695;Background;1.3;1130;-1;-1
1696.6;Background;1.6;1131;-1;-1
1697.7;Background;1.1;1132;-1;378
1697.7;Stimulus;5.4;378;1132;125
1697.7;Probe;10.5;125;378;-1
1699.6;Background;1.9;1133;-1;-1
1700.6;Background;1;1134;-1;-1
1702.5;Background;1.9;1135;-1;379
1702.5;Stimulus;4.8;379;1135;-1
1704;Background;1.5;1136;-1;-1
1705.6;Background;1.6;1137;-1;-1
1706.7;Background;1.1;1138;-1;380
1706.7;Stimulus;4.2;380;1138;-1
1708.5;Background;1.8;1139;-1;-1
1709.9;Background;1.4;1140;-1;-1
1711.2;Background;1.3;1141;-1;381
1711.2;Stimulus;4.5;381;1141;126
1711.2;Probe;13.5;126;381;-1
1712.9;Background;1.7;1142;-1;-1
1714.5;Background;1.6;1143;-1;-1
1716.3;Background;1.8;1144;-1;382
1716.3;Stimulus;5.1;382;1144;-1
1718.2;Background;1.9;1145;-1;-1
1719.3;Background;1.1;1146;-1;-1
1721.1;Background;1.8;1147;-1;383
1721.1;Stimulus;4.8;383;1147;127
1721.1;Probe;9.9;127;383;-1
1722.9;Background;1.8;1148;-1;-1
1724.4;Background;1.5;1149;-1;384
1724.4;Stimulus;3.3;384;1149;-1
1725.8;Background;1.4;1150;-1;-1
1727.3;Background;1.5;1151;-1;-1
1728.6;Background;1.3;1152;-1;385
1728.6;Stimulus;4.2;385;1152;-1
1730.6;Background;2;1153;-1;-1
1731.6;Background;1;1154;-1;386
1731.6;Stimulus;3;386;1154;-1
1733.6;Background;2;1155;-1;-1
1734.8;Background;1.2;1156;-1;-1
1736.4;Background;1.6;1157;-1;387
1736.4;Stimulus;4.8;387;1157;128
1736.4;Probe;15.3;128;387;-1
1737.9;Background;1.5;1158;-1;-1
1739.5;Background;1.6;1159;-1;-1
1740.8;Background;1.3;1160;-1;-1
1741.8;Background;1;1161;-1;388
1741.8;Stimulus;5.4;388;1161;-1
1743.8;Background;2;1162;-1;-1
1745;Background;1.2;1163;-1;-1
1746.4;Background;1.4;1164;-1;389
1746.4;Stimulus;4.6;389;1164;129
1746.4;Probe;10;129;389;-1
1748.1;Background;1.7;1165;-1;-1
1749.2;Background;1.1;1166;-1;-1
1751;Background;1.8;1167;-1;-1
1752.1;Background;1.1;1168;-1;390
1752.1;Stimulus;5.7;390;1168;-1
1754.1;Background;2;1169;-1;-1
1755.4;Background;1.3;1170;-1;391
1755.4;Stimulus;3.3;391;1170;-1
1757.1;Background;1.7;1171;-1;-1
1758.9;Background;1.8;1172;-1;-1
1759.9;Background;1;1173;-1;392
1759.9;Stimulus;4.5;392;1173;130
1759.9;Probe;13.5;130;392;-1
1761.3;Background;1.4;1174;-1;-1
1762.4;Background;1.1;1175;-1;-1
1764.3;Background;1.9;1176;-1;-1
1765.3;Background;1;1177;-1;393
1765.3;Stimulus;5.4;393;1177;-1
1766.7;Background;1.4;1178;-1;-1
1768;Background;1.3;1179;-1;-1
1769.6;Background;1.6;1180;-1;-1
1770.7;Background;1.1;1181;-1;394
1770.7;Stimulus;5.4;394;1181;131
1770.7;Probe;10.8;131;394;-1
1771.9;Background;1.2;1182;-1;-1
1773.3;Background;1.4;1183;-1;-1
1774.8;Background;1.5;1184;-1;-1
1775.8;Background;1;1185;-1;395
1775.8;Stimulus;5.1;395;1185;-1
1777.6;Background;1.8;1186;-1;-1
1779.3;Background;1.7;1187;-1;396
1779.3;Stimulus;3.5;396;1187;-1
1781.2;Background;1.9;1188;-1;-1
1782.2;Background;1;1189;-1;-1
1784.1;Background;1.9;1190;-1;397
1784.1;Stimulus;4.8;397;1190;132
1784.1;Probe;13.4;132;397;-1
1785.1;Background;1;1191;-1;-1
1786.6;Background;1.5;1192;-1;-1
1788.6;Background;2;1193;-1;-1
1789.8;Background;1.2;1194;-1;398
1789.8;Stimulus;5.7;398;1194;-1
1791.3;Background;1.5;1195;-1;-1
1792.9;Background;1.6;1196;-1;-1
1794.2;Background;1.3;1197;-1;-1
1795.2;Background;1;1198;-1;399
1795.2;Stimulus;5.4;399;1198;-1
1796.9;Background;1.7;1199;-1;-1
1798.5;Background;1.6;1200;-1;400
1798.5;Stimulus;3.3;400;1200;133
1798.5;Probe;14.4;133;400;-1
1800.5;Background;2;1201;-1;-1
1802.1;Background;1.6;1202;-1;401
1802.1;Stimulus;3.6;401;1202;-1
1803.5;Background;1.4;1203;-1;-1
1805.1;Background;1.6;1204;-1;-1
1806.3;Background;1.2;1205;-1;402
1806.3;Stimulus;4.2;402;1205;-1
1808.2;Background;1.9;1206;-1;-1
1809.3;Background;1.1;1207;-1;-1
1811.1;Background;1.8;1208;-1;403
1811.1;Stimulus;4.8;403;1208;-1
1813;Background;1.9;1209;-1;-1
1814.7;Background;1.7;1210;-1;404
1814.7;Stimulus;3.6;404;1210;134
1814.7;Probe;16.2;134;404;-1
1816.1;Background;1.4;1211;-1;-1
1817.2;Background;1.1;1212;-1;-1
1819.1;Background;1.9;1213;-1;-1
1820.1;Background;1;1214;-1;405
1820.1;Stimulus;5.4;405;1214;-1
1821.9;Background;1.8;1215;-1;-1
1823.6;Background;1.7;1216;-1;406
1823.6;Stimulus;3.5;406;1216;-1
1825.1;Background;1.5;1217;-1;-1
1826.4;Background;1.3;1218;-1;-1
1828.1;Background;1.7;1219;-1;-1
1829.3;Background;1.2;1220;-1;407
1829.3;Stimulus;5.7;407;1220;-1
1831.1;Background;1.8;1221;-1;-1
1832.6;Background;1.5;1222;-1;408
1832.6;Stimulus;3.3;408;1222;135
1832.6;Probe;17.9;135;408;-1
1834.6;Background;2;1223;-1;-1
1835.9;Background;1.3;1224;-1;409
1835.9;Stimulus;3.3;409;1224;-1
1837;Background;1.1;1225;-1;-1
1838.7;Background;1.7;1226;-1;-1
1840;Background;1.3;1227;-1;-1
1841;Background;1;1228;-1;410
1841;Stimulus;5.1;410;1228;-1
1842.5;Background;1.5;1229;-1;-1
1844.1;Background;1.6;1230;-1;-1
1845.2;Background;1.1;1231;-1;411
1845.2;Stimulus;4.2;411;1231;136
1845.2;Probe;12.6;136;411;11
1845.2;Level;158;11;136;-1
1847.2;Background;2;1232;-1;-1
1848.2;Background;1;1233;-1;-1
1849.7;Background;1.5;1234;-1;-1
1851.2;Background;1.5;1235;-1;412
1851.2;Stimulus;6;412;1235;-1
1852.9;Background;1.7;1236;-1;-1
1854;Background;1.1;1237;-1;-1
1855.8;Background;1.8;1238;-1;-1
1856.9;Background;1.1;1239;-1;413
1856.9;Stimulus;5.7;413;1239;137
1856.9;Probe;11.7;137;413;-1
1858.3;Background;1.4;1240;-1;-1
1859.9;Background;1.6;1241;-1;-1
1861.2;Background;1.3;1242;-1;-1
1862.9;Background;1.7;1243;-1;414
1862.9;Stimulus;6;414;1243;-1
1864.7;Background;1.8;1244;-1;-1
1865.9;Background;1.2;1245;-1;415
1865.9;Stimulus;3;415;1245;-1
1867.6;Background;1.7;1246;-1;-1
1869.2;Background;1.6;1247;-1;416
1869.2;Stimulus;3.3;416;1247;-1
1871.1;Background;1.9;1248;-1;-1
1873.1;Background;2;1249;-1;417
1873.1;Stimulus;3.9;417;1249;138
1873.1;Probe;16.2;138;417;-1
1875.1;Background;2;1250;-1;-1
1877;Background;1.9;1251;-1;418
1877;Stimulus;3.9;418;1251;-1
1878;Background;1;1252;-1;-1
1879.5;Background;1.5;1253;-1;-1
1881.5;Background;2;1254;-1;-1
1882.7;Background;1.2;1255;-1;419
1882.7;Stimulus;5.7;419;1255;-1
1884.7;Background;2;1256;-1;-1
1885.9;Background;1.2;1257;-1;-1
1887.5;Background;1.6;1258;-1;420
1887.5;Stimulus;4.8;420;1258;139
1887.5;Probe;14.4;139;420;-1
1889.3;Background;1.8;1259;-1;-1
1890.7;Background;1.4;1260;-1;-1
1892;Background;1.3;1261;-1;421
1892;Stimulus;4.5;421;1261;-1
1893.3;Background;1.3;1262;-1;-1
1894.7;Background;1.4;1263;-1;-1
1895.9;Background;1.2;1264;-1;422
1895.9;Stimulus;3.9;422;1264;-1
1897.9;Background;2;1265;-1;-1
1899.1;Background;1.2;1266;-1;-1
1900.5;Background;1.4;1267;-1;423
1900.5;Stimulus;4.6;423;1267;-1
1902.3;Background;1.8;1268;-1;-1
1903.8;Background;1.5;1269;-1;424
1903.8;Stimulus;3.3;424;1269;140
1903.8;Probe;16.3;140;424;-1
1905.8;Background;2;1270;-1;-1
1907.4;Background;1.6;1271;-1;425
1907.4;Stimulus;3.6;425;1271;-1
1908.6;Background;1.2;1272;-1;-1
1910.4;Background;1.8;1273;-1;-1
1912.3;Background;1.9;1274;-1;-1
1913.4;Background;1.1;1275;-1;426
1913.4;Stimulus;6;426;1275;-1
1915.3;Background;1.9;1276;-1;-1
1916.3;Background;1;1277;-1;-1
1918.2;Background;1.9;1278;-1;427
1918.2;Stimulus;4.8;427;1278;141
1918.2;Probe;14.4;141;427;-1
1919.6;Background;1.4;1279;-1;-1
1921.1;Background;1.5;1280;-1;-1
1922.4;Background;1.3;1281;-1;428
1922.4;Stimulus;4.2;428;1281;-1
1924.3;Background;1.9;1282;-1;-1
1926;Background;1.7;1283;-1;429
1926;Stimulus;3.6;429;1283;-1
1927.9;Background;1.9;1284;-1;-1
1929.9;Background;2;1285;-1;430
1929.9;Stimulus;3.9;430;1285;142
1929.9;Probe;11.7;142;430;-1
1931.6;Background;1.7;1286;-1;-1
1933.2;Background;1.6;1287;-1;-1
1935;Background;1.8;1288;-1;431
1935;Stimulus;5.1;431;1288;-1
1937;Background;2;1289;-1;-1
1938.9;Background;1.9;1290;-1;432
1938.9;Stimulus;3.9;432;1290;-1
1940.9;Background;2;1291;-1;-1
1941.9;Background;1;1292;-1;-1
1943.4;Background;1.5;1293;-1;-1
1944.9;Background;1.5;1294;-1;433
1944.9;Stimulus;6;433;1294;-1
1946.8;Background;1.9;1295;-1;-1
1947.9;Background;1.1;1296;-1;434
1947.9;Stimulus;3;434;1296;143
1947.9;Probe;18;143;434;-1
1949.1;Background;1.2;1297;-1;-1
1950.5;Background;1.4;1298;-1;-1
1952;Background;1.5;1299;-1;-1
1953;Background;1;1300;-1;435
1953;Stimulus;5.1;435;1300;-1
1954.5;Background;1.5;1301;-1;-1
1955.8;Background;1.3;1302;-1;-1
1957.5;Background;1.7;1303;-1;-1
1958.7;Background;1.2;1304;-1;436
1958.7;Stimulus;5.7;436;1304;-1
1960.4;Background;1.7;1305;-1;-1
1962.2;Background;1.8;1306;-1;-1
1963.2;Background;1;1307;-1;437
1963.2;Stimulus;4.5;437;1307;144
1963.2;Probe;15.3;144;437;-1
1965.1;Background;1.9;1308;-1;-1
1966.2;Background;1.1;1309;-1;-1
1968;Background;1.8;1310;-1;438
1968;Stimulus;4.8;438;1310;-1
1970;Background;2;1311;-1;-1
1971.3;Background;1.3;1312;-1;439
1971.3;Stimulus;3.3;439;1312;-1
1972.7;Background;1.4;1313;-1;-1
1974.3;Background;1.6;1314;-1;-1
1975.6;Background;1.3;1315;-1;-1
1977.3;Background;1.7;1316;-1;440
1977.3;Stimulus;6;440;1316;-1
1979.3;Background;2;1317;-1;-1
1980.3;Background;1;1318;-1;441
1980.3;Stimulus;3;441;1318;145
1980.3;Probe;17.1;145;441;-1
1981.7;Background;1.4;1319;-1;-1
1983.3;Background;1.6;1320;-1;-1
1984.5;Background;1.2;1321;-1;442
1984.5;Stimulus;4.2;442;1321;-1
1986.5;Background;2;1322;-1;-1
1987.7;Background;1.2;1323;-1;-1
1989.3;Background;1.6;1324;-1;443
1989.3;Stimulus;4.8;443;1324;-1
1991.1;Background;1.8;1325;-1;-1
1992.5;Background;1.4;1326;-1;-1
1993.8;Background;1.3;1327;-1;444
1993.8;Stimulus;4.5;444;1327;-1
1995.8;Background;2;1328;-1;-1
1997;Background;1.2;1329;-1;-1
1998.4;Background;1.4;1330;-1;445
1998.4;Stimulus;4.6;445;1330;146
1998.4;Probe;18.1;146;445;-1
1999.8;Background;1.4;1331;-1;-1
2001.1;Background;1.3;1332;-1;-1
2002.7;Background;1.6;1333;-1;-1
2003.8;Background;1.1;1334;-1;446
2003.8;Stimulus;5.4;446;1334;-1
2005.6;Background;1.8;1335;-1;-1
2007.3;Background;1.7;1336;-1;447
2007.3;Stimulus;3.5;447;1336;-1
2009;Background;1.7;1337;-1;-1
2010.1;Background;1.1;1338;-1;-1
2011.9;Background;1.8;1339;-1;-1
2013;Background;1.1;1340;-1;448
2013;Stimulus;5.7;448;1340;-1
2014.7;Background;1.7;1341;-1;-1
2016.3;Background;1.6;1342;-1;449
2016.3;Stimulus;3.3;449;1342;147
2016.3;Probe;17.9;147;449;-1
2018.3;Background;2;1343;-1;-1
2019.9;Background;1.6;1344;-1;450
2019.9;Stimulus;3.6;450;1344;-1
2021.4;Background;1.5;1345;-1;-1
2023;Background;1.6;1346;-1;-1
2024.3;Background;1.3;1347;-1;-1
2025.3;Background;1;1348;-1;451
2025.3;Stimulus;5.4;451;1348;-1
2026.6;Background;1.3;1349;-1;-1
2028;Background;1.4;1350;-1;-1
2029.2;Background;1.2;1351;-1;452
2029.2;Stimulus;3.9;452;1351;-1
2030.9;Background;1.7;1352;-1;-1
2032.7;Background;1.8;1353;-1;-1
2033.7;Background;1;1354;-1;453
2033.7;Stimulus;4.5;453;1354;148
2033.7;Probe;17.4;148;453;-1
2034.7;Background;1;1355;-1;-1
2036.2;Background;1.5;1356;-1;-1
2038.2;Background;2;1357;-1;-1
2039.4;Background;1.2;1358;-1;454
2039.4;Stimulus;5.7;454;1358;-1
2041.2;Background;1.8;1359;-1;-1
2042.7;Background;1.5;1360;-1;455
2042.7;Stimulus;3.3;455;1360;149
2042.7;Probe;9;149;455;12
2042.7;Level;197.5;12;149;-1
2043.8;Background;1.1;1361;-1;-1
2045.5;Background;1.7;1362;-1;-1
2046.8;Background;1.3;1363;-1;-1
2047.8;Background;1;1364;-1;456
2047.8;Stimulus;5.1;456;1364;-1
2049.7;Background;1.9;1365;-1;-1
2051.7;Background;2;1366;-1;457
2051.7;Stimulus;3.9;457;1366;-1
2052.9;Background;1.2;1367;-1;-1
2054.7;Background;1.8;1368;-1;-1
2056.6;Background;1.9;1369;-1;-1
2057.7;Background;1.1;1370;-1;458
2057.7;Stimulus;6;458;1370;-1
2059.5;Background;1.8;1371;-1;-1
2060.7;Background;1.2;1372;-1;459
2060.7;Stimulus;3;459;1372;150
2060.7;Probe;18;150;459;-1
2062.2;Background;1.5;1373;-1;-1
2063.5;Background;1.3;1374;-1;-1
2065.2;Background;1.7;1375;-1;-1
2066.4;Background;1.2;1376;-1;460
2066.4;Stimulus;5.7;460;1376;-1
2068.4;Background;2;1377;-1;-1
2069.4;Background;1;1378;-1;-1
2070.9;Background;1.5;1379;-1;-1
2072.4;Background;1.5;1380;-1;461
2072.4;Stimulus;6;461;1380;151
2072.4;Probe;11.7;151;461;-1
2073.8;Background;1.4;1381;-1;-1
2075.4;Background;1.6;1382;-1;-1
2076.7;Background;1.3;1383;-1;-1
2078.4;Background;1.7;1384;-1;462
2078.4;Stimulus;6;462;1384;-1
2080.4;Background;2;1385;-1;-1
2082.3;Background;1.9;1386;-1;463
2082.3;Stimulus;3.9;463;1386;152
2082.3;Probe;9.9;152;463;-1
2083.6;Background;1.3;1387;-1;-1
2085;Background;1.4;1388;-1;-1
2086.2;Background;1.2;1389;-1;464
2086.2;Stimulus;3.9;464;1389;-1
2087.9;Background;1.7;1390;-1;-1
2089.5;Background;1.6;1391;-1;-1
2091.3;Background;1.8;1392;-1;465
2091.3;Stimulus;5.1;465;1392;-1
2093.2;Background;1.9;1393;-1;-1
2095.2;Background;2;1394;-1;466
2095.2;Stimulus;3.9;466;1394;-1
2096.7;Background;1.5;1395;-1;-1
2098.3;Background;1.6;1396;-1;-1
2099.4;Background;1.1;1397;-1;467
2099.4;Stimulus;4.2;467;1397;153
2099.4;Probe;17.1;153;467;-1
2100.6;Background;1.2;1398;-1;-1
2102;Background;1.4;1399;-1;-1
2103.5;Background;1.5;1400;-1;-1
2104.5;Background;1;1401;-1;468
2104.5;Stimulus;5.1;468;1401;-1
2106.2;Background;1.7;1402;-1;-1
2107.3;Background;1.1;1403;-1;-1
2109.1;Background;1.8;1404;-1;-1
2110.2;Background;1.1;1405;-1;469
2110.2;Stimulus;5.7;469;1405;154
2110.2;Probe;10.8;154;469;-1
2112.1;Background;1.9;1406;-1;-1
2113.8;Background;1.7;1407;-1;470
2113.8;Stimulus;3.6;470;1407;-1
2115.2;Background;1.4;1408;-1;-1
2116.7;Background;1.5;1409;-1;-1
2118;Background;1.3;1410;-1;471
2118;Stimulus;4.2;471;1410;-1
2119.9;Background;1.9;1411;-1;-1
2120.9;Background;1;1412;-1;-1
2122.8;Background;1.9;1413;-1;472
2122.8;Stimulus;4.8;472;1413;-1
2124.6;Background;1.8;1414;-1;-1
2126.3;Background;1.7;1415;-1;473
2126.3;Stimulus;3.5;473;1415;155
2126.3;Probe;16.1;155;473;-1
2128.2;Background;1.9;1416;-1;-1
2129.3;Background;1.1;1417;-1;-1
2131.1;Background;1.8;1418;-1;474
2131.1;Stimulus;4.8;474;1418;-1
2132.5;Background;1.4;1419;-1;-1
2134.1;Background;1.6;1420;-1;-1
2135.3;Background;1.2;1421;-1;475
2135.3;Stimulus;4.2;475;1421;-1
2137.1;Background;1.8;1422;-1;-1
2138.5;Background;1.4;1423;-1;-1
2139.8;Background;1.3;1424;-1;476
2139.8;Stimulus;4.5;476;1424;156
2139.8;Probe;13.5;156;476;-1
2141.3;Background;1.5;1425;-1;-1
2142.9;Background;1.6;1426;-1;-1
2144;Background;1.1;1427;-1;477
2144;Stimulus;4.2;477;1427;-1
2146;Background;2;1428;-1;-1
2147.2;Background;1.2;1429;-1;-1
2148.8;Background;1.6;1430;-1;478
2148.8;Stimulus;4.8;478;1430;-1
2150.8;Background;2;1431;-1;-1
2152;Background;1.2;1432;-1;-1
2153.4;Background;1.4;1433;-1;479
2153.4;Stimulus;4.6;479;1433;-1
2155.1;Background;1.7;1434;-1;-1
2156.9;Background;1.8;1435;-1;-1
2157.9;Background;1;1436;-1;480
2157.9;Stimulus;4.5;480;1436;157
2157.9;Probe;18.1;157;480;-1
2159.8;Background;1.9;1437;-1;-1
2160.8;Background;1;1438;-1;-1
2162.7;Background;1.9;1439;-1;481
2162.7;Stimulus;4.8;481;1439;-1
2164.7;Background;2;1440;-1;-1
2166;Background;1.3;1441;-1;482
2166;Stimulus;3.3;482;1441;-1
2167.2;Background;1.2;1442;-1;-1
2169;Background;1.8;1443;-1;-1
2170.9;Background;1.9;1444;-1;-1
2172;Background;1.1;1445;-1;483
2172;Stimulus;6;483;1445;-1
2173.9;Background;1.9;1446;-1;-1
2175;Background;1.1;1447;-1;484
2175;Stimulus;3;484;1447;158
2175;Probe;17.1;158;484;-1
2176.4;Background;1.4;1448;-1;-1
2177.9;Background;1.5;1449;-1;-1
2179.2;Background;1.3;1450;-1;485
2179.2;Stimulus;4.2;485;1450;-1
2181.2;Background;2;1451;-1;-1
2182.2;Background;1;1452;-1;486
2182.2;Stimulus;3;486;1452;-1
2184;Background;1.8;1453;-1;-1
2185.2;Background;1.2;1454;-1;487
2185.2;Stimulus;3;487;1454;-1
2186.3;Background;1.1;1455;-1;-1
2188;Background;1.7;1456;-1;-1
2189.3;Background;1.3;1457;-1;-1
2190.3;Background;1;1458;-1;488
2190.3;Stimulus;5.1;488;1458;159
2190.3;Probe;15.3;159;488;-1
2192.3;Background;2;1459;-1;-1
2193.3;Background;1;1460;-1;-1
2194.8;Background;1.5;1461;-1;-1
2196.3;Background;1.5;1462;-1;489
2196.3;Stimulus;6;489;1462;-1
2197.3;Background;1;1463;-1;-1
2198.8;Background;1.5;1464;-1;-1
2200.8;Background;2;1465;-1;-1
2202;Background;1.2;1466;-1;490
2202;Stimulus;5.7;490;1466;160
2202;Probe;11.7;160;490;-1
2203.9;Background;1.9;1467;-1;-1
2205;Background;1.1;1468;-1;491
2205;Stimulus;3;491;1468;-1
2206.4;Background;1.4;1469;-1;-1
2207.5;Background;1.1;1470;-1;-1
2209.4;Background;1.9;1471;-1;-1
2210.4;Background;1;1472;-1;492
2210.4;Stimulus;5.4;492;1472;-1
2211.8;Background;1.4;1473;-1;-1
2213.4;Background;1.6;1474;-1;-1
2214.6;Background;1.2;1475;-1;493
2214.6;Stimulus;4.2;493;1475;161
2214.6;Probe;12.6;161;493;-1
2216.6;Background;2;1476;-1;-1
2218.2;Background;1.6;1477;-1;494
2218.2;Stimulus;3.6;494;1477;-1
2219.6;Background;1.4;1478;-1;-1
2220.9;Background;1.3;1479;-1;-1
2222.5;Background;1.6;1480;-1;-1
2223.6;Background;1.1;1481;-1;495
2223.6;Stimulus;5.4;495;1481;-1
