timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1517.4;Background;2;1009;-1;-1
1518.6;Background;1.2;1010;-1;-1
1520;Background;1.4;1011;-1;339
1520;Stimulus;4.6;339;1011;-1
1521.8;Background;1.8;1012;-1;-1
1523.2;Background;1.4;1013;-1;-1
1524.5;Background;1.3;1014;-1;340
1524.5;Stimulus;4.5;340;1014;111
1524.5;Probe;18.1;111;340;-1
1526;Background;1.5;1015;-1;-1
1527.3;Background;1.3;1016;-1;-1
1529;Background;1.7;1017;-1;-1
1530.2;Background;1.2;1018;-1;341
1530.2;Stimulus;5.7;341;1018;-1
1532.2;Background;2;1019;-1;-1
1533.5;Background;1.3;1020;-1;342
1533.5;Stimulus;3.3;342;1020;112
1533.5;Probe;9;112;342;9
1533.5;Level;176.5;9;112;-1
1534.9;Background;1.4;1021;-1;-1
1536;Background;1.1;1022;-1;-1
1537.9;Background;1.9;1023;-1;-1
1538.9;Background;1;1024;-1;343
1538.9;Stimulus;5.4;343;1024;-1
1540.8;Background;1.9;1025;-1;-1
1542.5;Background;1.7;1026;-1;344
1542.5;Stimulus;3.6;344;1026;-1
1543.5;Background;1;1027;-1;-1
1545;Background;1.5;1028;-1;-1
1547;Background;2;1029;-1;-1
1548.2;Background;1.2;1030;-1;345
1548.2;Stimulus;5.7;345;1030;-1
1549.9;Background;1.7;1031;-1;-1
1551.5;Background;1.6;1032;-1;346
1551.5;Stimulus;3.3;346;1032;113
1551.5;Probe;18;113;346;-1
1553.4;Background;1.9;1033;-1;-1
1554.5;Background;1.1;1034;-1;347
1554.5;Stimulus;3;347;1034;-1
1556.3;Background;1.8;1035;-1;-1
1558;Background;1.7;1036;-1;348
1558;Stimulus;3.5;348;1036;-1
1560;Background;2;1037;-1;-1
1561;Background;1;1038;-1;-1
1562.5;Background;1.5;1039;-1;-1
1564;Background;1.5;1040;-1;349
1564;Stimulus;6;349;1040;114
1564;Probe;12.5;114;349;-1
1565.1;Background;1.1;1041;-1;-1
1566.8;Background;1.7;1042;-1;-1
1568.1;Background;1.3;1043;-1;-1
1569.1;Background;1;1044;-1;350
1569.1;Stimulus;5.1;350;1044;-1
1570.8;Background;1.7;1045;-1;-1
1571.9;Background;1.1;1046;-1;-1
1573.7;Background;1.8;1047;-1;-1
1574.8;Background;1.1;1048;-1;351
1574.8;Stimulus;5.7;351;1048;-1
1576.5;Background;1.7;1049;-1;-1
1578.3;Background;1.8;1050;-1;-1
1579.3;Background;1;1051;-1;352
1579.3;Stimulus;4.5;352;1051;115
1579.3;Probe;15.3;115;352;-1
1581.1;Background;1.8;1052;-1;-1
1582.6;Background;1.5;1053;-1;353
1582.6;Stimulus;3.3;353;1053;-1
1584;Background;1.4;1054;-1;-1
1585.6;Background;1.6;1055;-1;-1
1586.8;Background;1.2;1056;-1;354
1586.8;Stimulus;4.2;354;1056;-1
1588.6;Background;1.8;1057;-1;-1
1589.8;Background;1.2;1058;-1;355
1589.8;Stimulus;3;355;1058;-1
1591.7;Background;1.9;1059;-1;-1
1592.8;Background;1.1;1060;-1;-1
1594.6;Background;1.8;1061;-1;356
1594.6;Stimulus;4.8;356;1061;116
1594.6;Probe;15.3;116;356;-1
1595.8;Background;1.2;1062;-1;-1
1597.6;Background;1.8;1063;-1;-1
1599.5;Background;1.9;1064;-1;-1
1600.6;Background;1.1;1065;-1;357
1600.6;Stimulus;6;357;1065;-1
1602.6;Background;2;1066;-1;-1
1603.6;Background;1;1067;-1;358
1603.6;Stimulus;3;358;1067;-1
1605.6;Background;2;1068;-1;-1
1606.9;Background;1.3;1069;-1;359
1606.9;Stimulus;3.3;359;1069;-1
1608.9;Background;2;1070;-1;-1
1610.8;Background;1.9;1071;-1;360
1610.8;Stimulus;3.9;360;1071;117
1610.8;Probe;16.2;117;360;-1
1612.5;Background;1.7;1072;-1;-1
1614.1;Background;1.6;1073;-1;361
1614.1;Stimulus;3.3;361;1073;-1
1615.3;Background;1.2;1074;-1;-1
1616.7;Background;1.4;1075;-1;-1
1618.2;Background;1.5;1076;-1;-1
1619.2;Background;1;1077;-1;362
1619.2;Stimulus;5.1;362;1077;-1
1620.7;Background;1.5;1078;-1;-1
1622.3;Background;1.6;1079;-1;-1
1623.4;Background;1.1;1080;-1;363
1623.4;Stimulus;4.2;363;1080;118
1623.4;Probe;12.6;118;363;-1
1624.9;Background;1.5;1081;-1;-1
1626.2;Background;1.3;1082;-1;-1
1627.9;Background;1.7;1083;-1;-1
1629.1;Background;1.2;1084;-1;364
1629.1;Stimulus;5.7;364;1084;-1
1630.5;Background;1.4;1085;-1;-1
1632.1;Background;1.6;1086;-1;-1
1633.4;Background;1.3;1087;-1;-1
1635.1;Background;1.7;1088;-1;365
1635.1;Stimulus;6;365;1088;119
1635.1;Probe;11.7;119;365;-1
1636.5;Background;1.4;1089;-1;-1
1637.8;Background;1.3;1090;-1;-1
1639.4;Background;1.6;1091;-1;-1
1640.5;Background;1.1;1092;-1;366
1640.5;Stimulus;5.4;366;1092;-1
1642;Background;1.5;1093;-1;-1
1643.6;Background;1.6;1094;-1;-1
1644.9;Background;1.3;1095;-1;-1
1645.9;Background;1;1096;-1;367
1645.9;Stimulus;5.4;367;1096;120
1645.9;Probe;10.8;120;367;-1
1647.6;Background;1.7;1097;-1;-1
1649.2;Background;1.6;1098;-1;-1
1651;Background;1.8;1099;-1;368
1651;Stimulus;5.1;368;1099;-1
1652.9;Background;1.9;1100;-1;-1
1654.9;Background;2;1101;-1;369
1654.9;Stimulus;3.9;369;1101;-1
1656.9;Background;2;1102;-1;-1
1657.9;Background;1;1103;-1;-1
1659.4;Background;1.5;1104;-1;-1
1660.9;Background;1.5;1105;-1;370
1660.9;Stimulus;6;370;1105;-1
1662.8;Background;1.9;1106;-1;-1
1663.9;Background;1.1;1107;-1;371
1663.9;Stimulus;3;371;1107;121
1663.9;Probe;18;121;371;-1
1665.3;Background;1.4;1108;-1;-1
1666.8;Background;1.5;1109;-1;-1
1668.1;Background;1.3;1110;-1;372
1668.1;Stimulus;4.2;372;1110;-1
1670.1;Background;2;1111;-1;-1
1671.3;Background;1.2;1112;-1;-1
1672.9;Background;1.6;1113;-1;373
1672.9;Stimulus;4.8;373;1113;-1
1674.9;Background;2;1114;-1;-1
1676.1;Background;1.2;1115;-1;-1
1677.5;Background;1.4;1116;-1;374
1677.5;Stimulus;4.6;374;1116;-1
1679.3;Background;1.8;1117;-1;-1
1680.7;Background;1.4;1118;-1;-1
1682;Background;1.3;1119;-1;375
1682;Stimulus;4.5;375;1119;122
1682;Probe;18.1;122;375;-1
1683.8;Background;1.8;1120;-1;-1
1685;Background;1.2;1121;-1;376
1685;Stimulus;3;376;1121;-1
1686.4;Background;1.4;1122;-1;-1
1687.5;Background;1.1;1123;-1;-1
1689.4;Background;1.9;1124;-1;-1
1690.4;Background;1;1125;-1;377
1690.4;Stimulus;5.4;377;1125;-1
1691.8;Background;1.4;1126;-1;-1
1693.4;Background;1.6;1127;-1;-1
1694.6;Background;1.2;1128;-1;378
1694.6;Stimulus;4.2;378;1128;123
1694.6;Probe;12.6;123;378;-1
1696;Background;1.4;1129;-1;-1
1697.3;Background;1.3;1130;-1;-1
1698.9;Background;1.6;1131;-1;-1
1700;Background;1.1;1132;-1;379
1700;Stimulus;5.4;379;1132;-1
1702;Background;2;1133;-1;-1
1703.6;Background;1.6;1134;-1;380
1703.6;Stimulus;3.6;380;1134;124
1703.6;Probe;9;124;380;10
1703.6;Level;170.1;10;124;-1
1705.3;Background;1.7;1135;-1;-1
1707.1;Background;1.8;1136;-1;-1
1708.1;Background;1;1137;-1;381
1708.1;Stimulus;4.5;381;1137;-1
1709.4;Background;1.3;1138;-1;-1
1710.8;Background;1.4;1139;-1;-1
1712;Background;1.2;1140;-1;382
1712;Stimulus;3.9;382;1140;-1
1714;Background;2;1141;-1;-1
1715.2;Background;1.2;1142;-1;-1
1716.6;Background;1.4;1143;-1;383
1716.6;Stimulus;4.6;383;1143;-1
1718.4;Background;1.8;1144;-1;-1
1719.9;Background;1.5;1145;-1;384
1719.9;Stimulus;3.3;384;1145;125
1719.9;Probe;16.3;125;384;-1
1721.1;Background;1.2;1146;-1;-1
1722.9;Background;1.8;1147;-1;-1
1724.8;Background;1.9;1148;-1;-1
1725.9;Background;1.1;1149;-1;385
1725.9;Stimulus;6;385;1149;-1
1727.9;Background;2;1150;-1;-1
1728.9;Background;1;1151;-1;386
1728.9;Stimulus;3;386;1151;126
1728.9;Probe;9;126;386;-1
1730;Background;1.1;1152;-1;-1
1731.7;Background;1.7;1153;-1;-1
1733;Background;1.3;1154;-1;-1
1734;Background;1;1155;-1;387
1734;Stimulus;5.1;387;1155;-1
1735.5;Background;1.5;1156;-1;-1
1737.1;Background;1.6;1157;-1;-1
1738.4;Background;1.3;1158;-1;-1
1739.4;Background;1;1159;-1;388
1739.4;Stimulus;5.4;388;1159;127
1739.4;Probe;10.5;127;388;-1
1740.4;Background;1;1160;-1;-1
1741.9;Background;1.5;1161;-1;-1
1743.9;Background;2;1162;-1;-1
1745.1;Background;1.2;1163;-1;389
1745.1;Stimulus;5.7;389;1163;-1
1746.5;Background;1.4;1164;-1;-1
1747.6;Background;1.1;1165;-1;-1
1749.5;Background;1.9;1166;-1;-1
1750.5;Background;1;1167;-1;390
1750.5;Stimulus;5.4;390;1167;-1
1752.5;Background;2;1168;-1;-1
1753.8;Background;1.3;1169;-1;391
1753.8;Stimulus;3.3;391;1169;128
1753.8;Probe;14.4;128;391;-1
1755;Background;1.2;1170;-1;-1
1756.4;Background;1.4;1171;-1;-1
1757.9;Background;1.5;1172;-1;-1
1758.9;Background;1;1173;-1;392
1758.9;Stimulus;5.1;392;1173;-1
1760.8;Background;1.9;1174;-1;-1
1761.8;Background;1;1175;-1;-1
1763.7;Background;1.9;1176;-1;393
1763.7;Stimulus;4.8;393;1176;129
1763.7;Probe;9.9;129;393;-1
1765.7;Background;2;1177;-1;-1
1767.6;Background;1.9;1178;-1;394
1767.6;Stimulus;3.9;394;1178;-1
1769.3;Background;1.7;1179;-1;-1
1770.4;Background;1.1;1180;-1;-1
1772.2;Background;1.8;1181;-1;-1
1773.3;Background;1.1;1182;-1;395
1773.3;Stimulus;5.7;395;1182;-1
1775.2;Background;1.9;1183;-1;-1
1776.3;Background;1.1;1184;-1;-1
1778.1;Background;1.8;1185;-1;396
1778.1;Stimulus;4.8;396;1185;130
1778.1;Probe;14.4;130;396;-1
1780;Background;1.9;1186;-1;-1
1781.7;Background;1.7;1187;-1;397
1781.7;Stimulus;3.6;397;1187;-1
1783.1;Background;1.4;1188;-1;-1
1784.7;Background;1.6;1189;-1;-1
1786;Background;1.3;1190;-1;-1
1787.7;Background;1.7;1191;-1;398
1787.7;Stimulus;6;398;1191;-1
1789.7;Background;2;1192;-1;-1
1790.9;Background;1.2;1193;-1;-1
1792.5;Background;1.6;1194;-1;399
1792.5;Stimulus;4.8;399;1194;131
1792.5;Probe;14.4;131;399;-1
1794.5;Background;2;1195;-1;-1
1795.5;Background;1;1196;-1;-1
1797;Background;1.5;1197;-1;-1
1798.5;Background;1.5;1198;-1;400
1798.5;Stimulus;6;400;1198;-1
1800;Background;1.5;1199;-1;-1
1801.3;Background;1.3;1200;-1;-1
1803;Background;1.7;1201;-1;-1
1804.2;Background;1.2;1202;-1;401
1804.2;Stimulus;5.7;401;1202;132
1804.2;Probe;11.7;132;401;-1
1805.7;Background;1.5;1203;-1;-1
1807.3;Background;1.6;1204;-1;-1
1808.4;Background;1.1;1205;-1;402
1808.4;Stimulus;4.2;402;1205;-1
1810.3;Background;1.9;1206;-1;-1
1811.4;Background;1.1;1207;-1;403
1811.4;Stimulus;3;403;1207;-1
1813.2;Background;1.8;1208;-1;-1
1814.4;Background;1.2;1209;-1;404
1814.4;Stimulus;3;404;1209;-1
1816.1;Background;1.7;1210;-1;-1
1817.7;Background;1.6;1211;-1;-1
1819.5;Background;1.8;1212;-1;405
1819.5;Stimulus;5.1;405;1212;133
1819.5;Probe;15.3;133;405;-1
1820.5;Background;1;1213;-1;-1
1822;Background;1.5;1214;-1;-1
1824;Background;2;1215;-1;-1
1825.2;Background;1.2;1216;-1;406
1825.2;Stimulus;5.7;406;1216;-1
1826.9;Background;1.7;1217;-1;-1
1828.5;Background;1.6;1218;-1;407
1828.5;Stimulus;3.3;407;1218;134
1828.5;Probe;9;134;407;-1
1829.9;Background;1.4;1219;-1;-1
1831.2;Background;1.3;1220;-1;-1
1832.8;Background;1.6;1221;-1;-1
1833.9;Background;1.1;1222;-1;408
1833.9;Stimulus;5.4;408;1222;-1
1835.7;Background;1.8;1223;-1;-1
1837.4;Background;1.7;1224;-1;409
1837.4;Stimulus;3.5;409;1224;-1
1839.1;Background;1.7;1225;-1;-1
1840.2;Background;1.1;1226;-1;-1
1842;Background;1.8;1227;-1;-1
1843.1;Background;1.1;1228;-1;410
1843.1;Stimulus;5.7;410;1228;-1
1844.9;Background;1.8;1229;-1;-1
1846.4;Background;1.5;1230;-1;411
1846.4;Stimulus;3.3;411;1230;135
1846.4;Probe;17.9;135;411;-1
1847.9;Background;1.5;1231;-1;-1
1849.2;Background;1.3;1232;-1;-1
1850.9;Background;1.7;1233;-1;-1
1852.1;Background;1.2;1234;-1;412
1852.1;Stimulus;5.7;412;1234;-1
1854.1;Background;2;1235;-1;-1
1855.4;Background;1.3;1236;-1;413
1855.4;Stimulus;3.3;413;1236;-1
1857.2;Background;1.8;1237;-1;-1
1858.6;Background;1.4;1238;-1;-1
1859.9;Background;1.3;1239;-1;414
1859.9;Stimulus;4.5;414;1239;136
1859.9;Probe;13.5;136;414;11
1859.9;Level;156.3;11;136;-1
1861;Background;1.1;1240;-1;-1
1862.7;Background;1.7;1241;-1;-1
1864;Background;1.3;1242;-1;-1
1865;Background;1;1243;-1;415
1865;Stimulus;5.1;415;1243;-1
1866;Background;1;1244;-1;-1
1867.5;Background;1.5;1245;-1;-1
1869.5;Background;2;1246;-1;-1
1870.7;Background;1.2;1247;-1;416
1870.7;Stimulus;5.7;416;1247;-1
1872.4;Background;1.7;1248;-1;-1
1874.2;Background;1.8;1249;-1;-1
1875.2;Background;1;1250;-1;417
1875.2;Stimulus;4.5;417;1250;137
1875.2;Probe;15.3;137;417;-1
1876.4;Background;1.2;1251;-1;-1
1877.8;Background;1.4;1252;-1;-1
1879.3;Background;1.5;1253;-1;-1
1880.3;Background;1;1254;-1;418
1880.3;Stimulus;5.1;418;1254;-1
1882.3;Background;2;1255;-1;-1
1883.9;Background;1.6;1256;-1;419
1883.9;Stimulus;3.6;419;1256;-1
1885.8;Background;1.9;1257;-1;-1
1886.8;Background;1;1258;-1;-1
1888.7;Background;1.9;1259;-1;420
1888.7;Stimulus;4.8;420;1259;138
1888.7;Probe;13.5;138;420;-1
1890.6;Background;1.9;1260;-1;-1
1891.7;Background;1.1;1261;-1;-1
1893.5;Background;1.8;1262;-1;421
1893.5;Stimulus;4.8;421;1262;-1
1894.9;Background;1.4;1263;-1;-1
1896.4;Background;1.5;1264;-1;-1
1897.7;Background;1.3;1265;-1;422
1897.7;Stimulus;4.2;422;1265;-1
1899.7;Background;2;1266;-1;-1
1900.9;Background;1.2;1267;-1;-1
1902.3;Background;1.4;1268;-1;423
1902.3;Stimulus;4.6;423;1268;139
1902.3;Probe;13.6;139;423;-1
1904;Background;1.7;1269;-1;-1
1905.1;Background;1.1;1270;-1;-1
1906.9;Background;1.8;1271;-1;-1
1908;Background;1.1;1272;-1;424
1908;Stimulus;5.7;424;1272;-1
1909.7;Background;1.7;1273;-1;-1
1911.3;Background;1.6;1274;-1;425
1911.3;Stimulus;3.3;425;1274;-1
1913.1;Background;1.8;1275;-1;-1
1914.5;Background;1.4;1276;-1;-1
1915.8;Background;1.3;1277;-1;426
1915.8;Stimulus;4.5;426;1277;140
1915.8;Probe;13.5;140;426;-1
1917.6;Background;1.8;1278;-1;-1
1919.1;Background;1.5;1279;-1;427
1919.1;Stimulus;3.3;427;1279;-1
1920.5;Background;1.4;1280;-1;-1
1922.1;Background;1.6;1281;-1;-1
1923.3;Background;1.2;1282;-1;428
1923.3;Stimulus;4.2;428;1282;-1
1925.3;Background;2;1283;-1;-1
1926.3;Background;1;1284;-1;429
1926.3;Stimulus;3;429;1284;-1
1928.3;Background;2;1285;-1;-1
1929.5;Background;1.2;1286;-1;-1
1931.1;Background;1.6;1287;-1;430
1931.1;Stimulus;4.8;430;1287;141
1931.1;Probe;15.3;141;430;-1
1932.3;Background;1.2;1288;-1;-1
1934.1;Background;1.8;1289;-1;-1
1936;Background;1.9;1290;-1;-1
1937.1;Background;1.1;1291;-1;431
1937.1;Stimulus;6;431;1291;-1
1939;Background;1.9;1292;-1;-1
1941;Background;2;1293;-1;432
1941;Stimulus;3.9;432;1293;142
1941;Probe;9.9;142;432;-1
1942.5;Background;1.5;1294;-1;-1
1944.1;Background;1.6;1295;-1;-1
1945.4;Background;1.3;1296;-1;-1
1946.4;Background;1;1297;-1;433
1946.4;Stimulus;5.4;433;1297;-1
1948.1;Background;1.7;1298;-1;-1
1949.9;Background;1.8;1299;-1;-1
1950.9;Background;1;1300;-1;434
1950.9;Stimulus;4.5;434;1300;143
1950.9;Probe;9.9;143;434;-1
1952.6;Background;1.7;1301;-1;-1
1954.2;Background;1.6;1302;-1;-1
1956;Background;1.8;1303;-1;435
1956;Stimulus;5.1;435;1303;-1
1957.9;Background;1.9;1304;-1;-1
1959.6;Background;1.7;1305;-1;436
1959.6;Stimulus;3.6;436;1305;-1
1961.5;Background;1.9;1306;-1;-1
1962.5;Background;1;1307;-1;-1
1964.4;Background;1.9;1308;-1;437
1964.4;Stimulus;4.8;437;1308;144
1964.4;Probe;13.5;144;437;-1
1966.3;Background;1.9;1309;-1;-1
1967.4;Background;1.1;1310;-1;438
1967.4;Stimulus;3;438;1310;-1
1969.2;Background;1.8;1311;-1;-1
1970.9;Background;1.7;1312;-1;439
1970.9;Stimulus;3.5;439;1312;-1
1972.3;Background;1.4;1313;-1;-1
1973.9;Background;1.6;1314;-1;-1
1975.2;Background;1.3;1315;-1;-1
1976.9;Background;1.7;1316;-1;440
1976.9;Stimulus;6;440;1316;145
1976.9;Probe;12.5;145;440;-1
1978;Background;1.1;1317;-1;-1
1979.7;Background;1.7;1318;-1;-1
1981;Background;1.3;1319;-1;-1
1982;Background;1;1320;-1;441
1982;Stimulus;5.1;441;1320;-1
1983.3;Background;1.3;1321;-1;-1
1984.7;Background;1.4;1322;-1;-1
1985.9;Background;1.2;1323;-1;442
1985.9;Stimulus;3.9;442;1323;-1
1987.9;Background;2;1324;-1;-1
1988.9;Background;1;1325;-1;-1
1990.4;Background;1.5;1326;-1;-1
1991.9;Background;1.5;1327;-1;443
1991.9;Stimulus;6;443;1327;-1
1993.7;Background;1.8;1328;-1;-1
1994.9;Background;1.2;1329;-1;444
1994.9;Stimulus;3;444;1329;146
1994.9;Probe;18;146;444;-1
1996.4;Background;1.5;1330;-1;-1
1997.7;Background;1.3;1331;-1;-1
1999.4;Background;1.7;1332;-1;-1
2000.6;Background;1.2;1333;-1;445
2000.6;Stimulus;5.7;445;1333;-1
2002;Background;1.4;1334;-1;-1
2003.1;Background;1.1;1335;-1;-1
2005;Background;1.9;1336;-1;-1
2006;Background;1;1337;-1;446
2006;Stimulus;5.4;446;1337;-1
2008;Background;2;1338;-1;-1
2009.3;Background;1.3;1339;-1;447
2009.3;Stimulus;3.3;447;1339;147
2009.3;Probe;14.4;147;447;-1
2010.5;Background;1.2;1340;-1;-1
2011.9;Background;1.4;1341;-1;-1
2013.4;Background;1.5;1342;-1;-1
2014.4;Background;1;1343;-1;448
2014.4;Stimulus;5.1;448;1343;-1
2015.4;Background;1;1344;-1;-1
2016.9;Background;1.5;1345;-1;-1
2018.9;Background;2;1346;-1;-1
2020.1;Background;1.2;1347;-1;449
2020.1;Stimulus;5.7;449;1347;148
2020.1;Probe;10.8;148;449;-1
2021.8;Background;1.7;1348;-1;-1
2023.4;Background;1.6;1349;-1;450
2023.4;Stimulus;3.3;450;1349;-1
2025.1;Background;1.7;1350;-1;-1
2026.7;Background;1.6;1351;-1;-1
2028.5;Background;1.8;1352;-1;451
2028.5;Stimulus;5.1;451;1352;-1
2030;Background;1.5;1353;-1;-1
2031.6;Background;1.6;1354;-1;-1
2032.7;Background;1.1;1355;-1;452
2032.7;Stimulus;4.2;452;1355;149
2032.7;Probe;12.6;149;452;12
2032.7;Level;172.8;12;149;-1
2034.7;Background;2;1356;-1;-1
2036.6;Background;1.9;1357;-1;453
2036.6;Stimulus;3.9;453;1357;-1
2038.3;Background;1.7;1358;-1;-1
2039.4;Background;1.1;1359;-1;-1
2041.2;Background;1.8;1360;-1;-1
2042.3;Background;1.1;1361;-1;454
2042.3;Stimulus;5.7;454;1361;-1
2044.2;Background;1.9;1362;-1;-1
2045.3;Background;1.1;1363;-1;-1
2047.1;Background;1.8;1364;-1;455
2047.1;Stimulus;4.8;455;1364;150
2047.1;Probe;14.4;150;455;-1
2048.5;Background;1.4;1365;-1;-1
2050;Background;1.5;1366;-1;-1
2051.3;Background;1.3;1367;-1;456
2051.3;Stimulus;4.2;456;1367;-1
2053.3;Background;2;1368;-1;-1
2054.5;Background;1.2;1369;-1;-1
2056.1;Background;1.6;1370;-1;457
2056.1;Stimulus;4.8;457;1370;-1
2058.1;Background;2;1371;-1;-1
2059.3;Background;1.2;1372;-1;-1
2060.7;Background;1.4;1373;-1;458
2060.7;Stimulus;4.6;458;1373;-1
2062.5;Background;1.8;1374;-1;-1
2063.9;Background;1.4;1375;-1;-1
2065.2;Background;1.3;1376;-1;459
2065.2;Stimulus;4.5;459;1376;151
2065.2;Probe;18.1;151;459;-1
2067.2;Background;2;1377;-1;-1
2068.8;Background;1.6;1378;-1;460
2068.8;Stimulus;3.6;460;1378;-1
2070;Background;1.2;1379;-1;-1
2071.8;Background;1.8;1380;-1;-1
2073.7;Background;1.9;1381;-1;-1
2074.8;Background;1.1;1382;-1;461
2074.8;Stimulus;6;461;1382;-1
2076.7;Background;1.9;1383;-1;-1
2077.7;Background;1;1384;-1;-1
2079.6;Background;1.9;1385;-1;462
2079.6;Stimulus;4.8;462;1385;152
2079.6;Probe;14.4;152;462;-1
2080.7;Background;1.1;1386;-1;-1
2082.4;Background;1.7;1387;-1;-1
2083.7;Background;1.3;1388;-1;-1
2084.7;Background;1;1389;-1;463
2084.7;Stimulus;5.1;463;1389;-1
2086.6;Background;1.9;1390;-1;-1
2087.7;Background;1.1;1391;-1;-1
2089.5;Background;1.8;1392;-1;464
2089.5;Stimulus;4.8;464;1392;153
2089.5;Probe;9.9;153;464;-1
2090.9;Background;1.4;1393;-1;-1
2092.2;Background;1.3;1394;-1;-1
2093.8;Background;1.6;1395;-1;-1
2094.9;Background;1.1;1396;-1;465
2094.9;Stimulus;5.4;465;1396;-1
2096.8;Background;1.9;1397;-1;-1
2098.5;Background;1.7;1398;-1;466
2098.5;Stimulus;3.6;466;1398;-1
2100;Background;1.5;1399;-1;-1
2101.3;Background;1.3;1400;-1;-1
2103;Background;1.7;1401;-1;-1
2104.2;Background;1.2;1402;-1;467
2104.2;Stimulus;5.7;467;1402;-1
2106;Background;1.8;1403;-1;-1
2107.5;Background;1.5;1404;-1;468
2107.5;Stimulus;3.3;468;1404;154
2107.5;Probe;18;154;468;-1
2108.5;Background;1;1405;-1;-1
2110;Background;1.5;1406;-1;-1
2112;Background;2;1407;-1;-1
2113.2;Background;1.2;1408;-1;469
2113.2;Stimulus;5.7;469;1408;-1
2114.7;Background;1.5;1409;-1;-1
2116.3;Background;1.6;1410;-1;-1
2117.6;Background;1.3;1411;-1;-1
2118.6;Background;1;1412;-1;470
2118.6;Stimulus;5.4;470;1412;-1
2120.6;Background;2;1413;-1;-1
2121.9;Background;1.3;1414;-1;471
2121.9;Stimulus;3.3;471;1414;155
2121.9;Probe;14.4;155;471;-1
2123.3;Background;1.4;1415;-1;-1
2124.4;Background;1.1;1416;-1;-1
2126.3;Background;1.9;1417;-1;-1
2127.3;Background;1;1418;-1;472
2127.3;Stimulus;5.4;472;1418;-1
2129.1;Background;1.8;1419;-1;-1
2130.8;Background;1.7;1420;-1;473
2130.8;Stimulus;3.5;473;1420;156
2130.8;Probe;8.9;156;473;-1
2132.2;Background;1.4;1421;-1;-1
2133.8;Background;1.6;1422;-1;-1
2135.1;Background;1.3;1423;-1;-1
2136.8;Background;1.7;1424;-1;474
2136.8;Stimulus;6;474;1424;-1
2138.7;Background;1.9;1425;-1;-1
2140.7;Background;2;1426;-1;475
2140.7;Stimulus;3.9;475;1426;157
2140.7;Probe;9.9;157;475;-1
2142.1;Background;1.4;1427;-1;-1
2143.7;Background;1.6;1428;-1;-1
2144.9;Background;1.2;1429;-1;476
2144.9;Stimulus;4.2;476;1429;-1
2146.9;Background;2;1430;-1;-1
2148.5;Background;1.6;1431;-1;477
2148.5;Stimulus;3.6;477;1431;-1
2149.8;Background;1.3;1432;-1;-1
2151.2;Background;1.4;1433;-1;-1
2152.4;Background;1.2;1434;-1;478
2152.4;Stimulus;3.9;478;1434;158
2152.4;Probe;11.7;158;478;-1
2153.8;Background;1.4;1435;-1;-1
2155.1;Background;1.3;1436;-1;-1
2156.7;Background;1.6;1437;-1;-1
2157.8;Background;1.1;1438;-1;479
2157.8;Stimulus;5.4;479;1438;-1
2159.3;Background;1.5;1439;-1;-1
2160.9;Background;1.6;1440;-1;-1
2162.2;Background;1.3;1441;-1;-1
2163.2;Background;1;1442;-1;480
2163.2;Stimulus;5.4;480;1442;159
2163.2;Probe;10.8;159;480;-1
2164.6;Background;1.4;1443;-1;-1
2165.7;Background;1.1;1444;-1;-1
2167.6;Background;1.9;1445;-1;-1
2168.6;Background;1;1446;-1;481
2168.6;Stimulus;5.4;481;1446;-1
2170.3;Background;1.7;1447;-1;-1
2172.1;Background;1.8;1448;-1;-1
2173.1;Background;1;1449;-1;482
2173.1;Stimulus;4.5;482;1449;160
2173.1;Probe;9.9;160;482;-1
2175;Background;1.9;1450;-1;-1
2176.7;Background;1.7;1451;-1;483
2176.7;Stimulus;3.6;483;1451;-1
2178.1;Background;1.4;1452;-1;-1
2179.4;Background;1.3;1453;-1;-1
2181;Background;1.6;1454;-1;-1
2182.1;Background;1.1;1455;-1;484
2182.1;Stimulus;5.4;484;1455;-1
2184.1;Background;2;1456;-1;-1
2186;Background;1.9;1457;-1;485
2186;Stimulus;3.9;485;1457;-1
2188;Background;2;1458;-1;-1
2189.2;Background;1.2;1459;-1;-1
2190.6;Background;1.4;1460;-1;486
2190.6;Stimulus;4.6;486;1460;161
2190.6;Probe;17.5;161;486;-1
2192.6;Background;2;1461;-1;-1
2193.8;Background;1.2;1462;-1;-1
2195.4;Background;1.6;1463;-1;487
2195.4;Stimulus;4.8;487;1463;-1
2196.9;Background;1.5;1464;-1;-1
2198.5;Background;1.6;1465;-1;-1
2199.6;Background;1.1;1466;-1;488
2199.6;Stimulus;4.2;488;1466;-1
2201.4;Background;1.8;1467;-1;-1
2202.8;Background;1.4;1468;-1;-1
2204.1;Background;1.3;1469;-1;489
2204.1;Stimulus;4.5;489;1469;162
2204.1;Probe;13.5;162;489;13
2204.1;Level;171.4;13;162;-1
2206;Background;1.9;1470;-1;-1
2208;Background;2;1471;-1;490
2208;Stimulus;3.9;490;1471;-1
2209.7;Background;1.7;1472;-1;-1
2210.8;Background;1.1;1473;-1;-1
2212.6;Background;1.8;1474;-1;-1
2213.7;Background;1.1;1475;-1;491
2213.7;Stimulus;5.7;491;1475;-1
2215.6;Background;1.9;1476;-1;-1
2216.6;Background;1;1477;-1;-1
2218.5;Background;1.9;1478;-1;492
2218.5;Stimulus;4.8;492;1478;163
2218.5;Probe;14.4;163;492;-1
