timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1524.5;Background;1.4;1011;-1;-1
1525.8;Background;1.3;1012;-1;-1
1527.4;Background;1.6;1013;-1;-1
1528.5;Background;1.1;1014;-1;339
1528.5;Stimulus;5.4;339;1014;113
1528.5;Probe;10.8;113;339;-1
1530.5;Background;2;1015;-1;-1
1532.1;Background;1.6;1016;-1;340
1532.1;Stimulus;3.6;340;1016;-1
1533.5;Background;1.4;1017;-1;-1
1535.1;Background;1.6;1018;-1;-1
1536.4;Background;1.3;1019;-1;-1
1538.1;Background;1.7;1020;-1;341
1538.1;Stimulus;6;341;1020;-1
1540;Background;1.9;1021;-1;-1
1541;Background;1;1022;-1;-1
1542.9;Background;1.9;1023;-1;342
1542.9;Stimulus;4.8;342;1023;114
1542.9;Probe;14.4;114;342;-1
1544.3;Background;1.4;1024;-1;-1
1545.4;Background;1.1;1025;-1;-1
1547.3;Background;1.9;1026;-1;-1
1548.3;Background;1;1027;-1;343
1548.3;Stimulus;5.4;343;1027;-1
1550.1;Background;1.8;1028;-1;-1
1551.8;Background;1.7;1029;-1;344
1551.8;Stimulus;3.5;344;1029;-1
1553.5;Background;1.7;1030;-1;-1
1554.6;Background;1.1;1031;-1;-1
1556.4;Background;1.8;1032;-1;-1
1557.5;Background;1.1;1033;-1;345
1557.5;Stimulus;5.7;345;1033;-1
1559.2;Background;1.7;1034;-1;-1
1560.8;Background;1.6;1035;-1;346
1560.8;Stimulus;3.3;346;1035;115
1560.8;Probe;17.9;115;346;-1
1562.3;Background;1.5;1036;-1;-1
1563.9;Background;1.6;1037;-1;-1
1565.2;Background;1.3;1038;-1;-1
1566.2;Background;1;1039;-1;347
1566.2;Stimulus;5.4;347;1039;-1
1568.1;Background;1.9;1040;-1;-1
1569.8;Background;1.7;1041;-1;348
1569.8;Stimulus;3.6;348;1041;116
1569.8;Probe;9;116;348;-1
1571;Background;1.2;1042;-1;-1
1572.4;Background;1.4;1043;-1;-1
1573.9;Background;1.5;1044;-1;-1
1574.9;Background;1;1045;-1;349
1574.9;Stimulus;5.1;349;1045;-1
1576.3;Background;1.4;1046;-1;-1
1577.6;Background;1.3;1047;-1;-1
1579.2;Background;1.6;1048;-1;-1
1580.3;Background;1.1;1049;-1;350
1580.3;Stimulus;5.4;350;1049;117
1580.3;Probe;10.5;117;350;-1
1581.7;Background;1.4;1050;-1;-1
1583.2;Background;1.5;1051;-1;-1
1584.5;Background;1.3;1052;-1;351
1584.5;Stimulus;4.2;351;1052;-1
1586.5;Background;2;1053;-1;-1
1587.5;Background;1;1054;-1;352
1587.5;Stimulus;3;352;1054;-1
1589.3;Background;1.8;1055;-1;-1
1590.5;Background;1.2;1056;-1;353
1590.5;Stimulus;3;353;1056;-1
1592.2;Background;1.7;1057;-1;-1
1593.8;Background;1.6;1058;-1;-1
1595.6;Background;1.8;1059;-1;354
1595.6;Stimulus;5.1;354;1059;118
1595.6;Probe;15.3;118;354;-1
1597.5;Background;1.9;1060;-1;-1
1598.6;Background;1.1;1061;-1;-1
1600.4;Background;1.8;1062;-1;355
1600.4;Stimulus;4.8;355;1062;-1
1602.2;Background;1.8;1063;-1;-1
1603.7;Background;1.5;1064;-1;356
1603.7;Stimulus;3.3;356;1064;-1
1605.7;Background;2;1065;-1;-1
1606.7;Background;1;1066;-1;-1
1608.2;Background;1.5;1067;-1;-1
1609.7;Background;1.5;1068;-1;357
1609.7;Stimulus;6;357;1068;-1
1611.6;Background;1.9;1069;-1;-1
1612.7;Background;1.1;1070;-1;358
1612.7;Stimulus;3;358;1070;119
1612.7;Probe;17.1;119;358;-1
1613.7;Background;1;1071;-1;-1
1615.2;Background;1.5;1072;-1;-1
1617.2;Background;2;1073;-1;-1
1618.4;Background;1.2;1074;-1;359
1618.4;Stimulus;5.7;359;1074;-1
1620.4;Background;2;1075;-1;-1
1621.7;Background;1.3;1076;-1;360
1621.7;Stimulus;3.3;360;1076;120
1621.7;Probe;9;120;360;-1
1623.7;Background;2;1077;-1;-1
1624.7;Background;1;1078;-1;361
1624.7;Stimulus;3;361;1078;-1
1626.1;Background;1.4;1079;-1;-1
1627.2;Background;1.1;1080;-1;-1
1629.1;Background;1.9;1081;-1;-1
1630.1;Background;1;1082;-1;362
1630.1;Stimulus;5.4;362;1082;-1
1631.5;Background;1.4;1083;-1;-1
1633.1;Background;1.6;1084;-1;-1
1634.3;Background;1.2;1085;-1;363
1634.3;Stimulus;4.2;363;1085;121
1634.3;Probe;12.6;121;363;-1
1636;Background;1.7;1086;-1;-1
1637.6;Background;1.6;1087;-1;364
1637.6;Stimulus;3.3;364;1087;-1
1638.7;Background;1.1;1088;-1;-1
1640.4;Background;1.7;1089;-1;-1
1641.7;Background;1.3;1090;-1;-1
1642.7;Background;1;1091;-1;365
1642.7;Stimulus;5.1;365;1091;-1
1644.2;Background;1.5;1092;-1;-1
1645.8;Background;1.6;1093;-1;-1
1646.9;Background;1.1;1094;-1;366
1646.9;Stimulus;4.2;366;1094;122
1646.9;Probe;12.6;122;366;-1
1648.3;Background;1.4;1095;-1;-1
1649.8;Background;1.5;1096;-1;-1
1651.1;Background;1.3;1097;-1;367
1651.1;Stimulus;4.2;367;1097;-1
1653.1;Background;2;1098;-1;-1
1654.3;Background;1.2;1099;-1;-1
1655.9;Background;1.6;1100;-1;368
1655.9;Stimulus;4.8;368;1100;-1
1657.7;Background;1.8;1101;-1;-1
1659.1;Background;1.4;1102;-1;-1
1660.4;Background;1.3;1103;-1;369
1660.4;Stimulus;4.5;369;1103;-1
1662.1;Background;1.7;1104;-1;-1
1663.9;Background;1.8;1105;-1;-1
1664.9;Background;1;1106;-1;370
1664.9;Stimulus;4.5;370;1106;123
1664.9;Probe;18;123;370;-1
1666.7;Background;1.8;1107;-1;-1
1667.9;Background;1.2;1108;-1;371
1667.9;Stimulus;3;371;1108;-1
1669.9;Background;2;1109;-1;-1
1671.5;Background;1.6;1110;-1;372
1671.5;Stimulus;3.6;372;1110;-1
1672.7;Background;1.2;1111;-1;-1
1674.5;Background;1.8;1112;-1;-1
1676.4;Background;1.9;1113;-1;-1
1677.5;Background;1.1;1114;-1;373
1677.5;Stimulus;6;373;1114;124
1677.5;Probe;12.6;124;373;10
1677.5;Level;176;10;124;-1
1678.8;Background;1.3;1115;-1;-1
1680.2;Background;1.4;1116;-1;-1
1681.4;Background;1.2;1117;-1;374
1681.4;Stimulus;3.9;374;1117;-1
1682.9;Background;1.5;1118;-1;-1
1684.2;Background;1.3;1119;-1;-1
1685.9;Background;1.7;1120;-1;-1
1687.1;Background;1.2;1121;-1;375
1687.1;Stimulus;5.7;375;1121;-1
1689;Background;1.9;1122;-1;-1
1690;Background;1;1123;-1;-1
1691.9;Background;1.9;1124;-1;376
1691.9;Stimulus;4.8;376;1124;125
1691.9;Probe;14.4;125;376;-1
1693.6;Background;1.7;1125;-1;-1
1694.7;Background;1.1;1126;-1;-1
1696.5;Background;1.8;1127;-1;-1
1697.6;Background;1.1;1128;-1;377
1697.6;Stimulus;5.7;377;1128;-1
1699.1;Background;1.5;1129;-1;-1
1700.7;Background;1.6;1130;-1;-1
1702;Background;1.3;1131;-1;-1
1703;Background;1;1132;-1;378
1703;Stimulus;5.4;378;1132;-1
1704.8;Background;1.8;1133;-1;-1
1706.3;Background;1.5;1134;-1;379
1706.3;Stimulus;3.3;379;1134;126
1706.3;Probe;14.4;126;379;-1
1707.5;Background;1.2;1135;-1;-1
1708.9;Background;1.4;1136;-1;-1
1710.4;Background;1.5;1137;-1;-1
1711.4;Background;1;1138;-1;380
1711.4;Stimulus;5.1;380;1138;-1
1712.4;Background;1;1139;-1;-1
1713.9;Background;1.5;1140;-1;-1
1715.9;Background;2;1141;-1;-1
1717.1;Background;1.2;1142;-1;381
1717.1;Stimulus;5.7;381;1142;127
1717.1;Probe;10.8;127;381;-1
1718.5;Background;1.4;1143;-1;-1
1719.8;Background;1.3;1144;-1;-1
1721.4;Background;1.6;1145;-1;-1
1722.5;Background;1.1;1146;-1;382
1722.5;Stimulus;5.4;382;1146;-1
1723.9;Background;1.4;1147;-1;-1
1725;Background;1.1;1148;-1;-1
1726.9;Background;1.9;1149;-1;-1
1727.9;Background;1;1150;-1;383
1727.9;Stimulus;5.4;383;1150;128
1727.9;Probe;10.8;128;383;-1
1729.9;Background;2;1151;-1;-1
1731.8;Background;1.9;1152;-1;384
1731.8;Stimulus;3.9;384;1152;-1
1733.5;Background;1.7;1153;-1;-1
1735.1;Background;1.6;1154;-1;-1
1736.9;Background;1.8;1155;-1;385
1736.9;Stimulus;5.1;385;1155;-1
1738.8;Background;1.9;1156;-1;-1
1740.8;Background;2;1157;-1;386
1740.8;Stimulus;3.9;386;1157;-1
1742.2;Background;1.4;1158;-1;-1
1743.8;Background;1.6;1159;-1;-1
1745;Background;1.2;1160;-1;387
1745;Stimulus;4.2;387;1160;129
1745;Probe;17.1;129;387;-1
1746.5;Background;1.5;1161;-1;-1
1748.1;Background;1.6;1162;-1;-1
1749.2;Background;1.1;1163;-1;388
1749.2;Stimulus;4.2;388;1163;-1
1751;Background;1.8;1164;-1;-1
1752.7;Background;1.7;1165;-1;389
1752.7;Stimulus;3.5;389;1165;-1
1754;Background;1.3;1166;-1;-1
1755.4;Background;1.4;1167;-1;-1
1756.6;Background;1.2;1168;-1;390
1756.6;Stimulus;3.9;390;1168;130
1756.6;Probe;11.6;130;390;-1
1757.7;Background;1.1;1169;-1;-1
1759.4;Background;1.7;1170;-1;-1
1760.7;Background;1.3;1171;-1;-1
1761.7;Background;1;1172;-1;391
1761.7;Stimulus;5.1;391;1172;-1
1763.2;Background;1.5;1173;-1;-1
1764.5;Background;1.3;1174;-1;-1
1766.2;Background;1.7;1175;-1;-1
1767.4;Background;1.2;1176;-1;392
1767.4;Stimulus;5.7;392;1176;-1
1769.4;Background;2;1177;-1;-1
1770.6;Background;1.2;1178;-1;-1
1772;Background;1.4;1179;-1;393
1772;Stimulus;4.6;393;1179;131
1772;Probe;15.4;131;393;-1
1773.4;Background;1.4;1180;-1;-1
1775;Background;1.6;1181;-1;-1
1776.3;Background;1.3;1182;-1;-1
1778;Background;1.7;1183;-1;394
1778;Stimulus;6;394;1183;-1
1779.9;Background;1.9;1184;-1;-1
1781;Background;1.1;1185;-1;395
1781;Stimulus;3;395;1185;132
1781;Probe;9;132;395;-1
1783;Background;2;1186;-1;-1
1784.3;Background;1.3;1187;-1;396
1784.3;Stimulus;3.3;396;1187;-1
1785.7;Background;1.4;1188;-1;-1
1787.2;Background;1.5;1189;-1;-1
1788.5;Background;1.3;1190;-1;397
1788.5;Stimulus;4.2;397;1190;-1
1790.5;Background;2;1191;-1;-1
1791.5;Background;1;1192;-1;398
1791.5;Stimulus;3;398;1192;-1
1793.4;Background;1.9;1193;-1;-1
1794.5;Background;1.1;1194;-1;-1
1796.3;Background;1.8;1195;-1;399
1796.3;Stimulus;4.8;399;1195;133
1796.3;Probe;15.3;133;399;-1
1797.5;Background;1.2;1196;-1;-1
1798.9;Background;1.4;1197;-1;-1
1800.4;Background;1.5;1198;-1;-1
1801.4;Background;1;1199;-1;400
1801.4;Stimulus;5.1;400;1199;-1
1803.4;Background;2;1200;-1;-1
1805.3;Background;1.9;1201;-1;401
1805.3;Stimulus;3.9;401;1201;-1
1807.3;Background;2;1202;-1;-1
1808.3;Background;1;1203;-1;-1
1809.8;Background;1.5;1204;-1;-1
1811.3;Background;1.5;1205;-1;402
1811.3;Stimulus;6;402;1205;-1
1813.1;Background;1.8;1206;-1;-1
1814.3;Background;1.2;1207;-1;403
1814.3;Stimulus;3;403;1207;134
1814.3;Probe;18;134;403;-1
1816.2;Background;1.9;1208;-1;-1
1817.9;Background;1.7;1209;-1;404
1817.9;Stimulus;3.6;404;1209;-1
1819.4;Background;1.5;1210;-1;-1
1821;Background;1.6;1211;-1;-1
1822.3;Background;1.3;1212;-1;-1
1823.3;Background;1;1213;-1;405
1823.3;Stimulus;5.4;405;1213;-1
1825.2;Background;1.9;1214;-1;-1
1827.2;Background;2;1215;-1;406
1827.2;Stimulus;3.9;406;1215;-1
1829;Background;1.8;1216;-1;-1
1830.4;Background;1.4;1217;-1;-1
1831.7;Background;1.3;1218;-1;407
1831.7;Stimulus;4.5;407;1218;135
1831.7;Probe;17.4;135;407;-1
1833.1;Background;1.4;1219;-1;-1
1834.4;Background;1.3;1220;-1;-1
1836;Background;1.6;1221;-1;-1
1837.1;Background;1.1;1222;-1;408
1837.1;Stimulus;5.4;408;1222;-1
1839.1;Background;2;1223;-1;-1
1840.7;Background;1.6;1224;-1;409
1840.7;Stimulus;3.6;409;1224;136
1840.7;Probe;9;136;409;-1
1842.6;Background;1.9;1225;-1;-1
1843.7;Background;1.1;1226;-1;410
1843.7;Stimulus;3;410;1226;-1
1845.1;Background;1.4;1227;-1;-1
1846.2;Background;1.1;1228;-1;-1
1848.1;Background;1.9;1229;-1;-1
1849.1;Background;1;1230;-1;411
1849.1;Stimulus;5.4;411;1230;-1
1850.5;Background;1.4;1231;-1;-1
1852.1;Background;1.6;1232;-1;-1
1853.3;Background;1.2;1233;-1;412
1853.3;Stimulus;4.2;412;1233;137
1853.3;Probe;12.6;137;412;11
1853.3;Level;175.8;11;137;-1
1854.8;Background;1.5;1234;-1;-1
1856.4;Background;1.6;1235;-1;-1
1857.5;Background;1.1;1236;-1;413
1857.5;Stimulus;4.2;413;1236;-1
1859.5;Background;2;1237;-1;-1
1860.5;Background;1;1238;-1;414
1860.5;Stimulus;3;414;1238;-1
1862.3;Background;1.8;1239;-1;-1
1863.5;Background;1.2;1240;-1;415
1863.5;Stimulus;3;415;1240;-1
1865.2;Background;1.7;1241;-1;-1
1866.8;Background;1.6;1242;-1;-1
1868.6;Background;1.8;1243;-1;416
1868.6;Stimulus;5.1;416;1243;138
1868.6;Probe;15.3;138;416;-1
1870.4;Background;1.8;1244;-1;-1
1872.1;Background;1.7;1245;-1;417
1872.1;Stimulus;3.5;417;1245;-1
1873.3;Background;1.2;1246;-1;-1
1875.1;Background;1.8;1247;-1;-1
1877;Background;1.9;1248;-1;-1
1878.1;Background;1.1;1249;-1;418
1878.1;Stimulus;6;418;1249;-1
1880.1;Background;2;1250;-1;-1
1881.3;Background;1.2;1251;-1;-1
1882.9;Background;1.6;1252;-1;419
1882.9;Stimulus;4.8;419;1252;139
1882.9;Probe;14.3;139;419;-1
1884.4;Background;1.5;1253;-1;-1
1886;Background;1.6;1254;-1;-1
1887.3;Background;1.3;1255;-1;-1
1888.3;Background;1;1256;-1;420
1888.3;Stimulus;5.4;420;1256;-1
1890.2;Background;1.9;1257;-1;-1
1891.9;Background;1.7;1258;-1;421
1891.9;Stimulus;3.6;421;1258;-1
1893.6;Background;1.7;1259;-1;-1
1894.7;Background;1.1;1260;-1;-1
1896.5;Background;1.8;1261;-1;-1
1897.6;Background;1.1;1262;-1;422
1897.6;Stimulus;5.7;422;1262;-1
1899.3;Background;1.7;1263;-1;-1
1900.9;Background;1.6;1264;-1;423
1900.9;Stimulus;3.3;423;1264;140
1900.9;Probe;18;140;423;-1
1901.9;Background;1;1265;-1;-1
1903.4;Background;1.5;1266;-1;-1
1905.4;Background;2;1267;-1;-1
1906.6;Background;1.2;1268;-1;424
1906.6;Stimulus;5.7;424;1268;-1
1908.4;Background;1.8;1269;-1;-1
1909.9;Background;1.5;1270;-1;425
1909.9;Stimulus;3.3;425;1270;141
1909.9;Probe;9;141;425;-1
1911.3;Background;1.4;1271;-1;-1
1912.8;Background;1.5;1272;-1;-1
1914.1;Background;1.3;1273;-1;426
1914.1;Stimulus;4.2;426;1273;-1
1916;Background;1.9;1274;-1;-1
1917;Background;1;1275;-1;-1
1918.9;Background;1.9;1276;-1;427
1918.9;Stimulus;4.8;427;1276;-1
1920.6;Background;1.7;1277;-1;-1
1922.4;Background;1.8;1278;-1;-1
1923.4;Background;1;1279;-1;428
1923.4;Stimulus;4.5;428;1279;-1
1925.4;Background;2;1280;-1;-1
1926.6;Background;1.2;1281;-1;-1
1928;Background;1.4;1282;-1;429
1928;Stimulus;4.6;429;1282;142
1928;Probe;18.1;142;429;-1
1929.5;Background;1.5;1283;-1;-1
1930.8;Background;1.3;1284;-1;-1
1932.5;Background;1.7;1285;-1;-1
1933.7;Background;1.2;1286;-1;430
1933.7;Stimulus;5.7;430;1286;-1
1935.7;Background;2;1287;-1;-1
1937;Background;1.3;1288;-1;431
1937;Stimulus;3.3;431;1288;-1
1938.8;Background;1.8;1289;-1;-1
1940.2;Background;1.4;1290;-1;-1
1941.5;Background;1.3;1291;-1;432
1941.5;Stimulus;4.5;432;1291;143
1941.5;Probe;13.5;143;432;-1
1943.2;Background;1.7;1292;-1;-1
1944.8;Background;1.6;1293;-1;433
1944.8;Stimulus;3.3;433;1293;-1
1945.9;Background;1.1;1294;-1;-1
1947.6;Background;1.7;1295;-1;-1
1948.9;Background;1.3;1296;-1;-1
1949.9;Background;1;1297;-1;434
1949.9;Stimulus;5.1;434;1297;-1
1951.3;Background;1.4;1298;-1;-1
1952.9;Background;1.6;1299;-1;-1
1954.1;Background;1.2;1300;-1;435
1954.1;Stimulus;4.2;435;1300;144
1954.1;Probe;12.6;144;435;-1
1955.8;Background;1.7;1301;-1;-1
1956.9;Background;1.1;1302;-1;-1
1958.7;Background;1.8;1303;-1;-1
1959.8;Background;1.1;1304;-1;436
1959.8;Stimulus;5.7;436;1304;-1
1961.2;Background;1.4;1305;-1;-1
1962.8;Background;1.6;1306;-1;-1
1964.1;Background;1.3;1307;-1;-1
1965.8;Background;1.7;1308;-1;437
1965.8;Stimulus;6;437;1308;145
1965.8;Probe;11.7;145;437;-1
1967.2;Background;1.4;1309;-1;-1
1968.5;Background;1.3;1310;-1;-1
1970.1;Background;1.6;1311;-1;-1
1971.2;Background;1.1;1312;-1;438
1971.2;Stimulus;5.4;438;1312;-1
1972.9;Background;1.7;1313;-1;-1
1974.7;Background;1.8;1314;-1;-1
1975.7;Background;1;1315;-1;439
1975.7;Stimulus;4.5;439;1315;146
1975.7;Probe;9.9;146;439;-1
1977.7;Background;2;1316;-1;-1
1978.7;Background;1;1317;-1;-1
1980.2;Background;1.5;1318;-1;-1
1981.7;Background;1.5;1319;-1;440
1981.7;Stimulus;6;440;1319;-1
1983.6;Background;1.9;1320;-1;-1
1984.7;Background;1.1;1321;-1;441
1984.7;Stimulus;3;441;1321;147
1984.7;Probe;9;147;441;-1
1985.9;Background;1.2;1322;-1;-1
1987.3;Background;1.4;1323;-1;-1
1988.8;Background;1.5;1324;-1;-1
1989.8;Background;1;1325;-1;442
1989.8;Stimulus;5.1;442;1325;-1
1991.7;Background;1.9;1326;-1;-1
1992.8;Background;1.1;1327;-1;-1
1994.6;Background;1.8;1328;-1;443
1994.6;Stimulus;4.8;443;1328;148
1994.6;Probe;9.9;148;443;-1
1996;Background;1.4;1329;-1;-1
1997.1;Background;1.1;1330;-1;-1
1999;Background;1.9;1331;-1;-1
2000;Background;1;1332;-1;444
2000;Stimulus;5.4;444;1332;-1
2002;Background;2;1333;-1;-1
2003.6;Background;1.6;1334;-1;445
2003.6;Stimulus;3.6;445;1334;149
2003.6;Probe;9;149;445;12
2003.6;Level;150.3;12;149;-1
2005.3;Background;1.7;1335;-1;-1
2006.9;Background;1.6;1336;-1;-1
2008.7;Background;1.8;1337;-1;446
2008.7;Stimulus;5.1;446;1337;-1
2010.2;Background;1.5;1338;-1;-1
2011.8;Background;1.6;1339;-1;-1
2013.1;Background;1.3;1340;-1;-1
2014.1;Background;1;1341;-1;447
2014.1;Stimulus;5.4;447;1341;150
2014.1;Probe;10.5;150;447;-1
2015.1;Background;1;1342;-1;-1
2016.6;Background;1.5;1343;-1;-1
2018.6;Background;2;1344;-1;-1
2019.8;Background;1.2;1345;-1;448
2019.8;Stimulus;5.7;448;1345;-1
2021.6;Background;1.8;1346;-1;-1
2023.1;Background;1.5;1347;-1;449
2023.1;Stimulus;3.3;449;1347;151
2023.1;Probe;9;151;449;-1
2024.2;Background;1.1;1348;-1;-1
2025.9;Background;1.7;1349;-1;-1
2027.2;Background;1.3;1350;-1;-1
2028.2;Background;1;1351;-1;450
2028.2;Stimulus;5.1;450;1351;-1
2029.7;Background;1.5;1352;-1;-1
2031;Background;1.3;1353;-1;-1
2032.7;Background;1.7;1354;-1;-1
2033.9;Background;1.2;1355;-1;451
2033.9;Stimulus;5.7;451;1355;152
2033.9;Probe;10.8;152;451;-1
2035.9;Background;2;1356;-1;-1
2036.9;Background;1;1357;-1;452
2036.9;Stimulus;3;452;1357;-1
2038.7;Background;1.8;1358;-1;-1
2040.4;Background;1.7;1359;-1;453
2040.4;Stimulus;3.5;453;1359;-1
2041.6;Background;1.2;1360;-1;-1
2043.4;Background;1.8;1361;-1;-1
2045.3;Background;1.9;1362;-1;-1
2046.4;Background;1.1;1363;-1;454
2046.4;Stimulus;6;454;1363;153
2046.4;Probe;12.5;153;454;-1
2047.8;Background;1.4;1364;-1;-1
2049.4;Background;1.6;1365;-1;-1
2050.7;Background;1.3;1366;-1;-1
2052.4;Background;1.7;1367;-1;455
2052.4;Stimulus;6;455;1367;-1
2054.1;Background;1.7;1368;-1;-1
2055.2;Background;1.1;1369;-1;-1
2057;Background;1.8;1370;-1;-1
2058.1;Background;1.1;1371;-1;456
2058.1;Stimulus;5.7;456;1371;154
2058.1;Probe;11.7;154;456;-1
2060.1;Background;2;1372;-1;-1
2061.3;Background;1.2;1373;-1;-1
2062.9;Background;1.6;1374;-1;457
2062.9;Stimulus;4.8;457;1374;-1
2064.9;Background;2;1375;-1;-1
2066.2;Background;1.3;1376;-1;458
2066.2;Stimulus;3.3;458;1376;-1
2068.2;Background;2;1377;-1;-1
2069.2;Background;1;1378;-1;-1
2070.7;Background;1.5;1379;-1;-1
2072.2;Background;1.5;1380;-1;459
2072.2;Stimulus;6;459;1380;-1
2074;Background;1.8;1381;-1;-1
2075.2;Background;1.2;1382;-1;460
2075.2;Stimulus;3;460;1382;155
2075.2;Probe;17.1;155;460;-1
2076.7;Background;1.5;1383;-1;-1
2078.3;Background;1.6;1384;-1;-1
2079.4;Background;1.1;1385;-1;461
2079.4;Stimulus;4.2;461;1385;-1
2081.3;Background;1.9;1386;-1;-1
2083;Background;1.7;1387;-1;462
2083;Stimulus;3.6;462;1387;-1
2084.3;Background;1.3;1388;-1;-1
2085.7;Background;1.4;1389;-1;-1
2086.9;Background;1.2;1390;-1;463
2086.9;Stimulus;3.9;463;1390;156
2086.9;Probe;11.7;156;463;-1
2088.1;Background;1.2;1391;-1;-1
2089.5;Background;1.4;1392;-1;-1
2091;Background;1.5;1393;-1;-1
2092;Background;1;1394;-1;464
2092;Stimulus;5.1;464;1394;-1
2093;Background;1;1395;-1;-1
2094.5;Background;1.5;1396;-1;-1
2096.5;Background;2;1397;-1;-1
2097.7;Background;1.2;1398;-1;465
2097.7;Stimulus;5.7;465;1398;-1
2099.7;Background;2;1399;-1;-1
2100.9;Background;1.2;1400;-1;-1
2102.3;Background;1.4;1401;-1;466
2102.3;Stimulus;4.6;466;1401;157
2102.3;Probe;15.4;157;466;-1
2104.2;Background;1.9;1402;-1;-1
2105.2;Background;1;1403;-1;-1
2107.1;Background;1.9;1404;-1;467
2107.1;Stimulus;4.8;467;1404;-1
2108.5;Background;1.4;1405;-1;-1
2110;Background;1.5;1406;-1;-1
2111.3;Background;1.3;1407;-1;468
2111.3;Stimulus;4.2;468;1407;-1
2113.1;Background;1.8;1408;-1;-1
2114.5;Background;1.4;1409;-1;-1
2115.8;Background;1.3;1410;-1;469
2115.8;Stimulus;4.5;469;1410;158
2115.8;Probe;13.5;158;469;-1
2117.5;Background;1.7;1411;-1;-1
2119.1;Background;1.6;1412;-1;-1
2120.9;Background;1.8;1413;-1;470
2120.9;Stimulus;5.1;470;1413;-1
2122.9;Background;2;1414;-1;-1
2124.8;Background;1.9;1415;-1;471
2124.8;Stimulus;3.9;471;1415;-1
2126;Background;1.2;1416;-1;-1
2127.8;Background;1.8;1417;-1;-1
2129.7;Background;1.9;1418;-1;-1
2130.8;Background;1.1;1419;-1;472
2130.8;Stimulus;6;472;1419;-1
2132.7;Background;1.9;1420;-1;-1
2133.8;Background;1.1;1421;-1;473
2133.8;Stimulus;3;473;1421;159
2133.8;Probe;18;159;473;-1
2135.5;Background;1.7;1422;-1;-1
2137.3;Background;1.8;1423;-1;-1
2138.3;Background;1;1424;-1;474
2138.3;Stimulus;4.5;474;1424;-1
2140.2;Background;1.9;1425;-1;-1
2142.2;Background;2;1426;-1;475
2142.2;Stimulus;3.9;475;1426;-1
2144.2;Background;2;1427;-1;-1
2145.4;Background;1.2;1428;-1;-1
2146.8;Background;1.4;1429;-1;476
2146.8;Stimulus;4.6;476;1429;-1
2148.5;Background;1.7;1430;-1;-1
2150.1;Background;1.6;1431;-1;477
2150.1;Stimulus;3.3;477;1431;160
2150.1;Probe;16.3;160;477;-1
2151.5;Background;1.4;1432;-1;-1
2153.1;Background;1.6;1433;-1;-1
2154.4;Background;1.3;1434;-1;-1
2156.1;Background;1.7;1435;-1;478
2156.1;Stimulus;6;478;1435;-1
2158.1;Background;2;1436;-1;-1
2159.1;Background;1;1437;-1;479
2159.1;Stimulus;3;479;1437;161
2159.1;Probe;9;161;479;-1
2160.4;Background;1.3;1438;-1;-1
2161.8;Background;1.4;1439;-1;-1
2163;Background;1.2;1440;-1;480
2163;Stimulus;3.9;480;1440;-1
2164.5;Background;1.5;1441;-1;-1
2165.8;Background;1.3;1442;-1;-1
2167.5;Background;1.7;1443;-1;-1
2168.7;Background;1.2;1444;-1;481
2168.7;Stimulus;5.7;481;1444;-1
2170.6;Background;1.9;1445;-1;-1
2171.7;Background;1.1;1446;-1;-1
2173.5;Background;1.8;1447;-1;482
2173.5;Stimulus;4.8;482;1447;162
2173.5;Probe;14.4;162;482;13
2173.5;Level;169.9;13;162;-1
2175.5;Background;2;1448;-1;-1
2177.4;Background;1.9;1449;-1;483
2177.4;Stimulus;3.9;483;1449;-1
2178.5;Background;1.1;1450;-1;-1
2180.2;Background;1.7;1451;-1;-1
2181.5;Background;1.3;1452;-1;-1
2182.5;Background;1;1453;-1;484
2182.5;Stimulus;5.1;484;1453;-1
2184.4;Background;1.9;1454;-1;-1
2186.4;Background;2;1455;-1;485
2186.4;Stimulus;3.9;485;1455;-1
2187.8;Background;1.4;1456;-1;-1
2189.4;Background;1.6;1457;-1;-1
2190.6;Background;1.2;1458;-1;486
2190.6;Stimulus;4.2;486;1458;163
2190.6;Probe;17.1;163;486;-1
2191.8;Background;1.2;1459;-1;-1
2193.2;Background;1.4;1460;-1;-1
2194.7;Background;1.5;1461;-1;-1
2195.7;Background;1;1462;-1;487
2195.7;Stimulus;5.1;487;1462;-1
2197.7;Background;2;1463;-1;-1
2199.3;Background;1.6;1464;-1;488
2199.3;Stimulus;3.6;488;1464;-1
2201.3;Background;2;1465;-1;-1
2202.5;Background;1.2;1466;-1;-1
2204.1;Background;1.6;1467;-1;489
2204.1;Stimulus;4.8;489;1467;164
2204.1;Probe;13.5;164;489;-1
2205.8;Background;1.7;1468;-1;-1
2206.9;Background;1.1;1469;-1;-1
2208.7;Background;1.8;1470;-1;-1
2209.8;Background;1.1;1471;-1;490
2209.8;Stimulus;5.7;490;1471;-1
2211.2;Background;1.4;1472;-1;-1
2212.5;Background;1.3;1473;-1;-1
2214.1;Background;1.6;1474;-1;-1
2215.2;Background;1.1;1475;-1;491
2215.2;Stimulus;5.4;491;1475;-1
2217;Background;1.8;1476;-1;-1
2218.5;Background;1.5;1477;-1;492
2218.5;Stimulus;3.3;492;1477;165
2218.5;Probe;14.4;165;492;-1
2220.3;Background;1.8;1478;-1;-1
2221.5;Background;1.2;1479;-1;493
