timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1518.6;Background;1.4;1013;-1;-1
1520.1;Background;1.5;1014;-1;-1
1521.4;Background;1.3;1015;-1;337
1521.4;Stimulus;4.2;337;1015;-1
1523.4;Background;2;1016;-1;-1
1524.4;Background;1;1017;-1;338
1524.4;Stimulus;3;338;1017;-1
1526.4;Background;2;1018;-1;-1
1527.6;Background;1.2;1019;-1;-1
1529.2;Background;1.6;1020;-1;339
1529.2;Stimulus;4.8;339;1020;112
1529.2;Probe;15.3;112;339;9
1529.2;Level;171.6;9;112;-1
1531.1;Background;1.9;1021;-1;-1
1532.2;Background;1.1;1022;-1;-1
1534;Background;1.8;1023;-1;340
1534;Stimulus;4.8;340;1023;-1
1535.8;Background;1.8;1024;-1;-1
1537.3;Background;1.5;1025;-1;341
1537.3;Stimulus;3.3;341;1025;-1
1538.5;Background;1.2;1026;-1;-1
1540.3;Background;1.8;1027;-1;-1
1542.2;Background;1.9;1028;-1;-1
1543.3;Background;1.1;1029;-1;342
1543.3;Stimulus;6;342;1029;-1
1545.1;Background;1.8;1030;-1;-1
1546.3;Background;1.2;1031;-1;343
1546.3;Stimulus;3;343;1031;113
1546.3;Probe;17.1;113;343;-1
1548.2;Background;1.9;1032;-1;-1
1549.3;Background;1.1;1033;-1;344
1549.3;Stimulus;3;344;1033;-1
1550.7;Background;1.4;1034;-1;-1
1552;Background;1.3;1035;-1;-1
1553.6;Background;1.6;1036;-1;-1
1554.7;Background;1.1;1037;-1;345
1554.7;Stimulus;5.4;345;1037;-1
1556.2;Background;1.5;1038;-1;-1
1557.8;Background;1.6;1039;-1;-1
1558.9;Background;1.1;1040;-1;346
1558.9;Stimulus;4.2;346;1040;114
1558.9;Probe;12.6;114;346;-1
1560.1;Background;1.2;1041;-1;-1
1561.5;Background;1.4;1042;-1;-1
1563;Background;1.5;1043;-1;-1
1564;Background;1;1044;-1;347
1564;Stimulus;5.1;347;1044;-1
1565.9;Background;1.9;1045;-1;-1
1567.9;Background;2;1046;-1;348
1567.9;Stimulus;3.9;348;1046;-1
1569.3;Background;1.4;1047;-1;-1
1570.9;Background;1.6;1048;-1;-1
1572.2;Background;1.3;1049;-1;-1
1573.9;Background;1.7;1050;-1;349
1573.9;Stimulus;6;349;1050;-1
1575.9;Background;2;1051;-1;-1
1576.9;Background;1;1052;-1;350
1576.9;Stimulus;3;350;1052;115
1576.9;Probe;18;115;350;-1
1578.4;Background;1.5;1053;-1;-1
1580;Background;1.6;1054;-1;-1
1581.3;Background;1.3;1055;-1;-1
1582.3;Background;1;1056;-1;351
1582.3;Stimulus;5.4;351;1056;-1
1584.2;Background;1.9;1057;-1;-1
1585.9;Background;1.7;1058;-1;352
1585.9;Stimulus;3.6;352;1058;116
1585.9;Probe;9;116;352;-1
1587.6;Background;1.7;1059;-1;-1
1588.7;Background;1.1;1060;-1;-1
1590.5;Background;1.8;1061;-1;-1
1591.6;Background;1.1;1062;-1;353
1591.6;Stimulus;5.7;353;1062;-1
1593;Background;1.4;1063;-1;-1
1594.1;Background;1.1;1064;-1;-1
1596;Background;1.9;1065;-1;-1
1597;Background;1;1066;-1;354
1597;Stimulus;5.4;354;1066;-1
1599;Background;2;1067;-1;-1
1600.3;Background;1.3;1068;-1;355
1600.3;Stimulus;3.3;355;1068;117
1600.3;Probe;14.4;117;355;-1
1602;Background;1.7;1069;-1;-1
1603.6;Background;1.6;1070;-1;356
1603.6;Stimulus;3.3;356;1070;-1
1605.3;Background;1.7;1071;-1;-1
1606.9;Background;1.6;1072;-1;-1
1608.7;Background;1.8;1073;-1;357
1608.7;Stimulus;5.1;357;1073;-1
1610.1;Background;1.4;1074;-1;-1
1611.7;Background;1.6;1075;-1;-1
1612.9;Background;1.2;1076;-1;358
1612.9;Stimulus;4.2;358;1076;118
1612.9;Probe;12.6;118;358;-1
1614.8;Background;1.9;1077;-1;-1
1615.8;Background;1;1078;-1;-1
1617.7;Background;1.9;1079;-1;359
1617.7;Stimulus;4.8;359;1079;-1
1619.1;Background;1.4;1080;-1;-1
1620.6;Background;1.5;1081;-1;-1
1621.9;Background;1.3;1082;-1;360
1621.9;Stimulus;4.2;360;1082;-1
1623.6;Background;1.7;1083;-1;-1
1625.4;Background;1.8;1084;-1;-1
1626.4;Background;1;1085;-1;361
1626.4;Stimulus;4.5;361;1085;119
1626.4;Probe;13.5;119;361;-1
1628.4;Background;2;1086;-1;-1
1630.3;Background;1.9;1087;-1;362
1630.3;Stimulus;3.9;362;1087;-1
1631.3;Background;1;1088;-1;-1
1632.8;Background;1.5;1089;-1;-1
1634.8;Background;2;1090;-1;-1
1636;Background;1.2;1091;-1;363
1636;Stimulus;5.7;363;1091;-1
1638;Background;2;1092;-1;-1
1639.2;Background;1.2;1093;-1;-1
1640.8;Background;1.6;1094;-1;364
1640.8;Stimulus;4.8;364;1094;120
1640.8;Probe;14.4;120;364;-1
1642.3;Background;1.5;1095;-1;-1
1643.9;Background;1.6;1096;-1;-1
1645;Background;1.1;1097;-1;365
1645;Stimulus;4.2;365;1097;-1
1646.8;Background;1.8;1098;-1;-1
1648;Background;1.2;1099;-1;366
1648;Stimulus;3;366;1099;-1
1649.9;Background;1.9;1100;-1;-1
1651;Background;1.1;1101;-1;367
1651;Stimulus;3;367;1101;-1
1652.1;Background;1.1;1102;-1;-1
1653.8;Background;1.7;1103;-1;-1
1655.1;Background;1.3;1104;-1;-1
1656.1;Background;1;1105;-1;368
1656.1;Stimulus;5.1;368;1105;121
1656.1;Probe;15.3;121;368;-1
1658.1;Background;2;1106;-1;-1
1659.1;Background;1;1107;-1;-1
1660.6;Background;1.5;1108;-1;-1
1662.1;Background;1.5;1109;-1;369
1662.1;Stimulus;6;369;1109;-1
1663.6;Background;1.5;1110;-1;-1
1664.9;Background;1.3;1111;-1;-1
1666.6;Background;1.7;1112;-1;-1
1667.8;Background;1.2;1113;-1;370
1667.8;Stimulus;5.7;370;1113;122
1667.8;Probe;11.7;122;370;-1
1669.6;Background;1.8;1114;-1;-1
1671.3;Background;1.7;1115;-1;371
1671.3;Stimulus;3.5;371;1115;-1
1672.5;Background;1.2;1116;-1;-1
1674.3;Background;1.8;1117;-1;-1
1676.2;Background;1.9;1118;-1;-1
1677.3;Background;1.1;1119;-1;372
1677.3;Stimulus;6;372;1119;-1
1679.2;Background;1.9;1120;-1;-1
1680.3;Background;1.1;1121;-1;-1
1682.1;Background;1.8;1122;-1;373
1682.1;Stimulus;4.8;373;1122;123
1682.1;Probe;14.3;123;373;-1
1684.1;Background;2;1123;-1;-1
1685.1;Background;1;1124;-1;374
1685.1;Stimulus;3;374;1124;-1
1687.1;Background;2;1125;-1;-1
1688.7;Background;1.6;1126;-1;375
1688.7;Stimulus;3.6;375;1126;-1
1690.1;Background;1.4;1127;-1;-1
1691.7;Background;1.6;1128;-1;-1
1693;Background;1.3;1129;-1;-1
1694.7;Background;1.7;1130;-1;376
1694.7;Stimulus;6;376;1130;124
1694.7;Probe;12.6;124;376;10
1694.7;Level;165.5;10;124;-1
1696.1;Background;1.4;1131;-1;-1
1697.4;Background;1.3;1132;-1;-1
1699;Background;1.6;1133;-1;-1
1700.1;Background;1.1;1134;-1;377
1700.1;Stimulus;5.4;377;1134;-1
1702;Background;1.9;1135;-1;-1
1703.7;Background;1.7;1136;-1;378
1703.7;Stimulus;3.6;378;1136;-1
1705.4;Background;1.7;1137;-1;-1
1706.5;Background;1.1;1138;-1;-1
1708.3;Background;1.8;1139;-1;-1
1709.4;Background;1.1;1140;-1;379
1709.4;Stimulus;5.7;379;1140;-1
1711.2;Background;1.8;1141;-1;-1
1712.7;Background;1.5;1142;-1;380
1712.7;Stimulus;3.3;380;1142;125
1712.7;Probe;18;125;380;-1
1714.5;Background;1.8;1143;-1;-1
1716.2;Background;1.7;1144;-1;381
1716.2;Stimulus;3.5;381;1144;-1
1717.7;Background;1.5;1145;-1;-1
1719.3;Background;1.6;1146;-1;-1
1720.6;Background;1.3;1147;-1;-1
1721.6;Background;1;1148;-1;382
1721.6;Stimulus;5.4;382;1148;-1
1722.9;Background;1.3;1149;-1;-1
1724.3;Background;1.4;1150;-1;-1
1725.5;Background;1.2;1151;-1;383
1725.5;Stimulus;3.9;383;1151;-1
1727.5;Background;2;1152;-1;-1
1728.7;Background;1.2;1153;-1;-1
1730.1;Background;1.4;1154;-1;384
1730.1;Stimulus;4.6;384;1154;126
1730.1;Probe;17.4;126;384;-1
1731.5;Background;1.4;1155;-1;-1
1732.6;Background;1.1;1156;-1;-1
1734.5;Background;1.9;1157;-1;-1
1735.5;Background;1;1158;-1;385
1735.5;Stimulus;5.4;385;1158;-1
1737.3;Background;1.8;1159;-1;-1
1738.7;Background;1.4;1160;-1;-1
1740;Background;1.3;1161;-1;386
1740;Stimulus;4.5;386;1161;127
1740;Probe;9.9;127;386;-1
1741.4;Background;1.4;1162;-1;-1
1742.7;Background;1.3;1163;-1;-1
1744.3;Background;1.6;1164;-1;-1
1745.4;Background;1.1;1165;-1;387
1745.4;Stimulus;5.4;387;1165;-1
1746.9;Background;1.5;1166;-1;-1
1748.5;Background;1.6;1167;-1;-1
1749.8;Background;1.3;1168;-1;-1
1750.8;Background;1;1169;-1;388
1750.8;Stimulus;5.4;388;1169;128
1750.8;Probe;10.8;128;388;-1
1752;Background;1.2;1170;-1;-1
1753.4;Background;1.4;1171;-1;-1
1754.9;Background;1.5;1172;-1;-1
1755.9;Background;1;1173;-1;389
1755.9;Stimulus;5.1;389;1173;-1
1757.9;Background;2;1174;-1;-1
1759.5;Background;1.6;1175;-1;390
1759.5;Stimulus;3.6;390;1175;-1
1761.4;Background;1.9;1176;-1;-1
1762.4;Background;1;1177;-1;-1
1764.3;Background;1.9;1178;-1;391
1764.3;Stimulus;4.8;391;1178;129
1764.3;Probe;13.5;129;391;-1
1766;Background;1.7;1179;-1;-1
1767.6;Background;1.6;1180;-1;-1
1769.4;Background;1.8;1181;-1;392
1769.4;Stimulus;5.1;392;1181;-1
1771.4;Background;2;1182;-1;-1
1772.6;Background;1.2;1183;-1;-1
1774.2;Background;1.6;1184;-1;393
1774.2;Stimulus;4.8;393;1184;130
1774.2;Probe;9.9;130;393;-1
1775.2;Background;1;1185;-1;-1
1776.7;Background;1.5;1186;-1;-1
1778.7;Background;2;1187;-1;-1
1779.9;Background;1.2;1188;-1;394
1779.9;Stimulus;5.7;394;1188;-1
1781.9;Background;2;1189;-1;-1
1783.2;Background;1.3;1190;-1;395
1783.2;Stimulus;3.3;395;1190;-1
1784.9;Background;1.7;1191;-1;-1
1786.7;Background;1.8;1192;-1;-1
1787.7;Background;1;1193;-1;396
1787.7;Stimulus;4.5;396;1193;131
1787.7;Probe;13.5;131;396;-1
1789.6;Background;1.9;1194;-1;-1
1791.6;Background;2;1195;-1;397
1791.6;Stimulus;3.9;397;1195;-1
1792.7;Background;1.1;1196;-1;-1
1794.4;Background;1.7;1197;-1;-1
1795.7;Background;1.3;1198;-1;-1
1796.7;Background;1;1199;-1;398
1796.7;Stimulus;5.1;398;1199;-1
1798.7;Background;2;1200;-1;-1
1800.6;Background;1.9;1201;-1;399
1800.6;Stimulus;3.9;399;1201;-1
1802;Background;1.4;1202;-1;-1
1803.6;Background;1.6;1203;-1;-1
1804.8;Background;1.2;1204;-1;400
1804.8;Stimulus;4.2;400;1204;132
1804.8;Probe;17.1;132;400;-1
1806.3;Background;1.5;1205;-1;-1
1807.6;Background;1.3;1206;-1;-1
1809.3;Background;1.7;1207;-1;-1
1810.5;Background;1.2;1208;-1;401
1810.5;Stimulus;5.7;401;1208;-1
1812.5;Background;2;1209;-1;-1
1813.5;Background;1;1210;-1;-1
1815;Background;1.5;1211;-1;-1
1816.5;Background;1.5;1212;-1;402
1816.5;Stimulus;6;402;1212;133
1816.5;Probe;11.7;133;402;-1
1818.2;Background;1.7;1213;-1;-1
1819.3;Background;1.1;1214;-1;-1
1821.1;Background;1.8;1215;-1;-1
1822.2;Background;1.1;1216;-1;403
1822.2;Stimulus;5.7;403;1216;-1
1823.9;Background;1.7;1217;-1;-1
1825.5;Background;1.6;1218;-1;404
1825.5;Stimulus;3.3;404;1218;134
1825.5;Probe;9;134;404;-1
1826.7;Background;1.2;1219;-1;-1
1828.5;Background;1.8;1220;-1;-1
1830.4;Background;1.9;1221;-1;-1
1831.5;Background;1.1;1222;-1;405
1831.5;Stimulus;6;405;1222;-1
1833.3;Background;1.8;1223;-1;-1
1834.5;Background;1.2;1224;-1;406
1834.5;Stimulus;3;406;1224;-1
1836.3;Background;1.8;1225;-1;-1
1837.8;Background;1.5;1226;-1;407
1837.8;Stimulus;3.3;407;1226;-1
1839.1;Background;1.3;1227;-1;-1
1840.5;Background;1.4;1228;-1;-1
1841.7;Background;1.2;1229;-1;408
1841.7;Stimulus;3.9;408;1229;135
1841.7;Probe;16.2;135;408;-1
1843.1;Background;1.4;1230;-1;-1
1844.6;Background;1.5;1231;-1;-1
1845.9;Background;1.3;1232;-1;409
1845.9;Stimulus;4.2;409;1232;-1
1847.8;Background;1.9;1233;-1;-1
1848.9;Background;1.1;1234;-1;-1
1850.7;Background;1.8;1235;-1;410
1850.7;Stimulus;4.8;410;1235;-1
1852.7;Background;2;1236;-1;-1
1853.9;Background;1.2;1237;-1;-1
1855.3;Background;1.4;1238;-1;411
1855.3;Stimulus;4.6;411;1238;-1
1857.1;Background;1.8;1239;-1;-1
1858.5;Background;1.4;1240;-1;-1
1859.8;Background;1.3;1241;-1;412
1859.8;Stimulus;4.5;412;1241;136
1859.8;Probe;18.1;136;412;11
1859.8;Level;165.1;11;136;-1
1861.3;Background;1.5;1242;-1;-1
1862.9;Background;1.6;1243;-1;-1
1864;Background;1.1;1244;-1;413
1864;Stimulus;4.2;413;1244;-1
1865.9;Background;1.9;1245;-1;-1
1867.6;Background;1.7;1246;-1;414
1867.6;Stimulus;3.6;414;1246;-1
1869.5;Background;1.9;1247;-1;-1
1871.5;Background;2;1248;-1;415
1871.5;Stimulus;3.9;415;1248;137
1871.5;Probe;11.7;137;415;-1
1872.9;Background;1.4;1249;-1;-1
1874.5;Background;1.6;1250;-1;-1
1875.8;Background;1.3;1251;-1;-1
1877.5;Background;1.7;1252;-1;416
1877.5;Stimulus;6;416;1252;-1
1878.5;Background;1;1253;-1;-1
1880;Background;1.5;1254;-1;-1
1882;Background;2;1255;-1;-1
1883.2;Background;1.2;1256;-1;417
1883.2;Stimulus;5.7;417;1256;138
1883.2;Probe;11.7;138;417;-1
1885;Background;1.8;1257;-1;-1
1886.7;Background;1.7;1258;-1;418
1886.7;Stimulus;3.5;418;1258;-1
1888.1;Background;1.4;1259;-1;-1
1889.7;Background;1.6;1260;-1;-1
1890.9;Background;1.2;1261;-1;419
1890.9;Stimulus;4.2;419;1261;-1
1892.8;Background;1.9;1262;-1;-1
1893.8;Background;1;1263;-1;-1
1895.7;Background;1.9;1264;-1;420
1895.7;Stimulus;4.8;420;1264;-1
1897.7;Background;2;1265;-1;-1
1899.3;Background;1.6;1266;-1;421
1899.3;Stimulus;3.6;421;1266;139
1899.3;Probe;16.1;139;421;-1
1901.2;Background;1.9;1267;-1;-1
1902.3;Background;1.1;1268;-1;422
1902.3;Stimulus;3;422;1268;-1
1903.7;Background;1.4;1269;-1;-1
1904.8;Background;1.1;1270;-1;-1
1906.7;Background;1.9;1271;-1;-1
1907.7;Background;1;1272;-1;423
1907.7;Stimulus;5.4;423;1272;-1
1909.1;Background;1.4;1273;-1;-1
1910.6;Background;1.5;1274;-1;-1
1911.9;Background;1.3;1275;-1;424
1911.9;Stimulus;4.2;424;1275;140
1911.9;Probe;12.6;140;424;-1
1913.6;Background;1.7;1276;-1;-1
1915.4;Background;1.8;1277;-1;-1
1916.4;Background;1;1278;-1;425
1916.4;Stimulus;4.5;425;1278;-1
1918.4;Background;2;1279;-1;-1
1920.3;Background;1.9;1280;-1;426
1920.3;Stimulus;3.9;426;1280;-1
1922.3;Background;2;1281;-1;-1
1923.5;Background;1.2;1282;-1;-1
1924.9;Background;1.4;1283;-1;427
1924.9;Stimulus;4.6;427;1283;-1
1926.9;Background;2;1284;-1;-1
1928.2;Background;1.3;1285;-1;428
1928.2;Stimulus;3.3;428;1285;141
1928.2;Probe;16.3;141;428;-1
1930.2;Background;2;1286;-1;-1
1931.4;Background;1.2;1287;-1;-1
1933;Background;1.6;1288;-1;429
1933;Stimulus;4.8;429;1288;-1
1934.5;Background;1.5;1289;-1;-1
1936.1;Background;1.6;1290;-1;-1
1937.2;Background;1.1;1291;-1;430
1937.2;Stimulus;4.2;430;1291;-1
1939;Background;1.8;1292;-1;-1
1940.4;Background;1.4;1293;-1;-1
1941.7;Background;1.3;1294;-1;431
1941.7;Stimulus;4.5;431;1294;142
1941.7;Probe;13.5;142;431;-1
1942.9;Background;1.2;1295;-1;-1
1944.3;Background;1.4;1296;-1;-1
1945.8;Background;1.5;1297;-1;-1
1946.8;Background;1;1298;-1;432
1946.8;Stimulus;5.1;432;1298;-1
1948.7;Background;1.9;1299;-1;-1
1950.4;Background;1.7;1300;-1;433
1950.4;Stimulus;3.6;433;1300;-1
1952.3;Background;1.9;1301;-1;-1
1953.4;Background;1.1;1302;-1;-1
1955.2;Background;1.8;1303;-1;434
1955.2;Stimulus;4.8;434;1303;143
1955.2;Probe;13.5;143;434;-1
1957.2;Background;2;1304;-1;-1
1958.2;Background;1;1305;-1;-1
1959.7;Background;1.5;1306;-1;-1
1961.2;Background;1.5;1307;-1;435
1961.2;Stimulus;6;435;1307;-1
1962.5;Background;1.3;1308;-1;-1
1963.9;Background;1.4;1309;-1;-1
1965.1;Background;1.2;1310;-1;436
1965.1;Stimulus;3.9;436;1310;144
1965.1;Probe;9.9;144;436;-1
1966.3;Background;1.2;1311;-1;-1
1968.1;Background;1.8;1312;-1;-1
1970;Background;1.9;1313;-1;-1
1971.1;Background;1.1;1314;-1;437
1971.1;Stimulus;6;437;1314;-1
1973.1;Background;2;1315;-1;-1
1974.1;Background;1;1316;-1;438
1974.1;Stimulus;3;438;1316;145
1974.1;Probe;9;145;438;-1
1975.8;Background;1.7;1317;-1;-1
1977.4;Background;1.6;1318;-1;-1
1979.2;Background;1.8;1319;-1;439
1979.2;Stimulus;5.1;439;1319;-1
1980.6;Background;1.4;1320;-1;-1
1981.9;Background;1.3;1321;-1;-1
1983.5;Background;1.6;1322;-1;-1
1984.6;Background;1.1;1323;-1;440
1984.6;Stimulus;5.4;440;1323;146
1984.6;Probe;10.5;146;440;-1
1986.1;Background;1.5;1324;-1;-1
1987.7;Background;1.6;1325;-1;-1
1989;Background;1.3;1326;-1;-1
1990;Background;1;1327;-1;441
1990;Stimulus;5.4;441;1327;-1
1991.8;Background;1.8;1328;-1;-1
1993.5;Background;1.7;1329;-1;442
1993.5;Stimulus;3.5;442;1329;147
1993.5;Probe;8.9;147;442;-1
1995.4;Background;1.9;1330;-1;-1
1996.4;Background;1;1331;-1;-1
1998.3;Background;1.9;1332;-1;443
1998.3;Stimulus;4.8;443;1332;-1
2000;Background;1.7;1333;-1;-1
2001.6;Background;1.6;1334;-1;444
2001.6;Stimulus;3.3;444;1334;-1
2003;Background;1.4;1335;-1;-1
2004.6;Background;1.6;1336;-1;-1
2005.9;Background;1.3;1337;-1;-1
2007.6;Background;1.7;1338;-1;445
2007.6;Stimulus;6;445;1338;-1
2009.4;Background;1.8;1339;-1;-1
2010.6;Background;1.2;1340;-1;446
2010.6;Stimulus;3;446;1340;148
2010.6;Probe;17.1;148;446;-1
2012.6;Background;2;1341;-1;-1
2014.2;Background;1.6;1342;-1;447
2014.2;Stimulus;3.6;447;1342;-1
2015.6;Background;1.4;1343;-1;-1
2016.7;Background;1.1;1344;-1;-1
2018.6;Background;1.9;1345;-1;-1
2019.6;Background;1;1346;-1;448
2019.6;Stimulus;5.4;448;1346;-1
2021.5;Background;1.9;1347;-1;-1
2023.5;Background;2;1348;-1;449
2023.5;Stimulus;3.9;449;1348;-1
2025.2;Background;1.7;1349;-1;-1
2027;Background;1.8;1350;-1;-1
2028;Background;1;1351;-1;450
2028;Stimulus;4.5;450;1351;149
2028;Probe;17.4;149;450;12
2028;Level;168.2;12;149;-1
2029.5;Background;1.5;1352;-1;-1
2030.8;Background;1.3;1353;-1;-1
2032.5;Background;1.7;1354;-1;-1
2033.7;Background;1.2;1355;-1;451
2033.7;Stimulus;5.7;451;1355;-1
2035.5;Background;1.8;1356;-1;-1
2037;Background;1.5;1357;-1;452
2037;Stimulus;3.3;452;1357;-1
2039;Background;2;1358;-1;-1
2040.2;Background;1.2;1359;-1;-1
2041.6;Background;1.4;1360;-1;453
2041.6;Stimulus;4.6;453;1360;150
2041.6;Probe;13.6;150;453;-1
2042.7;Background;1.1;1361;-1;-1
2044.4;Background;1.7;1362;-1;-1
2045.7;Background;1.3;1363;-1;-1
2046.7;Background;1;1364;-1;454
2046.7;Stimulus;5.1;454;1364;-1
2048.4;Background;1.7;1365;-1;-1
2049.5;Background;1.1;1366;-1;-1
2051.3;Background;1.8;1367;-1;-1
2052.4;Background;1.1;1368;-1;455
2052.4;Stimulus;5.7;455;1368;151
2052.4;Probe;10.8;151;455;-1
2053.4;Background;1;1369;-1;-1
2054.9;Background;1.5;1370;-1;-1
2056.9;Background;2;1371;-1;-1
2058.1;Background;1.2;1372;-1;456
2058.1;Stimulus;5.7;456;1372;-1
2060.1;Background;2;1373;-1;-1
2061.4;Background;1.3;1374;-1;457
2061.4;Stimulus;3.3;457;1374;152
2061.4;Probe;9;152;457;-1
2063.4;Background;2;1375;-1;-1
2065.3;Background;1.9;1376;-1;458
2065.3;Stimulus;3.9;458;1376;-1
2066.5;Background;1.2;1377;-1;-1
2067.9;Background;1.4;1378;-1;-1
2069.4;Background;1.5;1379;-1;-1
2070.4;Background;1;1380;-1;459
2070.4;Stimulus;5.1;459;1380;-1
2071.7;Background;1.3;1381;-1;-1
2073.1;Background;1.4;1382;-1;-1
2074.3;Background;1.2;1383;-1;460
2074.3;Stimulus;3.9;460;1383;-1
2075.7;Background;1.4;1384;-1;-1
2077.3;Background;1.6;1385;-1;-1
2078.5;Background;1.2;1386;-1;461
2078.5;Stimulus;4.2;461;1386;153
2078.5;Probe;17.1;153;461;-1
2080.2;Background;1.7;1387;-1;-1
2081.8;Background;1.6;1388;-1;-1
2083.6;Background;1.8;1389;-1;462
2083.6;Stimulus;5.1;462;1389;-1
2085.5;Background;1.9;1390;-1;-1
2087.5;Background;2;1391;-1;463
2087.5;Stimulus;3.9;463;1391;-1
2089.5;Background;2;1392;-1;-1
2090.5;Background;1;1393;-1;-1
2092;Background;1.5;1394;-1;-1
2093.5;Background;1.5;1395;-1;464
2093.5;Stimulus;6;464;1395;-1
2095.4;Background;1.9;1396;-1;-1
2096.5;Background;1.1;1397;-1;465
2096.5;Stimulus;3;465;1397;154
2096.5;Probe;18;154;465;-1
2097.7;Background;1.2;1398;-1;-1
2099.5;Background;1.8;1399;-1;-1
2101.4;Background;1.9;1400;-1;-1
2102.5;Background;1.1;1401;-1;466
2102.5;Stimulus;6;466;1401;-1
2104.5;Background;2;1402;-1;-1
2105.5;Background;1;1403;-1;467
2105.5;Stimulus;3;467;1403;155
2105.5;Probe;9;155;467;-1
2106.9;Background;1.4;1404;-1;-1
2108.5;Background;1.6;1405;-1;-1
2109.8;Background;1.3;1406;-1;-1
2111.5;Background;1.7;1407;-1;468
2111.5;Stimulus;6;468;1407;-1
2113.3;Background;1.8;1408;-1;-1
2114.5;Background;1.2;1409;-1;469
2114.5;Stimulus;3;469;1409;-1
2116.2;Background;1.7;1410;-1;-1
2117.8;Background;1.6;1411;-1;470
2117.8;Stimulus;3.3;470;1411;-1
2119.8;Background;2;1412;-1;-1
2121.7;Background;1.9;1413;-1;471
2121.7;Stimulus;3.9;471;1413;156
2121.7;Probe;16.2;156;471;-1
2123.7;Background;2;1414;-1;-1
2124.9;Background;1.2;1415;-1;-1
2126.5;Background;1.6;1416;-1;472
2126.5;Stimulus;4.8;472;1416;-1
2127.9;Background;1.4;1417;-1;-1
2129.4;Background;1.5;1418;-1;-1
2130.7;Background;1.3;1419;-1;473
2130.7;Stimulus;4.2;473;1419;-1
2132.5;Background;1.8;1420;-1;-1
2133.9;Background;1.4;1421;-1;-1
2135.2;Background;1.3;1422;-1;474
2135.2;Stimulus;4.5;474;1422;157
2135.2;Probe;13.5;157;474;-1
2136.7;Background;1.5;1423;-1;-1
2138;Background;1.3;1424;-1;-1
2139.7;Background;1.7;1425;-1;-1
2140.9;Background;1.2;1426;-1;475
2140.9;Stimulus;5.7;475;1426;-1
2142.9;Background;2;1427;-1;-1
2143.9;Background;1;1428;-1;-1
2145.4;Background;1.5;1429;-1;-1
2146.9;Background;1.5;1430;-1;476
2146.9;Stimulus;6;476;1430;158
2146.9;Probe;11.7;158;476;-1
2148.6;Background;1.7;1431;-1;-1
2149.7;Background;1.1;1432;-1;-1
2151.5;Background;1.8;1433;-1;-1
2152.6;Background;1.1;1434;-1;477
2152.6;Stimulus;5.7;477;1434;-1
2154;Background;1.4;1435;-1;-1
2155.3;Background;1.3;1436;-1;-1
2156.9;Background;1.6;1437;-1;-1
2158;Background;1.1;1438;-1;478
2158;Stimulus;5.4;478;1438;-1
2159.8;Background;1.8;1439;-1;-1
2161.3;Background;1.5;1440;-1;479
2161.3;Stimulus;3.3;479;1440;159
2161.3;Probe;14.4;159;479;-1
2162.8;Background;1.5;1441;-1;-1
2164.4;Background;1.6;1442;-1;-1
2165.7;Background;1.3;1443;-1;-1
2166.7;Background;1;1444;-1;480
2166.7;Stimulus;5.4;480;1444;-1
2168.1;Background;1.4;1445;-1;-1
2169.2;Background;1.1;1446;-1;-1
2171.1;Background;1.9;1447;-1;-1
2172.1;Background;1;1448;-1;481
2172.1;Stimulus;5.4;481;1448;160
2172.1;Probe;10.8;160;481;-1
2173.5;Background;1.4;1449;-1;-1
2174.8;Background;1.3;1450;-1;-1
2176.4;Background;1.6;1451;-1;-1
2177.5;Background;1.1;1452;-1;482
2177.5;Stimulus;5.4;482;1452;-1
2179.4;Background;1.9;1453;-1;-1
2181.1;Background;1.7;1454;-1;483
2181.1;Stimulus;3.6;483;1454;-1
2182.1;Background;1;1455;-1;-1
2183.6;Background;1.5;1456;-1;-1
2185.6;Background;2;1457;-1;-1
2186.8;Background;1.2;1458;-1;484
2186.8;Stimulus;5.7;484;1458;-1
2188.8;Background;2;1459;-1;-1
2190.1;Background;1.3;1460;-1;485
2190.1;Stimulus;3.3;485;1460;161
2190.1;Probe;18;161;485;-1
2191.9;Background;1.8;1461;-1;-1
2193.6;Background;1.7;1462;-1;486
2193.6;Stimulus;3.5;486;1462;-1
2195.1;Background;1.5;1463;-1;-1
2196.7;Background;1.6;1464;-1;-1
2197.8;Background;1.1;1465;-1;487
2197.8;Stimulus;4.2;487;1465;-1
2199.7;Background;1.9;1466;-1;-1
2200.8;Background;1.1;1467;-1;-1
2202.6;Background;1.8;1468;-1;488
2202.6;Stimulus;4.8;488;1468;-1
2204.6;Background;2;1469;-1;-1
2206.2;Background;1.6;1470;-1;489
2206.2;Stimulus;3.6;489;1470;162
2206.2;Probe;16.1;162;489;13
2206.2;Level;178.2;13;162;-1
2207.3;Background;1.1;1471;-1;-1
2209;Background;1.7;1472;-1;-1
2210.3;Background;1.3;1473;-1;-1
2211.3;Background;1;1474;-1;490
2211.3;Stimulus;5.1;490;1474;-1
2213.2;Background;1.9;1475;-1;-1
2214.9;Background;1.7;1476;-1;491
2214.9;Stimulus;3.6;491;1476;-1
2216.8;Background;1.9;1477;-1;-1
2217.8;Background;1;1478;-1;-1
2219.7;Background;1.9;1479;-1;492
2219.7;Stimulus;4.8;492;1479;163
2219.7;Probe;13.5;163;492;-1
