timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1523.9;Background;1.6;1014;-1;-1
1525.1;Background;1.2;1015;-1;338
1525.1;Stimulus;4.2;338;1015;-1
1527;Background;1.9;1016;-1;-1
1528.1;Background;1.1;1017;-1;-1
1529.9;Background;1.8;1018;-1;339
1529.9;Stimulus;4.8;339;1018;-1
1531.6;Background;1.7;1019;-1;-1
1533.4;Background;1.8;1020;-1;-1
1534.4;Background;1;1021;-1;340
1534.4;Stimulus;4.5;340;1021;-1
1536.2;Background;1.8;1022;-1;-1
1537.6;Background;1.4;1023;-1;-1
1538.9;Background;1.3;1024;-1;341
1538.9;Stimulus;4.5;341;1024;112
1538.9;Probe;18;112;341;-1
1540.7;Background;1.8;1025;-1;-1
1541.9;Background;1.2;1026;-1;342
1541.9;Stimulus;3;342;1026;-1
1543.4;Background;1.5;1027;-1;-1
1545;Background;1.6;1028;-1;-1
1546.3;Background;1.3;1029;-1;-1
1547.3;Background;1;1030;-1;343
1547.3;Stimulus;5.4;343;1030;-1
1548.8;Background;1.5;1031;-1;-1
1550.4;Background;1.6;1032;-1;-1
1551.5;Background;1.1;1033;-1;344
1551.5;Stimulus;4.2;344;1033;113
1551.5;Probe;12.6;113;344;-1
1552.6;Background;1.1;1034;-1;-1
1554.3;Background;1.7;1035;-1;-1
1555.6;Background;1.3;1036;-1;-1
1556.6;Background;1;1037;-1;345
1556.6;Stimulus;5.1;345;1037;-1
1557.6;Background;1;1038;-1;-1
1559.1;Background;1.5;1039;-1;-1
1561.1;Background;2;1040;-1;-1
1562.3;Background;1.2;1041;-1;346
1562.3;Stimulus;5.7;346;1041;-1
1564.3;Background;2;1042;-1;-1
1565.5;Background;1.2;1043;-1;-1
1566.9;Background;1.4;1044;-1;347
1566.9;Stimulus;4.6;347;1044;114
1566.9;Probe;15.4;114;347;-1
1568.8;Background;1.9;1045;-1;-1
1569.8;Background;1;1046;-1;-1
1571.7;Background;1.9;1047;-1;348
1571.7;Stimulus;4.8;348;1047;-1
1573.5;Background;1.8;1048;-1;-1
1575;Background;1.5;1049;-1;349
1575;Stimulus;3.3;349;1049;-1
1576.4;Background;1.4;1050;-1;-1
1578;Background;1.6;1051;-1;-1
1579.3;Background;1.3;1052;-1;-1
1581;Background;1.7;1053;-1;350
1581;Stimulus;6;350;1053;-1
1583;Background;2;1054;-1;-1
1584;Background;1;1055;-1;351
1584;Stimulus;3;351;1055;115
1584;Probe;17.1;115;351;-1
1585.9;Background;1.9;1056;-1;-1
1587;Background;1.1;1057;-1;352
1587;Stimulus;3;352;1057;-1
1588.9;Background;1.9;1058;-1;-1
1590.6;Background;1.7;1059;-1;353
1590.6;Stimulus;3.6;353;1059;-1
1591.8;Background;1.2;1060;-1;-1
1593.6;Background;1.8;1061;-1;-1
1595.5;Background;1.9;1062;-1;-1
1596.6;Background;1.1;1063;-1;354
1596.6;Stimulus;6;354;1063;116
1596.6;Probe;12.6;116;354;-1
1598;Background;1.4;1064;-1;-1
1599.3;Background;1.3;1065;-1;-1
1600.9;Background;1.6;1066;-1;-1
1602;Background;1.1;1067;-1;355
1602;Stimulus;5.4;355;1067;-1
1603.7;Background;1.7;1068;-1;-1
1605.5;Background;1.8;1069;-1;-1
1606.5;Background;1;1070;-1;356
1606.5;Stimulus;4.5;356;1070;117
1606.5;Probe;9.9;117;356;-1
1608.5;Background;2;1071;-1;-1
1609.8;Background;1.3;1072;-1;357
1609.8;Stimulus;3.3;357;1072;-1
1611.5;Background;1.7;1073;-1;-1
1613.1;Background;1.6;1074;-1;-1
1614.9;Background;1.8;1075;-1;358
1614.9;Stimulus;5.1;358;1075;-1
1616.3;Background;1.4;1076;-1;-1
1617.8;Background;1.5;1077;-1;-1
1619.1;Background;1.3;1078;-1;359
1619.1;Stimulus;4.2;359;1078;118
1619.1;Probe;12.6;118;359;-1
1621.1;Background;2;1079;-1;-1
1622.1;Background;1;1080;-1;-1
1623.6;Background;1.5;1081;-1;-1
1625.1;Background;1.5;1082;-1;360
1625.1;Stimulus;6;360;1082;-1
1626.9;Background;1.8;1083;-1;-1
1628.1;Background;1.2;1084;-1;361
1628.1;Stimulus;3;361;1084;119
1628.1;Probe;9;119;361;-1
1629.5;Background;1.4;1085;-1;-1
1631.1;Background;1.6;1086;-1;-1
1632.4;Background;1.3;1087;-1;-1
1634.1;Background;1.7;1088;-1;362
1634.1;Stimulus;6;362;1088;-1
1635.8;Background;1.7;1089;-1;-1
1636.9;Background;1.1;1090;-1;-1
1638.7;Background;1.8;1091;-1;-1
1639.8;Background;1.1;1092;-1;363
1639.8;Stimulus;5.7;363;1092;120
1639.8;Probe;11.7;120;363;-1
1641.8;Background;2;1093;-1;-1
1643.4;Background;1.6;1094;-1;364
1643.4;Stimulus;3.6;364;1094;-1
1644.8;Background;1.4;1095;-1;-1
1645.9;Background;1.1;1096;-1;-1
1647.8;Background;1.9;1097;-1;-1
1648.8;Background;1;1098;-1;365
1648.8;Stimulus;5.4;365;1098;-1
1650.1;Background;1.3;1099;-1;-1
1651.5;Background;1.4;1100;-1;-1
1652.7;Background;1.2;1101;-1;366
1652.7;Stimulus;3.9;366;1101;-1
1654.5;Background;1.8;1102;-1;-1
1655.9;Background;1.4;1103;-1;-1
1657.2;Background;1.3;1104;-1;367
1657.2;Stimulus;4.5;367;1104;121
1657.2;Probe;17.4;121;367;-1
1659.2;Background;2;1105;-1;-1
1661.1;Background;1.9;1106;-1;368
1661.1;Stimulus;3.9;368;1106;-1
1662.6;Background;1.5;1107;-1;-1
1663.9;Background;1.3;1108;-1;-1
1665.6;Background;1.7;1109;-1;-1
1666.8;Background;1.2;1110;-1;369
1666.8;Stimulus;5.7;369;1110;-1
1668.8;Background;2;1111;-1;-1
1670;Background;1.2;1112;-1;-1
1671.6;Background;1.6;1113;-1;370
1671.6;Stimulus;4.8;370;1113;122
1671.6;Probe;14.4;122;370;-1
1672.8;Background;1.2;1114;-1;-1
1674.6;Background;1.8;1115;-1;-1
1676.5;Background;1.9;1116;-1;-1
1677.6;Background;1.1;1117;-1;371
1677.6;Stimulus;6;371;1117;-1
1679.5;Background;1.9;1118;-1;-1
1681.5;Background;2;1119;-1;372
1681.5;Stimulus;3.9;372;1119;123
1681.5;Probe;9.9;123;372;-1
1683;Background;1.5;1120;-1;-1
1684.6;Background;1.6;1121;-1;-1
1685.9;Background;1.3;1122;-1;-1
1686.9;Background;1;1123;-1;373
1686.9;Stimulus;5.4;373;1123;-1
1688.7;Background;1.8;1124;-1;-1
1690.4;Background;1.7;1125;-1;374
1690.4;Stimulus;3.5;374;1125;-1
1691.4;Background;1;1126;-1;-1
1692.9;Background;1.5;1127;-1;-1
1694.9;Background;2;1128;-1;-1
1696.1;Background;1.2;1129;-1;375
1696.1;Stimulus;5.7;375;1129;-1
1697.8;Background;1.7;1130;-1;-1
1699.4;Background;1.6;1131;-1;376
1699.4;Stimulus;3.3;376;1131;124
1699.4;Probe;17.9;124;376;10
1699.4;Level;178.5;10;124;-1
1700.6;Background;1.2;1132;-1;-1
1702;Background;1.4;1133;-1;-1
1703.5;Background;1.5;1134;-1;-1
1704.5;Background;1;1135;-1;377
1704.5;Stimulus;5.1;377;1135;-1
1705.8;Background;1.3;1136;-1;-1
1707.2;Background;1.4;1137;-1;-1
1708.4;Background;1.2;1138;-1;378
1708.4;Stimulus;3.9;378;1138;-1
1710.4;Background;2;1139;-1;-1
1711.4;Background;1;1140;-1;-1
1712.9;Background;1.5;1141;-1;-1
1714.4;Background;1.5;1142;-1;379
1714.4;Stimulus;6;379;1142;-1
1716.4;Background;2;1143;-1;-1
1717.4;Background;1;1144;-1;380
1717.4;Stimulus;3;380;1144;125
1717.4;Probe;18;125;380;-1
1718.5;Background;1.1;1145;-1;-1
1720.2;Background;1.7;1146;-1;-1
1721.5;Background;1.3;1147;-1;-1
1722.5;Background;1;1148;-1;381
1722.5;Stimulus;5.1;381;1148;-1
1724.4;Background;1.9;1149;-1;-1
1725.5;Background;1.1;1150;-1;-1
1727.3;Background;1.8;1151;-1;382
1727.3;Stimulus;4.8;382;1151;126
1727.3;Probe;9.9;126;382;-1
1728.7;Background;1.4;1152;-1;-1
1730.3;Background;1.6;1153;-1;-1
1731.5;Background;1.2;1154;-1;383
1731.5;Stimulus;4.2;383;1154;-1
1733.4;Background;1.9;1155;-1;-1
1735.1;Background;1.7;1156;-1;384
1735.1;Stimulus;3.6;384;1156;-1
1737.1;Background;2;1157;-1;-1
1739;Background;1.9;1158;-1;385
1739;Stimulus;3.9;385;1158;127
1739;Probe;11.7;127;385;-1
1740.9;Background;1.9;1159;-1;-1
1742.9;Background;2;1160;-1;386
1742.9;Stimulus;3.9;386;1160;-1
1744.6;Background;1.7;1161;-1;-1
1746.2;Background;1.6;1162;-1;-1
1748;Background;1.8;1163;-1;387
1748;Stimulus;5.1;387;1163;-1
1749.3;Background;1.3;1164;-1;-1
1750.7;Background;1.4;1165;-1;-1
1751.9;Background;1.2;1166;-1;388
1751.9;Stimulus;3.9;388;1166;-1
1753.4;Background;1.5;1167;-1;-1
1755;Background;1.6;1168;-1;-1
1756.1;Background;1.1;1169;-1;389
1756.1;Stimulus;4.2;389;1169;128
1756.1;Probe;17.1;128;389;-1
1758.1;Background;2;1170;-1;-1
1759.3;Background;1.2;1171;-1;-1
1760.7;Background;1.4;1172;-1;390
1760.7;Stimulus;4.6;390;1172;-1
1762.7;Background;2;1173;-1;-1
1764.6;Background;1.9;1174;-1;391
1764.6;Stimulus;3.9;391;1174;-1
1766.3;Background;1.7;1175;-1;-1
1768.1;Background;1.8;1176;-1;-1
1769.1;Background;1;1177;-1;392
1769.1;Stimulus;4.5;392;1177;-1
1770.9;Background;1.8;1178;-1;-1
1772.4;Background;1.5;1179;-1;393
1772.4;Stimulus;3.3;393;1179;129
1772.4;Probe;16.3;129;393;-1
1773.8;Background;1.4;1180;-1;-1
1775.1;Background;1.3;1181;-1;-1
1776.7;Background;1.6;1182;-1;-1
1777.8;Background;1.1;1183;-1;394
1777.8;Stimulus;5.4;394;1183;-1
1779.2;Background;1.4;1184;-1;-1
1780.3;Background;1.1;1185;-1;-1
1782.2;Background;1.9;1186;-1;-1
1783.2;Background;1;1187;-1;395
1783.2;Stimulus;5.4;395;1187;130
1783.2;Probe;10.8;130;395;-1
1784.4;Background;1.2;1188;-1;-1
1785.8;Background;1.4;1189;-1;-1
1787.3;Background;1.5;1190;-1;-1
1788.3;Background;1;1191;-1;396
1788.3;Stimulus;5.1;396;1191;-1
1789.8;Background;1.5;1192;-1;-1
1791.4;Background;1.6;1193;-1;-1
1792.7;Background;1.3;1194;-1;-1
1793.7;Background;1;1195;-1;397
1793.7;Stimulus;5.4;397;1195;131
1793.7;Probe;10.5;131;397;-1
1795.1;Background;1.4;1196;-1;-1
1796.4;Background;1.3;1197;-1;-1
1798;Background;1.6;1198;-1;-1
1799.1;Background;1.1;1199;-1;398
1799.1;Stimulus;5.4;398;1199;-1
1800.9;Background;1.8;1200;-1;-1
1802.3;Background;1.4;1201;-1;-1
1803.6;Background;1.3;1202;-1;399
1803.6;Stimulus;4.5;399;1202;132
1803.6;Probe;9.9;132;399;-1
1805.3;Background;1.7;1203;-1;-1
1806.4;Background;1.1;1204;-1;-1
1808.2;Background;1.8;1205;-1;-1
1809.3;Background;1.1;1206;-1;400
1809.3;Stimulus;5.7;400;1206;-1
1811.3;Background;2;1207;-1;-1
1812.6;Background;1.3;1208;-1;401
1812.6;Stimulus;3.3;401;1208;133
1812.6;Probe;9;133;401;-1
1814;Background;1.4;1209;-1;-1
1815.5;Background;1.5;1210;-1;-1
1816.8;Background;1.3;1211;-1;402
1816.8;Stimulus;4.2;402;1211;-1
1818.7;Background;1.9;1212;-1;-1
1819.7;Background;1;1213;-1;-1
1821.6;Background;1.9;1214;-1;403
1821.6;Stimulus;4.8;403;1214;-1
1823.6;Background;2;1215;-1;-1
1824.8;Background;1.2;1216;-1;-1
1826.2;Background;1.4;1217;-1;404
1826.2;Stimulus;4.6;404;1217;-1
1827.9;Background;1.7;1218;-1;-1
1829.7;Background;1.8;1219;-1;-1
1830.7;Background;1;1220;-1;405
1830.7;Stimulus;4.5;405;1220;134
1830.7;Probe;18.1;134;405;-1
1832.6;Background;1.9;1221;-1;-1
1833.7;Background;1.1;1222;-1;406
1833.7;Stimulus;3;406;1222;-1
1835.1;Background;1.4;1223;-1;-1
1836.2;Background;1.1;1224;-1;-1
1838.1;Background;1.9;1225;-1;-1
1839.1;Background;1;1226;-1;407
1839.1;Stimulus;5.4;407;1226;-1
1840.5;Background;1.4;1227;-1;-1
1842.1;Background;1.6;1228;-1;-1
1843.3;Background;1.2;1229;-1;408
1843.3;Stimulus;4.2;408;1229;135
1843.3;Probe;12.6;135;408;-1
1844.4;Background;1.1;1230;-1;-1
1846.1;Background;1.7;1231;-1;-1
1847.4;Background;1.3;1232;-1;-1
1848.4;Background;1;1233;-1;409
1848.4;Stimulus;5.1;409;1233;-1
1850.4;Background;2;1234;-1;-1
1852;Background;1.6;1235;-1;410
1852;Stimulus;3.6;410;1235;-1
1854;Background;2;1236;-1;-1
1855.2;Background;1.2;1237;-1;-1
1856.8;Background;1.6;1238;-1;411
1856.8;Stimulus;4.8;411;1238;136
1856.8;Probe;13.5;136;411;11
1856.8;Level;157.4;11;136;-1
1858.3;Background;1.5;1239;-1;-1
1859.9;Background;1.6;1240;-1;-1
1861.2;Background;1.3;1241;-1;-1
1862.2;Background;1;1242;-1;412
1862.2;Stimulus;5.4;412;1242;-1
1864;Background;1.8;1243;-1;-1
1865.7;Background;1.7;1244;-1;413
1865.7;Stimulus;3.5;413;1244;137
1865.7;Probe;8.9;137;413;-1
1867.6;Background;1.9;1245;-1;-1
1869.3;Background;1.7;1246;-1;414
1869.3;Stimulus;3.6;414;1246;-1
1870.8;Background;1.5;1247;-1;-1
1872.4;Background;1.6;1248;-1;-1
1873.5;Background;1.1;1249;-1;415
1873.5;Stimulus;4.2;415;1249;-1
1875.4;Background;1.9;1250;-1;-1
1876.5;Background;1.1;1251;-1;-1
1878.3;Background;1.8;1252;-1;416
1878.3;Stimulus;4.8;416;1252;-1
1880.3;Background;2;1253;-1;-1
1881.9;Background;1.6;1254;-1;417
1881.9;Stimulus;3.6;417;1254;138
1881.9;Probe;16.2;138;417;-1
1883.7;Background;1.8;1255;-1;-1
1885.4;Background;1.7;1256;-1;418
1885.4;Stimulus;3.5;418;1256;-1
1886.8;Background;1.4;1257;-1;-1
1888.4;Background;1.6;1258;-1;-1
1889.7;Background;1.3;1259;-1;-1
1891.4;Background;1.7;1260;-1;419
1891.4;Stimulus;6;419;1260;-1
1893.3;Background;1.9;1261;-1;-1
1894.3;Background;1;1262;-1;-1
1896.2;Background;1.9;1263;-1;420
1896.2;Stimulus;4.8;420;1263;139
1896.2;Probe;14.3;139;420;-1
1898;Background;1.8;1264;-1;-1
1899.2;Background;1.2;1265;-1;421
1899.2;Stimulus;3;421;1265;-1
1901.1;Background;1.9;1266;-1;-1
1902.8;Background;1.7;1267;-1;422
1902.8;Stimulus;3.6;422;1267;-1
1904;Background;1.2;1268;-1;-1
1905.8;Background;1.8;1269;-1;-1
1907.7;Background;1.9;1270;-1;-1
1908.8;Background;1.1;1271;-1;423
1908.8;Stimulus;6;423;1271;140
1908.8;Probe;12.6;140;423;-1
1910.8;Background;2;1272;-1;-1
1911.8;Background;1;1273;-1;-1
1913.3;Background;1.5;1274;-1;-1
1914.8;Background;1.5;1275;-1;424
1914.8;Stimulus;6;424;1275;-1
1916.7;Background;1.9;1276;-1;-1
1918.7;Background;2;1277;-1;425
1918.7;Stimulus;3.9;425;1277;141
1918.7;Probe;9.9;141;425;-1
1920.4;Background;1.7;1278;-1;-1
1922;Background;1.6;1279;-1;-1
1923.8;Background;1.8;1280;-1;426
1923.8;Stimulus;5.1;426;1280;-1
1925.8;Background;2;1281;-1;-1
1927;Background;1.2;1282;-1;-1
1928.6;Background;1.6;1283;-1;427
1928.6;Stimulus;4.8;427;1283;142
1928.6;Probe;9.9;142;427;-1
1930.3;Background;1.7;1284;-1;-1
1931.9;Background;1.6;1285;-1;428
1931.9;Stimulus;3.3;428;1285;-1
1933.3;Background;1.4;1286;-1;-1
1934.8;Background;1.5;1287;-1;-1
1936.1;Background;1.3;1288;-1;429
1936.1;Stimulus;4.2;429;1288;-1
1938.1;Background;2;1289;-1;-1
1939.1;Background;1;1290;-1;430
1939.1;Stimulus;3;430;1290;-1
1941;Background;1.9;1291;-1;-1
1942.1;Background;1.1;1292;-1;-1
1943.9;Background;1.8;1293;-1;431
1943.9;Stimulus;4.8;431;1293;143
1943.9;Probe;15.3;143;431;-1
1945.8;Background;1.9;1294;-1;-1
1946.8;Background;1;1295;-1;-1
1948.7;Background;1.9;1296;-1;432
1948.7;Stimulus;4.8;432;1296;-1
1950.5;Background;1.8;1297;-1;-1
1952;Background;1.5;1298;-1;433
1952;Stimulus;3.3;433;1298;-1
1953.4;Background;1.4;1299;-1;-1
1955;Background;1.6;1300;-1;-1
1956.3;Background;1.3;1301;-1;-1
1958;Background;1.7;1302;-1;434
1958;Stimulus;6;434;1302;-1
1959.9;Background;1.9;1303;-1;-1
1961;Background;1.1;1304;-1;435
1961;Stimulus;3;435;1304;144
1961;Probe;17.1;144;435;-1
1963;Background;2;1305;-1;-1
1964.3;Background;1.3;1306;-1;436
1964.3;Stimulus;3.3;436;1306;-1
1965.5;Background;1.2;1307;-1;-1
1966.9;Background;1.4;1308;-1;-1
1968.4;Background;1.5;1309;-1;-1
1969.4;Background;1;1310;-1;437
1969.4;Stimulus;5.1;437;1310;-1
1970.8;Background;1.4;1311;-1;-1
1972.4;Background;1.6;1312;-1;-1
1973.6;Background;1.2;1313;-1;438
1973.6;Stimulus;4.2;438;1313;145
1973.6;Probe;12.6;145;438;-1
1975.6;Background;2;1314;-1;-1
1977.2;Background;1.6;1315;-1;439
1977.2;Stimulus;3.6;439;1315;-1
1978.6;Background;1.4;1316;-1;-1
1979.9;Background;1.3;1317;-1;-1
1981.5;Background;1.6;1318;-1;-1
1982.6;Background;1.1;1319;-1;440
1982.6;Stimulus;5.4;440;1319;-1
1983.9;Background;1.3;1320;-1;-1
1985.3;Background;1.4;1321;-1;-1
1986.5;Background;1.2;1322;-1;441
1986.5;Stimulus;3.9;441;1322;-1
1988.3;Background;1.8;1323;-1;-1
1989.7;Background;1.4;1324;-1;-1
1991;Background;1.3;1325;-1;442
1991;Stimulus;4.5;442;1325;146
1991;Probe;17.4;146;442;-1
1992.2;Background;1.2;1326;-1;-1
1994;Background;1.8;1327;-1;-1
1995.9;Background;1.9;1328;-1;-1
1997;Background;1.1;1329;-1;443
1997;Stimulus;6;443;1329;-1
1998.8;Background;1.8;1330;-1;-1
2000;Background;1.2;1331;-1;444
2000;Stimulus;3;444;1331;-1
2001.7;Background;1.7;1332;-1;-1
2003.3;Background;1.6;1333;-1;445
2003.3;Stimulus;3.3;445;1333;-1
2005.3;Background;2;1334;-1;-1
2007.2;Background;1.9;1335;-1;446
2007.2;Stimulus;3.9;446;1335;147
2007.2;Probe;16.2;147;446;-1
2008.6;Background;1.4;1336;-1;-1
2009.7;Background;1.1;1337;-1;-1
2011.6;Background;1.9;1338;-1;-1
2012.6;Background;1;1339;-1;447
2012.6;Stimulus;5.4;447;1339;-1
2014.6;Background;2;1340;-1;-1
2015.8;Background;1.2;1341;-1;-1
2017.2;Background;1.4;1342;-1;448
2017.2;Stimulus;4.6;448;1342;148
2017.2;Probe;10;148;448;-1
2018.7;Background;1.5;1343;-1;-1
2020.3;Background;1.6;1344;-1;-1
2021.4;Background;1.1;1345;-1;449
2021.4;Stimulus;4.2;449;1345;-1
2023.4;Background;2;1346;-1;-1
2024.4;Background;1;1347;-1;450
2024.4;Stimulus;3;450;1347;-1
2026.3;Background;1.9;1348;-1;-1
2027.4;Background;1.1;1349;-1;451
2027.4;Stimulus;3;451;1349;-1
2028.5;Background;1.1;1350;-1;-1
2030.2;Background;1.7;1351;-1;-1
2031.5;Background;1.3;1352;-1;-1
2032.5;Background;1;1353;-1;452
2032.5;Stimulus;5.1;452;1353;149
2032.5;Probe;15.3;149;452;12
2032.5;Level;175.7;12;149;-1
2034.5;Background;2;1354;-1;-1
2035.5;Background;1;1355;-1;-1
2037;Background;1.5;1356;-1;-1
2038.5;Background;1.5;1357;-1;453
2038.5;Stimulus;6;453;1357;-1
2040.3;Background;1.8;1358;-1;-1
2041.5;Background;1.2;1359;-1;454
2041.5;Stimulus;3;454;1359;150
2041.5;Probe;9;150;454;-1
2043.2;Background;1.7;1360;-1;-1
2044.8;Background;1.6;1361;-1;-1
2046.6;Background;1.8;1362;-1;455
2046.6;Stimulus;5.1;455;1362;-1
2048.1;Background;1.5;1363;-1;-1
2049.4;Background;1.3;1364;-1;-1
2051.1;Background;1.7;1365;-1;-1
2052.3;Background;1.2;1366;-1;456
2052.3;Stimulus;5.7;456;1366;-1
2054;Background;1.7;1367;-1;-1
2055.8;Background;1.8;1368;-1;-1
2056.8;Background;1;1369;-1;457
2056.8;Stimulus;4.5;457;1369;151
2056.8;Probe;15.3;151;457;-1
2058.7;Background;1.9;1370;-1;-1
2060.7;Background;2;1371;-1;458
2060.7;Stimulus;3.9;458;1371;-1
2061.9;Background;1.2;1372;-1;-1
2063.3;Background;1.4;1373;-1;-1
2064.8;Background;1.5;1374;-1;-1
2065.8;Background;1;1375;-1;459
2065.8;Stimulus;5.1;459;1375;-1
2067.1;Background;1.3;1376;-1;-1
2068.5;Background;1.4;1377;-1;-1
2069.7;Background;1.2;1378;-1;460
2069.7;Stimulus;3.9;460;1378;-1
2071.1;Background;1.4;1379;-1;-1
2072.6;Background;1.5;1380;-1;-1
2073.9;Background;1.3;1381;-1;461
2073.9;Stimulus;4.2;461;1381;152
2073.9;Probe;17.1;152;461;-1
2075.4;Background;1.5;1382;-1;-1
2077;Background;1.6;1383;-1;-1
2078.3;Background;1.3;1384;-1;-1
2079.3;Background;1;1385;-1;462
2079.3;Stimulus;5.4;462;1385;-1
2081.1;Background;1.8;1386;-1;-1
2082.8;Background;1.7;1387;-1;463
2082.8;Stimulus;3.5;463;1387;-1
2083.8;Background;1;1388;-1;-1
2085.3;Background;1.5;1389;-1;-1
2087.3;Background;2;1390;-1;-1
2088.5;Background;1.2;1391;-1;464
2088.5;Stimulus;5.7;464;1391;-1
2090.3;Background;1.8;1392;-1;-1
2091.8;Background;1.5;1393;-1;465
2091.8;Stimulus;3.3;465;1393;153
2091.8;Probe;17.9;153;465;-1
2092.9;Background;1.1;1394;-1;-1
2094.6;Background;1.7;1395;-1;-1
2095.9;Background;1.3;1396;-1;-1
2096.9;Background;1;1397;-1;466
2096.9;Stimulus;5.1;466;1397;-1
2098.6;Background;1.7;1398;-1;-1
2099.7;Background;1.1;1399;-1;-1
2101.5;Background;1.8;1400;-1;-1
2102.6;Background;1.1;1401;-1;467
2102.6;Stimulus;5.7;467;1401;154
2102.6;Probe;10.8;154;467;-1
2104.1;Background;1.5;1402;-1;-1
2105.4;Background;1.3;1403;-1;-1
2107.1;Background;1.7;1404;-1;-1
2108.3;Background;1.2;1405;-1;468
2108.3;Stimulus;5.7;468;1405;-1
2110.3;Background;2;1406;-1;-1
2111.6;Background;1.3;1407;-1;469
2111.6;Stimulus;3.3;469;1407;-1
2113.4;Background;1.8;1408;-1;-1
2114.8;Background;1.4;1409;-1;-1
2116.1;Background;1.3;1410;-1;470
2116.1;Stimulus;4.5;470;1410;155
2116.1;Probe;13.5;155;470;-1
2118.1;Background;2;1411;-1;-1
2119.3;Background;1.2;1412;-1;-1
2120.7;Background;1.4;1413;-1;471
2120.7;Stimulus;4.6;471;1413;-1
2122.7;Background;2;1414;-1;-1
2124.6;Background;1.9;1415;-1;472
2124.6;Stimulus;3.9;472;1415;-1
2126.3;Background;1.7;1416;-1;-1
2128.1;Background;1.8;1417;-1;-1
2129.1;Background;1;1418;-1;473
2129.1;Stimulus;4.5;473;1418;-1
2130.8;Background;1.7;1419;-1;-1
2132.4;Background;1.6;1420;-1;474
2132.4;Stimulus;3.3;474;1420;156
2132.4;Probe;16.3;156;474;-1
2133.4;Background;1;1421;-1;-1
2134.9;Background;1.5;1422;-1;-1
2136.9;Background;2;1423;-1;-1
2138.1;Background;1.2;1424;-1;475
2138.1;Stimulus;5.7;475;1424;-1
2139.5;Background;1.4;1425;-1;-1
2141.1;Background;1.6;1426;-1;-1
2142.4;Background;1.3;1427;-1;-1
2144.1;Background;1.7;1428;-1;476
2144.1;Stimulus;6;476;1428;157
2144.1;Probe;11.7;157;476;-1
2145.8;Background;1.7;1429;-1;-1
2146.9;Background;1.1;1430;-1;-1
2148.7;Background;1.8;1431;-1;-1
2149.8;Background;1.1;1432;-1;477
2149.8;Stimulus;5.7;477;1432;-1
2151.2;Background;1.4;1433;-1;-1
2152.5;Background;1.3;1434;-1;-1
2154.1;Background;1.6;1435;-1;-1
2155.2;Background;1.1;1436;-1;478
2155.2;Stimulus;5.4;478;1436;-1
2157;Background;1.8;1437;-1;-1
2158.5;Background;1.5;1438;-1;479
2158.5;Stimulus;3.3;479;1438;158
2158.5;Probe;14.4;158;479;-1
2159.9;Background;1.4;1439;-1;-1
2161;Background;1.1;1440;-1;-1
2162.9;Background;1.9;1441;-1;-1
2163.9;Background;1;1442;-1;480
2163.9;Stimulus;5.4;480;1442;-1
2165.4;Background;1.5;1443;-1;-1
2167;Background;1.6;1444;-1;-1
2168.3;Background;1.3;1445;-1;-1
2169.3;Background;1;1446;-1;481
2169.3;Stimulus;5.4;481;1446;159
2169.3;Probe;10.8;159;481;-1
2171.2;Background;1.9;1447;-1;-1
2172.9;Background;1.7;1448;-1;482
2172.9;Stimulus;3.6;482;1448;-1
2174.3;Background;1.4;1449;-1;-1
2175.9;Background;1.6;1450;-1;-1
2177.1;Background;1.2;1451;-1;483
2177.1;Stimulus;4.2;483;1451;-1
2179.1;Background;2;1452;-1;-1
2180.3;Background;1.2;1453;-1;-1
2181.9;Background;1.6;1454;-1;484
2181.9;Stimulus;4.8;484;1454;-1
2183.9;Background;2;1455;-1;-1
2185.5;Background;1.6;1456;-1;485
2185.5;Stimulus;3.6;485;1456;160
2185.5;Probe;16.2;160;485;-1
2187.2;Background;1.7;1457;-1;-1
2188.8;Background;1.6;1458;-1;-1
2190.6;Background;1.8;1459;-1;486
2190.6;Stimulus;5.1;486;1459;-1
2192.5;Background;1.9;1460;-1;-1
2194.5;Background;2;1461;-1;487
2194.5;Stimulus;3.9;487;1461;-1
2195.7;Background;1.2;1462;-1;-1
2197.5;Background;1.8;1463;-1;-1
2199.4;Background;1.9;1464;-1;-1
2200.5;Background;1.1;1465;-1;488
2200.5;Stimulus;6;488;1465;-1
2202.5;Background;2;1466;-1;-1
2203.5;Background;1;1467;-1;489
2203.5;Stimulus;3;489;1467;161
2203.5;Probe;18;161;489;13
2203.5;Level;171;13;161;-1
2205.4;Background;1.9;1468;-1;-1
2206.5;Background;1.1;1469;-1;-1
2208.3;Background;1.8;1470;-1;490
2208.3;Stimulus;4.8;490;1470;-1
2209.8;Background;1.5;1471;-1;-1
2211.4;Background;1.6;1472;-1;-1
2212.5;Background;1.1;1473;-1;491
2212.5;Stimulus;4.2;491;1473;-1
2214.3;Background;1.8;1474;-1;-1
2215.7;Background;1.4;1475;-1;-1
2217;Background;1.3;1476;-1;492
2217;Stimulus;4.5;492;1476;162
2217;Probe;13.5;162;492;-1
2219;Background;2;1477;-1;-1
2220;Background;1;1478;-1;-1
2221.5;Background;1.5;1479;-1;-1
2223;Background;1.5;1480;-1;493
2223;Stimulus;6;493;1480;-1
2224.5;Background;1.5;1481;-1;-1
2225.8;Background;1.3;1482;-1;-1
