timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1523.1;Stimulus;5.4;338;1013;-1
1525.1;Background;2;1014;-1;-1
1526.4;Background;1.3;1015;-1;339
1526.4;Stimulus;3.3;339;1015;112
1526.4;Probe;14.4;112;339;-1
1527.8;Background;1.4;1016;-1;-1
1529.4;Background;1.6;1017;-1;-1
1530.7;Background;1.3;1018;-1;-1
1532.4;Background;1.7;1019;-1;340
1532.4;Stimulus;6;340;1019;-1
1533.9;Background;1.5;1020;-1;-1
1535.2;Background;1.3;1021;-1;-1
1536.9;Background;1.7;1022;-1;-1
1538.1;Background;1.2;1023;-1;341
1538.1;Stimulus;5.7;341;1023;113
1538.1;Probe;11.7;113;341;-1
1540.1;Background;2;1024;-1;-1
1541.1;Background;1;1025;-1;-1
1542.6;Background;1.5;1026;-1;-1
1544.1;Background;1.5;1027;-1;342
1544.1;Stimulus;6;342;1027;-1
1545.9;Background;1.8;1028;-1;-1
1547.1;Background;1.2;1029;-1;343
1547.1;Stimulus;3;343;1029;-1
1548.9;Background;1.8;1030;-1;-1
1550.4;Background;1.5;1031;-1;344
1550.4;Stimulus;3.3;344;1031;-1
1552.4;Background;2;1032;-1;-1
1554.3;Background;1.9;1033;-1;345
1554.3;Stimulus;3.9;345;1033;114
1554.3;Probe;16.2;114;345;-1
1556;Background;1.7;1034;-1;-1
1557.6;Background;1.6;1035;-1;346
1557.6;Stimulus;3.3;346;1035;-1
1558.8;Background;1.2;1036;-1;-1
1560.2;Background;1.4;1037;-1;-1
1561.7;Background;1.5;1038;-1;-1
1562.7;Background;1;1039;-1;347
1562.7;Stimulus;5.1;347;1039;-1
1564.1;Background;1.4;1040;-1;-1
1565.7;Background;1.6;1041;-1;-1
1566.9;Background;1.2;1042;-1;348
1566.9;Stimulus;4.2;348;1042;115
1566.9;Probe;12.6;115;348;-1
1568.4;Background;1.5;1043;-1;-1
1570;Background;1.6;1044;-1;-1
1571.1;Background;1.1;1045;-1;349
1571.1;Stimulus;4.2;349;1045;-1
1573;Background;1.9;1046;-1;-1
1574.1;Background;1.1;1047;-1;350
1574.1;Stimulus;3;350;1047;-1
1576.1;Background;2;1048;-1;-1
1577.1;Background;1;1049;-1;351
1577.1;Stimulus;3;351;1049;-1
1578.8;Background;1.7;1050;-1;-1
1580.4;Background;1.6;1051;-1;-1
1582.2;Background;1.8;1052;-1;352
1582.2;Stimulus;5.1;352;1052;116
1582.2;Probe;15.3;116;352;-1
1584;Background;1.8;1053;-1;-1
1585.2;Background;1.2;1054;-1;353
1585.2;Stimulus;3;353;1054;-1
1586.6;Background;1.4;1055;-1;-1
1587.7;Background;1.1;1056;-1;-1
1589.6;Background;1.9;1057;-1;-1
1590.6;Background;1;1058;-1;354
1590.6;Stimulus;5.4;354;1058;-1
1592;Background;1.4;1059;-1;-1
1593.5;Background;1.5;1060;-1;-1
1594.8;Background;1.3;1061;-1;355
1594.8;Stimulus;4.2;355;1061;117
1594.8;Probe;12.6;117;355;-1
1595.8;Background;1;1062;-1;-1
1597.3;Background;1.5;1063;-1;-1
1599.3;Background;2;1064;-1;-1
1600.5;Background;1.2;1065;-1;356
1600.5;Stimulus;5.7;356;1065;-1
1601.7;Background;1.2;1066;-1;-1
1603.5;Background;1.8;1067;-1;-1
1605.4;Background;1.9;1068;-1;-1
1606.5;Background;1.1;1069;-1;357
1606.5;Stimulus;6;357;1069;118
1606.5;Probe;11.7;118;357;-1
1607.6;Background;1.1;1070;-1;-1
1609.3;Background;1.7;1071;-1;-1
1610.6;Background;1.3;1072;-1;-1
1611.6;Background;1;1073;-1;358
1611.6;Stimulus;5.1;358;1073;-1
1613.4;Background;1.8;1074;-1;-1
1615.1;Background;1.7;1075;-1;359
1615.1;Stimulus;3.5;359;1075;-1
1617.1;Background;2;1076;-1;-1
1618.3;Background;1.2;1077;-1;-1
1619.9;Background;1.6;1078;-1;360
1619.9;Stimulus;4.8;360;1078;119
1619.9;Probe;13.4;119;360;-1
1621.9;Background;2;1079;-1;-1
1623.5;Background;1.6;1080;-1;361
1623.5;Stimulus;3.6;361;1080;-1
1624.9;Background;1.4;1081;-1;-1
1626.5;Background;1.6;1082;-1;-1
1627.8;Background;1.3;1083;-1;-1
1629.5;Background;1.7;1084;-1;362
1629.5;Stimulus;6;362;1084;-1
1631.4;Background;1.9;1085;-1;-1
1632.5;Background;1.1;1086;-1;-1
1634.3;Background;1.8;1087;-1;363
1634.3;Stimulus;4.8;363;1087;120
1634.3;Probe;14.4;120;363;-1
1636;Background;1.7;1088;-1;-1
1637.1;Background;1.1;1089;-1;-1
1638.9;Background;1.8;1090;-1;-1
1640;Background;1.1;1091;-1;364
1640;Stimulus;5.7;364;1091;-1
1642;Background;2;1092;-1;-1
1643.3;Background;1.3;1093;-1;365
1643.3;Stimulus;3.3;365;1093;-1
1645.3;Background;2;1094;-1;-1
1646.5;Background;1.2;1095;-1;-1
1647.9;Background;1.4;1096;-1;366
1647.9;Stimulus;4.6;366;1096;121
1647.9;Probe;13.6;121;366;-1
1649.1;Background;1.2;1097;-1;-1
1650.5;Background;1.4;1098;-1;-1
1652;Background;1.5;1099;-1;-1
1653;Background;1;1100;-1;367
1653;Stimulus;5.1;367;1100;-1
1654.5;Background;1.5;1101;-1;-1
1655.8;Background;1.3;1102;-1;-1
1657.5;Background;1.7;1103;-1;-1
1658.7;Background;1.2;1104;-1;368
1658.7;Stimulus;5.7;368;1104;-1
1660.4;Background;1.7;1105;-1;-1
1662.2;Background;1.8;1106;-1;-1
1663.2;Background;1;1107;-1;369
1663.2;Stimulus;4.5;369;1107;122
1663.2;Probe;15.3;122;369;-1
1665;Background;1.8;1108;-1;-1
1666.5;Background;1.5;1109;-1;370
1666.5;Stimulus;3.3;370;1109;-1
1667.9;Background;1.4;1110;-1;-1
1669.5;Background;1.6;1111;-1;-1
1670.7;Background;1.2;1112;-1;371
1670.7;Stimulus;4.2;371;1112;-1
1672.6;Background;1.9;1113;-1;-1
1673.7;Background;1.1;1114;-1;372
1673.7;Stimulus;3;372;1114;-1
1675.6;Background;1.9;1115;-1;-1
1676.6;Background;1;1116;-1;-1
1678.5;Background;1.9;1117;-1;373
1678.5;Stimulus;4.8;373;1117;123
1678.5;Probe;15.3;123;373;-1
1680.4;Background;1.9;1118;-1;-1
1682.1;Background;1.7;1119;-1;374
1682.1;Stimulus;3.6;374;1119;-1
1683.6;Background;1.5;1120;-1;-1
1685.2;Background;1.6;1121;-1;-1
1686.3;Background;1.1;1122;-1;375
1686.3;Stimulus;4.2;375;1122;-1
1688.3;Background;2;1123;-1;-1
1689.5;Background;1.2;1124;-1;-1
1691.1;Background;1.6;1125;-1;376
1691.1;Stimulus;4.8;376;1125;-1
1692.9;Background;1.8;1126;-1;-1
1694.6;Background;1.7;1127;-1;377
1694.6;Stimulus;3.5;377;1127;124
1694.6;Probe;16.1;124;377;10
1694.6;Level;182.6;10;124;-1
1695.9;Background;1.3;1128;-1;-1
1697.3;Background;1.4;1129;-1;-1
1698.5;Background;1.2;1130;-1;378
1698.5;Stimulus;3.9;378;1130;-1
1699.5;Background;1;1131;-1;-1
1701;Background;1.5;1132;-1;-1
1703;Background;2;1133;-1;-1
1704.2;Background;1.2;1134;-1;379
1704.2;Stimulus;5.7;379;1134;-1
1706.1;Background;1.9;1135;-1;-1
1707.2;Background;1.1;1136;-1;-1
1709;Background;1.8;1137;-1;380
1709;Stimulus;4.8;380;1137;125
1709;Probe;14.4;125;380;-1
1710.7;Background;1.7;1138;-1;-1
1712.3;Background;1.6;1139;-1;-1
1714.1;Background;1.8;1140;-1;381
1714.1;Stimulus;5.1;381;1140;-1
1715.6;Background;1.5;1141;-1;-1
1717.2;Background;1.6;1142;-1;-1
1718.5;Background;1.3;1143;-1;-1
1719.5;Background;1;1144;-1;382
1719.5;Stimulus;5.4;382;1144;126
1719.5;Probe;10.5;126;382;-1
1721.2;Background;1.7;1145;-1;-1
1722.3;Background;1.1;1146;-1;-1
1724.1;Background;1.8;1147;-1;-1
1725.2;Background;1.1;1148;-1;383
1725.2;Stimulus;5.7;383;1148;-1
1726.9;Background;1.7;1149;-1;-1
1728.5;Background;1.6;1150;-1;384
1728.5;Stimulus;3.3;384;1150;127
1728.5;Probe;9;127;384;-1
1729.9;Background;1.4;1151;-1;-1
1731.2;Background;1.3;1152;-1;-1
1732.8;Background;1.6;1153;-1;-1
1733.9;Background;1.1;1154;-1;385
1733.9;Stimulus;5.4;385;1154;-1
1735.7;Background;1.8;1155;-1;-1
1737.1;Background;1.4;1156;-1;-1
1738.4;Background;1.3;1157;-1;386
1738.4;Stimulus;4.5;386;1157;128
1738.4;Probe;9.9;128;386;-1
1740.4;Background;2;1158;-1;-1
1742;Background;1.6;1159;-1;387
1742;Stimulus;3.6;387;1159;-1
1743.4;Background;1.4;1160;-1;-1
1744.5;Background;1.1;1161;-1;-1
1746.4;Background;1.9;1162;-1;-1
1747.4;Background;1;1163;-1;388
1747.4;Stimulus;5.4;388;1163;-1
1749.3;Background;1.9;1164;-1;-1
1751.3;Background;2;1165;-1;389
1751.3;Stimulus;3.9;389;1165;-1
1753.3;Background;2;1166;-1;-1
1754.5;Background;1.2;1167;-1;-1
1755.9;Background;1.4;1168;-1;390
1755.9;Stimulus;4.6;390;1168;129
1755.9;Probe;17.5;129;390;-1
1757;Background;1.1;1169;-1;-1
1758.7;Background;1.7;1170;-1;-1
1760;Background;1.3;1171;-1;-1
1761;Background;1;1172;-1;391
1761;Stimulus;5.1;391;1172;-1
1762.9;Background;1.9;1173;-1;-1
1763.9;Background;1;1174;-1;-1
1765.8;Background;1.9;1175;-1;392
1765.8;Stimulus;4.8;392;1175;130
1765.8;Probe;9.9;130;392;-1
1767.3;Background;1.5;1176;-1;-1
1768.9;Background;1.6;1177;-1;-1
1770.2;Background;1.3;1178;-1;-1
1771.2;Background;1;1179;-1;393
1771.2;Stimulus;5.4;393;1179;-1
1773.1;Background;1.9;1180;-1;-1
1774.8;Background;1.7;1181;-1;394
1774.8;Stimulus;3.6;394;1181;-1
1776.3;Background;1.5;1182;-1;-1
1777.6;Background;1.3;1183;-1;-1
1779.3;Background;1.7;1184;-1;-1
1780.5;Background;1.2;1185;-1;395
1780.5;Stimulus;5.7;395;1185;-1
1782.5;Background;2;1186;-1;-1
1783.8;Background;1.3;1187;-1;396
1783.8;Stimulus;3.3;396;1187;131
1783.8;Probe;18;131;396;-1
1785.8;Background;2;1188;-1;-1
1786.8;Background;1;1189;-1;397
1786.8;Stimulus;3;397;1189;-1
1788.6;Background;1.8;1190;-1;-1
1790.3;Background;1.7;1191;-1;398
1790.3;Stimulus;3.5;398;1191;-1
1792.3;Background;2;1192;-1;-1
1793.3;Background;1;1193;-1;-1
1794.8;Background;1.5;1194;-1;-1
1796.3;Background;1.5;1195;-1;399
1796.3;Stimulus;6;399;1195;132
1796.3;Probe;12.5;132;399;-1
1798;Background;1.7;1196;-1;-1
1799.8;Background;1.8;1197;-1;-1
1800.8;Background;1;1198;-1;400
1800.8;Stimulus;4.5;400;1198;-1
1802.8;Background;2;1199;-1;-1
1804.7;Background;1.9;1200;-1;401
1804.7;Stimulus;3.9;401;1200;-1
1806.5;Background;1.8;1201;-1;-1
1807.9;Background;1.4;1202;-1;-1
1809.2;Background;1.3;1203;-1;402
1809.2;Stimulus;4.5;402;1203;-1
1811;Background;1.8;1204;-1;-1
1812.5;Background;1.5;1205;-1;403
1812.5;Stimulus;3.3;403;1205;133
1812.5;Probe;16.2;133;403;-1
1813.9;Background;1.4;1206;-1;-1
1815.4;Background;1.5;1207;-1;-1
1816.7;Background;1.3;1208;-1;404
1816.7;Stimulus;4.2;404;1208;-1
1818.7;Background;2;1209;-1;-1
1820.3;Background;1.6;1210;-1;405
1820.3;Stimulus;3.6;405;1210;-1
1821.6;Background;1.3;1211;-1;-1
1823;Background;1.4;1212;-1;-1
1824.2;Background;1.2;1213;-1;406
1824.2;Stimulus;3.9;406;1213;134
1824.2;Probe;11.7;134;406;-1
1825.6;Background;1.4;1214;-1;-1
1826.9;Background;1.3;1215;-1;-1
1828.5;Background;1.6;1216;-1;-1
1829.6;Background;1.1;1217;-1;407
1829.6;Stimulus;5.4;407;1217;-1
1831.5;Background;1.9;1218;-1;-1
1833.2;Background;1.7;1219;-1;408
1833.2;Stimulus;3.6;408;1219;135
1833.2;Probe;9;135;408;-1
1834.6;Background;1.4;1220;-1;-1
1835.7;Background;1.1;1221;-1;-1
1837.6;Background;1.9;1222;-1;-1
1838.6;Background;1;1223;-1;409
1838.6;Stimulus;5.4;409;1223;-1
1840.1;Background;1.5;1224;-1;-1
1841.7;Background;1.6;1225;-1;-1
1843;Background;1.3;1226;-1;-1
1844;Background;1;1227;-1;410
1844;Stimulus;5.4;410;1227;136
1844;Probe;10.8;136;410;11
1844;Level;149.4;11;136;-1
1845.4;Background;1.4;1228;-1;-1
1847;Background;1.6;1229;-1;-1
1848.2;Background;1.2;1230;-1;411
1848.2;Stimulus;4.2;411;1230;-1
1850;Background;1.8;1231;-1;-1
1851.2;Background;1.2;1232;-1;412
1851.2;Stimulus;3;412;1232;-1
1853.1;Background;1.9;1233;-1;-1
1854.2;Background;1.1;1234;-1;413
1854.2;Stimulus;3;413;1234;-1
1855.4;Background;1.2;1235;-1;-1
1856.8;Background;1.4;1236;-1;-1
1858.3;Background;1.5;1237;-1;-1
1859.3;Background;1;1238;-1;414
1859.3;Stimulus;5.1;414;1238;137
1859.3;Probe;15.3;137;414;-1
1860.5;Background;1.2;1239;-1;-1
1862.3;Background;1.8;1240;-1;-1
1864.2;Background;1.9;1241;-1;-1
1865.3;Background;1.1;1242;-1;415
1865.3;Stimulus;6;415;1242;-1
1867.2;Background;1.9;1243;-1;-1
1869.2;Background;2;1244;-1;416
1869.2;Stimulus;3.9;416;1244;138
1869.2;Probe;9.9;138;416;-1
1870.6;Background;1.4;1245;-1;-1
1872.2;Background;1.6;1246;-1;-1
1873.5;Background;1.3;1247;-1;-1
1875.2;Background;1.7;1248;-1;417
1875.2;Stimulus;6;417;1248;-1
1876.2;Background;1;1249;-1;-1
1877.7;Background;1.5;1250;-1;-1
1879.7;Background;2;1251;-1;-1
1880.9;Background;1.2;1252;-1;418
1880.9;Stimulus;5.7;418;1252;139
1880.9;Probe;11.7;139;418;-1
1882.6;Background;1.7;1253;-1;-1
1883.7;Background;1.1;1254;-1;-1
1885.5;Background;1.8;1255;-1;-1
1886.6;Background;1.1;1256;-1;419
1886.6;Stimulus;5.7;419;1256;-1
1888.6;Background;2;1257;-1;-1
1889.6;Background;1;1258;-1;-1
1891.1;Background;1.5;1259;-1;-1
1892.6;Background;1.5;1260;-1;420
1892.6;Stimulus;6;420;1260;140
1892.6;Probe;11.7;140;420;-1
1894.6;Background;2;1261;-1;-1
1895.8;Background;1.2;1262;-1;-1
1897.4;Background;1.6;1263;-1;421
1897.4;Stimulus;4.8;421;1263;-1
1899.1;Background;1.7;1264;-1;-1
1900.7;Background;1.6;1265;-1;422
1900.7;Stimulus;3.3;422;1265;-1
1901.9;Background;1.2;1266;-1;-1
1903.7;Background;1.8;1267;-1;-1
1905.6;Background;1.9;1268;-1;-1
1906.7;Background;1.1;1269;-1;423
1906.7;Stimulus;6;423;1269;-1
1908.7;Background;2;1270;-1;-1
1909.7;Background;1;1271;-1;424
1909.7;Stimulus;3;424;1271;141
1909.7;Probe;17.1;141;424;-1
1911.1;Background;1.4;1272;-1;-1
1912.4;Background;1.3;1273;-1;-1
1914;Background;1.6;1274;-1;-1
1915.1;Background;1.1;1275;-1;425
1915.1;Stimulus;5.4;425;1275;-1
1917.1;Background;2;1276;-1;-1
1918.3;Background;1.2;1277;-1;-1
1919.7;Background;1.4;1278;-1;426
1919.7;Stimulus;4.6;426;1278;142
1919.7;Probe;10;142;426;-1
1921.1;Background;1.4;1279;-1;-1
1922.7;Background;1.6;1280;-1;-1
1924;Background;1.3;1281;-1;-1
1925.7;Background;1.7;1282;-1;427
1925.7;Stimulus;6;427;1282;-1
1927.5;Background;1.8;1283;-1;-1
1928.7;Background;1.2;1284;-1;428
1928.7;Stimulus;3;428;1284;143
1928.7;Probe;9;143;428;-1
1930.6;Background;1.9;1285;-1;-1
1931.7;Background;1.1;1286;-1;-1
1933.5;Background;1.8;1287;-1;429
1933.5;Stimulus;4.8;429;1287;-1
1935;Background;1.5;1288;-1;-1
1936.6;Background;1.6;1289;-1;-1
1937.7;Background;1.1;1290;-1;430
1937.7;Stimulus;4.2;430;1290;-1
1939.4;Background;1.7;1291;-1;-1
1941.2;Background;1.8;1292;-1;-1
1942.2;Background;1;1293;-1;431
1942.2;Stimulus;4.5;431;1293;144
1942.2;Probe;13.5;144;431;-1
1944.2;Background;2;1294;-1;-1
1945.5;Background;1.3;1295;-1;432
1945.5;Stimulus;3.3;432;1295;-1
1947.2;Background;1.7;1296;-1;-1
1948.8;Background;1.6;1297;-1;-1
1950.6;Background;1.8;1298;-1;433
1950.6;Stimulus;5.1;433;1298;-1
1952;Background;1.4;1299;-1;-1
1953.5;Background;1.5;1300;-1;-1
1954.8;Background;1.3;1301;-1;434
1954.8;Stimulus;4.2;434;1301;145
1954.8;Probe;12.6;145;434;-1
1955.9;Background;1.1;1302;-1;-1
1957.6;Background;1.7;1303;-1;-1
1958.9;Background;1.3;1304;-1;-1
1959.9;Background;1;1305;-1;435
1959.9;Stimulus;5.1;435;1305;-1
1961.7;Background;1.8;1306;-1;-1
1963.4;Background;1.7;1307;-1;436
1963.4;Stimulus;3.5;436;1307;-1
1965.3;Background;1.9;1308;-1;-1
1966.3;Background;1;1309;-1;-1
1968.2;Background;1.9;1310;-1;437
1968.2;Stimulus;4.8;437;1310;146
1968.2;Probe;13.4;146;437;-1
1970.1;Background;1.9;1311;-1;-1
1971.2;Background;1.1;1312;-1;438
1971.2;Stimulus;3;438;1312;-1
1972.6;Background;1.4;1313;-1;-1
1973.7;Background;1.1;1314;-1;-1
1975.6;Background;1.9;1315;-1;-1
1976.6;Background;1;1316;-1;439
1976.6;Stimulus;5.4;439;1316;-1
1978;Background;1.4;1317;-1;-1
1979.6;Background;1.6;1318;-1;-1
1980.8;Background;1.2;1319;-1;440
1980.8;Stimulus;4.2;440;1319;147
1980.8;Probe;12.6;147;440;-1
1982.3;Background;1.5;1320;-1;-1
1983.6;Background;1.3;1321;-1;-1
1985.3;Background;1.7;1322;-1;-1
1986.5;Background;1.2;1323;-1;441
1986.5;Stimulus;5.7;441;1323;-1
1988;Background;1.5;1324;-1;-1
1989.6;Background;1.6;1325;-1;-1
1990.9;Background;1.3;1326;-1;-1
1991.9;Background;1;1327;-1;442
1991.9;Stimulus;5.4;442;1327;-1
1993.7;Background;1.8;1328;-1;-1
1995.2;Background;1.5;1329;-1;443
1995.2;Stimulus;3.3;443;1329;148
1995.2;Probe;14.4;148;443;-1
1996.7;Background;1.5;1330;-1;-1
1998.3;Background;1.6;1331;-1;-1
1999.4;Background;1.1;1332;-1;444
1999.4;Stimulus;4.2;444;1332;-1
2001.4;Background;2;1333;-1;-1
2003;Background;1.6;1334;-1;445
2003;Stimulus;3.6;445;1334;-1
2005;Background;2;1335;-1;-1
2006.9;Background;1.9;1336;-1;446
2006.9;Stimulus;3.9;446;1336;149
2006.9;Probe;11.7;149;446;12
2006.9;Level;162.9;12;149;-1
2007.9;Background;1;1337;-1;-1
2009.4;Background;1.5;1338;-1;-1
2011.4;Background;2;1339;-1;-1
2012.6;Background;1.2;1340;-1;447
2012.6;Stimulus;5.7;447;1340;-1
2014.3;Background;1.7;1341;-1;-1
2015.9;Background;1.6;1342;-1;448
2015.9;Stimulus;3.3;448;1342;150
2015.9;Probe;9;150;448;-1
2017.1;Background;1.2;1343;-1;-1
2018.5;Background;1.4;1344;-1;-1
2020;Background;1.5;1345;-1;-1
2021;Background;1;1346;-1;449
2021;Stimulus;5.1;449;1346;-1
2022.7;Background;1.7;1347;-1;-1
2023.8;Background;1.1;1348;-1;-1
2025.6;Background;1.8;1349;-1;-1
2026.7;Background;1.1;1350;-1;450
2026.7;Stimulus;5.7;450;1350;-1
2028.5;Background;1.8;1351;-1;-1
2029.9;Background;1.4;1352;-1;-1
2031.2;Background;1.3;1353;-1;451
2031.2;Stimulus;4.5;451;1353;151
2031.2;Probe;15.3;151;451;-1
2033.1;Background;1.9;1354;-1;-1
2034.8;Background;1.7;1355;-1;452
2034.8;Stimulus;3.6;452;1355;-1
2036.8;Background;2;1356;-1;-1
2037.8;Background;1;1357;-1;-1
2039.3;Background;1.5;1358;-1;-1
2040.8;Background;1.5;1359;-1;453
2040.8;Stimulus;6;453;1359;-1
2042.8;Background;2;1360;-1;-1
2044;Background;1.2;1361;-1;-1
2045.6;Background;1.6;1362;-1;454
2045.6;Stimulus;4.8;454;1362;152
2045.6;Probe;14.4;152;454;-1
2047.6;Background;2;1363;-1;-1
2048.9;Background;1.3;1364;-1;455
2048.9;Stimulus;3.3;455;1364;-1
2050.3;Background;1.4;1365;-1;-1
2051.8;Background;1.5;1366;-1;-1
2053.1;Background;1.3;1367;-1;456
2053.1;Stimulus;4.2;456;1367;-1
2055.1;Background;2;1368;-1;-1
2056.1;Background;1;1369;-1;457
2056.1;Stimulus;3;457;1369;-1
2058;Background;1.9;1370;-1;-1
2059.1;Background;1.1;1371;-1;-1
2060.9;Background;1.8;1372;-1;458
2060.9;Stimulus;4.8;458;1372;153
2060.9;Probe;15.3;153;458;-1
2062.7;Background;1.8;1373;-1;-1
2063.9;Background;1.2;1374;-1;459
2063.9;Stimulus;3;459;1374;-1
2065.7;Background;1.8;1375;-1;-1
2067.4;Background;1.7;1376;-1;460
2067.4;Stimulus;3.5;460;1376;-1
2068.6;Background;1.2;1377;-1;-1
2070.4;Background;1.8;1378;-1;-1
2072.3;Background;1.9;1379;-1;-1
2073.4;Background;1.1;1380;-1;461
2073.4;Stimulus;6;461;1380;154
2073.4;Probe;12.5;154;461;-1
2074.9;Background;1.5;1381;-1;-1
2076.2;Background;1.3;1382;-1;-1
2077.9;Background;1.7;1383;-1;-1
2079.1;Background;1.2;1384;-1;462
2079.1;Stimulus;5.7;462;1384;-1
2080.9;Background;1.8;1385;-1;-1
2082.4;Background;1.5;1386;-1;463
2082.4;Stimulus;3.3;463;1386;-1
2084.4;Background;2;1387;-1;-1
2085.6;Background;1.2;1388;-1;-1
2087;Background;1.4;1389;-1;464
2087;Stimulus;4.6;464;1389;155
2087;Probe;13.6;155;464;-1
2088.9;Background;1.9;1390;-1;-1
2089.9;Background;1;1391;-1;-1
2091.8;Background;1.9;1392;-1;465
2091.8;Stimulus;4.8;465;1392;-1
2093.2;Background;1.4;1393;-1;-1
2094.8;Background;1.6;1394;-1;-1
2096;Background;1.2;1395;-1;466
2096;Stimulus;4.2;466;1395;-1
2097.7;Background;1.7;1396;-1;-1
2099.5;Background;1.8;1397;-1;-1
2100.5;Background;1;1398;-1;467
2100.5;Stimulus;4.5;467;1398;156
2100.5;Probe;13.5;156;467;-1
2101.8;Background;1.3;1399;-1;-1
2103.2;Background;1.4;1400;-1;-1
2104.4;Background;1.2;1401;-1;468
2104.4;Stimulus;3.9;468;1401;-1
2106.1;Background;1.7;1402;-1;-1
2107.7;Background;1.6;1403;-1;-1
2109.5;Background;1.8;1404;-1;469
2109.5;Stimulus;5.1;469;1404;-1
2111.4;Background;1.9;1405;-1;-1
2113.4;Background;2;1406;-1;470
2113.4;Stimulus;3.9;470;1406;-1
2114.9;Background;1.5;1407;-1;-1
2116.5;Background;1.6;1408;-1;-1
2117.6;Background;1.1;1409;-1;471
2117.6;Stimulus;4.2;471;1409;157
2117.6;Probe;17.1;157;471;-1
2119.6;Background;2;1410;-1;-1
2121.5;Background;1.9;1411;-1;472
2121.5;Stimulus;3.9;472;1411;-1
2122.5;Background;1;1412;-1;-1
2124;Background;1.5;1413;-1;-1
2126;Background;2;1414;-1;-1
2127.2;Background;1.2;1415;-1;473
2127.2;Stimulus;5.7;473;1415;-1
2129.2;Background;2;1416;-1;-1
2130.4;Background;1.2;1417;-1;-1
2132;Background;1.6;1418;-1;474
2132;Stimulus;4.8;474;1418;158
2132;Probe;14.4;158;474;-1
2133.1;Background;1.1;1419;-1;-1
2134.8;Background;1.7;1420;-1;-1
2136.1;Background;1.3;1421;-1;-1
2137.1;Background;1;1422;-1;475
2137.1;Stimulus;5.1;475;1422;-1
2138.4;Background;1.3;1423;-1;-1
2139.8;Background;1.4;1424;-1;-1
2141;Background;1.2;1425;-1;476
2141;Stimulus;3.9;476;1425;-1
2142.4;Background;1.4;1426;-1;-1
2144;Background;1.6;1427;-1;-1
2145.3;Background;1.3;1428;-1;-1
2147;Background;1.7;1429;-1;477
2147;Stimulus;6;477;1429;-1
2148.9;Background;1.9;1430;-1;-1
2150;Background;1.1;1431;-1;478
2150;Stimulus;3;478;1431;159
2150;Probe;18;159;478;-1
2151.2;Background;1.2;1432;-1;-1
2152.6;Background;1.4;1433;-1;-1
2154.1;Background;1.5;1434;-1;-1
2155.1;Background;1;1435;-1;479
2155.1;Stimulus;5.1;479;1435;-1
2156.8;Background;1.7;1436;-1;-1
2157.9;Background;1.1;1437;-1;-1
2159.7;Background;1.8;1438;-1;-1
2160.8;Background;1.1;1439;-1;480
2160.8;Stimulus;5.7;480;1439;160
2160.8;Probe;10.8;160;480;-1
2162.2;Background;1.4;1440;-1;-1
2163.7;Background;1.5;1441;-1;-1
2165;Background;1.3;1442;-1;481
2165;Stimulus;4.2;481;1442;-1
2167;Background;2;1443;-1;-1
2168;Background;1;1444;-1;482
2168;Stimulus;3;482;1444;-1
2169.8;Background;1.8;1445;-1;-1
2171;Background;1.2;1446;-1;483
2171;Stimulus;3;483;1446;-1
2172.7;Background;1.7;1447;-1;-1
2174.3;Background;1.6;1448;-1;-1
2176.1;Background;1.8;1449;-1;484
2176.1;Stimulus;5.1;484;1449;161
2176.1;Probe;15.3;161;484;13
2176.1;Level;169.2;13;161;-1
2178.1;Background;2;1450;-1;-1
2179.7;Background;1.6;1451;-1;485
2179.7;Stimulus;3.6;485;1451;-1
2181.1;Background;1.4;1452;-1;-1
2182.4;Background;1.3;1453;-1;-1
2184;Background;1.6;1454;-1;-1
2185.1;Background;1.1;1455;-1;486
2185.1;Stimulus;5.4;486;1455;-1
2187;Background;1.9;1456;-1;-1
2189;Background;2;1457;-1;487
2189;Stimulus;3.9;487;1457;-1
2190.8;Background;1.8;1458;-1;-1
2192.2;Background;1.4;1459;-1;-1
2193.5;Background;1.3;1460;-1;488
2193.5;Stimulus;4.5;488;1460;162
2193.5;Probe;17.4;162;488;-1
2195.2;Background;1.7;1461;-1;-1
2196.8;Background;1.6;1462;-1;489
2196.8;Stimulus;3.3;489;1462;-1
2197.9;Background;1.1;1463;-1;-1
2199.6;Background;1.7;1464;-1;-1
2200.9;Background;1.3;1465;-1;-1
2201.9;Background;1;1466;-1;490
2201.9;Stimulus;5.1;490;1466;-1
2203.3;Background;1.4;1467;-1;-1
2204.9;Background;1.6;1468;-1;-1
2206.1;Background;1.2;1469;-1;491
2206.1;Stimulus;4.2;491;1469;163
2206.1;Probe;12.6;163;491;-1
2207.3;Background;1.2;1470;-1;-1
2208.7;Background;1.4;1471;-1;-1
2210.2;Background;1.5;1472;-1;-1
2211.2;Background;1;1473;-1;492
2211.2;Stimulus;5.1;492;1473;-1
2212.7;Background;1.5;1474;-1;-1
2214;Background;1.3;1475;-1;-1
2215.7;Background;1.7;1476;-1;-1
2216.9;Background;1.2;1477;-1;493
2216.9;Stimulus;5.7;493;1477;-1
2218.9;Background;2;1478;-1;-1
2220.1;Background;1.2;1479;-1;-1
2221.5;Background;1.4;1480;-1;494
2221.5;Stimulus;4.6;494;1480;164
2221.5;Probe;15.4;164;494;-1
