timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1521.3;Background;1.1;1011;-1;340
1521.3;Stimulus;6;340;1011;-1
1523;Background;1.7;1012;-1;-1
1524.1;Background;1.1;1013;-1;-1
1525.9;Background;1.8;1014;-1;-1
1527;Background;1.1;1015;-1;341
1527;Stimulus;5.7;341;1015;111
1527;Probe;11.7;111;341;-1
1528.4;Background;1.4;1016;-1;-1
1530;Background;1.6;1017;-1;-1
1531.3;Background;1.3;1018;-1;-1
1533;Background;1.7;1019;-1;342
1533;Stimulus;6;342;1019;-1
1535;Background;2;1020;-1;-1
1536;Background;1;1021;-1;343
1536;Stimulus;3;343;1021;-1
1538;Background;2;1022;-1;-1
1539.3;Background;1.3;1023;-1;344
1539.3;Stimulus;3.3;344;1023;-1
1541.2;Background;1.9;1024;-1;-1
1543.2;Background;2;1025;-1;345
1543.2;Stimulus;3.9;345;1025;112
1543.2;Probe;16.2;112;345;9
1543.2;Level;180.1;9;112;-1
1544.7;Background;1.5;1026;-1;-1
1546.3;Background;1.6;1027;-1;-1
1547.6;Background;1.3;1028;-1;-1
1548.6;Background;1;1029;-1;346
1548.6;Stimulus;5.4;346;1029;-1
1550;Background;1.4;1030;-1;-1
1551.3;Background;1.3;1031;-1;-1
1552.9;Background;1.6;1032;-1;-1
1554;Background;1.1;1033;-1;347
1554;Stimulus;5.4;347;1033;113
1554;Probe;10.8;113;347;-1
1555.4;Background;1.4;1034;-1;-1
1556.5;Background;1.1;1035;-1;-1
1558.4;Background;1.9;1036;-1;-1
1559.4;Background;1;1037;-1;348
1559.4;Stimulus;5.4;348;1037;-1
1561.2;Background;1.8;1038;-1;-1
1562.9;Background;1.7;1039;-1;349
1562.9;Stimulus;3.5;349;1039;114
1562.9;Probe;8.9;114;349;-1
1564;Background;1.1;1040;-1;-1
1565.7;Background;1.7;1041;-1;-1
1567;Background;1.3;1042;-1;-1
1568;Background;1;1043;-1;350
1568;Stimulus;5.1;350;1043;-1
1569.3;Background;1.3;1044;-1;-1
1570.7;Background;1.4;1045;-1;-1
1571.9;Background;1.2;1046;-1;351
1571.9;Stimulus;3.9;351;1046;-1
1573.9;Background;2;1047;-1;-1
1574.9;Background;1;1048;-1;-1
1576.4;Background;1.5;1049;-1;-1
1577.9;Background;1.5;1050;-1;352
1577.9;Stimulus;6;352;1050;-1
1579.7;Background;1.8;1051;-1;-1
1580.9;Background;1.2;1052;-1;353
1580.9;Stimulus;3;353;1052;115
1580.9;Probe;18;115;353;-1
1582.4;Background;1.5;1053;-1;-1
1583.7;Background;1.3;1054;-1;-1
1585.4;Background;1.7;1055;-1;-1
1586.6;Background;1.2;1056;-1;354
1586.6;Stimulus;5.7;354;1056;-1
1588.3;Background;1.7;1057;-1;-1
1589.9;Background;1.6;1058;-1;355
1589.9;Stimulus;3.3;355;1058;-1
1591.7;Background;1.8;1059;-1;-1
1593.1;Background;1.4;1060;-1;-1
1594.4;Background;1.3;1061;-1;356
1594.4;Stimulus;4.5;356;1061;116
1594.4;Probe;13.5;116;356;-1
1596.4;Background;2;1062;-1;-1
1598.3;Background;1.9;1063;-1;357
1598.3;Stimulus;3.9;357;1063;-1
1599.3;Background;1;1064;-1;-1
1600.8;Background;1.5;1065;-1;-1
1602.8;Background;2;1066;-1;-1
1604;Background;1.2;1067;-1;358
1604;Stimulus;5.7;358;1067;-1
1605.9;Background;1.9;1068;-1;-1
1606.9;Background;1;1069;-1;-1
1608.8;Background;1.9;1070;-1;359
1608.8;Stimulus;4.8;359;1070;117
1608.8;Probe;14.4;117;359;-1
1610.5;Background;1.7;1071;-1;-1
1611.6;Background;1.1;1072;-1;-1
1613.4;Background;1.8;1073;-1;-1
1614.5;Background;1.1;1074;-1;360
1614.5;Stimulus;5.7;360;1074;-1
1616;Background;1.5;1075;-1;-1
1617.6;Background;1.6;1076;-1;-1
1618.9;Background;1.3;1077;-1;-1
1619.9;Background;1;1078;-1;361
1619.9;Stimulus;5.4;361;1078;-1
1621.7;Background;1.8;1079;-1;-1
1623.2;Background;1.5;1080;-1;362
1623.2;Stimulus;3.3;362;1080;118
1623.2;Probe;14.4;118;362;-1
1624.9;Background;1.7;1081;-1;-1
1626.5;Background;1.6;1082;-1;-1
1628.3;Background;1.8;1083;-1;363
1628.3;Stimulus;5.1;363;1083;-1
1630.2;Background;1.9;1084;-1;-1
1631.9;Background;1.7;1085;-1;364
1631.9;Stimulus;3.6;364;1085;-1
1633.9;Background;2;1086;-1;-1
1635.1;Background;1.2;1087;-1;-1
1636.7;Background;1.6;1088;-1;365
1636.7;Stimulus;4.8;365;1088;119
1636.7;Probe;13.5;119;365;-1
1638.6;Background;1.9;1089;-1;-1
1639.7;Background;1.1;1090;-1;366
1639.7;Stimulus;3;366;1090;-1
1641.1;Background;1.4;1091;-1;-1
1642.4;Background;1.3;1092;-1;-1
1644;Background;1.6;1093;-1;-1
1645.1;Background;1.1;1094;-1;367
1645.1;Stimulus;5.4;367;1094;-1
1646.5;Background;1.4;1095;-1;-1
1648.1;Background;1.6;1096;-1;-1
1649.3;Background;1.2;1097;-1;368
1649.3;Stimulus;4.2;368;1097;120
1649.3;Probe;12.6;120;368;-1
1651.3;Background;2;1098;-1;-1
1652.5;Background;1.2;1099;-1;-1
1653.9;Background;1.4;1100;-1;369
1653.9;Stimulus;4.6;369;1100;-1
1655.8;Background;1.9;1101;-1;-1
1657.8;Background;2;1102;-1;370
1657.8;Stimulus;3.9;370;1102;-1
1659.5;Background;1.7;1103;-1;-1
1661.3;Background;1.8;1104;-1;-1
1662.3;Background;1;1105;-1;371
1662.3;Stimulus;4.5;371;1105;-1
1664.3;Background;2;1106;-1;-1
1665.6;Background;1.3;1107;-1;372
1665.6;Stimulus;3.3;372;1107;121
1665.6;Probe;16.3;121;372;-1
1667.6;Background;2;1108;-1;-1
1669.2;Background;1.6;1109;-1;373
1669.2;Stimulus;3.6;373;1109;-1
1670.4;Background;1.2;1110;-1;-1
1672.2;Background;1.8;1111;-1;-1
1674.1;Background;1.9;1112;-1;-1
1675.2;Background;1.1;1113;-1;374
1675.2;Stimulus;6;374;1113;-1
1677.1;Background;1.9;1114;-1;-1
1678.2;Background;1.1;1115;-1;-1
1680;Background;1.8;1116;-1;375
1680;Stimulus;4.8;375;1116;122
1680;Probe;14.4;122;375;-1
1681.5;Background;1.5;1117;-1;-1
1683.1;Background;1.6;1118;-1;-1
1684.2;Background;1.1;1119;-1;376
1684.2;Stimulus;4.2;376;1119;-1
1686;Background;1.8;1120;-1;-1
1687.7;Background;1.7;1121;-1;377
1687.7;Stimulus;3.5;377;1121;-1
1689;Background;1.3;1122;-1;-1
1690.4;Background;1.4;1123;-1;-1
1691.6;Background;1.2;1124;-1;378
1691.6;Stimulus;3.9;378;1124;123
1691.6;Probe;11.6;123;378;-1
1692.8;Background;1.2;1125;-1;-1
1694.2;Background;1.4;1126;-1;-1
1695.7;Background;1.5;1127;-1;-1
1696.7;Background;1;1128;-1;379
1696.7;Stimulus;5.1;379;1128;-1
1698.1;Background;1.4;1129;-1;-1
1699.2;Background;1.1;1130;-1;-1
1701.1;Background;1.9;1131;-1;-1
1702.1;Background;1;1132;-1;380
1702.1;Stimulus;5.4;380;1132;124
1702.1;Probe;10.5;124;380;10
1702.1;Level;158.9;10;124;-1
1704.1;Background;2;1133;-1;-1
1705.1;Background;1;1134;-1;381
1705.1;Stimulus;3;381;1134;-1
1707;Background;1.9;1135;-1;-1
1708.7;Background;1.7;1136;-1;382
1708.7;Stimulus;3.6;382;1136;-1
1710.1;Background;1.4;1137;-1;-1
1711.7;Background;1.6;1138;-1;-1
1713;Background;1.3;1139;-1;-1
1714.7;Background;1.7;1140;-1;383
1714.7;Stimulus;6;383;1140;125
1714.7;Probe;12.6;125;383;-1
1716.7;Background;2;1141;-1;-1
1717.7;Background;1;1142;-1;-1
1719.2;Background;1.5;1143;-1;-1
1720.7;Background;1.5;1144;-1;384
1720.7;Stimulus;6;384;1144;-1
1722.5;Background;1.8;1145;-1;-1
1723.7;Background;1.2;1146;-1;385
1723.7;Stimulus;3;385;1146;126
1723.7;Probe;9;126;385;-1
1725.6;Background;1.9;1147;-1;-1
1726.6;Background;1;1148;-1;-1
1728.5;Background;1.9;1149;-1;386
1728.5;Stimulus;4.8;386;1149;-1
1729.9;Background;1.4;1150;-1;-1
1731.4;Background;1.5;1151;-1;-1
1732.7;Background;1.3;1152;-1;387
1732.7;Stimulus;4.2;387;1152;-1
1734.5;Background;1.8;1153;-1;-1
1735.9;Background;1.4;1154;-1;-1
1737.2;Background;1.3;1155;-1;388
1737.2;Stimulus;4.5;388;1155;127
1737.2;Probe;13.5;127;388;-1
1739.2;Background;2;1156;-1;-1
1741.1;Background;1.9;1157;-1;389
1741.1;Stimulus;3.9;389;1157;-1
1742.2;Background;1.1;1158;-1;-1
1743.9;Background;1.7;1159;-1;-1
1745.2;Background;1.3;1160;-1;-1
1746.2;Background;1;1161;-1;390
1746.2;Stimulus;5.1;390;1161;-1
1748.1;Background;1.9;1162;-1;-1
1750.1;Background;2;1163;-1;391
1750.1;Stimulus;3.9;391;1163;-1
1751.5;Background;1.4;1164;-1;-1
1753.1;Background;1.6;1165;-1;-1
1754.3;Background;1.2;1166;-1;392
1754.3;Stimulus;4.2;392;1166;128
1754.3;Probe;17.1;128;392;-1
1756;Background;1.7;1167;-1;-1
1757.6;Background;1.6;1168;-1;393
1757.6;Stimulus;3.3;393;1168;-1
1759.3;Background;1.7;1169;-1;-1
1760.9;Background;1.6;1170;-1;-1
1762.7;Background;1.8;1171;-1;394
1762.7;Stimulus;5.1;394;1171;-1
1764.2;Background;1.5;1172;-1;-1
1765.8;Background;1.6;1173;-1;-1
1766.9;Background;1.1;1174;-1;395
1766.9;Stimulus;4.2;395;1174;129
1766.9;Probe;12.6;129;395;-1
1768.1;Background;1.2;1175;-1;-1
1769.5;Background;1.4;1176;-1;-1
1771;Background;1.5;1177;-1;-1
1772;Background;1;1178;-1;396
1772;Stimulus;5.1;396;1178;-1
1774;Background;2;1179;-1;-1
1775.2;Background;1.2;1180;-1;-1
1776.8;Background;1.6;1181;-1;397
1776.8;Stimulus;4.8;397;1181;130
1776.8;Probe;9.9;130;397;-1
1778.1;Background;1.3;1182;-1;-1
1779.5;Background;1.4;1183;-1;-1
1780.7;Background;1.2;1184;-1;398
1780.7;Stimulus;3.9;398;1184;-1
1782.2;Background;1.5;1185;-1;-1
1783.5;Background;1.3;1186;-1;-1
1785.2;Background;1.7;1187;-1;-1
1786.4;Background;1.2;1188;-1;399
1786.4;Stimulus;5.7;399;1188;-1
1788.3;Background;1.9;1189;-1;-1
1789.4;Background;1.1;1190;-1;-1
1791.2;Background;1.8;1191;-1;400
1791.2;Stimulus;4.8;400;1191;131
1791.2;Probe;14.4;131;400;-1
1792.3;Background;1.1;1192;-1;-1
1794;Background;1.7;1193;-1;-1
1795.3;Background;1.3;1194;-1;-1
1796.3;Background;1;1195;-1;401
1796.3;Stimulus;5.1;401;1195;-1
1797.3;Background;1;1196;-1;-1
1798.8;Background;1.5;1197;-1;-1
1800.8;Background;2;1198;-1;-1
1802;Background;1.2;1199;-1;402
1802;Stimulus;5.7;402;1199;132
1802;Probe;10.8;132;402;-1
1803.7;Background;1.7;1200;-1;-1
1804.8;Background;1.1;1201;-1;-1
1806.6;Background;1.8;1202;-1;-1
1807.7;Background;1.1;1203;-1;403
1807.7;Stimulus;5.7;403;1203;-1
1809.2;Background;1.5;1204;-1;-1
1810.8;Background;1.6;1205;-1;-1
1812.1;Background;1.3;1206;-1;-1
1813.1;Background;1;1207;-1;404
1813.1;Stimulus;5.4;404;1207;-1
1814.9;Background;1.8;1208;-1;-1
1816.4;Background;1.5;1209;-1;405
1816.4;Stimulus;3.3;405;1209;133
1816.4;Probe;14.4;133;405;-1
1817.8;Background;1.4;1210;-1;-1
1819.3;Background;1.5;1211;-1;-1
1820.6;Background;1.3;1212;-1;406
1820.6;Stimulus;4.2;406;1212;-1
1822.5;Background;1.9;1213;-1;-1
1823.5;Background;1;1214;-1;-1
1825.4;Background;1.9;1215;-1;407
1825.4;Stimulus;4.8;407;1215;-1
1827.4;Background;2;1216;-1;-1
1828.6;Background;1.2;1217;-1;-1
1830;Background;1.4;1218;-1;408
1830;Stimulus;4.6;408;1218;-1
1831.7;Background;1.7;1219;-1;-1
1833.5;Background;1.8;1220;-1;-1
1834.5;Background;1;1221;-1;409
1834.5;Stimulus;4.5;409;1221;134
1834.5;Probe;18.1;134;409;-1
1836;Background;1.5;1222;-1;-1
1837.3;Background;1.3;1223;-1;-1
1839;Background;1.7;1224;-1;-1
1840.2;Background;1.2;1225;-1;410
1840.2;Stimulus;5.7;410;1225;-1
1842.2;Background;2;1226;-1;-1
1843.5;Background;1.3;1227;-1;411
1843.5;Stimulus;3.3;411;1227;135
1843.5;Probe;9;135;411;-1
1844.9;Background;1.4;1228;-1;-1
1846.2;Background;1.3;1229;-1;-1
1847.8;Background;1.6;1230;-1;-1
1848.9;Background;1.1;1231;-1;412
1848.9;Stimulus;5.4;412;1231;-1
1850.9;Background;2;1232;-1;-1
1852.5;Background;1.6;1233;-1;413
1852.5;Stimulus;3.6;413;1233;-1
1853.5;Background;1;1234;-1;-1
1855;Background;1.5;1235;-1;-1
1857;Background;2;1236;-1;-1
1858.2;Background;1.2;1237;-1;414
1858.2;Stimulus;5.7;414;1237;-1
1859.9;Background;1.7;1238;-1;-1
1861.5;Background;1.6;1239;-1;415
1861.5;Stimulus;3.3;415;1239;136
1861.5;Probe;18;136;415;11
1861.5;Level;159.4;11;136;-1
1862.9;Background;1.4;1240;-1;-1
1864;Background;1.1;1241;-1;-1
1865.9;Background;1.9;1242;-1;-1
1866.9;Background;1;1243;-1;416
1866.9;Stimulus;5.4;416;1243;-1
1868.4;Background;1.5;1244;-1;-1
1870;Background;1.6;1245;-1;-1
1871.3;Background;1.3;1246;-1;-1
1872.3;Background;1;1247;-1;417
1872.3;Stimulus;5.4;417;1247;137
1872.3;Probe;10.8;137;417;-1
1874;Background;1.7;1248;-1;-1
1875.6;Background;1.6;1249;-1;-1
1877.4;Background;1.8;1250;-1;418
1877.4;Stimulus;5.1;418;1250;-1
1879.4;Background;2;1251;-1;-1
1881.3;Background;1.9;1252;-1;419
1881.3;Stimulus;3.9;419;1252;-1
1882.5;Background;1.2;1253;-1;-1
1884.3;Background;1.8;1254;-1;-1
1886.2;Background;1.9;1255;-1;-1
1887.3;Background;1.1;1256;-1;420
1887.3;Stimulus;6;420;1256;-1
1889.2;Background;1.9;1257;-1;-1
1890.3;Background;1.1;1258;-1;421
1890.3;Stimulus;3;421;1258;138
1890.3;Probe;18;138;421;-1
1892.3;Background;2;1259;-1;-1
1893.3;Background;1;1260;-1;422
1893.3;Stimulus;3;422;1260;-1
1894.7;Background;1.4;1261;-1;-1
1896;Background;1.3;1262;-1;-1
1897.6;Background;1.6;1263;-1;-1
1898.7;Background;1.1;1264;-1;423
1898.7;Stimulus;5.4;423;1264;-1
1900.1;Background;1.4;1265;-1;-1
1901.7;Background;1.6;1266;-1;-1
1902.9;Background;1.2;1267;-1;424
1902.9;Stimulus;4.2;424;1267;139
1902.9;Probe;12.6;139;424;-1
1904.3;Background;1.4;1268;-1;-1
1905.4;Background;1.1;1269;-1;-1
1907.3;Background;1.9;1270;-1;-1
1908.3;Background;1;1271;-1;425
1908.3;Stimulus;5.4;425;1271;-1
1910.1;Background;1.8;1272;-1;-1
1911.5;Background;1.4;1273;-1;-1
1912.8;Background;1.3;1274;-1;426
1912.8;Stimulus;4.5;426;1274;140
1912.8;Probe;9.9;140;426;-1
1914.6;Background;1.8;1275;-1;-1
1916.1;Background;1.5;1276;-1;427
1916.1;Stimulus;3.3;427;1276;-1
1917.6;Background;1.5;1277;-1;-1
1919.2;Background;1.6;1278;-1;-1
1920.3;Background;1.1;1279;-1;428
1920.3;Stimulus;4.2;428;1279;-1
1922.1;Background;1.8;1280;-1;-1
1923.3;Background;1.2;1281;-1;429
1923.3;Stimulus;3;429;1281;-1
1925.3;Background;2;1282;-1;-1
1926.5;Background;1.2;1283;-1;-1
1928.1;Background;1.6;1284;-1;430
1928.1;Stimulus;4.8;430;1284;141
1928.1;Probe;15.3;141;430;-1
1929.6;Background;1.5;1285;-1;-1
1931.2;Background;1.6;1286;-1;-1
1932.5;Background;1.3;1287;-1;-1
1933.5;Background;1;1288;-1;431
1933.5;Stimulus;5.4;431;1288;-1
1935.3;Background;1.8;1289;-1;-1
1937;Background;1.7;1290;-1;432
1937;Stimulus;3.5;432;1290;142
1937;Probe;8.9;142;432;-1
1938.7;Background;1.7;1291;-1;-1
1939.8;Background;1.1;1292;-1;-1
1941.6;Background;1.8;1293;-1;-1
1942.7;Background;1.1;1294;-1;433
1942.7;Stimulus;5.7;433;1294;-1
1944.7;Background;2;1295;-1;-1
1946;Background;1.3;1296;-1;434
1946;Stimulus;3.3;434;1296;-1
1948;Background;2;1297;-1;-1
1949.2;Background;1.2;1298;-1;-1
1950.6;Background;1.4;1299;-1;435
1950.6;Stimulus;4.6;435;1299;143
1950.6;Probe;13.6;143;435;-1
1951.8;Background;1.2;1300;-1;-1
1953.2;Background;1.4;1301;-1;-1
1954.7;Background;1.5;1302;-1;-1
1955.7;Background;1;1303;-1;436
1955.7;Stimulus;5.1;436;1303;-1
1957.1;Background;1.4;1304;-1;-1
1958.4;Background;1.3;1305;-1;-1
1960;Background;1.6;1306;-1;-1
1961.1;Background;1.1;1307;-1;437
1961.1;Stimulus;5.4;437;1307;144
1961.1;Probe;10.5;144;437;-1
1962.6;Background;1.5;1308;-1;-1
1963.9;Background;1.3;1309;-1;-1
1965.6;Background;1.7;1310;-1;-1
1966.8;Background;1.2;1311;-1;438
1966.8;Stimulus;5.7;438;1311;-1
1968.2;Background;1.4;1312;-1;-1
1969.8;Background;1.6;1313;-1;-1
1971.1;Background;1.3;1314;-1;-1
1972.8;Background;1.7;1315;-1;439
1972.8;Stimulus;6;439;1315;145
1972.8;Probe;11.7;145;439;-1
1974.8;Background;2;1316;-1;-1
1975.8;Background;1;1317;-1;-1
1977.3;Background;1.5;1318;-1;-1
1978.8;Background;1.5;1319;-1;440
1978.8;Stimulus;6;440;1319;-1
1979.8;Background;1;1320;-1;-1
1981.3;Background;1.5;1321;-1;-1
1983.3;Background;2;1322;-1;-1
1984.5;Background;1.2;1323;-1;441
1984.5;Stimulus;5.7;441;1323;146
1984.5;Probe;11.7;146;441;-1
1985.6;Background;1.1;1324;-1;-1
1987.3;Background;1.7;1325;-1;-1
1988.6;Background;1.3;1326;-1;-1
1989.6;Background;1;1327;-1;442
1989.6;Stimulus;5.1;442;1327;-1
1991.3;Background;1.7;1328;-1;-1
1992.4;Background;1.1;1329;-1;-1
1994.2;Background;1.8;1330;-1;-1
1995.3;Background;1.1;1331;-1;443
1995.3;Stimulus;5.7;443;1331;147
1995.3;Probe;10.8;147;443;-1
1997.2;Background;1.9;1332;-1;-1
1998.9;Background;1.7;1333;-1;444
1998.9;Stimulus;3.6;444;1333;-1
2000.3;Background;1.4;1334;-1;-1
2001.4;Background;1.1;1335;-1;-1
2003.3;Background;1.9;1336;-1;-1
2004.3;Background;1;1337;-1;445
2004.3;Stimulus;5.4;445;1337;-1
2006.2;Background;1.9;1338;-1;-1
2008.2;Background;2;1339;-1;446
2008.2;Stimulus;3.9;446;1339;-1
2009.9;Background;1.7;1340;-1;-1
2011.7;Background;1.8;1341;-1;-1
2012.7;Background;1;1342;-1;447
2012.7;Stimulus;4.5;447;1342;148
2012.7;Probe;17.4;148;447;-1
2014.4;Background;1.7;1343;-1;-1
2016;Background;1.6;1344;-1;-1
2017.8;Background;1.8;1345;-1;448
2017.8;Stimulus;5.1;448;1345;-1
2019.8;Background;2;1346;-1;-1
2021.4;Background;1.6;1347;-1;449
2021.4;Stimulus;3.6;449;1347;-1
2023.3;Background;1.9;1348;-1;-1
2024.4;Background;1.1;1349;-1;-1
2026.2;Background;1.8;1350;-1;450
2026.2;Stimulus;4.8;450;1350;149
2026.2;Probe;13.5;149;450;12
2026.2;Level;164.7;12;149;-1
2027.4;Background;1.2;1351;-1;-1
2028.8;Background;1.4;1352;-1;-1
2030.3;Background;1.5;1353;-1;-1
2031.3;Background;1;1354;-1;451
2031.3;Stimulus;5.1;451;1354;-1
2032.8;Background;1.5;1355;-1;-1
2034.1;Background;1.3;1356;-1;-1
2035.8;Background;1.7;1357;-1;-1
2037;Background;1.2;1358;-1;452
2037;Stimulus;5.7;452;1358;-1
2038.8;Background;1.8;1359;-1;-1
2040.2;Background;1.4;1360;-1;-1
2041.5;Background;1.3;1361;-1;453
2041.5;Stimulus;4.5;453;1361;150
2041.5;Probe;15.3;150;453;-1
2043;Background;1.5;1362;-1;-1
2044.6;Background;1.6;1363;-1;-1
2045.9;Background;1.3;1364;-1;-1
2046.9;Background;1;1365;-1;454
2046.9;Stimulus;5.4;454;1365;-1
2048.3;Background;1.4;1366;-1;-1
2049.6;Background;1.3;1367;-1;-1
2051.2;Background;1.6;1368;-1;-1
2052.3;Background;1.1;1369;-1;455
2052.3;Stimulus;5.4;455;1369;151
2052.3;Probe;10.8;151;455;-1
2054.2;Background;1.9;1370;-1;-1
2055.3;Background;1.1;1371;-1;456
2055.3;Stimulus;3;456;1371;-1
2057.1;Background;1.8;1372;-1;-1
2058.8;Background;1.7;1373;-1;457
2058.8;Stimulus;3.5;457;1373;-1
2060;Background;1.2;1374;-1;-1
2061.8;Background;1.8;1375;-1;-1
2063.7;Background;1.9;1376;-1;-1
2064.8;Background;1.1;1377;-1;458
2064.8;Stimulus;6;458;1377;152
2064.8;Probe;12.5;152;458;-1
2066.2;Background;1.4;1378;-1;-1
2067.8;Background;1.6;1379;-1;-1
2069.1;Background;1.3;1380;-1;-1
2070.8;Background;1.7;1381;-1;459
2070.8;Stimulus;6;459;1381;-1
2072.1;Background;1.3;1382;-1;-1
2073.5;Background;1.4;1383;-1;-1
2074.7;Background;1.2;1384;-1;460
2074.7;Stimulus;3.9;460;1384;153
2074.7;Probe;9.9;153;460;-1
2076.1;Background;1.4;1385;-1;-1
2077.6;Background;1.5;1386;-1;-1
2078.9;Background;1.3;1387;-1;461
2078.9;Stimulus;4.2;461;1387;-1
2080.8;Background;1.9;1388;-1;-1
2082.5;Background;1.7;1389;-1;462
2082.5;Stimulus;3.6;462;1389;-1
2084.5;Background;2;1390;-1;-1
2086.4;Background;1.9;1391;-1;463
2086.4;Stimulus;3.9;463;1391;154
2086.4;Probe;11.7;154;463;-1
2088.1;Background;1.7;1392;-1;-1
2089.7;Background;1.6;1393;-1;464
2089.7;Stimulus;3.3;464;1393;-1
2090.8;Background;1.1;1394;-1;-1
2092.5;Background;1.7;1395;-1;-1
2093.8;Background;1.3;1396;-1;-1
2094.8;Background;1;1397;-1;465
2094.8;Stimulus;5.1;465;1397;-1
2096.2;Background;1.4;1398;-1;-1
2097.8;Background;1.6;1399;-1;-1
2099;Background;1.2;1400;-1;466
2099;Stimulus;4.2;466;1400;155
2099;Probe;12.6;155;466;-1
2100.5;Background;1.5;1401;-1;-1
2102.1;Background;1.6;1402;-1;-1
2103.2;Background;1.1;1403;-1;467
2103.2;Stimulus;4.2;467;1403;-1
2105.1;Background;1.9;1404;-1;-1
2106.1;Background;1;1405;-1;-1
2108;Background;1.9;1406;-1;468
2108;Stimulus;4.8;468;1406;-1
2110;Background;2;1407;-1;-1
2111.2;Background;1.2;1408;-1;-1
2112.6;Background;1.4;1409;-1;469
2112.6;Stimulus;4.6;469;1409;-1
2114.3;Background;1.7;1410;-1;-1
2116.1;Background;1.8;1411;-1;-1
2117.1;Background;1;1412;-1;470
2117.1;Stimulus;4.5;470;1412;156
2117.1;Probe;18.1;156;470;-1
2119.1;Background;2;1413;-1;-1
2120.3;Background;1.2;1414;-1;-1
2121.9;Background;1.6;1415;-1;471
2121.9;Stimulus;4.8;471;1415;-1
2123.3;Background;1.4;1416;-1;-1
2124.8;Background;1.5;1417;-1;-1
2126.1;Background;1.3;1418;-1;472
2126.1;Stimulus;4.2;472;1418;-1
2127.9;Background;1.8;1419;-1;-1
2129.3;Background;1.4;1420;-1;-1
2130.6;Background;1.3;1421;-1;473
2130.6;Stimulus;4.5;473;1421;157
2130.6;Probe;13.5;157;473;-1
2132;Background;1.4;1422;-1;-1
2133.1;Background;1.1;1423;-1;-1
2135;Background;1.9;1424;-1;-1
2136;Background;1;1425;-1;474
2136;Stimulus;5.4;474;1425;-1
2138;Background;2;1426;-1;-1
2139.6;Background;1.6;1427;-1;475
2139.6;Stimulus;3.6;475;1427;-1
2140.6;Background;1;1428;-1;-1
2142.1;Background;1.5;1429;-1;-1
2144.1;Background;2;1430;-1;-1
2145.3;Background;1.2;1431;-1;476
2145.3;Stimulus;5.7;476;1431;-1
2147.1;Background;1.8;1432;-1;-1
2148.6;Background;1.5;1433;-1;477
2148.6;Stimulus;3.3;477;1433;158
2148.6;Probe;18;158;477;-1
2150.6;Background;2;1434;-1;-1
2151.6;Background;1;1435;-1;478
2151.6;Stimulus;3;478;1435;-1
2153.1;Background;1.5;1436;-1;-1
2154.7;Background;1.6;1437;-1;-1
2156;Background;1.3;1438;-1;-1
2157;Background;1;1439;-1;479
2157;Stimulus;5.4;479;1439;-1
2158.4;Background;1.4;1440;-1;-1
2160;Background;1.6;1441;-1;-1
2161.2;Background;1.2;1442;-1;480
2161.2;Stimulus;4.2;480;1442;159
2161.2;Probe;12.6;159;480;-1
2162.9;Background;1.7;1443;-1;-1
2164.5;Background;1.6;1444;-1;-1
2166.3;Background;1.8;1445;-1;481
2166.3;Stimulus;5.1;481;1445;-1
2168.2;Background;1.9;1446;-1;-1
2169.3;Background;1.1;1447;-1;-1
2171.1;Background;1.8;1448;-1;482
2171.1;Stimulus;4.8;482;1448;160
2171.1;Probe;9.9;160;482;-1
2172.3;Background;1.2;1449;-1;-1
2173.7;Background;1.4;1450;-1;-1
2175.2;Background;1.5;1451;-1;-1
2176.2;Background;1;1452;-1;483
2176.2;Stimulus;5.1;483;1452;-1
2178.1;Background;1.9;1453;-1;-1
2180.1;Background;2;1454;-1;484
2180.1;Stimulus;3.9;484;1454;-1
2182.1;Background;2;1455;-1;-1
2183.1;Background;1;1456;-1;-1
2184.6;Background;1.5;1457;-1;-1
2186.1;Background;1.5;1458;-1;485
2186.1;Stimulus;6;485;1458;-1
2187.9;Background;1.8;1459;-1;-1
2189.1;Background;1.2;1460;-1;486
2189.1;Stimulus;3;486;1460;161
2189.1;Probe;18;161;486;-1
2190.9;Background;1.8;1461;-1;-1
2192.6;Background;1.7;1462;-1;487
2192.6;Stimulus;3.5;487;1462;-1
2194.1;Background;1.5;1463;-1;-1
2195.7;Background;1.6;1464;-1;-1
2196.8;Background;1.1;1465;-1;488
2196.8;Stimulus;4.2;488;1465;-1
2198.7;Background;1.9;1466;-1;-1
2199.7;Background;1;1467;-1;-1
2201.6;Background;1.9;1468;-1;489
2201.6;Stimulus;4.8;489;1468;-1
2203.5;Background;1.9;1469;-1;-1
2205.2;Background;1.7;1470;-1;490
2205.2;Stimulus;3.6;490;1470;162
2205.2;Probe;16.1;162;490;13
2205.2;Level;179;13;162;-1
2206.6;Background;1.4;1471;-1;-1
2208.1;Background;1.5;1472;-1;-1
2209.4;Background;1.3;1473;-1;491
2209.4;Stimulus;4.2;491;1473;-1
2211.3;Background;1.9;1474;-1;-1
2212.4;Background;1.1;1475;-1;492
2212.4;Stimulus;3;492;1475;-1
2214.4;Background;2;1476;-1;-1
2215.4;Background;1;1477;-1;493
2215.4;Stimulus;3;493;1477;-1
2216.5;Background;1.1;1478;-1;-1
2218.2;Background;1.7;1479;-1;-1
2219.5;Background;1.3;1480;-1;-1
