timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1523.7;Stimulus;3.5;338;1012;-1
1525;Background;1.3;1013;-1;-1
1526.4;Background;1.4;1014;-1;-1
1527.6;Background;1.2;1015;-1;339
1527.6;Stimulus;3.9;339;1015;112
1527.6;Probe;11.6;112;339;-1
1528.8;Background;1.2;1016;-1;-1
1530.6;Background;1.8;1017;-1;-1
1532.5;Background;1.9;1018;-1;-1
1533.6;Background;1.1;1019;-1;340
1533.6;Stimulus;6;340;1019;-1
1535.3;Background;1.7;1020;-1;-1
1536.4;Background;1.1;1021;-1;-1
1538.2;Background;1.8;1022;-1;-1
1539.3;Background;1.1;1023;-1;341
1539.3;Stimulus;5.7;341;1023;113
1539.3;Probe;11.7;113;341;-1
1540.8;Background;1.5;1024;-1;-1
1542.1;Background;1.3;1025;-1;-1
1543.8;Background;1.7;1026;-1;-1
1545;Background;1.2;1027;-1;342
1545;Stimulus;5.7;342;1027;-1
1547;Background;2;1028;-1;-1
1548;Background;1;1029;-1;-1
1549.5;Background;1.5;1030;-1;-1
1551;Background;1.5;1031;-1;343
1551;Stimulus;6;343;1031;114
1551;Probe;11.7;114;343;-1
1552.9;Background;1.9;1032;-1;-1
1554;Background;1.1;1033;-1;344
1554;Stimulus;3;344;1033;-1
1556;Background;2;1034;-1;-1
1557.6;Background;1.6;1035;-1;345
1557.6;Stimulus;3.6;345;1035;-1
1559;Background;1.4;1036;-1;-1
1560.6;Background;1.6;1037;-1;-1
1561.9;Background;1.3;1038;-1;-1
1563.6;Background;1.7;1039;-1;346
1563.6;Stimulus;6;346;1039;115
1563.6;Probe;12.6;115;346;-1
1565.6;Background;2;1040;-1;-1
1566.8;Background;1.2;1041;-1;-1
1568.4;Background;1.6;1042;-1;347
1568.4;Stimulus;4.8;347;1042;-1
1570.2;Background;1.8;1043;-1;-1
1571.7;Background;1.5;1044;-1;348
1571.7;Stimulus;3.3;348;1044;-1
1572.9;Background;1.2;1045;-1;-1
1574.7;Background;1.8;1046;-1;-1
1576.6;Background;1.9;1047;-1;-1
1577.7;Background;1.1;1048;-1;349
1577.7;Stimulus;6;349;1048;-1
1579.7;Background;2;1049;-1;-1
1580.7;Background;1;1050;-1;350
1580.7;Stimulus;3;350;1050;116
1580.7;Probe;17.1;116;350;-1
1581.9;Background;1.2;1051;-1;-1
1583.3;Background;1.4;1052;-1;-1
1584.8;Background;1.5;1053;-1;-1
1585.8;Background;1;1054;-1;351
1585.8;Stimulus;5.1;351;1054;-1
1586.8;Background;1;1055;-1;-1
1588.3;Background;1.5;1056;-1;-1
1590.3;Background;2;1057;-1;-1
1591.5;Background;1.2;1058;-1;352
1591.5;Stimulus;5.7;352;1058;117
1591.5;Probe;10.8;117;352;-1
1593.4;Background;1.9;1059;-1;-1
1595.1;Background;1.7;1060;-1;353
1595.1;Stimulus;3.6;353;1060;-1
1596.5;Background;1.4;1061;-1;-1
1597.6;Background;1.1;1062;-1;-1
1599.5;Background;1.9;1063;-1;-1
1600.5;Background;1;1064;-1;354
1600.5;Stimulus;5.4;354;1064;-1
1602.5;Background;2;1065;-1;-1
1604.4;Background;1.9;1066;-1;355
1604.4;Stimulus;3.9;355;1066;-1
1606.2;Background;1.8;1067;-1;-1
1607.6;Background;1.4;1068;-1;-1
1608.9;Background;1.3;1069;-1;356
1608.9;Stimulus;4.5;356;1069;118
1608.9;Probe;17.4;118;356;-1
1610;Background;1.1;1070;-1;-1
1611.7;Background;1.7;1071;-1;-1
1613;Background;1.3;1072;-1;-1
1614;Background;1;1073;-1;357
1614;Stimulus;5.1;357;1073;-1
1615.7;Background;1.7;1074;-1;-1
1616.8;Background;1.1;1075;-1;-1
1618.6;Background;1.8;1076;-1;-1
1619.7;Background;1.1;1077;-1;358
1619.7;Stimulus;5.7;358;1077;-1
1621.7;Background;2;1078;-1;-1
1622.9;Background;1.2;1079;-1;-1
1624.3;Background;1.4;1080;-1;359
1624.3;Stimulus;4.6;359;1080;119
1624.3;Probe;15.4;119;359;-1
1626.2;Background;1.9;1081;-1;-1
1628.2;Background;2;1082;-1;360
1628.2;Stimulus;3.9;360;1082;-1
1629.9;Background;1.7;1083;-1;-1
1631.5;Background;1.6;1084;-1;-1
1633.3;Background;1.8;1085;-1;361
1633.3;Stimulus;5.1;361;1085;-1
1634.6;Background;1.3;1086;-1;-1
1636;Background;1.4;1087;-1;-1
1637.2;Background;1.2;1088;-1;362
1637.2;Stimulus;3.9;362;1088;-1
1638.7;Background;1.5;1089;-1;-1
1640.3;Background;1.6;1090;-1;-1
1641.4;Background;1.1;1091;-1;363
1641.4;Stimulus;4.2;363;1091;120
1641.4;Probe;17.1;120;363;-1
1643.1;Background;1.7;1092;-1;-1
1644.7;Background;1.6;1093;-1;364
1644.7;Stimulus;3.3;364;1093;-1
1646.1;Background;1.4;1094;-1;-1
1647.7;Background;1.6;1095;-1;-1
1648.9;Background;1.2;1096;-1;365
1648.9;Stimulus;4.2;365;1096;-1
1650.7;Background;1.8;1097;-1;-1
1651.9;Background;1.2;1098;-1;366
1651.9;Stimulus;3;366;1098;-1
1653.8;Background;1.9;1099;-1;-1
1654.9;Background;1.1;1100;-1;-1
1656.7;Background;1.8;1101;-1;367
1656.7;Stimulus;4.8;367;1101;121
1656.7;Probe;15.3;121;367;-1
1658.1;Background;1.4;1102;-1;-1
1659.6;Background;1.5;1103;-1;-1
1660.9;Background;1.3;1104;-1;368
1660.9;Stimulus;4.2;368;1104;-1
1662.8;Background;1.9;1105;-1;-1
1663.9;Background;1.1;1106;-1;369
1663.9;Stimulus;3;369;1106;-1
1665.9;Background;2;1107;-1;-1
1666.9;Background;1;1108;-1;370
1666.9;Stimulus;3;370;1108;-1
1668.1;Background;1.2;1109;-1;-1
1669.5;Background;1.4;1110;-1;-1
1671;Background;1.5;1111;-1;-1
1672;Background;1;1112;-1;371
1672;Stimulus;5.1;371;1112;122
1672;Probe;15.3;122;371;-1
1673.1;Background;1.1;1113;-1;-1
1674.8;Background;1.7;1114;-1;-1
1676.1;Background;1.3;1115;-1;-1
1677.1;Background;1;1116;-1;372
1677.1;Stimulus;5.1;372;1116;-1
1678.6;Background;1.5;1117;-1;-1
1679.9;Background;1.3;1118;-1;-1
1681.6;Background;1.7;1119;-1;-1
1682.8;Background;1.2;1120;-1;373
1682.8;Stimulus;5.7;373;1120;-1
1684.5;Background;1.7;1121;-1;-1
1686.3;Background;1.8;1122;-1;-1
1687.3;Background;1;1123;-1;374
1687.3;Stimulus;4.5;374;1123;123
1687.3;Probe;15.3;123;374;-1
1689.2;Background;1.9;1124;-1;-1
1690.2;Background;1;1125;-1;-1
1692.1;Background;1.9;1126;-1;375
1692.1;Stimulus;4.8;375;1126;-1
1694.1;Background;2;1127;-1;-1
1695.4;Background;1.3;1128;-1;376
1695.4;Stimulus;3.3;376;1128;-1
1697.4;Background;2;1129;-1;-1
1698.4;Background;1;1130;-1;-1
1699.9;Background;1.5;1131;-1;-1
1701.4;Background;1.5;1132;-1;377
1701.4;Stimulus;6;377;1132;-1
1703.2;Background;1.8;1133;-1;-1
1704.4;Background;1.2;1134;-1;378
1704.4;Stimulus;3;378;1134;124
1704.4;Probe;17.1;124;378;10
1704.4;Level;188.4;10;124;-1
1706.1;Background;1.7;1135;-1;-1
1707.7;Background;1.6;1136;-1;-1
1709.5;Background;1.8;1137;-1;379
1709.5;Stimulus;5.1;379;1137;-1
1711.5;Background;2;1138;-1;-1
1712.7;Background;1.2;1139;-1;-1
1714.3;Background;1.6;1140;-1;380
1714.3;Stimulus;4.8;380;1140;125
1714.3;Probe;9.9;125;380;-1
1715.7;Background;1.4;1141;-1;-1
1717;Background;1.3;1142;-1;-1
1718.6;Background;1.6;1143;-1;-1
1719.7;Background;1.1;1144;-1;381
1719.7;Stimulus;5.4;381;1144;-1
1721.5;Background;1.8;1145;-1;-1
1723.2;Background;1.7;1146;-1;382
1723.2;Stimulus;3.5;382;1146;-1
1724.2;Background;1;1147;-1;-1
1725.7;Background;1.5;1148;-1;-1
1727.7;Background;2;1149;-1;-1
1728.9;Background;1.2;1150;-1;383
1728.9;Stimulus;5.7;383;1150;-1
1730.7;Background;1.8;1151;-1;-1
1732.2;Background;1.5;1152;-1;384
1732.2;Stimulus;3.3;384;1152;126
1732.2;Probe;17.9;126;384;-1
1733.7;Background;1.5;1153;-1;-1
1735.3;Background;1.6;1154;-1;-1
1736.6;Background;1.3;1155;-1;-1
1737.6;Background;1;1156;-1;385
1737.6;Stimulus;5.4;385;1156;-1
1739.4;Background;1.8;1157;-1;-1
1740.8;Background;1.4;1158;-1;-1
1742.1;Background;1.3;1159;-1;386
1742.1;Stimulus;4.5;386;1159;127
1742.1;Probe;9.9;127;386;-1
1743.3;Background;1.2;1160;-1;-1
1744.7;Background;1.4;1161;-1;-1
1746.2;Background;1.5;1162;-1;-1
1747.2;Background;1;1163;-1;387
1747.2;Stimulus;5.1;387;1163;-1
1748.6;Background;1.4;1164;-1;-1
1749.7;Background;1.1;1165;-1;-1
1751.6;Background;1.9;1166;-1;-1
1752.6;Background;1;1167;-1;388
1752.6;Stimulus;5.4;388;1167;128
1752.6;Probe;10.5;128;388;-1
1753.7;Background;1.1;1168;-1;-1
1755.4;Background;1.7;1169;-1;-1
1756.7;Background;1.3;1170;-1;-1
1757.7;Background;1;1171;-1;389
1757.7;Stimulus;5.1;389;1171;-1
1759.7;Background;2;1172;-1;-1
1761.3;Background;1.6;1173;-1;390
1761.3;Stimulus;3.6;390;1173;-1
1763.2;Background;1.9;1174;-1;-1
1764.3;Background;1.1;1175;-1;-1
1766.1;Background;1.8;1176;-1;391
1766.1;Stimulus;4.8;391;1176;129
1766.1;Probe;13.5;129;391;-1
1768;Background;1.9;1177;-1;-1
1769;Background;1;1178;-1;-1
1770.9;Background;1.9;1179;-1;392
1770.9;Stimulus;4.8;392;1179;-1
1772.4;Background;1.5;1180;-1;-1
1774;Background;1.6;1181;-1;-1
1775.1;Background;1.1;1182;-1;393
1775.1;Stimulus;4.2;393;1182;-1
1777.1;Background;2;1183;-1;-1
1778.3;Background;1.2;1184;-1;-1
1779.7;Background;1.4;1185;-1;394
1779.7;Stimulus;4.6;394;1185;130
1779.7;Probe;13.6;130;394;-1
1781.4;Background;1.7;1186;-1;-1
1783;Background;1.6;1187;-1;395
1783;Stimulus;3.3;395;1187;-1
1784.4;Background;1.4;1188;-1;-1
1786;Background;1.6;1189;-1;-1
1787.2;Background;1.2;1190;-1;396
1787.2;Stimulus;4.2;396;1190;-1
1789.1;Background;1.9;1191;-1;-1
1790.2;Background;1.1;1192;-1;397
1790.2;Stimulus;3;397;1192;-1
1792.2;Background;2;1193;-1;-1
1793.4;Background;1.2;1194;-1;-1
1795;Background;1.6;1195;-1;398
1795;Stimulus;4.8;398;1195;131
1795;Probe;15.3;131;398;-1
1796.4;Background;1.4;1196;-1;-1
1797.7;Background;1.3;1197;-1;-1
1799.3;Background;1.6;1198;-1;-1
1800.4;Background;1.1;1199;-1;399
1800.4;Stimulus;5.4;399;1199;-1
1801.9;Background;1.5;1200;-1;-1
1803.5;Background;1.6;1201;-1;-1
1804.8;Background;1.3;1202;-1;-1
1805.8;Background;1;1203;-1;400
1805.8;Stimulus;5.4;400;1203;132
1805.8;Probe;10.8;132;400;-1
1807.2;Background;1.4;1204;-1;-1
1808.8;Background;1.6;1205;-1;-1
1810.1;Background;1.3;1206;-1;-1
1811.8;Background;1.7;1207;-1;401
1811.8;Stimulus;6;401;1207;-1
1813.8;Background;2;1208;-1;-1
1815.7;Background;1.9;1209;-1;402
1815.7;Stimulus;3.9;402;1209;133
1815.7;Probe;9.9;133;402;-1
1817.4;Background;1.7;1210;-1;-1
1818.5;Background;1.1;1211;-1;-1
1820.3;Background;1.8;1212;-1;-1
1821.4;Background;1.1;1213;-1;403
1821.4;Stimulus;5.7;403;1213;-1
1823.4;Background;2;1214;-1;-1
1824.7;Background;1.3;1215;-1;404
1824.7;Stimulus;3.3;404;1215;-1
1826.4;Background;1.7;1216;-1;-1
1828.2;Background;1.8;1217;-1;-1
1829.2;Background;1;1218;-1;405
1829.2;Stimulus;4.5;405;1218;134
1829.2;Probe;13.5;134;405;-1
1831.1;Background;1.9;1219;-1;-1
1832.8;Background;1.7;1220;-1;406
1832.8;Stimulus;3.6;406;1220;-1
1834.2;Background;1.4;1221;-1;-1
1835.3;Background;1.1;1222;-1;-1
1837.2;Background;1.9;1223;-1;-1
1838.2;Background;1;1224;-1;407
1838.2;Stimulus;5.4;407;1224;-1
1840.1;Background;1.9;1225;-1;-1
1842.1;Background;2;1226;-1;408
1842.1;Stimulus;3.9;408;1226;-1
1843.9;Background;1.8;1227;-1;-1
1845.3;Background;1.4;1228;-1;-1
1846.6;Background;1.3;1229;-1;409
1846.6;Stimulus;4.5;409;1229;135
1846.6;Probe;17.4;135;409;-1
1847.9;Background;1.3;1230;-1;-1
1849.3;Background;1.4;1231;-1;-1
1850.5;Background;1.2;1232;-1;410
1850.5;Stimulus;3.9;410;1232;-1
1852.2;Background;1.7;1233;-1;-1
1853.8;Background;1.6;1234;-1;-1
1855.6;Background;1.8;1235;-1;411
1855.6;Stimulus;5.1;411;1235;-1
1857.6;Background;2;1236;-1;-1
1859.5;Background;1.9;1237;-1;412
1859.5;Stimulus;3.9;412;1237;-1
1860.9;Background;1.4;1238;-1;-1
1862.4;Background;1.5;1239;-1;-1
1863.7;Background;1.3;1240;-1;413
1863.7;Stimulus;4.2;413;1240;136
1863.7;Probe;17.1;136;413;11
1863.7;Level;159.3;11;136;-1
1865.2;Background;1.5;1241;-1;-1
1866.8;Background;1.6;1242;-1;-1
1867.9;Background;1.1;1243;-1;414
1867.9;Stimulus;4.2;414;1243;-1
1869.9;Background;2;1244;-1;-1
1870.9;Background;1;1245;-1;415
1870.9;Stimulus;3;415;1245;-1
1872.7;Background;1.8;1246;-1;-1
1873.9;Background;1.2;1247;-1;416
1873.9;Stimulus;3;416;1247;-1
1875.1;Background;1.2;1248;-1;-1
1876.5;Background;1.4;1249;-1;-1
1878;Background;1.5;1250;-1;-1
1879;Background;1;1251;-1;417
1879;Stimulus;5.1;417;1251;137
1879;Probe;15.3;137;417;-1
1880.1;Background;1.1;1252;-1;-1
1881.8;Background;1.7;1253;-1;-1
1883.1;Background;1.3;1254;-1;-1
1884.1;Background;1;1255;-1;418
1884.1;Stimulus;5.1;418;1255;-1
1885.6;Background;1.5;1256;-1;-1
1886.9;Background;1.3;1257;-1;-1
1888.6;Background;1.7;1258;-1;-1
1889.8;Background;1.2;1259;-1;419
1889.8;Stimulus;5.7;419;1259;-1
1891.8;Background;2;1260;-1;-1
1893;Background;1.2;1261;-1;-1
1894.4;Background;1.4;1262;-1;420
1894.4;Stimulus;4.6;420;1262;138
1894.4;Probe;15.4;138;420;-1
1896.1;Background;1.7;1263;-1;-1
1897.7;Background;1.6;1264;-1;-1
1899.5;Background;1.8;1265;-1;421
1899.5;Stimulus;5.1;421;1265;-1
1901.3;Background;1.8;1266;-1;-1
1903;Background;1.7;1267;-1;422
1903;Stimulus;3.5;422;1267;-1
1904.9;Background;1.9;1268;-1;-1
1906;Background;1.1;1269;-1;-1
1907.8;Background;1.8;1270;-1;423
1907.8;Stimulus;4.8;423;1270;139
1907.8;Probe;13.4;139;423;-1
1909.7;Background;1.9;1271;-1;-1
1910.7;Background;1;1272;-1;-1
1912.6;Background;1.9;1273;-1;424
1912.6;Stimulus;4.8;424;1273;-1
1914;Background;1.4;1274;-1;-1
1915.6;Background;1.6;1275;-1;-1
1916.8;Background;1.2;1276;-1;425
1916.8;Stimulus;4.2;425;1276;-1
1918.5;Background;1.7;1277;-1;-1
1920.3;Background;1.8;1278;-1;-1
1921.3;Background;1;1279;-1;426
1921.3;Stimulus;4.5;426;1279;140
1921.3;Probe;13.5;140;426;-1
1922.7;Background;1.4;1280;-1;-1
1924.2;Background;1.5;1281;-1;-1
1925.5;Background;1.3;1282;-1;427
1925.5;Stimulus;4.2;427;1282;-1
1927.5;Background;2;1283;-1;-1
1929.1;Background;1.6;1284;-1;428
1929.1;Stimulus;3.6;428;1284;-1
1931;Background;1.9;1285;-1;-1
1933;Background;2;1286;-1;429
1933;Stimulus;3.9;429;1286;141
1933;Probe;11.7;141;429;-1
1934.2;Background;1.2;1287;-1;-1
1936;Background;1.8;1288;-1;-1
1937.9;Background;1.9;1289;-1;-1
1939;Background;1.1;1290;-1;430
1939;Stimulus;6;430;1290;-1
1940;Background;1;1291;-1;-1
1941.5;Background;1.5;1292;-1;-1
1943.5;Background;2;1293;-1;-1
1944.7;Background;1.2;1294;-1;431
1944.7;Stimulus;5.7;431;1294;142
1944.7;Probe;11.7;142;431;-1
1946.1;Background;1.4;1295;-1;-1
1947.4;Background;1.3;1296;-1;-1
1949;Background;1.6;1297;-1;-1
1950.1;Background;1.1;1298;-1;432
1950.1;Stimulus;5.4;432;1298;-1
1952;Background;1.9;1299;-1;-1
1953.7;Background;1.7;1300;-1;433
1953.7;Stimulus;3.6;433;1300;143
1953.7;Probe;9;143;433;-1
1954.9;Background;1.2;1301;-1;-1
1956.3;Background;1.4;1302;-1;-1
1957.8;Background;1.5;1303;-1;-1
1958.8;Background;1;1304;-1;434
1958.8;Stimulus;5.1;434;1304;-1
1960.8;Background;2;1305;-1;-1
1962;Background;1.2;1306;-1;-1
1963.6;Background;1.6;1307;-1;435
1963.6;Stimulus;4.8;435;1307;144
1963.6;Probe;9.9;144;435;-1
1965.6;Background;2;1308;-1;-1
1966.6;Background;1;1309;-1;-1
1968.1;Background;1.5;1310;-1;-1
1969.6;Background;1.5;1311;-1;436
1969.6;Stimulus;6;436;1311;-1
1971.5;Background;1.9;1312;-1;-1
1972.6;Background;1.1;1313;-1;437
1972.6;Stimulus;3;437;1313;-1
1974.4;Background;1.8;1314;-1;-1
1975.9;Background;1.5;1315;-1;438
1975.9;Stimulus;3.3;438;1315;-1
1977.2;Background;1.3;1316;-1;-1
1978.6;Background;1.4;1317;-1;-1
1979.8;Background;1.2;1318;-1;439
1979.8;Stimulus;3.9;439;1318;145
1979.8;Probe;16.2;145;439;-1
1981.3;Background;1.5;1319;-1;-1
1982.9;Background;1.6;1320;-1;-1
1984;Background;1.1;1321;-1;440
1984;Stimulus;4.2;440;1321;-1
1985.9;Background;1.9;1322;-1;-1
1987;Background;1.1;1323;-1;-1
1988.8;Background;1.8;1324;-1;441
1988.8;Stimulus;4.8;441;1324;-1
1990.6;Background;1.8;1325;-1;-1
1992;Background;1.4;1326;-1;-1
1993.3;Background;1.3;1327;-1;442
1993.3;Stimulus;4.5;442;1327;-1
1995.3;Background;2;1328;-1;-1
1996.5;Background;1.2;1329;-1;-1
1997.9;Background;1.4;1330;-1;443
1997.9;Stimulus;4.6;443;1330;146
1997.9;Probe;18.1;146;443;-1
1999.8;Background;1.9;1331;-1;-1
2000.8;Background;1;1332;-1;-1
2002.7;Background;1.9;1333;-1;444
2002.7;Stimulus;4.8;444;1333;-1
2004.4;Background;1.7;1334;-1;-1
2006;Background;1.6;1335;-1;445
2006;Stimulus;3.3;445;1335;-1
2007.4;Background;1.4;1336;-1;-1
2009;Background;1.6;1337;-1;-1
2010.3;Background;1.3;1338;-1;-1
2012;Background;1.7;1339;-1;446
2012;Stimulus;6;446;1339;-1
2014;Background;2;1340;-1;-1
2015;Background;1;1341;-1;447
2015;Stimulus;3;447;1341;147
2015;Probe;17.1;147;447;-1
2016.2;Background;1.2;1342;-1;-1
2018;Background;1.8;1343;-1;-1
2019.9;Background;1.9;1344;-1;-1
2021;Background;1.1;1345;-1;448
2021;Stimulus;6;448;1345;-1
2022.8;Background;1.8;1346;-1;-1
2024;Background;1.2;1347;-1;449
2024;Stimulus;3;449;1347;148
2024;Probe;9;148;449;-1
2025.7;Background;1.7;1348;-1;-1
2026.8;Background;1.1;1349;-1;-1
2028.6;Background;1.8;1350;-1;-1
2029.7;Background;1.1;1351;-1;450
2029.7;Stimulus;5.7;450;1351;-1
2031.7;Background;2;1352;-1;-1
2033;Background;1.3;1353;-1;451
2033;Stimulus;3.3;451;1353;-1
2034.7;Background;1.7;1354;-1;-1
2036.5;Background;1.8;1355;-1;-1
2037.5;Background;1;1356;-1;452
2037.5;Stimulus;4.5;452;1356;149
2037.5;Probe;13.5;149;452;12
2037.5;Level;173.8;12;149;-1
2039.3;Background;1.8;1357;-1;-1
2040.8;Background;1.5;1358;-1;453
2040.8;Stimulus;3.3;453;1358;-1
2042.2;Background;1.4;1359;-1;-1
2043.8;Background;1.6;1360;-1;-1
2045;Background;1.2;1361;-1;454
2045;Stimulus;4.2;454;1361;-1
2046.9;Background;1.9;1362;-1;-1
2048;Background;1.1;1363;-1;455
2048;Stimulus;3;455;1363;-1
2050;Background;2;1364;-1;-1
2051.2;Background;1.2;1365;-1;-1
2052.8;Background;1.6;1366;-1;456
2052.8;Stimulus;4.8;456;1366;150
2052.8;Probe;15.3;150;456;-1
2054.8;Background;2;1367;-1;-1
2055.8;Background;1;1368;-1;457
2055.8;Stimulus;3;457;1368;-1
2057.3;Background;1.5;1369;-1;-1
2058.9;Background;1.6;1370;-1;-1
2060.2;Background;1.3;1371;-1;-1
2061.2;Background;1;1372;-1;458
2061.2;Stimulus;5.4;458;1372;-1
2062.6;Background;1.4;1373;-1;-1
2064.1;Background;1.5;1374;-1;-1
2065.4;Background;1.3;1375;-1;459
2065.4;Stimulus;4.2;459;1375;151
2065.4;Probe;12.6;151;459;-1
2066.9;Background;1.5;1376;-1;-1
2068.2;Background;1.3;1377;-1;-1
2069.9;Background;1.7;1378;-1;-1
2071.1;Background;1.2;1379;-1;460
2071.1;Stimulus;5.7;460;1379;-1
2072.8;Background;1.7;1380;-1;-1
2074.4;Background;1.6;1381;-1;461
2074.4;Stimulus;3.3;461;1381;152
2074.4;Probe;9;152;461;-1
2076.4;Background;2;1382;-1;-1
2077.7;Background;1.3;1383;-1;462
2077.7;Stimulus;3.3;462;1383;-1
2078.8;Background;1.1;1384;-1;-1
2080.5;Background;1.7;1385;-1;-1
2081.8;Background;1.3;1386;-1;-1
2082.8;Background;1;1387;-1;463
2082.8;Stimulus;5.1;463;1387;-1
2084.3;Background;1.5;1388;-1;-1
2085.9;Background;1.6;1389;-1;-1
2087;Background;1.1;1390;-1;464
2087;Stimulus;4.2;464;1390;153
2087;Probe;12.6;153;464;-1
2088.7;Background;1.7;1391;-1;-1
2090.3;Background;1.6;1392;-1;-1
2092.1;Background;1.8;1393;-1;465
2092.1;Stimulus;5.1;465;1393;-1
2093.9;Background;1.8;1394;-1;-1
2095.6;Background;1.7;1395;-1;466
2095.6;Stimulus;3.5;466;1395;-1
2097.5;Background;1.9;1396;-1;-1
2098.6;Background;1.1;1397;-1;-1
2100.4;Background;1.8;1398;-1;467
2100.4;Stimulus;4.8;467;1398;154
2100.4;Probe;13.4;154;467;-1
2102.4;Background;2;1399;-1;-1
2104;Background;1.6;1400;-1;468
2104;Stimulus;3.6;468;1400;-1
2105.4;Background;1.4;1401;-1;-1
2107;Background;1.6;1402;-1;-1
2108.2;Background;1.2;1403;-1;469
2108.2;Stimulus;4.2;469;1403;-1
2110.1;Background;1.9;1404;-1;-1
2111.1;Background;1;1405;-1;-1
2113;Background;1.9;1406;-1;470
2113;Stimulus;4.8;470;1406;-1
2114.9;Background;1.9;1407;-1;-1
2116.6;Background;1.7;1408;-1;471
2116.6;Stimulus;3.6;471;1408;155
2116.6;Probe;16.2;155;471;-1
2118.4;Background;1.8;1409;-1;-1
2119.8;Background;1.4;1410;-1;-1
2121.1;Background;1.3;1411;-1;472
2121.1;Stimulus;4.5;472;1411;-1
2123.1;Background;2;1412;-1;-1
2125;Background;1.9;1413;-1;473
2125;Stimulus;3.9;473;1413;-1
2127;Background;2;1414;-1;-1
2128.2;Background;1.2;1415;-1;-1
2129.6;Background;1.4;1416;-1;474
2129.6;Stimulus;4.6;474;1416;-1
2131.4;Background;1.8;1417;-1;-1
2132.9;Background;1.5;1418;-1;475
2132.9;Stimulus;3.3;475;1418;156
2132.9;Probe;16.3;156;475;-1
2134.1;Background;1.2;1419;-1;-1
2135.5;Background;1.4;1420;-1;-1
2137;Background;1.5;1421;-1;-1
2138;Background;1;1422;-1;476
2138;Stimulus;5.1;476;1422;-1
2139;Background;1;1423;-1;-1
2140.5;Background;1.5;1424;-1;-1
2142.5;Background;2;1425;-1;-1
2143.7;Background;1.2;1426;-1;477
2143.7;Stimulus;5.7;477;1426;157
2143.7;Probe;10.8;157;477;-1
2144.8;Background;1.1;1427;-1;-1
2146.5;Background;1.7;1428;-1;-1
2147.8;Background;1.3;1429;-1;-1
2148.8;Background;1;1430;-1;478
2148.8;Stimulus;5.1;478;1430;-1
2150.7;Background;1.9;1431;-1;-1
2152.7;Background;2;1432;-1;479
2152.7;Stimulus;3.9;479;1432;-1
2154.7;Background;2;1433;-1;-1
2155.7;Background;1;1434;-1;-1
2157.2;Background;1.5;1435;-1;-1
2158.7;Background;1.5;1436;-1;480
2158.7;Stimulus;6;480;1436;-1
2160.5;Background;1.8;1437;-1;-1
2161.7;Background;1.2;1438;-1;481
2161.7;Stimulus;3;481;1438;158
2161.7;Probe;18;158;481;-1
2163.6;Background;1.9;1439;-1;-1
2164.7;Background;1.1;1440;-1;482
2164.7;Stimulus;3;482;1440;-1
2166.5;Background;1.8;1441;-1;-1
2168.2;Background;1.7;1442;-1;483
2168.2;Stimulus;3.5;483;1442;-1
2169.6;Background;1.4;1443;-1;-1
2171.2;Background;1.6;1444;-1;-1
2172.5;Background;1.3;1445;-1;-1
2174.2;Background;1.7;1446;-1;484
2174.2;Stimulus;6;484;1446;159
2174.2;Probe;12.5;159;484;-1
2175.9;Background;1.7;1447;-1;-1
2177;Background;1.1;1448;-1;-1
2178.8;Background;1.8;1449;-1;-1
2179.9;Background;1.1;1450;-1;485
2179.9;Stimulus;5.7;485;1450;-1
2181.1;Background;1.2;1451;-1;-1
2182.9;Background;1.8;1452;-1;-1
2184.8;Background;1.9;1453;-1;-1
2185.9;Background;1.1;1454;-1;486
2185.9;Stimulus;6;486;1454;160
2185.9;Probe;11.7;160;486;-1
2187.6;Background;1.7;1455;-1;-1
2189.2;Background;1.6;1456;-1;-1
2191;Background;1.8;1457;-1;487
2191;Stimulus;5.1;487;1457;-1
2192.4;Background;1.4;1458;-1;-1
2193.5;Background;1.1;1459;-1;-1
2195.4;Background;1.9;1460;-1;-1
2196.4;Background;1;1461;-1;488
2196.4;Stimulus;5.4;488;1461;161
2196.4;Probe;10.5;161;488;13
2196.4;Level;158.9;13;161;-1
2198.4;Background;2;1462;-1;-1
2199.4;Background;1;1463;-1;-1
2200.9;Background;1.5;1464;-1;-1
2202.4;Background;1.5;1465;-1;489
2202.4;Stimulus;6;489;1465;-1
2204.4;Background;2;1466;-1;-1
2205.4;Background;1;1467;-1;490
2205.4;Stimulus;3;490;1467;-1
2207.1;Background;1.7;1468;-1;-1
2208.7;Background;1.6;1469;-1;491
2208.7;Stimulus;3.3;491;1469;-1
2210;Background;1.3;1470;-1;-1
2211.4;Background;1.4;1471;-1;-1
2212.6;Background;1.2;1472;-1;492
2212.6;Stimulus;3.9;492;1472;162
2212.6;Probe;16.2;162;492;-1
2214.6;Background;2;1473;-1;-1
2216.2;Background;1.6;1474;-1;493
2216.2;Stimulus;3.6;493;1474;-1
2217.6;Background;1.4;1475;-1;-1
2219.1;Background;1.5;1476;-1;-1
2220.4;Background;1.3;1477;-1;494
2220.4;Stimulus;4.2;494;1477;-1
2222.4;Background;2;1478;-1;-1
2223.6;Background;1.2;1479;-1;-1
2225.2;Background;1.6;1480;-1;495
2225.2;Stimulus;4.8;495;1480;-1
2227.1;Background;1.9;1481;-1;-1
2228.8;Background;1.7;1482;-1;496
