timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1522.9;Stimulus;4.8;337;1013;-1
1524.8;Background;1.9;1014;-1;-1
1526.5;Background;1.7;1015;-1;338
1526.5;Stimulus;3.6;338;1015;112
1526.5;Probe;16.2;112;338;-1
1528.4;Background;1.9;1016;-1;-1
1529.4;Background;1;1017;-1;-1
1531.3;Background;1.9;1018;-1;339
1531.3;Stimulus;4.8;339;1018;-1
1532.7;Background;1.4;1019;-1;-1
1534.3;Background;1.6;1020;-1;-1
1535.5;Background;1.2;1021;-1;340
1535.5;Stimulus;4.2;340;1021;-1
1537.2;Background;1.7;1022;-1;-1
1539;Background;1.8;1023;-1;-1
1540;Background;1;1024;-1;341
1540;Stimulus;4.5;341;1024;113
1540;Probe;13.5;113;341;-1
1542;Background;2;1025;-1;-1
1543;Background;1;1026;-1;-1
1544.5;Background;1.5;1027;-1;-1
1546;Background;1.5;1028;-1;342
1546;Stimulus;6;342;1028;-1
1547.8;Background;1.8;1029;-1;-1
1549;Background;1.2;1030;-1;343
1549;Stimulus;3;343;1030;-1
1550.7;Background;1.7;1031;-1;-1
1552.3;Background;1.6;1032;-1;344
1552.3;Stimulus;3.3;344;1032;-1
1553.6;Background;1.3;1033;-1;-1
1555;Background;1.4;1034;-1;-1
1556.2;Background;1.2;1035;-1;345
1556.2;Stimulus;3.9;345;1035;114
1556.2;Probe;16.2;114;345;-1
1558.1;Background;1.9;1036;-1;-1
1559.2;Background;1.1;1037;-1;-1
1561;Background;1.8;1038;-1;346
1561;Stimulus;4.8;346;1038;-1
1563;Background;2;1039;-1;-1
1564.3;Background;1.3;1040;-1;347
1564.3;Stimulus;3.3;347;1040;-1
1565.7;Background;1.4;1041;-1;-1
1567.3;Background;1.6;1042;-1;-1
1568.6;Background;1.3;1043;-1;-1
1570.3;Background;1.7;1044;-1;348
1570.3;Stimulus;6;348;1044;-1
1572.3;Background;2;1045;-1;-1
1573.3;Background;1;1046;-1;349
1573.3;Stimulus;3;349;1046;115
1573.3;Probe;17.1;115;349;-1
1574.8;Background;1.5;1047;-1;-1
1576.1;Background;1.3;1048;-1;-1
1577.8;Background;1.7;1049;-1;-1
1579;Background;1.2;1050;-1;350
1579;Stimulus;5.7;350;1050;-1
1580.8;Background;1.8;1051;-1;-1
1582.3;Background;1.5;1052;-1;351
1582.3;Stimulus;3.3;351;1052;116
1582.3;Probe;9;116;351;-1
1584;Background;1.7;1053;-1;-1
1585.6;Background;1.6;1054;-1;-1
1587.4;Background;1.8;1055;-1;352
1587.4;Stimulus;5.1;352;1055;-1
1589.1;Background;1.7;1056;-1;-1
1590.2;Background;1.1;1057;-1;-1
1592;Background;1.8;1058;-1;-1
1593.1;Background;1.1;1059;-1;353
1593.1;Stimulus;5.7;353;1059;-1
1595.1;Background;2;1060;-1;-1
1596.3;Background;1.2;1061;-1;-1
1597.7;Background;1.4;1062;-1;354
1597.7;Stimulus;4.6;354;1062;117
1597.7;Probe;15.4;117;354;-1
1598.7;Background;1;1063;-1;-1
1600.2;Background;1.5;1064;-1;-1
1602.2;Background;2;1065;-1;-1
1603.4;Background;1.2;1066;-1;355
1603.4;Stimulus;5.7;355;1066;-1
1604.6;Background;1.2;1067;-1;-1
1606.4;Background;1.8;1068;-1;-1
1608.3;Background;1.9;1069;-1;-1
1609.4;Background;1.1;1070;-1;356
1609.4;Stimulus;6;356;1070;118
1609.4;Probe;11.7;118;356;-1
1611.3;Background;1.9;1071;-1;-1
1612.4;Background;1.1;1072;-1;357
1612.4;Stimulus;3;357;1072;-1
1613.9;Background;1.5;1073;-1;-1
1615.5;Background;1.6;1074;-1;-1
1616.8;Background;1.3;1075;-1;-1
1617.8;Background;1;1076;-1;358
1617.8;Stimulus;5.4;358;1076;-1
1619.3;Background;1.5;1077;-1;-1
1620.9;Background;1.6;1078;-1;-1
1622;Background;1.1;1079;-1;359
1622;Stimulus;4.2;359;1079;119
1622;Probe;12.6;119;359;-1
1623.4;Background;1.4;1080;-1;-1
1624.9;Background;1.5;1081;-1;-1
1626.2;Background;1.3;1082;-1;360
1626.2;Stimulus;4.2;360;1082;-1
1628.2;Background;2;1083;-1;-1
1629.4;Background;1.2;1084;-1;-1
1631;Background;1.6;1085;-1;361
1631;Stimulus;4.8;361;1085;-1
1632.8;Background;1.8;1086;-1;-1
1634.2;Background;1.4;1087;-1;-1
1635.5;Background;1.3;1088;-1;362
1635.5;Stimulus;4.5;362;1088;-1
1637.2;Background;1.7;1089;-1;-1
1639;Background;1.8;1090;-1;-1
1640;Background;1;1091;-1;363
1640;Stimulus;4.5;363;1091;120
1640;Probe;18;120;363;-1
1641.4;Background;1.4;1092;-1;-1
1642.5;Background;1.1;1093;-1;-1
1644.4;Background;1.9;1094;-1;-1
1645.4;Background;1;1095;-1;364
1645.4;Stimulus;5.4;364;1095;-1
1647.2;Background;1.8;1096;-1;-1
1648.9;Background;1.7;1097;-1;365
1648.9;Stimulus;3.5;365;1097;-1
1650.4;Background;1.5;1098;-1;-1
1651.7;Background;1.3;1099;-1;-1
1653.4;Background;1.7;1100;-1;-1
1654.6;Background;1.2;1101;-1;366
1654.6;Stimulus;5.7;366;1101;-1
1656.3;Background;1.7;1102;-1;-1
1657.9;Background;1.6;1103;-1;367
1657.9;Stimulus;3.3;367;1103;121
1657.9;Probe;17.9;121;367;-1
1659.9;Background;2;1104;-1;-1
1661.2;Background;1.3;1105;-1;368
1661.2;Stimulus;3.3;368;1105;-1
1662.3;Background;1.1;1106;-1;-1
1664;Background;1.7;1107;-1;-1
1665.3;Background;1.3;1108;-1;-1
1666.3;Background;1;1109;-1;369
1666.3;Stimulus;5.1;369;1109;-1
1667.7;Background;1.4;1110;-1;-1
1669.3;Background;1.6;1111;-1;-1
1670.5;Background;1.2;1112;-1;370
1670.5;Stimulus;4.2;370;1112;122
1670.5;Probe;12.6;122;370;-1
1672;Background;1.5;1113;-1;-1
1673.6;Background;1.6;1114;-1;-1
1674.7;Background;1.1;1115;-1;371
1674.7;Stimulus;4.2;371;1115;-1
1676.7;Background;2;1116;-1;-1
1678.3;Background;1.6;1117;-1;372
1678.3;Stimulus;3.6;372;1117;-1
1680.2;Background;1.9;1118;-1;-1
1682.2;Background;2;1119;-1;373
1682.2;Stimulus;3.9;373;1119;123
1682.2;Probe;11.7;123;373;-1
1684;Background;1.8;1120;-1;-1
1685.5;Background;1.5;1121;-1;374
1685.5;Stimulus;3.3;374;1121;-1
1686.9;Background;1.4;1122;-1;-1
1688.4;Background;1.5;1123;-1;-1
1689.7;Background;1.3;1124;-1;375
1689.7;Stimulus;4.2;375;1124;-1
1691.5;Background;1.8;1125;-1;-1
1692.7;Background;1.2;1126;-1;376
1692.7;Stimulus;3;376;1126;-1
1694.6;Background;1.9;1127;-1;-1
1695.6;Background;1;1128;-1;-1
1697.5;Background;1.9;1129;-1;377
1697.5;Stimulus;4.8;377;1129;124
1697.5;Probe;15.3;124;377;10
1697.5;Level;187.2;10;124;-1
1698.9;Background;1.4;1130;-1;-1
1700.2;Background;1.3;1131;-1;-1
1701.8;Background;1.6;1132;-1;-1
1702.9;Background;1.1;1133;-1;378
1702.9;Stimulus;5.4;378;1133;-1
1704.9;Background;2;1134;-1;-1
1706.1;Background;1.2;1135;-1;-1
1707.5;Background;1.4;1136;-1;379
1707.5;Stimulus;4.6;379;1136;125
1707.5;Probe;10;125;379;-1
1708.7;Background;1.2;1137;-1;-1
1710.1;Background;1.4;1138;-1;-1
1711.6;Background;1.5;1139;-1;-1
1712.6;Background;1;1140;-1;380
1712.6;Stimulus;5.1;380;1140;-1
1714.1;Background;1.5;1141;-1;-1
1715.7;Background;1.6;1142;-1;-1
1717;Background;1.3;1143;-1;-1
1718;Background;1;1144;-1;381
1718;Stimulus;5.4;381;1144;126
1718;Probe;10.5;126;381;-1
1719.7;Background;1.7;1145;-1;-1
1721.3;Background;1.6;1146;-1;-1
1723.1;Background;1.8;1147;-1;382
1723.1;Stimulus;5.1;382;1147;-1
1725;Background;1.9;1148;-1;-1
1726.7;Background;1.7;1149;-1;383
1726.7;Stimulus;3.6;383;1149;-1
1728.6;Background;1.9;1150;-1;-1
1729.7;Background;1.1;1151;-1;-1
1731.5;Background;1.8;1152;-1;384
1731.5;Stimulus;4.8;384;1152;127
1731.5;Probe;13.5;127;384;-1
1733.3;Background;1.8;1153;-1;-1
1735;Background;1.7;1154;-1;385
1735;Stimulus;3.5;385;1154;-1
1737;Background;2;1155;-1;-1
1738;Background;1;1156;-1;-1
1739.5;Background;1.5;1157;-1;-1
1741;Background;1.5;1158;-1;386
1741;Stimulus;6;386;1158;-1
1743;Background;2;1159;-1;-1
1744.2;Background;1.2;1160;-1;-1
1745.8;Background;1.6;1161;-1;387
1745.8;Stimulus;4.8;387;1161;128
1745.8;Probe;14.3;128;387;-1
1747.5;Background;1.7;1162;-1;-1
1748.6;Background;1.1;1163;-1;-1
1750.4;Background;1.8;1164;-1;-1
1751.5;Background;1.1;1165;-1;388
1751.5;Stimulus;5.7;388;1165;-1
1752.9;Background;1.4;1166;-1;-1
1754;Background;1.1;1167;-1;-1
1755.9;Background;1.9;1168;-1;-1
1756.9;Background;1;1169;-1;389
1756.9;Stimulus;5.4;389;1169;-1
1758.6;Background;1.7;1170;-1;-1
1760.2;Background;1.6;1171;-1;390
1760.2;Stimulus;3.3;390;1171;129
1760.2;Probe;14.4;129;390;-1
1762;Background;1.8;1172;-1;-1
1763.4;Background;1.4;1173;-1;-1
1764.7;Background;1.3;1174;-1;391
1764.7;Stimulus;4.5;391;1174;-1
1766.7;Background;2;1175;-1;-1
1768.6;Background;1.9;1176;-1;392
1768.6;Stimulus;3.9;392;1176;-1
1770.3;Background;1.7;1177;-1;-1
1772.1;Background;1.8;1178;-1;-1
1773.1;Background;1;1179;-1;393
1773.1;Stimulus;4.5;393;1179;-1
1775.1;Background;2;1180;-1;-1
1776.4;Background;1.3;1181;-1;394
1776.4;Stimulus;3.3;394;1181;130
1776.4;Probe;16.2;130;394;-1
1777.8;Background;1.4;1182;-1;-1
1779.4;Background;1.6;1183;-1;-1
1780.7;Background;1.3;1184;-1;-1
1782.4;Background;1.7;1185;-1;395
1782.4;Stimulus;6;395;1185;-1
1783.4;Background;1;1186;-1;-1
1784.9;Background;1.5;1187;-1;-1
1786.9;Background;2;1188;-1;-1
1788.1;Background;1.2;1189;-1;396
1788.1;Stimulus;5.7;396;1189;131
1788.1;Probe;11.7;131;396;-1
1789.4;Background;1.3;1190;-1;-1
1790.8;Background;1.4;1191;-1;-1
1792;Background;1.2;1192;-1;397
1792;Stimulus;3.9;397;1192;-1
1793.1;Background;1.1;1193;-1;-1
1794.8;Background;1.7;1194;-1;-1
1796.1;Background;1.3;1195;-1;-1
1797.1;Background;1;1196;-1;398
1797.1;Stimulus;5.1;398;1196;-1
1799;Background;1.9;1197;-1;-1
1801;Background;2;1198;-1;399
1801;Stimulus;3.9;399;1198;-1
1802.4;Background;1.4;1199;-1;-1
1804;Background;1.6;1200;-1;-1
1805.2;Background;1.2;1201;-1;400
1805.2;Stimulus;4.2;400;1201;132
1805.2;Probe;17.1;132;400;-1
1806.7;Background;1.5;1202;-1;-1
1808;Background;1.3;1203;-1;-1
1809.7;Background;1.7;1204;-1;-1
1810.9;Background;1.2;1205;-1;401
1810.9;Stimulus;5.7;401;1205;-1
1812.7;Background;1.8;1206;-1;-1
1814.2;Background;1.5;1207;-1;402
1814.2;Stimulus;3.3;402;1207;-1
1816.2;Background;2;1208;-1;-1
1817.4;Background;1.2;1209;-1;-1
1818.8;Background;1.4;1210;-1;403
1818.8;Stimulus;4.6;403;1210;133
1818.8;Probe;13.6;133;403;-1
1820.8;Background;2;1211;-1;-1
1822.7;Background;1.9;1212;-1;404
1822.7;Stimulus;3.9;404;1212;-1
1824.4;Background;1.7;1213;-1;-1
1825.5;Background;1.1;1214;-1;-1
1827.3;Background;1.8;1215;-1;-1
1828.4;Background;1.1;1216;-1;405
1828.4;Stimulus;5.7;405;1216;-1
1830.3;Background;1.9;1217;-1;-1
1831.3;Background;1;1218;-1;-1
1833.2;Background;1.9;1219;-1;406
1833.2;Stimulus;4.8;406;1219;134
1833.2;Probe;14.4;134;406;-1
1834.4;Background;1.2;1220;-1;-1
1835.8;Background;1.4;1221;-1;-1
1837.3;Background;1.5;1222;-1;-1
1838.3;Background;1;1223;-1;407
1838.3;Stimulus;5.1;407;1223;-1
1839.3;Background;1;1224;-1;-1
1840.8;Background;1.5;1225;-1;-1
1842.8;Background;2;1226;-1;-1
1844;Background;1.2;1227;-1;408
1844;Stimulus;5.7;408;1227;135
1844;Probe;10.8;135;408;-1
1846;Background;2;1228;-1;-1
1847.6;Background;1.6;1229;-1;409
1847.6;Stimulus;3.6;409;1229;-1
1848.8;Background;1.2;1230;-1;-1
1850.6;Background;1.8;1231;-1;-1
1852.5;Background;1.9;1232;-1;-1
1853.6;Background;1.1;1233;-1;410
1853.6;Stimulus;6;410;1233;-1
1855.5;Background;1.9;1234;-1;-1
1856.6;Background;1.1;1235;-1;-1
1858.4;Background;1.8;1236;-1;411
1858.4;Stimulus;4.8;411;1236;136
1858.4;Probe;14.4;136;411;-1
1859.9;Background;1.5;1237;-1;-1
1861.2;Background;1.3;1238;-1;-1
1862.9;Background;1.7;1239;-1;-1
1864.1;Background;1.2;1240;-1;412
1864.1;Stimulus;5.7;412;1240;-1
1866.1;Background;2;1241;-1;-1
1867.1;Background;1;1242;-1;-1
1868.6;Background;1.5;1243;-1;-1
1870.1;Background;1.5;1244;-1;413
1870.1;Stimulus;6;413;1244;137
1870.1;Probe;11.7;137;413;11
1870.1;Level;172.6;11;137;-1
1871.5;Background;1.4;1245;-1;-1
1873.1;Background;1.6;1246;-1;-1
1874.4;Background;1.3;1247;-1;-1
1876.1;Background;1.7;1248;-1;414
1876.1;Stimulus;6;414;1248;-1
1877.4;Background;1.3;1249;-1;-1
1878.8;Background;1.4;1250;-1;-1
1880;Background;1.2;1251;-1;415
1880;Stimulus;3.9;415;1251;138
1880;Probe;9.9;138;415;-1
1882;Background;2;1252;-1;-1
1883;Background;1;1253;-1;416
1883;Stimulus;3;416;1253;-1
1884.9;Background;1.9;1254;-1;-1
1886.6;Background;1.7;1255;-1;417
1886.6;Stimulus;3.6;417;1255;-1
1887.8;Background;1.2;1256;-1;-1
1889.6;Background;1.8;1257;-1;-1
1891.5;Background;1.9;1258;-1;-1
1892.6;Background;1.1;1259;-1;418
1892.6;Stimulus;6;418;1259;139
1892.6;Probe;12.6;139;418;-1
1894.6;Background;2;1260;-1;-1
1895.8;Background;1.2;1261;-1;-1
1897.4;Background;1.6;1262;-1;419
1897.4;Stimulus;4.8;419;1262;-1
1898.9;Background;1.5;1263;-1;-1
1900.5;Background;1.6;1264;-1;-1
1901.6;Background;1.1;1265;-1;420
1901.6;Stimulus;4.2;420;1265;-1
1903.4;Background;1.8;1266;-1;-1
1904.8;Background;1.4;1267;-1;-1
1906.1;Background;1.3;1268;-1;421
1906.1;Stimulus;4.5;421;1268;140
1906.1;Probe;13.5;140;421;-1
1907.9;Background;1.8;1269;-1;-1
1909.6;Background;1.7;1270;-1;422
1909.6;Stimulus;3.5;422;1270;-1
1911;Background;1.4;1271;-1;-1
1912.3;Background;1.3;1272;-1;-1
1913.9;Background;1.6;1273;-1;-1
1915;Background;1.1;1274;-1;423
1915;Stimulus;5.4;423;1274;-1
1916.9;Background;1.9;1275;-1;-1
1918.9;Background;2;1276;-1;424
1918.9;Stimulus;3.9;424;1276;-1
1920.6;Background;1.7;1277;-1;-1
1922.4;Background;1.8;1278;-1;-1
1923.4;Background;1;1279;-1;425
1923.4;Stimulus;4.5;425;1279;141
1923.4;Probe;17.3;141;425;-1
1925.1;Background;1.7;1280;-1;-1
1926.2;Background;1.1;1281;-1;-1
1928;Background;1.8;1282;-1;-1
1929.1;Background;1.1;1283;-1;426
1929.1;Stimulus;5.7;426;1283;-1
1930.6;Background;1.5;1284;-1;-1
1932.2;Background;1.6;1285;-1;-1
1933.5;Background;1.3;1286;-1;-1
1934.5;Background;1;1287;-1;427
1934.5;Stimulus;5.4;427;1287;-1
1936.2;Background;1.7;1288;-1;-1
1937.8;Background;1.6;1289;-1;428
1937.8;Stimulus;3.3;428;1289;142
1937.8;Probe;14.4;142;428;-1
1939.7;Background;1.9;1290;-1;-1
1940.7;Background;1;1291;-1;-1
1942.6;Background;1.9;1292;-1;429
1942.6;Stimulus;4.8;429;1292;-1
1944.6;Background;2;1293;-1;-1
1945.9;Background;1.3;1294;-1;430
1945.9;Stimulus;3.3;430;1294;-1
1947.9;Background;2;1295;-1;-1
1948.9;Background;1;1296;-1;-1
1950.4;Background;1.5;1297;-1;-1
1951.9;Background;1.5;1298;-1;431
1951.9;Stimulus;6;431;1298;-1
1953.8;Background;1.9;1299;-1;-1
1954.9;Background;1.1;1300;-1;432
1954.9;Stimulus;3;432;1300;143
1954.9;Probe;17.1;143;432;-1
1956.9;Background;2;1301;-1;-1
1958.5;Background;1.6;1302;-1;433
1958.5;Stimulus;3.6;433;1302;-1
1959.9;Background;1.4;1303;-1;-1
1961.4;Background;1.5;1304;-1;-1
1962.7;Background;1.3;1305;-1;434
1962.7;Stimulus;4.2;434;1305;-1
1964.6;Background;1.9;1306;-1;-1
1965.7;Background;1.1;1307;-1;-1
1967.5;Background;1.8;1308;-1;435
1967.5;Stimulus;4.8;435;1308;-1
1969.4;Background;1.9;1309;-1;-1
1971.1;Background;1.7;1310;-1;436
1971.1;Stimulus;3.6;436;1310;144
1971.1;Probe;16.2;144;436;-1
1972.8;Background;1.7;1311;-1;-1
1974.4;Background;1.6;1312;-1;-1
1976.2;Background;1.8;1313;-1;437
1976.2;Stimulus;5.1;437;1313;-1
1978.2;Background;2;1314;-1;-1
1979.4;Background;1.2;1315;-1;-1
1981;Background;1.6;1316;-1;438
1981;Stimulus;4.8;438;1316;145
1981;Probe;9.9;145;438;-1
1982.4;Background;1.4;1317;-1;-1
1984;Background;1.6;1318;-1;-1
1985.2;Background;1.2;1319;-1;439
1985.2;Stimulus;4.2;439;1319;-1
1987;Background;1.8;1320;-1;-1
1988.2;Background;1.2;1321;-1;440
1988.2;Stimulus;3;440;1321;-1
1990.2;Background;2;1322;-1;-1
1991.2;Background;1;1323;-1;441
1991.2;Stimulus;3;441;1323;-1
1992.3;Background;1.1;1324;-1;-1
1994;Background;1.7;1325;-1;-1
1995.3;Background;1.3;1326;-1;-1
1996.3;Background;1;1327;-1;442
1996.3;Stimulus;5.1;442;1327;146
1996.3;Probe;15.3;146;442;-1
1997.8;Background;1.5;1328;-1;-1
1999.4;Background;1.6;1329;-1;-1
2000.5;Background;1.1;1330;-1;443
2000.5;Stimulus;4.2;443;1330;-1
2002.3;Background;1.8;1331;-1;-1
2004;Background;1.7;1332;-1;444
2004;Stimulus;3.5;444;1332;-1
2006;Background;2;1333;-1;-1
2007.9;Background;1.9;1334;-1;445
2007.9;Stimulus;3.9;445;1334;147
2007.9;Probe;11.6;147;445;-1
2009.2;Background;1.3;1335;-1;-1
2010.6;Background;1.4;1336;-1;-1
2011.8;Background;1.2;1337;-1;446
2011.8;Stimulus;3.9;446;1337;-1
2012.8;Background;1;1338;-1;-1
2014.3;Background;1.5;1339;-1;-1
2016.3;Background;2;1340;-1;-1
2017.5;Background;1.2;1341;-1;447
2017.5;Stimulus;5.7;447;1341;-1
2019.4;Background;1.9;1342;-1;-1
2020.4;Background;1;1343;-1;-1
2022.3;Background;1.9;1344;-1;448
2022.3;Stimulus;4.8;448;1344;148
2022.3;Probe;14.4;148;448;-1
2023.7;Background;1.4;1345;-1;-1
2025.3;Background;1.6;1346;-1;-1
2026.6;Background;1.3;1347;-1;-1
2028.3;Background;1.7;1348;-1;449
2028.3;Stimulus;6;449;1348;-1
2030.2;Background;1.9;1349;-1;-1
2031.3;Background;1.1;1350;-1;450
2031.3;Stimulus;3;450;1350;149
2031.3;Probe;9;149;450;12
2031.3;Level;161.2;12;149;-1
2033.3;Background;2;1351;-1;-1
2034.9;Background;1.6;1352;-1;451
2034.9;Stimulus;3.6;451;1352;-1
2036.1;Background;1.2;1353;-1;-1
2037.9;Background;1.8;1354;-1;-1
2039.8;Background;1.9;1355;-1;-1
2040.9;Background;1.1;1356;-1;452
2040.9;Stimulus;6;452;1356;-1
2042.8;Background;1.9;1357;-1;-1
2043.9;Background;1.1;1358;-1;-1
2045.7;Background;1.8;1359;-1;453
2045.7;Stimulus;4.8;453;1359;150
2045.7;Probe;14.4;150;453;-1
2047.7;Background;2;1360;-1;-1
2048.7;Background;1;1361;-1;-1
2050.2;Background;1.5;1362;-1;-1
2051.7;Background;1.5;1363;-1;454
2051.7;Stimulus;6;454;1363;-1
2053.2;Background;1.5;1364;-1;-1
2054.5;Background;1.3;1365;-1;-1
2056.2;Background;1.7;1366;-1;-1
2057.4;Background;1.2;1367;-1;455
2057.4;Stimulus;5.7;455;1367;151
2057.4;Probe;11.7;151;455;-1
2058.8;Background;1.4;1368;-1;-1
2059.9;Background;1.1;1369;-1;-1
2061.8;Background;1.9;1370;-1;-1
2062.8;Background;1;1371;-1;456
2062.8;Stimulus;5.4;456;1371;-1
2064.7;Background;1.9;1372;-1;-1
2066.4;Background;1.7;1373;-1;457
2066.4;Stimulus;3.6;457;1373;152
2066.4;Probe;9;152;457;-1
2067.6;Background;1.2;1374;-1;-1
2069;Background;1.4;1375;-1;-1
2070.5;Background;1.5;1376;-1;-1
2071.5;Background;1;1377;-1;458
2071.5;Stimulus;5.1;458;1377;-1
2073.4;Background;1.9;1378;-1;-1
2075.4;Background;2;1379;-1;459
2075.4;Stimulus;3.9;459;1379;-1
2076.8;Background;1.4;1380;-1;-1
2078.4;Background;1.6;1381;-1;-1
2079.7;Background;1.3;1382;-1;-1
2081.4;Background;1.7;1383;-1;460
2081.4;Stimulus;6;460;1383;-1
2083.2;Background;1.8;1384;-1;-1
2084.4;Background;1.2;1385;-1;461
2084.4;Stimulus;3;461;1385;153
2084.4;Probe;18;153;461;-1
2086.4;Background;2;1386;-1;-1
2088.3;Background;1.9;1387;-1;462
2088.3;Stimulus;3.9;462;1387;-1
2090;Background;1.7;1388;-1;-1
2091.6;Background;1.6;1389;-1;-1
2093.4;Background;1.8;1390;-1;463
2093.4;Stimulus;5.1;463;1390;-1
2094.7;Background;1.3;1391;-1;-1
2096.1;Background;1.4;1392;-1;-1
2097.3;Background;1.2;1393;-1;464
2097.3;Stimulus;3.9;464;1393;-1
2098.7;Background;1.4;1394;-1;-1
2100.2;Background;1.5;1395;-1;-1
2101.5;Background;1.3;1396;-1;465
2101.5;Stimulus;4.2;465;1396;154
2101.5;Probe;17.1;154;465;-1
2102.9;Background;1.4;1397;-1;-1
2104.5;Background;1.6;1398;-1;-1
2105.7;Background;1.2;1399;-1;466
2105.7;Stimulus;4.2;466;1399;-1
2107.7;Background;2;1400;-1;-1
2108.9;Background;1.2;1401;-1;-1
2110.5;Background;1.6;1402;-1;467
2110.5;Stimulus;4.8;467;1402;-1
2112.5;Background;2;1403;-1;-1
2113.7;Background;1.2;1404;-1;-1
2115.1;Background;1.4;1405;-1;468
2115.1;Stimulus;4.6;468;1405;-1
2116.9;Background;1.8;1406;-1;-1
2118.3;Background;1.4;1407;-1;-1
2119.6;Background;1.3;1408;-1;469
2119.6;Stimulus;4.5;469;1408;155
2119.6;Probe;18.1;155;469;-1
2121.3;Background;1.7;1409;-1;-1
2122.4;Background;1.1;1410;-1;-1
2124.2;Background;1.8;1411;-1;-1
2125.3;Background;1.1;1412;-1;470
2125.3;Stimulus;5.7;470;1412;-1
2126.5;Background;1.2;1413;-1;-1
2128.3;Background;1.8;1414;-1;-1
2130.2;Background;1.9;1415;-1;-1
2131.3;Background;1.1;1416;-1;471
2131.3;Stimulus;6;471;1416;156
2131.3;Probe;11.7;156;471;-1
2132.4;Background;1.1;1417;-1;-1
2134.1;Background;1.7;1418;-1;-1
2135.4;Background;1.3;1419;-1;-1
2136.4;Background;1;1420;-1;472
2136.4;Stimulus;5.1;472;1420;-1
2138.2;Background;1.8;1421;-1;-1
2139.9;Background;1.7;1422;-1;473
2139.9;Stimulus;3.5;473;1422;-1
2141.8;Background;1.9;1423;-1;-1
2142.8;Background;1;1424;-1;-1
2144.7;Background;1.9;1425;-1;474
2144.7;Stimulus;4.8;474;1425;157
2144.7;Probe;13.4;157;474;-1
2146.1;Background;1.4;1426;-1;-1
2147.4;Background;1.3;1427;-1;-1
2149;Background;1.6;1428;-1;-1
2150.1;Background;1.1;1429;-1;475
2150.1;Stimulus;5.4;475;1429;-1
2152.1;Background;2;1430;-1;-1
2153.7;Background;1.6;1431;-1;476
2153.7;Stimulus;3.6;476;1431;-1
2154.7;Background;1;1432;-1;-1
2156.2;Background;1.5;1433;-1;-1
2158.2;Background;2;1434;-1;-1
2159.4;Background;1.2;1435;-1;477
2159.4;Stimulus;5.7;477;1435;-1
2161.2;Background;1.8;1436;-1;-1
2162.7;Background;1.5;1437;-1;478
2162.7;Stimulus;3.3;478;1437;158
2162.7;Probe;18;158;478;-1
2164.2;Background;1.5;1438;-1;-1
2165.8;Background;1.6;1439;-1;-1
2167.1;Background;1.3;1440;-1;-1
2168.1;Background;1;1441;-1;479
2168.1;Stimulus;5.4;479;1441;-1
2169.5;Background;1.4;1442;-1;-1
2170.6;Background;1.1;1443;-1;-1
2172.5;Background;1.9;1444;-1;-1
2173.5;Background;1;1445;-1;480
2173.5;Stimulus;5.4;480;1445;159
2173.5;Probe;10.8;159;480;-1
2175.5;Background;2;1446;-1;-1
2176.5;Background;1;1447;-1;-1
2178;Background;1.5;1448;-1;-1
2179.5;Background;1.5;1449;-1;481
2179.5;Stimulus;6;481;1449;-1
2181.5;Background;2;1450;-1;-1
2182.5;Background;1;1451;-1;482
2182.5;Stimulus;3;482;1451;-1
2184.2;Background;1.7;1452;-1;-1
2185.8;Background;1.6;1453;-1;483
2185.8;Stimulus;3.3;483;1453;-1
2187.7;Background;1.9;1454;-1;-1
2189.7;Background;2;1455;-1;484
2189.7;Stimulus;3.9;484;1455;160
2189.7;Probe;16.2;160;484;-1
2191.2;Background;1.5;1456;-1;-1
2192.5;Background;1.3;1457;-1;-1
2194.2;Background;1.7;1458;-1;-1
2195.4;Background;1.2;1459;-1;485
2195.4;Stimulus;5.7;485;1459;-1
2197.4;Background;2;1460;-1;-1
2198.7;Background;1.3;1461;-1;486
2198.7;Stimulus;3.3;486;1461;161
2198.7;Probe;9;161;486;-1
2200.4;Background;1.7;1462;-1;-1
2201.5;Background;1.1;1463;-1;-1
2203.3;Background;1.8;1464;-1;-1
2204.4;Background;1.1;1465;-1;487
2204.4;Stimulus;5.7;487;1465;-1
2206.2;Background;1.8;1466;-1;-1
2207.7;Background;1.5;1467;-1;488
2207.7;Stimulus;3.3;488;1467;-1
2209.4;Background;1.7;1468;-1;-1
2211.2;Background;1.8;1469;-1;-1
2212.2;Background;1;1470;-1;489
2212.2;Stimulus;4.5;489;1470;162
2212.2;Probe;13.5;162;489;13
2212.2;Level;180.9;13;162;-1
2213.4;Background;1.2;1471;-1;-1
2214.8;Background;1.4;1472;-1;-1
2216.3;Background;1.5;1473;-1;-1
2217.3;Background;1;1474;-1;490
2217.3;Stimulus;5.1;490;1474;-1
2218.7;Background;1.4;1475;-1;-1
2220;Background;1.3;1476;-1;-1
2221.6;Background;1.6;1477;-1;-1
2222.7;Background;1.1;1478;-1;491
2222.7;Stimulus;5.4;491;1478;163
2222.7;Probe;10.5;163;491;-1
2224.4;Background;1.7;1479;-1;-1
2226;Background;1.6;1480;-1;-1
2227.8;Background;1.8;1481;-1;492
2227.8;Stimulus;5.1;492;1481;-1
2228.8;Background;1;1482;-1;-1
2230.3;Background;1.5;1483;-1;-1
