timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1520.8;Background;1.4;1012;-1;-1
1522.3;Background;1.5;1013;-1;-1
1523.6;Background;1.3;1014;-1;340
1523.6;Stimulus;4.2;340;1014;111
1523.6;Probe;17.1;111;340;9
1523.6;Level;164.7;9;111;-1
1525.3;Background;1.7;1015;-1;-1
1526.9;Background;1.6;1016;-1;-1
1528.7;Background;1.8;1017;-1;341
1528.7;Stimulus;5.1;341;1017;-1
1530.2;Background;1.5;1018;-1;-1
1531.5;Background;1.3;1019;-1;-1
1533.2;Background;1.7;1020;-1;-1
1534.4;Background;1.2;1021;-1;342
1534.4;Stimulus;5.7;342;1021;-1
1536.2;Background;1.8;1022;-1;-1
1537.6;Background;1.4;1023;-1;-1
1538.9;Background;1.3;1024;-1;343
1538.9;Stimulus;4.5;343;1024;112
1538.9;Probe;15.3;112;343;-1
1540.7;Background;1.8;1025;-1;-1
1542.4;Background;1.7;1026;-1;344
1542.4;Stimulus;3.5;344;1026;-1
1544.4;Background;2;1027;-1;-1
1545.4;Background;1;1028;-1;-1
1546.9;Background;1.5;1029;-1;-1
1548.4;Background;1.5;1030;-1;345
1548.4;Stimulus;6;345;1030;-1
1550.4;Background;2;1031;-1;-1
1551.6;Background;1.2;1032;-1;-1
1553.2;Background;1.6;1033;-1;346
1553.2;Stimulus;4.8;346;1033;113
1553.2;Probe;14.3;113;346;-1
1554.4;Background;1.2;1034;-1;-1
1555.8;Background;1.4;1035;-1;-1
1557.3;Background;1.5;1036;-1;-1
1558.3;Background;1;1037;-1;347
1558.3;Stimulus;5.1;347;1037;-1
1560.2;Background;1.9;1038;-1;-1
1561.2;Background;1;1039;-1;-1
1563.1;Background;1.9;1040;-1;348
1563.1;Stimulus;4.8;348;1040;114
1563.1;Probe;9.9;114;348;-1
1564.2;Background;1.1;1041;-1;-1
1565.9;Background;1.7;1042;-1;-1
1567.2;Background;1.3;1043;-1;-1
1568.2;Background;1;1044;-1;349
1568.2;Stimulus;5.1;349;1044;-1
1569.2;Background;1;1045;-1;-1
1570.7;Background;1.5;1046;-1;-1
1572.7;Background;2;1047;-1;-1
1573.9;Background;1.2;1048;-1;350
1573.9;Stimulus;5.7;350;1048;115
1573.9;Probe;10.8;115;350;-1
1575.4;Background;1.5;1049;-1;-1
1577;Background;1.6;1050;-1;-1
1578.3;Background;1.3;1051;-1;-1
1579.3;Background;1;1052;-1;351
1579.3;Stimulus;5.4;351;1052;-1
1581.3;Background;2;1053;-1;-1
1582.9;Background;1.6;1054;-1;352
1582.9;Stimulus;3.6;352;1054;-1
1584.6;Background;1.7;1055;-1;-1
1585.7;Background;1.1;1056;-1;-1
1587.5;Background;1.8;1057;-1;-1
1588.6;Background;1.1;1058;-1;353
1588.6;Stimulus;5.7;353;1058;-1
1590.3;Background;1.7;1059;-1;-1
1591.9;Background;1.6;1060;-1;354
1591.9;Stimulus;3.3;354;1060;116
1591.9;Probe;18;116;354;-1
1593.3;Background;1.4;1061;-1;-1
1594.9;Background;1.6;1062;-1;-1
1596.1;Background;1.2;1063;-1;355
1596.1;Stimulus;4.2;355;1063;-1
1598;Background;1.9;1064;-1;-1
1599.1;Background;1.1;1065;-1;-1
1600.9;Background;1.8;1066;-1;356
1600.9;Stimulus;4.8;356;1066;-1
1602.9;Background;2;1067;-1;-1
1604.1;Background;1.2;1068;-1;-1
1605.5;Background;1.4;1069;-1;357
1605.5;Stimulus;4.6;357;1069;-1
1607.2;Background;1.7;1070;-1;-1
1609;Background;1.8;1071;-1;-1
1610;Background;1;1072;-1;358
1610;Stimulus;4.5;358;1072;117
1610;Probe;18.1;117;358;-1
1611.8;Background;1.8;1073;-1;-1
1613.3;Background;1.5;1074;-1;359
1613.3;Stimulus;3.3;359;1074;-1
1614.8;Background;1.5;1075;-1;-1
1616.4;Background;1.6;1076;-1;-1
1617.5;Background;1.1;1077;-1;360
1617.5;Stimulus;4.2;360;1077;-1
1619.3;Background;1.8;1078;-1;-1
1620.5;Background;1.2;1079;-1;361
1620.5;Stimulus;3;361;1079;-1
1622.5;Background;2;1080;-1;-1
1623.7;Background;1.2;1081;-1;-1
1625.3;Background;1.6;1082;-1;362
1625.3;Stimulus;4.8;362;1082;118
1625.3;Probe;15.3;118;362;-1
1626.7;Background;1.4;1083;-1;-1
1628.2;Background;1.5;1084;-1;-1
1629.5;Background;1.3;1085;-1;363
1629.5;Stimulus;4.2;363;1085;-1
1631.4;Background;1.9;1086;-1;-1
1633.1;Background;1.7;1087;-1;364
1633.1;Stimulus;3.6;364;1087;-1
1635.1;Background;2;1088;-1;-1
1637;Background;1.9;1089;-1;365
1637;Stimulus;3.9;365;1089;119
1637;Probe;11.7;119;365;-1
1638.5;Background;1.5;1090;-1;-1
1639.8;Background;1.3;1091;-1;-1
1641.5;Background;1.7;1092;-1;-1
1642.7;Background;1.2;1093;-1;366
1642.7;Stimulus;5.7;366;1093;-1
1644.1;Background;1.4;1094;-1;-1
1645.2;Background;1.1;1095;-1;-1
1647.1;Background;1.9;1096;-1;-1
1648.1;Background;1;1097;-1;367
1648.1;Stimulus;5.4;367;1097;-1
1650.1;Background;2;1098;-1;-1
1651.4;Background;1.3;1099;-1;368
1651.4;Stimulus;3.3;368;1099;120
1651.4;Probe;14.4;120;368;-1
1653.1;Background;1.7;1100;-1;-1
1654.7;Background;1.6;1101;-1;-1
1656.5;Background;1.8;1102;-1;369
1656.5;Stimulus;5.1;369;1102;-1
1657.8;Background;1.3;1103;-1;-1
1659.2;Background;1.4;1104;-1;-1
1660.4;Background;1.2;1105;-1;370
1660.4;Stimulus;3.9;370;1105;-1
1661.6;Background;1.2;1106;-1;-1
1663.4;Background;1.8;1107;-1;-1
1665.3;Background;1.9;1108;-1;-1
1666.4;Background;1.1;1109;-1;371
1666.4;Stimulus;6;371;1109;-1
1668.4;Background;2;1110;-1;-1
1669.4;Background;1;1111;-1;372
1669.4;Stimulus;3;372;1111;121
1669.4;Probe;18;121;372;-1
1671.2;Background;1.8;1112;-1;-1
1672.9;Background;1.7;1113;-1;373
1672.9;Stimulus;3.5;373;1113;-1
1674.3;Background;1.4;1114;-1;-1
1675.6;Background;1.3;1115;-1;-1
1677.2;Background;1.6;1116;-1;-1
1678.3;Background;1.1;1117;-1;374
1678.3;Stimulus;5.4;374;1117;-1
1680.2;Background;1.9;1118;-1;-1
1682.2;Background;2;1119;-1;375
1682.2;Stimulus;3.9;375;1119;-1
1684;Background;1.8;1120;-1;-1
1685.4;Background;1.4;1121;-1;-1
1686.7;Background;1.3;1122;-1;376
1686.7;Stimulus;4.5;376;1122;122
1686.7;Probe;17.3;122;376;-1
1688.2;Background;1.5;1123;-1;-1
1689.8;Background;1.6;1124;-1;-1
1691.1;Background;1.3;1125;-1;-1
1692.1;Background;1;1126;-1;377
1692.1;Stimulus;5.4;377;1126;-1
1694.1;Background;2;1127;-1;-1
1695.7;Background;1.6;1128;-1;378
1695.7;Stimulus;3.6;378;1128;123
1695.7;Probe;9;123;378;-1
1697.1;Background;1.4;1129;-1;-1
1698.7;Background;1.6;1130;-1;-1
1700;Background;1.3;1131;-1;-1
1701.7;Background;1.7;1132;-1;379
1701.7;Stimulus;6;379;1132;-1
1703.6;Background;1.9;1133;-1;-1
1704.7;Background;1.1;1134;-1;380
1704.7;Stimulus;3;380;1134;124
1704.7;Probe;9;124;380;10
1704.7;Level;181.1;10;124;-1
1706.6;Background;1.9;1135;-1;-1
1707.6;Background;1;1136;-1;-1
1709.5;Background;1.9;1137;-1;381
1709.5;Stimulus;4.8;381;1137;-1
1711.2;Background;1.7;1138;-1;-1
1712.8;Background;1.6;1139;-1;382
1712.8;Stimulus;3.3;382;1139;-1
1714.8;Background;2;1140;-1;-1
1715.8;Background;1;1141;-1;-1
1717.3;Background;1.5;1142;-1;-1
1718.8;Background;1.5;1143;-1;383
1718.8;Stimulus;6;383;1143;-1
1720.6;Background;1.8;1144;-1;-1
1721.8;Background;1.2;1145;-1;384
1721.8;Stimulus;3;384;1145;125
1721.8;Probe;17.1;125;384;-1
1723.2;Background;1.4;1146;-1;-1
1724.3;Background;1.1;1147;-1;-1
1726.2;Background;1.9;1148;-1;-1
1727.2;Background;1;1149;-1;385
1727.2;Stimulus;5.4;385;1149;-1
1728.6;Background;1.4;1150;-1;-1
1729.9;Background;1.3;1151;-1;-1
1731.5;Background;1.6;1152;-1;-1
1732.6;Background;1.1;1153;-1;386
1732.6;Stimulus;5.4;386;1153;126
1732.6;Probe;10.8;126;386;-1
1734.6;Background;2;1154;-1;-1
1736.5;Background;1.9;1155;-1;387
1736.5;Stimulus;3.9;387;1155;-1
1737.7;Background;1.2;1156;-1;-1
1739.1;Background;1.4;1157;-1;-1
1740.6;Background;1.5;1158;-1;-1
1741.6;Background;1;1159;-1;388
1741.6;Stimulus;5.1;388;1159;-1
1742.9;Background;1.3;1160;-1;-1
1744.3;Background;1.4;1161;-1;-1
1745.5;Background;1.2;1162;-1;389
1745.5;Stimulus;3.9;389;1162;-1
1746.9;Background;1.4;1163;-1;-1
1748.5;Background;1.6;1164;-1;-1
1749.7;Background;1.2;1165;-1;390
1749.7;Stimulus;4.2;390;1165;127
1749.7;Probe;17.1;127;390;-1
1751.6;Background;1.9;1166;-1;-1
1753.3;Background;1.7;1167;-1;391
1753.3;Stimulus;3.6;391;1167;-1
1754.8;Background;1.5;1168;-1;-1
1756.4;Background;1.6;1169;-1;-1
1757.7;Background;1.3;1170;-1;-1
1758.7;Background;1;1171;-1;392
1758.7;Stimulus;5.4;392;1171;-1
1760.6;Background;1.9;1172;-1;-1
1762.6;Background;2;1173;-1;393
1762.6;Stimulus;3.9;393;1173;-1
1764.6;Background;2;1174;-1;-1
1765.8;Background;1.2;1175;-1;-1
1767.2;Background;1.4;1176;-1;394
1767.2;Stimulus;4.6;394;1176;128
1767.2;Probe;17.5;128;394;-1
1769.1;Background;1.9;1177;-1;-1
1770.2;Background;1.1;1178;-1;-1
1772;Background;1.8;1179;-1;395
1772;Stimulus;4.8;395;1179;-1
1773.8;Background;1.8;1180;-1;-1
1775.3;Background;1.5;1181;-1;396
1775.3;Stimulus;3.3;396;1181;-1
1776.5;Background;1.2;1182;-1;-1
1778.3;Background;1.8;1183;-1;-1
1780.2;Background;1.9;1184;-1;-1
1781.3;Background;1.1;1185;-1;397
1781.3;Stimulus;6;397;1185;-1
1783.3;Background;2;1186;-1;-1
1784.3;Background;1;1187;-1;398
1784.3;Stimulus;3;398;1187;129
1784.3;Probe;17.1;129;398;-1
1785.8;Background;1.5;1188;-1;-1
1787.4;Background;1.6;1189;-1;-1
1788.5;Background;1.1;1190;-1;399
1788.5;Stimulus;4.2;399;1190;-1
1790.4;Background;1.9;1191;-1;-1
1791.5;Background;1.1;1192;-1;400
1791.5;Stimulus;3;400;1192;-1
1793.3;Background;1.8;1193;-1;-1
1794.5;Background;1.2;1194;-1;401
1794.5;Stimulus;3;401;1194;-1
1795.6;Background;1.1;1195;-1;-1
1797.3;Background;1.7;1196;-1;-1
1798.6;Background;1.3;1197;-1;-1
1799.6;Background;1;1198;-1;402
1799.6;Stimulus;5.1;402;1198;130
1799.6;Probe;15.3;130;402;-1
1801.3;Background;1.7;1199;-1;-1
1802.9;Background;1.6;1200;-1;-1
1804.7;Background;1.8;1201;-1;403
1804.7;Stimulus;5.1;403;1201;-1
1806.1;Background;1.4;1202;-1;-1
1807.2;Background;1.1;1203;-1;-1
1809.1;Background;1.9;1204;-1;-1
1810.1;Background;1;1205;-1;404
1810.1;Stimulus;5.4;404;1205;131
1810.1;Probe;10.5;131;404;-1
1811.5;Background;1.4;1206;-1;-1
1812.8;Background;1.3;1207;-1;-1
1814.4;Background;1.6;1208;-1;-1
1815.5;Background;1.1;1209;-1;405
1815.5;Stimulus;5.4;405;1209;-1
1817.2;Background;1.7;1210;-1;-1
1819;Background;1.8;1211;-1;-1
1820;Background;1;1212;-1;406
1820;Stimulus;4.5;406;1212;132
1820;Probe;9.9;132;406;-1
1821.2;Background;1.2;1213;-1;-1
1822.6;Background;1.4;1214;-1;-1
1824.1;Background;1.5;1215;-1;-1
1825.1;Background;1;1216;-1;407
1825.1;Stimulus;5.1;407;1216;-1
1826.1;Background;1;1217;-1;-1
1827.6;Background;1.5;1218;-1;-1
1829.6;Background;2;1219;-1;-1
1830.8;Background;1.2;1220;-1;408
1830.8;Stimulus;5.7;408;1220;133
1830.8;Probe;10.8;133;408;-1
1832.8;Background;2;1221;-1;-1
1834.7;Background;1.9;1222;-1;409
1834.7;Stimulus;3.9;409;1222;-1
1835.8;Background;1.1;1223;-1;-1
1837.5;Background;1.7;1224;-1;-1
1838.8;Background;1.3;1225;-1;-1
1839.8;Background;1;1226;-1;410
1839.8;Stimulus;5.1;410;1226;-1
1841.1;Background;1.3;1227;-1;-1
1842.5;Background;1.4;1228;-1;-1
1843.7;Background;1.2;1229;-1;411
1843.7;Stimulus;3.9;411;1229;-1
1845.1;Background;1.4;1230;-1;-1
1846.6;Background;1.5;1231;-1;-1
1847.9;Background;1.3;1232;-1;412
1847.9;Stimulus;4.2;412;1232;134
1847.9;Probe;17.1;134;412;-1
1849.6;Background;1.7;1233;-1;-1
1850.7;Background;1.1;1234;-1;-1
1852.5;Background;1.8;1235;-1;-1
1853.6;Background;1.1;1236;-1;413
1853.6;Stimulus;5.7;413;1236;-1
1855;Background;1.4;1237;-1;-1
1856.6;Background;1.6;1238;-1;-1
1857.9;Background;1.3;1239;-1;-1
1859.6;Background;1.7;1240;-1;414
1859.6;Stimulus;6;414;1240;135
1859.6;Probe;11.7;135;414;-1
1861.5;Background;1.9;1241;-1;-1
1863.5;Background;2;1242;-1;415
1863.5;Stimulus;3.9;415;1242;-1
1865;Background;1.5;1243;-1;-1
1866.3;Background;1.3;1244;-1;-1
1868;Background;1.7;1245;-1;-1
1869.2;Background;1.2;1246;-1;416
1869.2;Stimulus;5.7;416;1246;-1
1871.2;Background;2;1247;-1;-1
1872.4;Background;1.2;1248;-1;-1
1874;Background;1.6;1249;-1;417
1874;Stimulus;4.8;417;1249;136
1874;Probe;14.4;136;417;11
1874;Level;169.3;11;136;-1
1876;Background;2;1250;-1;-1
1877;Background;1;1251;-1;-1
1878.5;Background;1.5;1252;-1;-1
1880;Background;1.5;1253;-1;418
1880;Stimulus;6;418;1253;-1
1882;Background;2;1254;-1;-1
1883.9;Background;1.9;1255;-1;419
1883.9;Stimulus;3.9;419;1255;137
1883.9;Probe;9.9;137;419;-1
1884.9;Background;1;1256;-1;-1
1886.4;Background;1.5;1257;-1;-1
1888.4;Background;2;1258;-1;-1
1889.6;Background;1.2;1259;-1;420
1889.6;Stimulus;5.7;420;1259;-1
1891.6;Background;2;1260;-1;-1
1892.9;Background;1.3;1261;-1;421
1892.9;Stimulus;3.3;421;1261;138
1892.9;Probe;9;138;421;-1
1894.4;Background;1.5;1262;-1;-1
1896;Background;1.6;1263;-1;-1
1897.3;Background;1.3;1264;-1;-1
1898.3;Background;1;1265;-1;422
1898.3;Stimulus;5.4;422;1265;-1
1900.1;Background;1.8;1266;-1;-1
1901.8;Background;1.7;1267;-1;423
1901.8;Stimulus;3.5;423;1267;-1
1903.5;Background;1.7;1268;-1;-1
1904.6;Background;1.1;1269;-1;-1
1906.4;Background;1.8;1270;-1;-1
1907.5;Background;1.1;1271;-1;424
1907.5;Stimulus;5.7;424;1271;-1
1909.2;Background;1.7;1272;-1;-1
1910.8;Background;1.6;1273;-1;425
1910.8;Stimulus;3.3;425;1273;139
1910.8;Probe;17.9;139;425;-1
1912.8;Background;2;1274;-1;-1
1913.8;Background;1;1275;-1;426
1913.8;Stimulus;3;426;1275;-1
1915.2;Background;1.4;1276;-1;-1
1916.3;Background;1.1;1277;-1;-1
1918.2;Background;1.9;1278;-1;-1
1919.2;Background;1;1279;-1;427
1919.2;Stimulus;5.4;427;1279;-1
1920.6;Background;1.4;1280;-1;-1
1922.2;Background;1.6;1281;-1;-1
1923.4;Background;1.2;1282;-1;428
1923.4;Stimulus;4.2;428;1282;140
1923.4;Probe;12.6;140;428;-1
1924.9;Background;1.5;1283;-1;-1
1926.5;Background;1.6;1284;-1;-1
1927.6;Background;1.1;1285;-1;429
1927.6;Stimulus;4.2;429;1285;-1
1929.5;Background;1.9;1286;-1;-1
1930.5;Background;1;1287;-1;-1
1932.4;Background;1.9;1288;-1;430
1932.4;Stimulus;4.8;430;1288;-1
1934.2;Background;1.8;1289;-1;-1
1935.6;Background;1.4;1290;-1;-1
1936.9;Background;1.3;1291;-1;431
1936.9;Stimulus;4.5;431;1291;-1
1938.9;Background;2;1292;-1;-1
1940.1;Background;1.2;1293;-1;-1
1941.5;Background;1.4;1294;-1;432
1941.5;Stimulus;4.6;432;1294;141
1941.5;Probe;18.1;141;432;-1
1942.9;Background;1.4;1295;-1;-1
1944.2;Background;1.3;1296;-1;-1
1945.8;Background;1.6;1297;-1;-1
1946.9;Background;1.1;1298;-1;433
1946.9;Stimulus;5.4;433;1298;-1
1948.4;Background;1.5;1299;-1;-1
1950;Background;1.6;1300;-1;-1
1951.3;Background;1.3;1301;-1;-1
1952.3;Background;1;1302;-1;434
1952.3;Stimulus;5.4;434;1302;142
1952.3;Probe;10.8;142;434;-1
1954.3;Background;2;1303;-1;-1
1955.9;Background;1.6;1304;-1;435
1955.9;Stimulus;3.6;435;1304;-1
1957.3;Background;1.4;1305;-1;-1
1958.8;Background;1.5;1306;-1;-1
1960.1;Background;1.3;1307;-1;436
1960.1;Stimulus;4.2;436;1307;-1
1962;Background;1.9;1308;-1;-1
1963.1;Background;1.1;1309;-1;-1
1964.9;Background;1.8;1310;-1;437
1964.9;Stimulus;4.8;437;1310;-1
1966.8;Background;1.9;1311;-1;-1
1968.5;Background;1.7;1312;-1;438
1968.5;Stimulus;3.6;438;1312;143
1968.5;Probe;16.2;143;438;-1
1970.2;Background;1.7;1313;-1;-1
1971.8;Background;1.6;1314;-1;-1
1973.6;Background;1.8;1315;-1;439
1973.6;Stimulus;5.1;439;1315;-1
1975.4;Background;1.8;1316;-1;-1
1977.1;Background;1.7;1317;-1;440
1977.1;Stimulus;3.5;440;1317;-1
1979.1;Background;2;1318;-1;-1
1980.3;Background;1.2;1319;-1;-1
1981.9;Background;1.6;1320;-1;441
1981.9;Stimulus;4.8;441;1320;144
1981.9;Probe;13.4;144;441;-1
1983.1;Background;1.2;1321;-1;-1
1984.5;Background;1.4;1322;-1;-1
1986;Background;1.5;1323;-1;-1
1987;Background;1;1324;-1;442
1987;Stimulus;5.1;442;1324;-1
1988.4;Background;1.4;1325;-1;-1
1989.5;Background;1.1;1326;-1;-1
1991.4;Background;1.9;1327;-1;-1
1992.4;Background;1;1328;-1;443
1992.4;Stimulus;5.4;443;1328;145
1992.4;Probe;10.5;145;443;-1
1994.2;Background;1.8;1329;-1;-1
1995.7;Background;1.5;1330;-1;444
1995.7;Stimulus;3.3;444;1330;-1
1996.8;Background;1.1;1331;-1;-1
1998.5;Background;1.7;1332;-1;-1
1999.8;Background;1.3;1333;-1;-1
2000.8;Background;1;1334;-1;445
2000.8;Stimulus;5.1;445;1334;-1
2002.2;Background;1.4;1335;-1;-1
2003.8;Background;1.6;1336;-1;-1
2005;Background;1.2;1337;-1;446
2005;Stimulus;4.2;446;1337;146
2005;Probe;12.6;146;446;-1
2006.2;Background;1.2;1338;-1;-1
2008;Background;1.8;1339;-1;-1
2009.9;Background;1.9;1340;-1;-1
2011;Background;1.1;1341;-1;447
2011;Stimulus;6;447;1341;-1
2012.9;Background;1.9;1342;-1;-1
2014;Background;1.1;1343;-1;448
2014;Stimulus;3;448;1343;-1
2016;Background;2;1344;-1;-1
2017.3;Background;1.3;1345;-1;449
2017.3;Stimulus;3.3;449;1345;-1
2018.6;Background;1.3;1346;-1;-1
2020;Background;1.4;1347;-1;-1
2021.2;Background;1.2;1348;-1;450
2021.2;Stimulus;3.9;450;1348;147
2021.2;Probe;16.2;147;450;-1
2022.9;Background;1.7;1349;-1;-1
2024.5;Background;1.6;1350;-1;-1
2026.3;Background;1.8;1351;-1;451
2026.3;Stimulus;5.1;451;1351;-1
2028.2;Background;1.9;1352;-1;-1
2029.2;Background;1;1353;-1;-1
2031.1;Background;1.9;1354;-1;452
2031.1;Stimulus;4.8;452;1354;148
2031.1;Probe;9.9;148;452;-1
2032.5;Background;1.4;1355;-1;-1
2033.8;Background;1.3;1356;-1;-1
2035.4;Background;1.6;1357;-1;-1
2036.5;Background;1.1;1358;-1;453
2036.5;Stimulus;5.4;453;1358;-1
2038.5;Background;2;1359;-1;-1
2040.1;Background;1.6;1360;-1;454
2040.1;Stimulus;3.6;454;1360;149
2040.1;Probe;9;149;454;12
2040.1;Level;166.1;12;149;-1
2042;Background;1.9;1361;-1;-1
2043.7;Background;1.7;1362;-1;455
2043.7;Stimulus;3.6;455;1362;-1
2045.1;Background;1.4;1363;-1;-1
2046.7;Background;1.6;1364;-1;-1
2048;Background;1.3;1365;-1;-1
2049.7;Background;1.7;1366;-1;456
2049.7;Stimulus;6;456;1366;-1
2051.6;Background;1.9;1367;-1;-1
2052.7;Background;1.1;1368;-1;-1
2054.5;Background;1.8;1369;-1;457
2054.5;Stimulus;4.8;457;1369;150
2054.5;Probe;14.4;150;457;-1
2056.3;Background;1.8;1370;-1;-1
2058;Background;1.7;1371;-1;458
2058;Stimulus;3.5;458;1371;-1
2059.5;Background;1.5;1372;-1;-1
2061.1;Background;1.6;1373;-1;-1
2062.4;Background;1.3;1374;-1;-1
2063.4;Background;1;1375;-1;459
2063.4;Stimulus;5.4;459;1375;-1
2065.3;Background;1.9;1376;-1;-1
2067.3;Background;2;1377;-1;460
2067.3;Stimulus;3.9;460;1377;-1
2069;Background;1.7;1378;-1;-1
2070.8;Background;1.8;1379;-1;-1
2071.8;Background;1;1380;-1;461
2071.8;Stimulus;4.5;461;1380;151
2071.8;Probe;17.3;151;461;-1
2073.8;Background;2;1381;-1;-1
2075;Background;1.2;1382;-1;-1
2076.6;Background;1.6;1383;-1;462
2076.6;Stimulus;4.8;462;1383;-1
2078.1;Background;1.5;1384;-1;-1
2079.7;Background;1.6;1385;-1;-1
2080.8;Background;1.1;1386;-1;463
2080.8;Stimulus;4.2;463;1386;-1
2082.6;Background;1.8;1387;-1;-1
2084;Background;1.4;1388;-1;-1
2085.3;Background;1.3;1389;-1;464
2085.3;Stimulus;4.5;464;1389;152
2085.3;Probe;13.5;152;464;-1
2086.5;Background;1.2;1390;-1;-1
2087.9;Background;1.4;1391;-1;-1
2089.4;Background;1.5;1392;-1;-1
2090.4;Background;1;1393;-1;465
2090.4;Stimulus;5.1;465;1393;-1
2091.9;Background;1.5;1394;-1;-1
2093.2;Background;1.3;1395;-1;-1
2094.9;Background;1.7;1396;-1;-1
2096.1;Background;1.2;1397;-1;466
2096.1;Stimulus;5.7;466;1397;153
2096.1;Probe;10.8;153;466;-1
2097.5;Background;1.4;1398;-1;-1
2098.6;Background;1.1;1399;-1;-1
2100.5;Background;1.9;1400;-1;-1
2101.5;Background;1;1401;-1;467
2101.5;Stimulus;5.4;467;1401;-1
2102.9;Background;1.4;1402;-1;-1
2104.2;Background;1.3;1403;-1;-1
2105.8;Background;1.6;1404;-1;-1
2106.9;Background;1.1;1405;-1;468
2106.9;Stimulus;5.4;468;1405;154
2106.9;Probe;10.8;154;468;-1
2108.8;Background;1.9;1406;-1;-1
2109.8;Background;1;1407;-1;-1
2111.7;Background;1.9;1408;-1;469
2111.7;Stimulus;4.8;469;1408;-1
2113.4;Background;1.7;1409;-1;-1
2115;Background;1.6;1410;-1;470
2115;Stimulus;3.3;470;1410;-1
2117;Background;2;1411;-1;-1
2118;Background;1;1412;-1;-1
2119.5;Background;1.5;1413;-1;-1
2121;Background;1.5;1414;-1;471
2121;Stimulus;6;471;1414;-1
2122.8;Background;1.8;1415;-1;-1
2124;Background;1.2;1416;-1;472
2124;Stimulus;3;472;1416;155
2124;Probe;17.1;155;472;-1
2125;Background;1;1417;-1;-1
2126.5;Background;1.5;1418;-1;-1
2128.5;Background;2;1419;-1;-1
2129.7;Background;1.2;1420;-1;473
2129.7;Stimulus;5.7;473;1420;-1
2131.5;Background;1.8;1421;-1;-1
2133;Background;1.5;1422;-1;474
2133;Stimulus;3.3;474;1422;-1
2135;Background;2;1423;-1;-1
2136.2;Background;1.2;1424;-1;-1
2137.6;Background;1.4;1425;-1;475
2137.6;Stimulus;4.6;475;1425;156
2137.6;Probe;13.6;156;475;-1
2139.3;Background;1.7;1426;-1;-1
2140.4;Background;1.1;1427;-1;-1
2142.2;Background;1.8;1428;-1;-1
2143.3;Background;1.1;1429;-1;476
2143.3;Stimulus;5.7;476;1429;-1
2144.8;Background;1.5;1430;-1;-1
2146.4;Background;1.6;1431;-1;-1
2147.7;Background;1.3;1432;-1;-1
2148.7;Background;1;1433;-1;477
2148.7;Stimulus;5.4;477;1433;-1
2150.7;Background;2;1434;-1;-1
2152;Background;1.3;1435;-1;478
2152;Stimulus;3.3;478;1435;157
2152;Probe;14.4;157;478;-1
2153.2;Background;1.2;1436;-1;-1
2155;Background;1.8;1437;-1;-1
2156.9;Background;1.9;1438;-1;-1
2158;Background;1.1;1439;-1;479
2158;Stimulus;6;479;1439;-1
2159.5;Background;1.5;1440;-1;-1
2160.8;Background;1.3;1441;-1;-1
2162.5;Background;1.7;1442;-1;-1
2163.7;Background;1.2;1443;-1;480
2163.7;Stimulus;5.7;480;1443;158
2163.7;Probe;11.7;158;480;-1
2165.7;Background;2;1444;-1;-1
2167.6;Background;1.9;1445;-1;481
2167.6;Stimulus;3.9;481;1445;-1
2168.7;Background;1.1;1446;-1;-1
2170.4;Background;1.7;1447;-1;-1
2171.7;Background;1.3;1448;-1;-1
2172.7;Background;1;1449;-1;482
2172.7;Stimulus;5.1;482;1449;-1
2174;Background;1.3;1450;-1;-1
2175.4;Background;1.4;1451;-1;-1
2176.6;Background;1.2;1452;-1;483
2176.6;Stimulus;3.9;483;1452;-1
2178;Background;1.4;1453;-1;-1
2179.5;Background;1.5;1454;-1;-1
2180.8;Background;1.3;1455;-1;484
2180.8;Stimulus;4.2;484;1455;159
2180.8;Probe;17.1;159;484;-1
2182.5;Background;1.7;1456;-1;-1
2184.1;Background;1.6;1457;-1;-1
2185.9;Background;1.8;1458;-1;485
2185.9;Stimulus;5.1;485;1458;-1
2187.9;Background;2;1459;-1;-1
2189.5;Background;1.6;1460;-1;486
2189.5;Stimulus;3.6;486;1460;-1
2191.4;Background;1.9;1461;-1;-1
2192.5;Background;1.1;1462;-1;-1
2194.3;Background;1.8;1463;-1;487
2194.3;Stimulus;4.8;487;1463;160
2194.3;Probe;13.5;160;487;-1
2195.5;Background;1.2;1464;-1;-1
2196.9;Background;1.4;1465;-1;-1
2198.4;Background;1.5;1466;-1;-1
2199.4;Background;1;1467;-1;488
2199.4;Stimulus;5.1;488;1467;-1
2201.3;Background;1.9;1468;-1;-1
2203.3;Background;2;1469;-1;489
2203.3;Stimulus;3.9;489;1469;-1
2204.7;Background;1.4;1470;-1;-1
2206.3;Background;1.6;1471;-1;-1
2207.6;Background;1.3;1472;-1;-1
2209.3;Background;1.7;1473;-1;490
2209.3;Stimulus;6;490;1473;-1
2211.3;Background;2;1474;-1;-1
2212.3;Background;1;1475;-1;491
2212.3;Stimulus;3;491;1475;161
2212.3;Probe;18;161;491;13
2212.3;Level;172.2;13;161;-1
2214;Background;1.7;1476;-1;-1
2215.8;Background;1.8;1477;-1;-1
2216.8;Background;1;1478;-1;492
2216.8;Stimulus;4.5;492;1478;-1
2218.8;Background;2;1479;-1;-1
2220.7;Background;1.9;1480;-1;493
2220.7;Stimulus;3.9;493;1480;-1
2222.5;Background;1.8;1481;-1;-1
2223.9;Background;1.4;1482;-1;-1
