timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1521.3;Level;168.7;9;112;-1
1522.7;Background;1.4;1016;-1;-1
1524.3;Background;1.6;1017;-1;-1
1525.6;Background;1.3;1018;-1;-1
1527.3;Background;1.7;1019;-1;339
1527.3;Stimulus;6;339;1019;-1
1528.3;Background;1;1020;-1;-1
1529.8;Background;1.5;1021;-1;-1
1531.8;Background;2;1022;-1;-1
1533;Background;1.2;1023;-1;340
1533;Stimulus;5.7;340;1023;113
1533;Probe;11.7;113;340;-1
1534.7;Background;1.7;1024;-1;-1
1536.5;Background;1.8;1025;-1;-1
1537.5;Background;1;1026;-1;341
1537.5;Stimulus;4.5;341;1026;-1
1539.5;Background;2;1027;-1;-1
1541.4;Background;1.9;1028;-1;342
1541.4;Stimulus;3.9;342;1028;-1
1543.4;Background;2;1029;-1;-1
1544.6;Background;1.2;1030;-1;-1
1546;Background;1.4;1031;-1;343
1546;Stimulus;4.6;343;1031;-1
1548;Background;2;1032;-1;-1
1549.3;Background;1.3;1033;-1;344
1549.3;Stimulus;3.3;344;1033;114
1549.3;Probe;16.3;114;344;-1
1550.8;Background;1.5;1034;-1;-1
1552.1;Background;1.3;1035;-1;-1
1553.8;Background;1.7;1036;-1;-1
1555;Background;1.2;1037;-1;345
1555;Stimulus;5.7;345;1037;-1
1556.5;Background;1.5;1038;-1;-1
1558.1;Background;1.6;1039;-1;-1
1559.4;Background;1.3;1040;-1;-1
1560.4;Background;1;1041;-1;346
1560.4;Stimulus;5.4;346;1041;-1
1562.1;Background;1.7;1042;-1;-1
1563.7;Background;1.6;1043;-1;347
1563.7;Stimulus;3.3;347;1043;115
1563.7;Probe;14.4;115;347;-1
1564.9;Background;1.2;1044;-1;-1
1566.7;Background;1.8;1045;-1;-1
1568.6;Background;1.9;1046;-1;-1
1569.7;Background;1.1;1047;-1;348
1569.7;Stimulus;6;348;1047;-1
1571.6;Background;1.9;1048;-1;-1
1573.6;Background;2;1049;-1;349
1573.6;Stimulus;3.9;349;1049;116
1573.6;Probe;9.9;116;349;-1
1574.7;Background;1.1;1050;-1;-1
1576.4;Background;1.7;1051;-1;-1
1577.7;Background;1.3;1052;-1;-1
1578.7;Background;1;1053;-1;350
1578.7;Stimulus;5.1;350;1053;-1
1580.4;Background;1.7;1054;-1;-1
1581.5;Background;1.1;1055;-1;-1
1583.3;Background;1.8;1056;-1;-1
1584.4;Background;1.1;1057;-1;351
1584.4;Stimulus;5.7;351;1057;-1
1586.2;Background;1.8;1058;-1;-1
1587.6;Background;1.4;1059;-1;-1
1588.9;Background;1.3;1060;-1;352
1588.9;Stimulus;4.5;352;1060;117
1588.9;Probe;15.3;117;352;-1
1590.3;Background;1.4;1061;-1;-1
1591.9;Background;1.6;1062;-1;-1
1593.1;Background;1.2;1063;-1;353
1593.1;Stimulus;4.2;353;1063;-1
1595.1;Background;2;1064;-1;-1
1596.3;Background;1.2;1065;-1;-1
1597.9;Background;1.6;1066;-1;354
1597.9;Stimulus;4.8;354;1066;-1
1599.6;Background;1.7;1067;-1;-1
1601.4;Background;1.8;1068;-1;-1
1602.4;Background;1;1069;-1;355
1602.4;Stimulus;4.5;355;1069;-1
1604.4;Background;2;1070;-1;-1
1605.6;Background;1.2;1071;-1;-1
1607;Background;1.4;1072;-1;356
1607;Stimulus;4.6;356;1072;118
1607;Probe;18.1;118;356;-1
1608.8;Background;1.8;1073;-1;-1
1610;Background;1.2;1074;-1;357
1610;Stimulus;3;357;1074;-1
1611.9;Background;1.9;1075;-1;-1
1613.6;Background;1.7;1076;-1;358
1613.6;Stimulus;3.6;358;1076;-1
1615.6;Background;2;1077;-1;-1
1616.6;Background;1;1078;-1;-1
1618.1;Background;1.5;1079;-1;-1
1619.6;Background;1.5;1080;-1;359
1619.6;Stimulus;6;359;1080;119
1619.6;Probe;12.6;119;359;-1
1621.4;Background;1.8;1081;-1;-1
1622.9;Background;1.5;1082;-1;360
1622.9;Stimulus;3.3;360;1082;-1
1624.6;Background;1.7;1083;-1;-1
1626.2;Background;1.6;1084;-1;-1
1628;Background;1.8;1085;-1;361
1628;Stimulus;5.1;361;1085;-1
1629.5;Background;1.5;1086;-1;-1
1631.1;Background;1.6;1087;-1;-1
1632.2;Background;1.1;1088;-1;362
1632.2;Stimulus;4.2;362;1088;120
1632.2;Probe;12.6;120;362;-1
1633.2;Background;1;1089;-1;-1
1634.7;Background;1.5;1090;-1;-1
1636.7;Background;2;1091;-1;-1
1637.9;Background;1.2;1092;-1;363
1637.9;Stimulus;5.7;363;1092;-1
1639.9;Background;2;1093;-1;-1
1641.2;Background;1.3;1094;-1;364
1641.2;Stimulus;3.3;364;1094;-1
1643;Background;1.8;1095;-1;-1
1644.4;Background;1.4;1096;-1;-1
1645.7;Background;1.3;1097;-1;365
1645.7;Stimulus;4.5;365;1097;121
1645.7;Probe;13.5;121;365;-1
1647.1;Background;1.4;1098;-1;-1
1648.4;Background;1.3;1099;-1;-1
1650;Background;1.6;1100;-1;-1
1651.1;Background;1.1;1101;-1;366
1651.1;Stimulus;5.4;366;1101;-1
1653.1;Background;2;1102;-1;-1
1654.7;Background;1.6;1103;-1;367
1654.7;Stimulus;3.6;367;1103;-1
1656.2;Background;1.5;1104;-1;-1
1657.5;Background;1.3;1105;-1;-1
1659.2;Background;1.7;1106;-1;-1
1660.4;Background;1.2;1107;-1;368
1660.4;Stimulus;5.7;368;1107;-1
1662.1;Background;1.7;1108;-1;-1
1663.7;Background;1.6;1109;-1;369
1663.7;Stimulus;3.3;369;1109;122
1663.7;Probe;18;122;369;-1
1665.1;Background;1.4;1110;-1;-1
1666.2;Background;1.1;1111;-1;-1
1668.1;Background;1.9;1112;-1;-1
1669.1;Background;1;1113;-1;370
1669.1;Stimulus;5.4;370;1113;-1
1670.8;Background;1.7;1114;-1;-1
1672.6;Background;1.8;1115;-1;-1
1673.6;Background;1;1116;-1;371
1673.6;Stimulus;4.5;371;1116;123
1673.6;Probe;9.9;123;371;-1
1674.8;Background;1.2;1117;-1;-1
1676.2;Background;1.4;1118;-1;-1
1677.7;Background;1.5;1119;-1;-1
1678.7;Background;1;1120;-1;372
1678.7;Stimulus;5.1;372;1120;-1
1680;Background;1.3;1121;-1;-1
1681.4;Background;1.4;1122;-1;-1
1682.6;Background;1.2;1123;-1;373
1682.6;Stimulus;3.9;373;1123;-1
1684;Background;1.4;1124;-1;-1
1685.6;Background;1.6;1125;-1;-1
1686.9;Background;1.3;1126;-1;-1
1688.6;Background;1.7;1127;-1;374
1688.6;Stimulus;6;374;1127;-1
1690.5;Background;1.9;1128;-1;-1
1691.6;Background;1.1;1129;-1;375
1691.6;Stimulus;3;375;1129;124
1691.6;Probe;18;124;375;10
1691.6;Level;170.3;10;124;-1
1693.6;Background;2;1130;-1;-1
1695.5;Background;1.9;1131;-1;376
1695.5;Stimulus;3.9;376;1131;-1
1697.2;Background;1.7;1132;-1;-1
1698.3;Background;1.1;1133;-1;-1
1700.1;Background;1.8;1134;-1;-1
1701.2;Background;1.1;1135;-1;377
1701.2;Stimulus;5.7;377;1135;-1
1703.1;Background;1.9;1136;-1;-1
1704.1;Background;1;1137;-1;-1
1706;Background;1.9;1138;-1;378
1706;Stimulus;4.8;378;1138;125
1706;Probe;14.4;125;378;-1
1707.5;Background;1.5;1139;-1;-1
1709.1;Background;1.6;1140;-1;-1
1710.4;Background;1.3;1141;-1;-1
1711.4;Background;1;1142;-1;379
1711.4;Stimulus;5.4;379;1142;-1
1712.8;Background;1.4;1143;-1;-1
1714.1;Background;1.3;1144;-1;-1
1715.7;Background;1.6;1145;-1;-1
1716.8;Background;1.1;1146;-1;380
1716.8;Stimulus;5.4;380;1146;126
1716.8;Probe;10.8;126;380;-1
1718.6;Background;1.8;1147;-1;-1
1720.3;Background;1.7;1148;-1;381
1720.3;Stimulus;3.5;381;1148;-1
1721.5;Background;1.2;1149;-1;-1
1723.3;Background;1.8;1150;-1;-1
1725.2;Background;1.9;1151;-1;-1
1726.3;Background;1.1;1152;-1;382
1726.3;Stimulus;6;382;1152;-1
1728.2;Background;1.9;1153;-1;-1
1729.3;Background;1.1;1154;-1;-1
1731.1;Background;1.8;1155;-1;383
1731.1;Stimulus;4.8;383;1155;127
1731.1;Probe;14.3;127;383;-1
1732.9;Background;1.8;1156;-1;-1
1734.4;Background;1.5;1157;-1;384
1734.4;Stimulus;3.3;384;1157;-1
1735.8;Background;1.4;1158;-1;-1
1737.3;Background;1.5;1159;-1;-1
1738.6;Background;1.3;1160;-1;385
1738.6;Stimulus;4.2;385;1160;-1
1740.6;Background;2;1161;-1;-1
1741.6;Background;1;1162;-1;386
1741.6;Stimulus;3;386;1162;-1
1743.6;Background;2;1163;-1;-1
1744.8;Background;1.2;1164;-1;-1
1746.4;Background;1.6;1165;-1;387
1746.4;Stimulus;4.8;387;1165;128
1746.4;Probe;15.3;128;387;-1
1747.4;Background;1;1166;-1;-1
1748.9;Background;1.5;1167;-1;-1
1750.9;Background;2;1168;-1;-1
1752.1;Background;1.2;1169;-1;388
1752.1;Stimulus;5.7;388;1169;-1
1753.5;Background;1.4;1170;-1;-1
1754.6;Background;1.1;1171;-1;-1
1756.5;Background;1.9;1172;-1;-1
1757.5;Background;1;1173;-1;389
1757.5;Stimulus;5.4;389;1173;-1
1759.5;Background;2;1174;-1;-1
1760.8;Background;1.3;1175;-1;390
1760.8;Stimulus;3.3;390;1175;129
1760.8;Probe;14.4;129;390;-1
1761.9;Background;1.1;1176;-1;-1
1763.6;Background;1.7;1177;-1;-1
1764.9;Background;1.3;1178;-1;-1
1765.9;Background;1;1179;-1;391
1765.9;Stimulus;5.1;391;1179;-1
1767.8;Background;1.9;1180;-1;-1
1768.8;Background;1;1181;-1;-1
1770.7;Background;1.9;1182;-1;392
1770.7;Stimulus;4.8;392;1182;130
1770.7;Probe;9.9;130;392;-1
1772.6;Background;1.9;1183;-1;-1
1774.3;Background;1.7;1184;-1;393
1774.3;Stimulus;3.6;393;1184;-1
1775.7;Background;1.4;1185;-1;-1
1777.3;Background;1.6;1186;-1;-1
1778.5;Background;1.2;1187;-1;394
1778.5;Stimulus;4.2;394;1187;-1
1780.4;Background;1.9;1188;-1;-1
1781.5;Background;1.1;1189;-1;-1
1783.3;Background;1.8;1190;-1;395
1783.3;Stimulus;4.8;395;1190;-1
1785.3;Background;2;1191;-1;-1
1786.9;Background;1.6;1192;-1;396
1786.9;Stimulus;3.6;396;1192;131
1786.9;Probe;16.2;131;396;-1
1788.8;Background;1.9;1193;-1;-1
1790.8;Background;2;1194;-1;397
1790.8;Stimulus;3.9;397;1194;-1
1792.3;Background;1.5;1195;-1;-1
1793.6;Background;1.3;1196;-1;-1
1795.3;Background;1.7;1197;-1;-1
1796.5;Background;1.2;1198;-1;398
1796.5;Stimulus;5.7;398;1198;-1
1798.5;Background;2;1199;-1;-1
1799.7;Background;1.2;1200;-1;-1
1801.3;Background;1.6;1201;-1;399
1801.3;Stimulus;4.8;399;1201;132
1801.3;Probe;14.4;132;399;-1
1802.8;Background;1.5;1202;-1;-1
1804.4;Background;1.6;1203;-1;-1
1805.5;Background;1.1;1204;-1;400
1805.5;Stimulus;4.2;400;1204;-1
1807.4;Background;1.9;1205;-1;-1
1808.4;Background;1;1206;-1;-1
1810.3;Background;1.9;1207;-1;401
1810.3;Stimulus;4.8;401;1207;-1
1812.3;Background;2;1208;-1;-1
1813.5;Background;1.2;1209;-1;-1
1814.9;Background;1.4;1210;-1;402
1814.9;Stimulus;4.6;402;1210;-1
1816.7;Background;1.8;1211;-1;-1
1818.1;Background;1.4;1212;-1;-1
1819.4;Background;1.3;1213;-1;403
1819.4;Stimulus;4.5;403;1213;133
1819.4;Probe;18.1;133;403;-1
1821.4;Background;2;1214;-1;-1
1822.4;Background;1;1215;-1;-1
1823.9;Background;1.5;1216;-1;-1
1825.4;Background;1.5;1217;-1;404
1825.4;Stimulus;6;404;1217;-1
1827.2;Background;1.8;1218;-1;-1
1828.4;Background;1.2;1219;-1;405
1828.4;Stimulus;3;405;1219;-1
1830.1;Background;1.7;1220;-1;-1
1831.7;Background;1.6;1221;-1;406
1831.7;Stimulus;3.3;406;1221;-1
1833;Background;1.3;1222;-1;-1
1834.4;Background;1.4;1223;-1;-1
1835.6;Background;1.2;1224;-1;407
1835.6;Stimulus;3.9;407;1224;134
1835.6;Probe;16.2;134;407;-1
1837.3;Background;1.7;1225;-1;-1
1838.9;Background;1.6;1226;-1;-1
1840.7;Background;1.8;1227;-1;408
1840.7;Stimulus;5.1;408;1227;-1
1842.4;Background;1.7;1228;-1;-1
1843.5;Background;1.1;1229;-1;-1
1845.3;Background;1.8;1230;-1;-1
1846.4;Background;1.1;1231;-1;409
1846.4;Stimulus;5.7;409;1231;135
1846.4;Probe;10.8;135;409;-1
1847.8;Background;1.4;1232;-1;-1
1849.4;Background;1.6;1233;-1;-1
1850.7;Background;1.3;1234;-1;-1
1852.4;Background;1.7;1235;-1;410
1852.4;Stimulus;6;410;1235;-1
1854.4;Background;2;1236;-1;-1
1856.3;Background;1.9;1237;-1;411
1856.3;Stimulus;3.9;411;1237;136
1856.3;Probe;9.9;136;411;-1
1857.3;Background;1;1238;-1;-1
1858.8;Background;1.5;1239;-1;-1
1860.8;Background;2;1240;-1;-1
1862;Background;1.2;1241;-1;412
1862;Stimulus;5.7;412;1241;-1
1863.8;Background;1.8;1242;-1;-1
1865.3;Background;1.5;1243;-1;413
1865.3;Stimulus;3.3;413;1243;137
1865.3;Probe;9;137;413;11
1865.3;Level;173.7;11;137;-1
1866.7;Background;1.4;1244;-1;-1
1868.2;Background;1.5;1245;-1;-1
1869.5;Background;1.3;1246;-1;414
1869.5;Stimulus;4.2;414;1246;-1
1871.3;Background;1.8;1247;-1;-1
1873;Background;1.7;1248;-1;415
1873;Stimulus;3.5;415;1248;-1
1874.9;Background;1.9;1249;-1;-1
1876.9;Background;2;1250;-1;416
1876.9;Stimulus;3.9;416;1250;138
1876.9;Probe;11.6;138;416;-1
1878.4;Background;1.5;1251;-1;-1
1879.7;Background;1.3;1252;-1;-1
1881.4;Background;1.7;1253;-1;-1
1882.6;Background;1.2;1254;-1;417
1882.6;Stimulus;5.7;417;1254;-1
1883.8;Background;1.2;1255;-1;-1
1885.6;Background;1.8;1256;-1;-1
1887.5;Background;1.9;1257;-1;-1
1888.6;Background;1.1;1258;-1;418
1888.6;Stimulus;6;418;1258;139
1888.6;Probe;11.7;139;418;-1
1890.3;Background;1.7;1259;-1;-1
1892.1;Background;1.8;1260;-1;-1
1893.1;Background;1;1261;-1;419
1893.1;Stimulus;4.5;419;1261;-1
1894.4;Background;1.3;1262;-1;-1
1895.8;Background;1.4;1263;-1;-1
1897;Background;1.2;1264;-1;420
1897;Stimulus;3.9;420;1264;-1
1899;Background;2;1265;-1;-1
1900.2;Background;1.2;1266;-1;-1
1901.6;Background;1.4;1267;-1;421
1901.6;Stimulus;4.6;421;1267;-1
1903.6;Background;2;1268;-1;-1
1904.9;Background;1.3;1269;-1;422
1904.9;Stimulus;3.3;422;1269;140
1904.9;Probe;16.3;140;422;-1
1906.4;Background;1.5;1270;-1;-1
1908;Background;1.6;1271;-1;-1
1909.3;Background;1.3;1272;-1;-1
1910.3;Background;1;1273;-1;423
1910.3;Stimulus;5.4;423;1273;-1
1912.2;Background;1.9;1274;-1;-1
1913.9;Background;1.7;1275;-1;424
1913.9;Stimulus;3.6;424;1275;141
1913.9;Probe;9;141;424;-1
1915.8;Background;1.9;1276;-1;-1
1916.9;Background;1.1;1277;-1;-1
1918.7;Background;1.8;1278;-1;425
1918.7;Stimulus;4.8;425;1278;-1
1920.4;Background;1.7;1279;-1;-1
1922;Background;1.6;1280;-1;426
1922;Stimulus;3.3;426;1280;-1
1924;Background;2;1281;-1;-1
1925;Background;1;1282;-1;-1
1926.5;Background;1.5;1283;-1;-1
1928;Background;1.5;1284;-1;427
1928;Stimulus;6;427;1284;-1
1929.9;Background;1.9;1285;-1;-1
1931;Background;1.1;1286;-1;428
1931;Stimulus;3;428;1286;142
1931;Probe;17.1;142;428;-1
1933;Background;2;1287;-1;-1
1934.9;Background;1.9;1288;-1;429
1934.9;Stimulus;3.9;429;1288;-1
1936.1;Background;1.2;1289;-1;-1
1937.5;Background;1.4;1290;-1;-1
1939;Background;1.5;1291;-1;-1
1940;Background;1;1292;-1;430
1940;Stimulus;5.1;430;1292;-1
1941.9;Background;1.9;1293;-1;-1
1943.9;Background;2;1294;-1;431
1943.9;Stimulus;3.9;431;1294;-1
1945.3;Background;1.4;1295;-1;-1
1946.9;Background;1.6;1296;-1;-1
1948.1;Background;1.2;1297;-1;432
1948.1;Stimulus;4.2;432;1297;143
1948.1;Probe;17.1;143;432;-1
1949.5;Background;1.4;1298;-1;-1
1951.1;Background;1.6;1299;-1;-1
1952.4;Background;1.3;1300;-1;-1
1954.1;Background;1.7;1301;-1;433
1954.1;Stimulus;6;433;1301;-1
1955.8;Background;1.7;1302;-1;-1
1956.9;Background;1.1;1303;-1;-1
1958.7;Background;1.8;1304;-1;-1
1959.8;Background;1.1;1305;-1;434
1959.8;Stimulus;5.7;434;1305;144
1959.8;Probe;11.7;144;434;-1
1961.3;Background;1.5;1306;-1;-1
1962.9;Background;1.6;1307;-1;-1
1964;Background;1.1;1308;-1;435
1964;Stimulus;4.2;435;1308;-1
1966;Background;2;1309;-1;-1
1967.6;Background;1.6;1310;-1;436
1967.6;Stimulus;3.6;436;1310;-1
1968.9;Background;1.3;1311;-1;-1
1970.3;Background;1.4;1312;-1;-1
1971.5;Background;1.2;1313;-1;437
1971.5;Stimulus;3.9;437;1313;145
1971.5;Probe;11.7;145;437;-1
1972.6;Background;1.1;1314;-1;-1
1974.3;Background;1.7;1315;-1;-1
1975.6;Background;1.3;1316;-1;-1
1976.6;Background;1;1317;-1;438
1976.6;Stimulus;5.1;438;1317;-1
1978;Background;1.4;1318;-1;-1
1979.3;Background;1.3;1319;-1;-1
1980.9;Background;1.6;1320;-1;-1
1982;Background;1.1;1321;-1;439
1982;Stimulus;5.4;439;1321;146
1982;Probe;10.5;146;439;-1
1983.4;Background;1.4;1322;-1;-1
1984.5;Background;1.1;1323;-1;-1
1986.4;Background;1.9;1324;-1;-1
1987.4;Background;1;1325;-1;440
1987.4;Stimulus;5.4;440;1325;-1
1989.2;Background;1.8;1326;-1;-1
1990.9;Background;1.7;1327;-1;441
1990.9;Stimulus;3.5;441;1327;-1
1991.9;Background;1;1328;-1;-1
1993.4;Background;1.5;1329;-1;-1
1995.4;Background;2;1330;-1;-1
1996.6;Background;1.2;1331;-1;442
1996.6;Stimulus;5.7;442;1331;-1
1998.4;Background;1.8;1332;-1;-1
1999.9;Background;1.5;1333;-1;443
1999.9;Stimulus;3.3;443;1333;147
1999.9;Probe;17.9;147;443;-1
2001.8;Background;1.9;1334;-1;-1
2003.5;Background;1.7;1335;-1;444
2003.5;Stimulus;3.6;444;1335;-1
2004.7;Background;1.2;1336;-1;-1
2006.5;Background;1.8;1337;-1;-1
2008.4;Background;1.9;1338;-1;-1
2009.5;Background;1.1;1339;-1;445
2009.5;Stimulus;6;445;1339;-1
2011.5;Background;2;1340;-1;-1
2012.7;Background;1.2;1341;-1;-1
2014.3;Background;1.6;1342;-1;446
2014.3;Stimulus;4.8;446;1342;148
2014.3;Probe;14.4;148;446;-1
2015.8;Background;1.5;1343;-1;-1
2017.1;Background;1.3;1344;-1;-1
2018.8;Background;1.7;1345;-1;-1
2020;Background;1.2;1346;-1;447
2020;Stimulus;5.7;447;1346;-1
2021.5;Background;1.5;1347;-1;-1
2023.1;Background;1.6;1348;-1;-1
2024.4;Background;1.3;1349;-1;-1
2025.4;Background;1;1350;-1;448
2025.4;Stimulus;5.4;448;1350;-1
2027.4;Background;2;1351;-1;-1
2028.7;Background;1.3;1352;-1;449
2028.7;Stimulus;3.3;449;1352;149
2028.7;Probe;14.4;149;449;12
2028.7;Level;163.4;12;149;-1
2030.4;Background;1.7;1353;-1;-1
2031.5;Background;1.1;1354;-1;-1
2033.3;Background;1.8;1355;-1;-1
2034.4;Background;1.1;1356;-1;450
2034.4;Stimulus;5.7;450;1356;-1
2036.4;Background;2;1357;-1;-1
2037.4;Background;1;1358;-1;-1
2038.9;Background;1.5;1359;-1;-1
2040.4;Background;1.5;1360;-1;451
2040.4;Stimulus;6;451;1360;150
2040.4;Probe;11.7;150;451;-1
2042.4;Background;2;1361;-1;-1
2043.4;Background;1;1362;-1;452
2043.4;Stimulus;3;452;1362;-1
2044.8;Background;1.4;1363;-1;-1
2046.1;Background;1.3;1364;-1;-1
2047.7;Background;1.6;1365;-1;-1
2048.8;Background;1.1;1366;-1;453
2048.8;Stimulus;5.4;453;1366;-1
2050.2;Background;1.4;1367;-1;-1
2051.7;Background;1.5;1368;-1;-1
2053;Background;1.3;1369;-1;454
2053;Stimulus;4.2;454;1369;151
2053;Probe;12.6;151;454;-1
2055;Background;2;1370;-1;-1
2056.6;Background;1.6;1371;-1;455
2056.6;Stimulus;3.6;455;1371;-1
2058;Background;1.4;1372;-1;-1
2059.6;Background;1.6;1373;-1;-1
2060.8;Background;1.2;1374;-1;456
2060.8;Stimulus;4.2;456;1374;-1
2062.7;Background;1.9;1375;-1;-1
2063.7;Background;1;1376;-1;-1
2065.6;Background;1.9;1377;-1;457
2065.6;Stimulus;4.8;457;1377;-1
2067.4;Background;1.8;1378;-1;-1
2069.1;Background;1.7;1379;-1;458
2069.1;Stimulus;3.5;458;1379;152
2069.1;Probe;16.1;152;458;-1
2071;Background;1.9;1380;-1;-1
2072.1;Background;1.1;1381;-1;-1
2073.9;Background;1.8;1382;-1;459
2073.9;Stimulus;4.8;459;1382;-1
2075.4;Background;1.5;1383;-1;-1
2077;Background;1.6;1384;-1;-1
2078.1;Background;1.1;1385;-1;460
2078.1;Stimulus;4.2;460;1385;-1
2079.9;Background;1.8;1386;-1;-1
2081.3;Background;1.4;1387;-1;-1
2082.6;Background;1.3;1388;-1;461
2082.6;Stimulus;4.5;461;1388;153
2082.6;Probe;13.5;153;461;-1
2084;Background;1.4;1389;-1;-1
2085.1;Background;1.1;1390;-1;-1
2087;Background;1.9;1391;-1;-1
2088;Background;1;1392;-1;462
2088;Stimulus;5.4;462;1392;-1
2089.7;Background;1.7;1393;-1;-1
2091.5;Background;1.8;1394;-1;-1
2092.5;Background;1;1395;-1;463
2092.5;Stimulus;4.5;463;1395;154
2092.5;Probe;9.9;154;463;-1
2093.9;Background;1.4;1396;-1;-1
2095.5;Background;1.6;1397;-1;-1
2096.8;Background;1.3;1398;-1;-1
2098.5;Background;1.7;1399;-1;464
2098.5;Stimulus;6;464;1399;-1
2099.5;Background;1;1400;-1;-1
2101;Background;1.5;1401;-1;-1
2103;Background;2;1402;-1;-1
2104.2;Background;1.2;1403;-1;465
2104.2;Stimulus;5.7;465;1403;155
2104.2;Probe;11.7;155;465;-1
2105.9;Background;1.7;1404;-1;-1
2107.5;Background;1.6;1405;-1;-1
2109.3;Background;1.8;1406;-1;466
2109.3;Stimulus;5.1;466;1406;-1
2111.3;Background;2;1407;-1;-1
2113.2;Background;1.9;1408;-1;467
2113.2;Stimulus;3.9;467;1408;-1
2114.4;Background;1.2;1409;-1;-1
2116.2;Background;1.8;1410;-1;-1
2118.1;Background;1.9;1411;-1;-1
2119.2;Background;1.1;1412;-1;468
2119.2;Stimulus;6;468;1412;-1
2121;Background;1.8;1413;-1;-1
2122.2;Background;1.2;1414;-1;469
2122.2;Stimulus;3;469;1414;156
2122.2;Probe;18;156;469;-1
2123.6;Background;1.4;1415;-1;-1
2125.1;Background;1.5;1416;-1;-1
2126.4;Background;1.3;1417;-1;470
2126.4;Stimulus;4.2;470;1417;-1
2128.4;Background;2;1418;-1;-1
2129.6;Background;1.2;1419;-1;-1
2131.2;Background;1.6;1420;-1;471
2131.2;Stimulus;4.8;471;1420;-1
2133.2;Background;2;1421;-1;-1
2134.4;Background;1.2;1422;-1;-1
2135.8;Background;1.4;1423;-1;472
2135.8;Stimulus;4.6;472;1423;-1
2137.6;Background;1.8;1424;-1;-1
2139;Background;1.4;1425;-1;-1
2140.3;Background;1.3;1426;-1;473
2140.3;Stimulus;4.5;473;1426;157
2140.3;Probe;18.1;157;473;-1
2141.5;Background;1.2;1427;-1;-1
2142.9;Background;1.4;1428;-1;-1
2144.4;Background;1.5;1429;-1;-1
2145.4;Background;1;1430;-1;474
2145.4;Stimulus;5.1;474;1430;-1
2147.3;Background;1.9;1431;-1;-1
2148.3;Background;1;1432;-1;-1
2150.2;Background;1.9;1433;-1;475
2150.2;Stimulus;4.8;475;1433;158
2150.2;Probe;9.9;158;475;-1
2151.7;Background;1.5;1434;-1;-1
2153.3;Background;1.6;1435;-1;-1
2154.6;Background;1.3;1436;-1;-1
2155.6;Background;1;1437;-1;476
2155.6;Stimulus;5.4;476;1437;-1
2157;Background;1.4;1438;-1;-1
2158.3;Background;1.3;1439;-1;-1
2159.9;Background;1.6;1440;-1;-1
2161;Background;1.1;1441;-1;477
2161;Stimulus;5.4;477;1441;159
2161;Probe;10.8;159;477;-1
2162.4;Background;1.4;1442;-1;-1
2164;Background;1.6;1443;-1;-1
2165.2;Background;1.2;1444;-1;478
2165.2;Stimulus;4.2;478;1444;-1
2167.1;Background;1.9;1445;-1;-1
2168.2;Background;1.1;1446;-1;479
2168.2;Stimulus;3;479;1446;-1
2170.2;Background;2;1447;-1;-1
2171.2;Background;1;1448;-1;480
2171.2;Stimulus;3;480;1448;-1
2172.3;Background;1.1;1449;-1;-1
2174;Background;1.7;1450;-1;-1
2175.3;Background;1.3;1451;-1;-1
2176.3;Background;1;1452;-1;481
2176.3;Stimulus;5.1;481;1452;160
2176.3;Probe;15.3;160;481;-1
2178.1;Background;1.8;1453;-1;-1
2179.3;Background;1.2;1454;-1;482
2179.3;Stimulus;3;482;1454;-1
2181.2;Background;1.9;1455;-1;-1
2182.9;Background;1.7;1456;-1;483
2182.9;Stimulus;3.6;483;1456;-1
2184.9;Background;2;1457;-1;-1
2185.9;Background;1;1458;-1;-1
2187.4;Background;1.5;1459;-1;-1
2188.9;Background;1.5;1460;-1;484
2188.9;Stimulus;6;484;1460;161
2188.9;Probe;12.6;161;484;13
2188.9;Level;160.2;13;161;-1
2190.6;Background;1.7;1461;-1;-1
2192.2;Background;1.6;1462;-1;-1
2194;Background;1.8;1463;-1;485
2194;Stimulus;5.1;485;1463;-1
2196;Background;2;1464;-1;-1
2197.6;Background;1.6;1465;-1;486
2197.6;Stimulus;3.6;486;1465;-1
2199.5;Background;1.9;1466;-1;-1
2200.6;Background;1.1;1467;-1;-1
2202.4;Background;1.8;1468;-1;487
2202.4;Stimulus;4.8;487;1468;162
2202.4;Probe;13.5;162;487;-1
2203.9;Background;1.5;1469;-1;-1
2205.2;Background;1.3;1470;-1;-1
2206.9;Background;1.7;1471;-1;-1
2208.1;Background;1.2;1472;-1;488
2208.1;Stimulus;5.7;488;1472;-1
2209.8;Background;1.7;1473;-1;-1
2211.4;Background;1.6;1474;-1;489
2211.4;Stimulus;3.3;489;1474;-1
2213.1;Background;1.7;1475;-1;-1
2214.9;Background;1.8;1476;-1;-1
2215.9;Background;1;1477;-1;490
2215.9;Stimulus;4.5;490;1477;163
2215.9;Probe;13.5;163;490;-1
2217.3;Background;1.4;1478;-1;-1
2218.9;Background;1.6;1479;-1;-1
2220.2;Background;1.3;1480;-1;-1
2221.9;Background;1.7;1481;-1;491
2221.9;Stimulus;6;491;1481;-1
2223.8;Background;1.9;1482;-1;-1
2225.8;Background;2;1483;-1;492
2225.8;Stimulus;3.9;492;1483;164
2225.8;Probe;9.9;164;492;-1
2227;Background;1.2;1484;-1;-1
2228.8;Background;1.8;1485;-1;-1
