timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1515.9;Background;1.5;1013;-1;-1
1517.5;Background;1.6;1014;-1;-1
1518.6;Background;1.1;1015;-1;337
1518.6;Stimulus;4.2;337;1015;-1
1520.5;Background;1.9;1016;-1;-1
1521.5;Background;1;1017;-1;-1
1523.4;Background;1.9;1018;-1;338
1523.4;Stimulus;4.8;338;1018;-1
1525.2;Background;1.8;1019;-1;-1
1526.6;Background;1.4;1020;-1;-1
1527.9;Background;1.3;1021;-1;339
1527.9;Stimulus;4.5;339;1021;-1
1529.6;Background;1.7;1022;-1;-1
1531.4;Background;1.8;1023;-1;-1
1532.4;Background;1;1024;-1;340
1532.4;Stimulus;4.5;340;1024;113
1532.4;Probe;18;113;340;-1
1534.1;Background;1.7;1025;-1;-1
1535.2;Background;1.1;1026;-1;-1
1537;Background;1.8;1027;-1;-1
1538.1;Background;1.1;1028;-1;341
1538.1;Stimulus;5.7;341;1028;-1
1539.9;Background;1.8;1029;-1;-1
1541.4;Background;1.5;1030;-1;342
1541.4;Stimulus;3.3;342;1030;-1
1543.4;Background;2;1031;-1;-1
1544.6;Background;1.2;1032;-1;-1
1546;Background;1.4;1033;-1;343
1546;Stimulus;4.6;343;1033;114
1546;Probe;13.6;114;343;-1
1547.7;Background;1.7;1034;-1;-1
1549.3;Background;1.6;1035;-1;-1
1551.1;Background;1.8;1036;-1;344
1551.1;Stimulus;5.1;344;1036;-1
1553.1;Background;2;1037;-1;-1
1554.3;Background;1.2;1038;-1;-1
1555.9;Background;1.6;1039;-1;345
1555.9;Stimulus;4.8;345;1039;115
1555.9;Probe;9.9;115;345;-1
1557.1;Background;1.2;1040;-1;-1
1558.5;Background;1.4;1041;-1;-1
1560;Background;1.5;1042;-1;-1
1561;Background;1;1043;-1;346
1561;Stimulus;5.1;346;1043;-1
1563;Background;2;1044;-1;-1
1564.9;Background;1.9;1045;-1;347
1564.9;Stimulus;3.9;347;1045;-1
1566.3;Background;1.4;1046;-1;-1
1567.9;Background;1.6;1047;-1;-1
1569.2;Background;1.3;1048;-1;-1
1570.9;Background;1.7;1049;-1;348
1570.9;Stimulus;6;348;1049;-1
1572.8;Background;1.9;1050;-1;-1
1573.9;Background;1.1;1051;-1;349
1573.9;Stimulus;3;349;1051;116
1573.9;Probe;18;116;349;-1
1575;Background;1.1;1052;-1;-1
1576.7;Background;1.7;1053;-1;-1
1578;Background;1.3;1054;-1;-1
1579;Background;1;1055;-1;350
1579;Stimulus;5.1;350;1055;-1
1581;Background;2;1056;-1;-1
1582.6;Background;1.6;1057;-1;351
1582.6;Stimulus;3.6;351;1057;-1
1584.5;Background;1.9;1058;-1;-1
1585.6;Background;1.1;1059;-1;-1
1587.4;Background;1.8;1060;-1;352
1587.4;Stimulus;4.8;352;1060;117
1587.4;Probe;13.5;117;352;-1
1588.9;Background;1.5;1061;-1;-1
1590.2;Background;1.3;1062;-1;-1
1591.9;Background;1.7;1063;-1;-1
1593.1;Background;1.2;1064;-1;353
1593.1;Stimulus;5.7;353;1064;-1
1594.5;Background;1.4;1065;-1;-1
1595.8;Background;1.3;1066;-1;-1
1597.4;Background;1.6;1067;-1;-1
1598.5;Background;1.1;1068;-1;354
1598.5;Stimulus;5.4;354;1068;-1
1600.5;Background;2;1069;-1;-1
1601.8;Background;1.3;1070;-1;355
1601.8;Stimulus;3.3;355;1070;118
1601.8;Probe;14.4;118;355;-1
1603.7;Background;1.9;1071;-1;-1
1604.7;Background;1;1072;-1;-1
1606.6;Background;1.9;1073;-1;356
1606.6;Stimulus;4.8;356;1073;-1
1608;Background;1.4;1074;-1;-1
1609.6;Background;1.6;1075;-1;-1
1610.8;Background;1.2;1076;-1;357
1610.8;Stimulus;4.2;357;1076;-1
1612.6;Background;1.8;1077;-1;-1
1614;Background;1.4;1078;-1;-1
1615.3;Background;1.3;1079;-1;358
1615.3;Stimulus;4.5;358;1079;119
1615.3;Probe;13.5;119;358;-1
1616.7;Background;1.4;1080;-1;-1
1618.2;Background;1.5;1081;-1;-1
1619.5;Background;1.3;1082;-1;359
1619.5;Stimulus;4.2;359;1082;-1
1621.5;Background;2;1083;-1;-1
1622.5;Background;1;1084;-1;360
1622.5;Stimulus;3;360;1084;-1
1624.3;Background;1.8;1085;-1;-1
1625.5;Background;1.2;1086;-1;361
1625.5;Stimulus;3;361;1086;-1
1627.2;Background;1.7;1087;-1;-1
1628.8;Background;1.6;1088;-1;-1
1630.6;Background;1.8;1089;-1;362
1630.6;Stimulus;5.1;362;1089;120
1630.6;Probe;15.3;120;362;-1
1632.3;Background;1.7;1090;-1;-1
1633.9;Background;1.6;1091;-1;363
1633.9;Stimulus;3.3;363;1091;-1
1635.1;Background;1.2;1092;-1;-1
1636.5;Background;1.4;1093;-1;-1
1638;Background;1.5;1094;-1;-1
1639;Background;1;1095;-1;364
1639;Stimulus;5.1;364;1095;-1
1640.5;Background;1.5;1096;-1;-1
1642.1;Background;1.6;1097;-1;-1
1643.2;Background;1.1;1098;-1;365
1643.2;Stimulus;4.2;365;1098;121
1643.2;Probe;12.6;121;365;-1
1644.6;Background;1.4;1099;-1;-1
1645.7;Background;1.1;1100;-1;-1
1647.6;Background;1.9;1101;-1;-1
1648.6;Background;1;1102;-1;366
1648.6;Stimulus;5.4;366;1102;-1
1650.1;Background;1.5;1103;-1;-1
1651.7;Background;1.6;1104;-1;-1
1653;Background;1.3;1105;-1;-1
1654;Background;1;1106;-1;367
1654;Stimulus;5.4;367;1106;122
1654;Probe;10.8;122;367;-1
1655.3;Background;1.3;1107;-1;-1
1656.7;Background;1.4;1108;-1;-1
1657.9;Background;1.2;1109;-1;368
1657.9;Stimulus;3.9;368;1109;-1
1658.9;Background;1;1110;-1;-1
1660.4;Background;1.5;1111;-1;-1
1662.4;Background;2;1112;-1;-1
1663.6;Background;1.2;1113;-1;369
1663.6;Stimulus;5.7;369;1113;-1
1665.6;Background;2;1114;-1;-1
1666.8;Background;1.2;1115;-1;-1
1668.4;Background;1.6;1116;-1;370
1668.4;Stimulus;4.8;370;1116;123
1668.4;Probe;14.4;123;370;-1
1670.3;Background;1.9;1117;-1;-1
1671.4;Background;1.1;1118;-1;371
1671.4;Stimulus;3;371;1118;-1
1673.2;Background;1.8;1119;-1;-1
1674.9;Background;1.7;1120;-1;372
1674.9;Stimulus;3.5;372;1120;-1
1676.1;Background;1.2;1121;-1;-1
1677.9;Background;1.8;1122;-1;-1
1679.8;Background;1.9;1123;-1;-1
1680.9;Background;1.1;1124;-1;373
1680.9;Stimulus;6;373;1124;124
1680.9;Probe;12.5;124;373;10
1680.9;Level;180.1;10;124;-1
1682.9;Background;2;1125;-1;-1
1683.9;Background;1;1126;-1;-1
1685.4;Background;1.5;1127;-1;-1
1686.9;Background;1.5;1128;-1;374
1686.9;Stimulus;6;374;1128;-1
1688.9;Background;2;1129;-1;-1
1689.9;Background;1;1130;-1;375
1689.9;Stimulus;3;375;1130;125
1689.9;Probe;9;125;375;-1
1691.6;Background;1.7;1131;-1;-1
1692.7;Background;1.1;1132;-1;-1
1694.5;Background;1.8;1133;-1;-1
1695.6;Background;1.1;1134;-1;376
1695.6;Stimulus;5.7;376;1134;-1
1697.4;Background;1.8;1135;-1;-1
1698.9;Background;1.5;1136;-1;377
1698.9;Stimulus;3.3;377;1136;-1
1700.6;Background;1.7;1137;-1;-1
1702.4;Background;1.8;1138;-1;-1
1703.4;Background;1;1139;-1;378
1703.4;Stimulus;4.5;378;1139;126
1703.4;Probe;13.5;126;378;-1
1705.3;Background;1.9;1140;-1;-1
1707;Background;1.7;1141;-1;379
1707;Stimulus;3.6;379;1141;-1
1708.4;Background;1.4;1142;-1;-1
1709.7;Background;1.3;1143;-1;-1
1711.3;Background;1.6;1144;-1;-1
1712.4;Background;1.1;1145;-1;380
1712.4;Stimulus;5.4;380;1145;-1
1714.3;Background;1.9;1146;-1;-1
1716.3;Background;2;1147;-1;381
1716.3;Stimulus;3.9;381;1147;-1
1718.3;Background;2;1148;-1;-1
1719.5;Background;1.2;1149;-1;-1
1720.9;Background;1.4;1150;-1;382
1720.9;Stimulus;4.6;382;1150;127
1720.9;Probe;17.5;127;382;-1
1722.3;Background;1.4;1151;-1;-1
1723.4;Background;1.1;1152;-1;-1
1725.3;Background;1.9;1153;-1;-1
1726.3;Background;1;1154;-1;383
1726.3;Stimulus;5.4;383;1154;-1
1728.3;Background;2;1155;-1;-1
1729.9;Background;1.6;1156;-1;384
1729.9;Stimulus;3.6;384;1156;-1
1731.4;Background;1.5;1157;-1;-1
1732.7;Background;1.3;1158;-1;-1
1734.4;Background;1.7;1159;-1;-1
1735.6;Background;1.2;1160;-1;385
1735.6;Stimulus;5.7;385;1160;-1
1737.6;Background;2;1161;-1;-1
1738.9;Background;1.3;1162;-1;386
1738.9;Stimulus;3.3;386;1162;128
1738.9;Probe;18;128;386;-1
1740.4;Background;1.5;1163;-1;-1
1742;Background;1.6;1164;-1;-1
1743.3;Background;1.3;1165;-1;-1
1744.3;Background;1;1166;-1;387
1744.3;Stimulus;5.4;387;1166;-1
1746.1;Background;1.8;1167;-1;-1
1747.5;Background;1.4;1168;-1;-1
1748.8;Background;1.3;1169;-1;388
1748.8;Stimulus;4.5;388;1169;129
1748.8;Probe;9.9;129;388;-1
1750.2;Background;1.4;1170;-1;-1
1751.8;Background;1.6;1171;-1;-1
1753.1;Background;1.3;1172;-1;-1
1754.8;Background;1.7;1173;-1;389
1754.8;Stimulus;6;389;1173;-1
1756.8;Background;2;1174;-1;-1
1758.7;Background;1.9;1175;-1;390
1758.7;Stimulus;3.9;390;1175;130
1758.7;Probe;9.9;130;390;-1
1760.5;Background;1.8;1176;-1;-1
1762.2;Background;1.7;1177;-1;391
1762.2;Stimulus;3.5;391;1177;-1
1763.4;Background;1.2;1178;-1;-1
1765.2;Background;1.8;1179;-1;-1
1767.1;Background;1.9;1180;-1;-1
1768.2;Background;1.1;1181;-1;392
1768.2;Stimulus;6;392;1181;-1
1770.1;Background;1.9;1182;-1;-1
1771.2;Background;1.1;1183;-1;-1
1773;Background;1.8;1184;-1;393
1773;Stimulus;4.8;393;1184;131
1773;Probe;14.3;131;393;-1
1774.9;Background;1.9;1185;-1;-1
1776.6;Background;1.7;1186;-1;394
1776.6;Stimulus;3.6;394;1186;-1
1778;Background;1.4;1187;-1;-1
1779.6;Background;1.6;1188;-1;-1
1780.8;Background;1.2;1189;-1;395
1780.8;Stimulus;4.2;395;1189;-1
1782.7;Background;1.9;1190;-1;-1
1783.7;Background;1;1191;-1;-1
1785.6;Background;1.9;1192;-1;396
1785.6;Stimulus;4.8;396;1192;-1
1787.6;Background;2;1193;-1;-1
1789.2;Background;1.6;1194;-1;397
1789.2;Stimulus;3.6;397;1194;132
1789.2;Probe;16.2;132;397;-1
1790.6;Background;1.4;1195;-1;-1
1792.1;Background;1.5;1196;-1;-1
1793.4;Background;1.3;1197;-1;398
1793.4;Stimulus;4.2;398;1197;-1
1795.2;Background;1.8;1198;-1;-1
1796.9;Background;1.7;1199;-1;399
1796.9;Stimulus;3.5;399;1199;-1
1798.2;Background;1.3;1200;-1;-1
1799.6;Background;1.4;1201;-1;-1
1800.8;Background;1.2;1202;-1;400
1800.8;Stimulus;3.9;400;1202;133
1800.8;Probe;11.6;133;400;-1
1802.5;Background;1.7;1203;-1;-1
1804.1;Background;1.6;1204;-1;401
1804.1;Stimulus;3.3;401;1204;-1
1805.6;Background;1.5;1205;-1;-1
1807.2;Background;1.6;1206;-1;-1
1808.3;Background;1.1;1207;-1;402
1808.3;Stimulus;4.2;402;1207;-1
1810.1;Background;1.8;1208;-1;-1
1811.3;Background;1.2;1209;-1;403
1811.3;Stimulus;3;403;1209;-1
1813.3;Background;2;1210;-1;-1
1814.5;Background;1.2;1211;-1;-1
1816.1;Background;1.6;1212;-1;404
1816.1;Stimulus;4.8;404;1212;134
1816.1;Probe;15.3;134;404;-1
1817.1;Background;1;1213;-1;-1
1818.6;Background;1.5;1214;-1;-1
1820.6;Background;2;1215;-1;-1
1821.8;Background;1.2;1216;-1;405
1821.8;Stimulus;5.7;405;1216;-1
1823.8;Background;2;1217;-1;-1
1824.8;Background;1;1218;-1;-1
1826.3;Background;1.5;1219;-1;-1
1827.8;Background;1.5;1220;-1;406
1827.8;Stimulus;6;406;1220;135
1827.8;Probe;11.7;135;406;-1
1828.9;Background;1.1;1221;-1;-1
1830.6;Background;1.7;1222;-1;-1
1831.9;Background;1.3;1223;-1;-1
1832.9;Background;1;1224;-1;407
1832.9;Stimulus;5.1;407;1224;-1
1834.8;Background;1.9;1225;-1;-1
1835.9;Background;1.1;1226;-1;-1
1837.7;Background;1.8;1227;-1;408
1837.7;Stimulus;4.8;408;1227;136
1837.7;Probe;9.9;136;408;11
1837.7;Level;156.8;11;136;-1
1839.1;Background;1.4;1228;-1;-1
1840.7;Background;1.6;1229;-1;-1
1841.9;Background;1.2;1230;-1;409
1841.9;Stimulus;4.2;409;1230;-1
1843.8;Background;1.9;1231;-1;-1
1844.8;Background;1;1232;-1;-1
1846.7;Background;1.9;1233;-1;410
1846.7;Stimulus;4.8;410;1233;-1
1848.4;Background;1.7;1234;-1;-1
1850.2;Background;1.8;1235;-1;-1
1851.2;Background;1;1236;-1;411
1851.2;Stimulus;4.5;411;1236;-1
1853.2;Background;2;1237;-1;-1
1854.4;Background;1.2;1238;-1;-1
1855.8;Background;1.4;1239;-1;412
1855.8;Stimulus;4.6;412;1239;137
1855.8;Probe;18.1;137;412;-1
1857.5;Background;1.7;1240;-1;-1
1859.1;Background;1.6;1241;-1;-1
1860.9;Background;1.8;1242;-1;413
1860.9;Stimulus;5.1;413;1242;-1
1862.3;Background;1.4;1243;-1;-1
1863.6;Background;1.3;1244;-1;-1
1865.2;Background;1.6;1245;-1;-1
1866.3;Background;1.1;1246;-1;414
1866.3;Stimulus;5.4;414;1246;138
1866.3;Probe;10.5;138;414;-1
1868;Background;1.7;1247;-1;-1
1869.1;Background;1.1;1248;-1;-1
1870.9;Background;1.8;1249;-1;-1
1872;Background;1.1;1250;-1;415
1872;Stimulus;5.7;415;1250;-1
1873.4;Background;1.4;1251;-1;-1
1874.5;Background;1.1;1252;-1;-1
1876.4;Background;1.9;1253;-1;-1
1877.4;Background;1;1254;-1;416
1877.4;Stimulus;5.4;416;1254;-1
1879.2;Background;1.8;1255;-1;-1
1880.7;Background;1.5;1256;-1;417
1880.7;Stimulus;3.3;417;1256;139
1880.7;Probe;14.4;139;417;-1
1882.6;Background;1.9;1257;-1;-1
1884.6;Background;2;1258;-1;418
1884.6;Stimulus;3.9;418;1258;-1
1886.1;Background;1.5;1259;-1;-1
1887.4;Background;1.3;1260;-1;-1
1889.1;Background;1.7;1261;-1;-1
1890.3;Background;1.2;1262;-1;419
1890.3;Stimulus;5.7;419;1262;-1
1892.3;Background;2;1263;-1;-1
1893.5;Background;1.2;1264;-1;-1
1895.1;Background;1.6;1265;-1;420
1895.1;Stimulus;4.8;420;1265;140
1895.1;Probe;14.4;140;420;-1
1896.1;Background;1;1266;-1;-1
1897.6;Background;1.5;1267;-1;-1
1899.6;Background;2;1268;-1;-1
1900.8;Background;1.2;1269;-1;421
1900.8;Stimulus;5.7;421;1269;-1
1902.8;Background;2;1270;-1;-1
1904.1;Background;1.3;1271;-1;422
1904.1;Stimulus;3.3;422;1271;141
1904.1;Probe;9;141;422;-1
1906;Background;1.9;1272;-1;-1
1907.7;Background;1.7;1273;-1;423
1907.7;Stimulus;3.6;423;1273;-1
1909.1;Background;1.4;1274;-1;-1
1910.7;Background;1.6;1275;-1;-1
1912;Background;1.3;1276;-1;-1
1913.7;Background;1.7;1277;-1;424
1913.7;Stimulus;6;424;1277;-1
1915.6;Background;1.9;1278;-1;-1
1916.7;Background;1.1;1279;-1;-1
1918.5;Background;1.8;1280;-1;425
1918.5;Stimulus;4.8;425;1280;142
1918.5;Probe;14.4;142;425;-1
1920.4;Background;1.9;1281;-1;-1
1921.4;Background;1;1282;-1;-1
1923.3;Background;1.9;1283;-1;426
1923.3;Stimulus;4.8;426;1283;-1
1925;Background;1.7;1284;-1;-1
1926.6;Background;1.6;1285;-1;427
1926.6;Stimulus;3.3;427;1285;-1
1927.8;Background;1.2;1286;-1;-1
1929.6;Background;1.8;1287;-1;-1
1931.5;Background;1.9;1288;-1;-1
1932.6;Background;1.1;1289;-1;428
1932.6;Stimulus;6;428;1289;-1
1934.5;Background;1.9;1290;-1;-1
1935.6;Background;1.1;1291;-1;429
1935.6;Stimulus;3;429;1291;143
1935.6;Probe;17.1;143;429;-1
1937.1;Background;1.5;1292;-1;-1
1938.7;Background;1.6;1293;-1;-1
1940;Background;1.3;1294;-1;-1
1941;Background;1;1295;-1;430
1941;Stimulus;5.4;430;1295;-1
1942.8;Background;1.8;1296;-1;-1
1944.2;Background;1.4;1297;-1;-1
1945.5;Background;1.3;1298;-1;431
1945.5;Stimulus;4.5;431;1298;144
1945.5;Probe;9.9;144;431;-1
1946.7;Background;1.2;1299;-1;-1
1948.1;Background;1.4;1300;-1;-1
1949.6;Background;1.5;1301;-1;-1
1950.6;Background;1;1302;-1;432
1950.6;Stimulus;5.1;432;1302;-1
1952.6;Background;2;1303;-1;-1
1954.5;Background;1.9;1304;-1;433
1954.5;Stimulus;3.9;433;1304;-1
1956.5;Background;2;1305;-1;-1
1957.5;Background;1;1306;-1;-1
1959;Background;1.5;1307;-1;-1
1960.5;Background;1.5;1308;-1;434
1960.5;Stimulus;6;434;1308;-1
1962.5;Background;2;1309;-1;-1
1963.5;Background;1;1310;-1;435
1963.5;Stimulus;3;435;1310;145
1963.5;Probe;18;145;435;-1
1964.9;Background;1.4;1311;-1;-1
1966.5;Background;1.6;1312;-1;-1
1967.8;Background;1.3;1313;-1;-1
1969.5;Background;1.7;1314;-1;436
1969.5;Stimulus;6;436;1314;-1
1971.2;Background;1.7;1315;-1;-1
1972.3;Background;1.1;1316;-1;-1
1974.1;Background;1.8;1317;-1;-1
1975.2;Background;1.1;1318;-1;437
1975.2;Stimulus;5.7;437;1318;146
1975.2;Probe;11.7;146;437;-1
1976.5;Background;1.3;1319;-1;-1
1977.9;Background;1.4;1320;-1;-1
1979.1;Background;1.2;1321;-1;438
1979.1;Stimulus;3.9;438;1321;-1
1980.2;Background;1.1;1322;-1;-1
1981.9;Background;1.7;1323;-1;-1
1983.2;Background;1.3;1324;-1;-1
1984.2;Background;1;1325;-1;439
1984.2;Stimulus;5.1;439;1325;-1
1986.1;Background;1.9;1326;-1;-1
1988.1;Background;2;1327;-1;440
1988.1;Stimulus;3.9;440;1327;-1
1989.5;Background;1.4;1328;-1;-1
1991;Background;1.5;1329;-1;-1
1992.3;Background;1.3;1330;-1;441
1992.3;Stimulus;4.2;441;1330;147
1992.3;Probe;17.1;147;441;-1
1993.5;Background;1.2;1331;-1;-1
1995.3;Background;1.8;1332;-1;-1
1997.2;Background;1.9;1333;-1;-1
1998.3;Background;1.1;1334;-1;442
1998.3;Stimulus;6;442;1334;-1
2000.1;Background;1.8;1335;-1;-1
2001.3;Background;1.2;1336;-1;443
2001.3;Stimulus;3;443;1336;-1
2003.1;Background;1.8;1337;-1;-1
2004.6;Background;1.5;1338;-1;444
2004.6;Stimulus;3.3;444;1338;-1
2006.6;Background;2;1339;-1;-1
2008.5;Background;1.9;1340;-1;445
2008.5;Stimulus;3.9;445;1340;148
2008.5;Probe;16.2;148;445;-1
2010.4;Background;1.9;1341;-1;-1
2011.5;Background;1.1;1342;-1;446
2011.5;Stimulus;3;446;1342;-1
2012.9;Background;1.4;1343;-1;-1
2014.2;Background;1.3;1344;-1;-1
2015.8;Background;1.6;1345;-1;-1
2016.9;Background;1.1;1346;-1;447
2016.9;Stimulus;5.4;447;1346;-1
2018.4;Background;1.5;1347;-1;-1
2020;Background;1.6;1348;-1;-1
2021.1;Background;1.1;1349;-1;448
2021.1;Stimulus;4.2;448;1349;149
2021.1;Probe;12.6;149;448;12
2021.1;Level;183.4;12;149;-1
2022.5;Background;1.4;1350;-1;-1
2023.6;Background;1.1;1351;-1;-1
2025.5;Background;1.9;1352;-1;-1
2026.5;Background;1;1353;-1;449
2026.5;Stimulus;5.4;449;1353;-1
2028.5;Background;2;1354;-1;-1
2030.1;Background;1.6;1355;-1;450
2030.1;Stimulus;3.6;450;1355;150
2030.1;Probe;9;150;450;-1
2031.9;Background;1.8;1356;-1;-1
2033.6;Background;1.7;1357;-1;451
2033.6;Stimulus;3.5;451;1357;-1
2035.1;Background;1.5;1358;-1;-1
2036.7;Background;1.6;1359;-1;-1
2038;Background;1.3;1360;-1;-1
2039;Background;1;1361;-1;452
2039;Stimulus;5.4;452;1361;-1
2040.3;Background;1.3;1362;-1;-1
2041.7;Background;1.4;1363;-1;-1
2042.9;Background;1.2;1364;-1;453
2042.9;Stimulus;3.9;453;1364;-1
2044.6;Background;1.7;1365;-1;-1
2046.4;Background;1.8;1366;-1;-1
2047.4;Background;1;1367;-1;454
2047.4;Stimulus;4.5;454;1367;151
2047.4;Probe;17.3;151;454;-1
2049.1;Background;1.7;1368;-1;-1
2050.7;Background;1.6;1369;-1;-1
2052.5;Background;1.8;1370;-1;455
2052.5;Stimulus;5.1;455;1370;-1
2054;Background;1.5;1371;-1;-1
2055.3;Background;1.3;1372;-1;-1
2057;Background;1.7;1373;-1;-1
2058.2;Background;1.2;1374;-1;456
2058.2;Stimulus;5.7;456;1374;-1
2060.2;Background;2;1375;-1;-1
2061.4;Background;1.2;1376;-1;-1
2062.8;Background;1.4;1377;-1;457
2062.8;Stimulus;4.6;457;1377;152
2062.8;Probe;15.4;152;457;-1
2064.2;Background;1.4;1378;-1;-1
2065.8;Background;1.6;1379;-1;-1
2067;Background;1.2;1380;-1;458
2067;Stimulus;4.2;458;1380;-1
2068.9;Background;1.9;1381;-1;-1
2070.6;Background;1.7;1382;-1;459
2070.6;Stimulus;3.6;459;1382;-1
2072.5;Background;1.9;1383;-1;-1
2074.5;Background;2;1384;-1;460
2074.5;Stimulus;3.9;460;1384;153
2074.5;Probe;11.7;153;460;-1
2076.3;Background;1.8;1385;-1;-1
2077.7;Background;1.4;1386;-1;-1
2079;Background;1.3;1387;-1;461
2079;Stimulus;4.5;461;1387;-1
2081;Background;2;1388;-1;-1
2082.9;Background;1.9;1389;-1;462
2082.9;Stimulus;3.9;462;1389;-1
2084.6;Background;1.7;1390;-1;-1
2086.4;Background;1.8;1391;-1;-1
2087.4;Background;1;1392;-1;463
2087.4;Stimulus;4.5;463;1392;-1
2089.4;Background;2;1393;-1;-1
2090.7;Background;1.3;1394;-1;464
2090.7;Stimulus;3.3;464;1394;154
2090.7;Probe;16.2;154;464;-1
2092.7;Background;2;1395;-1;-1
2093.7;Background;1;1396;-1;-1
2095.2;Background;1.5;1397;-1;-1
2096.7;Background;1.5;1398;-1;465
2096.7;Stimulus;6;465;1398;-1
2098;Background;1.3;1399;-1;-1
2099.4;Background;1.4;1400;-1;-1
2100.6;Background;1.2;1401;-1;466
2100.6;Stimulus;3.9;466;1401;155
2100.6;Probe;9.9;155;466;-1
2102.6;Background;2;1402;-1;-1
2104.2;Background;1.6;1403;-1;467
2104.2;Stimulus;3.6;467;1403;-1
2105.6;Background;1.4;1404;-1;-1
2107.1;Background;1.5;1405;-1;-1
2108.4;Background;1.3;1406;-1;468
2108.4;Stimulus;4.2;468;1406;-1
2110.4;Background;2;1407;-1;-1
2111.6;Background;1.2;1408;-1;-1
2113.2;Background;1.6;1409;-1;469
2113.2;Stimulus;4.8;469;1409;-1
2115;Background;1.8;1410;-1;-1
2116.7;Background;1.7;1411;-1;470
2116.7;Stimulus;3.5;470;1411;156
2116.7;Probe;16.1;156;470;-1
2117.9;Background;1.2;1412;-1;-1
2119.3;Background;1.4;1413;-1;-1
2120.8;Background;1.5;1414;-1;-1
2121.8;Background;1;1415;-1;471
2121.8;Stimulus;5.1;471;1415;-1
2123.7;Background;1.9;1416;-1;-1
2124.8;Background;1.1;1417;-1;-1
2126.6;Background;1.8;1418;-1;472
2126.6;Stimulus;4.8;472;1418;157
2126.6;Probe;9.9;157;472;-1
2128;Background;1.4;1419;-1;-1
2129.3;Background;1.3;1420;-1;-1
2130.9;Background;1.6;1421;-1;-1
2132;Background;1.1;1422;-1;473
2132;Stimulus;5.4;473;1422;-1
2134;Background;2;1423;-1;-1
2135.2;Background;1.2;1424;-1;-1
2136.6;Background;1.4;1425;-1;474
2136.6;Stimulus;4.6;474;1425;158
2136.6;Probe;10;158;474;-1
2137.6;Background;1;1426;-1;-1
2139.1;Background;1.5;1427;-1;-1
2141.1;Background;2;1428;-1;-1
2142.3;Background;1.2;1429;-1;475
2142.3;Stimulus;5.7;475;1429;-1
2143.7;Background;1.4;1430;-1;-1
2145.3;Background;1.6;1431;-1;-1
2146.6;Background;1.3;1432;-1;-1
2148.3;Background;1.7;1433;-1;476
2148.3;Stimulus;6;476;1433;159
2148.3;Probe;11.7;159;476;-1
2149.4;Background;1.1;1434;-1;-1
2151.1;Background;1.7;1435;-1;-1
2152.4;Background;1.3;1436;-1;-1
2153.4;Background;1;1437;-1;477
2153.4;Stimulus;5.1;477;1437;-1
2155.3;Background;1.9;1438;-1;-1
2157;Background;1.7;1439;-1;478
2157;Stimulus;3.6;478;1439;-1
2158.9;Background;1.9;1440;-1;-1
2159.9;Background;1;1441;-1;-1
2161.8;Background;1.9;1442;-1;479
2161.8;Stimulus;4.8;479;1442;160
2161.8;Probe;13.5;160;479;-1
2163.8;Background;2;1443;-1;-1
2165;Background;1.2;1444;-1;-1
2166.6;Background;1.6;1445;-1;480
2166.6;Stimulus;4.8;480;1445;-1
2168.1;Background;1.5;1446;-1;-1
2169.7;Background;1.6;1447;-1;-1
2170.8;Background;1.1;1448;-1;481
2170.8;Stimulus;4.2;481;1448;-1
2172.6;Background;1.8;1449;-1;-1
2174;Background;1.4;1450;-1;-1
2175.3;Background;1.3;1451;-1;482
2175.3;Stimulus;4.5;482;1451;161
2175.3;Probe;13.5;161;482;13
2175.3;Level;154.2;13;161;-1
2176.7;Background;1.4;1452;-1;-1
2178.3;Background;1.6;1453;-1;-1
2179.5;Background;1.2;1454;-1;483
2179.5;Stimulus;4.2;483;1454;-1
2181.5;Background;2;1455;-1;-1
2182.5;Background;1;1456;-1;484
2182.5;Stimulus;3;484;1456;-1
2184.3;Background;1.8;1457;-1;-1
2185.5;Background;1.2;1458;-1;485
2185.5;Stimulus;3;485;1458;-1
2187.2;Background;1.7;1459;-1;-1
2188.8;Background;1.6;1460;-1;-1
2190.6;Background;1.8;1461;-1;486
2190.6;Stimulus;5.1;486;1461;162
2190.6;Probe;15.3;162;486;-1
2192;Background;1.4;1462;-1;-1
2193.1;Background;1.1;1463;-1;-1
2195;Background;1.9;1464;-1;-1
2196;Background;1;1465;-1;487
2196;Stimulus;5.4;487;1465;-1
2198;Background;2;1466;-1;-1
2199.6;Background;1.6;1467;-1;488
2199.6;Stimulus;3.6;488;1467;-1
2201.3;Background;1.7;1468;-1;-1
2202.4;Background;1.1;1469;-1;-1
2204.2;Background;1.8;1470;-1;-1
2205.3;Background;1.1;1471;-1;489
2205.3;Stimulus;5.7;489;1471;-1
2207;Background;1.7;1472;-1;-1
2208.6;Background;1.6;1473;-1;490
2208.6;Stimulus;3.3;490;1473;163
2208.6;Probe;18;163;490;-1
2209.8;Background;1.2;1474;-1;-1
2211.6;Background;1.8;1475;-1;-1
2213.5;Background;1.9;1476;-1;-1
2214.6;Background;1.1;1477;-1;491
2214.6;Stimulus;6;491;1477;-1
2216.5;Background;1.9;1478;-1;-1
2217.6;Background;1.1;1479;-1;492
2217.6;Stimulus;3;492;1479;-1
2219.4;Background;1.8;1480;-1;-1
2220.9;Background;1.5;1481;-1;493
