timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1520.6;Stimulus;3.9;337;1012;-1
1521.6;Background;1;1013;-1;-1
1523.1;Background;1.5;1014;-1;-1
1525.1;Background;2;1015;-1;-1
1526.3;Background;1.2;1016;-1;338
1526.3;Stimulus;5.7;338;1016;-1
1528.2;Background;1.9;1017;-1;-1
1529.3;Background;1.1;1018;-1;-1
1531.1;Background;1.8;1019;-1;339
1531.1;Stimulus;4.8;339;1019;112
1531.1;Probe;14.4;112;339;-1
1532.3;Background;1.2;1020;-1;-1
1534.1;Background;1.8;1021;-1;-1
1536;Background;1.9;1022;-1;-1
1537.1;Background;1.1;1023;-1;340
1537.1;Stimulus;6;340;1023;-1
1539;Background;1.9;1024;-1;-1
1541;Background;2;1025;-1;341
1541;Stimulus;3.9;341;1025;113
1541;Probe;9.9;113;341;-1
1542.4;Background;1.4;1026;-1;-1
1543.7;Background;1.3;1027;-1;-1
1545.3;Background;1.6;1028;-1;-1
1546.4;Background;1.1;1029;-1;342
1546.4;Stimulus;5.4;342;1029;-1
1547.9;Background;1.5;1030;-1;-1
1549.5;Background;1.6;1031;-1;-1
1550.8;Background;1.3;1032;-1;-1
1551.8;Background;1;1033;-1;343
1551.8;Stimulus;5.4;343;1033;114
1551.8;Probe;10.8;114;343;-1
1553.7;Background;1.9;1034;-1;-1
1555.4;Background;1.7;1035;-1;344
1555.4;Stimulus;3.6;344;1035;-1
1557.4;Background;2;1036;-1;-1
1558.4;Background;1;1037;-1;-1
1559.9;Background;1.5;1038;-1;-1
1561.4;Background;1.5;1039;-1;345
1561.4;Stimulus;6;345;1039;-1
1563.4;Background;2;1040;-1;-1
1564.6;Background;1.2;1041;-1;-1
1566.2;Background;1.6;1042;-1;346
1566.2;Stimulus;4.8;346;1042;115
1566.2;Probe;14.4;115;346;-1
1567.6;Background;1.4;1043;-1;-1
1569.2;Background;1.6;1044;-1;-1
1570.5;Background;1.3;1045;-1;-1
1572.2;Background;1.7;1046;-1;347
1572.2;Stimulus;6;347;1046;-1
1574.2;Background;2;1047;-1;-1
1575.2;Background;1;1048;-1;348
1575.2;Stimulus;3;348;1048;-1
1577;Background;1.8;1049;-1;-1
1578.5;Background;1.5;1050;-1;349
1578.5;Stimulus;3.3;349;1050;-1
1579.8;Background;1.3;1051;-1;-1
1581.2;Background;1.4;1052;-1;-1
1582.4;Background;1.2;1053;-1;350
1582.4;Stimulus;3.9;350;1053;116
1582.4;Probe;16.2;116;350;-1
1583.8;Background;1.4;1054;-1;-1
1584.9;Background;1.1;1055;-1;-1
1586.8;Background;1.9;1056;-1;-1
1587.8;Background;1;1057;-1;351
1587.8;Stimulus;5.4;351;1057;-1
1589.8;Background;2;1058;-1;-1
1591.4;Background;1.6;1059;-1;352
1591.4;Stimulus;3.6;352;1059;-1
1593.1;Background;1.7;1060;-1;-1
1594.2;Background;1.1;1061;-1;-1
1596;Background;1.8;1062;-1;-1
1597.1;Background;1.1;1063;-1;353
1597.1;Stimulus;5.7;353;1063;-1
1598.8;Background;1.7;1064;-1;-1
1600.4;Background;1.6;1065;-1;354
1600.4;Stimulus;3.3;354;1065;117
1600.4;Probe;18;117;354;-1
1601.8;Background;1.4;1066;-1;-1
1603.3;Background;1.5;1067;-1;-1
1604.6;Background;1.3;1068;-1;355
1604.6;Stimulus;4.2;355;1068;-1
1606.4;Background;1.8;1069;-1;-1
1608.1;Background;1.7;1070;-1;356
1608.1;Stimulus;3.5;356;1070;-1
1610.1;Background;2;1071;-1;-1
1612;Background;1.9;1072;-1;357
1612;Stimulus;3.9;357;1072;118
1612;Probe;11.6;118;357;-1
1613.5;Background;1.5;1073;-1;-1
1614.8;Background;1.3;1074;-1;-1
1616.5;Background;1.7;1075;-1;-1
1617.7;Background;1.2;1076;-1;358
1617.7;Stimulus;5.7;358;1076;-1
1619.7;Background;2;1077;-1;-1
1621;Background;1.3;1078;-1;359
1621;Stimulus;3.3;359;1078;119
1621;Probe;9;119;359;-1
1622.7;Background;1.7;1079;-1;-1
1624.3;Background;1.6;1080;-1;-1
1626.1;Background;1.8;1081;-1;360
1626.1;Stimulus;5.1;360;1081;-1
1628;Background;1.9;1082;-1;-1
1629.7;Background;1.7;1083;-1;361
1629.7;Stimulus;3.6;361;1083;-1
1631.6;Background;1.9;1084;-1;-1
1632.6;Background;1;1085;-1;-1
1634.5;Background;1.9;1086;-1;362
1634.5;Stimulus;4.8;362;1086;120
1634.5;Probe;13.5;120;362;-1
1636.3;Background;1.8;1087;-1;-1
1637.8;Background;1.5;1088;-1;363
1637.8;Stimulus;3.3;363;1088;-1
1639.3;Background;1.5;1089;-1;-1
1640.9;Background;1.6;1090;-1;-1
1642;Background;1.1;1091;-1;364
1642;Stimulus;4.2;364;1091;-1
1643.8;Background;1.8;1092;-1;-1
1645;Background;1.2;1093;-1;365
1645;Stimulus;3;365;1093;-1
1646.9;Background;1.9;1094;-1;-1
1648;Background;1.1;1095;-1;-1
1649.8;Background;1.8;1096;-1;366
1649.8;Stimulus;4.8;366;1096;121
1649.8;Probe;15.3;121;366;-1
1651.7;Background;1.9;1097;-1;-1
1652.8;Background;1.1;1098;-1;367
1652.8;Stimulus;3;367;1098;-1
1654.8;Background;2;1099;-1;-1
1656.4;Background;1.6;1100;-1;368
1656.4;Stimulus;3.6;368;1100;-1
1657.6;Background;1.2;1101;-1;-1
1659.4;Background;1.8;1102;-1;-1
1661.3;Background;1.9;1103;-1;-1
1662.4;Background;1.1;1104;-1;369
1662.4;Stimulus;6;369;1104;122
1662.4;Probe;12.6;122;369;-1
1663.4;Background;1;1105;-1;-1
1664.9;Background;1.5;1106;-1;-1
1666.9;Background;2;1107;-1;-1
1668.1;Background;1.2;1108;-1;370
1668.1;Stimulus;5.7;370;1108;-1
1669.5;Background;1.4;1109;-1;-1
1670.8;Background;1.3;1110;-1;-1
1672.4;Background;1.6;1111;-1;-1
1673.5;Background;1.1;1112;-1;371
1673.5;Stimulus;5.4;371;1112;-1
1675.2;Background;1.7;1113;-1;-1
1676.8;Background;1.6;1114;-1;372
1676.8;Stimulus;3.3;372;1114;123
1676.8;Probe;14.4;123;372;-1
1678.7;Background;1.9;1115;-1;-1
1680.7;Background;2;1116;-1;373
1680.7;Stimulus;3.9;373;1116;-1
1681.9;Background;1.2;1117;-1;-1
1683.3;Background;1.4;1118;-1;-1
1684.8;Background;1.5;1119;-1;-1
1685.8;Background;1;1120;-1;374
1685.8;Stimulus;5.1;374;1120;-1
1687.1;Background;1.3;1121;-1;-1
1688.5;Background;1.4;1122;-1;-1
1689.7;Background;1.2;1123;-1;375
1689.7;Stimulus;3.9;375;1123;-1
1691.1;Background;1.4;1124;-1;-1
1692.7;Background;1.6;1125;-1;-1
1693.9;Background;1.2;1126;-1;376
1693.9;Stimulus;4.2;376;1126;124
1693.9;Probe;17.1;124;376;10
1693.9;Level;177.2;10;124;-1
1695.3;Background;1.4;1127;-1;-1
1696.8;Background;1.5;1128;-1;-1
1698.1;Background;1.3;1129;-1;377
1698.1;Stimulus;4.2;377;1129;-1
1700.1;Background;2;1130;-1;-1
1701.3;Background;1.2;1131;-1;-1
1702.9;Background;1.6;1132;-1;378
1702.9;Stimulus;4.8;378;1132;-1
1704.6;Background;1.7;1133;-1;-1
1706.4;Background;1.8;1134;-1;-1
1707.4;Background;1;1135;-1;379
1707.4;Stimulus;4.5;379;1135;-1
1709.2;Background;1.8;1136;-1;-1
1710.6;Background;1.4;1137;-1;-1
1711.9;Background;1.3;1138;-1;380
1711.9;Stimulus;4.5;380;1138;125
1711.9;Probe;18;125;380;-1
1713;Background;1.1;1139;-1;-1
1714.7;Background;1.7;1140;-1;-1
1716;Background;1.3;1141;-1;-1
1717;Background;1;1142;-1;381
1717;Stimulus;5.1;381;1142;-1
1719;Background;2;1143;-1;-1
1720.9;Background;1.9;1144;-1;382
1720.9;Stimulus;3.9;382;1144;-1
1722.9;Background;2;1145;-1;-1
1723.9;Background;1;1146;-1;-1
1725.4;Background;1.5;1147;-1;-1
1726.9;Background;1.5;1148;-1;383
1726.9;Stimulus;6;383;1148;-1
1728.9;Background;2;1149;-1;-1
1729.9;Background;1;1150;-1;384
1729.9;Stimulus;3;384;1150;126
1729.9;Probe;18;126;384;-1
1731.6;Background;1.7;1151;-1;-1
1732.7;Background;1.1;1152;-1;-1
1734.5;Background;1.8;1153;-1;-1
1735.6;Background;1.1;1154;-1;385
1735.6;Stimulus;5.7;385;1154;-1
1737.6;Background;2;1155;-1;-1
1738.9;Background;1.3;1156;-1;386
1738.9;Stimulus;3.3;386;1156;-1
1740.9;Background;2;1157;-1;-1
1742.1;Background;1.2;1158;-1;-1
1743.5;Background;1.4;1159;-1;387
1743.5;Stimulus;4.6;387;1159;127
1743.5;Probe;13.6;127;387;-1
1745.2;Background;1.7;1160;-1;-1
1746.8;Background;1.6;1161;-1;-1
1748.6;Background;1.8;1162;-1;388
1748.6;Stimulus;5.1;388;1162;-1
1750.1;Background;1.5;1163;-1;-1
1751.7;Background;1.6;1164;-1;-1
1753;Background;1.3;1165;-1;-1
1754;Background;1;1166;-1;389
1754;Stimulus;5.4;389;1166;128
1754;Probe;10.5;128;389;-1
1755.4;Background;1.4;1167;-1;-1
1757;Background;1.6;1168;-1;-1
1758.3;Background;1.3;1169;-1;-1
1760;Background;1.7;1170;-1;390
1760;Stimulus;6;390;1170;-1
1761.8;Background;1.8;1171;-1;-1
1763;Background;1.2;1172;-1;391
1763;Stimulus;3;391;1172;129
1763;Probe;9;129;391;-1
1764.9;Background;1.9;1173;-1;-1
1765.9;Background;1;1174;-1;-1
1767.8;Background;1.9;1175;-1;392
1767.8;Stimulus;4.8;392;1175;-1
1769.3;Background;1.5;1176;-1;-1
1770.9;Background;1.6;1177;-1;-1
1772;Background;1.1;1178;-1;393
1772;Stimulus;4.2;393;1178;-1
1773.7;Background;1.7;1179;-1;-1
1775.5;Background;1.8;1180;-1;-1
1776.5;Background;1;1181;-1;394
1776.5;Stimulus;4.5;394;1181;130
1776.5;Probe;13.5;130;394;-1
1778.3;Background;1.8;1182;-1;-1
1779.8;Background;1.5;1183;-1;395
1779.8;Stimulus;3.3;395;1183;-1
1781;Background;1.2;1184;-1;-1
1782.4;Background;1.4;1185;-1;-1
1783.9;Background;1.5;1186;-1;-1
1784.9;Background;1;1187;-1;396
1784.9;Stimulus;5.1;396;1187;-1
1786.3;Background;1.4;1188;-1;-1
1787.9;Background;1.6;1189;-1;-1
1789.1;Background;1.2;1190;-1;397
1789.1;Stimulus;4.2;397;1190;131
1789.1;Probe;12.6;131;397;-1
1791;Background;1.9;1191;-1;-1
1792.1;Background;1.1;1192;-1;-1
1793.9;Background;1.8;1193;-1;398
1793.9;Stimulus;4.8;398;1193;-1
1795.6;Background;1.7;1194;-1;-1
1797.2;Background;1.6;1195;-1;399
1797.2;Stimulus;3.3;399;1195;-1
1798.4;Background;1.2;1196;-1;-1
1800.2;Background;1.8;1197;-1;-1
1802.1;Background;1.9;1198;-1;-1
1803.2;Background;1.1;1199;-1;400
1803.2;Stimulus;6;400;1199;-1
1805.1;Background;1.9;1200;-1;-1
1806.2;Background;1.1;1201;-1;401
1806.2;Stimulus;3;401;1201;132
1806.2;Probe;17.1;132;401;-1
1808.2;Background;2;1202;-1;-1
1809.2;Background;1;1203;-1;-1
1810.7;Background;1.5;1204;-1;-1
1812.2;Background;1.5;1205;-1;402
1812.2;Stimulus;6;402;1205;-1
1813.7;Background;1.5;1206;-1;-1
1815;Background;1.3;1207;-1;-1
1816.7;Background;1.7;1208;-1;-1
1817.9;Background;1.2;1209;-1;403
1817.9;Stimulus;5.7;403;1209;133
1817.9;Probe;11.7;133;403;-1
1819.7;Background;1.8;1210;-1;-1
1821.4;Background;1.7;1211;-1;404
1821.4;Stimulus;3.5;404;1211;-1
1822.8;Background;1.4;1212;-1;-1
1824.3;Background;1.5;1213;-1;-1
1825.6;Background;1.3;1214;-1;405
1825.6;Stimulus;4.2;405;1214;-1
1827.6;Background;2;1215;-1;-1
1828.8;Background;1.2;1216;-1;-1
1830.4;Background;1.6;1217;-1;406
1830.4;Stimulus;4.8;406;1217;-1
1832.3;Background;1.9;1218;-1;-1
1834;Background;1.7;1219;-1;407
1834;Stimulus;3.6;407;1219;134
1834;Probe;16.1;134;407;-1
1836;Background;2;1220;-1;-1
1837;Background;1;1221;-1;408
1837;Stimulus;3;408;1221;-1
1838.4;Background;1.4;1222;-1;-1
1839.5;Background;1.1;1223;-1;-1
1841.4;Background;1.9;1224;-1;-1
1842.4;Background;1;1225;-1;409
1842.4;Stimulus;5.4;409;1225;-1
1843.9;Background;1.5;1226;-1;-1
1845.5;Background;1.6;1227;-1;-1
1846.6;Background;1.1;1228;-1;410
1846.6;Stimulus;4.2;410;1228;135
1846.6;Probe;12.6;135;410;-1
1847.7;Background;1.1;1229;-1;-1
1849.4;Background;1.7;1230;-1;-1
1850.7;Background;1.3;1231;-1;-1
1851.7;Background;1;1232;-1;411
1851.7;Stimulus;5.1;411;1232;-1
1852.7;Background;1;1233;-1;-1
1854.2;Background;1.5;1234;-1;-1
1856.2;Background;2;1235;-1;-1
1857.4;Background;1.2;1236;-1;412
1857.4;Stimulus;5.7;412;1236;-1
1859.2;Background;1.8;1237;-1;-1
1860.6;Background;1.4;1238;-1;-1
1861.9;Background;1.3;1239;-1;413
1861.9;Stimulus;4.5;413;1239;136
1861.9;Probe;15.3;136;413;-1
1863.6;Background;1.7;1240;-1;-1
1864.7;Background;1.1;1241;-1;-1
1866.5;Background;1.8;1242;-1;-1
1867.6;Background;1.1;1243;-1;414
1867.6;Stimulus;5.7;414;1243;-1
1869;Background;1.4;1244;-1;-1
1870.6;Background;1.6;1245;-1;-1
1871.9;Background;1.3;1246;-1;-1
1873.6;Background;1.7;1247;-1;415
1873.6;Stimulus;6;415;1247;137
1873.6;Probe;11.7;137;415;11
1873.6;Level;179.7;11;137;-1
1875;Background;1.4;1248;-1;-1
1876.6;Background;1.6;1249;-1;-1
1877.8;Background;1.2;1250;-1;416
1877.8;Stimulus;4.2;416;1250;-1
1879.6;Background;1.8;1251;-1;-1
1880.8;Background;1.2;1252;-1;417
1880.8;Stimulus;3;417;1252;-1
1882.7;Background;1.9;1253;-1;-1
1883.8;Background;1.1;1254;-1;418
1883.8;Stimulus;3;418;1254;-1
1885.5;Background;1.7;1255;-1;-1
1887.1;Background;1.6;1256;-1;-1
1888.9;Background;1.8;1257;-1;419
1888.9;Stimulus;5.1;419;1257;138
1888.9;Probe;15.3;138;419;-1
1890.1;Background;1.2;1258;-1;-1
1891.5;Background;1.4;1259;-1;-1
1893;Background;1.5;1260;-1;-1
1894;Background;1;1261;-1;420
1894;Stimulus;5.1;420;1261;-1
1896;Background;2;1262;-1;-1
1897.6;Background;1.6;1263;-1;421
1897.6;Stimulus;3.6;421;1263;-1
1899.5;Background;1.9;1264;-1;-1
1900.5;Background;1;1265;-1;-1
1902.4;Background;1.9;1266;-1;422
1902.4;Stimulus;4.8;422;1266;139
1902.4;Probe;13.5;139;422;-1
1904.2;Background;1.8;1267;-1;-1
1905.9;Background;1.7;1268;-1;423
1905.9;Stimulus;3.5;423;1268;-1
1907.3;Background;1.4;1269;-1;-1
1908.6;Background;1.3;1270;-1;-1
1910.2;Background;1.6;1271;-1;-1
1911.3;Background;1.1;1272;-1;424
1911.3;Stimulus;5.4;424;1272;-1
1913.2;Background;1.9;1273;-1;-1
1915.2;Background;2;1274;-1;425
1915.2;Stimulus;3.9;425;1274;-1
1917.2;Background;2;1275;-1;-1
1918.4;Background;1.2;1276;-1;-1
1919.8;Background;1.4;1277;-1;426
1919.8;Stimulus;4.6;426;1277;140
1919.8;Probe;17.4;140;426;-1
1920.9;Background;1.1;1278;-1;-1
1922.6;Background;1.7;1279;-1;-1
1923.9;Background;1.3;1280;-1;-1
1924.9;Background;1;1281;-1;427
1924.9;Stimulus;5.1;427;1281;-1
1926.4;Background;1.5;1282;-1;-1
1927.7;Background;1.3;1283;-1;-1
1929.4;Background;1.7;1284;-1;-1
1930.6;Background;1.2;1285;-1;428
1930.6;Stimulus;5.7;428;1285;141
1930.6;Probe;10.8;141;428;-1
1932.1;Background;1.5;1286;-1;-1
1933.7;Background;1.6;1287;-1;-1
1935;Background;1.3;1288;-1;-1
1936;Background;1;1289;-1;429
1936;Stimulus;5.4;429;1289;-1
1937.7;Background;1.7;1290;-1;-1
1939.5;Background;1.8;1291;-1;-1
1940.5;Background;1;1292;-1;430
1940.5;Stimulus;4.5;430;1292;142
1940.5;Probe;9.9;142;430;-1
1942.2;Background;1.7;1293;-1;-1
1943.8;Background;1.6;1294;-1;-1
1945.6;Background;1.8;1295;-1;431
1945.6;Stimulus;5.1;431;1295;-1
1947.5;Background;1.9;1296;-1;-1
1948.6;Background;1.1;1297;-1;-1
1950.4;Background;1.8;1298;-1;432
1950.4;Stimulus;4.8;432;1298;143
1950.4;Probe;9.9;143;432;-1
1952.4;Background;2;1299;-1;-1
1953.4;Background;1;1300;-1;433
1953.4;Stimulus;3;433;1300;-1
1955.3;Background;1.9;1301;-1;-1
1957;Background;1.7;1302;-1;434
1957;Stimulus;3.6;434;1302;-1
1958.2;Background;1.2;1303;-1;-1
1960;Background;1.8;1304;-1;-1
1961.9;Background;1.9;1305;-1;-1
1963;Background;1.1;1306;-1;435
1963;Stimulus;6;435;1306;144
1963;Probe;12.6;144;435;-1
1964.3;Background;1.3;1307;-1;-1
1965.7;Background;1.4;1308;-1;-1
1966.9;Background;1.2;1309;-1;436
1966.9;Stimulus;3.9;436;1309;-1
1967.9;Background;1;1310;-1;-1
1969.4;Background;1.5;1311;-1;-1
1971.4;Background;2;1312;-1;-1
1972.6;Background;1.2;1313;-1;437
1972.6;Stimulus;5.7;437;1313;-1
1974.6;Background;2;1314;-1;-1
1975.8;Background;1.2;1315;-1;-1
1977.4;Background;1.6;1316;-1;438
1977.4;Stimulus;4.8;438;1316;145
1977.4;Probe;14.4;145;438;-1
1978.8;Background;1.4;1317;-1;-1
1980.3;Background;1.5;1318;-1;-1
1981.6;Background;1.3;1319;-1;439
1981.6;Stimulus;4.2;439;1319;-1
1983.6;Background;2;1320;-1;-1
1985.2;Background;1.6;1321;-1;440
1985.2;Stimulus;3.6;440;1321;-1
1987.2;Background;2;1322;-1;-1
1989.1;Background;1.9;1323;-1;441
1989.1;Stimulus;3.9;441;1323;146
1989.1;Probe;11.7;146;441;-1
1991.1;Background;2;1324;-1;-1
1992.4;Background;1.3;1325;-1;442
1992.4;Stimulus;3.3;442;1325;-1
1993.6;Background;1.2;1326;-1;-1
1995;Background;1.4;1327;-1;-1
1996.5;Background;1.5;1328;-1;-1
1997.5;Background;1;1329;-1;443
1997.5;Stimulus;5.1;443;1329;-1
1999;Background;1.5;1330;-1;-1
2000.6;Background;1.6;1331;-1;-1
2001.7;Background;1.1;1332;-1;444
2001.7;Stimulus;4.2;444;1332;147
2001.7;Probe;12.6;147;444;-1
2003.5;Background;1.8;1333;-1;-1
2004.7;Background;1.2;1334;-1;445
2004.7;Stimulus;3;445;1334;-1
2006.1;Background;1.4;1335;-1;-1
2007.2;Background;1.1;1336;-1;-1
2009.1;Background;1.9;1337;-1;-1
2010.1;Background;1;1338;-1;446
2010.1;Stimulus;5.4;446;1338;-1
2011.5;Background;1.4;1339;-1;-1
2013.1;Background;1.6;1340;-1;-1
2014.3;Background;1.2;1341;-1;447
2014.3;Stimulus;4.2;447;1341;148
2014.3;Probe;12.6;148;447;-1
2016.1;Background;1.8;1342;-1;-1
2017.5;Background;1.4;1343;-1;-1
2018.8;Background;1.3;1344;-1;448
2018.8;Stimulus;4.5;448;1344;-1
2020.7;Background;1.9;1345;-1;-1
2022.7;Background;2;1346;-1;449
2022.7;Stimulus;3.9;449;1346;-1
2024.7;Background;2;1347;-1;-1
2025.9;Background;1.2;1348;-1;-1
2027.3;Background;1.4;1349;-1;450
2027.3;Stimulus;4.6;450;1349;-1
2029.1;Background;1.8;1350;-1;-1
2030.6;Background;1.5;1351;-1;451
2030.6;Stimulus;3.3;451;1351;149
2030.6;Probe;16.3;149;451;12
2030.6;Level;157;12;149;-1
2032.4;Background;1.8;1352;-1;-1
2034.1;Background;1.7;1353;-1;452
2034.1;Stimulus;3.5;452;1353;-1
2036.1;Background;2;1354;-1;-1
2037.1;Background;1;1355;-1;-1
2038.6;Background;1.5;1356;-1;-1
2040.1;Background;1.5;1357;-1;453
2040.1;Stimulus;6;453;1357;-1
2042;Background;1.9;1358;-1;-1
2043;Background;1;1359;-1;-1
2044.9;Background;1.9;1360;-1;454
2044.9;Stimulus;4.8;454;1360;150
2044.9;Probe;14.3;150;454;-1
2046.3;Background;1.4;1361;-1;-1
2047.9;Background;1.6;1362;-1;-1
2049.2;Background;1.3;1363;-1;-1
2050.9;Background;1.7;1364;-1;455
2050.9;Stimulus;6;455;1364;-1
2052.6;Background;1.7;1365;-1;-1
2053.7;Background;1.1;1366;-1;-1
2055.5;Background;1.8;1367;-1;-1
2056.6;Background;1.1;1368;-1;456
2056.6;Stimulus;5.7;456;1368;151
2056.6;Probe;11.7;151;456;-1
2058;Background;1.4;1369;-1;-1
2059.3;Background;1.3;1370;-1;-1
2060.9;Background;1.6;1371;-1;-1
2062;Background;1.1;1372;-1;457
2062;Stimulus;5.4;457;1372;-1
2063.5;Background;1.5;1373;-1;-1
2065.1;Background;1.6;1374;-1;-1
2066.4;Background;1.3;1375;-1;-1
2067.4;Background;1;1376;-1;458
2067.4;Stimulus;5.4;458;1376;152
2067.4;Probe;10.8;152;458;-1
2068.9;Background;1.5;1377;-1;-1
2070.2;Background;1.3;1378;-1;-1
2071.9;Background;1.7;1379;-1;-1
2073.1;Background;1.2;1380;-1;459
2073.1;Stimulus;5.7;459;1380;-1
2074.3;Background;1.2;1381;-1;-1
2076.1;Background;1.8;1382;-1;-1
2078;Background;1.9;1383;-1;-1
2079.1;Background;1.1;1384;-1;460
2079.1;Stimulus;6;460;1384;153
2079.1;Probe;11.7;153;460;-1
2080.2;Background;1.1;1385;-1;-1
2081.9;Background;1.7;1386;-1;-1
2083.2;Background;1.3;1387;-1;-1
2084.2;Background;1;1388;-1;461
2084.2;Stimulus;5.1;461;1388;-1
2085.6;Background;1.4;1389;-1;-1
2086.7;Background;1.1;1390;-1;-1
2088.6;Background;1.9;1391;-1;-1
2089.6;Background;1;1392;-1;462
2089.6;Stimulus;5.4;462;1392;154
2089.6;Probe;10.5;154;462;-1
2091.3;Background;1.7;1393;-1;-1
2092.9;Background;1.6;1394;-1;463
2092.9;Stimulus;3.3;463;1394;-1
2094.3;Background;1.4;1395;-1;-1
2095.8;Background;1.5;1396;-1;-1
2097.1;Background;1.3;1397;-1;464
2097.1;Stimulus;4.2;464;1397;-1
2099;Background;1.9;1398;-1;-1
2100.1;Background;1.1;1399;-1;465
2100.1;Stimulus;3;465;1399;-1
2102;Background;1.9;1400;-1;-1
2103.1;Background;1.1;1401;-1;-1
2104.9;Background;1.8;1402;-1;466
2104.9;Stimulus;4.8;466;1402;155
2104.9;Probe;15.3;155;466;-1
2106.4;Background;1.5;1403;-1;-1
2108;Background;1.6;1404;-1;-1
2109.1;Background;1.1;1405;-1;467
2109.1;Stimulus;4.2;467;1405;-1
2111;Background;1.9;1406;-1;-1
2112.7;Background;1.7;1407;-1;468
2112.7;Stimulus;3.6;468;1407;-1
2114;Background;1.3;1408;-1;-1
2115.4;Background;1.4;1409;-1;-1
2116.6;Background;1.2;1410;-1;469
2116.6;Stimulus;3.9;469;1410;156
2116.6;Probe;11.7;156;469;-1
2118.6;Background;2;1411;-1;-1
2119.6;Background;1;1412;-1;-1
2121.1;Background;1.5;1413;-1;-1
2122.6;Background;1.5;1414;-1;470
2122.6;Stimulus;6;470;1414;-1
2123.6;Background;1;1415;-1;-1
2125.1;Background;1.5;1416;-1;-1
2127.1;Background;2;1417;-1;-1
2128.3;Background;1.2;1418;-1;471
2128.3;Stimulus;5.7;471;1418;157
2128.3;Probe;11.7;157;471;-1
2129.7;Background;1.4;1419;-1;-1
2131;Background;1.3;1420;-1;-1
2132.6;Background;1.6;1421;-1;-1
2133.7;Background;1.1;1422;-1;472
2133.7;Stimulus;5.4;472;1422;-1
2135.7;Background;2;1423;-1;-1
2137.3;Background;1.6;1424;-1;473
2137.3;Stimulus;3.6;473;1424;158
2137.3;Probe;9;158;473;-1
2139.3;Background;2;1425;-1;-1
2141.2;Background;1.9;1426;-1;474
2141.2;Stimulus;3.9;474;1426;-1
2142.9;Background;1.7;1427;-1;-1
2144.5;Background;1.6;1428;-1;-1
2146.3;Background;1.8;1429;-1;475
2146.3;Stimulus;5.1;475;1429;-1
2148.2;Background;1.9;1430;-1;-1
2150.2;Background;2;1431;-1;476
2150.2;Stimulus;3.9;476;1431;-1
2151.6;Background;1.4;1432;-1;-1
2153.2;Background;1.6;1433;-1;-1
2154.4;Background;1.2;1434;-1;477
2154.4;Stimulus;4.2;477;1434;159
2154.4;Probe;17.1;159;477;-1
2156.1;Background;1.7;1435;-1;-1
2157.2;Background;1.1;1436;-1;-1
2159;Background;1.8;1437;-1;-1
2160.1;Background;1.1;1438;-1;478
2160.1;Stimulus;5.7;478;1438;-1
2162.1;Background;2;1439;-1;-1
2163.4;Background;1.3;1440;-1;479
2163.4;Stimulus;3.3;479;1440;-1
2165.1;Background;1.7;1441;-1;-1
2166.9;Background;1.8;1442;-1;-1
2167.9;Background;1;1443;-1;480
2167.9;Stimulus;4.5;480;1443;160
2167.9;Probe;13.5;160;480;-1
2169.4;Background;1.5;1444;-1;-1
2170.7;Background;1.3;1445;-1;-1
2172.4;Background;1.7;1446;-1;-1
2173.6;Background;1.2;1447;-1;481
2173.6;Stimulus;5.7;481;1447;-1
2175.1;Background;1.5;1448;-1;-1
2176.7;Background;1.6;1449;-1;-1
2178;Background;1.3;1450;-1;-1
2179;Background;1;1451;-1;482
2179;Stimulus;5.4;482;1451;-1
2180.8;Background;1.8;1452;-1;-1
2182.3;Background;1.5;1453;-1;483
2182.3;Stimulus;3.3;483;1453;161
2182.3;Probe;14.4;161;483;-1
2183.5;Background;1.2;1454;-1;-1
2184.9;Background;1.4;1455;-1;-1
2186.4;Background;1.5;1456;-1;-1
2187.4;Background;1;1457;-1;484
2187.4;Stimulus;5.1;484;1457;-1
2188.4;Background;1;1458;-1;-1
2189.9;Background;1.5;1459;-1;-1
2191.9;Background;2;1460;-1;-1
2193.1;Background;1.2;1461;-1;485
2193.1;Stimulus;5.7;485;1461;-1
2194.9;Background;1.8;1462;-1;-1
2196.3;Background;1.4;1463;-1;-1
2197.6;Background;1.3;1464;-1;486
2197.6;Stimulus;4.5;486;1464;162
2197.6;Probe;15.3;162;486;13
2197.6;Level;167;13;162;-1
2199;Background;1.4;1465;-1;-1
2200.1;Background;1.1;1466;-1;-1
2202;Background;1.9;1467;-1;-1
2203;Background;1;1468;-1;487
2203;Stimulus;5.4;487;1468;-1
2204.8;Background;1.8;1469;-1;-1
2206.5;Background;1.7;1470;-1;488
2206.5;Stimulus;3.5;488;1470;-1
2208.2;Background;1.7;1471;-1;-1
2209.3;Background;1.1;1472;-1;-1
2211.1;Background;1.8;1473;-1;-1
2212.2;Background;1.1;1474;-1;489
2212.2;Stimulus;5.7;489;1474;-1
2213.9;Background;1.7;1475;-1;-1
2215.5;Background;1.6;1476;-1;490
2215.5;Stimulus;3.3;490;1476;163
2215.5;Probe;17.9;163;490;-1
2217.5;Background;2;1477;-1;-1
2218.5;Background;1;1478;-1;491
2218.5;Stimulus;3;491;1478;-1
2220.4;Background;1.9;1479;-1;-1
2222.1;Background;1.7;1480;-1;492
2222.1;Stimulus;3.6;492;1480;-1
2223.5;Background;1.4;1481;-1;-1
2225.1;Background;1.6;1482;-1;-1
