timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1524.1;Background;1.3;1015;-1;-1
1525.1;Background;1;1016;-1;336
1525.1;Stimulus;5.4;336;1016;-1
1527;Background;1.9;1017;-1;-1
1528.7;Background;1.7;1018;-1;337
1528.7;Stimulus;3.6;337;1018;-1
1530.4;Background;1.7;1019;-1;-1
1531.5;Background;1.1;1020;-1;-1
1533.3;Background;1.8;1021;-1;-1
1534.4;Background;1.1;1022;-1;338
1534.4;Stimulus;5.7;338;1022;-1
1536.4;Background;2;1023;-1;-1
1537.7;Background;1.3;1024;-1;339
1537.7;Stimulus;3.3;339;1024;111
1537.7;Probe;18;111;339;-1
1539.7;Background;2;1025;-1;-1
1540.9;Background;1.2;1026;-1;-1
1542.3;Background;1.4;1027;-1;340
1542.3;Stimulus;4.6;340;1027;-1
1543.6;Background;1.3;1028;-1;-1
1545;Background;1.4;1029;-1;-1
1546.2;Background;1.2;1030;-1;341
1546.2;Stimulus;3.9;341;1030;-1
1547.9;Background;1.7;1031;-1;-1
1549.7;Background;1.8;1032;-1;-1
1550.7;Background;1;1033;-1;342
1550.7;Stimulus;4.5;342;1033;-1
1552.4;Background;1.7;1034;-1;-1
1554;Background;1.6;1035;-1;343
1554;Stimulus;3.3;343;1035;112
1554;Probe;16.3;112;343;9
1554;Level;183.6;9;112;-1
1555.9;Background;1.9;1036;-1;-1
1557.9;Background;2;1037;-1;344
1557.9;Stimulus;3.9;344;1037;-1
1558.9;Background;1;1038;-1;-1
1560.4;Background;1.5;1039;-1;-1
1562.4;Background;2;1040;-1;-1
1563.6;Background;1.2;1041;-1;345
1563.6;Stimulus;5.7;345;1041;-1
1565.5;Background;1.9;1042;-1;-1
1566.5;Background;1;1043;-1;-1
1568.4;Background;1.9;1044;-1;346
1568.4;Stimulus;4.8;346;1044;113
1568.4;Probe;14.4;113;346;-1
1570.2;Background;1.8;1045;-1;-1
1571.7;Background;1.5;1046;-1;347
1571.7;Stimulus;3.3;347;1046;-1
1573.1;Background;1.4;1047;-1;-1
1574.7;Background;1.6;1048;-1;-1
1575.9;Background;1.2;1049;-1;348
1575.9;Stimulus;4.2;348;1049;-1
1577.8;Background;1.9;1050;-1;-1
1578.9;Background;1.1;1051;-1;349
1578.9;Stimulus;3;349;1051;-1
1580.8;Background;1.9;1052;-1;-1
1581.9;Background;1.1;1053;-1;-1
1583.7;Background;1.8;1054;-1;350
1583.7;Stimulus;4.8;350;1054;114
1583.7;Probe;15.3;114;350;-1
1584.9;Background;1.2;1055;-1;-1
1586.7;Background;1.8;1056;-1;-1
1588.6;Background;1.9;1057;-1;-1
1589.7;Background;1.1;1058;-1;351
1589.7;Stimulus;6;351;1058;-1
1591.2;Background;1.5;1059;-1;-1
1592.5;Background;1.3;1060;-1;-1
1594.2;Background;1.7;1061;-1;-1
1595.4;Background;1.2;1062;-1;352
1595.4;Stimulus;5.7;352;1062;115
1595.4;Probe;11.7;115;352;-1
1596.8;Background;1.4;1063;-1;-1
1598.3;Background;1.5;1064;-1;-1
1599.6;Background;1.3;1065;-1;353
1599.6;Stimulus;4.2;353;1065;-1
1601.6;Background;2;1066;-1;-1
1603.2;Background;1.6;1067;-1;354
1603.2;Stimulus;3.6;354;1067;-1
1605.2;Background;2;1068;-1;-1
1607.1;Background;1.9;1069;-1;355
1607.1;Stimulus;3.9;355;1069;116
1607.1;Probe;11.7;116;355;-1
1609.1;Background;2;1070;-1;-1
1610.1;Background;1;1071;-1;-1
1611.6;Background;1.5;1072;-1;-1
1613.1;Background;1.5;1073;-1;356
1613.1;Stimulus;6;356;1073;-1
1615.1;Background;2;1074;-1;-1
1616.1;Background;1;1075;-1;357
1616.1;Stimulus;3;357;1075;117
1616.1;Probe;9;117;357;-1
1617.5;Background;1.4;1076;-1;-1
1619.1;Background;1.6;1077;-1;-1
1620.4;Background;1.3;1078;-1;-1
1622.1;Background;1.7;1079;-1;358
1622.1;Stimulus;6;358;1079;-1
1623.9;Background;1.8;1080;-1;-1
1625.1;Background;1.2;1081;-1;359
1625.1;Stimulus;3;359;1081;-1
1627.1;Background;2;1082;-1;-1
1628.4;Background;1.3;1083;-1;360
1628.4;Stimulus;3.3;360;1083;-1
1629.7;Background;1.3;1084;-1;-1
1631.1;Background;1.4;1085;-1;-1
1632.3;Background;1.2;1086;-1;361
1632.3;Stimulus;3.9;361;1086;118
1632.3;Probe;16.2;118;361;-1
1634;Background;1.7;1087;-1;-1
1635.6;Background;1.6;1088;-1;-1
1637.4;Background;1.8;1089;-1;362
1637.4;Stimulus;5.1;362;1089;-1
1639.4;Background;2;1090;-1;-1
1640.6;Background;1.2;1091;-1;-1
1642.2;Background;1.6;1092;-1;363
1642.2;Stimulus;4.8;363;1092;119
1642.2;Probe;9.9;119;363;-1
1643.9;Background;1.7;1093;-1;-1
1645;Background;1.1;1094;-1;-1
1646.8;Background;1.8;1095;-1;-1
1647.9;Background;1.1;1096;-1;364
1647.9;Stimulus;5.7;364;1096;-1
1649.6;Background;1.7;1097;-1;-1
1651.2;Background;1.6;1098;-1;365
1651.2;Stimulus;3.3;365;1098;-1
1653;Background;1.8;1099;-1;-1
1654.4;Background;1.4;1100;-1;-1
1655.7;Background;1.3;1101;-1;366
1655.7;Stimulus;4.5;366;1101;120
1655.7;Probe;13.5;120;366;-1
1657.1;Background;1.4;1102;-1;-1
1658.2;Background;1.1;1103;-1;-1
1660.1;Background;1.9;1104;-1;-1
1661.1;Background;1;1105;-1;367
1661.1;Stimulus;5.4;367;1105;-1
1662.5;Background;1.4;1106;-1;-1
1663.8;Background;1.3;1107;-1;-1
1665.4;Background;1.6;1108;-1;-1
1666.5;Background;1.1;1109;-1;368
1666.5;Stimulus;5.4;368;1109;121
1666.5;Probe;10.8;121;368;-1
1667.7;Background;1.2;1110;-1;-1
1669.1;Background;1.4;1111;-1;-1
1670.6;Background;1.5;1112;-1;-1
1671.6;Background;1;1113;-1;369
1671.6;Stimulus;5.1;369;1113;-1
1672.6;Background;1;1114;-1;-1
1674.1;Background;1.5;1115;-1;-1
1676.1;Background;2;1116;-1;-1
1677.3;Background;1.2;1117;-1;370
1677.3;Stimulus;5.7;370;1117;122
1677.3;Probe;10.8;122;370;-1
1678.8;Background;1.5;1118;-1;-1
1680.1;Background;1.3;1119;-1;-1
1681.8;Background;1.7;1120;-1;-1
1683;Background;1.2;1121;-1;371
1683;Stimulus;5.7;371;1121;-1
1684.2;Background;1.2;1122;-1;-1
1686;Background;1.8;1123;-1;-1
1687.9;Background;1.9;1124;-1;-1
1689;Background;1.1;1125;-1;372
1689;Stimulus;6;372;1125;123
1689;Probe;11.7;123;372;-1
1690.1;Background;1.1;1126;-1;-1
1691.8;Background;1.7;1127;-1;-1
1693.1;Background;1.3;1128;-1;-1
1694.1;Background;1;1129;-1;373
1694.1;Stimulus;5.1;373;1129;-1
1695.9;Background;1.8;1130;-1;-1
1697.6;Background;1.7;1131;-1;374
1697.6;Stimulus;3.5;374;1131;-1
1699.5;Background;1.9;1132;-1;-1
1700.5;Background;1;1133;-1;-1
1702.4;Background;1.9;1134;-1;375
1702.4;Stimulus;4.8;375;1134;124
1702.4;Probe;13.4;124;375;10
1702.4;Level;148.4;10;124;-1
1704.4;Background;2;1135;-1;-1
1705.4;Background;1;1136;-1;-1
1706.9;Background;1.5;1137;-1;-1
1708.4;Background;1.5;1138;-1;376
1708.4;Stimulus;6;376;1138;-1
1710.1;Background;1.7;1139;-1;-1
1711.2;Background;1.1;1140;-1;-1
1713;Background;1.8;1141;-1;-1
1714.1;Background;1.1;1142;-1;377
1714.1;Stimulus;5.7;377;1142;125
1714.1;Probe;11.7;125;377;-1
1716;Background;1.9;1143;-1;-1
1717.7;Background;1.7;1144;-1;378
1717.7;Stimulus;3.6;378;1144;-1
1719.2;Background;1.5;1145;-1;-1
1720.8;Background;1.6;1146;-1;-1
1721.9;Background;1.1;1147;-1;379
1721.9;Stimulus;4.2;379;1147;-1
1723.8;Background;1.9;1148;-1;-1
1724.9;Background;1.1;1149;-1;-1
1726.7;Background;1.8;1150;-1;380
1726.7;Stimulus;4.8;380;1150;-1
1728.7;Background;2;1151;-1;-1
1730.3;Background;1.6;1152;-1;381
1730.3;Stimulus;3.6;381;1152;126
1730.3;Probe;16.2;126;381;-1
1731.7;Background;1.4;1153;-1;-1
1733.3;Background;1.6;1154;-1;-1
1734.5;Background;1.2;1155;-1;382
1734.5;Stimulus;4.2;382;1155;-1
1736.4;Background;1.9;1156;-1;-1
1737.5;Background;1.1;1157;-1;383
1737.5;Stimulus;3;383;1157;-1
1739.5;Background;2;1158;-1;-1
1740.5;Background;1;1159;-1;384
1740.5;Stimulus;3;384;1159;-1
1742.2;Background;1.7;1160;-1;-1
1743.8;Background;1.6;1161;-1;-1
1745.6;Background;1.8;1162;-1;385
1745.6;Stimulus;5.1;385;1162;127
1745.6;Probe;15.3;127;385;-1
1746.8;Background;1.2;1163;-1;-1
1748.2;Background;1.4;1164;-1;-1
1749.7;Background;1.5;1165;-1;-1
1750.7;Background;1;1166;-1;386
1750.7;Stimulus;5.1;386;1166;-1
1752.6;Background;1.9;1167;-1;-1
1754.6;Background;2;1168;-1;387
1754.6;Stimulus;3.9;387;1168;-1
1756;Background;1.4;1169;-1;-1
1757.6;Background;1.6;1170;-1;-1
1758.9;Background;1.3;1171;-1;-1
1760.6;Background;1.7;1172;-1;388
1760.6;Stimulus;6;388;1172;-1
1762.4;Background;1.8;1173;-1;-1
1763.6;Background;1.2;1174;-1;389
1763.6;Stimulus;3;389;1174;128
1763.6;Probe;18;128;389;-1
1764.7;Background;1.1;1175;-1;-1
1766.4;Background;1.7;1176;-1;-1
1767.7;Background;1.3;1177;-1;-1
1768.7;Background;1;1178;-1;390
1768.7;Stimulus;5.1;390;1178;-1
1769.7;Background;1;1179;-1;-1
1771.2;Background;1.5;1180;-1;-1
1773.2;Background;2;1181;-1;-1
1774.4;Background;1.2;1182;-1;391
1774.4;Stimulus;5.7;391;1182;-1
1776.4;Background;2;1183;-1;-1
1777.6;Background;1.2;1184;-1;-1
1779;Background;1.4;1185;-1;392
1779;Stimulus;4.6;392;1185;129
1779;Probe;15.4;129;392;-1
1780.7;Background;1.7;1186;-1;-1
1782.3;Background;1.6;1187;-1;-1
1784.1;Background;1.8;1188;-1;393
1784.1;Stimulus;5.1;393;1188;-1
1785.6;Background;1.5;1189;-1;-1
1787.2;Background;1.6;1190;-1;-1
1788.5;Background;1.3;1191;-1;-1
1789.5;Background;1;1192;-1;394
1789.5;Stimulus;5.4;394;1192;130
1789.5;Probe;10.5;130;394;-1
1791;Background;1.5;1193;-1;-1
1792.3;Background;1.3;1194;-1;-1
1794;Background;1.7;1195;-1;-1
1795.2;Background;1.2;1196;-1;395
1795.2;Stimulus;5.7;395;1196;-1
1797;Background;1.8;1197;-1;-1
1798.5;Background;1.5;1198;-1;396
1798.5;Stimulus;3.3;396;1198;131
1798.5;Probe;9;131;396;-1
1800.4;Background;1.9;1199;-1;-1
1801.5;Background;1.1;1200;-1;397
1801.5;Stimulus;3;397;1200;-1
1803.3;Background;1.8;1201;-1;-1
1805;Background;1.7;1202;-1;398
1805;Stimulus;3.5;398;1202;-1
1806.2;Background;1.2;1203;-1;-1
1808;Background;1.8;1204;-1;-1
1809.9;Background;1.9;1205;-1;-1
1811;Background;1.1;1206;-1;399
1811;Stimulus;6;399;1206;132
1811;Probe;12.5;132;399;-1
1813;Background;2;1207;-1;-1
1814.3;Background;1.3;1208;-1;400
1814.3;Stimulus;3.3;400;1208;-1
1815.7;Background;1.4;1209;-1;-1
1817.2;Background;1.5;1210;-1;-1
1818.5;Background;1.3;1211;-1;401
1818.5;Stimulus;4.2;401;1211;-1
1820.5;Background;2;1212;-1;-1
1821.5;Background;1;1213;-1;402
1821.5;Stimulus;3;402;1213;-1
1823.5;Background;2;1214;-1;-1
1824.7;Background;1.2;1215;-1;-1
1826.3;Background;1.6;1216;-1;403
1826.3;Stimulus;4.8;403;1216;133
1826.3;Probe;15.3;133;403;-1
1828.3;Background;2;1217;-1;-1
1830.2;Background;1.9;1218;-1;404
1830.2;Stimulus;3.9;404;1218;-1
1831.4;Background;1.2;1219;-1;-1
1832.8;Background;1.4;1220;-1;-1
1834.3;Background;1.5;1221;-1;-1
1835.3;Background;1;1222;-1;405
1835.3;Stimulus;5.1;405;1222;-1
1836.6;Background;1.3;1223;-1;-1
1838;Background;1.4;1224;-1;-1
1839.2;Background;1.2;1225;-1;406
1839.2;Stimulus;3.9;406;1225;-1
1840.7;Background;1.5;1226;-1;-1
1842.3;Background;1.6;1227;-1;-1
1843.4;Background;1.1;1228;-1;407
1843.4;Stimulus;4.2;407;1228;134
1843.4;Probe;17.1;134;407;-1
1844.8;Background;1.4;1229;-1;-1
1845.9;Background;1.1;1230;-1;-1
1847.8;Background;1.9;1231;-1;-1
1848.8;Background;1;1232;-1;408
1848.8;Stimulus;5.4;408;1232;-1
1850.2;Background;1.4;1233;-1;-1
1851.5;Background;1.3;1234;-1;-1
1853.1;Background;1.6;1235;-1;-1
1854.2;Background;1.1;1236;-1;409
1854.2;Stimulus;5.4;409;1236;135
1854.2;Probe;10.8;135;409;-1
1855.3;Background;1.1;1237;-1;-1
1857;Background;1.7;1238;-1;-1
1858.3;Background;1.3;1239;-1;-1
1859.3;Background;1;1240;-1;410
1859.3;Stimulus;5.1;410;1240;-1
1861;Background;1.7;1241;-1;-1
1862.1;Background;1.1;1242;-1;-1
1863.9;Background;1.8;1243;-1;-1
1865;Background;1.1;1244;-1;411
1865;Stimulus;5.7;411;1244;136
1865;Probe;10.8;136;411;-1
1866.4;Background;1.4;1245;-1;-1
1868;Background;1.6;1246;-1;-1
1869.2;Background;1.2;1247;-1;412
1869.2;Stimulus;4.2;412;1247;-1
1871.1;Background;1.9;1248;-1;-1
1872.1;Background;1;1249;-1;-1
1874;Background;1.9;1250;-1;413
1874;Stimulus;4.8;413;1250;-1
1875.7;Background;1.7;1251;-1;-1
1877.5;Background;1.8;1252;-1;-1
1878.5;Background;1;1253;-1;414
1878.5;Stimulus;4.5;414;1253;-1
1880.3;Background;1.8;1254;-1;-1
1881.7;Background;1.4;1255;-1;-1
1883;Background;1.3;1256;-1;415
1883;Stimulus;4.5;415;1256;137
1883;Probe;18;137;415;11
1883;Level;180.6;11;137;-1
1884.5;Background;1.5;1257;-1;-1
1886.1;Background;1.6;1258;-1;-1
1887.4;Background;1.3;1259;-1;-1
1888.4;Background;1;1260;-1;416
1888.4;Stimulus;5.4;416;1260;-1
1890.4;Background;2;1261;-1;-1
1891.6;Background;1.2;1262;-1;-1
1893;Background;1.4;1263;-1;417
1893;Stimulus;4.6;417;1263;138
1893;Probe;10;138;417;-1
1894.9;Background;1.9;1264;-1;-1
1896.6;Background;1.7;1265;-1;418
1896.6;Stimulus;3.6;418;1265;-1
1898.6;Background;2;1266;-1;-1
1899.6;Background;1;1267;-1;-1
1901.1;Background;1.5;1268;-1;-1
1902.6;Background;1.5;1269;-1;419
1902.6;Stimulus;6;419;1269;-1
1904.5;Background;1.9;1270;-1;-1
1905.6;Background;1.1;1271;-1;-1
1907.4;Background;1.8;1272;-1;420
1907.4;Stimulus;4.8;420;1272;139
1907.4;Probe;14.4;139;420;-1
1909.1;Background;1.7;1273;-1;-1
1910.9;Background;1.8;1274;-1;-1
1911.9;Background;1;1275;-1;421
1911.9;Stimulus;4.5;421;1275;-1
1913.8;Background;1.9;1276;-1;-1
1915.8;Background;2;1277;-1;422
1915.8;Stimulus;3.9;422;1277;-1
1917.6;Background;1.8;1278;-1;-1
1919;Background;1.4;1279;-1;-1
1920.3;Background;1.3;1280;-1;423
1920.3;Stimulus;4.5;423;1280;-1
1922;Background;1.7;1281;-1;-1
1923.6;Background;1.6;1282;-1;424
1923.6;Stimulus;3.3;424;1282;140
1923.6;Probe;16.2;140;424;-1
1925.6;Background;2;1283;-1;-1
1926.8;Background;1.2;1284;-1;-1
1928.4;Background;1.6;1285;-1;425
1928.4;Stimulus;4.8;425;1285;-1
1929.8;Background;1.4;1286;-1;-1
1931.3;Background;1.5;1287;-1;-1
1932.6;Background;1.3;1288;-1;426
1932.6;Stimulus;4.2;426;1288;-1
1934.6;Background;2;1289;-1;-1
1935.8;Background;1.2;1290;-1;-1
1937.2;Background;1.4;1291;-1;427
1937.2;Stimulus;4.6;427;1291;141
1937.2;Probe;13.6;141;427;-1
1939.1;Background;1.9;1292;-1;-1
1940.1;Background;1;1293;-1;-1
1942;Background;1.9;1294;-1;428
1942;Stimulus;4.8;428;1294;-1
1943.8;Background;1.8;1295;-1;-1
1945.3;Background;1.5;1296;-1;429
1945.3;Stimulus;3.3;429;1296;-1
1946.7;Background;1.4;1297;-1;-1
1948.3;Background;1.6;1298;-1;-1
1949.6;Background;1.3;1299;-1;-1
1951.3;Background;1.7;1300;-1;430
1951.3;Stimulus;6;430;1300;-1
1953.1;Background;1.8;1301;-1;-1
1954.3;Background;1.2;1302;-1;431
1954.3;Stimulus;3;431;1302;142
1954.3;Probe;17.1;142;431;-1
1955.5;Background;1.2;1303;-1;-1
1957.3;Background;1.8;1304;-1;-1
1959.2;Background;1.9;1305;-1;-1
1960.3;Background;1.1;1306;-1;432
1960.3;Stimulus;6;432;1306;-1
1962.3;Background;2;1307;-1;-1
1964.2;Background;1.9;1308;-1;433
1964.2;Stimulus;3.9;433;1308;143
1964.2;Probe;9.9;143;433;-1
1965.2;Background;1;1309;-1;-1
1966.7;Background;1.5;1310;-1;-1
1968.7;Background;2;1311;-1;-1
1969.9;Background;1.2;1312;-1;434
1969.9;Stimulus;5.7;434;1312;-1
1971.9;Background;2;1313;-1;-1
1973.2;Background;1.3;1314;-1;435
1973.2;Stimulus;3.3;435;1314;-1
1974.9;Background;1.7;1315;-1;-1
1976.7;Background;1.8;1316;-1;-1
1977.7;Background;1;1317;-1;436
1977.7;Stimulus;4.5;436;1317;144
1977.7;Probe;13.5;144;436;-1
1979.4;Background;1.7;1318;-1;-1
1981;Background;1.6;1319;-1;-1
1982.8;Background;1.8;1320;-1;437
1982.8;Stimulus;5.1;437;1320;-1
1984.2;Background;1.4;1321;-1;-1
1985.3;Background;1.1;1322;-1;-1
1987.2;Background;1.9;1323;-1;-1
1988.2;Background;1;1324;-1;438
1988.2;Stimulus;5.4;438;1324;145
1988.2;Probe;10.5;145;438;-1
1989.4;Background;1.2;1325;-1;-1
1990.8;Background;1.4;1326;-1;-1
1992.3;Background;1.5;1327;-1;-1
1993.3;Background;1;1328;-1;439
1993.3;Stimulus;5.1;439;1328;-1
1995.3;Background;2;1329;-1;-1
1996.9;Background;1.6;1330;-1;440
1996.9;Stimulus;3.6;440;1330;-1
1998.8;Background;1.9;1331;-1;-1
1999.9;Background;1.1;1332;-1;-1
2001.7;Background;1.8;1333;-1;441
2001.7;Stimulus;4.8;441;1333;146
2001.7;Probe;13.5;146;441;-1
2003.6;Background;1.9;1334;-1;-1
2004.7;Background;1.1;1335;-1;442
2004.7;Stimulus;3;442;1335;-1
2006.1;Background;1.4;1336;-1;-1
2007.4;Background;1.3;1337;-1;-1
2009;Background;1.6;1338;-1;-1
2010.1;Background;1.1;1339;-1;443
2010.1;Stimulus;5.4;443;1339;-1
2011.6;Background;1.5;1340;-1;-1
2013.2;Background;1.6;1341;-1;-1
2014.3;Background;1.1;1342;-1;444
2014.3;Stimulus;4.2;444;1342;147
2014.3;Probe;12.6;147;444;-1
2015.8;Background;1.5;1343;-1;-1
2017.4;Background;1.6;1344;-1;-1
2018.7;Background;1.3;1345;-1;-1
2019.7;Background;1;1346;-1;445
2019.7;Stimulus;5.4;445;1346;-1
2021.5;Background;1.8;1347;-1;-1
2023.2;Background;1.7;1348;-1;446
2023.2;Stimulus;3.5;446;1348;148
2023.2;Probe;8.9;148;446;-1
2024.3;Background;1.1;1349;-1;-1
2026;Background;1.7;1350;-1;-1
2027.3;Background;1.3;1351;-1;-1
2028.3;Background;1;1352;-1;447
2028.3;Stimulus;5.1;447;1352;-1
2030.3;Background;2;1353;-1;-1
2031.5;Background;1.2;1354;-1;-1
2033.1;Background;1.6;1355;-1;448
2033.1;Stimulus;4.8;448;1355;149
2033.1;Probe;9.9;149;448;12
2033.1;Level;150.1;12;149;-1
2034.5;Background;1.4;1356;-1;-1
2036.1;Background;1.6;1357;-1;-1
2037.3;Background;1.2;1358;-1;449
2037.3;Stimulus;4.2;449;1358;-1
2039.2;Background;1.9;1359;-1;-1
2040.9;Background;1.7;1360;-1;450
2040.9;Stimulus;3.6;450;1360;-1
2042.2;Background;1.3;1361;-1;-1
2043.6;Background;1.4;1362;-1;-1
2044.8;Background;1.2;1363;-1;451
2044.8;Stimulus;3.9;451;1363;150
2044.8;Probe;11.7;150;451;-1
2046.3;Background;1.5;1364;-1;-1
2047.6;Background;1.3;1365;-1;-1
2049.3;Background;1.7;1366;-1;-1
2050.5;Background;1.2;1367;-1;452
2050.5;Stimulus;5.7;452;1367;-1
2051.9;Background;1.4;1368;-1;-1
2053;Background;1.1;1369;-1;-1
2054.9;Background;1.9;1370;-1;-1
2055.9;Background;1;1371;-1;453
2055.9;Stimulus;5.4;453;1371;-1
2057.6;Background;1.7;1372;-1;-1
2059.2;Background;1.6;1373;-1;454
2059.2;Stimulus;3.3;454;1373;151
2059.2;Probe;14.4;151;454;-1
2061.2;Background;2;1374;-1;-1
2062.2;Background;1;1375;-1;-1
2063.7;Background;1.5;1376;-1;-1
2065.2;Background;1.5;1377;-1;455
2065.2;Stimulus;6;455;1377;-1
2067.2;Background;2;1378;-1;-1
2068.2;Background;1;1379;-1;456
2068.2;Stimulus;3;456;1379;152
2068.2;Probe;9;152;456;-1
2069.6;Background;1.4;1380;-1;-1
2070.9;Background;1.3;1381;-1;-1
2072.5;Background;1.6;1382;-1;-1
2073.6;Background;1.1;1383;-1;457
2073.6;Stimulus;5.4;457;1383;-1
2075.6;Background;2;1384;-1;-1
2077.2;Background;1.6;1385;-1;458
2077.2;Stimulus;3.6;458;1385;-1
2078.9;Background;1.7;1386;-1;-1
2080;Background;1.1;1387;-1;-1
2081.8;Background;1.8;1388;-1;-1
2082.9;Background;1.1;1389;-1;459
2082.9;Stimulus;5.7;459;1389;-1
2084.7;Background;1.8;1390;-1;-1
2086.2;Background;1.5;1391;-1;460
2086.2;Stimulus;3.3;460;1391;153
2086.2;Probe;18;153;460;-1
2087.6;Background;1.4;1392;-1;-1
2089.1;Background;1.5;1393;-1;-1
2090.4;Background;1.3;1394;-1;461
2090.4;Stimulus;4.2;461;1394;-1
2092.2;Background;1.8;1395;-1;-1
2093.4;Background;1.2;1396;-1;462
2093.4;Stimulus;3;462;1396;-1
2095.3;Background;1.9;1397;-1;-1
2096.4;Background;1.1;1398;-1;463
2096.4;Stimulus;3;463;1398;-1
2098.1;Background;1.7;1399;-1;-1
2099.7;Background;1.6;1400;-1;-1
2101.5;Background;1.8;1401;-1;464
2101.5;Stimulus;5.1;464;1401;154
2101.5;Probe;15.3;154;464;-1
2103;Background;1.5;1402;-1;-1
2104.6;Background;1.6;1403;-1;-1
2105.9;Background;1.3;1404;-1;-1
2106.9;Background;1;1405;-1;465
2106.9;Stimulus;5.4;465;1405;-1
2108.7;Background;1.8;1406;-1;-1
2110.1;Background;1.4;1407;-1;-1
2111.4;Background;1.3;1408;-1;466
2111.4;Stimulus;4.5;466;1408;155
2111.4;Probe;9.9;155;466;-1
2112.8;Background;1.4;1409;-1;-1
2113.9;Background;1.1;1410;-1;-1
2115.8;Background;1.9;1411;-1;-1
2116.8;Background;1;1412;-1;467
2116.8;Stimulus;5.4;467;1412;-1
2118.2;Background;1.4;1413;-1;-1
2119.5;Background;1.3;1414;-1;-1
2121.1;Background;1.6;1415;-1;-1
2122.2;Background;1.1;1416;-1;468
2122.2;Stimulus;5.4;468;1416;156
2122.2;Probe;10.8;156;468;-1
2123.6;Background;1.4;1417;-1;-1
2125.2;Background;1.6;1418;-1;-1
2126.5;Background;1.3;1419;-1;-1
2128.2;Background;1.7;1420;-1;469
2128.2;Stimulus;6;469;1420;-1
2130.2;Background;2;1421;-1;-1
2131.2;Background;1;1422;-1;470
2131.2;Stimulus;3;470;1422;-1
2133.2;Background;2;1423;-1;-1
2134.5;Background;1.3;1424;-1;471
2134.5;Stimulus;3.3;471;1424;-1
2136.4;Background;1.9;1425;-1;-1
2138.4;Background;2;1426;-1;472
2138.4;Stimulus;3.9;472;1426;157
2138.4;Probe;16.2;157;472;-1
2140.3;Background;1.9;1427;-1;-1
2141.3;Background;1;1428;-1;-1
2143.2;Background;1.9;1429;-1;473
2143.2;Stimulus;4.8;473;1429;-1
2144.7;Background;1.5;1430;-1;-1
2146.3;Background;1.6;1431;-1;-1
2147.4;Background;1.1;1432;-1;474
2147.4;Stimulus;4.2;474;1432;-1
2149.4;Background;2;1433;-1;-1
2150.6;Background;1.2;1434;-1;-1
2152;Background;1.4;1435;-1;475
2152;Stimulus;4.6;475;1435;158
2152;Probe;13.6;158;475;-1
2153;Background;1;1436;-1;-1
2154.5;Background;1.5;1437;-1;-1
2156.5;Background;2;1438;-1;-1
2157.7;Background;1.2;1439;-1;476
2157.7;Stimulus;5.7;476;1439;-1
2158.9;Background;1.2;1440;-1;-1
2160.7;Background;1.8;1441;-1;-1
2162.6;Background;1.9;1442;-1;-1
2163.7;Background;1.1;1443;-1;477
2163.7;Stimulus;6;477;1443;159
2163.7;Probe;11.7;159;477;-1
2165.4;Background;1.7;1444;-1;-1
2167;Background;1.6;1445;-1;478
2167;Stimulus;3.3;478;1445;-1
2168.2;Background;1.2;1446;-1;-1
2169.6;Background;1.4;1447;-1;-1
2171.1;Background;1.5;1448;-1;-1
2172.1;Background;1;1449;-1;479
2172.1;Stimulus;5.1;479;1449;-1
2173.5;Background;1.4;1450;-1;-1
2175.1;Background;1.6;1451;-1;-1
2176.3;Background;1.2;1452;-1;480
2176.3;Stimulus;4.2;480;1452;160
2176.3;Probe;12.6;160;480;-1
2178.3;Background;2;1453;-1;-1
2179.3;Background;1;1454;-1;-1
2180.8;Background;1.5;1455;-1;-1
2182.3;Background;1.5;1456;-1;481
2182.3;Stimulus;6;481;1456;-1
2184.3;Background;2;1457;-1;-1
2186.2;Background;1.9;1458;-1;482
2186.2;Stimulus;3.9;482;1458;161
2186.2;Probe;9.9;161;482;13
2186.2;Level;153.1;13;161;-1
2187.3;Background;1.1;1459;-1;-1
2189;Background;1.7;1460;-1;-1
2190.3;Background;1.3;1461;-1;-1
2191.3;Background;1;1462;-1;483
2191.3;Stimulus;5.1;483;1462;-1
2192.6;Background;1.3;1463;-1;-1
2194;Background;1.4;1464;-1;-1
2195.2;Background;1.2;1465;-1;484
2195.2;Stimulus;3.9;484;1465;-1
2196.6;Background;1.4;1466;-1;-1
2198.2;Background;1.6;1467;-1;-1
2199.5;Background;1.3;1468;-1;-1
2201.2;Background;1.7;1469;-1;485
2201.2;Stimulus;6;485;1469;-1
2203;Background;1.8;1470;-1;-1
2204.2;Background;1.2;1471;-1;486
2204.2;Stimulus;3;486;1471;162
2204.2;Probe;18;162;486;-1
2206;Background;1.8;1472;-1;-1
2207.7;Background;1.7;1473;-1;487
2207.7;Stimulus;3.5;487;1473;-1
2209.2;Background;1.5;1474;-1;-1
2210.8;Background;1.6;1475;-1;-1
2212.1;Background;1.3;1476;-1;-1
2213.1;Background;1;1477;-1;488
2213.1;Stimulus;5.4;488;1477;-1
2215;Background;1.9;1478;-1;-1
2217;Background;2;1479;-1;489
2217;Stimulus;3.9;489;1479;-1
2218.7;Background;1.7;1480;-1;-1
2220.5;Background;1.8;1481;-1;-1
2221.5;Background;1;1482;-1;490
2221.5;Stimulus;4.5;490;1482;163
2221.5;Probe;17.3;163;490;-1
2223.4;Background;1.9;1483;-1;-1
