timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1513;Stimulus;3.6;337;1011;-1
1514.4;Background;1.4;1012;-1;-1
1516;Background;1.6;1013;-1;-1
1517.3;Background;1.3;1014;-1;-1
1519;Background;1.7;1015;-1;338
1519;Stimulus;6;338;1015;-1
1520.9;Background;1.9;1016;-1;-1
1521.9;Background;1;1017;-1;-1
1523.8;Background;1.9;1018;-1;339
1523.8;Stimulus;4.8;339;1018;112
1523.8;Probe;14.4;112;339;9
1523.8;Level;179;9;112;-1
1525.8;Background;2;1019;-1;-1
1526.8;Background;1;1020;-1;-1
1528.3;Background;1.5;1021;-1;-1
1529.8;Background;1.5;1022;-1;340
1529.8;Stimulus;6;340;1022;-1
1531.7;Background;1.9;1023;-1;-1
1532.8;Background;1.1;1024;-1;341
1532.8;Stimulus;3;341;1024;-1
1534.6;Background;1.8;1025;-1;-1
1536.1;Background;1.5;1026;-1;342
1536.1;Stimulus;3.3;342;1026;-1
1538.1;Background;2;1027;-1;-1
1540;Background;1.9;1028;-1;343
1540;Stimulus;3.9;343;1028;113
1540;Probe;16.2;113;343;-1
1541.5;Background;1.5;1029;-1;-1
1542.8;Background;1.3;1030;-1;-1
1544.5;Background;1.7;1031;-1;-1
1545.7;Background;1.2;1032;-1;344
1545.7;Stimulus;5.7;344;1032;-1
1547.4;Background;1.7;1033;-1;-1
1549;Background;1.6;1034;-1;345
1549;Stimulus;3.3;345;1034;-1
1550.8;Background;1.8;1035;-1;-1
1552.2;Background;1.4;1036;-1;-1
1553.5;Background;1.3;1037;-1;346
1553.5;Stimulus;4.5;346;1037;114
1553.5;Probe;13.5;114;346;-1
1555;Background;1.5;1038;-1;-1
1556.6;Background;1.6;1039;-1;-1
1557.7;Background;1.1;1040;-1;347
1557.7;Stimulus;4.2;347;1040;-1
1559.6;Background;1.9;1041;-1;-1
1561.3;Background;1.7;1042;-1;348
1561.3;Stimulus;3.6;348;1042;-1
1563.2;Background;1.9;1043;-1;-1
1565.2;Background;2;1044;-1;349
1565.2;Stimulus;3.9;349;1044;115
1565.2;Probe;11.7;115;349;-1
1566.2;Background;1;1045;-1;-1
1567.7;Background;1.5;1046;-1;-1
1569.7;Background;2;1047;-1;-1
1570.9;Background;1.2;1048;-1;350
1570.9;Stimulus;5.7;350;1048;-1
1572.1;Background;1.2;1049;-1;-1
1573.9;Background;1.8;1050;-1;-1
1575.8;Background;1.9;1051;-1;-1
1576.9;Background;1.1;1052;-1;351
1576.9;Stimulus;6;351;1052;116
1576.9;Probe;11.7;116;351;-1
1578.3;Background;1.4;1053;-1;-1
1579.9;Background;1.6;1054;-1;-1
1581.1;Background;1.2;1055;-1;352
1581.1;Stimulus;4.2;352;1055;-1
1583.1;Background;2;1056;-1;-1
1584.1;Background;1;1057;-1;353
1584.1;Stimulus;3;353;1057;-1
1585.9;Background;1.8;1058;-1;-1
1587.1;Background;1.2;1059;-1;354
1587.1;Stimulus;3;354;1059;-1
1588.8;Background;1.7;1060;-1;-1
1590.4;Background;1.6;1061;-1;-1
1592.2;Background;1.8;1062;-1;355
1592.2;Stimulus;5.1;355;1062;117
1592.2;Probe;15.3;117;355;-1
1593.4;Background;1.2;1063;-1;-1
1594.8;Background;1.4;1064;-1;-1
1596.3;Background;1.5;1065;-1;-1
1597.3;Background;1;1066;-1;356
1597.3;Stimulus;5.1;356;1066;-1
1599;Background;1.7;1067;-1;-1
1600.1;Background;1.1;1068;-1;-1
1601.9;Background;1.8;1069;-1;-1
1603;Background;1.1;1070;-1;357
1603;Stimulus;5.7;357;1070;-1
1604.7;Background;1.7;1071;-1;-1
1606.5;Background;1.8;1072;-1;-1
1607.5;Background;1;1073;-1;358
1607.5;Stimulus;4.5;358;1073;118
1607.5;Probe;15.3;118;358;-1
1608.8;Background;1.3;1074;-1;-1
1610.2;Background;1.4;1075;-1;-1
1611.4;Background;1.2;1076;-1;359
1611.4;Stimulus;3.9;359;1076;-1
1612.9;Background;1.5;1077;-1;-1
1614.2;Background;1.3;1078;-1;-1
1615.9;Background;1.7;1079;-1;-1
1617.1;Background;1.2;1080;-1;360
1617.1;Stimulus;5.7;360;1080;-1
1619.1;Background;2;1081;-1;-1
1620.3;Background;1.2;1082;-1;-1
1621.9;Background;1.6;1083;-1;361
1621.9;Stimulus;4.8;361;1083;119
1621.9;Probe;14.4;119;361;-1
1623;Background;1.1;1084;-1;-1
1624.7;Background;1.7;1085;-1;-1
1626;Background;1.3;1086;-1;-1
1627;Background;1;1087;-1;362
1627;Stimulus;5.1;362;1087;-1
1628.8;Background;1.8;1088;-1;-1
1630.5;Background;1.7;1089;-1;363
1630.5;Stimulus;3.5;363;1089;-1
1632.4;Background;1.9;1090;-1;-1
1633.5;Background;1.1;1091;-1;-1
1635.3;Background;1.8;1092;-1;364
1635.3;Stimulus;4.8;364;1092;120
1635.3;Probe;13.4;120;364;-1
1636.3;Background;1;1093;-1;-1
1637.8;Background;1.5;1094;-1;-1
1639.8;Background;2;1095;-1;-1
1641;Background;1.2;1096;-1;365
1641;Stimulus;5.7;365;1096;-1
1642.4;Background;1.4;1097;-1;-1
1643.5;Background;1.1;1098;-1;-1
1645.4;Background;1.9;1099;-1;-1
1646.4;Background;1;1100;-1;366
1646.4;Stimulus;5.4;366;1100;-1
1648.4;Background;2;1101;-1;-1
1649.7;Background;1.3;1102;-1;367
1649.7;Stimulus;3.3;367;1102;121
1649.7;Probe;14.4;121;367;-1
1651.1;Background;1.4;1103;-1;-1
1652.7;Background;1.6;1104;-1;-1
1654;Background;1.3;1105;-1;-1
1655.7;Background;1.7;1106;-1;368
1655.7;Stimulus;6;368;1106;-1
1657.7;Background;2;1107;-1;-1
1659.6;Background;1.9;1108;-1;369
1659.6;Stimulus;3.9;369;1108;122
1659.6;Probe;9.9;122;369;-1
1661.5;Background;1.9;1109;-1;-1
1662.6;Background;1.1;1110;-1;370
1662.6;Stimulus;3;370;1110;-1
1664;Background;1.4;1111;-1;-1
1665.3;Background;1.3;1112;-1;-1
1666.9;Background;1.6;1113;-1;-1
1668;Background;1.1;1114;-1;371
1668;Stimulus;5.4;371;1114;-1
1669.4;Background;1.4;1115;-1;-1
1670.9;Background;1.5;1116;-1;-1
1672.2;Background;1.3;1117;-1;372
1672.2;Stimulus;4.2;372;1117;123
1672.2;Probe;12.6;123;372;-1
1674;Background;1.8;1118;-1;-1
1675.5;Background;1.5;1119;-1;373
1675.5;Stimulus;3.3;373;1119;-1
1677.2;Background;1.7;1120;-1;-1
1678.8;Background;1.6;1121;-1;-1
1680.6;Background;1.8;1122;-1;374
1680.6;Stimulus;5.1;374;1122;-1
1682.1;Background;1.5;1123;-1;-1
1683.7;Background;1.6;1124;-1;-1
1684.8;Background;1.1;1125;-1;375
1684.8;Stimulus;4.2;375;1125;124
1684.8;Probe;12.6;124;375;10
1684.8;Level;161;10;124;-1
1686.7;Background;1.9;1126;-1;-1
1687.7;Background;1;1127;-1;-1
1689.6;Background;1.9;1128;-1;376
1689.6;Stimulus;4.8;376;1128;-1
1691;Background;1.4;1129;-1;-1
1692.6;Background;1.6;1130;-1;-1
1693.8;Background;1.2;1131;-1;377
1693.8;Stimulus;4.2;377;1131;-1
1695.8;Background;2;1132;-1;-1
1697;Background;1.2;1133;-1;-1
1698.4;Background;1.4;1134;-1;378
1698.4;Stimulus;4.6;378;1134;125
1698.4;Probe;13.6;125;378;-1
1700.4;Background;2;1135;-1;-1
1702;Background;1.6;1136;-1;379
1702;Stimulus;3.6;379;1136;-1
1703.5;Background;1.5;1137;-1;-1
1705.1;Background;1.6;1138;-1;-1
1706.4;Background;1.3;1139;-1;-1
1707.4;Background;1;1140;-1;380
1707.4;Stimulus;5.4;380;1140;-1
1709.3;Background;1.9;1141;-1;-1
1711.3;Background;2;1142;-1;381
1711.3;Stimulus;3.9;381;1142;-1
1713.1;Background;1.8;1143;-1;-1
1714.5;Background;1.4;1144;-1;-1
1715.8;Background;1.3;1145;-1;382
1715.8;Stimulus;4.5;382;1145;126
1715.8;Probe;17.4;126;382;-1
1717.5;Background;1.7;1146;-1;-1
1719.1;Background;1.6;1147;-1;383
1719.1;Stimulus;3.3;383;1147;-1
1720.5;Background;1.4;1148;-1;-1
1722;Background;1.5;1149;-1;-1
1723.3;Background;1.3;1150;-1;384
1723.3;Stimulus;4.2;384;1150;-1
1725.3;Background;2;1151;-1;-1
1726.3;Background;1;1152;-1;385
1726.3;Stimulus;3;385;1152;-1
1728.3;Background;2;1153;-1;-1
1729.5;Background;1.2;1154;-1;-1
1731.1;Background;1.6;1155;-1;386
1731.1;Stimulus;4.8;386;1155;127
1731.1;Probe;15.3;127;386;-1
1732.3;Background;1.2;1156;-1;-1
1733.7;Background;1.4;1157;-1;-1
1735.2;Background;1.5;1158;-1;-1
1736.2;Background;1;1159;-1;387
1736.2;Stimulus;5.1;387;1159;-1
1737.6;Background;1.4;1160;-1;-1
1738.7;Background;1.1;1161;-1;-1
1740.6;Background;1.9;1162;-1;-1
1741.6;Background;1;1163;-1;388
1741.6;Stimulus;5.4;388;1163;128
1741.6;Probe;10.5;128;388;-1
1743.5;Background;1.9;1164;-1;-1
1744.6;Background;1.1;1165;-1;-1
1746.4;Background;1.8;1166;-1;389
1746.4;Stimulus;4.8;389;1166;-1
1748.4;Background;2;1167;-1;-1
1749.7;Background;1.3;1168;-1;390
1749.7;Stimulus;3.3;390;1168;-1
1751.7;Background;2;1169;-1;-1
1752.7;Background;1;1170;-1;-1
1754.2;Background;1.5;1171;-1;-1
1755.7;Background;1.5;1172;-1;391
1755.7;Stimulus;6;391;1172;-1
1757.5;Background;1.8;1173;-1;-1
1758.7;Background;1.2;1174;-1;392
1758.7;Stimulus;3;392;1174;129
1758.7;Probe;17.1;129;392;-1
1760.1;Background;1.4;1175;-1;-1
1761.4;Background;1.3;1176;-1;-1
1763;Background;1.6;1177;-1;-1
1764.1;Background;1.1;1178;-1;393
1764.1;Stimulus;5.4;393;1178;-1
1765.8;Background;1.7;1179;-1;-1
1767.6;Background;1.8;1180;-1;-1
1768.6;Background;1;1181;-1;394
1768.6;Stimulus;4.5;394;1181;130
1768.6;Probe;9.9;130;394;-1
1769.7;Background;1.1;1182;-1;-1
1771.4;Background;1.7;1183;-1;-1
1772.7;Background;1.3;1184;-1;-1
1773.7;Background;1;1185;-1;395
1773.7;Stimulus;5.1;395;1185;-1
1775.6;Background;1.9;1186;-1;-1
1776.6;Background;1;1187;-1;-1
1778.5;Background;1.9;1188;-1;396
1778.5;Stimulus;4.8;396;1188;131
1778.5;Probe;9.9;131;396;-1
1779.7;Background;1.2;1189;-1;-1
1781.5;Background;1.8;1190;-1;-1
1783.4;Background;1.9;1191;-1;-1
1784.5;Background;1.1;1192;-1;397
1784.5;Stimulus;6;397;1192;-1
1785.8;Background;1.3;1193;-1;-1
1787.2;Background;1.4;1194;-1;-1
1788.4;Background;1.2;1195;-1;398
1788.4;Stimulus;3.9;398;1195;132
1788.4;Probe;9.9;132;398;-1
1790.1;Background;1.7;1196;-1;-1
1791.2;Background;1.1;1197;-1;-1
1793;Background;1.8;1198;-1;-1
1794.1;Background;1.1;1199;-1;399
1794.1;Stimulus;5.7;399;1199;-1
1795.9;Background;1.8;1200;-1;-1
1797.4;Background;1.5;1201;-1;400
1797.4;Stimulus;3.3;400;1201;-1
1799.4;Background;2;1202;-1;-1
1800.6;Background;1.2;1203;-1;-1
1802;Background;1.4;1204;-1;401
1802;Stimulus;4.6;401;1204;133
1802;Probe;13.6;133;401;-1
1803.5;Background;1.5;1205;-1;-1
1805.1;Background;1.6;1206;-1;-1
1806.4;Background;1.3;1207;-1;-1
1807.4;Background;1;1208;-1;402
1807.4;Stimulus;5.4;402;1208;-1
1808.8;Background;1.4;1209;-1;-1
1809.9;Background;1.1;1210;-1;-1
1811.8;Background;1.9;1211;-1;-1
1812.8;Background;1;1212;-1;403
1812.8;Stimulus;5.4;403;1212;134
1812.8;Probe;10.8;134;403;-1
1814.2;Background;1.4;1213;-1;-1
1815.5;Background;1.3;1214;-1;-1
1817.1;Background;1.6;1215;-1;-1
1818.2;Background;1.1;1216;-1;404
1818.2;Stimulus;5.4;404;1216;-1
1820;Background;1.8;1217;-1;-1
1821.4;Background;1.4;1218;-1;-1
1822.7;Background;1.3;1219;-1;405
1822.7;Stimulus;4.5;405;1219;135
1822.7;Probe;9.9;135;405;-1
1824.4;Background;1.7;1220;-1;-1
1826;Background;1.6;1221;-1;-1
1827.8;Background;1.8;1222;-1;406
1827.8;Stimulus;5.1;406;1222;-1
1829.8;Background;2;1223;-1;-1
1831;Background;1.2;1224;-1;-1
1832.6;Background;1.6;1225;-1;407
1832.6;Stimulus;4.8;407;1225;136
1832.6;Probe;9.9;136;407;11
1832.6;Level;147.8;11;136;-1
1834.6;Background;2;1226;-1;-1
1836.5;Background;1.9;1227;-1;408
1836.5;Stimulus;3.9;408;1227;-1
1837.7;Background;1.2;1228;-1;-1
1839.1;Background;1.4;1229;-1;-1
1840.6;Background;1.5;1230;-1;-1
1841.6;Background;1;1231;-1;409
1841.6;Stimulus;5.1;409;1231;-1
1843.5;Background;1.9;1232;-1;-1
1845.5;Background;2;1233;-1;410
1845.5;Stimulus;3.9;410;1233;-1
1847;Background;1.5;1234;-1;-1
1848.6;Background;1.6;1235;-1;-1
1849.7;Background;1.1;1236;-1;411
1849.7;Stimulus;4.2;411;1236;137
1849.7;Probe;17.1;137;411;-1
1851.1;Background;1.4;1237;-1;-1
1852.7;Background;1.6;1238;-1;-1
1853.9;Background;1.2;1239;-1;412
1853.9;Stimulus;4.2;412;1239;-1
1855.8;Background;1.9;1240;-1;-1
1856.9;Background;1.1;1241;-1;413
1856.9;Stimulus;3;413;1241;-1
1858.9;Background;2;1242;-1;-1
1859.9;Background;1;1243;-1;414
1859.9;Stimulus;3;414;1243;-1
1861;Background;1.1;1244;-1;-1
1862.7;Background;1.7;1245;-1;-1
1864;Background;1.3;1246;-1;-1
1865;Background;1;1247;-1;415
1865;Stimulus;5.1;415;1247;138
1865;Probe;15.3;138;415;-1
1866.7;Background;1.7;1248;-1;-1
1868.3;Background;1.6;1249;-1;-1
1870.1;Background;1.8;1250;-1;416
1870.1;Stimulus;5.1;416;1250;-1
1872;Background;1.9;1251;-1;-1
1873.7;Background;1.7;1252;-1;417
1873.7;Stimulus;3.6;417;1252;-1
1875.6;Background;1.9;1253;-1;-1
1876.7;Background;1.1;1254;-1;-1
1878.5;Background;1.8;1255;-1;418
1878.5;Stimulus;4.8;418;1255;139
1878.5;Probe;13.5;139;418;-1
1879.9;Background;1.4;1256;-1;-1
1881.5;Background;1.6;1257;-1;-1
1882.8;Background;1.3;1258;-1;-1
1884.5;Background;1.7;1259;-1;419
1884.5;Stimulus;6;419;1259;-1
1886;Background;1.5;1260;-1;-1
1887.3;Background;1.3;1261;-1;-1
1889;Background;1.7;1262;-1;-1
1890.2;Background;1.2;1263;-1;420
1890.2;Stimulus;5.7;420;1263;140
1890.2;Probe;11.7;140;420;-1
1891.4;Background;1.2;1264;-1;-1
1892.8;Background;1.4;1265;-1;-1
1894.3;Background;1.5;1266;-1;-1
1895.3;Background;1;1267;-1;421
1895.3;Stimulus;5.1;421;1267;-1
1896.6;Background;1.3;1268;-1;-1
1898;Background;1.4;1269;-1;-1
1899.2;Background;1.2;1270;-1;422
1899.2;Stimulus;3.9;422;1270;-1
1901.2;Background;2;1271;-1;-1
1902.2;Background;1;1272;-1;-1
1903.7;Background;1.5;1273;-1;-1
1905.2;Background;1.5;1274;-1;423
1905.2;Stimulus;6;423;1274;-1
1907;Background;1.8;1275;-1;-1
1908.2;Background;1.2;1276;-1;424
1908.2;Stimulus;3;424;1276;141
1908.2;Probe;18;141;424;-1
1909.6;Background;1.4;1277;-1;-1
1911.1;Background;1.5;1278;-1;-1
1912.4;Background;1.3;1279;-1;425
1912.4;Stimulus;4.2;425;1279;-1
1914.2;Background;1.8;1280;-1;-1
1915.9;Background;1.7;1281;-1;426
1915.9;Stimulus;3.5;426;1281;-1
1917.9;Background;2;1282;-1;-1
1919.8;Background;1.9;1283;-1;427
1919.8;Stimulus;3.9;427;1283;142
1919.8;Probe;11.6;142;427;-1
1921.5;Background;1.7;1284;-1;-1
1923.3;Background;1.8;1285;-1;-1
1924.3;Background;1;1286;-1;428
1924.3;Stimulus;4.5;428;1286;-1
1926.2;Background;1.9;1287;-1;-1
1928.2;Background;2;1288;-1;429
1928.2;Stimulus;3.9;429;1288;-1
1930.2;Background;2;1289;-1;-1
1931.4;Background;1.2;1290;-1;-1
1932.8;Background;1.4;1291;-1;430
1932.8;Stimulus;4.6;430;1291;-1
1934.5;Background;1.7;1292;-1;-1
1936.1;Background;1.6;1293;-1;431
1936.1;Stimulus;3.3;431;1293;143
1936.1;Probe;16.3;143;431;-1
1938.1;Background;2;1294;-1;-1
1939.7;Background;1.6;1295;-1;432
1939.7;Stimulus;3.6;432;1295;-1
1940.9;Background;1.2;1296;-1;-1
1942.7;Background;1.8;1297;-1;-1
1944.6;Background;1.9;1298;-1;-1
1945.7;Background;1.1;1299;-1;433
1945.7;Stimulus;6;433;1299;-1
1947.6;Background;1.9;1300;-1;-1
1948.6;Background;1;1301;-1;-1
1950.5;Background;1.9;1302;-1;434
1950.5;Stimulus;4.8;434;1302;144
1950.5;Probe;14.4;144;434;-1
1952.5;Background;2;1303;-1;-1
1953.7;Background;1.2;1304;-1;-1
1955.3;Background;1.6;1305;-1;435
1955.3;Stimulus;4.8;435;1305;-1
1956.8;Background;1.5;1306;-1;-1
1958.4;Background;1.6;1307;-1;-1
1959.5;Background;1.1;1308;-1;436
1959.5;Stimulus;4.2;436;1308;-1
1961.3;Background;1.8;1309;-1;-1
1962.7;Background;1.4;1310;-1;-1
1964;Background;1.3;1311;-1;437
1964;Stimulus;4.5;437;1311;145
1964;Probe;13.5;145;437;-1
1965.9;Background;1.9;1312;-1;-1
1967.6;Background;1.7;1313;-1;438
1967.6;Stimulus;3.6;438;1313;-1
1969.1;Background;1.5;1314;-1;-1
1970.7;Background;1.6;1315;-1;-1
1972;Background;1.3;1316;-1;-1
1973;Background;1;1317;-1;439
1973;Stimulus;5.4;439;1317;-1
1974.3;Background;1.3;1318;-1;-1
1975.7;Background;1.4;1319;-1;-1
1976.9;Background;1.2;1320;-1;440
1976.9;Stimulus;3.9;440;1320;-1
1978.6;Background;1.7;1321;-1;-1
1980.4;Background;1.8;1322;-1;-1
1981.4;Background;1;1323;-1;441
1981.4;Stimulus;4.5;441;1323;146
1981.4;Probe;17.4;146;441;-1
1982.8;Background;1.4;1324;-1;-1
1984.4;Background;1.6;1325;-1;-1
1985.7;Background;1.3;1326;-1;-1
1987.4;Background;1.7;1327;-1;442
1987.4;Stimulus;6;442;1327;-1
1989.3;Background;1.9;1328;-1;-1
1990.4;Background;1.1;1329;-1;443
1990.4;Stimulus;3;443;1329;147
1990.4;Probe;9;147;443;-1
1991.8;Background;1.4;1330;-1;-1
1993.4;Background;1.6;1331;-1;-1
1994.6;Background;1.2;1332;-1;444
1994.6;Stimulus;4.2;444;1332;-1
1996.5;Background;1.9;1333;-1;-1
1997.6;Background;1.1;1334;-1;-1
1999.4;Background;1.8;1335;-1;445
1999.4;Stimulus;4.8;445;1335;-1
2001.4;Background;2;1336;-1;-1
2002.6;Background;1.2;1337;-1;-1
2004;Background;1.4;1338;-1;446
2004;Stimulus;4.6;446;1338;-1
2005.8;Background;1.8;1339;-1;-1
2007.2;Background;1.4;1340;-1;-1
2008.5;Background;1.3;1341;-1;447
2008.5;Stimulus;4.5;447;1341;148
2008.5;Probe;18.1;148;447;-1
2009.9;Background;1.4;1342;-1;-1
2011;Background;1.1;1343;-1;-1
2012.9;Background;1.9;1344;-1;-1
2013.9;Background;1;1345;-1;448
2013.9;Stimulus;5.4;448;1345;-1
2015.7;Background;1.8;1346;-1;-1
2017.4;Background;1.7;1347;-1;449
2017.4;Stimulus;3.5;449;1347;-1
2018.4;Background;1;1348;-1;-1
2019.9;Background;1.5;1349;-1;-1
2021.9;Background;2;1350;-1;-1
2023.1;Background;1.2;1351;-1;450
2023.1;Stimulus;5.7;450;1351;-1
2025.1;Background;2;1352;-1;-1
2026.4;Background;1.3;1353;-1;451
2026.4;Stimulus;3.3;451;1353;149
2026.4;Probe;17.9;149;451;12
2026.4;Level;193.8;12;149;-1
2028.4;Background;2;1354;-1;-1
2030.3;Background;1.9;1355;-1;452
2030.3;Stimulus;3.9;452;1355;-1
2032;Background;1.7;1356;-1;-1
2033.1;Background;1.1;1357;-1;-1
2034.9;Background;1.8;1358;-1;-1
2036;Background;1.1;1359;-1;453
2036;Stimulus;5.7;453;1359;-1
2037.9;Background;1.9;1360;-1;-1
2038.9;Background;1;1361;-1;-1
2040.8;Background;1.9;1362;-1;454
2040.8;Stimulus;4.8;454;1362;150
2040.8;Probe;14.4;150;454;-1
2041.9;Background;1.1;1363;-1;-1
2043.6;Background;1.7;1364;-1;-1
2044.9;Background;1.3;1365;-1;-1
2045.9;Background;1;1366;-1;455
2045.9;Stimulus;5.1;455;1366;-1
2047.8;Background;1.9;1367;-1;-1
2049.8;Background;2;1368;-1;456
2049.8;Stimulus;3.9;456;1368;-1
2051.8;Background;2;1369;-1;-1
2052.8;Background;1;1370;-1;-1
2054.3;Background;1.5;1371;-1;-1
2055.8;Background;1.5;1372;-1;457
2055.8;Stimulus;6;457;1372;-1
2057.8;Background;2;1373;-1;-1
2058.8;Background;1;1374;-1;458
2058.8;Stimulus;3;458;1374;151
2058.8;Probe;18;151;458;-1
2060.2;Background;1.4;1375;-1;-1
2061.5;Background;1.3;1376;-1;-1
2063.1;Background;1.6;1377;-1;-1
2064.2;Background;1.1;1378;-1;459
2064.2;Stimulus;5.4;459;1378;-1
2066.2;Background;2;1379;-1;-1
2067.8;Background;1.6;1380;-1;460
2067.8;Stimulus;3.6;460;1380;152
2067.8;Probe;9;152;460;-1
2069.3;Background;1.5;1381;-1;-1
2070.6;Background;1.3;1382;-1;-1
2072.3;Background;1.7;1383;-1;-1
2073.5;Background;1.2;1384;-1;461
2073.5;Stimulus;5.7;461;1384;-1
2075;Background;1.5;1385;-1;-1
2076.6;Background;1.6;1386;-1;-1
2077.9;Background;1.3;1387;-1;-1
2078.9;Background;1;1388;-1;462
2078.9;Stimulus;5.4;462;1388;-1
2080.7;Background;1.8;1389;-1;-1
2082.2;Background;1.5;1390;-1;463
2082.2;Stimulus;3.3;463;1390;153
2082.2;Probe;14.4;153;463;-1
2084.1;Background;1.9;1391;-1;-1
2085.8;Background;1.7;1392;-1;464
2085.8;Stimulus;3.6;464;1392;-1
2087;Background;1.2;1393;-1;-1
2088.8;Background;1.8;1394;-1;-1
2090.7;Background;1.9;1395;-1;-1
2091.8;Background;1.1;1396;-1;465
2091.8;Stimulus;6;465;1396;-1
2093.8;Background;2;1397;-1;-1
2095;Background;1.2;1398;-1;-1
2096.6;Background;1.6;1399;-1;466
2096.6;Stimulus;4.8;466;1399;154
2096.6;Probe;14.4;154;466;-1
2098.5;Background;1.9;1400;-1;-1
2099.6;Background;1.1;1401;-1;-1
2101.4;Background;1.8;1402;-1;467
2101.4;Stimulus;4.8;467;1402;-1
2103.1;Background;1.7;1403;-1;-1
2104.7;Background;1.6;1404;-1;468
2104.7;Stimulus;3.3;468;1404;-1
2106.1;Background;1.4;1405;-1;-1
2107.7;Background;1.6;1406;-1;-1
2109;Background;1.3;1407;-1;-1
2110.7;Background;1.7;1408;-1;469
2110.7;Stimulus;6;469;1408;-1
2112.5;Background;1.8;1409;-1;-1
2113.7;Background;1.2;1410;-1;470
2113.7;Stimulus;3;470;1410;155
2113.7;Probe;17.1;155;470;-1
2114.7;Background;1;1411;-1;-1
2116.2;Background;1.5;1412;-1;-1
2118.2;Background;2;1413;-1;-1
2119.4;Background;1.2;1414;-1;471
2119.4;Stimulus;5.7;471;1414;-1
2121.4;Background;2;1415;-1;-1
2122.7;Background;1.3;1416;-1;472
2122.7;Stimulus;3.3;472;1416;-1
2124.4;Background;1.7;1417;-1;-1
2126.2;Background;1.8;1418;-1;-1
2127.2;Background;1;1419;-1;473
2127.2;Stimulus;4.5;473;1419;156
2127.2;Probe;13.5;156;473;-1
2128.9;Background;1.7;1420;-1;-1
2130.5;Background;1.6;1421;-1;-1
2132.3;Background;1.8;1422;-1;474
2132.3;Stimulus;5.1;474;1422;-1
2134;Background;1.7;1423;-1;-1
2135.1;Background;1.1;1424;-1;-1
2136.9;Background;1.8;1425;-1;-1
2138;Background;1.1;1426;-1;475
2138;Stimulus;5.7;475;1426;-1
2140;Background;2;1427;-1;-1
2141.2;Background;1.2;1428;-1;-1
2142.6;Background;1.4;1429;-1;476
2142.6;Stimulus;4.6;476;1429;157
2142.6;Probe;15.4;157;476;-1
2143.9;Background;1.3;1430;-1;-1
2145.3;Background;1.4;1431;-1;-1
2146.5;Background;1.2;1432;-1;477
2146.5;Stimulus;3.9;477;1432;-1
2148;Background;1.5;1433;-1;-1
2149.3;Background;1.3;1434;-1;-1
2151;Background;1.7;1435;-1;-1
2152.2;Background;1.2;1436;-1;478
2152.2;Stimulus;5.7;478;1436;-1
2154.1;Background;1.9;1437;-1;-1
2155.1;Background;1;1438;-1;-1
2157;Background;1.9;1439;-1;479
2157;Stimulus;4.8;479;1439;158
2157;Probe;14.4;158;479;-1
2158;Background;1;1440;-1;-1
2159.5;Background;1.5;1441;-1;-1
2161.5;Background;2;1442;-1;-1
2162.7;Background;1.2;1443;-1;480
2162.7;Stimulus;5.7;480;1443;-1
2164.7;Background;2;1444;-1;-1
2165.7;Background;1;1445;-1;-1
2167.2;Background;1.5;1446;-1;-1
2168.7;Background;1.5;1447;-1;481
2168.7;Stimulus;6;481;1447;159
2168.7;Probe;11.7;159;481;-1
2170.7;Background;2;1448;-1;-1
2172.6;Background;1.9;1449;-1;482
2172.6;Stimulus;3.9;482;1449;-1
2173.8;Background;1.2;1450;-1;-1
2175.2;Background;1.4;1451;-1;-1
2176.7;Background;1.5;1452;-1;-1
2177.7;Background;1;1453;-1;483
2177.7;Stimulus;5.1;483;1453;-1
2179.6;Background;1.9;1454;-1;-1
2181.6;Background;2;1455;-1;484
2181.6;Stimulus;3.9;484;1455;-1
2183;Background;1.4;1456;-1;-1
2184.5;Background;1.5;1457;-1;-1
2185.8;Background;1.3;1458;-1;485
2185.8;Stimulus;4.2;485;1458;160
2185.8;Probe;17.1;160;485;-1
2187.7;Background;1.9;1459;-1;-1
2188.8;Background;1.1;1460;-1;486
2188.8;Stimulus;3;486;1460;-1
2190.6;Background;1.8;1461;-1;-1
2192.3;Background;1.7;1462;-1;487
2192.3;Stimulus;3.5;487;1462;-1
2193.5;Background;1.2;1463;-1;-1
2195.3;Background;1.8;1464;-1;-1
2197.2;Background;1.9;1465;-1;-1
2198.3;Background;1.1;1466;-1;488
2198.3;Stimulus;6;488;1466;161
2198.3;Probe;12.5;161;488;-1
2200;Background;1.7;1467;-1;-1
2201.1;Background;1.1;1468;-1;-1
2202.9;Background;1.8;1469;-1;-1
2204;Background;1.1;1470;-1;489
2204;Stimulus;5.7;489;1470;-1
2205.8;Background;1.8;1471;-1;-1
2207.3;Background;1.5;1472;-1;490
2207.3;Stimulus;3.3;490;1472;162
2207.3;Probe;9;162;490;13
2207.3;Level;180.9;13;162;-1
2209;Background;1.7;1473;-1;-1
2210.6;Background;1.6;1474;-1;491
2210.6;Stimulus;3.3;491;1474;-1
2212.1;Background;1.5;1475;-1;-1
2213.7;Background;1.6;1476;-1;-1
2214.8;Background;1.1;1477;-1;492
2214.8;Stimulus;4.2;492;1477;-1
2216.8;Background;2;1478;-1;-1
2217.8;Background;1;1479;-1;493
2217.8;Stimulus;3;493;1479;-1
2219.8;Background;2;1480;-1;-1
