timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1522.5;Stimulus;4.8;337;1013;-1
1524.5;Background;2;1014;-1;-1
1526.1;Background;1.6;1015;-1;338
1526.1;Stimulus;3.6;338;1015;112
1526.1;Probe;16.2;112;338;-1
1528.1;Background;2;1016;-1;-1
1529.1;Background;1;1017;-1;-1
1530.6;Background;1.5;1018;-1;-1
1532.1;Background;1.5;1019;-1;339
1532.1;Stimulus;6;339;1019;-1
1534;Background;1.9;1020;-1;-1
1535.1;Background;1.1;1021;-1;340
1535.1;Stimulus;3;340;1021;-1
1536.9;Background;1.8;1022;-1;-1
1538.4;Background;1.5;1023;-1;341
1538.4;Stimulus;3.3;341;1023;-1
1540.3;Background;1.9;1024;-1;-1
1542.3;Background;2;1025;-1;342
1542.3;Stimulus;3.9;342;1025;113
1542.3;Probe;16.2;113;342;-1
1544.2;Background;1.9;1026;-1;-1
1545.2;Background;1;1027;-1;-1
1547.1;Background;1.9;1028;-1;343
1547.1;Stimulus;4.8;343;1028;-1
1548.5;Background;1.4;1029;-1;-1
1550;Background;1.5;1030;-1;-1
1551.3;Background;1.3;1031;-1;344
1551.3;Stimulus;4.2;344;1031;-1
1553;Background;1.7;1032;-1;-1
1554.8;Background;1.8;1033;-1;-1
1555.8;Background;1;1034;-1;345
1555.8;Stimulus;4.5;345;1034;114
1555.8;Probe;13.5;114;345;-1
1557;Background;1.2;1035;-1;-1
1558.4;Background;1.4;1036;-1;-1
1559.9;Background;1.5;1037;-1;-1
1560.9;Background;1;1038;-1;346
1560.9;Stimulus;5.1;346;1038;-1
1562.3;Background;1.4;1039;-1;-1
1563.6;Background;1.3;1040;-1;-1
1565.2;Background;1.6;1041;-1;-1
1566.3;Background;1.1;1042;-1;347
1566.3;Stimulus;5.4;347;1042;115
1566.3;Probe;10.5;115;347;-1
1567.8;Background;1.5;1043;-1;-1
1569.4;Background;1.6;1044;-1;-1
1570.7;Background;1.3;1045;-1;-1
1571.7;Background;1;1046;-1;348
1571.7;Stimulus;5.4;348;1046;-1
1573.1;Background;1.4;1047;-1;-1
1574.2;Background;1.1;1048;-1;-1
1576.1;Background;1.9;1049;-1;-1
1577.1;Background;1;1050;-1;349
1577.1;Stimulus;5.4;349;1050;116
1577.1;Probe;10.8;116;349;-1
1579.1;Background;2;1051;-1;-1
1580.3;Background;1.2;1052;-1;-1
1581.7;Background;1.4;1053;-1;350
1581.7;Stimulus;4.6;350;1053;-1
1583;Background;1.3;1054;-1;-1
1584.4;Background;1.4;1055;-1;-1
1585.6;Background;1.2;1056;-1;351
1585.6;Stimulus;3.9;351;1056;-1
1587.4;Background;1.8;1057;-1;-1
1588.8;Background;1.4;1058;-1;-1
1590.1;Background;1.3;1059;-1;352
1590.1;Stimulus;4.5;352;1059;-1
1592.1;Background;2;1060;-1;-1
1593.4;Background;1.3;1061;-1;353
1593.4;Stimulus;3.3;353;1061;117
1593.4;Probe;16.3;117;353;-1
1594.9;Background;1.5;1062;-1;-1
1596.2;Background;1.3;1063;-1;-1
1597.9;Background;1.7;1064;-1;-1
1599.1;Background;1.2;1065;-1;354
1599.1;Stimulus;5.7;354;1065;-1
1600.5;Background;1.4;1066;-1;-1
1602.1;Background;1.6;1067;-1;-1
1603.4;Background;1.3;1068;-1;-1
1605.1;Background;1.7;1069;-1;355
1605.1;Stimulus;6;355;1069;118
1605.1;Probe;11.7;118;355;-1
1606.9;Background;1.8;1070;-1;-1
1608.6;Background;1.7;1071;-1;356
1608.6;Stimulus;3.5;356;1071;-1
1610.1;Background;1.5;1072;-1;-1
1611.7;Background;1.6;1073;-1;-1
1612.8;Background;1.1;1074;-1;357
1612.8;Stimulus;4.2;357;1074;-1
1614.7;Background;1.9;1075;-1;-1
1615.8;Background;1.1;1076;-1;-1
1617.6;Background;1.8;1077;-1;358
1617.6;Stimulus;4.8;358;1077;-1
1619.5;Background;1.9;1078;-1;-1
1621.2;Background;1.7;1079;-1;359
1621.2;Stimulus;3.6;359;1079;119
1621.2;Probe;16.1;119;359;-1
1622.6;Background;1.4;1080;-1;-1
1623.9;Background;1.3;1081;-1;-1
1625.5;Background;1.6;1082;-1;-1
1626.6;Background;1.1;1083;-1;360
1626.6;Stimulus;5.4;360;1083;-1
1628.6;Background;2;1084;-1;-1
1630.2;Background;1.6;1085;-1;361
1630.2;Stimulus;3.6;361;1085;-1
1631.2;Background;1;1086;-1;-1
1632.7;Background;1.5;1087;-1;-1
1634.7;Background;2;1088;-1;-1
1635.9;Background;1.2;1089;-1;362
1635.9;Stimulus;5.7;362;1089;-1
1637.6;Background;1.7;1090;-1;-1
1639.2;Background;1.6;1091;-1;363
1639.2;Stimulus;3.3;363;1091;120
1639.2;Probe;18;120;363;-1
1640.4;Background;1.2;1092;-1;-1
1642.2;Background;1.8;1093;-1;-1
1644.1;Background;1.9;1094;-1;-1
1645.2;Background;1.1;1095;-1;364
1645.2;Stimulus;6;364;1095;-1
1647;Background;1.8;1096;-1;-1
1648.2;Background;1.2;1097;-1;365
1648.2;Stimulus;3;365;1097;-1
1650;Background;1.8;1098;-1;-1
1651.5;Background;1.5;1099;-1;366
1651.5;Stimulus;3.3;366;1099;-1
1653.5;Background;2;1100;-1;-1
1655.4;Background;1.9;1101;-1;367
1655.4;Stimulus;3.9;367;1101;121
1655.4;Probe;16.2;121;367;-1
1657.1;Background;1.7;1102;-1;-1
1658.2;Background;1.1;1103;-1;-1
1660;Background;1.8;1104;-1;-1
1661.1;Background;1.1;1105;-1;368
1661.1;Stimulus;5.7;368;1105;-1
1663.1;Background;2;1106;-1;-1
1664.4;Background;1.3;1107;-1;369
1664.4;Stimulus;3.3;369;1107;-1
1666.1;Background;1.7;1108;-1;-1
1667.9;Background;1.8;1109;-1;-1
1668.9;Background;1;1110;-1;370
1668.9;Stimulus;4.5;370;1110;122
1668.9;Probe;13.5;122;370;-1
1670;Background;1.1;1111;-1;-1
1671.7;Background;1.7;1112;-1;-1
1673;Background;1.3;1113;-1;-1
1674;Background;1;1114;-1;371
1674;Stimulus;5.1;371;1114;-1
1676;Background;2;1115;-1;-1
1677.2;Background;1.2;1116;-1;-1
1678.8;Background;1.6;1117;-1;372
1678.8;Stimulus;4.8;372;1117;123
1678.8;Probe;9.9;123;372;-1
1680.6;Background;1.8;1118;-1;-1
1682.3;Background;1.7;1119;-1;373
1682.3;Stimulus;3.5;373;1119;-1
1684.3;Background;2;1120;-1;-1
1685.3;Background;1;1121;-1;-1
1686.8;Background;1.5;1122;-1;-1
1688.3;Background;1.5;1123;-1;374
1688.3;Stimulus;6;374;1123;-1
1690.2;Background;1.9;1124;-1;-1
1691.2;Background;1;1125;-1;-1
1693.1;Background;1.9;1126;-1;375
1693.1;Stimulus;4.8;375;1126;124
1693.1;Probe;14.3;124;375;10
1693.1;Level;183.2;10;124;-1
1694.5;Background;1.4;1127;-1;-1
1696.1;Background;1.6;1128;-1;-1
1697.4;Background;1.3;1129;-1;-1
1699.1;Background;1.7;1130;-1;376
1699.1;Stimulus;6;376;1130;-1
1701;Background;1.9;1131;-1;-1
1703;Background;2;1132;-1;377
1703;Stimulus;3.9;377;1132;125
1703;Probe;9.9;125;377;-1
1704.7;Background;1.7;1133;-1;-1
1706.3;Background;1.6;1134;-1;-1
1708.1;Background;1.8;1135;-1;378
1708.1;Stimulus;5.1;378;1135;-1
1709.6;Background;1.5;1136;-1;-1
1710.9;Background;1.3;1137;-1;-1
1712.6;Background;1.7;1138;-1;-1
1713.8;Background;1.2;1139;-1;379
1713.8;Stimulus;5.7;379;1139;126
1713.8;Probe;10.8;126;379;-1
1715.3;Background;1.5;1140;-1;-1
1716.9;Background;1.6;1141;-1;-1
1718.2;Background;1.3;1142;-1;-1
1719.2;Background;1;1143;-1;380
1719.2;Stimulus;5.4;380;1143;-1
1721.2;Background;2;1144;-1;-1
1722.4;Background;1.2;1145;-1;-1
1723.8;Background;1.4;1146;-1;381
1723.8;Stimulus;4.6;381;1146;127
1723.8;Probe;10;127;381;-1
1725.2;Background;1.4;1147;-1;-1
1726.8;Background;1.6;1148;-1;-1
1728;Background;1.2;1149;-1;382
1728;Stimulus;4.2;382;1149;-1
1730;Background;2;1150;-1;-1
1731;Background;1;1151;-1;383
1731;Stimulus;3;383;1151;-1
1732.9;Background;1.9;1152;-1;-1
1734;Background;1.1;1153;-1;384
1734;Stimulus;3;384;1153;-1
1735.2;Background;1.2;1154;-1;-1
1736.6;Background;1.4;1155;-1;-1
1738.1;Background;1.5;1156;-1;-1
1739.1;Background;1;1157;-1;385
1739.1;Stimulus;5.1;385;1157;128
1739.1;Probe;15.3;128;385;-1
1741;Background;1.9;1158;-1;-1
1742.1;Background;1.1;1159;-1;-1
1743.9;Background;1.8;1160;-1;386
1743.9;Stimulus;4.8;386;1160;-1
1745.6;Background;1.7;1161;-1;-1
1747.2;Background;1.6;1162;-1;387
1747.2;Stimulus;3.3;387;1162;-1
1748.4;Background;1.2;1163;-1;-1
1750.2;Background;1.8;1164;-1;-1
1752.1;Background;1.9;1165;-1;-1
1753.2;Background;1.1;1166;-1;388
1753.2;Stimulus;6;388;1166;-1
1755;Background;1.8;1167;-1;-1
1756.2;Background;1.2;1168;-1;389
1756.2;Stimulus;3;389;1168;129
1756.2;Probe;17.1;129;389;-1
1757.3;Background;1.1;1169;-1;-1
1759;Background;1.7;1170;-1;-1
1760.3;Background;1.3;1171;-1;-1
1761.3;Background;1;1172;-1;390
1761.3;Stimulus;5.1;390;1172;-1
1763.2;Background;1.9;1173;-1;-1
1764.9;Background;1.7;1174;-1;391
1764.9;Stimulus;3.6;391;1174;-1
1766.9;Background;2;1175;-1;-1
1768.1;Background;1.2;1176;-1;-1
1769.7;Background;1.6;1177;-1;392
1769.7;Stimulus;4.8;392;1177;130
1769.7;Probe;13.5;130;392;-1
1771.4;Background;1.7;1178;-1;-1
1773;Background;1.6;1179;-1;-1
1774.8;Background;1.8;1180;-1;393
1774.8;Stimulus;5.1;393;1180;-1
1776.1;Background;1.3;1181;-1;-1
1777.5;Background;1.4;1182;-1;-1
1778.7;Background;1.2;1183;-1;394
1778.7;Stimulus;3.9;394;1183;-1
1780.7;Background;2;1184;-1;-1
1781.7;Background;1;1185;-1;-1
1783.2;Background;1.5;1186;-1;-1
1784.7;Background;1.5;1187;-1;395
1784.7;Stimulus;6;395;1187;-1
1786.7;Background;2;1188;-1;-1
1787.7;Background;1;1189;-1;396
1787.7;Stimulus;3;396;1189;131
1787.7;Probe;18;131;396;-1
1789.5;Background;1.8;1190;-1;-1
1791;Background;1.5;1191;-1;397
1791;Stimulus;3.3;397;1191;-1
1792.2;Background;1.2;1192;-1;-1
1793.6;Background;1.4;1193;-1;-1
1795.1;Background;1.5;1194;-1;-1
1796.1;Background;1;1195;-1;398
1796.1;Stimulus;5.1;398;1195;-1
1797.5;Background;1.4;1196;-1;-1
1799;Background;1.5;1197;-1;-1
1800.3;Background;1.3;1198;-1;399
1800.3;Stimulus;4.2;399;1198;132
1800.3;Probe;12.6;132;399;-1
1802.2;Background;1.9;1199;-1;-1
1803.2;Background;1;1200;-1;-1
1805.1;Background;1.9;1201;-1;400
1805.1;Stimulus;4.8;400;1201;-1
1806.6;Background;1.5;1202;-1;-1
1808.2;Background;1.6;1203;-1;-1
1809.3;Background;1.1;1204;-1;401
1809.3;Stimulus;4.2;401;1204;-1
1811.1;Background;1.8;1205;-1;-1
1812.5;Background;1.4;1206;-1;-1
1813.8;Background;1.3;1207;-1;402
1813.8;Stimulus;4.5;402;1207;133
1813.8;Probe;13.5;133;402;-1
1814.8;Background;1;1208;-1;-1
1816.3;Background;1.5;1209;-1;-1
1818.3;Background;2;1210;-1;-1
1819.5;Background;1.2;1211;-1;403
1819.5;Stimulus;5.7;403;1211;-1
1821.5;Background;2;1212;-1;-1
1822.8;Background;1.3;1213;-1;404
1822.8;Stimulus;3.3;404;1213;-1
1824.5;Background;1.7;1214;-1;-1
1826.3;Background;1.8;1215;-1;-1
1827.3;Background;1;1216;-1;405
1827.3;Stimulus;4.5;405;1216;134
1827.3;Probe;13.5;134;405;-1
1829.3;Background;2;1217;-1;-1
1831.2;Background;1.9;1218;-1;406
1831.2;Stimulus;3.9;406;1218;-1
1832.9;Background;1.7;1219;-1;-1
1834;Background;1.1;1220;-1;-1
1835.8;Background;1.8;1221;-1;-1
1836.9;Background;1.1;1222;-1;407
1836.9;Stimulus;5.7;407;1222;-1
1838.8;Background;1.9;1223;-1;-1
1839.9;Background;1.1;1224;-1;-1
1841.7;Background;1.8;1225;-1;408
1841.7;Stimulus;4.8;408;1225;135
1841.7;Probe;14.4;135;408;-1
1843.1;Background;1.4;1226;-1;-1
1844.7;Background;1.6;1227;-1;-1
1845.9;Background;1.2;1228;-1;409
1845.9;Stimulus;4.2;409;1228;-1
1847.9;Background;2;1229;-1;-1
1849.1;Background;1.2;1230;-1;-1
1850.7;Background;1.6;1231;-1;410
1850.7;Stimulus;4.8;410;1231;-1
1852.7;Background;2;1232;-1;-1
1853.9;Background;1.2;1233;-1;-1
1855.3;Background;1.4;1234;-1;411
1855.3;Stimulus;4.6;411;1234;-1
1857.1;Background;1.8;1235;-1;-1
1858.5;Background;1.4;1236;-1;-1
1859.8;Background;1.3;1237;-1;412
1859.8;Stimulus;4.5;412;1237;136
1859.8;Probe;18.1;136;412;11
1859.8;Level;166.7;11;136;-1
1860.9;Background;1.1;1238;-1;-1
1862.6;Background;1.7;1239;-1;-1
1863.9;Background;1.3;1240;-1;-1
1864.9;Background;1;1241;-1;413
1864.9;Stimulus;5.1;413;1241;-1
1866.8;Background;1.9;1242;-1;-1
1867.8;Background;1;1243;-1;-1
1869.7;Background;1.9;1244;-1;414
1869.7;Stimulus;4.8;414;1244;137
1869.7;Probe;9.9;137;414;-1
1871.1;Background;1.4;1245;-1;-1
1872.7;Background;1.6;1246;-1;-1
1874;Background;1.3;1247;-1;-1
1875.7;Background;1.7;1248;-1;415
1875.7;Stimulus;6;415;1248;-1
1877.6;Background;1.9;1249;-1;-1
1878.7;Background;1.1;1250;-1;416
1878.7;Stimulus;3;416;1250;138
1878.7;Probe;9;138;416;-1
1880.4;Background;1.7;1251;-1;-1
1882;Background;1.6;1252;-1;-1
1883.8;Background;1.8;1253;-1;417
1883.8;Stimulus;5.1;417;1253;-1
1885.8;Background;2;1254;-1;-1
1887.4;Background;1.6;1255;-1;418
1887.4;Stimulus;3.6;418;1255;-1
1889.3;Background;1.9;1256;-1;-1
1890.4;Background;1.1;1257;-1;-1
1892.2;Background;1.8;1258;-1;419
1892.2;Stimulus;4.8;419;1258;139
1892.2;Probe;13.5;139;419;-1
1893.9;Background;1.7;1259;-1;-1
1895.7;Background;1.8;1260;-1;-1
1896.7;Background;1;1261;-1;420
1896.7;Stimulus;4.5;420;1261;-1
1898.6;Background;1.9;1262;-1;-1
1900.6;Background;2;1263;-1;421
1900.6;Stimulus;3.9;421;1263;-1
1902.6;Background;2;1264;-1;-1
1903.8;Background;1.2;1265;-1;-1
1905.2;Background;1.4;1266;-1;422
1905.2;Stimulus;4.6;422;1266;-1
1906.9;Background;1.7;1267;-1;-1
1908.5;Background;1.6;1268;-1;423
1908.5;Stimulus;3.3;423;1268;140
1908.5;Probe;16.3;140;423;-1
1910.5;Background;2;1269;-1;-1
1911.7;Background;1.2;1270;-1;-1
1913.3;Background;1.6;1271;-1;424
1913.3;Stimulus;4.8;424;1271;-1
1914.7;Background;1.4;1272;-1;-1
1916.2;Background;1.5;1273;-1;-1
1917.5;Background;1.3;1274;-1;425
1917.5;Stimulus;4.2;425;1274;-1
1919.3;Background;1.8;1275;-1;-1
1920.7;Background;1.4;1276;-1;-1
1922;Background;1.3;1277;-1;426
1922;Stimulus;4.5;426;1277;141
1922;Probe;13.5;141;426;-1
1923.5;Background;1.5;1278;-1;-1
1924.8;Background;1.3;1279;-1;-1
1926.5;Background;1.7;1280;-1;-1
1927.7;Background;1.2;1281;-1;427
1927.7;Stimulus;5.7;427;1281;-1
1929.1;Background;1.4;1282;-1;-1
1930.2;Background;1.1;1283;-1;-1
1932.1;Background;1.9;1284;-1;-1
1933.1;Background;1;1285;-1;428
1933.1;Stimulus;5.4;428;1285;-1
1934.9;Background;1.8;1286;-1;-1
1936.4;Background;1.5;1287;-1;429
1936.4;Stimulus;3.3;429;1287;142
1936.4;Probe;14.4;142;429;-1
1938.2;Background;1.8;1288;-1;-1
1939.4;Background;1.2;1289;-1;430
1939.4;Stimulus;3;430;1289;-1
1940.8;Background;1.4;1290;-1;-1
1942.1;Background;1.3;1291;-1;-1
1943.7;Background;1.6;1292;-1;-1
1944.8;Background;1.1;1293;-1;431
1944.8;Stimulus;5.4;431;1293;-1
1946.3;Background;1.5;1294;-1;-1
1947.9;Background;1.6;1295;-1;-1
1949;Background;1.1;1296;-1;432
1949;Stimulus;4.2;432;1296;143
1949;Probe;12.6;143;432;-1
1950.2;Background;1.2;1297;-1;-1
1951.6;Background;1.4;1298;-1;-1
1953.1;Background;1.5;1299;-1;-1
1954.1;Background;1;1300;-1;433
1954.1;Stimulus;5.1;433;1300;-1
1955.6;Background;1.5;1301;-1;-1
1957.2;Background;1.6;1302;-1;-1
1958.5;Background;1.3;1303;-1;-1
1959.5;Background;1;1304;-1;434
1959.5;Stimulus;5.4;434;1304;144
1959.5;Probe;10.5;144;434;-1
1960.5;Background;1;1305;-1;-1
1962;Background;1.5;1306;-1;-1
1964;Background;2;1307;-1;-1
1965.2;Background;1.2;1308;-1;435
1965.2;Stimulus;5.7;435;1308;-1
1967.2;Background;2;1309;-1;-1
1968.5;Background;1.3;1310;-1;436
1968.5;Stimulus;3.3;436;1310;145
1968.5;Probe;9;145;436;-1
1969.9;Background;1.4;1311;-1;-1
1971;Background;1.1;1312;-1;-1
1972.9;Background;1.9;1313;-1;-1
1973.9;Background;1;1314;-1;437
1973.9;Stimulus;5.4;437;1314;-1
1975.7;Background;1.8;1315;-1;-1
1977.4;Background;1.7;1316;-1;438
1977.4;Stimulus;3.5;438;1316;146
1977.4;Probe;8.9;146;438;-1
1978.8;Background;1.4;1317;-1;-1
1980.1;Background;1.3;1318;-1;-1
1981.7;Background;1.6;1319;-1;-1
1982.8;Background;1.1;1320;-1;439
1982.8;Stimulus;5.4;439;1320;-1
1984.7;Background;1.9;1321;-1;-1
1986.4;Background;1.7;1322;-1;440
1986.4;Stimulus;3.6;440;1322;-1
1988.1;Background;1.7;1323;-1;-1
1989.2;Background;1.1;1324;-1;-1
1991;Background;1.8;1325;-1;-1
1992.1;Background;1.1;1326;-1;441
1992.1;Stimulus;5.7;441;1326;-1
1993.8;Background;1.7;1327;-1;-1
1995.4;Background;1.6;1328;-1;442
1995.4;Stimulus;3.3;442;1328;147
1995.4;Probe;18;147;442;-1
1997.2;Background;1.8;1329;-1;-1
1998.7;Background;1.5;1330;-1;443
1998.7;Stimulus;3.3;443;1330;-1
2000.1;Background;1.4;1331;-1;-1
2001.7;Background;1.6;1332;-1;-1
2002.9;Background;1.2;1333;-1;444
2002.9;Stimulus;4.2;444;1333;-1
2004.9;Background;2;1334;-1;-1
2005.9;Background;1;1335;-1;445
2005.9;Stimulus;3;445;1335;-1
2007.8;Background;1.9;1336;-1;-1
2008.8;Background;1;1337;-1;-1
2010.7;Background;1.9;1338;-1;446
2010.7;Stimulus;4.8;446;1338;148
2010.7;Probe;15.3;148;446;-1
2011.8;Background;1.1;1339;-1;-1
2013.5;Background;1.7;1340;-1;-1
2014.8;Background;1.3;1341;-1;-1
2015.8;Background;1;1342;-1;447
2015.8;Stimulus;5.1;447;1342;-1
2017.3;Background;1.5;1343;-1;-1
2018.6;Background;1.3;1344;-1;-1
2020.3;Background;1.7;1345;-1;-1
2021.5;Background;1.2;1346;-1;448
2021.5;Stimulus;5.7;448;1346;-1
2023.2;Background;1.7;1347;-1;-1
2025;Background;1.8;1348;-1;-1
2026;Background;1;1349;-1;449
2026;Stimulus;4.5;449;1349;149
2026;Probe;15.3;149;449;12
2026;Level;166.2;12;149;-1
2028;Background;2;1350;-1;-1
2029.6;Background;1.6;1351;-1;450
2029.6;Stimulus;3.6;450;1351;-1
2030.8;Background;1.2;1352;-1;-1
2032.6;Background;1.8;1353;-1;-1
2034.5;Background;1.9;1354;-1;-1
2035.6;Background;1.1;1355;-1;451
2035.6;Stimulus;6;451;1355;-1
2037.5;Background;1.9;1356;-1;-1
2038.6;Background;1.1;1357;-1;-1
2040.4;Background;1.8;1358;-1;452
2040.4;Stimulus;4.8;452;1358;150
2040.4;Probe;14.4;150;452;-1
2041.8;Background;1.4;1359;-1;-1
2043.3;Background;1.5;1360;-1;-1
2044.6;Background;1.3;1361;-1;453
2044.6;Stimulus;4.2;453;1361;-1
2046.5;Background;1.9;1362;-1;-1
2047.6;Background;1.1;1363;-1;454
2047.6;Stimulus;3;454;1363;-1
2049.4;Background;1.8;1364;-1;-1
2050.6;Background;1.2;1365;-1;455
2050.6;Stimulus;3;455;1365;-1
2052.3;Background;1.7;1366;-1;-1
2053.9;Background;1.6;1367;-1;-1
2055.7;Background;1.8;1368;-1;456
2055.7;Stimulus;5.1;456;1368;151
2055.7;Probe;15.3;151;456;-1
2056.7;Background;1;1369;-1;-1
2058.2;Background;1.5;1370;-1;-1
2060.2;Background;2;1371;-1;-1
2061.4;Background;1.2;1372;-1;457
2061.4;Stimulus;5.7;457;1372;-1
2063.4;Background;2;1373;-1;-1
2064.7;Background;1.3;1374;-1;458
2064.7;Stimulus;3.3;458;1374;-1
2066.7;Background;2;1375;-1;-1
2067.9;Background;1.2;1376;-1;-1
2069.3;Background;1.4;1377;-1;459
2069.3;Stimulus;4.6;459;1377;152
2069.3;Probe;13.6;152;459;-1
2071.3;Background;2;1378;-1;-1
2072.3;Background;1;1379;-1;-1
2073.8;Background;1.5;1380;-1;-1
2075.3;Background;1.5;1381;-1;460
2075.3;Stimulus;6;460;1381;-1
2077.3;Background;2;1382;-1;-1
2078.3;Background;1;1383;-1;461
2078.3;Stimulus;3;461;1383;153
2078.3;Probe;9;153;461;-1
2080;Background;1.7;1384;-1;-1
2081.6;Background;1.6;1385;-1;462
2081.6;Stimulus;3.3;462;1385;-1
2083.1;Background;1.5;1386;-1;-1
2084.7;Background;1.6;1387;-1;-1
2085.8;Background;1.1;1388;-1;463
2085.8;Stimulus;4.2;463;1388;-1
2087.7;Background;1.9;1389;-1;-1
2088.8;Background;1.1;1390;-1;464
2088.8;Stimulus;3;464;1390;-1
2090.8;Background;2;1391;-1;-1
2092;Background;1.2;1392;-1;-1
2093.6;Background;1.6;1393;-1;465
2093.6;Stimulus;4.8;465;1393;154
2093.6;Probe;15.3;154;465;-1
2094.8;Background;1.2;1394;-1;-1
2096.2;Background;1.4;1395;-1;-1
2097.7;Background;1.5;1396;-1;-1
2098.7;Background;1;1397;-1;466
2098.7;Stimulus;5.1;466;1397;-1
2100.4;Background;1.7;1398;-1;-1
2101.5;Background;1.1;1399;-1;-1
2103.3;Background;1.8;1400;-1;-1
2104.4;Background;1.1;1401;-1;467
2104.4;Stimulus;5.7;467;1401;-1
2106.2;Background;1.8;1402;-1;-1
2107.6;Background;1.4;1403;-1;-1
2108.9;Background;1.3;1404;-1;468
2108.9;Stimulus;4.5;468;1404;155
2108.9;Probe;15.3;155;468;-1
2110.3;Background;1.4;1405;-1;-1
2111.9;Background;1.6;1406;-1;-1
2113.2;Background;1.3;1407;-1;-1
2114.9;Background;1.7;1408;-1;469
2114.9;Stimulus;6;469;1408;-1
2116.4;Background;1.5;1409;-1;-1
2117.7;Background;1.3;1410;-1;-1
2119.4;Background;1.7;1411;-1;-1
2120.6;Background;1.2;1412;-1;470
2120.6;Stimulus;5.7;470;1412;156
2120.6;Probe;11.7;156;470;-1
2122;Background;1.4;1413;-1;-1
2123.6;Background;1.6;1414;-1;-1
2124.8;Background;1.2;1415;-1;471
2124.8;Stimulus;4.2;471;1415;-1
2126.6;Background;1.8;1416;-1;-1
2127.8;Background;1.2;1417;-1;472
2127.8;Stimulus;3;472;1417;-1
2129.8;Background;2;1418;-1;-1
2130.8;Background;1;1419;-1;473
2130.8;Stimulus;3;473;1419;-1
2131.9;Background;1.1;1420;-1;-1
2133.6;Background;1.7;1421;-1;-1
2134.9;Background;1.3;1422;-1;-1
2135.9;Background;1;1423;-1;474
2135.9;Stimulus;5.1;474;1423;157
2135.9;Probe;15.3;157;474;-1
2137.1;Background;1.2;1424;-1;-1
2138.9;Background;1.8;1425;-1;-1
2140.8;Background;1.9;1426;-1;-1
2141.9;Background;1.1;1427;-1;475
2141.9;Stimulus;6;475;1427;-1
2143.2;Background;1.3;1428;-1;-1
2144.6;Background;1.4;1429;-1;-1
2145.8;Background;1.2;1430;-1;476
2145.8;Stimulus;3.9;476;1430;158
2145.8;Probe;9.9;158;476;-1
2147.6;Background;1.8;1431;-1;-1
2149.3;Background;1.7;1432;-1;477
2149.3;Stimulus;3.5;477;1432;-1
2150.8;Background;1.5;1433;-1;-1
2152.4;Background;1.6;1434;-1;-1
2153.7;Background;1.3;1435;-1;-1
2154.7;Background;1;1436;-1;478
2154.7;Stimulus;5.4;478;1436;-1
2156.7;Background;2;1437;-1;-1
2158.6;Background;1.9;1438;-1;479
2158.6;Stimulus;3.9;479;1438;-1
2160.3;Background;1.7;1439;-1;-1
2162.1;Background;1.8;1440;-1;-1
2163.1;Background;1;1441;-1;480
2163.1;Stimulus;4.5;480;1441;159
2163.1;Probe;17.3;159;480;-1
2164.5;Background;1.4;1442;-1;-1
2166;Background;1.5;1443;-1;-1
2167.3;Background;1.3;1444;-1;481
2167.3;Stimulus;4.2;481;1444;-1
2169.2;Background;1.9;1445;-1;-1
2170.9;Background;1.7;1446;-1;482
2170.9;Stimulus;3.6;482;1446;-1
2172.8;Background;1.9;1447;-1;-1
2174.8;Background;2;1448;-1;483
2174.8;Stimulus;3.9;483;1448;160
2174.8;Probe;11.7;160;483;-1
2175.8;Background;1;1449;-1;-1
2177.3;Background;1.5;1450;-1;-1
2179.3;Background;2;1451;-1;-1
2180.5;Background;1.2;1452;-1;484
2180.5;Stimulus;5.7;484;1452;-1
2182.5;Background;2;1453;-1;-1
2183.5;Background;1;1454;-1;-1
2185;Background;1.5;1455;-1;-1
2186.5;Background;1.5;1456;-1;485
2186.5;Stimulus;6;485;1456;161
2186.5;Probe;11.7;161;485;13
2186.5;Level;160.5;13;161;-1
2188.2;Background;1.7;1457;-1;-1
2189.8;Background;1.6;1458;-1;-1
2191.6;Background;1.8;1459;-1;486
2191.6;Stimulus;5.1;486;1459;-1
2192.9;Background;1.3;1460;-1;-1
2194.3;Background;1.4;1461;-1;-1
2195.5;Background;1.2;1462;-1;487
2195.5;Stimulus;3.9;487;1462;-1
2196.9;Background;1.4;1463;-1;-1
2198.5;Background;1.6;1464;-1;-1
2199.8;Background;1.3;1465;-1;-1
2201.5;Background;1.7;1466;-1;488
2201.5;Stimulus;6;488;1466;-1
2203.4;Background;1.9;1467;-1;-1
2204.5;Background;1.1;1468;-1;489
2204.5;Stimulus;3;489;1468;162
2204.5;Probe;18;162;489;-1
2206.2;Background;1.7;1469;-1;-1
2207.3;Background;1.1;1470;-1;-1
2209.1;Background;1.8;1471;-1;-1
2210.2;Background;1.1;1472;-1;490
2210.2;Stimulus;5.7;490;1472;-1
2212;Background;1.8;1473;-1;-1
2213.5;Background;1.5;1474;-1;491
2213.5;Stimulus;3.3;491;1474;163
2213.5;Probe;9;163;491;-1
2215.5;Background;2;1475;-1;-1
2216.8;Background;1.3;1476;-1;492
2216.8;Stimulus;3.3;492;1476;-1
2218.3;Background;1.5;1477;-1;-1
2219.9;Background;1.6;1478;-1;-1
2221;Background;1.1;1479;-1;493
2221;Stimulus;4.2;493;1479;-1
2222.8;Background;1.8;1480;-1;-1
