timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2227.6;Background;1.3;1483;-1;492
2227.6;Stimulus;4.2;492;1483;-1
2229.3;Background;1.7;1484;-1;-1
2231.1;Background;1.8;1485;-1;-1
2232.1;Background;1;1486;-1;493
2232.1;Stimulus;4.5;493;1486;165
2232.1;Probe;13.5;165;493;-1
2233.6;Background;1.5;1487;-1;-1
2235.2;Background;1.6;1488;-1;-1
2236.5;Background;1.3;1489;-1;-1
2237.5;Background;1;1490;-1;494
2237.5;Stimulus;5.4;494;1490;-1
2239.3;Background;1.8;1491;-1;-1
2241;Background;1.7;1492;-1;495
2241;Stimulus;3.5;495;1492;166
2241;Probe;8.9;166;495;-1
2242.4;Background;1.4;1493;-1;-1
2244;Background;1.6;1494;-1;-1
2245.2;Background;1.2;1495;-1;496
2245.2;Stimulus;4.2;496;1495;-1
2247.1;Background;1.9;1496;-1;-1
2248.8;Background;1.7;1497;-1;497
2248.8;Stimulus;3.6;497;1497;-1
2250.7;Background;1.9;1498;-1;-1
2252.7;Background;2;1499;-1;498
2252.7;Stimulus;3.9;498;1499;167
2252.7;Probe;11.7;167;498;-1
2253.8;Background;1.1;1500;-1;-1
2255.5;Background;1.7;1501;-1;-1
2256.8;Background;1.3;1502;-1;-1
2257.8;Background;1;1503;-1;499
2257.8;Stimulus;5.1;499;1503;-1
2259.1;Background;1.3;1504;-1;-1
2260.5;Background;1.4;1505;-1;-1
2261.7;Background;1.2;1506;-1;500
2261.7;Stimulus;3.9;500;1506;-1
2262.9;Background;1.2;1507;-1;-1
2264.7;Background;1.8;1508;-1;-1
2266.6;Background;1.9;1509;-1;-1
2267.7;Background;1.1;1510;-1;501
2267.7;Stimulus;6;501;1510;-1
2269.7;Background;2;1511;-1;-1
2270.7;Background;1;1512;-1;502
2270.7;Stimulus;3;502;1512;168
2270.7;Probe;18;168;502;-1
2272.6;Background;1.9;1513;-1;-1
2273.7;Background;1.1;1514;-1;503
2273.7;Stimulus;3;503;1514;-1
2275.1;Background;1.4;1515;-1;-1
2276.4;Background;1.3;1516;-1;-1
2278;Background;1.6;1517;-1;-1
2279.1;Background;1.1;1518;-1;504
2279.1;Stimulus;5.4;504;1518;-1
2280.6;Background;1.5;1519;-1;-1
2282.2;Background;1.6;1520;-1;-1
2283.3;Background;1.1;1521;-1;505
2283.3;Stimulus;4.2;505;1521;169
2283.3;Probe;12.6;169;505;-1
2284.5;Background;1.2;1522;-1;-1
2285.9;Background;1.4;1523;-1;-1
2287.4;Background;1.5;1524;-1;-1
2288.4;Background;1;1525;-1;506
2288.4;Stimulus;5.1;506;1525;-1
2289.8;Background;1.4;1526;-1;-1
2290.9;Background;1.1;1527;-1;-1
2292.8;Background;1.9;1528;-1;-1
2293.8;Background;1;1529;-1;507
2293.8;Stimulus;5.4;507;1529;170
2293.8;Probe;10.5;170;507;-1
2295.3;Background;1.5;1530;-1;-1
2296.9;Background;1.6;1531;-1;-1
2298.2;Background;1.3;1532;-1;-1
2299.2;Background;1;1533;-1;508
2299.2;Stimulus;5.4;508;1533;-1
2301;Background;1.8;1534;-1;-1
2302.4;Background;1.4;1535;-1;-1
2303.7;Background;1.3;1536;-1;509
2303.7;Stimulus;4.5;509;1536;171
2303.7;Probe;9.9;171;509;-1
2305.1;Background;1.4;1537;-1;-1
2306.4;Background;1.3;1538;-1;-1
2308;Background;1.6;1539;-1;-1
2309.1;Background;1.1;1540;-1;510
2309.1;Stimulus;5.4;510;1540;-1
2311.1;Background;2;1541;-1;-1
2312.7;Background;1.6;1542;-1;511
2312.7;Stimulus;3.6;511;1542;-1
2314.2;Background;1.5;1543;-1;-1
2315.5;Background;1.3;1544;-1;-1
2317.2;Background;1.7;1545;-1;-1
2318.4;Background;1.2;1546;-1;512
2318.4;Stimulus;5.7;512;1546;-1
2320.4;Background;2;1547;-1;-1
2321.7;Background;1.3;1548;-1;513
2321.7;Stimulus;3.3;513;1548;172
2321.7;Probe;18;172;513;-1
2323.5;Background;1.8;1549;-1;-1
2325.2;Background;1.7;1550;-1;514
2325.2;Stimulus;3.5;514;1550;-1
2326.6;Background;1.4;1551;-1;-1
2328.1;Background;1.5;1552;-1;-1
2329.4;Background;1.3;1553;-1;515
2329.4;Stimulus;4.2;515;1553;-1
2331.4;Background;2;1554;-1;-1
2332.6;Background;1.2;1555;-1;-1
2334.2;Background;1.6;1556;-1;516
2334.2;Stimulus;4.8;516;1556;-1
2336.1;Background;1.9;1557;-1;-1
2337.8;Background;1.7;1558;-1;517
2337.8;Stimulus;3.6;517;1558;173
2337.8;Probe;16.1;173;517;-1
2339.2;Background;1.4;1559;-1;-1
2340.8;Background;1.6;1560;-1;-1
2342.1;Background;1.3;1561;-1;-1
2343.8;Background;1.7;1562;-1;518
2343.8;Stimulus;6;518;1562;-1
2345.6;Background;1.8;1563;-1;-1
2346.8;Background;1.2;1564;-1;519
2346.8;Stimulus;3;519;1564;174
2346.8;Probe;9;174;519;14
2346.8;Level;169.6;14;174;-1
2348.6;Background;1.8;1565;-1;-1
2350.1;Background;1.5;1566;-1;520
2350.1;Stimulus;3.3;520;1566;-1
2351.8;Background;1.7;1567;-1;-1
2353.4;Background;1.6;1568;-1;-1
2355.2;Background;1.8;1569;-1;521
2355.2;Stimulus;5.1;521;1569;-1
2356.6;Background;1.4;1570;-1;-1
2358.2;Background;1.6;1571;-1;-1
2359.4;Background;1.2;1572;-1;522
2359.4;Stimulus;4.2;522;1572;175
2359.4;Probe;12.6;175;522;-1
2360.5;Background;1.1;1573;-1;-1
2362.2;Background;1.7;1574;-1;-1
2363.5;Background;1.3;1575;-1;-1
2364.5;Background;1;1576;-1;523
2364.5;Stimulus;5.1;523;1576;-1
2366.5;Background;2;1577;-1;-1
2368.1;Background;1.6;1578;-1;524
2368.1;Stimulus;3.6;524;1578;-1
2370;Background;1.9;1579;-1;-1
2371;Background;1;1580;-1;-1
2372.9;Background;1.9;1581;-1;525
2372.9;Stimulus;4.8;525;1581;176
2372.9;Probe;13.5;176;525;-1
2374.8;Background;1.9;1582;-1;-1
2375.9;Background;1.1;1583;-1;-1
2377.7;Background;1.8;1584;-1;526
2377.7;Stimulus;4.8;526;1584;-1
2379.4;Background;1.7;1585;-1;-1
2381;Background;1.6;1586;-1;527
2381;Stimulus;3.3;527;1586;-1
2383;Background;2;1587;-1;-1
2384;Background;1;1588;-1;-1
2385.5;Background;1.5;1589;-1;-1
2387;Background;1.5;1590;-1;528
2387;Stimulus;6;528;1590;-1
2389;Background;2;1591;-1;-1
2390;Background;1;1592;-1;529
2390;Stimulus;3;529;1592;177
2390;Probe;17.1;177;529;-1
2391.7;Background;1.7;1593;-1;-1
2392.8;Background;1.1;1594;-1;-1
2394.6;Background;1.8;1595;-1;-1
2395.7;Background;1.1;1596;-1;530
2395.7;Stimulus;5.7;530;1596;-1
2397.7;Background;2;1597;-1;-1
2399;Background;1.3;1598;-1;531
2399;Stimulus;3.3;531;1598;178
2399;Probe;9;178;531;-1
2400.2;Background;1.2;1599;-1;-1
2401.6;Background;1.4;1600;-1;-1
2403.1;Background;1.5;1601;-1;-1
2404.1;Background;1;1602;-1;532
2404.1;Stimulus;5.1;532;1602;-1
2406.1;Background;2;1603;-1;-1
2407.3;Background;1.2;1604;-1;-1
2408.9;Background;1.6;1605;-1;533
2408.9;Stimulus;4.8;533;1605;179
2408.9;Probe;9.9;179;533;-1
2410.1;Background;1.2;1606;-1;-1
2411.9;Background;1.8;1607;-1;-1
2413.8;Background;1.9;1608;-1;-1
2414.9;Background;1.1;1609;-1;534
2414.9;Stimulus;6;534;1609;-1
2415.9;Background;1;1610;-1;-1
2417.4;Background;1.5;1611;-1;-1
2419.4;Background;2;1612;-1;-1
2420.6;Background;1.2;1613;-1;535
2420.6;Stimulus;5.7;535;1613;180
2420.6;Probe;11.7;180;535;-1
2422.4;Background;1.8;1614;-1;-1
2423.9;Background;1.5;1615;-1;536
2423.9;Stimulus;3.3;536;1615;-1
2425.4;Background;1.5;1616;-1;-1
2427;Background;1.6;1617;-1;-1
2428.1;Background;1.1;1618;-1;537
2428.1;Stimulus;4.2;537;1618;-1
2430;Background;1.9;1619;-1;-1
2431.1;Background;1.1;1620;-1;538
2431.1;Stimulus;3;538;1620;-1
2433;Background;1.9;1621;-1;-1
2434;Background;1;1622;-1;-1
2435.9;Background;1.9;1623;-1;539
2435.9;Stimulus;4.8;539;1623;181
2435.9;Probe;15.3;181;539;-1
2437.3;Background;1.4;1624;-1;-1
2438.8;Background;1.5;1625;-1;-1
2440.1;Background;1.3;1626;-1;540
2440.1;Stimulus;4.2;540;1626;-1
2442;Background;1.9;1627;-1;-1
2443.1;Background;1.1;1628;-1;-1
2444.9;Background;1.8;1629;-1;541
2444.9;Stimulus;4.8;541;1629;-1
2446.9;Background;2;1630;-1;-1
2448.1;Background;1.2;1631;-1;-1
2449.5;Background;1.4;1632;-1;542
2449.5;Stimulus;4.6;542;1632;-1
2451.2;Background;1.7;1633;-1;-1
2453;Background;1.8;1634;-1;-1
2454;Background;1;1635;-1;543
2454;Stimulus;4.5;543;1635;182
2454;Probe;18.1;182;543;-1
2455.8;Background;1.8;1636;-1;-1
2457;Background;1.2;1637;-1;544
2457;Stimulus;3;544;1637;-1
2458.8;Background;1.8;1638;-1;-1
2460.5;Background;1.7;1639;-1;545
2460.5;Stimulus;3.5;545;1639;-1
2461.9;Background;1.4;1640;-1;-1
2463.5;Background;1.6;1641;-1;-1
2464.8;Background;1.3;1642;-1;-1
2466.5;Background;1.7;1643;-1;546
2466.5;Stimulus;6;546;1643;183
2466.5;Probe;12.5;183;546;-1
2467.9;Background;1.4;1644;-1;-1
2469.5;Background;1.6;1645;-1;-1
2470.7;Background;1.2;1646;-1;547
2470.7;Stimulus;4.2;547;1646;-1
2472.7;Background;2;1647;-1;-1
2473.7;Background;1;1648;-1;548
2473.7;Stimulus;3;548;1648;-1
2475.6;Background;1.9;1649;-1;-1
2476.7;Background;1.1;1650;-1;549
2476.7;Stimulus;3;549;1650;-1
2478.4;Background;1.7;1651;-1;-1
2480;Background;1.6;1652;-1;-1
2481.8;Background;1.8;1653;-1;550
2481.8;Stimulus;5.1;550;1653;184
2481.8;Probe;15.3;184;550;-1
2483.8;Background;2;1654;-1;-1
2485.7;Background;1.9;1655;-1;551
2485.7;Stimulus;3.9;551;1655;-1
2486.8;Background;1.1;1656;-1;-1
2488.5;Background;1.7;1657;-1;-1
2489.8;Background;1.3;1658;-1;-1
2490.8;Background;1;1659;-1;552
2490.8;Stimulus;5.1;552;1659;-1
2492.7;Background;1.9;1660;-1;-1
2494.7;Background;2;1661;-1;553
2494.7;Stimulus;3.9;553;1661;-1
2496.2;Background;1.5;1662;-1;-1
2497.8;Background;1.6;1663;-1;-1
2498.9;Background;1.1;1664;-1;554
2498.9;Stimulus;4.2;554;1664;185
2498.9;Probe;17.1;185;554;-1
2500.8;Background;1.9;1665;-1;-1
2502.5;Background;1.7;1666;-1;555
2502.5;Stimulus;3.6;555;1666;-1
2503.9;Background;1.4;1667;-1;-1
2505;Background;1.1;1668;-1;-1
2506.9;Background;1.9;1669;-1;-1
2507.9;Background;1;1670;-1;556
2507.9;Stimulus;5.4;556;1670;-1
2509.2;Background;1.3;1671;-1;-1
2510.6;Background;1.4;1672;-1;-1
2511.8;Background;1.2;1673;-1;557
2511.8;Stimulus;3.9;557;1673;-1
2513.6;Background;1.8;1674;-1;-1
2515;Background;1.4;1675;-1;-1
2516.3;Background;1.3;1676;-1;558
2516.3;Stimulus;4.5;558;1676;186
2516.3;Probe;17.4;186;558;15
2516.3;Level;169.5;15;186;-1
2517.8;Background;1.5;1677;-1;-1
2519.1;Background;1.3;1678;-1;-1
2520.8;Background;1.7;1679;-1;-1
2522;Background;1.2;1680;-1;559
2522;Stimulus;5.7;559;1680;-1
2524;Background;2;1681;-1;-1
2525;Background;1;1682;-1;-1
2526.5;Background;1.5;1683;-1;-1
2528;Background;1.5;1684;-1;560
2528;Stimulus;6;560;1684;187
2528;Probe;11.7;187;560;-1
2530;Background;2;1685;-1;-1
2531.2;Background;1.2;1686;-1;-1
2532.8;Background;1.6;1687;-1;561
2532.8;Stimulus;4.8;561;1687;-1
2534.5;Background;1.7;1688;-1;-1
2536.1;Background;1.6;1689;-1;562
2536.1;Stimulus;3.3;562;1689;-1
2537.3;Background;1.2;1690;-1;-1
2539.1;Background;1.8;1691;-1;-1
2541;Background;1.9;1692;-1;-1
2542.1;Background;1.1;1693;-1;563
2542.1;Stimulus;6;563;1693;-1
2543.9;Background;1.8;1694;-1;-1
2545.1;Background;1.2;1695;-1;564
2545.1;Stimulus;3;564;1695;188
2545.1;Probe;17.1;188;564;-1
2547.1;Background;2;1696;-1;-1
2548.1;Background;1;1697;-1;565
2548.1;Stimulus;3;565;1697;-1
2549.6;Background;1.5;1698;-1;-1
2551.2;Background;1.6;1699;-1;-1
2552.5;Background;1.3;1700;-1;-1
2553.5;Background;1;1701;-1;566
2553.5;Stimulus;5.4;566;1701;-1
2554.9;Background;1.4;1702;-1;-1
2556.4;Background;1.5;1703;-1;-1
2557.7;Background;1.3;1704;-1;567
2557.7;Stimulus;4.2;567;1704;189
2557.7;Probe;12.6;189;567;-1
2559.1;Background;1.4;1705;-1;-1
2560.7;Background;1.6;1706;-1;-1
2562;Background;1.3;1707;-1;-1
2563.7;Background;1.7;1708;-1;568
2563.7;Stimulus;6;568;1708;-1
2565.7;Background;2;1709;-1;-1
2567.6;Background;1.9;1710;-1;569
2567.6;Stimulus;3.9;569;1710;190
2567.6;Probe;9.9;190;569;-1
2569.6;Background;2;1711;-1;-1
2570.9;Background;1.3;1712;-1;570
2570.9;Stimulus;3.3;570;1712;-1
2572.1;Background;1.2;1713;-1;-1
2573.5;Background;1.4;1714;-1;-1
2575;Background;1.5;1715;-1;-1
2576;Background;1;1716;-1;571
2576;Stimulus;5.1;571;1716;-1
2577.4;Background;1.4;1717;-1;-1
2579;Background;1.6;1718;-1;-1
2580.2;Background;1.2;1719;-1;572
2580.2;Stimulus;4.2;572;1719;191
2580.2;Probe;12.6;191;572;-1
2582.2;Background;2;1720;-1;-1
2583.2;Background;1;1721;-1;-1
2584.7;Background;1.5;1722;-1;-1
2586.2;Background;1.5;1723;-1;573
2586.2;Stimulus;6;573;1723;-1
2588.1;Background;1.9;1724;-1;-1
2589.2;Background;1.1;1725;-1;574
2589.2;Stimulus;3;574;1725;-1
2591;Background;1.8;1726;-1;-1
2592.5;Background;1.5;1727;-1;575
2592.5;Stimulus;3.3;575;1727;-1
2594.4;Background;1.9;1728;-1;-1
2596.4;Background;2;1729;-1;576
2596.4;Stimulus;3.9;576;1729;192
2596.4;Probe;16.2;192;576;-1
2597.8;Background;1.4;1730;-1;-1
2599.1;Background;1.3;1731;-1;-1
2600.7;Background;1.6;1732;-1;-1
2601.8;Background;1.1;1733;-1;577
2601.8;Stimulus;5.4;577;1733;-1
2603.8;Background;2;1734;-1;-1
2605;Background;1.2;1735;-1;-1
2606.4;Background;1.4;1736;-1;578
2606.4;Stimulus;4.6;578;1736;193
2606.4;Probe;10;193;578;-1
2608.1;Background;1.7;1737;-1;-1
2609.7;Background;1.6;1738;-1;-1
2611.5;Background;1.8;1739;-1;579
2611.5;Stimulus;5.1;579;1739;-1
2612.8;Background;1.3;1740;-1;-1
2614.2;Background;1.4;1741;-1;-1
2615.4;Background;1.2;1742;-1;580
2615.4;Stimulus;3.9;580;1742;-1
2616.6;Background;1.2;1743;-1;-1
2618.4;Background;1.8;1744;-1;-1
2620.3;Background;1.9;1745;-1;-1
2621.4;Background;1.1;1746;-1;581
2621.4;Stimulus;6;581;1746;-1
2623.2;Background;1.8;1747;-1;-1
2624.4;Background;1.2;1748;-1;582
2624.4;Stimulus;3;582;1748;194
2624.4;Probe;18;194;582;-1
2626.4;Background;2;1749;-1;-1
2627.4;Background;1;1750;-1;583
2627.4;Stimulus;3;583;1750;-1
2629.4;Background;2;1751;-1;-1
2631;Background;1.6;1752;-1;584
2631;Stimulus;3.6;584;1752;-1
2632.4;Background;1.4;1753;-1;-1
2634;Background;1.6;1754;-1;-1
2635.3;Background;1.3;1755;-1;-1
2637;Background;1.7;1756;-1;585
2637;Stimulus;6;585;1756;195
2637;Probe;12.6;195;585;-1
2638.9;Background;1.9;1757;-1;-1
2640;Background;1.1;1758;-1;586
2640;Stimulus;3;586;1758;-1
2641.4;Background;1.4;1759;-1;-1
2642.5;Background;1.1;1760;-1;-1
2644.4;Background;1.9;1761;-1;-1
2645.4;Background;1;1762;-1;587
2645.4;Stimulus;5.4;587;1762;-1
2646.9;Background;1.5;1763;-1;-1
2648.5;Background;1.6;1764;-1;-1
2649.6;Background;1.1;1765;-1;588
2649.6;Stimulus;4.2;588;1765;196
2649.6;Probe;12.6;196;588;-1
2651.6;Background;2;1766;-1;-1
2653.5;Background;1.9;1767;-1;589
2653.5;Stimulus;3.9;589;1767;-1
2654.6;Background;1.1;1768;-1;-1
2656.3;Background;1.7;1769;-1;-1
2657.6;Background;1.3;1770;-1;-1
2658.6;Background;1;1771;-1;590
2658.6;Stimulus;5.1;590;1771;-1
2660.5;Background;1.9;1772;-1;-1
2662.5;Background;2;1773;-1;591
2662.5;Stimulus;3.9;591;1773;-1
2663.9;Background;1.4;1774;-1;-1
2665.4;Background;1.5;1775;-1;-1
2666.7;Background;1.3;1776;-1;592
2666.7;Stimulus;4.2;592;1776;197
2666.7;Probe;17.1;197;592;-1
2667.9;Background;1.2;1777;-1;-1
2669.3;Background;1.4;1778;-1;-1
2670.8;Background;1.5;1779;-1;-1
2671.8;Background;1;1780;-1;593
2671.8;Stimulus;5.1;593;1780;-1
2673.5;Background;1.7;1781;-1;-1
2674.6;Background;1.1;1782;-1;-1
2676.4;Background;1.8;1783;-1;-1
2677.5;Background;1.1;1784;-1;594
2677.5;Stimulus;5.7;594;1784;-1
2679.2;Background;1.7;1785;-1;-1
2681;Background;1.8;1786;-1;-1
2682;Background;1;1787;-1;595
2682;Stimulus;4.5;595;1787;198
2682;Probe;15.3;198;595;-1
2683.3;Background;1.3;1788;-1;-1
2684.7;Background;1.4;1789;-1;-1
2685.9;Background;1.2;1790;-1;596
2685.9;Stimulus;3.9;596;1790;-1
2686.9;Background;1;1791;-1;-1
2688.4;Background;1.5;1792;-1;-1
2690.4;Background;2;1793;-1;-1
2691.6;Background;1.2;1794;-1;597
2691.6;Stimulus;5.7;597;1794;-1
2693.5;Background;1.9;1795;-1;-1
2694.5;Background;1;1796;-1;-1
2696.4;Background;1.9;1797;-1;598
2696.4;Stimulus;4.8;598;1797;199
2696.4;Probe;14.4;199;598;16
2696.4;Level;180.1;16;199;-1
