timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1514.7;Background;1.4;1010;-1;-1
1515.8;Background;1.1;1011;-1;-1
1517.7;Background;1.9;1012;-1;-1
1518.7;Background;1;1013;-1;339
1518.7;Stimulus;5.4;339;1013;-1
1520.1;Background;1.4;1014;-1;-1
1521.6;Background;1.5;1015;-1;-1
1522.9;Background;1.3;1016;-1;340
1522.9;Stimulus;4.2;340;1016;112
1522.9;Probe;12.6;112;340;9
1522.9;Level;168.7;9;112;-1
1524.3;Background;1.4;1017;-1;-1
1525.6;Background;1.3;1018;-1;-1
1527.2;Background;1.6;1019;-1;-1
1528.3;Background;1.1;1020;-1;341
1528.3;Stimulus;5.4;341;1020;-1
1529.8;Background;1.5;1021;-1;-1
1531.4;Background;1.6;1022;-1;-1
1532.7;Background;1.3;1023;-1;-1
1533.7;Background;1;1024;-1;342
1533.7;Stimulus;5.4;342;1024;113
1533.7;Probe;10.8;113;342;-1
1535.4;Background;1.7;1025;-1;-1
1537;Background;1.6;1026;-1;-1
1538.8;Background;1.8;1027;-1;343
1538.8;Stimulus;5.1;343;1027;-1
1540.2;Background;1.4;1028;-1;-1
1541.3;Background;1.1;1029;-1;-1
1543.2;Background;1.9;1030;-1;-1
1544.2;Background;1;1031;-1;344
1544.2;Stimulus;5.4;344;1031;114
1544.2;Probe;10.5;114;344;-1
1545.4;Background;1.2;1032;-1;-1
1547.2;Background;1.8;1033;-1;-1
1549.1;Background;1.9;1034;-1;-1
1550.2;Background;1.1;1035;-1;345
1550.2;Stimulus;6;345;1035;-1
1552.2;Background;2;1036;-1;-1
1554.1;Background;1.9;1037;-1;346
1554.1;Stimulus;3.9;346;1037;115
1554.1;Probe;9.9;115;346;-1
1555.5;Background;1.4;1038;-1;-1
1556.8;Background;1.3;1039;-1;-1
1558.4;Background;1.6;1040;-1;-1
1559.5;Background;1.1;1041;-1;347
1559.5;Stimulus;5.4;347;1041;-1
1561.5;Background;2;1042;-1;-1
1563.1;Background;1.6;1043;-1;348
1563.1;Stimulus;3.6;348;1043;116
1563.1;Probe;9;116;348;-1
1564.9;Background;1.8;1044;-1;-1
1566.6;Background;1.7;1045;-1;349
1566.6;Stimulus;3.5;349;1045;-1
1568;Background;1.4;1046;-1;-1
1569.6;Background;1.6;1047;-1;-1
1570.9;Background;1.3;1048;-1;-1
1572.6;Background;1.7;1049;-1;350
1572.6;Stimulus;6;350;1049;-1
1574.5;Background;1.9;1050;-1;-1
1575.6;Background;1.1;1051;-1;-1
1577.4;Background;1.8;1052;-1;351
1577.4;Stimulus;4.8;351;1052;117
1577.4;Probe;14.3;117;351;-1
1578.5;Background;1.1;1053;-1;-1
1580.2;Background;1.7;1054;-1;-1
1581.5;Background;1.3;1055;-1;-1
1582.5;Background;1;1056;-1;352
1582.5;Stimulus;5.1;352;1056;-1
1583.5;Background;1;1057;-1;-1
1585;Background;1.5;1058;-1;-1
1587;Background;2;1059;-1;-1
1588.2;Background;1.2;1060;-1;353
1588.2;Stimulus;5.7;353;1060;118
1588.2;Probe;10.8;118;353;-1
1589.7;Background;1.5;1061;-1;-1
1591.3;Background;1.6;1062;-1;-1
1592.6;Background;1.3;1063;-1;-1
1593.6;Background;1;1064;-1;354
1593.6;Stimulus;5.4;354;1064;-1
1595;Background;1.4;1065;-1;-1
1596.1;Background;1.1;1066;-1;-1
1598;Background;1.9;1067;-1;-1
1599;Background;1;1068;-1;355
1599;Stimulus;5.4;355;1068;119
1599;Probe;10.8;119;355;-1
1600.4;Background;1.4;1069;-1;-1
1602;Background;1.6;1070;-1;-1
1603.2;Background;1.2;1071;-1;356
1603.2;Stimulus;4.2;356;1071;-1
1605.2;Background;2;1072;-1;-1
1606.2;Background;1;1073;-1;357
1606.2;Stimulus;3;357;1073;-1
1608;Background;1.8;1074;-1;-1
1609.2;Background;1.2;1075;-1;358
1609.2;Stimulus;3;358;1075;-1
1610.4;Background;1.2;1076;-1;-1
1611.8;Background;1.4;1077;-1;-1
1613.3;Background;1.5;1078;-1;-1
1614.3;Background;1;1079;-1;359
1614.3;Stimulus;5.1;359;1079;120
1614.3;Probe;15.3;120;359;-1
1616;Background;1.7;1080;-1;-1
1617.6;Background;1.6;1081;-1;-1
1619.4;Background;1.8;1082;-1;360
1619.4;Stimulus;5.1;360;1082;-1
1620.8;Background;1.4;1083;-1;-1
1622.1;Background;1.3;1084;-1;-1
1623.7;Background;1.6;1085;-1;-1
1624.8;Background;1.1;1086;-1;361
1624.8;Stimulus;5.4;361;1086;121
1624.8;Probe;10.5;121;361;-1
1626.1;Background;1.3;1087;-1;-1
1627.5;Background;1.4;1088;-1;-1
1628.7;Background;1.2;1089;-1;362
1628.7;Stimulus;3.9;362;1089;-1
1630.4;Background;1.7;1090;-1;-1
1631.5;Background;1.1;1091;-1;-1
1633.3;Background;1.8;1092;-1;-1
1634.4;Background;1.1;1093;-1;363
1634.4;Stimulus;5.7;363;1093;-1
1636.3;Background;1.9;1094;-1;-1
1637.3;Background;1;1095;-1;-1
1639.2;Background;1.9;1096;-1;364
1639.2;Stimulus;4.8;364;1096;122
1639.2;Probe;14.4;122;364;-1
1641.1;Background;1.9;1097;-1;-1
1642.8;Background;1.7;1098;-1;365
1642.8;Stimulus;3.6;365;1098;-1
1644.3;Background;1.5;1099;-1;-1
1645.9;Background;1.6;1100;-1;-1
1647;Background;1.1;1101;-1;366
1647;Stimulus;4.2;366;1101;-1
1649;Background;2;1102;-1;-1
1650.2;Background;1.2;1103;-1;-1
1651.8;Background;1.6;1104;-1;367
1651.8;Stimulus;4.8;367;1104;-1
1653.8;Background;2;1105;-1;-1
1655.4;Background;1.6;1106;-1;368
1655.4;Stimulus;3.6;368;1106;123
1655.4;Probe;16.2;123;368;-1
1657.4;Background;2;1107;-1;-1
1658.4;Background;1;1108;-1;-1
1659.9;Background;1.5;1109;-1;-1
1661.4;Background;1.5;1110;-1;369
1661.4;Stimulus;6;369;1110;-1
1663.3;Background;1.9;1111;-1;-1
1664.4;Background;1.1;1112;-1;370
1664.4;Stimulus;3;370;1112;-1
1666.4;Background;2;1113;-1;-1
1667.7;Background;1.3;1114;-1;371
1667.7;Stimulus;3.3;371;1114;-1
1669.6;Background;1.9;1115;-1;-1
1671.6;Background;2;1116;-1;372
1671.6;Stimulus;3.9;372;1116;124
1671.6;Probe;16.2;124;372;10
1671.6;Level;148.7;10;124;-1
1673.1;Background;1.5;1117;-1;-1
1674.4;Background;1.3;1118;-1;-1
1676.1;Background;1.7;1119;-1;-1
1677.3;Background;1.2;1120;-1;373
1677.3;Stimulus;5.7;373;1120;-1
1679;Background;1.7;1121;-1;-1
1680.6;Background;1.6;1122;-1;374
1680.6;Stimulus;3.3;374;1122;-1
1682.3;Background;1.7;1123;-1;-1
1684.1;Background;1.8;1124;-1;-1
1685.1;Background;1;1125;-1;375
1685.1;Stimulus;4.5;375;1125;125
1685.1;Probe;13.5;125;375;-1
1686.2;Background;1.1;1126;-1;-1
1687.9;Background;1.7;1127;-1;-1
1689.2;Background;1.3;1128;-1;-1
1690.2;Background;1;1129;-1;376
1690.2;Stimulus;5.1;376;1129;-1
1692.2;Background;2;1130;-1;-1
1694.1;Background;1.9;1131;-1;377
1694.1;Stimulus;3.9;377;1131;-1
1695.3;Background;1.2;1132;-1;-1
1697.1;Background;1.8;1133;-1;-1
1699;Background;1.9;1134;-1;-1
1700.1;Background;1.1;1135;-1;378
1700.1;Stimulus;6;378;1135;-1
1702.1;Background;2;1136;-1;-1
1703.1;Background;1;1137;-1;379
1703.1;Stimulus;3;379;1137;126
1703.1;Probe;18;126;379;-1
1704.3;Background;1.2;1138;-1;-1
1705.7;Background;1.4;1139;-1;-1
1707.2;Background;1.5;1140;-1;-1
1708.2;Background;1;1141;-1;380
1708.2;Stimulus;5.1;380;1141;-1
1710.1;Background;1.9;1142;-1;-1
1711.2;Background;1.1;1143;-1;-1
1713;Background;1.8;1144;-1;381
1713;Stimulus;4.8;381;1144;127
1713;Probe;9.9;127;381;-1
1714;Background;1;1145;-1;-1
1715.5;Background;1.5;1146;-1;-1
1717.5;Background;2;1147;-1;-1
1718.7;Background;1.2;1148;-1;382
1718.7;Stimulus;5.7;382;1148;-1
1720.1;Background;1.4;1149;-1;-1
1721.7;Background;1.6;1150;-1;-1
1723;Background;1.3;1151;-1;-1
1724.7;Background;1.7;1152;-1;383
1724.7;Stimulus;6;383;1152;128
1724.7;Probe;11.7;128;383;-1
1726.7;Background;2;1153;-1;-1
1727.7;Background;1;1154;-1;-1
1729.2;Background;1.5;1155;-1;-1
1730.7;Background;1.5;1156;-1;384
1730.7;Stimulus;6;384;1156;-1
1732.4;Background;1.7;1157;-1;-1
1733.5;Background;1.1;1158;-1;-1
1735.3;Background;1.8;1159;-1;-1
1736.4;Background;1.1;1160;-1;385
1736.4;Stimulus;5.7;385;1160;129
1736.4;Probe;11.7;129;385;-1
1738.4;Background;2;1161;-1;-1
1739.6;Background;1.2;1162;-1;-1
1741;Background;1.4;1163;-1;386
1741;Stimulus;4.6;386;1163;-1
1742.3;Background;1.3;1164;-1;-1
1743.7;Background;1.4;1165;-1;-1
1744.9;Background;1.2;1166;-1;387
1744.9;Stimulus;3.9;387;1166;-1
1746.7;Background;1.8;1167;-1;-1
1748.1;Background;1.4;1168;-1;-1
1749.4;Background;1.3;1169;-1;388
1749.4;Stimulus;4.5;388;1169;-1
1751.2;Background;1.8;1170;-1;-1
1752.7;Background;1.5;1171;-1;389
1752.7;Stimulus;3.3;389;1171;130
1752.7;Probe;16.3;130;389;-1
1754.6;Background;1.9;1172;-1;-1
1756.6;Background;2;1173;-1;390
1756.6;Stimulus;3.9;390;1173;-1
1758.3;Background;1.7;1174;-1;-1
1759.9;Background;1.6;1175;-1;-1
1761.7;Background;1.8;1176;-1;391
1761.7;Stimulus;5.1;391;1176;-1
1763.7;Background;2;1177;-1;-1
1765.6;Background;1.9;1178;-1;392
1765.6;Stimulus;3.9;392;1178;-1
1767;Background;1.4;1179;-1;-1
1768.5;Background;1.5;1180;-1;-1
1769.8;Background;1.3;1181;-1;393
1769.8;Stimulus;4.2;393;1181;131
1769.8;Probe;17.1;131;393;-1
1771.3;Background;1.5;1182;-1;-1
1772.9;Background;1.6;1183;-1;-1
1774.2;Background;1.3;1184;-1;-1
1775.2;Background;1;1185;-1;394
1775.2;Stimulus;5.4;394;1185;-1
1777;Background;1.8;1186;-1;-1
1778.7;Background;1.7;1187;-1;395
1778.7;Stimulus;3.5;395;1187;-1
1780.2;Background;1.5;1188;-1;-1
1781.5;Background;1.3;1189;-1;-1
1783.2;Background;1.7;1190;-1;-1
1784.4;Background;1.2;1191;-1;396
1784.4;Stimulus;5.7;396;1191;-1
1786.4;Background;2;1192;-1;-1
1787.7;Background;1.3;1193;-1;397
1787.7;Stimulus;3.3;397;1193;132
1787.7;Probe;17.9;132;397;-1
1789.1;Background;1.4;1194;-1;-1
1790.7;Background;1.6;1195;-1;-1
1791.9;Background;1.2;1196;-1;398
1791.9;Stimulus;4.2;398;1196;-1
1793.8;Background;1.9;1197;-1;-1
1794.8;Background;1;1198;-1;-1
1796.7;Background;1.9;1199;-1;399
1796.7;Stimulus;4.8;399;1199;-1
1798.4;Background;1.7;1200;-1;-1
1800.2;Background;1.8;1201;-1;-1
1801.2;Background;1;1202;-1;400
1801.2;Stimulus;4.5;400;1202;-1
1803.2;Background;2;1203;-1;-1
1804.4;Background;1.2;1204;-1;-1
1805.8;Background;1.4;1205;-1;401
1805.8;Stimulus;4.6;401;1205;133
1805.8;Probe;18.1;133;401;-1
1806.9;Background;1.1;1206;-1;-1
1808.6;Background;1.7;1207;-1;-1
1809.9;Background;1.3;1208;-1;-1
1810.9;Background;1;1209;-1;402
1810.9;Stimulus;5.1;402;1209;-1
1812.2;Background;1.3;1210;-1;-1
1813.6;Background;1.4;1211;-1;-1
1814.8;Background;1.2;1212;-1;403
1814.8;Stimulus;3.9;403;1212;-1
1816;Background;1.2;1213;-1;-1
1817.8;Background;1.8;1214;-1;-1
1819.7;Background;1.9;1215;-1;-1
1820.8;Background;1.1;1216;-1;404
1820.8;Stimulus;6;404;1216;-1
1822.6;Background;1.8;1217;-1;-1
1823.8;Background;1.2;1218;-1;405
1823.8;Stimulus;3;405;1218;134
1823.8;Probe;18;134;405;-1
1824.8;Background;1;1219;-1;-1
1826.3;Background;1.5;1220;-1;-1
1828.3;Background;2;1221;-1;-1
1829.5;Background;1.2;1222;-1;406
1829.5;Stimulus;5.7;406;1222;-1
1831.2;Background;1.7;1223;-1;-1
1832.8;Background;1.6;1224;-1;407
1832.8;Stimulus;3.3;407;1224;135
1832.8;Probe;9;135;407;-1
1834;Background;1.2;1225;-1;-1
1835.4;Background;1.4;1226;-1;-1
1836.9;Background;1.5;1227;-1;-1
1837.9;Background;1;1228;-1;408
1837.9;Stimulus;5.1;408;1228;-1
1839.6;Background;1.7;1229;-1;-1
1840.7;Background;1.1;1230;-1;-1
1842.5;Background;1.8;1231;-1;-1
1843.6;Background;1.1;1232;-1;409
1843.6;Stimulus;5.7;409;1232;136
1843.6;Probe;10.8;136;409;-1
1845.1;Background;1.5;1233;-1;-1
1846.7;Background;1.6;1234;-1;-1
1847.8;Background;1.1;1235;-1;410
1847.8;Stimulus;4.2;410;1235;-1
1849.7;Background;1.9;1236;-1;-1
1851.4;Background;1.7;1237;-1;411
1851.4;Stimulus;3.6;411;1237;-1
1853.3;Background;1.9;1238;-1;-1
1855.3;Background;2;1239;-1;412
1855.3;Stimulus;3.9;412;1239;137
1855.3;Probe;11.7;137;412;11
1855.3;Level;183.7;11;137;-1
1856.7;Background;1.4;1240;-1;-1
1857.8;Background;1.1;1241;-1;-1
1859.7;Background;1.9;1242;-1;-1
1860.7;Background;1;1243;-1;413
1860.7;Stimulus;5.4;413;1243;-1
1862.7;Background;2;1244;-1;-1
1864.3;Background;1.6;1245;-1;414
1864.3;Stimulus;3.6;414;1245;-1
1865.8;Background;1.5;1246;-1;-1
1867.1;Background;1.3;1247;-1;-1
1868.8;Background;1.7;1248;-1;-1
1870;Background;1.2;1249;-1;415
1870;Stimulus;5.7;415;1249;-1
1871.8;Background;1.8;1250;-1;-1
1873.3;Background;1.5;1251;-1;416
1873.3;Stimulus;3.3;416;1251;138
1873.3;Probe;18;138;416;-1
1874.7;Background;1.4;1252;-1;-1
1876;Background;1.3;1253;-1;-1
1877.6;Background;1.6;1254;-1;-1
1878.7;Background;1.1;1255;-1;417
1878.7;Stimulus;5.4;417;1255;-1
1880.5;Background;1.8;1256;-1;-1
1881.9;Background;1.4;1257;-1;-1
1883.2;Background;1.3;1258;-1;418
1883.2;Stimulus;4.5;418;1258;139
1883.2;Probe;9.9;139;418;-1
1884.2;Background;1;1259;-1;-1
1885.7;Background;1.5;1260;-1;-1
1887.7;Background;2;1261;-1;-1
1888.9;Background;1.2;1262;-1;419
1888.9;Stimulus;5.7;419;1262;-1
1890.4;Background;1.5;1263;-1;-1
1892;Background;1.6;1264;-1;-1
1893.3;Background;1.3;1265;-1;-1
1894.3;Background;1;1266;-1;420
1894.3;Stimulus;5.4;420;1266;-1
1896.3;Background;2;1267;-1;-1
1897.6;Background;1.3;1268;-1;421
1897.6;Stimulus;3.3;421;1268;140
1897.6;Probe;14.4;140;421;-1
1899.5;Background;1.9;1269;-1;-1
1900.6;Background;1.1;1270;-1;422
1900.6;Stimulus;3;422;1270;-1
1902.4;Background;1.8;1271;-1;-1
1904.1;Background;1.7;1272;-1;423
1904.1;Stimulus;3.5;423;1272;-1
1905.5;Background;1.4;1273;-1;-1
1907.1;Background;1.6;1274;-1;-1
1908.4;Background;1.3;1275;-1;-1
1910.1;Background;1.7;1276;-1;424
1910.1;Stimulus;6;424;1276;141
1910.1;Probe;12.5;141;424;-1
1912.1;Background;2;1277;-1;-1
1913.1;Background;1;1278;-1;-1
1914.6;Background;1.5;1279;-1;-1
1916.1;Background;1.5;1280;-1;425
1916.1;Stimulus;6;425;1280;-1
1918.1;Background;2;1281;-1;-1
1920;Background;1.9;1282;-1;426
1920;Stimulus;3.9;426;1282;142
1920;Probe;9.9;142;426;-1
1921.7;Background;1.7;1283;-1;-1
1923.3;Background;1.6;1284;-1;-1
1925.1;Background;1.8;1285;-1;427
1925.1;Stimulus;5.1;427;1285;-1
1926.8;Background;1.7;1286;-1;-1
1927.9;Background;1.1;1287;-1;-1
1929.7;Background;1.8;1288;-1;-1
1930.8;Background;1.1;1289;-1;428
1930.8;Stimulus;5.7;428;1289;-1
1932.5;Background;1.7;1290;-1;-1
1934.3;Background;1.8;1291;-1;-1
1935.3;Background;1;1292;-1;429
1935.3;Stimulus;4.5;429;1292;143
1935.3;Probe;15.3;143;429;-1
1937.2;Background;1.9;1293;-1;-1
1938.9;Background;1.7;1294;-1;430
1938.9;Stimulus;3.6;430;1294;-1
1940.1;Background;1.2;1295;-1;-1
1941.9;Background;1.8;1296;-1;-1
1943.8;Background;1.9;1297;-1;-1
1944.9;Background;1.1;1298;-1;431
1944.9;Stimulus;6;431;1298;-1
1946.9;Background;2;1299;-1;-1
1948.1;Background;1.2;1300;-1;-1
1949.7;Background;1.6;1301;-1;432
1949.7;Stimulus;4.8;432;1301;144
1949.7;Probe;14.4;144;432;-1
1951.1;Background;1.4;1302;-1;-1
1952.6;Background;1.5;1303;-1;-1
1953.9;Background;1.3;1304;-1;433
1953.9;Stimulus;4.2;433;1304;-1
1955.8;Background;1.9;1305;-1;-1
1956.9;Background;1.1;1306;-1;-1
1958.7;Background;1.8;1307;-1;434
1958.7;Stimulus;4.8;434;1307;-1
1960.7;Background;2;1308;-1;-1
1961.9;Background;1.2;1309;-1;-1
1963.3;Background;1.4;1310;-1;435
1963.3;Stimulus;4.6;435;1310;-1
1965.1;Background;1.8;1311;-1;-1
1966.5;Background;1.4;1312;-1;-1
1967.8;Background;1.3;1313;-1;436
1967.8;Stimulus;4.5;436;1313;145
1967.8;Probe;18.1;145;436;-1
1969.1;Background;1.3;1314;-1;-1
1970.5;Background;1.4;1315;-1;-1
1971.7;Background;1.2;1316;-1;437
1971.7;Stimulus;3.9;437;1316;-1
1973.2;Background;1.5;1317;-1;-1
1974.5;Background;1.3;1318;-1;-1
1976.2;Background;1.7;1319;-1;-1
1977.4;Background;1.2;1320;-1;438
1977.4;Stimulus;5.7;438;1320;-1
1979.3;Background;1.9;1321;-1;-1
1980.3;Background;1;1322;-1;-1
1982.2;Background;1.9;1323;-1;439
1982.2;Stimulus;4.8;439;1323;146
1982.2;Probe;14.4;146;439;-1
1983.3;Background;1.1;1324;-1;-1
1985;Background;1.7;1325;-1;-1
1986.3;Background;1.3;1326;-1;-1
1987.3;Background;1;1327;-1;440
1987.3;Stimulus;5.1;440;1327;-1
1989.3;Background;2;1328;-1;-1
1990.9;Background;1.6;1329;-1;441
1990.9;Stimulus;3.6;441;1329;-1
1992.9;Background;2;1330;-1;-1
1994.1;Background;1.2;1331;-1;-1
1995.7;Background;1.6;1332;-1;442
1995.7;Stimulus;4.8;442;1332;147
1995.7;Probe;13.5;147;442;-1
1996.7;Background;1;1333;-1;-1
1998.2;Background;1.5;1334;-1;-1
2000.2;Background;2;1335;-1;-1
2001.4;Background;1.2;1336;-1;443
2001.4;Stimulus;5.7;443;1336;-1
2002.8;Background;1.4;1337;-1;-1
2004.4;Background;1.6;1338;-1;-1
2005.7;Background;1.3;1339;-1;-1
2007.4;Background;1.7;1340;-1;444
2007.4;Stimulus;6;444;1340;148
2007.4;Probe;11.7;148;444;-1
2009.4;Background;2;1341;-1;-1
2010.4;Background;1;1342;-1;-1
2011.9;Background;1.5;1343;-1;-1
2013.4;Background;1.5;1344;-1;445
2013.4;Stimulus;6;445;1344;-1
2015.4;Background;2;1345;-1;-1
2016.4;Background;1;1346;-1;446
2016.4;Stimulus;3;446;1346;149
2016.4;Probe;9;149;446;12
2016.4;Level;161.1;12;149;-1
2018.2;Background;1.8;1347;-1;-1
2019.9;Background;1.7;1348;-1;447
2019.9;Stimulus;3.5;447;1348;-1
2021.3;Background;1.4;1349;-1;-1
2022.4;Background;1.1;1350;-1;-1
2024.3;Background;1.9;1351;-1;-1
2025.3;Background;1;1352;-1;448
2025.3;Stimulus;5.4;448;1352;-1
2027.2;Background;1.9;1353;-1;-1
2029.2;Background;2;1354;-1;449
2029.2;Stimulus;3.9;449;1354;-1
2030.9;Background;1.7;1355;-1;-1
2032.7;Background;1.8;1356;-1;-1
2033.7;Background;1;1357;-1;450
2033.7;Stimulus;4.5;450;1357;150
2033.7;Probe;17.3;150;450;-1
2035.6;Background;1.9;1358;-1;-1
2036.7;Background;1.1;1359;-1;-1
2038.5;Background;1.8;1360;-1;451
2038.5;Stimulus;4.8;451;1360;-1
2040.2;Background;1.7;1361;-1;-1
2041.8;Background;1.6;1362;-1;452
2041.8;Stimulus;3.3;452;1362;-1
2043;Background;1.2;1363;-1;-1
2044.8;Background;1.8;1364;-1;-1
2046.7;Background;1.9;1365;-1;-1
2047.8;Background;1.1;1366;-1;453
2047.8;Stimulus;6;453;1366;-1
2049.6;Background;1.8;1367;-1;-1
2050.8;Background;1.2;1368;-1;454
2050.8;Stimulus;3;454;1368;151
2050.8;Probe;17.1;151;454;-1
2052.7;Background;1.9;1369;-1;-1
2054.4;Background;1.7;1370;-1;455
2054.4;Stimulus;3.6;455;1370;-1
2055.8;Background;1.4;1371;-1;-1
2057.4;Background;1.6;1372;-1;-1
2058.6;Background;1.2;1373;-1;456
2058.6;Stimulus;4.2;456;1373;-1
2060.5;Background;1.9;1374;-1;-1
2061.5;Background;1;1375;-1;-1
2063.4;Background;1.9;1376;-1;457
2063.4;Stimulus;4.8;457;1376;-1
2065.4;Background;2;1377;-1;-1
2067;Background;1.6;1378;-1;458
2067;Stimulus;3.6;458;1378;152
2067;Probe;16.2;152;458;-1
2068.2;Background;1.2;1379;-1;-1
2069.6;Background;1.4;1380;-1;-1
2071.1;Background;1.5;1381;-1;-1
2072.1;Background;1;1382;-1;459
2072.1;Stimulus;5.1;459;1382;-1
2074.1;Background;2;1383;-1;-1
2075.3;Background;1.2;1384;-1;-1
2076.9;Background;1.6;1385;-1;460
2076.9;Stimulus;4.8;460;1385;153
2076.9;Probe;9.9;153;460;-1
2078.3;Background;1.4;1386;-1;-1
2079.9;Background;1.6;1387;-1;-1
2081.2;Background;1.3;1388;-1;-1
2082.9;Background;1.7;1389;-1;461
2082.9;Stimulus;6;461;1389;-1
2084.6;Background;1.7;1390;-1;-1
2085.7;Background;1.1;1391;-1;-1
2087.5;Background;1.8;1392;-1;-1
2088.6;Background;1.1;1393;-1;462
2088.6;Stimulus;5.7;462;1393;154
2088.6;Probe;11.7;154;462;-1
2090.4;Background;1.8;1394;-1;-1
2091.9;Background;1.5;1395;-1;463
2091.9;Stimulus;3.3;463;1395;-1
2093.4;Background;1.5;1396;-1;-1
2095;Background;1.6;1397;-1;-1
2096.1;Background;1.1;1398;-1;464
2096.1;Stimulus;4.2;464;1398;-1
2098;Background;1.9;1399;-1;-1
2099.1;Background;1.1;1400;-1;465
2099.1;Stimulus;3;465;1400;-1
2101;Background;1.9;1401;-1;-1
2102.1;Background;1.1;1402;-1;-1
2103.9;Background;1.8;1403;-1;466
2103.9;Stimulus;4.8;466;1403;155
2103.9;Probe;15.3;155;466;-1
2105.3;Background;1.4;1404;-1;-1
2106.6;Background;1.3;1405;-1;-1
2108.2;Background;1.6;1406;-1;-1
2109.3;Background;1.1;1407;-1;467
2109.3;Stimulus;5.4;467;1407;-1
2111.3;Background;2;1408;-1;-1
2112.5;Background;1.2;1409;-1;-1
2113.9;Background;1.4;1410;-1;468
2113.9;Stimulus;4.6;468;1410;156
2113.9;Probe;10;156;468;-1
2115.4;Background;1.5;1411;-1;-1
2117;Background;1.6;1412;-1;-1
2118.3;Background;1.3;1413;-1;-1
2119.3;Background;1;1414;-1;469
2119.3;Stimulus;5.4;469;1414;-1
2120.7;Background;1.4;1415;-1;-1
2121.8;Background;1.1;1416;-1;-1
2123.7;Background;1.9;1417;-1;-1
2124.7;Background;1;1418;-1;470
2124.7;Stimulus;5.4;470;1418;157
2124.7;Probe;10.8;157;470;-1
2126.4;Background;1.7;1419;-1;-1
2128;Background;1.6;1420;-1;-1
2129.8;Background;1.8;1421;-1;471
2129.8;Stimulus;5.1;471;1421;-1
2131.8;Background;2;1422;-1;-1
2133.7;Background;1.9;1423;-1;472
2133.7;Stimulus;3.9;472;1423;-1
2135.7;Background;2;1424;-1;-1
2136.7;Background;1;1425;-1;-1
2138.2;Background;1.5;1426;-1;-1
2139.7;Background;1.5;1427;-1;473
2139.7;Stimulus;6;473;1427;-1
2141.7;Background;2;1428;-1;-1
2142.7;Background;1;1429;-1;474
2142.7;Stimulus;3;474;1429;158
2142.7;Probe;18;158;474;-1
2144;Background;1.3;1430;-1;-1
2145.4;Background;1.4;1431;-1;-1
2146.6;Background;1.2;1432;-1;475
2146.6;Stimulus;3.9;475;1432;-1
2147.7;Background;1.1;1433;-1;-1
2149.4;Background;1.7;1434;-1;-1
2150.7;Background;1.3;1435;-1;-1
2151.7;Background;1;1436;-1;476
2151.7;Stimulus;5.1;476;1436;-1
2153.6;Background;1.9;1437;-1;-1
2155.6;Background;2;1438;-1;477
2155.6;Stimulus;3.9;477;1438;-1
2157;Background;1.4;1439;-1;-1
2158.5;Background;1.5;1440;-1;-1
2159.8;Background;1.3;1441;-1;478
2159.8;Stimulus;4.2;478;1441;159
2159.8;Probe;17.1;159;478;-1
2161;Background;1.2;1442;-1;-1
2162.8;Background;1.8;1443;-1;-1
2164.7;Background;1.9;1444;-1;-1
2165.8;Background;1.1;1445;-1;479
2165.8;Stimulus;6;479;1445;-1
2167.6;Background;1.8;1446;-1;-1
2168.8;Background;1.2;1447;-1;480
2168.8;Stimulus;3;480;1447;-1
2170.8;Background;2;1448;-1;-1
2172.1;Background;1.3;1449;-1;481
2172.1;Stimulus;3.3;481;1449;-1
2174.1;Background;2;1450;-1;-1
2176;Background;1.9;1451;-1;482
2176;Stimulus;3.9;482;1451;160
2176;Probe;16.2;160;482;-1
2177.9;Background;1.9;1452;-1;-1
2178.9;Background;1;1453;-1;-1
2180.8;Background;1.9;1454;-1;483
2180.8;Stimulus;4.8;483;1454;-1
2182.2;Background;1.4;1455;-1;-1
2183.8;Background;1.6;1456;-1;-1
2185;Background;1.2;1457;-1;484
2185;Stimulus;4.2;484;1457;-1
2186.8;Background;1.8;1458;-1;-1
2188.2;Background;1.4;1459;-1;-1
2189.5;Background;1.3;1460;-1;485
2189.5;Stimulus;4.5;485;1460;161
2189.5;Probe;13.5;161;485;13
2189.5;Level;173.1;13;161;-1
2191.2;Background;1.7;1461;-1;-1
2192.8;Background;1.6;1462;-1;486
2192.8;Stimulus;3.3;486;1462;-1
2194;Background;1.2;1463;-1;-1
2195.4;Background;1.4;1464;-1;-1
2196.9;Background;1.5;1465;-1;-1
2197.9;Background;1;1466;-1;487
2197.9;Stimulus;5.1;487;1466;-1
2199.4;Background;1.5;1467;-1;-1
2201;Background;1.6;1468;-1;-1
2202.1;Background;1.1;1469;-1;488
2202.1;Stimulus;4.2;488;1469;162
2202.1;Probe;12.6;162;488;-1
2203.9;Background;1.8;1470;-1;-1
2205.6;Background;1.7;1471;-1;489
2205.6;Stimulus;3.5;489;1471;-1
2207;Background;1.4;1472;-1;-1
2208.3;Background;1.3;1473;-1;-1
2209.9;Background;1.6;1474;-1;-1
2211;Background;1.1;1475;-1;490
2211;Stimulus;5.4;490;1475;-1
2212.3;Background;1.3;1476;-1;-1
2213.7;Background;1.4;1477;-1;-1
2214.9;Background;1.2;1478;-1;491
2214.9;Stimulus;3.9;491;1478;-1
2216.6;Background;1.7;1479;-1;-1
2218.4;Background;1.8;1480;-1;-1
