timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2222.6;Background;1.4;1481;-1;-1
2223.9;Background;1.3;1482;-1;-1
2225.5;Background;1.6;1483;-1;-1
2226.6;Background;1.1;1484;-1;495
2226.6;Stimulus;5.4;495;1484;-1
2228.6;Background;2;1485;-1;-1
2230.5;Background;1.9;1486;-1;496
2230.5;Stimulus;3.9;496;1486;-1
2232.2;Background;1.7;1487;-1;-1
2234;Background;1.8;1488;-1;-1
2235;Background;1;1489;-1;497
2235;Stimulus;4.5;497;1489;163
2235;Probe;17.4;163;497;-1
2236.4;Background;1.4;1490;-1;-1
2238;Background;1.6;1491;-1;-1
2239.3;Background;1.3;1492;-1;-1
2241;Background;1.7;1493;-1;498
2241;Stimulus;6;498;1493;-1
2242.8;Background;1.8;1494;-1;-1
2244;Background;1.2;1495;-1;499
2244;Stimulus;3;499;1495;-1
2246;Background;2;1496;-1;-1
2247.3;Background;1.3;1497;-1;500
2247.3;Stimulus;3.3;500;1497;-1
2248.6;Background;1.3;1498;-1;-1
2250;Background;1.4;1499;-1;-1
2251.2;Background;1.2;1500;-1;501
2251.2;Stimulus;3.9;501;1500;164
2251.2;Probe;16.2;164;501;-1
2253.2;Background;2;1501;-1;-1
2254.2;Background;1;1502;-1;-1
2255.7;Background;1.5;1503;-1;-1
2257.2;Background;1.5;1504;-1;502
2257.2;Stimulus;6;502;1504;-1
2258.7;Background;1.5;1505;-1;-1
2260;Background;1.3;1506;-1;-1
2261.7;Background;1.7;1507;-1;-1
2262.9;Background;1.2;1508;-1;503
2262.9;Stimulus;5.7;503;1508;165
2262.9;Probe;11.7;165;503;-1
2263.9;Background;1;1509;-1;-1
2265.4;Background;1.5;1510;-1;-1
2267.4;Background;2;1511;-1;-1
2268.6;Background;1.2;1512;-1;504
2268.6;Stimulus;5.7;504;1512;-1
2270.3;Background;1.7;1513;-1;-1
2271.9;Background;1.6;1514;-1;505
2271.9;Stimulus;3.3;505;1514;-1
2273.9;Background;2;1515;-1;-1
2275.1;Background;1.2;1516;-1;-1
2276.5;Background;1.4;1517;-1;506
2276.5;Stimulus;4.6;506;1517;166
2276.5;Probe;13.6;166;506;-1
2278.4;Background;1.9;1518;-1;-1
2279.5;Background;1.1;1519;-1;507
2279.5;Stimulus;3;507;1519;-1
2280.9;Background;1.4;1520;-1;-1
2282;Background;1.1;1521;-1;-1
2283.9;Background;1.9;1522;-1;-1
2284.9;Background;1;1523;-1;508
2284.9;Stimulus;5.4;508;1523;-1
2286.3;Background;1.4;1524;-1;-1
2287.8;Background;1.5;1525;-1;-1
2289.1;Background;1.3;1526;-1;509
2289.1;Stimulus;4.2;509;1526;167
2289.1;Probe;12.6;167;509;-1
2290.9;Background;1.8;1527;-1;-1
2292.3;Background;1.4;1528;-1;-1
2293.6;Background;1.3;1529;-1;510
2293.6;Stimulus;4.5;510;1529;-1
2295.5;Background;1.9;1530;-1;-1
2297.5;Background;2;1531;-1;511
2297.5;Stimulus;3.9;511;1531;-1
2299.2;Background;1.7;1532;-1;-1
2301;Background;1.8;1533;-1;-1
2302;Background;1;1534;-1;512
2302;Stimulus;4.5;512;1534;-1
2303.8;Background;1.8;1535;-1;-1
2305.3;Background;1.5;1536;-1;513
2305.3;Stimulus;3.3;513;1536;168
2305.3;Probe;16.2;168;513;-1
2307.3;Background;2;1537;-1;-1
2308.6;Background;1.3;1538;-1;514
2308.6;Stimulus;3.3;514;1538;-1
2309.8;Background;1.2;1539;-1;-1
2311.2;Background;1.4;1540;-1;-1
2312.7;Background;1.5;1541;-1;-1
2313.7;Background;1;1542;-1;515
2313.7;Stimulus;5.1;515;1542;-1
2315.1;Background;1.4;1543;-1;-1
2316.7;Background;1.6;1544;-1;-1
2317.9;Background;1.2;1545;-1;516
2317.9;Stimulus;4.2;516;1545;169
2317.9;Probe;12.6;169;516;-1
2319.4;Background;1.5;1546;-1;-1
2321;Background;1.6;1547;-1;-1
2322.1;Background;1.1;1548;-1;517
2322.1;Stimulus;4.2;517;1548;-1
2324.1;Background;2;1549;-1;-1
2325.7;Background;1.6;1550;-1;518
2325.7;Stimulus;3.6;518;1550;-1
2327.7;Background;2;1551;-1;-1
2329.6;Background;1.9;1552;-1;519
2329.6;Stimulus;3.9;519;1552;170
2329.6;Probe;11.7;170;519;-1
2331.4;Background;1.8;1553;-1;-1
2333.1;Background;1.7;1554;-1;520
2333.1;Stimulus;3.5;520;1554;-1
2334.5;Background;1.4;1555;-1;-1
2336;Background;1.5;1556;-1;-1
2337.3;Background;1.3;1557;-1;521
2337.3;Stimulus;4.2;521;1557;-1
2339.2;Background;1.9;1558;-1;-1
2340.2;Background;1;1559;-1;-1
2342.1;Background;1.9;1560;-1;522
2342.1;Stimulus;4.8;522;1560;-1
2344;Background;1.9;1561;-1;-1
2345.7;Background;1.7;1562;-1;523
2345.7;Stimulus;3.6;523;1562;171
2345.7;Probe;16.1;171;523;-1
2347.4;Background;1.7;1563;-1;-1
2348.5;Background;1.1;1564;-1;-1
2350.3;Background;1.8;1565;-1;-1
2351.4;Background;1.1;1566;-1;524
2351.4;Stimulus;5.7;524;1566;-1
2352.6;Background;1.2;1567;-1;-1
2354.4;Background;1.8;1568;-1;-1
2356.3;Background;1.9;1569;-1;-1
2357.4;Background;1.1;1570;-1;525
2357.4;Stimulus;6;525;1570;172
2357.4;Probe;11.7;172;525;-1
2358.8;Background;1.4;1571;-1;-1
2360.4;Background;1.6;1572;-1;-1
2361.7;Background;1.3;1573;-1;-1
2363.4;Background;1.7;1574;-1;526
2363.4;Stimulus;6;526;1574;-1
2365.4;Background;2;1575;-1;-1
2366.4;Background;1;1576;-1;527
2366.4;Stimulus;3;527;1576;173
2366.4;Probe;9;173;527;-1
2367.9;Background;1.5;1577;-1;-1
2369.5;Background;1.6;1578;-1;-1
2370.8;Background;1.3;1579;-1;-1
2371.8;Background;1;1580;-1;528
2371.8;Stimulus;5.4;528;1580;-1
2373.8;Background;2;1581;-1;-1
2375.4;Background;1.6;1582;-1;529
2375.4;Stimulus;3.6;529;1582;-1
2376.9;Background;1.5;1583;-1;-1
2378.2;Background;1.3;1584;-1;-1
2379.9;Background;1.7;1585;-1;-1
2381.1;Background;1.2;1586;-1;530
2381.1;Stimulus;5.7;530;1586;-1
2382.8;Background;1.7;1587;-1;-1
2384.4;Background;1.6;1588;-1;531
2384.4;Stimulus;3.3;531;1588;174
2384.4;Probe;18;174;531;14
2384.4;Level;178.5;14;174;-1
2385.8;Background;1.4;1589;-1;-1
2387.1;Background;1.3;1590;-1;-1
2388.7;Background;1.6;1591;-1;-1
2389.8;Background;1.1;1592;-1;532
2389.8;Stimulus;5.4;532;1592;-1
2391.6;Background;1.8;1593;-1;-1
2393.3;Background;1.7;1594;-1;533
2393.3;Stimulus;3.5;533;1594;175
2393.3;Probe;8.9;175;533;-1
2394.4;Background;1.1;1595;-1;-1
2396.1;Background;1.7;1596;-1;-1
2397.4;Background;1.3;1597;-1;-1
2398.4;Background;1;1598;-1;534
2398.4;Stimulus;5.1;534;1598;-1
2399.8;Background;1.4;1599;-1;-1
2400.9;Background;1.1;1600;-1;-1
2402.8;Background;1.9;1601;-1;-1
2403.8;Background;1;1602;-1;535
2403.8;Stimulus;5.4;535;1602;176
2403.8;Probe;10.5;176;535;-1
2405.5;Background;1.7;1603;-1;-1
2407.1;Background;1.6;1604;-1;-1
2408.9;Background;1.8;1605;-1;536
2408.9;Stimulus;5.1;536;1605;-1
2410.9;Background;2;1606;-1;-1
2412.1;Background;1.2;1607;-1;-1
2413.7;Background;1.6;1608;-1;537
2413.7;Stimulus;4.8;537;1608;177
2413.7;Probe;9.9;177;537;-1
2415;Background;1.3;1609;-1;-1
2416.4;Background;1.4;1610;-1;-1
2417.6;Background;1.2;1611;-1;538
2417.6;Stimulus;3.9;538;1611;-1
2418.8;Background;1.2;1612;-1;-1
2420.2;Background;1.4;1613;-1;-1
2421.7;Background;1.5;1614;-1;-1
2422.7;Background;1;1615;-1;539
2422.7;Stimulus;5.1;539;1615;-1
2424.6;Background;1.9;1616;-1;-1
2426.6;Background;2;1617;-1;540
2426.6;Stimulus;3.9;540;1617;-1
2428;Background;1.4;1618;-1;-1
2429.6;Background;1.6;1619;-1;-1
2430.8;Background;1.2;1620;-1;541
2430.8;Stimulus;4.2;541;1620;178
2430.8;Probe;17.1;178;541;-1
2432.8;Background;2;1621;-1;-1
2434.7;Background;1.9;1622;-1;542
2434.7;Stimulus;3.9;542;1622;-1
2435.7;Background;1;1623;-1;-1
2437.2;Background;1.5;1624;-1;-1
2439.2;Background;2;1625;-1;-1
2440.4;Background;1.2;1626;-1;543
2440.4;Stimulus;5.7;543;1626;-1
2442.3;Background;1.9;1627;-1;-1
2443.4;Background;1.1;1628;-1;-1
2445.2;Background;1.8;1629;-1;544
2445.2;Stimulus;4.8;544;1629;179
2445.2;Probe;14.4;179;544;-1
2447.2;Background;2;1630;-1;-1
2448.2;Background;1;1631;-1;-1
2449.7;Background;1.5;1632;-1;-1
2451.2;Background;1.5;1633;-1;545
2451.2;Stimulus;6;545;1633;-1
2452.5;Background;1.3;1634;-1;-1
2453.9;Background;1.4;1635;-1;-1
2455.1;Background;1.2;1636;-1;546
2455.1;Stimulus;3.9;546;1636;180
2455.1;Probe;9.9;180;546;-1
2456.3;Background;1.2;1637;-1;-1
2458.1;Background;1.8;1638;-1;-1
2460;Background;1.9;1639;-1;-1
2461.1;Background;1.1;1640;-1;547
2461.1;Stimulus;6;547;1640;-1
2462.8;Background;1.7;1641;-1;-1
2463.9;Background;1.1;1642;-1;-1
2465.7;Background;1.8;1643;-1;-1
2466.8;Background;1.1;1644;-1;548
2466.8;Stimulus;5.7;548;1644;181
2466.8;Probe;11.7;181;548;-1
2468.3;Background;1.5;1645;-1;-1
2469.9;Background;1.6;1646;-1;-1
2471.2;Background;1.3;1647;-1;-1
2472.2;Background;1;1648;-1;549
2472.2;Stimulus;5.4;549;1648;-1
2474.2;Background;2;1649;-1;-1
2475.4;Background;1.2;1650;-1;-1
2476.8;Background;1.4;1651;-1;550
2476.8;Stimulus;4.6;550;1651;182
2476.8;Probe;10;182;550;-1
2478.3;Background;1.5;1652;-1;-1
2479.9;Background;1.6;1653;-1;-1
2481;Background;1.1;1654;-1;551
2481;Stimulus;4.2;551;1654;-1
2482.8;Background;1.8;1655;-1;-1
2484;Background;1.2;1656;-1;552
2484;Stimulus;3;552;1656;-1
2485.9;Background;1.9;1657;-1;-1
2487;Background;1.1;1658;-1;553
2487;Stimulus;3;553;1658;-1
2488.1;Background;1.1;1659;-1;-1
2489.8;Background;1.7;1660;-1;-1
2491.1;Background;1.3;1661;-1;-1
2492.1;Background;1;1662;-1;554
2492.1;Stimulus;5.1;554;1662;183
2492.1;Probe;15.3;183;554;-1
2493.5;Background;1.4;1663;-1;-1
2495;Background;1.5;1664;-1;-1
2496.3;Background;1.3;1665;-1;555
2496.3;Stimulus;4.2;555;1665;-1
2498.2;Background;1.9;1666;-1;-1
2499.2;Background;1;1667;-1;-1
2501.1;Background;1.9;1668;-1;556
2501.1;Stimulus;4.8;556;1668;-1
2502.9;Background;1.8;1669;-1;-1
2504.3;Background;1.4;1670;-1;-1
2505.6;Background;1.3;1671;-1;557
2505.6;Stimulus;4.5;557;1671;-1
2507.3;Background;1.7;1672;-1;-1
2509.1;Background;1.8;1673;-1;-1
2510.1;Background;1;1674;-1;558
2510.1;Stimulus;4.5;558;1674;184
2510.1;Probe;18;184;558;-1
2511.8;Background;1.7;1675;-1;-1
2513.4;Background;1.6;1676;-1;-1
2515.2;Background;1.8;1677;-1;559
2515.2;Stimulus;5.1;559;1677;-1
2517.1;Background;1.9;1678;-1;-1
2518.8;Background;1.7;1679;-1;560
2518.8;Stimulus;3.6;560;1679;-1
2520.8;Background;2;1680;-1;-1
2522;Background;1.2;1681;-1;-1
2523.6;Background;1.6;1682;-1;561
2523.6;Stimulus;4.8;561;1682;185
2523.6;Probe;13.5;185;561;-1
2524.8;Background;1.2;1683;-1;-1
2526.2;Background;1.4;1684;-1;-1
2527.7;Background;1.5;1685;-1;-1
2528.7;Background;1;1686;-1;562
2528.7;Stimulus;5.1;562;1686;-1
2530.6;Background;1.9;1687;-1;-1
2531.7;Background;1.1;1688;-1;-1
2533.5;Background;1.8;1689;-1;563
2533.5;Stimulus;4.8;563;1689;186
2533.5;Probe;9.9;186;563;-1
2534.9;Background;1.4;1690;-1;-1
2536.5;Background;1.6;1691;-1;-1
2537.8;Background;1.3;1692;-1;-1
2539.5;Background;1.7;1693;-1;564
2539.5;Stimulus;6;564;1693;-1
2541.4;Background;1.9;1694;-1;-1
2543.4;Background;2;1695;-1;565
2543.4;Stimulus;3.9;565;1695;187
2543.4;Probe;9.9;187;565;15
2543.4;Level;159;15;187;-1
2545.4;Background;2;1696;-1;-1
2546.4;Background;1;1697;-1;566
2546.4;Stimulus;3;566;1697;-1
2548.4;Background;2;1698;-1;-1
2550;Background;1.6;1699;-1;567
2550;Stimulus;3.6;567;1699;-1
2552;Background;2;1700;-1;-1
2553;Background;1;1701;-1;-1
2554.5;Background;1.5;1702;-1;-1
2556;Background;1.5;1703;-1;568
2556;Stimulus;6;568;1703;188
2556;Probe;12.6;188;568;-1
2557.4;Background;1.4;1704;-1;-1
2558.7;Background;1.3;1705;-1;-1
2560.3;Background;1.6;1706;-1;-1
2561.4;Background;1.1;1707;-1;569
2561.4;Stimulus;5.4;569;1707;-1
2563.4;Background;2;1708;-1;-1
2564.6;Background;1.2;1709;-1;-1
2566;Background;1.4;1710;-1;570
2566;Stimulus;4.6;570;1710;189
2566;Probe;10;189;570;-1
2567.9;Background;1.9;1711;-1;-1
2568.9;Background;1;1712;-1;-1
2570.8;Background;1.9;1713;-1;571
2570.8;Stimulus;4.8;571;1713;-1
2572.6;Background;1.8;1714;-1;-1
2574.1;Background;1.5;1715;-1;572
2574.1;Stimulus;3.3;572;1715;-1
2575.3;Background;1.2;1716;-1;-1
2577.1;Background;1.8;1717;-1;-1
2579;Background;1.9;1718;-1;-1
2580.1;Background;1.1;1719;-1;573
2580.1;Stimulus;6;573;1719;-1
2581.9;Background;1.8;1720;-1;-1
2583.1;Background;1.2;1721;-1;574
2583.1;Stimulus;3;574;1721;190
2583.1;Probe;17.1;190;574;-1
2584.5;Background;1.4;1722;-1;-1
2585.6;Background;1.1;1723;-1;-1
2587.5;Background;1.9;1724;-1;-1
2588.5;Background;1;1725;-1;575
2588.5;Stimulus;5.4;575;1725;-1
2590;Background;1.5;1726;-1;-1
2591.6;Background;1.6;1727;-1;-1
2592.9;Background;1.3;1728;-1;-1
2593.9;Background;1;1729;-1;576
2593.9;Stimulus;5.4;576;1729;191
2593.9;Probe;10.8;191;576;-1
2595;Background;1.1;1730;-1;-1
2596.7;Background;1.7;1731;-1;-1
2598;Background;1.3;1732;-1;-1
2599;Background;1;1733;-1;577
2599;Stimulus;5.1;577;1733;-1
2600.5;Background;1.5;1734;-1;-1
2601.8;Background;1.3;1735;-1;-1
2603.5;Background;1.7;1736;-1;-1
2604.7;Background;1.2;1737;-1;578
2604.7;Stimulus;5.7;578;1737;192
2604.7;Probe;10.8;192;578;-1
2606.5;Background;1.8;1738;-1;-1
2608.2;Background;1.7;1739;-1;579
2608.2;Stimulus;3.5;579;1739;-1
2609.6;Background;1.4;1740;-1;-1
2611.2;Background;1.6;1741;-1;-1
2612.5;Background;1.3;1742;-1;-1
2614.2;Background;1.7;1743;-1;580
2614.2;Stimulus;6;580;1743;-1
2616.2;Background;2;1744;-1;-1
2617.4;Background;1.2;1745;-1;-1
2619;Background;1.6;1746;-1;581
2619;Stimulus;4.8;581;1746;193
2619;Probe;14.3;193;581;-1
2620.7;Background;1.7;1747;-1;-1
2622.3;Background;1.6;1748;-1;-1
2624.1;Background;1.8;1749;-1;582
2624.1;Stimulus;5.1;582;1749;-1
2626;Background;1.9;1750;-1;-1
2627.1;Background;1.1;1751;-1;-1
2628.9;Background;1.8;1752;-1;583
2628.9;Stimulus;4.8;583;1752;194
2628.9;Probe;9.9;194;583;-1
2630.9;Background;2;1753;-1;-1
2632.2;Background;1.3;1754;-1;584
2632.2;Stimulus;3.3;584;1754;-1
2633.6;Background;1.4;1755;-1;-1
2635.2;Background;1.6;1756;-1;-1
2636.4;Background;1.2;1757;-1;585
2636.4;Stimulus;4.2;585;1757;-1
2638.3;Background;1.9;1758;-1;-1
2639.4;Background;1.1;1759;-1;586
2639.4;Stimulus;3;586;1759;-1
2641.3;Background;1.9;1760;-1;-1
2642.3;Background;1;1761;-1;-1
2644.2;Background;1.9;1762;-1;587
2644.2;Stimulus;4.8;587;1762;195
2644.2;Probe;15.3;195;587;-1
2645.2;Background;1;1763;-1;-1
2646.7;Background;1.5;1764;-1;-1
2648.7;Background;2;1765;-1;-1
2649.9;Background;1.2;1766;-1;588
2649.9;Stimulus;5.7;588;1766;-1
2651.3;Background;1.4;1767;-1;-1
2652.6;Background;1.3;1768;-1;-1
2654.2;Background;1.6;1769;-1;-1
2655.3;Background;1.1;1770;-1;589
2655.3;Stimulus;5.4;589;1770;-1
2657;Background;1.7;1771;-1;-1
2658.6;Background;1.6;1772;-1;590
2658.6;Stimulus;3.3;590;1772;196
2658.6;Probe;14.4;196;590;-1
2659.8;Background;1.2;1773;-1;-1
2661.2;Background;1.4;1774;-1;-1
2662.7;Background;1.5;1775;-1;-1
2663.7;Background;1;1776;-1;591
2663.7;Stimulus;5.1;591;1776;-1
2665.7;Background;2;1777;-1;-1
2667.6;Background;1.9;1778;-1;592
2667.6;Stimulus;3.9;592;1778;-1
2669.6;Background;2;1779;-1;-1
2670.6;Background;1;1780;-1;-1
2672.1;Background;1.5;1781;-1;-1
2673.6;Background;1.5;1782;-1;593
2673.6;Stimulus;6;593;1782;-1
2675.6;Background;2;1783;-1;-1
2676.6;Background;1;1784;-1;594
2676.6;Stimulus;3;594;1784;197
2676.6;Probe;18;197;594;-1
2678.3;Background;1.7;1785;-1;-1
2679.4;Background;1.1;1786;-1;-1
2681.2;Background;1.8;1787;-1;-1
2682.3;Background;1.1;1788;-1;595
2682.3;Stimulus;5.7;595;1788;-1
2684.1;Background;1.8;1789;-1;-1
2685.6;Background;1.5;1790;-1;596
2685.6;Stimulus;3.3;596;1790;198
2685.6;Probe;9;198;596;-1
2687.6;Background;2;1791;-1;-1
2688.8;Background;1.2;1792;-1;-1
2690.4;Background;1.6;1793;-1;597
2690.4;Stimulus;4.8;597;1793;-1
2691.9;Background;1.5;1794;-1;-1
2693.5;Background;1.6;1795;-1;-1
2694.6;Background;1.1;1796;-1;598
2694.6;Stimulus;4.2;598;1796;-1
2696.4;Background;1.8;1797;-1;-1
2697.8;Background;1.4;1798;-1;-1
2699.1;Background;1.3;1799;-1;599
2699.1;Stimulus;4.5;599;1799;199
2699.1;Probe;13.5;199;599;16
2699.1;Level;155.7;16;199;-1
