timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1514.8;Background;1.1;1012;-1;-1
1516.6;Background;1.8;1013;-1;-1
1517.7;Background;1.1;1014;-1;336
1517.7;Stimulus;5.7;336;1014;114
1517.7;Probe;10.8;114;336;-1
1518.7;Background;1;1015;-1;-1
1520.2;Background;1.5;1016;-1;-1
1522.2;Background;2;1017;-1;-1
1523.4;Background;1.2;1018;-1;337
1523.4;Stimulus;5.7;337;1018;-1
1524.8;Background;1.4;1019;-1;-1
1526.1;Background;1.3;1020;-1;-1
1527.7;Background;1.6;1021;-1;-1
1528.8;Background;1.1;1022;-1;338
1528.8;Stimulus;5.4;338;1022;-1
1530.6;Background;1.8;1023;-1;-1
1532.1;Background;1.5;1024;-1;339
1532.1;Stimulus;3.3;339;1024;115
1532.1;Probe;14.4;115;339;-1
1533.3;Background;1.2;1025;-1;-1
1534.7;Background;1.4;1026;-1;-1
1536.2;Background;1.5;1027;-1;-1
1537.2;Background;1;1028;-1;340
1537.2;Stimulus;5.1;340;1028;-1
1538.7;Background;1.5;1029;-1;-1
1540.3;Background;1.6;1030;-1;-1
1541.6;Background;1.3;1031;-1;-1
1542.6;Background;1;1032;-1;341
1542.6;Stimulus;5.4;341;1032;116
1542.6;Probe;10.5;116;341;-1
1544.6;Background;2;1033;-1;-1
1545.6;Background;1;1034;-1;-1
1547.1;Background;1.5;1035;-1;-1
1548.6;Background;1.5;1036;-1;342
1548.6;Stimulus;6;342;1036;-1
1550.5;Background;1.9;1037;-1;-1
1552.5;Background;2;1038;-1;343
1552.5;Stimulus;3.9;343;1038;117
1552.5;Probe;9.9;117;343;-1
1554.2;Background;1.7;1039;-1;-1
1555.8;Background;1.6;1040;-1;-1
1557.6;Background;1.8;1041;-1;344
1557.6;Stimulus;5.1;344;1041;-1
1558.9;Background;1.3;1042;-1;-1
1560.3;Background;1.4;1043;-1;-1
1561.5;Background;1.2;1044;-1;345
1561.5;Stimulus;3.9;345;1044;-1
1562.9;Background;1.4;1045;-1;-1
1564.5;Background;1.6;1046;-1;-1
1565.8;Background;1.3;1047;-1;-1
1567.5;Background;1.7;1048;-1;346
1567.5;Stimulus;6;346;1048;-1
1569.5;Background;2;1049;-1;-1
1570.5;Background;1;1050;-1;347
1570.5;Stimulus;3;347;1050;118
1570.5;Probe;18;118;347;-1
1572.5;Background;2;1051;-1;-1
1573.7;Background;1.2;1052;-1;-1
1575.3;Background;1.6;1053;-1;348
1575.3;Stimulus;4.8;348;1053;-1
1577;Background;1.7;1054;-1;-1
1578.6;Background;1.6;1055;-1;349
1578.6;Stimulus;3.3;349;1055;-1
1579.8;Background;1.2;1056;-1;-1
1581.6;Background;1.8;1057;-1;-1
1583.5;Background;1.9;1058;-1;-1
1584.6;Background;1.1;1059;-1;350
1584.6;Stimulus;6;350;1059;-1
1586.4;Background;1.8;1060;-1;-1
1587.6;Background;1.2;1061;-1;351
1587.6;Stimulus;3;351;1061;119
1587.6;Probe;17.1;119;351;-1
1589.6;Background;2;1062;-1;-1
1591.5;Background;1.9;1063;-1;352
1591.5;Stimulus;3.9;352;1063;-1
1592.6;Background;1.1;1064;-1;-1
1594.3;Background;1.7;1065;-1;-1
1595.6;Background;1.3;1066;-1;-1
1596.6;Background;1;1067;-1;353
1596.6;Stimulus;5.1;353;1067;-1
1598.5;Background;1.9;1068;-1;-1
1600.5;Background;2;1069;-1;354
1600.5;Stimulus;3.9;354;1069;-1
1601.9;Background;1.4;1070;-1;-1
1603.4;Background;1.5;1071;-1;-1
1604.7;Background;1.3;1072;-1;355
1604.7;Stimulus;4.2;355;1072;120
1604.7;Probe;17.1;120;355;-1
1606;Background;1.3;1073;-1;-1
1607.4;Background;1.4;1074;-1;-1
1608.6;Background;1.2;1075;-1;356
1608.6;Stimulus;3.9;356;1075;-1
1610.1;Background;1.5;1076;-1;-1
1611.4;Background;1.3;1077;-1;-1
1613.1;Background;1.7;1078;-1;-1
1614.3;Background;1.2;1079;-1;357
1614.3;Stimulus;5.7;357;1079;-1
1616.2;Background;1.9;1080;-1;-1
1617.3;Background;1.1;1081;-1;-1
1619.1;Background;1.8;1082;-1;358
1619.1;Stimulus;4.8;358;1082;121
1619.1;Probe;14.4;121;358;-1
1621.1;Background;2;1083;-1;-1
1622.1;Background;1;1084;-1;-1
1623.6;Background;1.5;1085;-1;-1
1625.1;Background;1.5;1086;-1;359
1625.1;Stimulus;6;359;1086;-1
1627;Background;1.9;1087;-1;-1
1628.1;Background;1.1;1088;-1;360
1628.1;Stimulus;3;360;1088;122
1628.1;Probe;9;122;360;-1
1629.5;Background;1.4;1089;-1;-1
1630.6;Background;1.1;1090;-1;-1
1632.5;Background;1.9;1091;-1;-1
1633.5;Background;1;1092;-1;361
1633.5;Stimulus;5.4;361;1092;-1
1635.3;Background;1.8;1093;-1;-1
1636.7;Background;1.4;1094;-1;-1
1638;Background;1.3;1095;-1;362
1638;Stimulus;4.5;362;1095;123
1638;Probe;9.9;123;362;-1
1639.2;Background;1.2;1096;-1;-1
1640.6;Background;1.4;1097;-1;-1
1642.1;Background;1.5;1098;-1;-1
1643.1;Background;1;1099;-1;363
1643.1;Stimulus;5.1;363;1099;-1
1645.1;Background;2;1100;-1;-1
1646.7;Background;1.6;1101;-1;364
1646.7;Stimulus;3.6;364;1101;-1
1648.6;Background;1.9;1102;-1;-1
1649.6;Background;1;1103;-1;-1
1651.5;Background;1.9;1104;-1;365
1651.5;Stimulus;4.8;365;1104;124
1651.5;Probe;13.5;124;365;10
1651.5;Level;156.3;10;124;-1
1653.5;Background;2;1105;-1;-1
1654.5;Background;1;1106;-1;366
1654.5;Stimulus;3;366;1106;-1
1655.9;Background;1.4;1107;-1;-1
1657.2;Background;1.3;1108;-1;-1
1658.8;Background;1.6;1109;-1;-1
1659.9;Background;1.1;1110;-1;367
1659.9;Stimulus;5.4;367;1110;-1
1661.3;Background;1.4;1111;-1;-1
1662.9;Background;1.6;1112;-1;-1
1664.1;Background;1.2;1113;-1;368
1664.1;Stimulus;4.2;368;1113;125
1664.1;Probe;12.6;125;368;-1
1665.8;Background;1.7;1114;-1;-1
1666.9;Background;1.1;1115;-1;-1
1668.7;Background;1.8;1116;-1;-1
1669.8;Background;1.1;1117;-1;369
1669.8;Stimulus;5.7;369;1117;-1
1671.2;Background;1.4;1118;-1;-1
1672.8;Background;1.6;1119;-1;-1
1674.1;Background;1.3;1120;-1;-1
1675.8;Background;1.7;1121;-1;370
1675.8;Stimulus;6;370;1121;126
1675.8;Probe;11.7;126;370;-1
1677.3;Background;1.5;1122;-1;-1
1678.9;Background;1.6;1123;-1;-1
1680.2;Background;1.3;1124;-1;-1
1681.2;Background;1;1125;-1;371
1681.2;Stimulus;5.4;371;1125;-1
1683.1;Background;1.9;1126;-1;-1
1684.8;Background;1.7;1127;-1;372
1684.8;Stimulus;3.6;372;1127;127
1684.8;Probe;9;127;372;-1
1686.3;Background;1.5;1128;-1;-1
1687.9;Background;1.6;1129;-1;-1
1689;Background;1.1;1130;-1;373
1689;Stimulus;4.2;373;1130;-1
1690.8;Background;1.8;1131;-1;-1
1692.5;Background;1.7;1132;-1;374
1692.5;Stimulus;3.5;374;1132;-1
1694.5;Background;2;1133;-1;-1
1696.4;Background;1.9;1134;-1;375
1696.4;Stimulus;3.9;375;1134;128
1696.4;Probe;11.6;128;375;-1
1698.4;Background;2;1135;-1;-1
1700;Background;1.6;1136;-1;376
1700;Stimulus;3.6;376;1136;-1
1701.2;Background;1.2;1137;-1;-1
1703;Background;1.8;1138;-1;-1
1704.9;Background;1.9;1139;-1;-1
1706;Background;1.1;1140;-1;377
1706;Stimulus;6;377;1140;-1
1708;Background;2;1141;-1;-1
1709.2;Background;1.2;1142;-1;-1
1710.8;Background;1.6;1143;-1;378
1710.8;Stimulus;4.8;378;1143;129
1710.8;Probe;14.4;129;378;-1
1712.2;Background;1.4;1144;-1;-1
1713.3;Background;1.1;1145;-1;-1
1715.2;Background;1.9;1146;-1;-1
1716.2;Background;1;1147;-1;379
1716.2;Stimulus;5.4;379;1147;-1
1718.1;Background;1.9;1148;-1;-1
1719.8;Background;1.7;1149;-1;380
1719.8;Stimulus;3.6;380;1149;-1
1720.8;Background;1;1150;-1;-1
1722.3;Background;1.5;1151;-1;-1
1724.3;Background;2;1152;-1;-1
1725.5;Background;1.2;1153;-1;381
1725.5;Stimulus;5.7;381;1153;-1
1727.5;Background;2;1154;-1;-1
1728.8;Background;1.3;1155;-1;382
1728.8;Stimulus;3.3;382;1155;130
1728.8;Probe;18;130;382;-1
1730.3;Background;1.5;1156;-1;-1
1731.6;Background;1.3;1157;-1;-1
1733.3;Background;1.7;1158;-1;-1
1734.5;Background;1.2;1159;-1;383
1734.5;Stimulus;5.7;383;1159;-1
1736.3;Background;1.8;1160;-1;-1
1737.8;Background;1.5;1161;-1;384
1737.8;Stimulus;3.3;384;1161;131
1737.8;Probe;9;131;384;-1
1739.2;Background;1.4;1162;-1;-1
1740.7;Background;1.5;1163;-1;-1
1742;Background;1.3;1164;-1;385
1742;Stimulus;4.2;385;1164;-1
1743.9;Background;1.9;1165;-1;-1
1745;Background;1.1;1166;-1;-1
1746.8;Background;1.8;1167;-1;386
1746.8;Stimulus;4.8;386;1167;-1
1748.8;Background;2;1168;-1;-1
1750;Background;1.2;1169;-1;-1
1751.4;Background;1.4;1170;-1;387
1751.4;Stimulus;4.6;387;1170;-1
1753.1;Background;1.7;1171;-1;-1
1754.9;Background;1.8;1172;-1;-1
1755.9;Background;1;1173;-1;388
1755.9;Stimulus;4.5;388;1173;132
1755.9;Probe;18.1;132;388;-1
1757.9;Background;2;1174;-1;-1
1758.9;Background;1;1175;-1;-1
1760.4;Background;1.5;1176;-1;-1
1761.9;Background;1.5;1177;-1;389
1761.9;Stimulus;6;389;1177;-1
1763.7;Background;1.8;1178;-1;-1
1764.9;Background;1.2;1179;-1;390
1764.9;Stimulus;3;390;1179;-1
1766.6;Background;1.7;1180;-1;-1
1768.2;Background;1.6;1181;-1;391
1768.2;Stimulus;3.3;391;1181;-1
1770.1;Background;1.9;1182;-1;-1
1772.1;Background;2;1183;-1;392
1772.1;Stimulus;3.9;392;1183;133
1772.1;Probe;16.2;133;392;-1
1773.8;Background;1.7;1184;-1;-1
1775.4;Background;1.6;1185;-1;-1
1777.2;Background;1.8;1186;-1;393
1777.2;Stimulus;5.1;393;1186;-1
1778.9;Background;1.7;1187;-1;-1
1780;Background;1.1;1188;-1;-1
1781.8;Background;1.8;1189;-1;-1
1782.9;Background;1.1;1190;-1;394
1782.9;Stimulus;5.7;394;1190;-1
1784.7;Background;1.8;1191;-1;-1
1786.1;Background;1.4;1192;-1;-1
1787.4;Background;1.3;1193;-1;395
1787.4;Stimulus;4.5;395;1193;134
1787.4;Probe;15.3;134;395;-1
1789.2;Background;1.8;1194;-1;-1
1790.9;Background;1.7;1195;-1;396
1790.9;Stimulus;3.5;396;1195;-1
1792.3;Background;1.4;1196;-1;-1
1793.6;Background;1.3;1197;-1;-1
1795.2;Background;1.6;1198;-1;-1
1796.3;Background;1.1;1199;-1;397
1796.3;Stimulus;5.4;397;1199;-1
1797.6;Background;1.3;1200;-1;-1
1799;Background;1.4;1201;-1;-1
1800.2;Background;1.2;1202;-1;398
1800.2;Stimulus;3.9;398;1202;-1
1802.2;Background;2;1203;-1;-1
1803.4;Background;1.2;1204;-1;-1
1804.8;Background;1.4;1205;-1;399
1804.8;Stimulus;4.6;399;1205;135
1804.8;Probe;17.4;135;399;-1
1806.7;Background;1.9;1206;-1;-1
1807.7;Background;1;1207;-1;-1
1809.6;Background;1.9;1208;-1;400
1809.6;Stimulus;4.8;400;1208;-1
1811.6;Background;2;1209;-1;-1
1812.9;Background;1.3;1210;-1;401
1812.9;Stimulus;3.3;401;1210;-1
1814.3;Background;1.4;1211;-1;-1
1815.9;Background;1.6;1212;-1;-1
1817.2;Background;1.3;1213;-1;-1
1818.9;Background;1.7;1214;-1;402
1818.9;Stimulus;6;402;1214;-1
1820.8;Background;1.9;1215;-1;-1
1821.9;Background;1.1;1216;-1;403
1821.9;Stimulus;3;403;1216;136
1821.9;Probe;17.1;136;403;-1
1823;Background;1.1;1217;-1;-1
1824.7;Background;1.7;1218;-1;-1
1826;Background;1.3;1219;-1;-1
1827;Background;1;1220;-1;404
1827;Stimulus;5.1;404;1220;-1
1829;Background;2;1221;-1;-1
1830.9;Background;1.9;1222;-1;405
1830.9;Stimulus;3.9;405;1222;-1
1832.1;Background;1.2;1223;-1;-1
1833.9;Background;1.8;1224;-1;-1
1835.8;Background;1.9;1225;-1;-1
1836.9;Background;1.1;1226;-1;406
1836.9;Stimulus;6;406;1226;-1
1838.9;Background;2;1227;-1;-1
1839.9;Background;1;1228;-1;407
1839.9;Stimulus;3;407;1228;137
1839.9;Probe;18;137;407;11
1839.9;Level;188.4;11;137;-1
1841.4;Background;1.5;1229;-1;-1
1843;Background;1.6;1230;-1;-1
1844.3;Background;1.3;1231;-1;-1
1845.3;Background;1;1232;-1;408
1845.3;Stimulus;5.4;408;1232;-1
1846.7;Background;1.4;1233;-1;-1
1847.8;Background;1.1;1234;-1;-1
1849.7;Background;1.9;1235;-1;-1
1850.7;Background;1;1236;-1;409
1850.7;Stimulus;5.4;409;1236;138
1850.7;Probe;10.8;138;409;-1
1851.9;Background;1.2;1237;-1;-1
1853.3;Background;1.4;1238;-1;-1
1854.8;Background;1.5;1239;-1;-1
1855.8;Background;1;1240;-1;410
1855.8;Stimulus;5.1;410;1240;-1
1857.8;Background;2;1241;-1;-1
1859;Background;1.2;1242;-1;-1
1860.6;Background;1.6;1243;-1;411
1860.6;Stimulus;4.8;411;1243;139
1860.6;Probe;9.9;139;411;-1
1862.4;Background;1.8;1244;-1;-1
1863.9;Background;1.5;1245;-1;412
1863.9;Stimulus;3.3;412;1245;-1
1865.6;Background;1.7;1246;-1;-1
1867.2;Background;1.6;1247;-1;-1
1869;Background;1.8;1248;-1;413
1869;Stimulus;5.1;413;1248;-1
1870.4;Background;1.4;1249;-1;-1
1872;Background;1.6;1250;-1;-1
1873.2;Background;1.2;1251;-1;414
1873.2;Stimulus;4.2;414;1251;140
1873.2;Probe;12.6;140;414;-1
1874.6;Background;1.4;1252;-1;-1
1875.9;Background;1.3;1253;-1;-1
1877.5;Background;1.6;1254;-1;-1
1878.6;Background;1.1;1255;-1;415
1878.6;Stimulus;5.4;415;1255;-1
1880.6;Background;2;1256;-1;-1
1882.2;Background;1.6;1257;-1;416
1882.2;Stimulus;3.6;416;1257;-1
1883.2;Background;1;1258;-1;-1
1884.7;Background;1.5;1259;-1;-1
1886.7;Background;2;1260;-1;-1
1887.9;Background;1.2;1261;-1;417
1887.9;Stimulus;5.7;417;1261;-1
1889.6;Background;1.7;1262;-1;-1
1891.2;Background;1.6;1263;-1;418
1891.2;Stimulus;3.3;418;1263;141
1891.2;Probe;18;141;418;-1
1892.7;Background;1.5;1264;-1;-1
1894.3;Background;1.6;1265;-1;-1
1895.4;Background;1.1;1266;-1;419
1895.4;Stimulus;4.2;419;1266;-1
1897.3;Background;1.9;1267;-1;-1
1898.4;Background;1.1;1268;-1;-1
1900.2;Background;1.8;1269;-1;420
1900.2;Stimulus;4.8;420;1269;-1
1901.9;Background;1.7;1270;-1;-1
1903.7;Background;1.8;1271;-1;-1
1904.7;Background;1;1272;-1;421
1904.7;Stimulus;4.5;421;1272;-1
1906.5;Background;1.8;1273;-1;-1
1907.9;Background;1.4;1274;-1;-1
1909.2;Background;1.3;1275;-1;422
1909.2;Stimulus;4.5;422;1275;142
1909.2;Probe;18;142;422;-1
1910.6;Background;1.4;1276;-1;-1
1912.1;Background;1.5;1277;-1;-1
1913.4;Background;1.3;1278;-1;423
1913.4;Stimulus;4.2;423;1278;-1
1915.2;Background;1.8;1279;-1;-1
1916.4;Background;1.2;1280;-1;424
1916.4;Stimulus;3;424;1280;-1
1918.3;Background;1.9;1281;-1;-1
1919.4;Background;1.1;1282;-1;425
1919.4;Stimulus;3;425;1282;-1
1920.5;Background;1.1;1283;-1;-1
1922.2;Background;1.7;1284;-1;-1
1923.5;Background;1.3;1285;-1;-1
1924.5;Background;1;1286;-1;426
1924.5;Stimulus;5.1;426;1286;143
1924.5;Probe;15.3;143;426;-1
1926.5;Background;2;1287;-1;-1
1927.7;Background;1.2;1288;-1;-1
1929.1;Background;1.4;1289;-1;427
1929.1;Stimulus;4.6;427;1289;-1
1931;Background;1.9;1290;-1;-1
1933;Background;2;1291;-1;428
1933;Stimulus;3.9;428;1291;-1
1934.7;Background;1.7;1292;-1;-1
1936.5;Background;1.8;1293;-1;-1
1937.5;Background;1;1294;-1;429
1937.5;Stimulus;4.5;429;1294;-1
1939.5;Background;2;1295;-1;-1
1940.8;Background;1.3;1296;-1;430
1940.8;Stimulus;3.3;430;1296;144
1940.8;Probe;16.3;144;430;-1
1942.8;Background;2;1297;-1;-1
1943.8;Background;1;1298;-1;-1
1945.3;Background;1.5;1299;-1;-1
1946.8;Background;1.5;1300;-1;431
1946.8;Stimulus;6;431;1300;-1
1948.8;Background;2;1301;-1;-1
1949.8;Background;1;1302;-1;432
1949.8;Stimulus;3;432;1302;145
1949.8;Probe;9;145;432;-1
1951.6;Background;1.8;1303;-1;-1
1953.1;Background;1.5;1304;-1;433
1953.1;Stimulus;3.3;433;1304;-1
1954.5;Background;1.4;1305;-1;-1
1956.1;Background;1.6;1306;-1;-1
1957.3;Background;1.2;1307;-1;434
1957.3;Stimulus;4.2;434;1307;-1
1959.1;Background;1.8;1308;-1;-1
1960.3;Background;1.2;1309;-1;435
1960.3;Stimulus;3;435;1309;-1
1962.2;Background;1.9;1310;-1;-1
1963.2;Background;1;1311;-1;-1
1965.1;Background;1.9;1312;-1;436
1965.1;Stimulus;4.8;436;1312;146
1965.1;Probe;15.3;146;436;-1
1966.6;Background;1.5;1313;-1;-1
1967.9;Background;1.3;1314;-1;-1
1969.6;Background;1.7;1315;-1;-1
1970.8;Background;1.2;1316;-1;437
1970.8;Stimulus;5.7;437;1316;-1
1972.5;Background;1.7;1317;-1;-1
1974.1;Background;1.6;1318;-1;438
1974.1;Stimulus;3.3;438;1318;-1
1975.9;Background;1.8;1319;-1;-1
1977.3;Background;1.4;1320;-1;-1
1978.6;Background;1.3;1321;-1;439
1978.6;Stimulus;4.5;439;1321;147
1978.6;Probe;13.5;147;439;-1
1980.5;Background;1.9;1322;-1;-1
1982.2;Background;1.7;1323;-1;440
1982.2;Stimulus;3.6;440;1323;-1
1983.7;Background;1.5;1324;-1;-1
1985.3;Background;1.6;1325;-1;-1
1986.4;Background;1.1;1326;-1;441
1986.4;Stimulus;4.2;441;1326;-1
1988.4;Background;2;1327;-1;-1
1989.6;Background;1.2;1328;-1;-1
1991.2;Background;1.6;1329;-1;442
1991.2;Stimulus;4.8;442;1329;-1
1993;Background;1.8;1330;-1;-1
1994.7;Background;1.7;1331;-1;443
1994.7;Stimulus;3.5;443;1331;148
1994.7;Probe;16.1;148;443;-1
1996.2;Background;1.5;1332;-1;-1
1997.8;Background;1.6;1333;-1;-1
1999.1;Background;1.3;1334;-1;-1
2000.1;Background;1;1335;-1;444
2000.1;Stimulus;5.4;444;1335;-1
2002.1;Background;2;1336;-1;-1
2003.7;Background;1.6;1337;-1;445
2003.7;Stimulus;3.6;445;1337;149
2003.7;Probe;9;149;445;12
2003.7;Level;163.8;12;149;-1
2005;Background;1.3;1338;-1;-1
2006.4;Background;1.4;1339;-1;-1
2007.6;Background;1.2;1340;-1;446
2007.6;Stimulus;3.9;446;1340;-1
2008.8;Background;1.2;1341;-1;-1
2010.2;Background;1.4;1342;-1;-1
2011.7;Background;1.5;1343;-1;-1
2012.7;Background;1;1344;-1;447
2012.7;Stimulus;5.1;447;1344;-1
2014.7;Background;2;1345;-1;-1
2016.6;Background;1.9;1346;-1;448
2016.6;Stimulus;3.9;448;1346;-1
2018;Background;1.4;1347;-1;-1
2019.5;Background;1.5;1348;-1;-1
2020.8;Background;1.3;1349;-1;449
2020.8;Stimulus;4.2;449;1349;150
2020.8;Probe;17.1;150;449;-1
2022.2;Background;1.4;1350;-1;-1
2023.8;Background;1.6;1351;-1;-1
2025.1;Background;1.3;1352;-1;-1
2026.8;Background;1.7;1353;-1;450
2026.8;Stimulus;6;450;1353;-1
2028.7;Background;1.9;1354;-1;-1
2030.7;Background;2;1355;-1;451
2030.7;Stimulus;3.9;451;1355;151
2030.7;Probe;9.9;151;451;-1
2032.1;Background;1.4;1356;-1;-1
2033.2;Background;1.1;1357;-1;-1
2035.1;Background;1.9;1358;-1;-1
2036.1;Background;1;1359;-1;452
2036.1;Stimulus;5.4;452;1359;-1
2038.1;Background;2;1360;-1;-1
2039.3;Background;1.2;1361;-1;-1
2040.7;Background;1.4;1362;-1;453
2040.7;Stimulus;4.6;453;1362;152
2040.7;Probe;10;152;453;-1
2042.4;Background;1.7;1363;-1;-1
2044;Background;1.6;1364;-1;-1
2045.8;Background;1.8;1365;-1;454
2045.8;Stimulus;5.1;454;1365;-1
2047.5;Background;1.7;1366;-1;-1
2048.6;Background;1.1;1367;-1;-1
2050.4;Background;1.8;1368;-1;-1
2051.5;Background;1.1;1369;-1;455
2051.5;Stimulus;5.7;455;1369;-1
2053.2;Background;1.7;1370;-1;-1
2055;Background;1.8;1371;-1;-1
2056;Background;1;1372;-1;456
2056;Stimulus;4.5;456;1372;153
2056;Probe;15.3;153;456;-1
2057.2;Background;1.2;1373;-1;-1
2059;Background;1.8;1374;-1;-1
2060.9;Background;1.9;1375;-1;-1
2062;Background;1.1;1376;-1;457
2062;Stimulus;6;457;1376;-1
2063.9;Background;1.9;1377;-1;-1
2065;Background;1.1;1378;-1;458
2065;Stimulus;3;458;1378;-1
2067;Background;2;1379;-1;-1
2068.3;Background;1.3;1380;-1;459
2068.3;Stimulus;3.3;459;1380;-1
2069.6;Background;1.3;1381;-1;-1
2071;Background;1.4;1382;-1;-1
2072.2;Background;1.2;1383;-1;460
2072.2;Stimulus;3.9;460;1383;154
2072.2;Probe;16.2;154;460;-1
2074;Background;1.8;1384;-1;-1
2075.4;Background;1.4;1385;-1;-1
2076.7;Background;1.3;1386;-1;461
2076.7;Stimulus;4.5;461;1386;-1
2078.7;Background;2;1387;-1;-1
2080.6;Background;1.9;1388;-1;462
2080.6;Stimulus;3.9;462;1388;-1
2082.6;Background;2;1389;-1;-1
2083.8;Background;1.2;1390;-1;-1
2085.2;Background;1.4;1391;-1;463
2085.2;Stimulus;4.6;463;1391;-1
2087;Background;1.8;1392;-1;-1
2088.5;Background;1.5;1393;-1;464
2088.5;Stimulus;3.3;464;1393;155
2088.5;Probe;16.3;155;464;-1
2089.5;Background;1;1394;-1;-1
2091;Background;1.5;1395;-1;-1
2093;Background;2;1396;-1;-1
2094.2;Background;1.2;1397;-1;465
2094.2;Stimulus;5.7;465;1397;-1
2095.6;Background;1.4;1398;-1;-1
2096.9;Background;1.3;1399;-1;-1
2098.5;Background;1.6;1400;-1;-1
2099.6;Background;1.1;1401;-1;466
2099.6;Stimulus;5.4;466;1401;-1
2101.3;Background;1.7;1402;-1;-1
2102.9;Background;1.6;1403;-1;467
2102.9;Stimulus;3.3;467;1403;156
2102.9;Probe;14.4;156;467;-1
2104;Background;1.1;1404;-1;-1
2105.7;Background;1.7;1405;-1;-1
2107;Background;1.3;1406;-1;-1
2108;Background;1;1407;-1;468
2108;Stimulus;5.1;468;1407;-1
2109.9;Background;1.9;1408;-1;-1
2111.9;Background;2;1409;-1;469
2111.9;Stimulus;3.9;469;1409;-1
2113.9;Background;2;1410;-1;-1
2114.9;Background;1;1411;-1;-1
2116.4;Background;1.5;1412;-1;-1
2117.9;Background;1.5;1413;-1;470
2117.9;Stimulus;6;470;1413;-1
2119.9;Background;2;1414;-1;-1
2120.9;Background;1;1415;-1;471
2120.9;Stimulus;3;471;1415;157
2120.9;Probe;18;157;471;-1
2122.4;Background;1.5;1416;-1;-1
2124;Background;1.6;1417;-1;-1
2125.3;Background;1.3;1418;-1;-1
2126.3;Background;1;1419;-1;472
2126.3;Stimulus;5.4;472;1419;-1
2128.2;Background;1.9;1420;-1;-1
2129.9;Background;1.7;1421;-1;473
2129.9;Stimulus;3.6;473;1421;-1
2131.4;Background;1.5;1422;-1;-1
2132.7;Background;1.3;1423;-1;-1
2134.4;Background;1.7;1424;-1;-1
2135.6;Background;1.2;1425;-1;474
2135.6;Stimulus;5.7;474;1425;-1
2137.6;Background;2;1426;-1;-1
2138.9;Background;1.3;1427;-1;475
2138.9;Stimulus;3.3;475;1427;158
2138.9;Probe;18;158;475;-1
2140.3;Background;1.4;1428;-1;-1
2141.9;Background;1.6;1429;-1;-1
2143.1;Background;1.2;1430;-1;476
2143.1;Stimulus;4.2;476;1430;-1
2145;Background;1.9;1431;-1;-1
2146.1;Background;1.1;1432;-1;-1
2147.9;Background;1.8;1433;-1;477
2147.9;Stimulus;4.8;477;1433;-1
2149.6;Background;1.7;1434;-1;-1
2151.4;Background;1.8;1435;-1;-1
2152.4;Background;1;1436;-1;478
2152.4;Stimulus;4.5;478;1436;-1
2154.2;Background;1.8;1437;-1;-1
2155.6;Background;1.4;1438;-1;-1
2156.9;Background;1.3;1439;-1;479
2156.9;Stimulus;4.5;479;1439;159
2156.9;Probe;18;159;479;-1
2158.1;Background;1.2;1440;-1;-1
2159.5;Background;1.4;1441;-1;-1
2161;Background;1.5;1442;-1;-1
2162;Background;1;1443;-1;480
2162;Stimulus;5.1;480;1443;-1
2163.7;Background;1.7;1444;-1;-1
2164.8;Background;1.1;1445;-1;-1
2166.6;Background;1.8;1446;-1;-1
2167.7;Background;1.1;1447;-1;481
2167.7;Stimulus;5.7;481;1447;160
2167.7;Probe;10.8;160;481;-1
2169.4;Background;1.7;1448;-1;-1
2171;Background;1.6;1449;-1;-1
2172.8;Background;1.8;1450;-1;482
2172.8;Stimulus;5.1;482;1450;-1
2174.7;Background;1.9;1451;-1;-1
2175.7;Background;1;1452;-1;-1
2177.6;Background;1.9;1453;-1;483
2177.6;Stimulus;4.8;483;1453;161
2177.6;Probe;9.9;161;483;13
2177.6;Level;173.9;13;161;-1
2178.7;Background;1.1;1454;-1;-1
2180.4;Background;1.7;1455;-1;-1
2181.7;Background;1.3;1456;-1;-1
2182.7;Background;1;1457;-1;484
2182.7;Stimulus;5.1;484;1457;-1
2184.1;Background;1.4;1458;-1;-1
2185.2;Background;1.1;1459;-1;-1
2187.1;Background;1.9;1460;-1;-1
2188.1;Background;1;1461;-1;485
2188.1;Stimulus;5.4;485;1461;162
2188.1;Probe;10.5;162;485;-1
2189.5;Background;1.4;1462;-1;-1
2191.1;Background;1.6;1463;-1;-1
2192.4;Background;1.3;1464;-1;-1
2194.1;Background;1.7;1465;-1;486
2194.1;Stimulus;6;486;1465;-1
2195.4;Background;1.3;1466;-1;-1
2196.8;Background;1.4;1467;-1;-1
2198;Background;1.2;1468;-1;487
2198;Stimulus;3.9;487;1468;163
2198;Probe;9.9;163;487;-1
2199;Background;1;1469;-1;-1
2200.5;Background;1.5;1470;-1;-1
2202.5;Background;2;1471;-1;-1
2203.7;Background;1.2;1472;-1;488
2203.7;Stimulus;5.7;488;1472;-1
2205.5;Background;1.8;1473;-1;-1
2207;Background;1.5;1474;-1;489
2207;Stimulus;3.3;489;1474;164
2207;Probe;9;164;489;-1
2208.8;Background;1.8;1475;-1;-1
2210.5;Background;1.7;1476;-1;490
2210.5;Stimulus;3.5;490;1476;-1
2211.9;Background;1.4;1477;-1;-1
2213.2;Background;1.3;1478;-1;-1
2214.8;Background;1.6;1479;-1;-1
2215.9;Background;1.1;1480;-1;491
2215.9;Stimulus;5.4;491;1480;-1
2217.9;Background;2;1481;-1;-1
2219.8;Background;1.9;1482;-1;492
