timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1518.6;Background;1.6;1013;-1;-1
1519.9;Background;1.3;1014;-1;-1
1520.9;Background;1;1015;-1;336
1520.9;Stimulus;5.4;336;1015;-1
1522.7;Background;1.8;1016;-1;-1
1524.4;Background;1.7;1017;-1;337
1524.4;Stimulus;3.5;337;1017;113
1524.4;Probe;8.9;113;337;-1
1526.3;Background;1.9;1018;-1;-1
1528.3;Background;2;1019;-1;338
1528.3;Stimulus;3.9;338;1019;-1
1530;Background;1.7;1020;-1;-1
1531.1;Background;1.1;1021;-1;-1
1532.9;Background;1.8;1022;-1;-1
1534;Background;1.1;1023;-1;339
1534;Stimulus;5.7;339;1023;-1
1536;Background;2;1024;-1;-1
1537.2;Background;1.2;1025;-1;-1
1538.8;Background;1.6;1026;-1;340
1538.8;Stimulus;4.8;340;1026;114
1538.8;Probe;14.4;114;340;-1
1539.9;Background;1.1;1027;-1;-1
1541.6;Background;1.7;1028;-1;-1
1542.9;Background;1.3;1029;-1;-1
1543.9;Background;1;1030;-1;341
1543.9;Stimulus;5.1;341;1030;-1
1545.3;Background;1.4;1031;-1;-1
1546.4;Background;1.1;1032;-1;-1
1548.3;Background;1.9;1033;-1;-1
1549.3;Background;1;1034;-1;342
1549.3;Stimulus;5.4;342;1034;115
1549.3;Probe;10.5;115;342;-1
1551.3;Background;2;1035;-1;-1
1552.9;Background;1.6;1036;-1;343
1552.9;Stimulus;3.6;343;1036;-1
1554.3;Background;1.4;1037;-1;-1
1555.9;Background;1.6;1038;-1;-1
1557.1;Background;1.2;1039;-1;344
1557.1;Stimulus;4.2;344;1039;-1
1559;Background;1.9;1040;-1;-1
1560;Background;1;1041;-1;-1
1561.9;Background;1.9;1042;-1;345
1561.9;Stimulus;4.8;345;1042;-1
1563.8;Background;1.9;1043;-1;-1
1565.5;Background;1.7;1044;-1;346
1565.5;Stimulus;3.6;346;1044;116
1565.5;Probe;16.2;116;346;-1
1566.8;Background;1.3;1045;-1;-1
1568.2;Background;1.4;1046;-1;-1
1569.4;Background;1.2;1047;-1;347
1569.4;Stimulus;3.9;347;1047;-1
1570.6;Background;1.2;1048;-1;-1
1572;Background;1.4;1049;-1;-1
1573.5;Background;1.5;1050;-1;-1
1574.5;Background;1;1051;-1;348
1574.5;Stimulus;5.1;348;1051;-1
1576.5;Background;2;1052;-1;-1
1578.4;Background;1.9;1053;-1;349
1578.4;Stimulus;3.9;349;1053;-1
1579.9;Background;1.5;1054;-1;-1
1581.5;Background;1.6;1055;-1;-1
1582.6;Background;1.1;1056;-1;350
1582.6;Stimulus;4.2;350;1056;117
1582.6;Probe;17.1;117;350;-1
1584;Background;1.4;1057;-1;-1
1585.6;Background;1.6;1058;-1;-1
1586.9;Background;1.3;1059;-1;-1
1588.6;Background;1.7;1060;-1;351
1588.6;Stimulus;6;351;1060;-1
1590.6;Background;2;1061;-1;-1
1591.6;Background;1;1062;-1;352
1591.6;Stimulus;3;352;1062;-1
1593.6;Background;2;1063;-1;-1
1594.9;Background;1.3;1064;-1;353
1594.9;Stimulus;3.3;353;1064;-1
1596.8;Background;1.9;1065;-1;-1
1598.8;Background;2;1066;-1;354
1598.8;Stimulus;3.9;354;1066;118
1598.8;Probe;16.2;118;354;-1
1600.6;Background;1.8;1067;-1;-1
1602.3;Background;1.7;1068;-1;355
1602.3;Stimulus;3.5;355;1068;-1
1604.3;Background;2;1069;-1;-1
1605.3;Background;1;1070;-1;-1
1606.8;Background;1.5;1071;-1;-1
1608.3;Background;1.5;1072;-1;356
1608.3;Stimulus;6;356;1072;-1
1610.2;Background;1.9;1073;-1;-1
1611.3;Background;1.1;1074;-1;-1
1613.1;Background;1.8;1075;-1;357
1613.1;Stimulus;4.8;357;1075;119
1613.1;Probe;14.3;119;357;-1
1614.1;Background;1;1076;-1;-1
1615.6;Background;1.5;1077;-1;-1
1617.6;Background;2;1078;-1;-1
1618.8;Background;1.2;1079;-1;358
1618.8;Stimulus;5.7;358;1079;-1
1620.2;Background;1.4;1080;-1;-1
1621.5;Background;1.3;1081;-1;-1
1623.1;Background;1.6;1082;-1;-1
1624.2;Background;1.1;1083;-1;359
1624.2;Stimulus;5.4;359;1083;-1
1626;Background;1.8;1084;-1;-1
1627.5;Background;1.5;1085;-1;360
1627.5;Stimulus;3.3;360;1085;120
1627.5;Probe;14.4;120;360;-1
1628.9;Background;1.4;1086;-1;-1
1630.4;Background;1.5;1087;-1;-1
1631.7;Background;1.3;1088;-1;361
1631.7;Stimulus;4.2;361;1088;-1
1633.6;Background;1.9;1089;-1;-1
1634.7;Background;1.1;1090;-1;362
1634.7;Stimulus;3;362;1090;-1
1636.5;Background;1.8;1091;-1;-1
1637.7;Background;1.2;1092;-1;363
1637.7;Stimulus;3;363;1092;-1
1639.4;Background;1.7;1093;-1;-1
1641;Background;1.6;1094;-1;-1
1642.8;Background;1.8;1095;-1;364
1642.8;Stimulus;5.1;364;1095;121
1642.8;Probe;15.3;121;364;-1
1643.9;Background;1.1;1096;-1;-1
1645.6;Background;1.7;1097;-1;-1
1646.9;Background;1.3;1098;-1;-1
1647.9;Background;1;1099;-1;365
1647.9;Stimulus;5.1;365;1099;-1
1649.4;Background;1.5;1100;-1;-1
1650.7;Background;1.3;1101;-1;-1
1652.4;Background;1.7;1102;-1;-1
1653.6;Background;1.2;1103;-1;366
1653.6;Stimulus;5.7;366;1103;-1
1655.3;Background;1.7;1104;-1;-1
1657.1;Background;1.8;1105;-1;-1
1658.1;Background;1;1106;-1;367
1658.1;Stimulus;4.5;367;1106;122
1658.1;Probe;15.3;122;367;-1
1659.3;Background;1.2;1107;-1;-1
1661.1;Background;1.8;1108;-1;-1
1663;Background;1.9;1109;-1;-1
1664.1;Background;1.1;1110;-1;368
1664.1;Stimulus;6;368;1110;-1
1665.4;Background;1.3;1111;-1;-1
1666.8;Background;1.4;1112;-1;-1
1668;Background;1.2;1113;-1;369
1668;Stimulus;3.9;369;1113;123
1668;Probe;9.9;123;369;-1
1669.8;Background;1.8;1114;-1;-1
1671.2;Background;1.4;1115;-1;-1
1672.5;Background;1.3;1116;-1;370
1672.5;Stimulus;4.5;370;1116;-1
1674.5;Background;2;1117;-1;-1
1676.4;Background;1.9;1118;-1;371
1676.4;Stimulus;3.9;371;1118;-1
1678.4;Background;2;1119;-1;-1
1679.6;Background;1.2;1120;-1;-1
1681;Background;1.4;1121;-1;372
1681;Stimulus;4.6;372;1121;-1
1682.7;Background;1.7;1122;-1;-1
1684.3;Background;1.6;1123;-1;373
1684.3;Stimulus;3.3;373;1123;124
1684.3;Probe;16.3;124;373;10
1684.3;Level;183.2;10;124;-1
1686.3;Background;2;1124;-1;-1
1687.9;Background;1.6;1125;-1;374
1687.9;Stimulus;3.6;374;1125;-1
1689.3;Background;1.4;1126;-1;-1
1690.9;Background;1.6;1127;-1;-1
1692.1;Background;1.2;1128;-1;375
1692.1;Stimulus;4.2;375;1128;-1
1694.1;Background;2;1129;-1;-1
1695.3;Background;1.2;1130;-1;-1
1696.9;Background;1.6;1131;-1;376
1696.9;Stimulus;4.8;376;1131;-1
1698.8;Background;1.9;1132;-1;-1
1700.5;Background;1.7;1133;-1;377
1700.5;Stimulus;3.6;377;1133;125
1700.5;Probe;16.2;125;377;-1
1702;Background;1.5;1134;-1;-1
1703.6;Background;1.6;1135;-1;-1
1704.9;Background;1.3;1136;-1;-1
1705.9;Background;1;1137;-1;378
1705.9;Stimulus;5.4;378;1137;-1
1707.7;Background;1.8;1138;-1;-1
1709.4;Background;1.7;1139;-1;379
1709.4;Stimulus;3.5;379;1139;-1
1711.1;Background;1.7;1140;-1;-1
1712.2;Background;1.1;1141;-1;-1
1714;Background;1.8;1142;-1;-1
1715.1;Background;1.1;1143;-1;380
1715.1;Stimulus;5.7;380;1143;-1
1717.1;Background;2;1144;-1;-1
1718.4;Background;1.3;1145;-1;381
1718.4;Stimulus;3.3;381;1145;126
1718.4;Probe;17.9;126;381;-1
1719.9;Background;1.5;1146;-1;-1
1721.5;Background;1.6;1147;-1;-1
1722.6;Background;1.1;1148;-1;382
1722.6;Stimulus;4.2;382;1148;-1
1724.6;Background;2;1149;-1;-1
1726.2;Background;1.6;1150;-1;383
1726.2;Stimulus;3.6;383;1150;-1
1728.1;Background;1.9;1151;-1;-1
1730.1;Background;2;1152;-1;384
1730.1;Stimulus;3.9;384;1152;127
1730.1;Probe;11.7;127;384;-1
1731.5;Background;1.4;1153;-1;-1
1733.1;Background;1.6;1154;-1;-1
1734.4;Background;1.3;1155;-1;-1
1736.1;Background;1.7;1156;-1;385
1736.1;Stimulus;6;385;1156;-1
1738.1;Background;2;1157;-1;-1
1739.1;Background;1;1158;-1;386
1739.1;Stimulus;3;386;1158;-1
1740.9;Background;1.8;1159;-1;-1
1742.4;Background;1.5;1160;-1;387
1742.4;Stimulus;3.3;387;1160;-1
1743.7;Background;1.3;1161;-1;-1
1745.1;Background;1.4;1162;-1;-1
1746.3;Background;1.2;1163;-1;388
1746.3;Stimulus;3.9;388;1163;128
1746.3;Probe;16.2;128;388;-1
1748.3;Background;2;1164;-1;-1
1750.2;Background;1.9;1165;-1;389
1750.2;Stimulus;3.9;389;1165;-1
1751.2;Background;1;1166;-1;-1
1752.7;Background;1.5;1167;-1;-1
1754.7;Background;2;1168;-1;-1
1755.9;Background;1.2;1169;-1;390
1755.9;Stimulus;5.7;390;1169;-1
1757.8;Background;1.9;1170;-1;-1
1758.8;Background;1;1171;-1;-1
1760.7;Background;1.9;1172;-1;391
1760.7;Stimulus;4.8;391;1172;129
1760.7;Probe;14.4;129;391;-1
1762.4;Background;1.7;1173;-1;-1
1764;Background;1.6;1174;-1;392
1764;Stimulus;3.3;392;1174;-1
1765.2;Background;1.2;1175;-1;-1
1766.6;Background;1.4;1176;-1;-1
1768.1;Background;1.5;1177;-1;-1
1769.1;Background;1;1178;-1;393
1769.1;Stimulus;5.1;393;1178;-1
1770.5;Background;1.4;1179;-1;-1
1772;Background;1.5;1180;-1;-1
1773.3;Background;1.3;1181;-1;394
1773.3;Stimulus;4.2;394;1181;130
1773.3;Probe;12.6;130;394;-1
1775;Background;1.7;1182;-1;-1
1776.8;Background;1.8;1183;-1;-1
1777.8;Background;1;1184;-1;395
1777.8;Stimulus;4.5;395;1184;-1
1779.7;Background;1.9;1185;-1;-1
1781.7;Background;2;1186;-1;396
1781.7;Stimulus;3.9;396;1186;-1
1783.5;Background;1.8;1187;-1;-1
1784.9;Background;1.4;1188;-1;-1
1786.2;Background;1.3;1189;-1;397
1786.2;Stimulus;4.5;397;1189;-1
1788.2;Background;2;1190;-1;-1
1789.5;Background;1.3;1191;-1;398
1789.5;Stimulus;3.3;398;1191;131
1789.5;Probe;16.2;131;398;-1
1791.4;Background;1.9;1192;-1;-1
1793.1;Background;1.7;1193;-1;399
1793.1;Stimulus;3.6;399;1193;-1
1795.1;Background;2;1194;-1;-1
1796.1;Background;1;1195;-1;-1
1797.6;Background;1.5;1196;-1;-1
1799.1;Background;1.5;1197;-1;400
1799.1;Stimulus;6;400;1197;-1
1801;Background;1.9;1198;-1;-1
1802.1;Background;1.1;1199;-1;-1
1803.9;Background;1.8;1200;-1;401
1803.9;Stimulus;4.8;401;1200;132
1803.9;Probe;14.4;132;401;-1
1805.8;Background;1.9;1201;-1;-1
1806.9;Background;1.1;1202;-1;402
1806.9;Stimulus;3;402;1202;-1
1808.3;Background;1.4;1203;-1;-1
1809.4;Background;1.1;1204;-1;-1
1811.3;Background;1.9;1205;-1;-1
1812.3;Background;1;1206;-1;403
1812.3;Stimulus;5.4;403;1206;-1
1813.7;Background;1.4;1207;-1;-1
1815.3;Background;1.6;1208;-1;-1
1816.5;Background;1.2;1209;-1;404
1816.5;Stimulus;4.2;404;1209;133
1816.5;Probe;12.6;133;404;-1
1818.3;Background;1.8;1210;-1;-1
1819.5;Background;1.2;1211;-1;405
1819.5;Stimulus;3;405;1211;-1
1821.3;Background;1.8;1212;-1;-1
1823;Background;1.7;1213;-1;406
1823;Stimulus;3.5;406;1213;-1
1824.2;Background;1.2;1214;-1;-1
1826;Background;1.8;1215;-1;-1
1827.9;Background;1.9;1216;-1;-1
1829;Background;1.1;1217;-1;407
1829;Stimulus;6;407;1217;134
1829;Probe;12.5;134;407;-1
1830.4;Background;1.4;1218;-1;-1
1831.7;Background;1.3;1219;-1;-1
1833.3;Background;1.6;1220;-1;-1
1834.4;Background;1.1;1221;-1;408
1834.4;Stimulus;5.4;408;1221;-1
1835.9;Background;1.5;1222;-1;-1
1837.5;Background;1.6;1223;-1;-1
1838.8;Background;1.3;1224;-1;-1
1839.8;Background;1;1225;-1;409
1839.8;Stimulus;5.4;409;1225;135
1839.8;Probe;10.8;135;409;-1
1841.8;Background;2;1226;-1;-1
1843.4;Background;1.6;1227;-1;410
1843.4;Stimulus;3.6;410;1227;-1
1844.9;Background;1.5;1228;-1;-1
1846.5;Background;1.6;1229;-1;-1
1847.6;Background;1.1;1230;-1;411
1847.6;Stimulus;4.2;411;1230;-1
1849.6;Background;2;1231;-1;-1
1850.8;Background;1.2;1232;-1;-1
1852.4;Background;1.6;1233;-1;412
1852.4;Stimulus;4.8;412;1233;-1
1854.3;Background;1.9;1234;-1;-1
1856;Background;1.7;1235;-1;413
1856;Stimulus;3.6;413;1235;136
1856;Probe;16.2;136;413;11
1856;Level;171.7;11;136;-1
1857.5;Background;1.5;1236;-1;-1
1858.8;Background;1.3;1237;-1;-1
1860.5;Background;1.7;1238;-1;-1
1861.7;Background;1.2;1239;-1;414
1861.7;Stimulus;5.7;414;1239;-1
1863.1;Background;1.4;1240;-1;-1
1864.2;Background;1.1;1241;-1;-1
1866.1;Background;1.9;1242;-1;-1
1867.1;Background;1;1243;-1;415
1867.1;Stimulus;5.4;415;1243;-1
1868.9;Background;1.8;1244;-1;-1
1870.4;Background;1.5;1245;-1;416
1870.4;Stimulus;3.3;416;1245;137
1870.4;Probe;14.4;137;416;-1
1872.1;Background;1.7;1246;-1;-1
1873.7;Background;1.6;1247;-1;-1
1875.5;Background;1.8;1248;-1;417
1875.5;Stimulus;5.1;417;1248;-1
1877.2;Background;1.7;1249;-1;-1
1878.3;Background;1.1;1250;-1;-1
1880.1;Background;1.8;1251;-1;-1
1881.2;Background;1.1;1252;-1;418
1881.2;Stimulus;5.7;418;1252;138
1881.2;Probe;10.8;138;418;-1
1882.9;Background;1.7;1253;-1;-1
1884.5;Background;1.6;1254;-1;419
1884.5;Stimulus;3.3;419;1254;-1
1885.9;Background;1.4;1255;-1;-1
1887.4;Background;1.5;1256;-1;-1
1888.7;Background;1.3;1257;-1;420
1888.7;Stimulus;4.2;420;1257;-1
1890.7;Background;2;1258;-1;-1
1891.7;Background;1;1259;-1;421
1891.7;Stimulus;3;421;1259;-1
1893.6;Background;1.9;1260;-1;-1
1894.6;Background;1;1261;-1;-1
1896.5;Background;1.9;1262;-1;422
1896.5;Stimulus;4.8;422;1262;139
1896.5;Probe;15.3;139;422;-1
1898.4;Background;1.9;1263;-1;-1
1899.5;Background;1.1;1264;-1;-1
1901.3;Background;1.8;1265;-1;423
1901.3;Stimulus;4.8;423;1265;-1
1902.7;Background;1.4;1266;-1;-1
1904.3;Background;1.6;1267;-1;-1
1905.5;Background;1.2;1268;-1;424
1905.5;Stimulus;4.2;424;1268;-1
1907.5;Background;2;1269;-1;-1
1908.7;Background;1.2;1270;-1;-1
1910.1;Background;1.4;1271;-1;425
1910.1;Stimulus;4.6;425;1271;140
1910.1;Probe;13.6;140;425;-1
1911.4;Background;1.3;1272;-1;-1
1912.8;Background;1.4;1273;-1;-1
1914;Background;1.2;1274;-1;426
1914;Stimulus;3.9;426;1274;-1
1915;Background;1;1275;-1;-1
1916.5;Background;1.5;1276;-1;-1
1918.5;Background;2;1277;-1;-1
1919.7;Background;1.2;1278;-1;427
1919.7;Stimulus;5.7;427;1278;-1
1921.7;Background;2;1279;-1;-1
1922.9;Background;1.2;1280;-1;-1
1924.5;Background;1.6;1281;-1;428
1924.5;Stimulus;4.8;428;1281;141
1924.5;Probe;14.4;141;428;-1
1925.6;Background;1.1;1282;-1;-1
1927.3;Background;1.7;1283;-1;-1
1928.6;Background;1.3;1284;-1;-1
1929.6;Background;1;1285;-1;429
1929.6;Stimulus;5.1;429;1285;-1
1931.5;Background;1.9;1286;-1;-1
1932.5;Background;1;1287;-1;-1
1934.4;Background;1.9;1288;-1;430
1934.4;Stimulus;4.8;430;1288;142
1934.4;Probe;9.9;142;430;-1
1935.6;Background;1.2;1289;-1;-1
1937;Background;1.4;1290;-1;-1
1938.5;Background;1.5;1291;-1;-1
1939.5;Background;1;1292;-1;431
1939.5;Stimulus;5.1;431;1292;-1
1940.9;Background;1.4;1293;-1;-1
1942.2;Background;1.3;1294;-1;-1
1943.8;Background;1.6;1295;-1;-1
1944.9;Background;1.1;1296;-1;432
1944.9;Stimulus;5.4;432;1296;143
1944.9;Probe;10.5;143;432;-1
1946.6;Background;1.7;1297;-1;-1
1948.2;Background;1.6;1298;-1;-1
1950;Background;1.8;1299;-1;433
1950;Stimulus;5.1;433;1299;-1
1951.8;Background;1.8;1300;-1;-1
1953.5;Background;1.7;1301;-1;434
1953.5;Stimulus;3.5;434;1301;-1
1955.4;Background;1.9;1302;-1;-1
1956.5;Background;1.1;1303;-1;-1
1958.3;Background;1.8;1304;-1;435
1958.3;Stimulus;4.8;435;1304;144
1958.3;Probe;13.4;144;435;-1
1959.8;Background;1.5;1305;-1;-1
1961.4;Background;1.6;1306;-1;-1
1962.5;Background;1.1;1307;-1;436
1962.5;Stimulus;4.2;436;1307;-1
1964.4;Background;1.9;1308;-1;-1
1965.5;Background;1.1;1309;-1;437
1965.5;Stimulus;3;437;1309;-1
1967.3;Background;1.8;1310;-1;-1
1968.5;Background;1.2;1311;-1;438
1968.5;Stimulus;3;438;1311;-1
1969.6;Background;1.1;1312;-1;-1
1971.3;Background;1.7;1313;-1;-1
1972.6;Background;1.3;1314;-1;-1
1973.6;Background;1;1315;-1;439
1973.6;Stimulus;5.1;439;1315;145
1973.6;Probe;15.3;145;439;-1
1975.1;Background;1.5;1316;-1;-1
1976.7;Background;1.6;1317;-1;-1
1978;Background;1.3;1318;-1;-1
1979;Background;1;1319;-1;440
1979;Stimulus;5.4;440;1319;-1
1980.7;Background;1.7;1320;-1;-1
1982.5;Background;1.8;1321;-1;-1
1983.5;Background;1;1322;-1;441
1983.5;Stimulus;4.5;441;1322;146
1983.5;Probe;9.9;146;441;-1
1985.5;Background;2;1323;-1;-1
1986.8;Background;1.3;1324;-1;442
1986.8;Stimulus;3.3;442;1324;-1
1988;Background;1.2;1325;-1;-1
1989.4;Background;1.4;1326;-1;-1
1990.9;Background;1.5;1327;-1;-1
1991.9;Background;1;1328;-1;443
1991.9;Stimulus;5.1;443;1328;-1
1993.3;Background;1.4;1329;-1;-1
1994.8;Background;1.5;1330;-1;-1
1996.1;Background;1.3;1331;-1;444
1996.1;Stimulus;4.2;444;1331;147
1996.1;Probe;12.6;147;444;-1
1997.5;Background;1.4;1332;-1;-1
1998.6;Background;1.1;1333;-1;-1
2000.5;Background;1.9;1334;-1;-1
2001.5;Background;1;1335;-1;445
2001.5;Stimulus;5.4;445;1335;-1
2002.9;Background;1.4;1336;-1;-1
2004.2;Background;1.3;1337;-1;-1
2005.8;Background;1.6;1338;-1;-1
2006.9;Background;1.1;1339;-1;446
2006.9;Stimulus;5.4;446;1339;148
2006.9;Probe;10.8;148;446;-1
2008.9;Background;2;1340;-1;-1
2009.9;Background;1;1341;-1;447
2009.9;Stimulus;3;447;1341;-1
2011.4;Background;1.5;1342;-1;-1
2013;Background;1.6;1343;-1;-1
2014.3;Background;1.3;1344;-1;-1
2015.3;Background;1;1345;-1;448
2015.3;Stimulus;5.4;448;1345;-1
2016.7;Background;1.4;1346;-1;-1
2018.3;Background;1.6;1347;-1;-1
2019.5;Background;1.2;1348;-1;449
2019.5;Stimulus;4.2;449;1348;149
2019.5;Probe;12.6;149;449;12
2019.5;Level;163.5;12;149;-1
2020.9;Background;1.4;1349;-1;-1
2022.5;Background;1.6;1350;-1;-1
2023.8;Background;1.3;1351;-1;-1
2025.5;Background;1.7;1352;-1;450
2025.5;Stimulus;6;450;1352;-1
2027.4;Background;1.9;1353;-1;-1
2028.5;Background;1.1;1354;-1;451
2028.5;Stimulus;3;451;1354;150
2028.5;Probe;9;150;451;-1
2030;Background;1.5;1355;-1;-1
2031.3;Background;1.3;1356;-1;-1
2033;Background;1.7;1357;-1;-1
2034.2;Background;1.2;1358;-1;452
2034.2;Stimulus;5.7;452;1358;-1
2036;Background;1.8;1359;-1;-1
2037.5;Background;1.5;1360;-1;453
2037.5;Stimulus;3.3;453;1360;151
2037.5;Probe;9;151;453;-1
2039.2;Background;1.7;1361;-1;-1
2040.8;Background;1.6;1362;-1;-1
2042.6;Background;1.8;1363;-1;454
2042.6;Stimulus;5.1;454;1363;-1
2044.6;Background;2;1364;-1;-1
2046.5;Background;1.9;1365;-1;455
2046.5;Stimulus;3.9;455;1365;-1
2048.5;Background;2;1366;-1;-1
2049.5;Background;1;1367;-1;-1
2051;Background;1.5;1368;-1;-1
2052.5;Background;1.5;1369;-1;456
2052.5;Stimulus;6;456;1369;-1
2054.3;Background;1.8;1370;-1;-1
2055.5;Background;1.2;1371;-1;457
2055.5;Stimulus;3;457;1371;152
2055.5;Probe;18;152;457;-1
2057;Background;1.5;1372;-1;-1
2058.6;Background;1.6;1373;-1;-1
2059.7;Background;1.1;1374;-1;458
2059.7;Stimulus;4.2;458;1374;-1
2061.7;Background;2;1375;-1;-1
2062.9;Background;1.2;1376;-1;-1
2064.5;Background;1.6;1377;-1;459
2064.5;Stimulus;4.8;459;1377;-1
2066.3;Background;1.8;1378;-1;-1
2067.7;Background;1.4;1379;-1;-1
2069;Background;1.3;1380;-1;460
2069;Stimulus;4.5;460;1380;-1
2071;Background;2;1381;-1;-1
2072.2;Background;1.2;1382;-1;-1
2073.6;Background;1.4;1383;-1;461
2073.6;Stimulus;4.6;461;1383;153
2073.6;Probe;18.1;153;461;-1
2074.8;Background;1.2;1384;-1;-1
2076.6;Background;1.8;1385;-1;-1
2078.5;Background;1.9;1386;-1;-1
2079.6;Background;1.1;1387;-1;462
2079.6;Stimulus;6;462;1387;-1
2081.6;Background;2;1388;-1;-1
2082.6;Background;1;1389;-1;463
2082.6;Stimulus;3;463;1389;-1
2084.3;Background;1.7;1390;-1;-1
2085.9;Background;1.6;1391;-1;464
2085.9;Stimulus;3.3;464;1391;-1
2087.8;Background;1.9;1392;-1;-1
2089.8;Background;2;1393;-1;465
2089.8;Stimulus;3.9;465;1393;154
2089.8;Probe;16.2;154;465;-1
2091.2;Background;1.4;1394;-1;-1
2092.8;Background;1.6;1395;-1;-1
2094.1;Background;1.3;1396;-1;-1
2095.8;Background;1.7;1397;-1;466
2095.8;Stimulus;6;466;1397;-1
2097.1;Background;1.3;1398;-1;-1
2098.5;Background;1.4;1399;-1;-1
2099.7;Background;1.2;1400;-1;467
2099.7;Stimulus;3.9;467;1400;155
2099.7;Probe;9.9;155;467;-1
2101.4;Background;1.7;1401;-1;-1
2103.2;Background;1.8;1402;-1;-1
2104.2;Background;1;1403;-1;468
2104.2;Stimulus;4.5;468;1403;-1
2106.2;Background;2;1404;-1;-1
2108.1;Background;1.9;1405;-1;469
2108.1;Stimulus;3.9;469;1405;-1
2109.9;Background;1.8;1406;-1;-1
2111.3;Background;1.4;1407;-1;-1
2112.6;Background;1.3;1408;-1;470
2112.6;Stimulus;4.5;470;1408;-1
2114.6;Background;2;1409;-1;-1
2115.9;Background;1.3;1410;-1;471
2115.9;Stimulus;3.3;471;1410;156
2115.9;Probe;16.2;156;471;-1
2117.9;Background;2;1411;-1;-1
2118.9;Background;1;1412;-1;-1
2120.4;Background;1.5;1413;-1;-1
2121.9;Background;1.5;1414;-1;472
2121.9;Stimulus;6;472;1414;-1
2123.6;Background;1.7;1415;-1;-1
2124.7;Background;1.1;1416;-1;-1
2126.5;Background;1.8;1417;-1;-1
2127.6;Background;1.1;1418;-1;473
2127.6;Stimulus;5.7;473;1418;157
2127.6;Probe;11.7;157;473;-1
2128.6;Background;1;1419;-1;-1
2130.1;Background;1.5;1420;-1;-1
2132.1;Background;2;1421;-1;-1
2133.3;Background;1.2;1422;-1;474
2133.3;Stimulus;5.7;474;1422;-1
2134.5;Background;1.2;1423;-1;-1
2136.3;Background;1.8;1424;-1;-1
2138.2;Background;1.9;1425;-1;-1
2139.3;Background;1.1;1426;-1;475
2139.3;Stimulus;6;475;1426;158
2139.3;Probe;11.7;158;475;-1
2140.7;Background;1.4;1427;-1;-1
2141.8;Background;1.1;1428;-1;-1
2143.7;Background;1.9;1429;-1;-1
2144.7;Background;1;1430;-1;476
2144.7;Stimulus;5.4;476;1430;-1
2146.7;Background;2;1431;-1;-1
2148.3;Background;1.6;1432;-1;477
2148.3;Stimulus;3.6;477;1432;-1
2149.8;Background;1.5;1433;-1;-1
2151.1;Background;1.3;1434;-1;-1
2152.8;Background;1.7;1435;-1;-1
2154;Background;1.2;1436;-1;478
2154;Stimulus;5.7;478;1436;-1
2155.8;Background;1.8;1437;-1;-1
2157.3;Background;1.5;1438;-1;479
2157.3;Stimulus;3.3;479;1438;159
2157.3;Probe;18;159;479;-1
2158.4;Background;1.1;1439;-1;-1
2160.1;Background;1.7;1440;-1;-1
2161.4;Background;1.3;1441;-1;-1
2162.4;Background;1;1442;-1;480
2162.4;Stimulus;5.1;480;1442;-1
2164.1;Background;1.7;1443;-1;-1
2165.2;Background;1.1;1444;-1;-1
2167;Background;1.8;1445;-1;-1
2168.1;Background;1.1;1446;-1;481
2168.1;Stimulus;5.7;481;1446;-1
2170.1;Background;2;1447;-1;-1
2171.3;Background;1.2;1448;-1;-1
2172.7;Background;1.4;1449;-1;482
2172.7;Stimulus;4.6;482;1449;160
2172.7;Probe;15.4;160;482;-1
2174.6;Background;1.9;1450;-1;-1
2175.7;Background;1.1;1451;-1;483
2175.7;Stimulus;3;483;1451;-1
2177.6;Background;1.9;1452;-1;-1
2179.3;Background;1.7;1453;-1;484
2179.3;Stimulus;3.6;484;1453;-1
2180.7;Background;1.4;1454;-1;-1
2182.3;Background;1.6;1455;-1;-1
2183.6;Background;1.3;1456;-1;-1
2185.3;Background;1.7;1457;-1;485
2185.3;Stimulus;6;485;1457;161
2185.3;Probe;12.6;161;485;13
2185.3;Level;165.8;13;161;-1
2186.5;Background;1.2;1458;-1;-1
2187.9;Background;1.4;1459;-1;-1
2189.4;Background;1.5;1460;-1;-1
2190.4;Background;1;1461;-1;486
2190.4;Stimulus;5.1;486;1461;-1
2191.4;Background;1;1462;-1;-1
2192.9;Background;1.5;1463;-1;-1
2194.9;Background;2;1464;-1;-1
2196.1;Background;1.2;1465;-1;487
2196.1;Stimulus;5.7;487;1465;162
2196.1;Probe;10.8;162;487;-1
2197.8;Background;1.7;1466;-1;-1
2199.4;Background;1.6;1467;-1;-1
2201.2;Background;1.8;1468;-1;488
2201.2;Stimulus;5.1;488;1468;-1
2203.1;Background;1.9;1469;-1;-1
2205.1;Background;2;1470;-1;489
2205.1;Stimulus;3.9;489;1470;-1
2207.1;Background;2;1471;-1;-1
2208.1;Background;1;1472;-1;-1
2209.6;Background;1.5;1473;-1;-1
2211.1;Background;1.5;1474;-1;490
2211.1;Stimulus;6;490;1474;-1
2212.9;Background;1.8;1475;-1;-1
2214.1;Background;1.2;1476;-1;491
2214.1;Stimulus;3;491;1476;163
2214.1;Probe;18;163;491;-1
2215.5;Background;1.4;1477;-1;-1
2217;Background;1.5;1478;-1;-1
2218.3;Background;1.3;1479;-1;492
2218.3;Stimulus;4.2;492;1479;-1
