timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1522.3;Background;1.8;1015;-1;-1
1523.7;Background;1.4;1016;-1;-1
1525;Background;1.3;1017;-1;339
1525;Stimulus;4.5;339;1017;-1
1526.7;Background;1.7;1018;-1;-1
1528.3;Background;1.6;1019;-1;340
1528.3;Stimulus;3.3;340;1019;114
1528.3;Probe;16.3;114;340;-1
1530.1;Background;1.8;1020;-1;-1
1531.6;Background;1.5;1021;-1;341
1531.6;Stimulus;3.3;341;1021;-1
1533;Background;1.4;1022;-1;-1
1534.6;Background;1.6;1023;-1;-1
1535.8;Background;1.2;1024;-1;342
1535.8;Stimulus;4.2;342;1024;-1
1537.6;Background;1.8;1025;-1;-1
1538.8;Background;1.2;1026;-1;343
1538.8;Stimulus;3;343;1026;-1
1540.7;Background;1.9;1027;-1;-1
1541.7;Background;1;1028;-1;-1
1543.6;Background;1.9;1029;-1;344
1543.6;Stimulus;4.8;344;1029;115
1543.6;Probe;15.3;115;344;-1
1545.3;Background;1.7;1030;-1;-1
1546.9;Background;1.6;1031;-1;-1
1548.7;Background;1.8;1032;-1;345
1548.7;Stimulus;5.1;345;1032;-1
1550.2;Background;1.5;1033;-1;-1
1551.5;Background;1.3;1034;-1;-1
1553.2;Background;1.7;1035;-1;-1
1554.4;Background;1.2;1036;-1;346
1554.4;Stimulus;5.7;346;1036;116
1554.4;Probe;10.8;116;346;-1
1555.4;Background;1;1037;-1;-1
1556.9;Background;1.5;1038;-1;-1
1558.9;Background;2;1039;-1;-1
1560.1;Background;1.2;1040;-1;347
1560.1;Stimulus;5.7;347;1040;-1
1561.3;Background;1.2;1041;-1;-1
1563.1;Background;1.8;1042;-1;-1
1565;Background;1.9;1043;-1;-1
1566.1;Background;1.1;1044;-1;348
1566.1;Stimulus;6;348;1044;117
1566.1;Probe;11.7;117;348;-1
1568;Background;1.9;1045;-1;-1
1569.1;Background;1.1;1046;-1;-1
1570.9;Background;1.8;1047;-1;349
1570.9;Stimulus;4.8;349;1047;-1
1572.9;Background;2;1048;-1;-1
1574.2;Background;1.3;1049;-1;350
1574.2;Stimulus;3.3;350;1049;-1
1576.2;Background;2;1050;-1;-1
1577.2;Background;1;1051;-1;-1
1578.7;Background;1.5;1052;-1;-1
1580.2;Background;1.5;1053;-1;351
1580.2;Stimulus;6;351;1053;-1
1582.2;Background;2;1054;-1;-1
1583.2;Background;1;1055;-1;352
1583.2;Stimulus;3;352;1055;118
1583.2;Probe;17.1;118;352;-1
1584.7;Background;1.5;1056;-1;-1
1586.3;Background;1.6;1057;-1;-1
1587.6;Background;1.3;1058;-1;-1
1588.6;Background;1;1059;-1;353
1588.6;Stimulus;5.4;353;1059;-1
1590;Background;1.4;1060;-1;-1
1591.3;Background;1.3;1061;-1;-1
1592.9;Background;1.6;1062;-1;-1
1594;Background;1.1;1063;-1;354
1594;Stimulus;5.4;354;1063;119
1594;Probe;10.8;119;354;-1
1596;Background;2;1064;-1;-1
1597.2;Background;1.2;1065;-1;-1
1598.8;Background;1.6;1066;-1;355
1598.8;Stimulus;4.8;355;1066;-1
1600.2;Background;1.4;1067;-1;-1
1601.7;Background;1.5;1068;-1;-1
1603;Background;1.3;1069;-1;356
1603;Stimulus;4.2;356;1069;-1
1604.7;Background;1.7;1070;-1;-1
1606.5;Background;1.8;1071;-1;-1
1607.5;Background;1;1072;-1;357
1607.5;Stimulus;4.5;357;1072;120
1607.5;Probe;13.5;120;357;-1
1608.8;Background;1.3;1073;-1;-1
1610.2;Background;1.4;1074;-1;-1
1611.4;Background;1.2;1075;-1;358
1611.4;Stimulus;3.9;358;1075;-1
1612.5;Background;1.1;1076;-1;-1
1614.2;Background;1.7;1077;-1;-1
1615.5;Background;1.3;1078;-1;-1
1616.5;Background;1;1079;-1;359
1616.5;Stimulus;5.1;359;1079;-1
1618.5;Background;2;1080;-1;-1
1620.4;Background;1.9;1081;-1;360
1620.4;Stimulus;3.9;360;1081;-1
1621.9;Background;1.5;1082;-1;-1
1623.5;Background;1.6;1083;-1;-1
1624.6;Background;1.1;1084;-1;361
1624.6;Stimulus;4.2;361;1084;121
1624.6;Probe;17.1;121;361;-1
1626;Background;1.4;1085;-1;-1
1627.6;Background;1.6;1086;-1;-1
1628.9;Background;1.3;1087;-1;-1
1630.6;Background;1.7;1088;-1;362
1630.6;Stimulus;6;362;1088;-1
1632.5;Background;1.9;1089;-1;-1
1634.5;Background;2;1090;-1;363
1634.5;Stimulus;3.9;363;1090;122
1634.5;Probe;9.9;122;363;-1
1635.7;Background;1.2;1091;-1;-1
1637.5;Background;1.8;1092;-1;-1
1639.4;Background;1.9;1093;-1;-1
1640.5;Background;1.1;1094;-1;364
1640.5;Stimulus;6;364;1094;-1
1642.4;Background;1.9;1095;-1;-1
1643.5;Background;1.1;1096;-1;365
1643.5;Stimulus;3;365;1096;-1
1645.2;Background;1.7;1097;-1;-1
1646.8;Background;1.6;1098;-1;366
1646.8;Stimulus;3.3;366;1098;-1
1648.1;Background;1.3;1099;-1;-1
1649.5;Background;1.4;1100;-1;-1
1650.7;Background;1.2;1101;-1;367
1650.7;Stimulus;3.9;367;1101;123
1650.7;Probe;16.2;123;367;-1
1652.4;Background;1.7;1102;-1;-1
1653.5;Background;1.1;1103;-1;-1
1655.3;Background;1.8;1104;-1;-1
1656.4;Background;1.1;1105;-1;368
1656.4;Stimulus;5.7;368;1105;-1
1658.2;Background;1.8;1106;-1;-1
1659.7;Background;1.5;1107;-1;369
1659.7;Stimulus;3.3;369;1107;124
1659.7;Probe;9;124;369;10
1659.7;Level;163;10;124;-1
1660.9;Background;1.2;1108;-1;-1
1662.3;Background;1.4;1109;-1;-1
1663.8;Background;1.5;1110;-1;-1
1664.8;Background;1;1111;-1;370
1664.8;Stimulus;5.1;370;1111;-1
1666.2;Background;1.4;1112;-1;-1
1667.3;Background;1.1;1113;-1;-1
1669.2;Background;1.9;1114;-1;-1
1670.2;Background;1;1115;-1;371
1670.2;Stimulus;5.4;371;1115;125
1670.2;Probe;10.5;125;371;-1
1671.7;Background;1.5;1116;-1;-1
1673.3;Background;1.6;1117;-1;-1
1674.6;Background;1.3;1118;-1;-1
1675.6;Background;1;1119;-1;372
1675.6;Stimulus;5.4;372;1119;-1
1677.6;Background;2;1120;-1;-1
1679.2;Background;1.6;1121;-1;373
1679.2;Stimulus;3.6;373;1121;-1
1680.7;Background;1.5;1122;-1;-1
1682;Background;1.3;1123;-1;-1
1683.7;Background;1.7;1124;-1;-1
1684.9;Background;1.2;1125;-1;374
1684.9;Stimulus;5.7;374;1125;-1
1686.9;Background;2;1126;-1;-1
1688.2;Background;1.3;1127;-1;375
1688.2;Stimulus;3.3;375;1127;126
1688.2;Probe;18;126;375;-1
1690.1;Background;1.9;1128;-1;-1
1691.8;Background;1.7;1129;-1;376
1691.8;Stimulus;3.6;376;1129;-1
1693.2;Background;1.4;1130;-1;-1
1694.5;Background;1.3;1131;-1;-1
1696.1;Background;1.6;1132;-1;-1
1697.2;Background;1.1;1133;-1;377
1697.2;Stimulus;5.4;377;1133;-1
1699.2;Background;2;1134;-1;-1
1701.1;Background;1.9;1135;-1;378
1701.1;Stimulus;3.9;378;1135;-1
1703.1;Background;2;1136;-1;-1
1704.3;Background;1.2;1137;-1;-1
1705.7;Background;1.4;1138;-1;379
1705.7;Stimulus;4.6;379;1138;127
1705.7;Probe;17.5;127;379;-1
1707.6;Background;1.9;1139;-1;-1
1708.6;Background;1;1140;-1;-1
1710.5;Background;1.9;1141;-1;380
1710.5;Stimulus;4.8;380;1141;-1
1712.2;Background;1.7;1142;-1;-1
1713.8;Background;1.6;1143;-1;381
1713.8;Stimulus;3.3;381;1143;-1
1715.8;Background;2;1144;-1;-1
1716.8;Background;1;1145;-1;-1
1718.3;Background;1.5;1146;-1;-1
1719.8;Background;1.5;1147;-1;382
1719.8;Stimulus;6;382;1147;-1
1721.6;Background;1.8;1148;-1;-1
1722.8;Background;1.2;1149;-1;383
1722.8;Stimulus;3;383;1149;128
1722.8;Probe;17.1;128;383;-1
1723.8;Background;1;1150;-1;-1
1725.3;Background;1.5;1151;-1;-1
1727.3;Background;2;1152;-1;-1
1728.5;Background;1.2;1153;-1;384
1728.5;Stimulus;5.7;384;1153;-1
1730.3;Background;1.8;1154;-1;-1
1731.8;Background;1.5;1155;-1;385
1731.8;Stimulus;3.3;385;1155;-1
1733.6;Background;1.8;1156;-1;-1
1735;Background;1.4;1157;-1;-1
1736.3;Background;1.3;1158;-1;386
1736.3;Stimulus;4.5;386;1158;129
1736.3;Probe;13.5;129;386;-1
1738.1;Background;1.8;1159;-1;-1
1739.8;Background;1.7;1160;-1;387
1739.8;Stimulus;3.5;387;1160;-1
1741.2;Background;1.4;1161;-1;-1
1742.8;Background;1.6;1162;-1;-1
1744;Background;1.2;1163;-1;388
1744;Stimulus;4.2;388;1163;-1
1745.9;Background;1.9;1164;-1;-1
1747;Background;1.1;1165;-1;-1
1748.8;Background;1.8;1166;-1;389
1748.8;Stimulus;4.8;389;1166;-1
1750.8;Background;2;1167;-1;-1
1752.4;Background;1.6;1168;-1;390
1752.4;Stimulus;3.6;390;1168;130
1752.4;Probe;16.1;130;390;-1
1754.4;Background;2;1169;-1;-1
1755.4;Background;1;1170;-1;391
1755.4;Stimulus;3;391;1170;-1
1756.8;Background;1.4;1171;-1;-1
1757.9;Background;1.1;1172;-1;-1
1759.8;Background;1.9;1173;-1;-1
1760.8;Background;1;1174;-1;392
1760.8;Stimulus;5.4;392;1174;-1
1762.2;Background;1.4;1175;-1;-1
1763.7;Background;1.5;1176;-1;-1
1765;Background;1.3;1177;-1;393
1765;Stimulus;4.2;393;1177;131
1765;Probe;12.6;131;393;-1
1766.7;Background;1.7;1178;-1;-1
1768.3;Background;1.6;1179;-1;-1
1770.1;Background;1.8;1180;-1;394
1770.1;Stimulus;5.1;394;1180;-1
1771.8;Background;1.7;1181;-1;-1
1772.9;Background;1.1;1182;-1;-1
1774.7;Background;1.8;1183;-1;-1
1775.8;Background;1.1;1184;-1;395
1775.8;Stimulus;5.7;395;1184;132
1775.8;Probe;10.8;132;395;-1
1777.3;Background;1.5;1185;-1;-1
1778.9;Background;1.6;1186;-1;-1
1780.2;Background;1.3;1187;-1;-1
1781.2;Background;1;1188;-1;396
1781.2;Stimulus;5.4;396;1188;-1
1782.6;Background;1.4;1189;-1;-1
1783.9;Background;1.3;1190;-1;-1
1785.5;Background;1.6;1191;-1;-1
1786.6;Background;1.1;1192;-1;397
1786.6;Stimulus;5.4;397;1192;133
1786.6;Probe;10.8;133;397;-1
1787.7;Background;1.1;1193;-1;-1
1789.4;Background;1.7;1194;-1;-1
1790.7;Background;1.3;1195;-1;-1
1791.7;Background;1;1196;-1;398
1791.7;Stimulus;5.1;398;1196;-1
1793.6;Background;1.9;1197;-1;-1
1795.3;Background;1.7;1198;-1;399
1795.3;Stimulus;3.6;399;1198;-1
1797.3;Background;2;1199;-1;-1
1798.5;Background;1.2;1200;-1;-1
1800.1;Background;1.6;1201;-1;400
1800.1;Stimulus;4.8;400;1201;134
1800.1;Probe;13.5;134;400;-1
1801.9;Background;1.8;1202;-1;-1
1803.6;Background;1.7;1203;-1;401
1803.6;Stimulus;3.5;401;1203;-1
1805;Background;1.4;1204;-1;-1
1806.6;Background;1.6;1205;-1;-1
1807.9;Background;1.3;1206;-1;-1
1809.6;Background;1.7;1207;-1;402
1809.6;Stimulus;6;402;1207;-1
1811.5;Background;1.9;1208;-1;-1
1812.5;Background;1;1209;-1;-1
1814.4;Background;1.9;1210;-1;403
1814.4;Stimulus;4.8;403;1210;135
1814.4;Probe;14.3;135;403;-1
1816.3;Background;1.9;1211;-1;-1
1817.4;Background;1.1;1212;-1;-1
1819.2;Background;1.8;1213;-1;404
1819.2;Stimulus;4.8;404;1213;-1
1820.7;Background;1.5;1214;-1;-1
1822.3;Background;1.6;1215;-1;-1
1823.4;Background;1.1;1216;-1;405
1823.4;Stimulus;4.2;405;1216;-1
1825.1;Background;1.7;1217;-1;-1
1826.9;Background;1.8;1218;-1;-1
1827.9;Background;1;1219;-1;406
1827.9;Stimulus;4.5;406;1219;136
1827.9;Probe;13.5;136;406;11
1827.9;Level;168.2;11;136;-1
1829.9;Background;2;1220;-1;-1
1831.2;Background;1.3;1221;-1;407
1831.2;Stimulus;3.3;407;1221;-1
1832.4;Background;1.2;1222;-1;-1
1833.8;Background;1.4;1223;-1;-1
1835.3;Background;1.5;1224;-1;-1
1836.3;Background;1;1225;-1;408
1836.3;Stimulus;5.1;408;1225;-1
1837.7;Background;1.4;1226;-1;-1
1839.3;Background;1.6;1227;-1;-1
1840.5;Background;1.2;1228;-1;409
1840.5;Stimulus;4.2;409;1228;137
1840.5;Probe;12.6;137;409;-1
1842.4;Background;1.9;1229;-1;-1
1844.4;Background;2;1230;-1;410
1844.4;Stimulus;3.9;410;1230;-1
1845.9;Background;1.5;1231;-1;-1
1847.2;Background;1.3;1232;-1;-1
1848.9;Background;1.7;1233;-1;-1
1850.1;Background;1.2;1234;-1;411
1850.1;Stimulus;5.7;411;1234;-1
1852.1;Background;2;1235;-1;-1
1853.3;Background;1.2;1236;-1;-1
1854.9;Background;1.6;1237;-1;412
1854.9;Stimulus;4.8;412;1237;138
1854.9;Probe;14.4;138;412;-1
1856.2;Background;1.3;1238;-1;-1
1857.6;Background;1.4;1239;-1;-1
1858.8;Background;1.2;1240;-1;413
1858.8;Stimulus;3.9;413;1240;-1
1860.5;Background;1.7;1241;-1;-1
1862.1;Background;1.6;1242;-1;-1
1863.9;Background;1.8;1243;-1;414
1863.9;Stimulus;5.1;414;1243;-1
1865.9;Background;2;1244;-1;-1
1867.8;Background;1.9;1245;-1;415
1867.8;Stimulus;3.9;415;1245;-1
1869.2;Background;1.4;1246;-1;-1
1870.7;Background;1.5;1247;-1;-1
1872;Background;1.3;1248;-1;416
1872;Stimulus;4.2;416;1248;139
1872;Probe;17.1;139;416;-1
1873;Background;1;1249;-1;-1
1874.5;Background;1.5;1250;-1;-1
1876.5;Background;2;1251;-1;-1
1877.7;Background;1.2;1252;-1;417
1877.7;Stimulus;5.7;417;1252;-1
1879.4;Background;1.7;1253;-1;-1
1881;Background;1.6;1254;-1;418
1881;Stimulus;3.3;418;1254;-1
1883;Background;2;1255;-1;-1
1884.2;Background;1.2;1256;-1;-1
1885.6;Background;1.4;1257;-1;419
1885.6;Stimulus;4.6;419;1257;140
1885.6;Probe;13.6;140;419;-1
1886.7;Background;1.1;1258;-1;-1
1888.4;Background;1.7;1259;-1;-1
1889.7;Background;1.3;1260;-1;-1
1890.7;Background;1;1261;-1;420
1890.7;Stimulus;5.1;420;1261;-1
1892.4;Background;1.7;1262;-1;-1
1893.5;Background;1.1;1263;-1;-1
1895.3;Background;1.8;1264;-1;-1
1896.4;Background;1.1;1265;-1;421
1896.4;Stimulus;5.7;421;1265;-1
1898.2;Background;1.8;1266;-1;-1
1899.6;Background;1.4;1267;-1;-1
1900.9;Background;1.3;1268;-1;422
1900.9;Stimulus;4.5;422;1268;141
1900.9;Probe;15.3;141;422;-1
1902.4;Background;1.5;1269;-1;-1
1903.7;Background;1.3;1270;-1;-1
1905.4;Background;1.7;1271;-1;-1
1906.6;Background;1.2;1272;-1;423
1906.6;Stimulus;5.7;423;1272;-1
1908;Background;1.4;1273;-1;-1
1909.1;Background;1.1;1274;-1;-1
1911;Background;1.9;1275;-1;-1
1912;Background;1;1276;-1;424
1912;Stimulus;5.4;424;1276;-1
1913.8;Background;1.8;1277;-1;-1
1915.3;Background;1.5;1278;-1;425
1915.3;Stimulus;3.3;425;1278;142
1915.3;Probe;14.4;142;425;-1
1916.5;Background;1.2;1279;-1;-1
1917.9;Background;1.4;1280;-1;-1
1919.4;Background;1.5;1281;-1;-1
1920.4;Background;1;1282;-1;426
1920.4;Stimulus;5.1;426;1282;-1
1922.3;Background;1.9;1283;-1;-1
1923.3;Background;1;1284;-1;-1
1925.2;Background;1.9;1285;-1;427
1925.2;Stimulus;4.8;427;1285;143
1925.2;Probe;9.9;143;427;-1
1926.7;Background;1.5;1286;-1;-1
1928.3;Background;1.6;1287;-1;-1
1929.4;Background;1.1;1288;-1;428
1929.4;Stimulus;4.2;428;1288;-1
1931.4;Background;2;1289;-1;-1
1933;Background;1.6;1290;-1;429
1933;Stimulus;3.6;429;1290;-1
1934.9;Background;1.9;1291;-1;-1
1936.9;Background;2;1292;-1;430
1936.9;Stimulus;3.9;430;1292;144
1936.9;Probe;11.7;144;430;-1
1938.3;Background;1.4;1293;-1;-1
1939.9;Background;1.6;1294;-1;-1
1941.1;Background;1.2;1295;-1;431
1941.1;Stimulus;4.2;431;1295;-1
1943;Background;1.9;1296;-1;-1
1944.1;Background;1.1;1297;-1;-1
1945.9;Background;1.8;1298;-1;432
1945.9;Stimulus;4.8;432;1298;-1
1947.6;Background;1.7;1299;-1;-1
1949.4;Background;1.8;1300;-1;-1
1950.4;Background;1;1301;-1;433
1950.4;Stimulus;4.5;433;1301;-1
1952.4;Background;2;1302;-1;-1
1953.6;Background;1.2;1303;-1;-1
1955;Background;1.4;1304;-1;434
1955;Stimulus;4.6;434;1304;145
1955;Probe;18.1;145;434;-1
1956.5;Background;1.5;1305;-1;-1
1958.1;Background;1.6;1306;-1;-1
1959.4;Background;1.3;1307;-1;-1
1960.4;Background;1;1308;-1;435
1960.4;Stimulus;5.4;435;1308;-1
1962.2;Background;1.8;1309;-1;-1
1963.6;Background;1.4;1310;-1;-1
1964.9;Background;1.3;1311;-1;436
1964.9;Stimulus;4.5;436;1311;146
1964.9;Probe;9.9;146;436;-1
1966.1;Background;1.2;1312;-1;-1
1967.9;Background;1.8;1313;-1;-1
1969.8;Background;1.9;1314;-1;-1
1970.9;Background;1.1;1315;-1;437
1970.9;Stimulus;6;437;1315;-1
1971.9;Background;1;1316;-1;-1
1973.4;Background;1.5;1317;-1;-1
1975.4;Background;2;1318;-1;-1
1976.6;Background;1.2;1319;-1;438
1976.6;Stimulus;5.7;438;1319;147
1976.6;Probe;11.7;147;438;-1
1978.3;Background;1.7;1320;-1;-1
1980.1;Background;1.8;1321;-1;-1
1981.1;Background;1;1322;-1;439
1981.1;Stimulus;4.5;439;1322;-1
1982.4;Background;1.3;1323;-1;-1
1983.8;Background;1.4;1324;-1;-1
1985;Background;1.2;1325;-1;440
1985;Stimulus;3.9;440;1325;-1
1987;Background;2;1326;-1;-1
1988.2;Background;1.2;1327;-1;-1
1989.6;Background;1.4;1328;-1;441
1989.6;Stimulus;4.6;441;1328;-1
1991.6;Background;2;1329;-1;-1
1992.9;Background;1.3;1330;-1;442
1992.9;Stimulus;3.3;442;1330;148
1992.9;Probe;16.3;148;442;-1
1994.8;Background;1.9;1331;-1;-1
1996.5;Background;1.7;1332;-1;443
1996.5;Stimulus;3.6;443;1332;-1
1997.9;Background;1.4;1333;-1;-1
1999.2;Background;1.3;1334;-1;-1
2000.8;Background;1.6;1335;-1;-1
2001.9;Background;1.1;1336;-1;444
2001.9;Stimulus;5.4;444;1336;-1
2003.9;Background;2;1337;-1;-1
2005.8;Background;1.9;1338;-1;445
2005.8;Stimulus;3.9;445;1338;-1
2007.6;Background;1.8;1339;-1;-1
2009;Background;1.4;1340;-1;-1
2010.3;Background;1.3;1341;-1;446
2010.3;Stimulus;4.5;446;1341;149
2010.3;Probe;17.4;149;446;12
2010.3;Level;182.4;12;149;-1
2012.3;Background;2;1342;-1;-1
2013.3;Background;1;1343;-1;-1
2014.8;Background;1.5;1344;-1;-1
2016.3;Background;1.5;1345;-1;447
2016.3;Stimulus;6;447;1345;-1
2018.2;Background;1.9;1346;-1;-1
2020.2;Background;2;1347;-1;448
2020.2;Stimulus;3.9;448;1347;150
2020.2;Probe;9.9;150;448;-1
2022;Background;1.8;1348;-1;-1
2023.7;Background;1.7;1349;-1;449
2023.7;Stimulus;3.5;449;1349;-1
2025.1;Background;1.4;1350;-1;-1
2026.7;Background;1.6;1351;-1;-1
2028;Background;1.3;1352;-1;-1
2029.7;Background;1.7;1353;-1;450
2029.7;Stimulus;6;450;1353;-1
2031.7;Background;2;1354;-1;-1
2032.9;Background;1.2;1355;-1;-1
2034.5;Background;1.6;1356;-1;451
2034.5;Stimulus;4.8;451;1356;151
2034.5;Probe;14.3;151;451;-1
2035.7;Background;1.2;1357;-1;-1
2037.5;Background;1.8;1358;-1;-1
2039.4;Background;1.9;1359;-1;-1
2040.5;Background;1.1;1360;-1;452
2040.5;Stimulus;6;452;1360;-1
2042.4;Background;1.9;1361;-1;-1
2043.5;Background;1.1;1362;-1;453
2043.5;Stimulus;3;453;1362;-1
2045.2;Background;1.7;1363;-1;-1
2046.8;Background;1.6;1364;-1;454
2046.8;Stimulus;3.3;454;1364;-1
2048.1;Background;1.3;1365;-1;-1
2049.5;Background;1.4;1366;-1;-1
2050.7;Background;1.2;1367;-1;455
2050.7;Stimulus;3.9;455;1367;152
2050.7;Probe;16.2;152;455;-1
2052.4;Background;1.7;1368;-1;-1
2054;Background;1.6;1369;-1;-1
2055.8;Background;1.8;1370;-1;456
2055.8;Stimulus;5.1;456;1370;-1
2057.2;Background;1.4;1371;-1;-1
2058.3;Background;1.1;1372;-1;-1
2060.2;Background;1.9;1373;-1;-1
2061.2;Background;1;1374;-1;457
2061.2;Stimulus;5.4;457;1374;153
2061.2;Probe;10.5;153;457;-1
2062.3;Background;1.1;1375;-1;-1
2064;Background;1.7;1376;-1;-1
2065.3;Background;1.3;1377;-1;-1
2066.3;Background;1;1378;-1;458
2066.3;Stimulus;5.1;458;1378;-1
2068.3;Background;2;1379;-1;-1
2070.2;Background;1.9;1380;-1;459
2070.2;Stimulus;3.9;459;1380;-1
2072.2;Background;2;1381;-1;-1
2073.2;Background;1;1382;-1;-1
2074.7;Background;1.5;1383;-1;-1
2076.2;Background;1.5;1384;-1;460
2076.2;Stimulus;6;460;1384;-1
2078;Background;1.8;1385;-1;-1
2079.2;Background;1.2;1386;-1;461
2079.2;Stimulus;3;461;1386;154
2079.2;Probe;18;154;461;-1
2080.6;Background;1.4;1387;-1;-1
2082.1;Background;1.5;1388;-1;-1
2083.4;Background;1.3;1389;-1;462
2083.4;Stimulus;4.2;462;1389;-1
2085.4;Background;2;1390;-1;-1
2086.4;Background;1;1391;-1;463
2086.4;Stimulus;3;463;1391;-1
2088.3;Background;1.9;1392;-1;-1
2089.4;Background;1.1;1393;-1;464
2089.4;Stimulus;3;464;1393;-1
2090.6;Background;1.2;1394;-1;-1
2092;Background;1.4;1395;-1;-1
2093.5;Background;1.5;1396;-1;-1
2094.5;Background;1;1397;-1;465
2094.5;Stimulus;5.1;465;1397;155
2094.5;Probe;15.3;155;465;-1
2096.2;Background;1.7;1398;-1;-1
2097.8;Background;1.6;1399;-1;-1
2099.6;Background;1.8;1400;-1;466
2099.6;Stimulus;5.1;466;1400;-1
2101.5;Background;1.9;1401;-1;-1
2102.5;Background;1;1402;-1;-1
2104.4;Background;1.9;1403;-1;467
2104.4;Stimulus;4.8;467;1403;156
2104.4;Probe;9.9;156;467;-1
2105.8;Background;1.4;1404;-1;-1
2107.4;Background;1.6;1405;-1;-1
2108.7;Background;1.3;1406;-1;-1
2110.4;Background;1.7;1407;-1;468
2110.4;Stimulus;6;468;1407;-1
2112.2;Background;1.8;1408;-1;-1
2113.4;Background;1.2;1409;-1;469
2113.4;Stimulus;3;469;1409;157
2113.4;Probe;9;157;469;-1
2115.2;Background;1.8;1410;-1;-1
2116.7;Background;1.5;1411;-1;470
2116.7;Stimulus;3.3;470;1411;-1
2118.2;Background;1.5;1412;-1;-1
2119.8;Background;1.6;1413;-1;-1
2120.9;Background;1.1;1414;-1;471
2120.9;Stimulus;4.2;471;1414;-1
2122.9;Background;2;1415;-1;-1
2123.9;Background;1;1416;-1;472
2123.9;Stimulus;3;472;1416;-1
2125.8;Background;1.9;1417;-1;-1
2126.9;Background;1.1;1418;-1;-1
2128.7;Background;1.8;1419;-1;473
2128.7;Stimulus;4.8;473;1419;158
2128.7;Probe;15.3;158;473;-1
2130.6;Background;1.9;1420;-1;-1
2132.6;Background;2;1421;-1;474
2132.6;Stimulus;3.9;474;1421;-1
2134.3;Background;1.7;1422;-1;-1
2135.4;Background;1.1;1423;-1;-1
2137.2;Background;1.8;1424;-1;-1
2138.3;Background;1.1;1425;-1;475
2138.3;Stimulus;5.7;475;1425;-1
2140.3;Background;2;1426;-1;-1
2141.5;Background;1.2;1427;-1;-1
2143.1;Background;1.6;1428;-1;476
2143.1;Stimulus;4.8;476;1428;159
2143.1;Probe;14.4;159;476;-1
2144.2;Background;1.1;1429;-1;-1
2145.9;Background;1.7;1430;-1;-1
2147.2;Background;1.3;1431;-1;-1
2148.2;Background;1;1432;-1;477
2148.2;Stimulus;5.1;477;1432;-1
2149.7;Background;1.5;1433;-1;-1
2151;Background;1.3;1434;-1;-1
2152.7;Background;1.7;1435;-1;-1
2153.9;Background;1.2;1436;-1;478
2153.9;Stimulus;5.7;478;1436;160
2153.9;Probe;10.8;160;478;-1
2154.9;Background;1;1437;-1;-1
2156.4;Background;1.5;1438;-1;-1
2158.4;Background;2;1439;-1;-1
2159.6;Background;1.2;1440;-1;479
2159.6;Stimulus;5.7;479;1440;-1
2160.8;Background;1.2;1441;-1;-1
2162.6;Background;1.8;1442;-1;-1
2164.5;Background;1.9;1443;-1;-1
2165.6;Background;1.1;1444;-1;480
2165.6;Stimulus;6;480;1444;161
2165.6;Probe;11.7;161;480;-1
2167.5;Background;1.9;1445;-1;-1
2168.6;Background;1.1;1446;-1;481
2168.6;Stimulus;3;481;1446;-1
2170.6;Background;2;1447;-1;-1
2172.2;Background;1.6;1448;-1;482
2172.2;Stimulus;3.6;482;1448;-1
2174.2;Background;2;1449;-1;-1
2175.2;Background;1;1450;-1;-1
2176.7;Background;1.5;1451;-1;-1
2178.2;Background;1.5;1452;-1;483
2178.2;Stimulus;6;483;1452;162
2178.2;Probe;12.6;162;483;13
2178.2;Level;167.9;13;162;-1
2179.7;Background;1.5;1453;-1;-1
2181.3;Background;1.6;1454;-1;-1
2182.6;Background;1.3;1455;-1;-1
2183.6;Background;1;1456;-1;484
2183.6;Stimulus;5.4;484;1456;-1
2185.5;Background;1.9;1457;-1;-1
2187.2;Background;1.7;1458;-1;485
2187.2;Stimulus;3.6;485;1458;163
2187.2;Probe;9;163;485;-1
2188.6;Background;1.4;1459;-1;-1
2189.9;Background;1.3;1460;-1;-1
2191.5;Background;1.6;1461;-1;-1
2192.6;Background;1.1;1462;-1;486
2192.6;Stimulus;5.4;486;1462;-1
2194.4;Background;1.8;1463;-1;-1
2196.1;Background;1.7;1464;-1;487
2196.1;Stimulus;3.5;487;1464;-1
2197.8;Background;1.7;1465;-1;-1
2198.9;Background;1.1;1466;-1;-1
2200.7;Background;1.8;1467;-1;-1
2201.8;Background;1.1;1468;-1;488
2201.8;Stimulus;5.7;488;1468;-1
2203.8;Background;2;1469;-1;-1
2205.1;Background;1.3;1470;-1;489
2205.1;Stimulus;3.3;489;1470;164
2205.1;Probe;17.9;164;489;-1
2206.6;Background;1.5;1471;-1;-1
2207.9;Background;1.3;1472;-1;-1
2209.6;Background;1.7;1473;-1;-1
2210.8;Background;1.2;1474;-1;490
2210.8;Stimulus;5.7;490;1474;-1
2212.5;Background;1.7;1475;-1;-1
2214.1;Background;1.6;1476;-1;491
2214.1;Stimulus;3.3;491;1476;165
2214.1;Probe;9;165;491;-1
2216;Background;1.9;1477;-1;-1
2217;Background;1;1478;-1;-1
2218.9;Background;1.9;1479;-1;492
2218.9;Stimulus;4.8;492;1479;-1
2220.7;Background;1.8;1480;-1;-1
2222.2;Background;1.5;1481;-1;493
2222.2;Stimulus;3.3;493;1481;-1
2223.6;Background;1.4;1482;-1;-1
