timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1520.6;Background;1.8;1012;-1;-1
1522.1;Background;1.5;1013;-1;338
1522.1;Stimulus;3.3;338;1013;-1
1524.1;Background;2;1014;-1;-1
1525.3;Background;1.2;1015;-1;-1
1526.7;Background;1.4;1016;-1;339
1526.7;Stimulus;4.6;339;1016;112
1526.7;Probe;13.6;112;339;9
1526.7;Level;168.2;9;112;-1
1528.1;Background;1.4;1017;-1;-1
1529.6;Background;1.5;1018;-1;-1
1530.9;Background;1.3;1019;-1;340
1530.9;Stimulus;4.2;340;1019;-1
1532.7;Background;1.8;1020;-1;-1
1533.9;Background;1.2;1021;-1;341
1533.9;Stimulus;3;341;1021;-1
1535.9;Background;2;1022;-1;-1
1536.9;Background;1;1023;-1;342
1536.9;Stimulus;3;342;1023;-1
1538.1;Background;1.2;1024;-1;-1
1539.5;Background;1.4;1025;-1;-1
1541;Background;1.5;1026;-1;-1
1542;Background;1;1027;-1;343
1542;Stimulus;5.1;343;1027;113
1542;Probe;15.3;113;343;-1
1543.8;Background;1.8;1028;-1;-1
1545.5;Background;1.7;1029;-1;344
1545.5;Stimulus;3.5;344;1029;-1
1546.9;Background;1.4;1030;-1;-1
1548.2;Background;1.3;1031;-1;-1
1549.8;Background;1.6;1032;-1;-1
1550.9;Background;1.1;1033;-1;345
1550.9;Stimulus;5.4;345;1033;-1
1552.8;Background;1.9;1034;-1;-1
1554.8;Background;2;1035;-1;346
1554.8;Stimulus;3.9;346;1035;-1
1556.5;Background;1.7;1036;-1;-1
1558.3;Background;1.8;1037;-1;-1
1559.3;Background;1;1038;-1;347
1559.3;Stimulus;4.5;347;1038;114
1559.3;Probe;17.3;114;347;-1
1560.8;Background;1.5;1039;-1;-1
1562.1;Background;1.3;1040;-1;-1
1563.8;Background;1.7;1041;-1;-1
1565;Background;1.2;1042;-1;348
1565;Stimulus;5.7;348;1042;-1
1567;Background;2;1043;-1;-1
1568.3;Background;1.3;1044;-1;349
1568.3;Stimulus;3.3;349;1044;115
1568.3;Probe;9;115;349;-1
1569.3;Background;1;1045;-1;-1
1570.8;Background;1.5;1046;-1;-1
1572.8;Background;2;1047;-1;-1
1574;Background;1.2;1048;-1;350
1574;Stimulus;5.7;350;1048;-1
1575.5;Background;1.5;1049;-1;-1
1577.1;Background;1.6;1050;-1;-1
1578.4;Background;1.3;1051;-1;-1
1579.4;Background;1;1052;-1;351
1579.4;Stimulus;5.4;351;1052;-1
1581.1;Background;1.7;1053;-1;-1
1582.7;Background;1.6;1054;-1;352
1582.7;Stimulus;3.3;352;1054;116
1582.7;Probe;14.4;116;352;-1
1583.8;Background;1.1;1055;-1;-1
1585.5;Background;1.7;1056;-1;-1
1586.8;Background;1.3;1057;-1;-1
1587.8;Background;1;1058;-1;353
1587.8;Stimulus;5.1;353;1058;-1
1589.8;Background;2;1059;-1;-1
1591.4;Background;1.6;1060;-1;354
1591.4;Stimulus;3.6;354;1060;-1
1593.3;Background;1.9;1061;-1;-1
1594.4;Background;1.1;1062;-1;-1
1596.2;Background;1.8;1063;-1;355
1596.2;Stimulus;4.8;355;1063;117
1596.2;Probe;13.5;117;355;-1
1597.6;Background;1.4;1064;-1;-1
1598.7;Background;1.1;1065;-1;-1
1600.6;Background;1.9;1066;-1;-1
1601.6;Background;1;1067;-1;356
1601.6;Stimulus;5.4;356;1067;-1
1603.4;Background;1.8;1068;-1;-1
1604.8;Background;1.4;1069;-1;-1
1606.1;Background;1.3;1070;-1;357
1606.1;Stimulus;4.5;357;1070;118
1606.1;Probe;9.9;118;357;-1
1607.8;Background;1.7;1071;-1;-1
1609.4;Background;1.6;1072;-1;-1
1611.2;Background;1.8;1073;-1;358
1611.2;Stimulus;5.1;358;1073;-1
1613.1;Background;1.9;1074;-1;-1
1614.1;Background;1;1075;-1;-1
1616;Background;1.9;1076;-1;359
1616;Stimulus;4.8;359;1076;119
1616;Probe;9.9;119;359;-1
1617.9;Background;1.9;1077;-1;-1
1619.6;Background;1.7;1078;-1;360
1619.6;Stimulus;3.6;360;1078;-1
1620.8;Background;1.2;1079;-1;-1
1622.6;Background;1.8;1080;-1;-1
1624.5;Background;1.9;1081;-1;-1
1625.6;Background;1.1;1082;-1;361
1625.6;Stimulus;6;361;1082;-1
1627.6;Background;2;1083;-1;-1
1628.8;Background;1.2;1084;-1;-1
1630.4;Background;1.6;1085;-1;362
1630.4;Stimulus;4.8;362;1085;120
1630.4;Probe;14.4;120;362;-1
1632.3;Background;1.9;1086;-1;-1
1633.4;Background;1.1;1087;-1;-1
1635.2;Background;1.8;1088;-1;363
1635.2;Stimulus;4.8;363;1088;-1
1637;Background;1.8;1089;-1;-1
1638.5;Background;1.5;1090;-1;364
1638.5;Stimulus;3.3;364;1090;-1
1640.5;Background;2;1091;-1;-1
1641.5;Background;1;1092;-1;-1
1643;Background;1.5;1093;-1;-1
1644.5;Background;1.5;1094;-1;365
1644.5;Stimulus;6;365;1094;-1
1646.4;Background;1.9;1095;-1;-1
1647.5;Background;1.1;1096;-1;366
1647.5;Stimulus;3;366;1096;121
1647.5;Probe;17.1;121;366;-1
1649.4;Background;1.9;1097;-1;-1
1650.4;Background;1;1098;-1;-1
1652.3;Background;1.9;1099;-1;367
1652.3;Stimulus;4.8;367;1099;-1
1653.7;Background;1.4;1100;-1;-1
1655.3;Background;1.6;1101;-1;-1
1656.5;Background;1.2;1102;-1;368
1656.5;Stimulus;4.2;368;1102;-1
1658.5;Background;2;1103;-1;-1
1659.7;Background;1.2;1104;-1;-1
1661.1;Background;1.4;1105;-1;369
1661.1;Stimulus;4.6;369;1105;122
1661.1;Probe;13.6;122;369;-1
1663.1;Background;2;1106;-1;-1
1665;Background;1.9;1107;-1;370
1665;Stimulus;3.9;370;1107;-1
1666.2;Background;1.2;1108;-1;-1
1667.6;Background;1.4;1109;-1;-1
1669.1;Background;1.5;1110;-1;-1
1670.1;Background;1;1111;-1;371
1670.1;Stimulus;5.1;371;1111;-1
1671.4;Background;1.3;1112;-1;-1
1672.8;Background;1.4;1113;-1;-1
1674;Background;1.2;1114;-1;372
1674;Stimulus;3.9;372;1114;-1
1675.5;Background;1.5;1115;-1;-1
1677.1;Background;1.6;1116;-1;-1
1678.2;Background;1.1;1117;-1;373
1678.2;Stimulus;4.2;373;1117;123
1678.2;Probe;17.1;123;373;-1
1679.6;Background;1.4;1118;-1;-1
1680.9;Background;1.3;1119;-1;-1
1682.5;Background;1.6;1120;-1;-1
1683.6;Background;1.1;1121;-1;374
1683.6;Stimulus;5.4;374;1121;-1
1685.1;Background;1.5;1122;-1;-1
1686.7;Background;1.6;1123;-1;-1
1688;Background;1.3;1124;-1;-1
1689;Background;1;1125;-1;375
1689;Stimulus;5.4;375;1125;124
1689;Probe;10.8;124;375;10
1689;Level;162.3;10;124;-1
1690.4;Background;1.4;1126;-1;-1
1692;Background;1.6;1127;-1;-1
1693.3;Background;1.3;1128;-1;-1
1695;Background;1.7;1129;-1;376
1695;Stimulus;6;376;1129;-1
1696.7;Background;1.7;1130;-1;-1
1697.8;Background;1.1;1131;-1;-1
1699.6;Background;1.8;1132;-1;-1
1700.7;Background;1.1;1133;-1;377
1700.7;Stimulus;5.7;377;1133;125
1700.7;Probe;11.7;125;377;-1
1701.8;Background;1.1;1134;-1;-1
1703.5;Background;1.7;1135;-1;-1
1704.8;Background;1.3;1136;-1;-1
1705.8;Background;1;1137;-1;378
1705.8;Stimulus;5.1;378;1137;-1
1707.3;Background;1.5;1138;-1;-1
1708.6;Background;1.3;1139;-1;-1
1710.3;Background;1.7;1140;-1;-1
1711.5;Background;1.2;1141;-1;379
1711.5;Stimulus;5.7;379;1141;-1
1713.2;Background;1.7;1142;-1;-1
1715;Background;1.8;1143;-1;-1
1716;Background;1;1144;-1;380
1716;Stimulus;4.5;380;1144;126
1716;Probe;15.3;126;380;-1
1717.7;Background;1.7;1145;-1;-1
1719.3;Background;1.6;1146;-1;-1
1721.1;Background;1.8;1147;-1;381
1721.1;Stimulus;5.1;381;1147;-1
1722.5;Background;1.4;1148;-1;-1
1723.6;Background;1.1;1149;-1;-1
1725.5;Background;1.9;1150;-1;-1
1726.5;Background;1;1151;-1;382
1726.5;Stimulus;5.4;382;1151;127
1726.5;Probe;10.5;127;382;-1
1727.7;Background;1.2;1152;-1;-1
1729.1;Background;1.4;1153;-1;-1
1730.6;Background;1.5;1154;-1;-1
1731.6;Background;1;1155;-1;383
1731.6;Stimulus;5.1;383;1155;-1
1732.6;Background;1;1156;-1;-1
1734.1;Background;1.5;1157;-1;-1
1736.1;Background;2;1158;-1;-1
1737.3;Background;1.2;1159;-1;384
1737.3;Stimulus;5.7;384;1159;128
1737.3;Probe;10.8;128;384;-1
1738.7;Background;1.4;1160;-1;-1
1740.2;Background;1.5;1161;-1;-1
1741.5;Background;1.3;1162;-1;385
1741.5;Stimulus;4.2;385;1162;-1
1743.3;Background;1.8;1163;-1;-1
1745;Background;1.7;1164;-1;386
1745;Stimulus;3.5;386;1164;-1
1746.9;Background;1.9;1165;-1;-1
1748.9;Background;2;1166;-1;387
1748.9;Stimulus;3.9;387;1166;129
1748.9;Probe;11.6;129;387;-1
1750.7;Background;1.8;1167;-1;-1
1752.1;Background;1.4;1168;-1;-1
1753.4;Background;1.3;1169;-1;388
1753.4;Stimulus;4.5;388;1169;-1
1755.4;Background;2;1170;-1;-1
1757.3;Background;1.9;1171;-1;389
1757.3;Stimulus;3.9;389;1171;-1
1759.3;Background;2;1172;-1;-1
1760.5;Background;1.2;1173;-1;-1
1761.9;Background;1.4;1174;-1;390
1761.9;Stimulus;4.6;390;1174;-1
1763.9;Background;2;1175;-1;-1
1765.2;Background;1.3;1176;-1;391
1765.2;Stimulus;3.3;391;1176;130
1765.2;Probe;16.3;130;391;-1
1767.2;Background;2;1177;-1;-1
1768.8;Background;1.6;1178;-1;392
1768.8;Stimulus;3.6;392;1178;-1
1770.2;Background;1.4;1179;-1;-1
1771.5;Background;1.3;1180;-1;-1
1773.1;Background;1.6;1181;-1;-1
1774.2;Background;1.1;1182;-1;393
1774.2;Stimulus;5.4;393;1182;-1
1775.5;Background;1.3;1183;-1;-1
1776.9;Background;1.4;1184;-1;-1
1778.1;Background;1.2;1185;-1;394
1778.1;Stimulus;3.9;394;1185;-1
1779.8;Background;1.7;1186;-1;-1
1781.6;Background;1.8;1187;-1;-1
1782.6;Background;1;1188;-1;395
1782.6;Stimulus;4.5;395;1188;131
1782.6;Probe;17.4;131;395;-1
1783.8;Background;1.2;1189;-1;-1
1785.6;Background;1.8;1190;-1;-1
1787.5;Background;1.9;1191;-1;-1
1788.6;Background;1.1;1192;-1;396
1788.6;Stimulus;6;396;1192;-1
1790.5;Background;1.9;1193;-1;-1
1792.5;Background;2;1194;-1;397
1792.5;Stimulus;3.9;397;1194;132
1792.5;Probe;9.9;132;397;-1
1794.5;Background;2;1195;-1;-1
1795.7;Background;1.2;1196;-1;-1
1797.3;Background;1.6;1197;-1;398
1797.3;Stimulus;4.8;398;1197;-1
1799;Background;1.7;1198;-1;-1
1800.6;Background;1.6;1199;-1;399
1800.6;Stimulus;3.3;399;1199;-1
1802.6;Background;2;1200;-1;-1
1803.6;Background;1;1201;-1;-1
1805.1;Background;1.5;1202;-1;-1
1806.6;Background;1.5;1203;-1;400
1806.6;Stimulus;6;400;1203;-1
1808.4;Background;1.8;1204;-1;-1
1809.6;Background;1.2;1205;-1;401
1809.6;Stimulus;3;401;1205;133
1809.6;Probe;17.1;133;401;-1
1811.4;Background;1.8;1206;-1;-1
1812.9;Background;1.5;1207;-1;402
1812.9;Stimulus;3.3;402;1207;-1
1814;Background;1.1;1208;-1;-1
1815.7;Background;1.7;1209;-1;-1
1817;Background;1.3;1210;-1;-1
1818;Background;1;1211;-1;403
1818;Stimulus;5.1;403;1211;-1
1819.4;Background;1.4;1212;-1;-1
1821;Background;1.6;1213;-1;-1
1822.2;Background;1.2;1214;-1;404
1822.2;Stimulus;4.2;404;1214;134
1822.2;Probe;12.6;134;404;-1
1823.9;Background;1.7;1215;-1;-1
1825;Background;1.1;1216;-1;-1
1826.8;Background;1.8;1217;-1;-1
1827.9;Background;1.1;1218;-1;405
1827.9;Stimulus;5.7;405;1218;-1
1829.3;Background;1.4;1219;-1;-1
1830.9;Background;1.6;1220;-1;-1
1832.2;Background;1.3;1221;-1;-1
1833.9;Background;1.7;1222;-1;406
1833.9;Stimulus;6;406;1222;135
1833.9;Probe;11.7;135;406;-1
1835.4;Background;1.5;1223;-1;-1
1837;Background;1.6;1224;-1;-1
1838.3;Background;1.3;1225;-1;-1
1839.3;Background;1;1226;-1;407
1839.3;Stimulus;5.4;407;1226;-1
1840.7;Background;1.4;1227;-1;-1
1841.8;Background;1.1;1228;-1;-1
1843.7;Background;1.9;1229;-1;-1
1844.7;Background;1;1230;-1;408
1844.7;Stimulus;5.4;408;1230;136
1844.7;Probe;10.8;136;408;11
1844.7;Level;155.7;11;136;-1
1846.4;Background;1.7;1231;-1;-1
1848;Background;1.6;1232;-1;-1
1849.8;Background;1.8;1233;-1;409
1849.8;Stimulus;5.1;409;1233;-1
1851.8;Background;2;1234;-1;-1
1853.7;Background;1.9;1235;-1;410
1853.7;Stimulus;3.9;410;1235;-1
1854.9;Background;1.2;1236;-1;-1
1856.7;Background;1.8;1237;-1;-1
1858.6;Background;1.9;1238;-1;-1
1859.7;Background;1.1;1239;-1;411
1859.7;Stimulus;6;411;1239;-1
1861.7;Background;2;1240;-1;-1
1862.7;Background;1;1241;-1;412
1862.7;Stimulus;3;412;1241;137
1862.7;Probe;18;137;412;-1
1864.1;Background;1.4;1242;-1;-1
1865.4;Background;1.3;1243;-1;-1
1867;Background;1.6;1244;-1;-1
1868.1;Background;1.1;1245;-1;413
1868.1;Stimulus;5.4;413;1245;-1
1870;Background;1.9;1246;-1;-1
1871.7;Background;1.7;1247;-1;414
1871.7;Stimulus;3.6;414;1247;138
1871.7;Probe;9;138;414;-1
1873.7;Background;2;1248;-1;-1
1874.7;Background;1;1249;-1;-1
1876.2;Background;1.5;1250;-1;-1
1877.7;Background;1.5;1251;-1;415
1877.7;Stimulus;6;415;1251;-1
1879.6;Background;1.9;1252;-1;-1
1880.7;Background;1.1;1253;-1;416
1880.7;Stimulus;3;416;1253;139
1880.7;Probe;9;139;416;-1
1882;Background;1.3;1254;-1;-1
1883.4;Background;1.4;1255;-1;-1
1884.6;Background;1.2;1256;-1;417
1884.6;Stimulus;3.9;417;1256;-1
1885.8;Background;1.2;1257;-1;-1
1887.2;Background;1.4;1258;-1;-1
1888.7;Background;1.5;1259;-1;-1
1889.7;Background;1;1260;-1;418
1889.7;Stimulus;5.1;418;1260;-1
1891.6;Background;1.9;1261;-1;-1
1893.6;Background;2;1262;-1;419
1893.6;Stimulus;3.9;419;1262;-1
1895.1;Background;1.5;1263;-1;-1
1896.7;Background;1.6;1264;-1;-1
1897.8;Background;1.1;1265;-1;420
1897.8;Stimulus;4.2;420;1265;140
1897.8;Probe;17.1;140;420;-1
1899.3;Background;1.5;1266;-1;-1
1900.9;Background;1.6;1267;-1;-1
1902.2;Background;1.3;1268;-1;-1
1903.2;Background;1;1269;-1;421
1903.2;Stimulus;5.4;421;1269;-1
1905;Background;1.8;1270;-1;-1
1906.4;Background;1.4;1271;-1;-1
1907.7;Background;1.3;1272;-1;422
1907.7;Stimulus;4.5;422;1272;141
1907.7;Probe;9.9;141;422;-1
1909.7;Background;2;1273;-1;-1
1911;Background;1.3;1274;-1;423
1911;Stimulus;3.3;423;1274;-1
1912.4;Background;1.4;1275;-1;-1
1913.9;Background;1.5;1276;-1;-1
1915.2;Background;1.3;1277;-1;424
1915.2;Stimulus;4.2;424;1277;-1
1917;Background;1.8;1278;-1;-1
1918.2;Background;1.2;1279;-1;425
1918.2;Stimulus;3;425;1279;-1
1920.1;Background;1.9;1280;-1;-1
1921.2;Background;1.1;1281;-1;-1
1923;Background;1.8;1282;-1;426
1923;Stimulus;4.8;426;1282;142
1923;Probe;15.3;142;426;-1
1924.8;Background;1.8;1283;-1;-1
1926.5;Background;1.7;1284;-1;427
1926.5;Stimulus;3.5;427;1284;-1
1927.9;Background;1.4;1285;-1;-1
1929;Background;1.1;1286;-1;-1
1930.9;Background;1.9;1287;-1;-1
1931.9;Background;1;1288;-1;428
1931.9;Stimulus;5.4;428;1288;-1
1933.9;Background;2;1289;-1;-1
1935.8;Background;1.9;1290;-1;429
1935.8;Stimulus;3.9;429;1290;-1
1937.8;Background;2;1291;-1;-1
1939;Background;1.2;1292;-1;-1
1940.4;Background;1.4;1293;-1;430
1940.4;Stimulus;4.6;430;1293;143
1940.4;Probe;17.4;143;430;-1
1942.4;Background;2;1294;-1;-1
1944;Background;1.6;1295;-1;431
1944;Stimulus;3.6;431;1295;-1
1945.4;Background;1.4;1296;-1;-1
1947;Background;1.6;1297;-1;-1
1948.2;Background;1.2;1298;-1;432
1948.2;Stimulus;4.2;432;1298;-1
1950.1;Background;1.9;1299;-1;-1
1951.1;Background;1;1300;-1;-1
1953;Background;1.9;1301;-1;433
1953;Stimulus;4.8;433;1301;-1
1954.9;Background;1.9;1302;-1;-1
1956.6;Background;1.7;1303;-1;434
1956.6;Stimulus;3.6;434;1303;144
1956.6;Probe;16.2;144;434;-1
1958.1;Background;1.5;1304;-1;-1
1959.4;Background;1.3;1305;-1;-1
1961.1;Background;1.7;1306;-1;-1
1962.3;Background;1.2;1307;-1;435
1962.3;Stimulus;5.7;435;1307;-1
1964;Background;1.7;1308;-1;-1
1965.6;Background;1.6;1309;-1;436
1965.6;Stimulus;3.3;436;1309;-1
1967.3;Background;1.7;1310;-1;-1
1969.1;Background;1.8;1311;-1;-1
1970.1;Background;1;1312;-1;437
1970.1;Stimulus;4.5;437;1312;145
1970.1;Probe;13.5;145;437;-1
1971.4;Background;1.3;1313;-1;-1
1972.8;Background;1.4;1314;-1;-1
1974;Background;1.2;1315;-1;438
1974;Stimulus;3.9;438;1315;-1
1975;Background;1;1316;-1;-1
1976.5;Background;1.5;1317;-1;-1
1978.5;Background;2;1318;-1;-1
1979.7;Background;1.2;1319;-1;439
1979.7;Stimulus;5.7;439;1319;-1
1981.7;Background;2;1320;-1;-1
1982.9;Background;1.2;1321;-1;-1
1984.5;Background;1.6;1322;-1;440
1984.5;Stimulus;4.8;440;1322;146
1984.5;Probe;14.4;146;440;-1
1985.9;Background;1.4;1323;-1;-1
1987.2;Background;1.3;1324;-1;-1
1988.8;Background;1.6;1325;-1;-1
1989.9;Background;1.1;1326;-1;441
1989.9;Stimulus;5.4;441;1326;-1
1991.7;Background;1.8;1327;-1;-1
1993.4;Background;1.7;1328;-1;442
1993.4;Stimulus;3.5;442;1328;-1
1995.1;Background;1.7;1329;-1;-1
1996.2;Background;1.1;1330;-1;-1
1998;Background;1.8;1331;-1;-1
1999.1;Background;1.1;1332;-1;443
1999.1;Stimulus;5.7;443;1332;-1
2000.9;Background;1.8;1333;-1;-1
2002.4;Background;1.5;1334;-1;444
2002.4;Stimulus;3.3;444;1334;147
2002.4;Probe;17.9;147;444;-1
2003.5;Background;1.1;1335;-1;-1
2005.2;Background;1.7;1336;-1;-1
2006.5;Background;1.3;1337;-1;-1
2007.5;Background;1;1338;-1;445
2007.5;Stimulus;5.1;445;1338;-1
2009;Background;1.5;1339;-1;-1
2010.6;Background;1.6;1340;-1;-1
2011.9;Background;1.3;1341;-1;-1
2012.9;Background;1;1342;-1;446
2012.9;Stimulus;5.4;446;1342;148
2012.9;Probe;10.5;148;446;-1
2014.4;Background;1.5;1343;-1;-1
2016;Background;1.6;1344;-1;-1
2017.1;Background;1.1;1345;-1;447
2017.1;Stimulus;4.2;447;1345;-1
2019.1;Background;2;1346;-1;-1
2020.1;Background;1;1347;-1;448
2020.1;Stimulus;3;448;1347;-1
2022;Background;1.9;1348;-1;-1
2023.1;Background;1.1;1349;-1;449
2023.1;Stimulus;3;449;1349;-1
2024.8;Background;1.7;1350;-1;-1
2026.4;Background;1.6;1351;-1;-1
2028.2;Background;1.8;1352;-1;450
2028.2;Stimulus;5.1;450;1352;149
2028.2;Probe;15.3;149;450;12
2028.2;Level;183.5;12;149;-1
2030.1;Background;1.9;1353;-1;-1
2031.2;Background;1.1;1354;-1;-1
2033;Background;1.8;1355;-1;451
2033;Stimulus;4.8;451;1355;-1
2035;Background;2;1356;-1;-1
2036.3;Background;1.3;1357;-1;452
2036.3;Stimulus;3.3;452;1357;-1
2037.7;Background;1.4;1358;-1;-1
2039.3;Background;1.6;1359;-1;-1
2040.6;Background;1.3;1360;-1;-1
2042.3;Background;1.7;1361;-1;453
2042.3;Stimulus;6;453;1361;-1
2044.1;Background;1.8;1362;-1;-1
2045.3;Background;1.2;1363;-1;454
2045.3;Stimulus;3;454;1363;150
2045.3;Probe;17.1;150;454;-1
2046.5;Background;1.2;1364;-1;-1
2047.9;Background;1.4;1365;-1;-1
2049.4;Background;1.5;1366;-1;-1
2050.4;Background;1;1367;-1;455
2050.4;Stimulus;5.1;455;1367;-1
2052.4;Background;2;1368;-1;-1
2054;Background;1.6;1369;-1;456
2054;Stimulus;3.6;456;1369;-1
2055.9;Background;1.9;1370;-1;-1
2056.9;Background;1;1371;-1;-1
2058.8;Background;1.9;1372;-1;457
2058.8;Stimulus;4.8;457;1372;151
2058.8;Probe;13.5;151;457;-1
2059.9;Background;1.1;1373;-1;-1
2061.6;Background;1.7;1374;-1;-1
2062.9;Background;1.3;1375;-1;-1
2063.9;Background;1;1376;-1;458
2063.9;Stimulus;5.1;458;1376;-1
2065.9;Background;2;1377;-1;-1
2067.1;Background;1.2;1378;-1;-1
2068.7;Background;1.6;1379;-1;459
2068.7;Stimulus;4.8;459;1379;152
2068.7;Probe;9.9;152;459;-1
2069.9;Background;1.2;1380;-1;-1
2071.7;Background;1.8;1381;-1;-1
2073.6;Background;1.9;1382;-1;-1
2074.7;Background;1.1;1383;-1;460
2074.7;Stimulus;6;460;1383;-1
2076.6;Background;1.9;1384;-1;-1
2078.6;Background;2;1385;-1;461
2078.6;Stimulus;3.9;461;1385;153
2078.6;Probe;9.9;153;461;-1
2080;Background;1.4;1386;-1;-1
2081.5;Background;1.5;1387;-1;-1
2082.8;Background;1.3;1388;-1;462
2082.8;Stimulus;4.2;462;1388;-1
2084.7;Background;1.9;1389;-1;-1
2085.8;Background;1.1;1390;-1;-1
2087.6;Background;1.8;1391;-1;463
2087.6;Stimulus;4.8;463;1391;-1
2089.4;Background;1.8;1392;-1;-1
2090.8;Background;1.4;1393;-1;-1
2092.1;Background;1.3;1394;-1;464
2092.1;Stimulus;4.5;464;1394;-1
2094.1;Background;2;1395;-1;-1
2095.3;Background;1.2;1396;-1;-1
2096.7;Background;1.4;1397;-1;465
2096.7;Stimulus;4.6;465;1397;154
2096.7;Probe;18.1;154;465;-1
2098.7;Background;2;1398;-1;-1
2099.7;Background;1;1399;-1;-1
2101.2;Background;1.5;1400;-1;-1
2102.7;Background;1.5;1401;-1;466
2102.7;Stimulus;6;466;1401;-1
2104.2;Background;1.5;1402;-1;-1
2105.5;Background;1.3;1403;-1;-1
2107.2;Background;1.7;1404;-1;-1
2108.4;Background;1.2;1405;-1;467
2108.4;Stimulus;5.7;467;1405;155
2108.4;Probe;11.7;155;467;-1
2110.4;Background;2;1406;-1;-1
2111.4;Background;1;1407;-1;468
2111.4;Stimulus;3;468;1407;-1
2113.3;Background;1.9;1408;-1;-1
2115;Background;1.7;1409;-1;469
2115;Stimulus;3.6;469;1409;-1
2116.4;Background;1.4;1410;-1;-1
2118;Background;1.6;1411;-1;-1
2119.3;Background;1.3;1412;-1;-1
2121;Background;1.7;1413;-1;470
2121;Stimulus;6;470;1413;156
2121;Probe;12.6;156;470;-1
2122.7;Background;1.7;1414;-1;-1
2124.3;Background;1.6;1415;-1;-1
2126.1;Background;1.8;1416;-1;471
2126.1;Stimulus;5.1;471;1416;-1
2127.1;Background;1;1417;-1;-1
2128.6;Background;1.5;1418;-1;-1
2130.6;Background;2;1419;-1;-1
2131.8;Background;1.2;1420;-1;472
2131.8;Stimulus;5.7;472;1420;-1
2133.5;Background;1.7;1421;-1;-1
2135.3;Background;1.8;1422;-1;-1
2136.3;Background;1;1423;-1;473
2136.3;Stimulus;4.5;473;1423;157
2136.3;Probe;15.3;157;473;-1
2137.5;Background;1.2;1424;-1;-1
2139.3;Background;1.8;1425;-1;-1
2141.2;Background;1.9;1426;-1;-1
2142.3;Background;1.1;1427;-1;474
2142.3;Stimulus;6;474;1427;-1
2144.2;Background;1.9;1428;-1;-1
2145.3;Background;1.1;1429;-1;475
2145.3;Stimulus;3;475;1429;-1
2147;Background;1.7;1430;-1;-1
2148.6;Background;1.6;1431;-1;476
2148.6;Stimulus;3.3;476;1431;-1
2150.6;Background;2;1432;-1;-1
2152.5;Background;1.9;1433;-1;477
2152.5;Stimulus;3.9;477;1433;158
2152.5;Probe;16.2;158;477;-1
2154.4;Background;1.9;1434;-1;-1
2155.4;Background;1;1435;-1;-1
2157.3;Background;1.9;1436;-1;478
2157.3;Stimulus;4.8;478;1436;-1
2158.7;Background;1.4;1437;-1;-1
2160.3;Background;1.6;1438;-1;-1
2161.5;Background;1.2;1439;-1;479
2161.5;Stimulus;4.2;479;1439;-1
2163.3;Background;1.8;1440;-1;-1
2164.7;Background;1.4;1441;-1;-1
2166;Background;1.3;1442;-1;480
2166;Stimulus;4.5;480;1442;159
2166;Probe;13.5;159;480;-1
2167.2;Background;1.2;1443;-1;-1
2168.6;Background;1.4;1444;-1;-1
2170.1;Background;1.5;1445;-1;-1
2171.1;Background;1;1446;-1;481
2171.1;Stimulus;5.1;481;1446;-1
2172.4;Background;1.3;1447;-1;-1
2173.8;Background;1.4;1448;-1;-1
2175;Background;1.2;1449;-1;482
2175;Stimulus;3.9;482;1449;-1
2177;Background;2;1450;-1;-1
2178;Background;1;1451;-1;-1
2179.5;Background;1.5;1452;-1;-1
2181;Background;1.5;1453;-1;483
2181;Stimulus;6;483;1453;-1
2182.8;Background;1.8;1454;-1;-1
2184;Background;1.2;1455;-1;484
2184;Stimulus;3;484;1455;160
2184;Probe;18;160;484;-1
2185.7;Background;1.7;1456;-1;-1
2186.8;Background;1.1;1457;-1;-1
2188.6;Background;1.8;1458;-1;-1
2189.7;Background;1.1;1459;-1;485
2189.7;Stimulus;5.7;485;1459;-1
2191.5;Background;1.8;1460;-1;-1
2193;Background;1.5;1461;-1;486
2193;Stimulus;3.3;486;1461;161
2193;Probe;9;161;486;-1
2194.5;Background;1.5;1462;-1;-1
2196.1;Background;1.6;1463;-1;-1
2197.2;Background;1.1;1464;-1;487
2197.2;Stimulus;4.2;487;1464;-1
2199;Background;1.8;1465;-1;-1
2200.7;Background;1.7;1466;-1;488
2200.7;Stimulus;3.5;488;1466;-1
2202.6;Background;1.9;1467;-1;-1
2204.6;Background;2;1468;-1;489
2204.6;Stimulus;3.9;489;1468;162
2204.6;Probe;11.6;162;489;13
2204.6;Level;176.4;13;162;-1
2206.1;Background;1.5;1469;-1;-1
2207.4;Background;1.3;1470;-1;-1
2209.1;Background;1.7;1471;-1;-1
2210.3;Background;1.2;1472;-1;490
2210.3;Stimulus;5.7;490;1472;-1
2212.3;Background;2;1473;-1;-1
2213.6;Background;1.3;1474;-1;491
2213.6;Stimulus;3.3;491;1474;-1
2215.6;Background;2;1475;-1;-1
2216.8;Background;1.2;1476;-1;-1
2218.2;Background;1.4;1477;-1;492
2218.2;Stimulus;4.6;492;1477;163
2218.2;Probe;13.6;163;492;-1
2219.9;Background;1.7;1478;-1;-1
2221.5;Background;1.6;1479;-1;493
2221.5;Stimulus;3.3;493;1479;-1
2222.9;Background;1.4;1480;-1;-1
2224.4;Background;1.5;1481;-1;-1
