timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1520.4;Background;1.6;1013;-1;-1
1521.5;Background;1.1;1014;-1;337
1521.5;Stimulus;4.2;337;1014;112
1521.5;Probe;12.6;112;337;9
1521.5;Level;171.7;9;112;-1
1523.2;Background;1.7;1015;-1;-1
1524.8;Background;1.6;1016;-1;-1
1526.6;Background;1.8;1017;-1;338
1526.6;Stimulus;5.1;338;1017;-1
1527.9;Background;1.3;1018;-1;-1
1529.3;Background;1.4;1019;-1;-1
1530.5;Background;1.2;1020;-1;339
1530.5;Stimulus;3.9;339;1020;-1
1531.9;Background;1.4;1021;-1;-1
1533.5;Background;1.6;1022;-1;-1
1534.8;Background;1.3;1023;-1;-1
1536.5;Background;1.7;1024;-1;340
1536.5;Stimulus;6;340;1024;-1
1538.5;Background;2;1025;-1;-1
1539.5;Background;1;1026;-1;341
1539.5;Stimulus;3;341;1026;113
1539.5;Probe;18;113;341;-1
1541;Background;1.5;1027;-1;-1
1542.6;Background;1.6;1028;-1;-1
1543.9;Background;1.3;1029;-1;-1
1544.9;Background;1;1030;-1;342
1544.9;Stimulus;5.4;342;1030;-1
1546.9;Background;2;1031;-1;-1
1548.5;Background;1.6;1032;-1;343
1548.5;Stimulus;3.6;343;1032;114
1548.5;Probe;9;114;343;-1
1550.2;Background;1.7;1033;-1;-1
1552;Background;1.8;1034;-1;-1
1553;Background;1;1035;-1;344
1553;Stimulus;4.5;344;1035;-1
1555;Background;2;1036;-1;-1
1556.9;Background;1.9;1037;-1;345
1556.9;Stimulus;3.9;345;1037;-1
1558.7;Background;1.8;1038;-1;-1
1560.1;Background;1.4;1039;-1;-1
1561.4;Background;1.3;1040;-1;346
1561.4;Stimulus;4.5;346;1040;-1
1563.1;Background;1.7;1041;-1;-1
1564.7;Background;1.6;1042;-1;347
1564.7;Stimulus;3.3;347;1042;115
1564.7;Probe;16.2;115;347;-1
1565.9;Background;1.2;1043;-1;-1
1567.7;Background;1.8;1044;-1;-1
1569.6;Background;1.9;1045;-1;-1
1570.7;Background;1.1;1046;-1;348
1570.7;Stimulus;6;348;1046;-1
1571.7;Background;1;1047;-1;-1
1573.2;Background;1.5;1048;-1;-1
1575.2;Background;2;1049;-1;-1
1576.4;Background;1.2;1050;-1;349
1576.4;Stimulus;5.7;349;1050;116
1576.4;Probe;11.7;116;349;-1
1577.8;Background;1.4;1051;-1;-1
1578.9;Background;1.1;1052;-1;-1
1580.8;Background;1.9;1053;-1;-1
1581.8;Background;1;1054;-1;350
1581.8;Stimulus;5.4;350;1054;-1
1583.2;Background;1.4;1055;-1;-1
1584.5;Background;1.3;1056;-1;-1
1586.1;Background;1.6;1057;-1;-1
1587.2;Background;1.1;1058;-1;351
1587.2;Stimulus;5.4;351;1058;117
1587.2;Probe;10.8;117;351;-1
1589.1;Background;1.9;1059;-1;-1
1590.2;Background;1.1;1060;-1;352
1590.2;Stimulus;3;352;1060;-1
1591.7;Background;1.5;1061;-1;-1
1593.3;Background;1.6;1062;-1;-1
1594.6;Background;1.3;1063;-1;-1
1595.6;Background;1;1064;-1;353
1595.6;Stimulus;5.4;353;1064;-1
1597;Background;1.4;1065;-1;-1
1598.5;Background;1.5;1066;-1;-1
1599.8;Background;1.3;1067;-1;354
1599.8;Stimulus;4.2;354;1067;118
1599.8;Probe;12.6;118;354;-1
1601.2;Background;1.4;1068;-1;-1
1602.8;Background;1.6;1069;-1;-1
1604;Background;1.2;1070;-1;355
1604;Stimulus;4.2;355;1070;-1
1606;Background;2;1071;-1;-1
1607.2;Background;1.2;1072;-1;-1
1608.8;Background;1.6;1073;-1;356
1608.8;Stimulus;4.8;356;1073;-1
1610.8;Background;2;1074;-1;-1
1612;Background;1.2;1075;-1;-1
1613.4;Background;1.4;1076;-1;357
1613.4;Stimulus;4.6;357;1076;-1
1615.1;Background;1.7;1077;-1;-1
1616.9;Background;1.8;1078;-1;-1
1617.9;Background;1;1079;-1;358
1617.9;Stimulus;4.5;358;1079;119
1617.9;Probe;18.1;119;358;-1
1619;Background;1.1;1080;-1;-1
1620.7;Background;1.7;1081;-1;-1
1622;Background;1.3;1082;-1;-1
1623;Background;1;1083;-1;359
1623;Stimulus;5.1;359;1083;-1
1624.4;Background;1.4;1084;-1;-1
1625.5;Background;1.1;1085;-1;-1
1627.4;Background;1.9;1086;-1;-1
1628.4;Background;1;1087;-1;360
1628.4;Stimulus;5.4;360;1087;120
1628.4;Probe;10.5;120;360;-1
1630.3;Background;1.9;1088;-1;-1
1631.4;Background;1.1;1089;-1;-1
1633.2;Background;1.8;1090;-1;361
1633.2;Stimulus;4.8;361;1090;-1
1634.7;Background;1.5;1091;-1;-1
1636.3;Background;1.6;1092;-1;-1
1637.4;Background;1.1;1093;-1;362
1637.4;Stimulus;4.2;362;1093;-1
1639.2;Background;1.8;1094;-1;-1
1640.6;Background;1.4;1095;-1;-1
1641.9;Background;1.3;1096;-1;363
1641.9;Stimulus;4.5;363;1096;121
1641.9;Probe;13.5;121;363;-1
1643.8;Background;1.9;1097;-1;-1
1645.5;Background;1.7;1098;-1;364
1645.5;Stimulus;3.6;364;1098;-1
1647.5;Background;2;1099;-1;-1
1648.5;Background;1;1100;-1;-1
1650;Background;1.5;1101;-1;-1
1651.5;Background;1.5;1102;-1;365
1651.5;Stimulus;6;365;1102;-1
1653.4;Background;1.9;1103;-1;-1
1654.4;Background;1;1104;-1;-1
1656.3;Background;1.9;1105;-1;366
1656.3;Stimulus;4.8;366;1105;122
1656.3;Probe;14.4;122;366;-1
1658.1;Background;1.8;1106;-1;-1
1659.8;Background;1.7;1107;-1;367
1659.8;Stimulus;3.5;367;1107;-1
1661.2;Background;1.4;1108;-1;-1
1662.5;Background;1.3;1109;-1;-1
1664.1;Background;1.6;1110;-1;-1
1665.2;Background;1.1;1111;-1;368
1665.2;Stimulus;5.4;368;1111;-1
1667.1;Background;1.9;1112;-1;-1
1669.1;Background;2;1113;-1;369
1669.1;Stimulus;3.9;369;1113;-1
1671.1;Background;2;1114;-1;-1
1672.3;Background;1.2;1115;-1;-1
1673.7;Background;1.4;1116;-1;370
1673.7;Stimulus;4.6;370;1116;123
1673.7;Probe;17.4;123;370;-1
1674.9;Background;1.2;1117;-1;-1
1676.3;Background;1.4;1118;-1;-1
1677.8;Background;1.5;1119;-1;-1
1678.8;Background;1;1120;-1;371
1678.8;Stimulus;5.1;371;1120;-1
1680.5;Background;1.7;1121;-1;-1
1681.6;Background;1.1;1122;-1;-1
1683.4;Background;1.8;1123;-1;-1
1684.5;Background;1.1;1124;-1;372
1684.5;Stimulus;5.7;372;1124;-1
1686.2;Background;1.7;1125;-1;-1
1688;Background;1.8;1126;-1;-1
1689;Background;1;1127;-1;373
1689;Stimulus;4.5;373;1127;124
1689;Probe;15.3;124;373;10
1689;Level;167.5;10;124;-1
1690.7;Background;1.7;1128;-1;-1
1692.3;Background;1.6;1129;-1;-1
1694.1;Background;1.8;1130;-1;374
1694.1;Stimulus;5.1;374;1130;-1
1696.1;Background;2;1131;-1;-1
1697.7;Background;1.6;1132;-1;375
1697.7;Stimulus;3.6;375;1132;-1
1699.7;Background;2;1133;-1;-1
1700.9;Background;1.2;1134;-1;-1
1702.5;Background;1.6;1135;-1;376
1702.5;Stimulus;4.8;376;1135;125
1702.5;Probe;13.5;125;376;-1
1703.9;Background;1.4;1136;-1;-1
1705.5;Background;1.6;1137;-1;-1
1706.8;Background;1.3;1138;-1;-1
1708.5;Background;1.7;1139;-1;377
1708.5;Stimulus;6;377;1139;-1
1710.3;Background;1.8;1140;-1;-1
1711.5;Background;1.2;1141;-1;378
1711.5;Stimulus;3;378;1141;126
1711.5;Probe;9;126;378;-1
1713.4;Background;1.9;1142;-1;-1
1714.5;Background;1.1;1143;-1;-1
1716.3;Background;1.8;1144;-1;379
1716.3;Stimulus;4.8;379;1144;-1
1718.1;Background;1.8;1145;-1;-1
1719.6;Background;1.5;1146;-1;380
1719.6;Stimulus;3.3;380;1146;-1
1720.8;Background;1.2;1147;-1;-1
1722.6;Background;1.8;1148;-1;-1
1724.5;Background;1.9;1149;-1;-1
1725.6;Background;1.1;1150;-1;381
1725.6;Stimulus;6;381;1150;-1
1727.6;Background;2;1151;-1;-1
1728.6;Background;1;1152;-1;382
1728.6;Stimulus;3;382;1152;127
1728.6;Probe;17.1;127;382;-1
1730.1;Background;1.5;1153;-1;-1
1731.4;Background;1.3;1154;-1;-1
1733.1;Background;1.7;1155;-1;-1
1734.3;Background;1.2;1156;-1;383
1734.3;Stimulus;5.7;383;1156;-1
1736.3;Background;2;1157;-1;-1
1737.6;Background;1.3;1158;-1;384
1737.6;Stimulus;3.3;384;1158;-1
1739.4;Background;1.8;1159;-1;-1
1740.8;Background;1.4;1160;-1;-1
1742.1;Background;1.3;1161;-1;385
1742.1;Stimulus;4.5;385;1161;128
1742.1;Probe;13.5;128;385;-1
1743.1;Background;1;1162;-1;-1
1744.6;Background;1.5;1163;-1;-1
1746.6;Background;2;1164;-1;-1
1747.8;Background;1.2;1165;-1;386
1747.8;Stimulus;5.7;386;1165;-1
1749.5;Background;1.7;1166;-1;-1
1751.1;Background;1.6;1167;-1;387
1751.1;Stimulus;3.3;387;1167;129
1751.1;Probe;9;129;387;-1
1753.1;Background;2;1168;-1;-1
1754.1;Background;1;1169;-1;-1
1755.6;Background;1.5;1170;-1;-1
1757.1;Background;1.5;1171;-1;388
1757.1;Stimulus;6;388;1171;-1
1759;Background;1.9;1172;-1;-1
1760.1;Background;1.1;1173;-1;389
1760.1;Stimulus;3;389;1173;-1
1761.9;Background;1.8;1174;-1;-1
1763.4;Background;1.5;1175;-1;390
1763.4;Stimulus;3.3;390;1175;-1
1764.7;Background;1.3;1176;-1;-1
1766.1;Background;1.4;1177;-1;-1
1767.3;Background;1.2;1178;-1;391
1767.3;Stimulus;3.9;391;1178;130
1767.3;Probe;16.2;130;391;-1
1769.2;Background;1.9;1179;-1;-1
1770.2;Background;1;1180;-1;-1
1772.1;Background;1.9;1181;-1;392
1772.1;Stimulus;4.8;392;1181;-1
1773.5;Background;1.4;1182;-1;-1
1775;Background;1.5;1183;-1;-1
1776.3;Background;1.3;1184;-1;393
1776.3;Stimulus;4.2;393;1184;-1
1778.3;Background;2;1185;-1;-1
1779.5;Background;1.2;1186;-1;-1
1780.9;Background;1.4;1187;-1;394
1780.9;Stimulus;4.6;394;1187;131
1780.9;Probe;13.6;131;394;-1
1782.9;Background;2;1188;-1;-1
1784.8;Background;1.9;1189;-1;395
1784.8;Stimulus;3.9;395;1189;-1
1785.9;Background;1.1;1190;-1;-1
1787.6;Background;1.7;1191;-1;-1
1788.9;Background;1.3;1192;-1;-1
1789.9;Background;1;1193;-1;396
1789.9;Stimulus;5.1;396;1193;-1
1791.8;Background;1.9;1194;-1;-1
1793.8;Background;2;1195;-1;397
1793.8;Stimulus;3.9;397;1195;-1
1795.2;Background;1.4;1196;-1;-1
1796.8;Background;1.6;1197;-1;-1
1798;Background;1.2;1198;-1;398
1798;Stimulus;4.2;398;1198;132
1798;Probe;17.1;132;398;-1
1799.2;Background;1.2;1199;-1;-1
1800.6;Background;1.4;1200;-1;-1
1802.1;Background;1.5;1201;-1;-1
1803.1;Background;1;1202;-1;399
1803.1;Stimulus;5.1;399;1202;-1
1805;Background;1.9;1203;-1;-1
1806.7;Background;1.7;1204;-1;400
1806.7;Stimulus;3.6;400;1204;-1
1808.7;Background;2;1205;-1;-1
1809.9;Background;1.2;1206;-1;-1
1811.5;Background;1.6;1207;-1;401
1811.5;Stimulus;4.8;401;1207;133
1811.5;Probe;13.5;133;401;-1
1812.8;Background;1.3;1208;-1;-1
1814.2;Background;1.4;1209;-1;-1
1815.4;Background;1.2;1210;-1;402
1815.4;Stimulus;3.9;402;1210;-1
1817.1;Background;1.7;1211;-1;-1
1818.2;Background;1.1;1212;-1;-1
1820;Background;1.8;1213;-1;-1
1821.1;Background;1.1;1214;-1;403
1821.1;Stimulus;5.7;403;1214;-1
1823;Background;1.9;1215;-1;-1
1824.1;Background;1.1;1216;-1;-1
1825.9;Background;1.8;1217;-1;404
1825.9;Stimulus;4.8;404;1217;134
1825.9;Probe;14.4;134;404;-1
1827.7;Background;1.8;1218;-1;-1
1829.4;Background;1.7;1219;-1;405
1829.4;Stimulus;3.5;405;1219;-1
1830.9;Background;1.5;1220;-1;-1
1832.5;Background;1.6;1221;-1;-1
1833.6;Background;1.1;1222;-1;406
1833.6;Stimulus;4.2;406;1222;-1
1835.5;Background;1.9;1223;-1;-1
1836.5;Background;1;1224;-1;-1
1838.4;Background;1.9;1225;-1;407
1838.4;Stimulus;4.8;407;1225;-1
1840.4;Background;2;1226;-1;-1
1842;Background;1.6;1227;-1;408
1842;Stimulus;3.6;408;1227;135
1842;Probe;16.1;135;408;-1
1843.4;Background;1.4;1228;-1;-1
1845;Background;1.6;1229;-1;-1
1846.3;Background;1.3;1230;-1;-1
1848;Background;1.7;1231;-1;409
1848;Stimulus;6;409;1231;-1
1850;Background;2;1232;-1;-1
1851.9;Background;1.9;1233;-1;410
1851.9;Stimulus;3.9;410;1233;136
1851.9;Probe;9.9;136;410;-1
1853.4;Background;1.5;1234;-1;-1
1854.7;Background;1.3;1235;-1;-1
1856.4;Background;1.7;1236;-1;-1
1857.6;Background;1.2;1237;-1;411
1857.6;Stimulus;5.7;411;1237;-1
1858.8;Background;1.2;1238;-1;-1
1860.6;Background;1.8;1239;-1;-1
1862.5;Background;1.9;1240;-1;-1
1863.6;Background;1.1;1241;-1;412
1863.6;Stimulus;6;412;1241;137
1863.6;Probe;11.7;137;412;11
1863.6;Level;174.6;11;137;-1
1865.3;Background;1.7;1242;-1;-1
1867.1;Background;1.8;1243;-1;-1
1868.1;Background;1;1244;-1;413
1868.1;Stimulus;4.5;413;1244;-1
1870;Background;1.9;1245;-1;-1
1872;Background;2;1246;-1;414
1872;Stimulus;3.9;414;1246;-1
1873.8;Background;1.8;1247;-1;-1
1875.2;Background;1.4;1248;-1;-1
1876.5;Background;1.3;1249;-1;415
1876.5;Stimulus;4.5;415;1249;-1
1878.5;Background;2;1250;-1;-1
1879.8;Background;1.3;1251;-1;416
1879.8;Stimulus;3.3;416;1251;138
1879.8;Probe;16.2;138;416;-1
1881.3;Background;1.5;1252;-1;-1
1882.9;Background;1.6;1253;-1;-1
1884.2;Background;1.3;1254;-1;-1
1885.2;Background;1;1255;-1;417
1885.2;Stimulus;5.4;417;1255;-1
1887.2;Background;2;1256;-1;-1
1888.4;Background;1.2;1257;-1;-1
1889.8;Background;1.4;1258;-1;418
1889.8;Stimulus;4.6;418;1258;139
1889.8;Probe;10;139;418;-1
1891.2;Background;1.4;1259;-1;-1
1892.3;Background;1.1;1260;-1;-1
1894.2;Background;1.9;1261;-1;-1
1895.2;Background;1;1262;-1;419
1895.2;Stimulus;5.4;419;1262;-1
1897.1;Background;1.9;1263;-1;-1
1898.8;Background;1.7;1264;-1;420
1898.8;Stimulus;3.6;420;1264;-1
1899.8;Background;1;1265;-1;-1
1901.3;Background;1.5;1266;-1;-1
1903.3;Background;2;1267;-1;-1
1904.5;Background;1.2;1268;-1;421
1904.5;Stimulus;5.7;421;1268;-1
1906.2;Background;1.7;1269;-1;-1
1907.8;Background;1.6;1270;-1;422
1907.8;Stimulus;3.3;422;1270;140
1907.8;Probe;18;140;422;-1
1909.5;Background;1.7;1271;-1;-1
1911.1;Background;1.6;1272;-1;-1
1912.9;Background;1.8;1273;-1;423
1912.9;Stimulus;5.1;423;1273;-1
1914.9;Background;2;1274;-1;-1
1916.1;Background;1.2;1275;-1;-1
1917.7;Background;1.6;1276;-1;424
1917.7;Stimulus;4.8;424;1276;141
1917.7;Probe;9.9;141;424;-1
1919.7;Background;2;1277;-1;-1
1920.7;Background;1;1278;-1;-1
1922.2;Background;1.5;1279;-1;-1
1923.7;Background;1.5;1280;-1;425
1923.7;Stimulus;6;425;1280;-1
1925;Background;1.3;1281;-1;-1
1926.4;Background;1.4;1282;-1;-1
1927.6;Background;1.2;1283;-1;426
1927.6;Stimulus;3.9;426;1283;142
1927.6;Probe;9.9;142;426;-1
1929;Background;1.4;1284;-1;-1
1930.6;Background;1.6;1285;-1;-1
1931.9;Background;1.3;1286;-1;-1
1933.6;Background;1.7;1287;-1;427
1933.6;Stimulus;6;427;1287;-1
1935.4;Background;1.8;1288;-1;-1
1936.6;Background;1.2;1289;-1;428
1936.6;Stimulus;3;428;1289;-1
1938.4;Background;1.8;1290;-1;-1
1939.9;Background;1.5;1291;-1;429
1939.9;Stimulus;3.3;429;1291;-1
1941.9;Background;2;1292;-1;-1
1943.8;Background;1.9;1293;-1;430
1943.8;Stimulus;3.9;430;1293;143
1943.8;Probe;16.2;143;430;-1
1945.6;Background;1.8;1294;-1;-1
1947.3;Background;1.7;1295;-1;431
1947.3;Stimulus;3.5;431;1295;-1
1948.7;Background;1.4;1296;-1;-1
1950.2;Background;1.5;1297;-1;-1
1951.5;Background;1.3;1298;-1;432
1951.5;Stimulus;4.2;432;1298;-1
1953.4;Background;1.9;1299;-1;-1
1954.5;Background;1.1;1300;-1;-1
1956.3;Background;1.8;1301;-1;433
1956.3;Stimulus;4.8;433;1301;-1
1958.3;Background;2;1302;-1;-1
1959.9;Background;1.6;1303;-1;434
1959.9;Stimulus;3.6;434;1303;144
1959.9;Probe;16.1;144;434;-1
1961.3;Background;1.4;1304;-1;-1
1962.6;Background;1.3;1305;-1;-1
1964.2;Background;1.6;1306;-1;-1
1965.3;Background;1.1;1307;-1;435
1965.3;Stimulus;5.4;435;1307;-1
1967;Background;1.7;1308;-1;-1
1968.8;Background;1.8;1309;-1;-1
1969.8;Background;1;1310;-1;436
1969.8;Stimulus;4.5;436;1310;145
1969.8;Probe;9.9;145;436;-1
1970.9;Background;1.1;1311;-1;-1
1972.6;Background;1.7;1312;-1;-1
1973.9;Background;1.3;1313;-1;-1
1974.9;Background;1;1314;-1;437
1974.9;Stimulus;5.1;437;1314;-1
1976.8;Background;1.9;1315;-1;-1
1978.8;Background;2;1316;-1;438
1978.8;Stimulus;3.9;438;1316;-1
1980;Background;1.2;1317;-1;-1
1981.8;Background;1.8;1318;-1;-1
1983.7;Background;1.9;1319;-1;-1
1984.8;Background;1.1;1320;-1;439
1984.8;Stimulus;6;439;1320;-1
1986.8;Background;2;1321;-1;-1
1987.8;Background;1;1322;-1;440
1987.8;Stimulus;3;440;1322;146
1987.8;Probe;18;146;440;-1
1989.2;Background;1.4;1323;-1;-1
1990.8;Background;1.6;1324;-1;-1
1992;Background;1.2;1325;-1;441
1992;Stimulus;4.2;441;1325;-1
1993.9;Background;1.9;1326;-1;-1
1994.9;Background;1;1327;-1;-1
1996.8;Background;1.9;1328;-1;442
1996.8;Stimulus;4.8;442;1328;-1
1998.6;Background;1.8;1329;-1;-1
2000;Background;1.4;1330;-1;-1
2001.3;Background;1.3;1331;-1;443
2001.3;Stimulus;4.5;443;1331;-1
2003.3;Background;2;1332;-1;-1
2004.5;Background;1.2;1333;-1;-1
2005.9;Background;1.4;1334;-1;444
2005.9;Stimulus;4.6;444;1334;147
2005.9;Probe;18.1;147;444;-1
2007.4;Background;1.5;1335;-1;-1
2009;Background;1.6;1336;-1;-1
2010.3;Background;1.3;1337;-1;-1
2011.3;Background;1;1338;-1;445
2011.3;Stimulus;5.4;445;1338;-1
2013.2;Background;1.9;1339;-1;-1
2014.9;Background;1.7;1340;-1;446
2014.9;Stimulus;3.6;446;1340;-1
2016.6;Background;1.7;1341;-1;-1
2017.7;Background;1.1;1342;-1;-1
2019.5;Background;1.8;1343;-1;-1
2020.6;Background;1.1;1344;-1;447
2020.6;Stimulus;5.7;447;1344;-1
2022.6;Background;2;1345;-1;-1
2023.9;Background;1.3;1346;-1;448
2023.9;Stimulus;3.3;448;1346;148
2023.9;Probe;18;148;448;-1
2025.1;Background;1.2;1347;-1;-1
2026.5;Background;1.4;1348;-1;-1
2028;Background;1.5;1349;-1;-1
2029;Background;1;1350;-1;449
2029;Stimulus;5.1;449;1350;-1
2031;Background;2;1351;-1;-1
2032.2;Background;1.2;1352;-1;-1
2033.8;Background;1.6;1353;-1;450
2033.8;Stimulus;4.8;450;1353;149
2033.8;Probe;9.9;149;450;12
2033.8;Level;170.2;12;149;-1
2035.3;Background;1.5;1354;-1;-1
2036.9;Background;1.6;1355;-1;-1
2038;Background;1.1;1356;-1;451
2038;Stimulus;4.2;451;1356;-1
2039.9;Background;1.9;1357;-1;-1
2041;Background;1.1;1358;-1;452
2041;Stimulus;3;452;1358;-1
2042.8;Background;1.8;1359;-1;-1
2044;Background;1.2;1360;-1;453
2044;Stimulus;3;453;1360;-1
2045.7;Background;1.7;1361;-1;-1
2047.3;Background;1.6;1362;-1;-1
2049.1;Background;1.8;1363;-1;454
2049.1;Stimulus;5.1;454;1363;150
2049.1;Probe;15.3;150;454;-1
2050.5;Background;1.4;1364;-1;-1
2051.6;Background;1.1;1365;-1;-1
2053.5;Background;1.9;1366;-1;-1
2054.5;Background;1;1367;-1;455
2054.5;Stimulus;5.4;455;1367;-1
2056.3;Background;1.8;1368;-1;-1
2058;Background;1.7;1369;-1;456
2058;Stimulus;3.5;456;1369;151
2058;Probe;8.9;151;456;-1
2059.1;Background;1.1;1370;-1;-1
2060.8;Background;1.7;1371;-1;-1
2062.1;Background;1.3;1372;-1;-1
2063.1;Background;1;1373;-1;457
2063.1;Stimulus;5.1;457;1373;-1
2064.4;Background;1.3;1374;-1;-1
2065.8;Background;1.4;1375;-1;-1
2067;Background;1.2;1376;-1;458
2067;Stimulus;3.9;458;1376;-1
2069;Background;2;1377;-1;-1
2070;Background;1;1378;-1;-1
2071.5;Background;1.5;1379;-1;-1
2073;Background;1.5;1380;-1;459
2073;Stimulus;6;459;1380;-1
2075;Background;2;1381;-1;-1
2076;Background;1;1382;-1;460
2076;Stimulus;3;460;1382;152
2076;Probe;18;152;460;-1
2077.9;Background;1.9;1383;-1;-1
2079;Background;1.1;1384;-1;461
2079;Stimulus;3;461;1384;-1
2081;Background;2;1385;-1;-1
2082.6;Background;1.6;1386;-1;462
2082.6;Stimulus;3.6;462;1386;-1
2084;Background;1.4;1387;-1;-1
2085.6;Background;1.6;1388;-1;-1
2086.9;Background;1.3;1389;-1;-1
2088.6;Background;1.7;1390;-1;463
2088.6;Stimulus;6;463;1390;153
2088.6;Probe;12.6;153;463;-1
2090.3;Background;1.7;1391;-1;-1
2091.9;Background;1.6;1392;-1;464
2091.9;Stimulus;3.3;464;1392;-1
2093.1;Background;1.2;1393;-1;-1
2094.5;Background;1.4;1394;-1;-1
2096;Background;1.5;1395;-1;-1
2097;Background;1;1396;-1;465
2097;Stimulus;5.1;465;1396;-1
2098.4;Background;1.4;1397;-1;-1
2099.9;Background;1.5;1398;-1;-1
2101.2;Background;1.3;1399;-1;466
2101.2;Stimulus;4.2;466;1399;154
2101.2;Probe;12.6;154;466;-1
2102.9;Background;1.7;1400;-1;-1
2104.5;Background;1.6;1401;-1;-1
2106.3;Background;1.8;1402;-1;467
2106.3;Stimulus;5.1;467;1402;-1
2107.8;Background;1.5;1403;-1;-1
2109.1;Background;1.3;1404;-1;-1
2110.8;Background;1.7;1405;-1;-1
2112;Background;1.2;1406;-1;468
2112;Stimulus;5.7;468;1406;155
2112;Probe;10.8;155;468;-1
2113.8;Background;1.8;1407;-1;-1
2115.3;Background;1.5;1408;-1;469
2115.3;Stimulus;3.3;469;1408;-1
2116.7;Background;1.4;1409;-1;-1
2118.3;Background;1.6;1410;-1;-1
2119.5;Background;1.2;1411;-1;470
2119.5;Stimulus;4.2;470;1411;-1
2121.3;Background;1.8;1412;-1;-1
2122.5;Background;1.2;1413;-1;471
2122.5;Stimulus;3;471;1413;-1
2124.4;Background;1.9;1414;-1;-1
2125.5;Background;1.1;1415;-1;-1
2127.3;Background;1.8;1416;-1;472
2127.3;Stimulus;4.8;472;1416;156
2127.3;Probe;15.3;156;472;-1
2129.3;Background;2;1417;-1;-1
2130.3;Background;1;1418;-1;473
2130.3;Stimulus;3;473;1418;-1
2131.7;Background;1.4;1419;-1;-1
2133;Background;1.3;1420;-1;-1
2134.6;Background;1.6;1421;-1;-1
2135.7;Background;1.1;1422;-1;474
2135.7;Stimulus;5.4;474;1422;-1
2137.2;Background;1.5;1423;-1;-1
2138.8;Background;1.6;1424;-1;-1
2139.9;Background;1.1;1425;-1;475
2139.9;Stimulus;4.2;475;1425;157
2139.9;Probe;12.6;157;475;-1
2141.8;Background;1.9;1426;-1;-1
2143.5;Background;1.7;1427;-1;476
2143.5;Stimulus;3.6;476;1427;-1
2145;Background;1.5;1428;-1;-1
2146.6;Background;1.6;1429;-1;-1
2147.9;Background;1.3;1430;-1;-1
2148.9;Background;1;1431;-1;477
2148.9;Stimulus;5.4;477;1431;-1
2150.9;Background;2;1432;-1;-1
2152.8;Background;1.9;1433;-1;478
2152.8;Stimulus;3.9;478;1433;-1
2154.5;Background;1.7;1434;-1;-1
2156.3;Background;1.8;1435;-1;-1
2157.3;Background;1;1436;-1;479
2157.3;Stimulus;4.5;479;1436;158
2157.3;Probe;17.4;158;479;-1
2158.5;Background;1.2;1437;-1;-1
2160.3;Background;1.8;1438;-1;-1
2162.2;Background;1.9;1439;-1;-1
2163.3;Background;1.1;1440;-1;480
2163.3;Stimulus;6;480;1440;-1
2165.2;Background;1.9;1441;-1;-1
2167.2;Background;2;1442;-1;481
2167.2;Stimulus;3.9;481;1442;159
2167.2;Probe;9.9;159;481;-1
2168.2;Background;1;1443;-1;-1
2169.7;Background;1.5;1444;-1;-1
2171.7;Background;2;1445;-1;-1
2172.9;Background;1.2;1446;-1;482
2172.9;Stimulus;5.7;482;1446;-1
2174.3;Background;1.4;1447;-1;-1
2175.4;Background;1.1;1448;-1;-1
2177.3;Background;1.9;1449;-1;-1
2178.3;Background;1;1450;-1;483
2178.3;Stimulus;5.4;483;1450;-1
2180.3;Background;2;1451;-1;-1
2181.6;Background;1.3;1452;-1;484
2181.6;Stimulus;3.3;484;1452;160
2181.6;Probe;14.4;160;484;-1
2183;Background;1.4;1453;-1;-1
2184.5;Background;1.5;1454;-1;-1
2185.8;Background;1.3;1455;-1;485
2185.8;Stimulus;4.2;485;1455;-1
2187.6;Background;1.8;1456;-1;-1
2189.3;Background;1.7;1457;-1;486
2189.3;Stimulus;3.5;486;1457;-1
2190.6;Background;1.3;1458;-1;-1
2192;Background;1.4;1459;-1;-1
2193.2;Background;1.2;1460;-1;487
2193.2;Stimulus;3.9;487;1460;161
2193.2;Probe;11.6;161;487;13
2193.2;Level;159.4;13;161;-1
2195;Background;1.8;1461;-1;-1
2196.4;Background;1.4;1462;-1;-1
2197.7;Background;1.3;1463;-1;488
2197.7;Stimulus;4.5;488;1463;-1
2199.7;Background;2;1464;-1;-1
2201.6;Background;1.9;1465;-1;489
2201.6;Stimulus;3.9;489;1465;-1
2203.6;Background;2;1466;-1;-1
2204.8;Background;1.2;1467;-1;-1
2206.2;Background;1.4;1468;-1;490
2206.2;Stimulus;4.6;490;1468;-1
2207.9;Background;1.7;1469;-1;-1
2209.5;Background;1.6;1470;-1;491
2209.5;Stimulus;3.3;491;1470;162
2209.5;Probe;16.3;162;491;-1
2210.9;Background;1.4;1471;-1;-1
2212.2;Background;1.3;1472;-1;-1
2213.8;Background;1.6;1473;-1;-1
2214.9;Background;1.1;1474;-1;492
2214.9;Stimulus;5.4;492;1474;-1
2216.4;Background;1.5;1475;-1;-1
2218;Background;1.6;1476;-1;-1
2219.3;Background;1.3;1477;-1;-1
2220.3;Background;1;1478;-1;493
2220.3;Stimulus;5.4;493;1478;163
2220.3;Probe;10.8;163;493;-1
2222.3;Background;2;1479;-1;-1
2223.9;Background;1.6;1480;-1;494
