timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1525.1;Background;1.8;1012;-1;-1
1527;Background;1.9;1013;-1;-1
1528.1;Background;1.1;1014;-1;339
1528.1;Stimulus;6;339;1014;-1
1529.6;Background;1.5;1015;-1;-1
1530.9;Background;1.3;1016;-1;-1
1532.6;Background;1.7;1017;-1;-1
1533.8;Background;1.2;1018;-1;340
1533.8;Stimulus;5.7;340;1018;111
1533.8;Probe;11.7;111;340;-1
1535.2;Background;1.4;1019;-1;-1
1536.8;Background;1.6;1020;-1;-1
1538;Background;1.2;1021;-1;341
1538;Stimulus;4.2;341;1021;-1
1539.8;Background;1.8;1022;-1;-1
1541.5;Background;1.7;1023;-1;342
1541.5;Stimulus;3.5;342;1023;-1
1542.8;Background;1.3;1024;-1;-1
1544.2;Background;1.4;1025;-1;-1
1545.4;Background;1.2;1026;-1;343
1545.4;Stimulus;3.9;343;1026;112
1545.4;Probe;11.6;112;343;9
1545.4;Level;184.4;9;112;-1
1547.3;Background;1.9;1027;-1;-1
1548.4;Background;1.1;1028;-1;344
1548.4;Stimulus;3;344;1028;-1
1550.3;Background;1.9;1029;-1;-1
1552;Background;1.7;1030;-1;345
1552;Stimulus;3.6;345;1030;-1
1554;Background;2;1031;-1;-1
1555;Background;1;1032;-1;-1
1556.5;Background;1.5;1033;-1;-1
1558;Background;1.5;1034;-1;346
1558;Stimulus;6;346;1034;113
1558;Probe;12.6;113;346;-1
1559.1;Background;1.1;1035;-1;-1
1560.8;Background;1.7;1036;-1;-1
1562.1;Background;1.3;1037;-1;-1
1563.1;Background;1;1038;-1;347
1563.1;Stimulus;5.1;347;1038;-1
1564.5;Background;1.4;1039;-1;-1
1565.6;Background;1.1;1040;-1;-1
1567.5;Background;1.9;1041;-1;-1
1568.5;Background;1;1042;-1;348
1568.5;Stimulus;5.4;348;1042;114
1568.5;Probe;10.5;114;348;-1
1569.9;Background;1.4;1043;-1;-1
1571.2;Background;1.3;1044;-1;-1
1572.8;Background;1.6;1045;-1;-1
1573.9;Background;1.1;1046;-1;349
1573.9;Stimulus;5.4;349;1046;-1
1575.4;Background;1.5;1047;-1;-1
1577;Background;1.6;1048;-1;-1
1578.3;Background;1.3;1049;-1;-1
1579.3;Background;1;1050;-1;350
1579.3;Stimulus;5.4;350;1050;115
1579.3;Probe;10.8;115;350;-1
1581.2;Background;1.9;1051;-1;-1
1582.3;Background;1.1;1052;-1;-1
1584.1;Background;1.8;1053;-1;351
1584.1;Stimulus;4.8;351;1053;-1
1585.5;Background;1.4;1054;-1;-1
1587;Background;1.5;1055;-1;-1
1588.3;Background;1.3;1056;-1;352
1588.3;Stimulus;4.2;352;1056;-1
1590.3;Background;2;1057;-1;-1
1591.5;Background;1.2;1058;-1;-1
1592.9;Background;1.4;1059;-1;353
1592.9;Stimulus;4.6;353;1059;116
1592.9;Probe;13.6;116;353;-1
1594.4;Background;1.5;1060;-1;-1
1596;Background;1.6;1061;-1;-1
1597.1;Background;1.1;1062;-1;354
1597.1;Stimulus;4.2;354;1062;-1
1599.1;Background;2;1063;-1;-1
1600.3;Background;1.2;1064;-1;-1
1601.9;Background;1.6;1065;-1;355
1601.9;Stimulus;4.8;355;1065;-1
1603.6;Background;1.7;1066;-1;-1
1605.4;Background;1.8;1067;-1;-1
1606.4;Background;1;1068;-1;356
1606.4;Stimulus;4.5;356;1068;-1
1608.2;Background;1.8;1069;-1;-1
1609.6;Background;1.4;1070;-1;-1
1610.9;Background;1.3;1071;-1;357
1610.9;Stimulus;4.5;357;1071;117
1610.9;Probe;18;117;357;-1
1612.6;Background;1.7;1072;-1;-1
1614.2;Background;1.6;1073;-1;-1
1616;Background;1.8;1074;-1;358
1616;Stimulus;5.1;358;1074;-1
1618;Background;2;1075;-1;-1
1619.6;Background;1.6;1076;-1;359
1619.6;Stimulus;3.6;359;1076;-1
1621.5;Background;1.9;1077;-1;-1
1622.5;Background;1;1078;-1;-1
1624.4;Background;1.9;1079;-1;360
1624.4;Stimulus;4.8;360;1079;118
1624.4;Probe;13.5;118;360;-1
1626.4;Background;2;1080;-1;-1
1627.7;Background;1.3;1081;-1;361
1627.7;Stimulus;3.3;361;1081;-1
1628.9;Background;1.2;1082;-1;-1
1630.3;Background;1.4;1083;-1;-1
1631.8;Background;1.5;1084;-1;-1
1632.8;Background;1;1085;-1;362
1632.8;Stimulus;5.1;362;1085;-1
1634.2;Background;1.4;1086;-1;-1
1635.8;Background;1.6;1087;-1;-1
1637;Background;1.2;1088;-1;363
1637;Stimulus;4.2;363;1088;119
1637;Probe;12.6;119;363;-1
1639;Background;2;1089;-1;-1
1640.9;Background;1.9;1090;-1;364
1640.9;Stimulus;3.9;364;1090;-1
1641.9;Background;1;1091;-1;-1
1643.4;Background;1.5;1092;-1;-1
1645.4;Background;2;1093;-1;-1
1646.6;Background;1.2;1094;-1;365
1646.6;Stimulus;5.7;365;1094;-1
1648.5;Background;1.9;1095;-1;-1
1649.6;Background;1.1;1096;-1;-1
1651.4;Background;1.8;1097;-1;366
1651.4;Stimulus;4.8;366;1097;120
1651.4;Probe;14.4;120;366;-1
1652.5;Background;1.1;1098;-1;-1
1654.2;Background;1.7;1099;-1;-1
1655.5;Background;1.3;1100;-1;-1
1656.5;Background;1;1101;-1;367
1656.5;Stimulus;5.1;367;1101;-1
1658.4;Background;1.9;1102;-1;-1
1660.4;Background;2;1103;-1;368
1660.4;Stimulus;3.9;368;1103;-1
1661.8;Background;1.4;1104;-1;-1
1663.4;Background;1.6;1105;-1;-1
1664.7;Background;1.3;1106;-1;-1
1666.4;Background;1.7;1107;-1;369
1666.4;Stimulus;6;369;1107;-1
1668.4;Background;2;1108;-1;-1
1669.4;Background;1;1109;-1;370
1669.4;Stimulus;3;370;1109;121
1669.4;Probe;18;121;370;-1
1670.8;Background;1.4;1110;-1;-1
1671.9;Background;1.1;1111;-1;-1
1673.8;Background;1.9;1112;-1;-1
1674.8;Background;1;1113;-1;371
1674.8;Stimulus;5.4;371;1113;-1
1676.8;Background;2;1114;-1;-1
1678;Background;1.2;1115;-1;-1
1679.4;Background;1.4;1116;-1;372
1679.4;Stimulus;4.6;372;1116;122
1679.4;Probe;10;122;372;-1
1681.1;Background;1.7;1117;-1;-1
1682.7;Background;1.6;1118;-1;-1
1684.5;Background;1.8;1119;-1;373
1684.5;Stimulus;5.1;373;1119;-1
1686.2;Background;1.7;1120;-1;-1
1687.3;Background;1.1;1121;-1;-1
1689.1;Background;1.8;1122;-1;-1
1690.2;Background;1.1;1123;-1;374
1690.2;Stimulus;5.7;374;1123;123
1690.2;Probe;10.8;123;374;-1
1691.6;Background;1.4;1124;-1;-1
1693.1;Background;1.5;1125;-1;-1
1694.4;Background;1.3;1126;-1;375
1694.4;Stimulus;4.2;375;1126;-1
1696.2;Background;1.8;1127;-1;-1
1697.4;Background;1.2;1128;-1;376
1697.4;Stimulus;3;376;1128;-1
1699.3;Background;1.9;1129;-1;-1
1700.4;Background;1.1;1130;-1;377
1700.4;Stimulus;3;377;1130;-1
1701.6;Background;1.2;1131;-1;-1
1703;Background;1.4;1132;-1;-1
1704.5;Background;1.5;1133;-1;-1
1705.5;Background;1;1134;-1;378
1705.5;Stimulus;5.1;378;1134;124
1705.5;Probe;15.3;124;378;10
1705.5;Level;160.1;10;124;-1
1706.7;Background;1.2;1135;-1;-1
1708.5;Background;1.8;1136;-1;-1
1710.4;Background;1.9;1137;-1;-1
1711.5;Background;1.1;1138;-1;379
1711.5;Stimulus;6;379;1138;-1
1712.8;Background;1.3;1139;-1;-1
1714.2;Background;1.4;1140;-1;-1
1715.4;Background;1.2;1141;-1;380
1715.4;Stimulus;3.9;380;1141;125
1715.4;Probe;9.9;125;380;-1
1717.4;Background;2;1142;-1;-1
1718.4;Background;1;1143;-1;-1
1719.9;Background;1.5;1144;-1;-1
1721.4;Background;1.5;1145;-1;381
1721.4;Stimulus;6;381;1145;-1
1723.4;Background;2;1146;-1;-1
1724.4;Background;1;1147;-1;382
1724.4;Stimulus;3;382;1147;126
1724.4;Probe;9;126;382;-1
1725.5;Background;1.1;1148;-1;-1
1727.2;Background;1.7;1149;-1;-1
1728.5;Background;1.3;1150;-1;-1
1729.5;Background;1;1151;-1;383
1729.5;Stimulus;5.1;383;1151;-1
1731;Background;1.5;1152;-1;-1
1732.3;Background;1.3;1153;-1;-1
1734;Background;1.7;1154;-1;-1
1735.2;Background;1.2;1155;-1;384
1735.2;Stimulus;5.7;384;1155;-1
1736.9;Background;1.7;1156;-1;-1
1738.7;Background;1.8;1157;-1;-1
1739.7;Background;1;1158;-1;385
1739.7;Stimulus;4.5;385;1158;127
1739.7;Probe;15.3;127;385;-1
1741.1;Background;1.4;1159;-1;-1
1742.4;Background;1.3;1160;-1;-1
1744;Background;1.6;1161;-1;-1
1745.1;Background;1.1;1162;-1;386
1745.1;Stimulus;5.4;386;1162;-1
1746.9;Background;1.8;1163;-1;-1
1748.6;Background;1.7;1164;-1;387
1748.6;Stimulus;3.5;387;1164;-1
1749.6;Background;1;1165;-1;-1
1751.1;Background;1.5;1166;-1;-1
1753.1;Background;2;1167;-1;-1
1754.3;Background;1.2;1168;-1;388
1754.3;Stimulus;5.7;388;1168;-1
1756;Background;1.7;1169;-1;-1
1757.6;Background;1.6;1170;-1;389
1757.6;Stimulus;3.3;389;1170;128
1757.6;Probe;17.9;128;389;-1
1759.1;Background;1.5;1171;-1;-1
1760.7;Background;1.6;1172;-1;-1
1761.8;Background;1.1;1173;-1;390
1761.8;Stimulus;4.2;390;1173;-1
1763.8;Background;2;1174;-1;-1
1765;Background;1.2;1175;-1;-1
1766.6;Background;1.6;1176;-1;391
1766.6;Stimulus;4.8;391;1176;-1
1768.4;Background;1.8;1177;-1;-1
1769.8;Background;1.4;1178;-1;-1
1771.1;Background;1.3;1179;-1;392
1771.1;Stimulus;4.5;392;1179;-1
1773.1;Background;2;1180;-1;-1
1774.3;Background;1.2;1181;-1;-1
1775.7;Background;1.4;1182;-1;393
1775.7;Stimulus;4.6;393;1182;129
1775.7;Probe;18.1;129;393;-1
1777.4;Background;1.7;1183;-1;-1
1779;Background;1.6;1184;-1;-1
1780.8;Background;1.8;1185;-1;394
1780.8;Stimulus;5.1;394;1185;-1
1782.3;Background;1.5;1186;-1;-1
1783.9;Background;1.6;1187;-1;-1
1785.2;Background;1.3;1188;-1;-1
1786.2;Background;1;1189;-1;395
1786.2;Stimulus;5.4;395;1189;130
1786.2;Probe;10.5;130;395;-1
1787.9;Background;1.7;1190;-1;-1
1789;Background;1.1;1191;-1;-1
1790.8;Background;1.8;1192;-1;-1
1791.9;Background;1.1;1193;-1;396
1791.9;Stimulus;5.7;396;1193;-1
1793.7;Background;1.8;1194;-1;-1
1795.2;Background;1.5;1195;-1;397
1795.2;Stimulus;3.3;397;1195;131
1795.2;Probe;9;131;397;-1
1796.4;Background;1.2;1196;-1;-1
1797.8;Background;1.4;1197;-1;-1
1799.3;Background;1.5;1198;-1;-1
1800.3;Background;1;1199;-1;398
1800.3;Stimulus;5.1;398;1199;-1
1802.3;Background;2;1200;-1;-1
1804.2;Background;1.9;1201;-1;399
1804.2;Stimulus;3.9;399;1201;-1
1805.6;Background;1.4;1202;-1;-1
1807.2;Background;1.6;1203;-1;-1
1808.5;Background;1.3;1204;-1;-1
1810.2;Background;1.7;1205;-1;400
1810.2;Stimulus;6;400;1205;-1
1812;Background;1.8;1206;-1;-1
1813.2;Background;1.2;1207;-1;401
1813.2;Stimulus;3;401;1207;132
1813.2;Probe;18;132;401;-1
1814.7;Background;1.5;1208;-1;-1
1816;Background;1.3;1209;-1;-1
1817.7;Background;1.7;1210;-1;-1
1818.9;Background;1.2;1211;-1;402
1818.9;Stimulus;5.7;402;1211;-1
1820.1;Background;1.2;1212;-1;-1
1821.9;Background;1.8;1213;-1;-1
1823.8;Background;1.9;1214;-1;-1
1824.9;Background;1.1;1215;-1;403
1824.9;Stimulus;6;403;1215;133
1824.9;Probe;11.7;133;403;-1
1826.9;Background;2;1216;-1;-1
1828.2;Background;1.3;1217;-1;404
1828.2;Stimulus;3.3;404;1217;-1
1829.6;Background;1.4;1218;-1;-1
1831.2;Background;1.6;1219;-1;-1
1832.4;Background;1.2;1220;-1;405
1832.4;Stimulus;4.2;405;1220;-1
1834.3;Background;1.9;1221;-1;-1
1835.4;Background;1.1;1222;-1;406
1835.4;Stimulus;3;406;1222;-1
1837.3;Background;1.9;1223;-1;-1
1838.3;Background;1;1224;-1;-1
1840.2;Background;1.9;1225;-1;407
1840.2;Stimulus;4.8;407;1225;134
1840.2;Probe;15.3;134;407;-1
1841.2;Background;1;1226;-1;-1
1842.7;Background;1.5;1227;-1;-1
1844.7;Background;2;1228;-1;-1
1845.9;Background;1.2;1229;-1;408
1845.9;Stimulus;5.7;408;1229;-1
1847.6;Background;1.7;1230;-1;-1
1849.2;Background;1.6;1231;-1;409
1849.2;Stimulus;3.3;409;1231;-1
1850.9;Background;1.7;1232;-1;-1
1852.7;Background;1.8;1233;-1;-1
1853.7;Background;1;1234;-1;410
1853.7;Stimulus;4.5;410;1234;135
1853.7;Probe;13.5;135;410;-1
1855.1;Background;1.4;1235;-1;-1
1856.6;Background;1.5;1236;-1;-1
1857.9;Background;1.3;1237;-1;411
1857.9;Stimulus;4.2;411;1237;-1
1859.9;Background;2;1238;-1;-1
1860.9;Background;1;1239;-1;412
1860.9;Stimulus;3;412;1239;-1
1862.7;Background;1.8;1240;-1;-1
1863.9;Background;1.2;1241;-1;413
1863.9;Stimulus;3;413;1241;-1
1865;Background;1.1;1242;-1;-1
1866.7;Background;1.7;1243;-1;-1
1868;Background;1.3;1244;-1;-1
1869;Background;1;1245;-1;414
1869;Stimulus;5.1;414;1245;136
1869;Probe;15.3;136;414;11
1869;Level;163.5;11;136;-1
1870.9;Background;1.9;1246;-1;-1
1872;Background;1.1;1247;-1;415
1872;Stimulus;3;415;1247;-1
1873.4;Background;1.4;1248;-1;-1
1874.5;Background;1.1;1249;-1;-1
1876.4;Background;1.9;1250;-1;-1
1877.4;Background;1;1251;-1;416
1877.4;Stimulus;5.4;416;1251;-1
1878.9;Background;1.5;1252;-1;-1
1880.5;Background;1.6;1253;-1;-1
1881.6;Background;1.1;1254;-1;417
1881.6;Stimulus;4.2;417;1254;137
1881.6;Probe;12.6;137;417;-1
1883.3;Background;1.7;1255;-1;-1
1884.9;Background;1.6;1256;-1;-1
1886.7;Background;1.8;1257;-1;418
1886.7;Stimulus;5.1;418;1257;-1
1888.6;Background;1.9;1258;-1;-1
1889.7;Background;1.1;1259;-1;-1
1891.5;Background;1.8;1260;-1;419
1891.5;Stimulus;4.8;419;1260;138
1891.5;Probe;9.9;138;419;-1
1892.7;Background;1.2;1261;-1;-1
1894.1;Background;1.4;1262;-1;-1
1895.6;Background;1.5;1263;-1;-1
1896.6;Background;1;1264;-1;420
1896.6;Stimulus;5.1;420;1264;-1
1898.3;Background;1.7;1265;-1;-1
1899.4;Background;1.1;1266;-1;-1
1901.2;Background;1.8;1267;-1;-1
1902.3;Background;1.1;1268;-1;421
1902.3;Stimulus;5.7;421;1268;-1
1904.1;Background;1.8;1269;-1;-1
1905.5;Background;1.4;1270;-1;-1
1906.8;Background;1.3;1271;-1;422
1906.8;Stimulus;4.5;422;1271;139
1906.8;Probe;15.3;139;422;-1
1908.8;Background;2;1272;-1;-1
1909.8;Background;1;1273;-1;423
1909.8;Stimulus;3;423;1273;-1
1911.7;Background;1.9;1274;-1;-1
1913.4;Background;1.7;1275;-1;424
1913.4;Stimulus;3.6;424;1275;-1
1915.4;Background;2;1276;-1;-1
1916.4;Background;1;1277;-1;-1
1917.9;Background;1.5;1278;-1;-1
1919.4;Background;1.5;1279;-1;425
1919.4;Stimulus;6;425;1279;140
1919.4;Probe;12.6;140;425;-1
1921.2;Background;1.8;1280;-1;-1
1922.7;Background;1.5;1281;-1;426
1922.7;Stimulus;3.3;426;1281;-1
1923.8;Background;1.1;1282;-1;-1
1925.5;Background;1.7;1283;-1;-1
1926.8;Background;1.3;1284;-1;-1
1927.8;Background;1;1285;-1;427
1927.8;Stimulus;5.1;427;1285;-1
1929.2;Background;1.4;1286;-1;-1
1930.8;Background;1.6;1287;-1;-1
1932;Background;1.2;1288;-1;428
1932;Stimulus;4.2;428;1288;141
1932;Probe;12.6;141;428;-1
1934;Background;2;1289;-1;-1
1935.6;Background;1.6;1290;-1;429
1935.6;Stimulus;3.6;429;1290;-1
1937;Background;1.4;1291;-1;-1
1938.3;Background;1.3;1292;-1;-1
1939.9;Background;1.6;1293;-1;-1
1941;Background;1.1;1294;-1;430
1941;Stimulus;5.4;430;1294;-1
1942.9;Background;1.9;1295;-1;-1
1944.9;Background;2;1296;-1;431
1944.9;Stimulus;3.9;431;1296;-1
1946.9;Background;2;1297;-1;-1
1948.1;Background;1.2;1298;-1;-1
1949.5;Background;1.4;1299;-1;432
1949.5;Stimulus;4.6;432;1299;142
1949.5;Probe;17.5;142;432;-1
1951;Background;1.5;1300;-1;-1
1952.3;Background;1.3;1301;-1;-1
1954;Background;1.7;1302;-1;-1
1955.2;Background;1.2;1303;-1;433
1955.2;Stimulus;5.7;433;1303;-1
1956.7;Background;1.5;1304;-1;-1
1958.3;Background;1.6;1305;-1;-1
1959.6;Background;1.3;1306;-1;-1
1960.6;Background;1;1307;-1;434
1960.6;Stimulus;5.4;434;1307;-1
1962.6;Background;2;1308;-1;-1
1963.9;Background;1.3;1309;-1;435
1963.9;Stimulus;3.3;435;1309;143
1963.9;Probe;14.4;143;435;-1
1965.3;Background;1.4;1310;-1;-1
1966.4;Background;1.1;1311;-1;-1
1968.3;Background;1.9;1312;-1;-1
1969.3;Background;1;1313;-1;436
1969.3;Stimulus;5.4;436;1313;-1
1971;Background;1.7;1314;-1;-1
1972.8;Background;1.8;1315;-1;-1
1973.8;Background;1;1316;-1;437
1973.8;Stimulus;4.5;437;1316;144
1973.8;Probe;9.9;144;437;-1
1975.2;Background;1.4;1317;-1;-1
1976.5;Background;1.3;1318;-1;-1
1978.1;Background;1.6;1319;-1;-1
1979.2;Background;1.1;1320;-1;438
1979.2;Stimulus;5.4;438;1320;-1
1980.7;Background;1.5;1321;-1;-1
1982.3;Background;1.6;1322;-1;-1
1983.6;Background;1.3;1323;-1;-1
1984.6;Background;1;1324;-1;439
1984.6;Stimulus;5.4;439;1324;145
1984.6;Probe;10.8;145;439;-1
1986.6;Background;2;1325;-1;-1
1987.8;Background;1.2;1326;-1;-1
1989.4;Background;1.6;1327;-1;440
1989.4;Stimulus;4.8;440;1327;-1
1991.1;Background;1.7;1328;-1;-1
1992.7;Background;1.6;1329;-1;441
1992.7;Stimulus;3.3;441;1329;-1
1994.1;Background;1.4;1330;-1;-1
1995.7;Background;1.6;1331;-1;-1
1997;Background;1.3;1332;-1;-1
1998.7;Background;1.7;1333;-1;442
1998.7;Stimulus;6;442;1333;-1
2000.5;Background;1.8;1334;-1;-1
2001.7;Background;1.2;1335;-1;443
2001.7;Stimulus;3;443;1335;146
2001.7;Probe;17.1;146;443;-1
2003.6;Background;1.9;1336;-1;-1
2004.6;Background;1;1337;-1;-1
2006.5;Background;1.9;1338;-1;444
2006.5;Stimulus;4.8;444;1338;-1
2007.9;Background;1.4;1339;-1;-1
2009.4;Background;1.5;1340;-1;-1
2010.7;Background;1.3;1341;-1;445
2010.7;Stimulus;4.2;445;1341;-1
2012.5;Background;1.8;1342;-1;-1
2013.9;Background;1.4;1343;-1;-1
2015.2;Background;1.3;1344;-1;446
2015.2;Stimulus;4.5;446;1344;147
2015.2;Probe;13.5;147;446;-1
2016.6;Background;1.4;1345;-1;-1
2017.7;Background;1.1;1346;-1;-1
2019.6;Background;1.9;1347;-1;-1
2020.6;Background;1;1348;-1;447
2020.6;Stimulus;5.4;447;1348;-1
2022.4;Background;1.8;1349;-1;-1
2024.1;Background;1.7;1350;-1;448
2024.1;Stimulus;3.5;448;1350;148
2024.1;Probe;8.9;148;448;-1
2025.9;Background;1.8;1351;-1;-1
2027.4;Background;1.5;1352;-1;449
2027.4;Stimulus;3.3;449;1352;-1
2028.9;Background;1.5;1353;-1;-1
2030.5;Background;1.6;1354;-1;-1
2031.6;Background;1.1;1355;-1;450
2031.6;Stimulus;4.2;450;1355;-1
2033.5;Background;1.9;1356;-1;-1
2034.6;Background;1.1;1357;-1;451
2034.6;Stimulus;3;451;1357;-1
2036.5;Background;1.9;1358;-1;-1
2037.6;Background;1.1;1359;-1;-1
2039.4;Background;1.8;1360;-1;452
2039.4;Stimulus;4.8;452;1360;149
2039.4;Probe;15.3;149;452;12
2039.4;Level;170.4;12;149;-1
2040.8;Background;1.4;1361;-1;-1
2042.1;Background;1.3;1362;-1;-1
2043.7;Background;1.6;1363;-1;-1
2044.8;Background;1.1;1364;-1;453
2044.8;Stimulus;5.4;453;1364;-1
2046.7;Background;1.9;1365;-1;-1
2048.4;Background;1.7;1366;-1;454
2048.4;Stimulus;3.6;454;1366;-1
2049.4;Background;1;1367;-1;-1
2050.9;Background;1.5;1368;-1;-1
2052.9;Background;2;1369;-1;-1
2054.1;Background;1.2;1370;-1;455
2054.1;Stimulus;5.7;455;1370;-1
2056.1;Background;2;1371;-1;-1
2057.4;Background;1.3;1372;-1;456
2057.4;Stimulus;3.3;456;1372;150
2057.4;Probe;18;150;456;-1
2058.6;Background;1.2;1373;-1;-1
2060.4;Background;1.8;1374;-1;-1
2062.3;Background;1.9;1375;-1;-1
2063.4;Background;1.1;1376;-1;457
2063.4;Stimulus;6;457;1376;-1
2065.4;Background;2;1377;-1;-1
2066.4;Background;1;1378;-1;458
2066.4;Stimulus;3;458;1378;-1
2068.1;Background;1.7;1379;-1;-1
2069.7;Background;1.6;1380;-1;459
2069.7;Stimulus;3.3;459;1380;-1
2071;Background;1.3;1381;-1;-1
2072.4;Background;1.4;1382;-1;-1
2073.6;Background;1.2;1383;-1;460
2073.6;Stimulus;3.9;460;1383;151
2073.6;Probe;16.2;151;460;-1
2075.6;Background;2;1384;-1;-1
2076.6;Background;1;1385;-1;-1
2078.1;Background;1.5;1386;-1;-1
2079.6;Background;1.5;1387;-1;461
2079.6;Stimulus;6;461;1387;-1
2081.6;Background;2;1388;-1;-1
2083.5;Background;1.9;1389;-1;462
2083.5;Stimulus;3.9;462;1389;152
2083.5;Probe;9.9;152;462;-1
2085.3;Background;1.8;1390;-1;-1
2086.5;Background;1.2;1391;-1;463
2086.5;Stimulus;3;463;1391;-1
2088;Background;1.5;1392;-1;-1
2089.6;Background;1.6;1393;-1;-1
2090.9;Background;1.3;1394;-1;-1
2091.9;Background;1;1395;-1;464
2091.9;Stimulus;5.4;464;1395;-1
2093.3;Background;1.4;1396;-1;-1
2094.9;Background;1.6;1397;-1;-1
2096.1;Background;1.2;1398;-1;465
2096.1;Stimulus;4.2;465;1398;153
2096.1;Probe;12.6;153;465;-1
2097.8;Background;1.7;1399;-1;-1
2099.4;Background;1.6;1400;-1;-1
2101.2;Background;1.8;1401;-1;466
2101.2;Stimulus;5.1;466;1401;-1
2102.9;Background;1.7;1402;-1;-1
2104;Background;1.1;1403;-1;-1
2105.8;Background;1.8;1404;-1;-1
2106.9;Background;1.1;1405;-1;467
2106.9;Stimulus;5.7;467;1405;154
2106.9;Probe;10.8;154;467;-1
2108.3;Background;1.4;1406;-1;-1
2109.9;Background;1.6;1407;-1;-1
2111.2;Background;1.3;1408;-1;-1
2112.9;Background;1.7;1409;-1;468
2112.9;Stimulus;6;468;1409;-1
2114.8;Background;1.9;1410;-1;-1
2115.9;Background;1.1;1411;-1;469
2115.9;Stimulus;3;469;1411;155
2115.9;Probe;9;155;469;-1
2117.9;Background;2;1412;-1;-1
2119.5;Background;1.6;1413;-1;470
2119.5;Stimulus;3.6;470;1413;-1
2120.7;Background;1.2;1414;-1;-1
2122.5;Background;1.8;1415;-1;-1
2124.4;Background;1.9;1416;-1;-1
2125.5;Background;1.1;1417;-1;471
2125.5;Stimulus;6;471;1417;-1
2127.5;Background;2;1418;-1;-1
2128.7;Background;1.2;1419;-1;-1
2130.3;Background;1.6;1420;-1;472
2130.3;Stimulus;4.8;472;1420;156
2130.3;Probe;14.4;156;472;-1
2131.5;Background;1.2;1421;-1;-1
2132.9;Background;1.4;1422;-1;-1
2134.4;Background;1.5;1423;-1;-1
2135.4;Background;1;1424;-1;473
2135.4;Stimulus;5.1;473;1424;-1
2136.8;Background;1.4;1425;-1;-1
2137.9;Background;1.1;1426;-1;-1
2139.8;Background;1.9;1427;-1;-1
2140.8;Background;1;1428;-1;474
2140.8;Stimulus;5.4;474;1428;157
2140.8;Probe;10.5;157;474;-1
2142.8;Background;2;1429;-1;-1
2144;Background;1.2;1430;-1;-1
2145.4;Background;1.4;1431;-1;475
2145.4;Stimulus;4.6;475;1431;-1
2147.3;Background;1.9;1432;-1;-1
2149.3;Background;2;1433;-1;476
2149.3;Stimulus;3.9;476;1433;-1
2151;Background;1.7;1434;-1;-1
2152.8;Background;1.8;1435;-1;-1
2153.8;Background;1;1436;-1;477
2153.8;Stimulus;4.5;477;1436;-1
2155.6;Background;1.8;1437;-1;-1
2157.1;Background;1.5;1438;-1;478
2157.1;Stimulus;3.3;478;1438;158
2157.1;Probe;16.3;158;478;-1
2158.4;Background;1.3;1439;-1;-1
2159.8;Background;1.4;1440;-1;-1
2161;Background;1.2;1441;-1;479
2161;Stimulus;3.9;479;1441;-1
2162.1;Background;1.1;1442;-1;-1
2163.8;Background;1.7;1443;-1;-1
2165.1;Background;1.3;1444;-1;-1
2166.1;Background;1;1445;-1;480
2166.1;Stimulus;5.1;480;1445;-1
2168.1;Background;2;1446;-1;-1
2170;Background;1.9;1447;-1;481
2170;Stimulus;3.9;481;1447;-1
2171.4;Background;1.4;1448;-1;-1
2172.9;Background;1.5;1449;-1;-1
2174.2;Background;1.3;1450;-1;482
2174.2;Stimulus;4.2;482;1450;159
2174.2;Probe;17.1;159;482;-1
2176;Background;1.8;1451;-1;-1
2177.7;Background;1.7;1452;-1;483
2177.7;Stimulus;3.5;483;1452;-1
2179.1;Background;1.4;1453;-1;-1
2180.4;Background;1.3;1454;-1;-1
2182;Background;1.6;1455;-1;-1
2183.1;Background;1.1;1456;-1;484
2183.1;Stimulus;5.4;484;1456;-1
2185;Background;1.9;1457;-1;-1
2187;Background;2;1458;-1;485
2187;Stimulus;3.9;485;1458;-1
2188.8;Background;1.8;1459;-1;-1
2190.2;Background;1.4;1460;-1;-1
2191.5;Background;1.3;1461;-1;486
2191.5;Stimulus;4.5;486;1461;160
2191.5;Probe;17.3;160;486;-1
2193.4;Background;1.9;1462;-1;-1
2194.4;Background;1;1463;-1;-1
2196.3;Background;1.9;1464;-1;487
2196.3;Stimulus;4.8;487;1464;-1
2198.3;Background;2;1465;-1;-1
2199.6;Background;1.3;1466;-1;488
2199.6;Stimulus;3.3;488;1466;-1
2201.6;Background;2;1467;-1;-1
2202.6;Background;1;1468;-1;-1
2204.1;Background;1.5;1469;-1;-1
2205.6;Background;1.5;1470;-1;489
2205.6;Stimulus;6;489;1470;-1
2207.6;Background;2;1471;-1;-1
2208.6;Background;1;1472;-1;490
2208.6;Stimulus;3;490;1472;161
2208.6;Probe;17.1;161;490;-1
2209.9;Background;1.3;1473;-1;-1
2211.3;Background;1.4;1474;-1;-1
2212.5;Background;1.2;1475;-1;491
2212.5;Stimulus;3.9;491;1475;-1
2214;Background;1.5;1476;-1;-1
2215.3;Background;1.3;1477;-1;-1
2217;Background;1.7;1478;-1;-1
2218.2;Background;1.2;1479;-1;492
2218.2;Stimulus;5.7;492;1479;-1
2220.1;Background;1.9;1480;-1;-1
2221.2;Background;1.1;1481;-1;-1
2223;Background;1.8;1482;-1;493
2223;Stimulus;4.8;493;1482;162
