timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2220.6;Background;1.6;1479;-1;-1
2222.4;Background;1.8;1480;-1;494
2222.4;Stimulus;5.1;494;1480;-1
2224.2;Background;1.8;1481;-1;-1
2225.9;Background;1.7;1482;-1;495
2225.9;Stimulus;3.5;495;1482;-1
2227.8;Background;1.9;1483;-1;-1
2228.9;Background;1.1;1484;-1;-1
2230.7;Background;1.8;1485;-1;496
2230.7;Stimulus;4.8;496;1485;164
2230.7;Probe;13.4;164;496;-1
2231.7;Background;1;1486;-1;-1
2233.2;Background;1.5;1487;-1;-1
2235.2;Background;2;1488;-1;-1
2236.4;Background;1.2;1489;-1;497
2236.4;Stimulus;5.7;497;1489;-1
2238.4;Background;2;1490;-1;-1
2239.7;Background;1.3;1491;-1;498
2239.7;Stimulus;3.3;498;1491;165
2239.7;Probe;9;165;498;-1
2241.7;Background;2;1492;-1;-1
2242.7;Background;1;1493;-1;-1
2244.2;Background;1.5;1494;-1;-1
2245.7;Background;1.5;1495;-1;499
2245.7;Stimulus;6;499;1495;-1
2247.4;Background;1.7;1496;-1;-1
2248.5;Background;1.1;1497;-1;-1
2250.3;Background;1.8;1498;-1;-1
2251.4;Background;1.1;1499;-1;500
2251.4;Stimulus;5.7;500;1499;166
2251.4;Probe;11.7;166;500;-1
2252.8;Background;1.4;1500;-1;-1
2254.4;Background;1.6;1501;-1;-1
2255.6;Background;1.2;1502;-1;501
2255.6;Stimulus;4.2;501;1502;-1
2257.5;Background;1.9;1503;-1;-1
2259.2;Background;1.7;1504;-1;502
2259.2;Stimulus;3.6;502;1504;-1
2261.2;Background;2;1505;-1;-1
2263.1;Background;1.9;1506;-1;503
2263.1;Stimulus;3.9;503;1506;167
2263.1;Probe;11.7;167;503;-1
2264.5;Background;1.4;1507;-1;-1
2265.6;Background;1.1;1508;-1;-1
2267.5;Background;1.9;1509;-1;-1
2268.5;Background;1;1510;-1;504
2268.5;Stimulus;5.4;504;1510;-1
2270.5;Background;2;1511;-1;-1
2272.1;Background;1.6;1512;-1;505
2272.1;Stimulus;3.6;505;1512;-1
2273.6;Background;1.5;1513;-1;-1
2274.9;Background;1.3;1514;-1;-1
2276.6;Background;1.7;1515;-1;-1
2277.8;Background;1.2;1516;-1;506
2277.8;Stimulus;5.7;506;1516;-1
2279.5;Background;1.7;1517;-1;-1
2281.1;Background;1.6;1518;-1;507
2281.1;Stimulus;3.3;507;1518;168
2281.1;Probe;18;168;507;-1
2282.6;Background;1.5;1519;-1;-1
2284.2;Background;1.6;1520;-1;-1
2285.5;Background;1.3;1521;-1;-1
2286.5;Background;1;1522;-1;508
2286.5;Stimulus;5.4;508;1522;-1
2288.3;Background;1.8;1523;-1;-1
2290;Background;1.7;1524;-1;509
2290;Stimulus;3.5;509;1524;169
2290;Probe;8.9;169;509;-1
2291;Background;1;1525;-1;-1
2292.5;Background;1.5;1526;-1;-1
2294.5;Background;2;1527;-1;-1
2295.7;Background;1.2;1528;-1;510
2295.7;Stimulus;5.7;510;1528;-1
2297.5;Background;1.8;1529;-1;-1
2299;Background;1.5;1530;-1;511
2299;Stimulus;3.3;511;1530;-1
2301;Background;2;1531;-1;-1
2302.2;Background;1.2;1532;-1;-1
2303.6;Background;1.4;1533;-1;512
2303.6;Stimulus;4.6;512;1533;170
2303.6;Probe;13.6;170;512;-1
2305.1;Background;1.5;1534;-1;-1
2306.7;Background;1.6;1535;-1;-1
2307.8;Background;1.1;1536;-1;513
2307.8;Stimulus;4.2;513;1536;-1
2309.8;Background;2;1537;-1;-1
2310.8;Background;1;1538;-1;514
2310.8;Stimulus;3;514;1538;-1
2312.6;Background;1.8;1539;-1;-1
2313.8;Background;1.2;1540;-1;515
2313.8;Stimulus;3;515;1540;-1
2314.9;Background;1.1;1541;-1;-1
2316.6;Background;1.7;1542;-1;-1
2317.9;Background;1.3;1543;-1;-1
2318.9;Background;1;1544;-1;516
2318.9;Stimulus;5.1;516;1544;171
2318.9;Probe;15.3;171;516;-1
2320.8;Background;1.9;1545;-1;-1
2321.9;Background;1.1;1546;-1;517
2321.9;Stimulus;3;517;1546;-1
2323.8;Background;1.9;1547;-1;-1
2325.5;Background;1.7;1548;-1;518
2325.5;Stimulus;3.6;518;1548;-1
2326.9;Background;1.4;1549;-1;-1
2328.5;Background;1.6;1550;-1;-1
2329.8;Background;1.3;1551;-1;-1
2331.5;Background;1.7;1552;-1;519
2331.5;Stimulus;6;519;1552;172
2331.5;Probe;12.6;172;519;-1
2333.5;Background;2;1553;-1;-1
2334.7;Background;1.2;1554;-1;-1
2336.3;Background;1.6;1555;-1;520
2336.3;Stimulus;4.8;520;1555;-1
2337.7;Background;1.4;1556;-1;-1
2339.2;Background;1.5;1557;-1;-1
2340.5;Background;1.3;1558;-1;521
2340.5;Stimulus;4.2;521;1558;-1
2342.3;Background;1.8;1559;-1;-1
2343.7;Background;1.4;1560;-1;-1
2345;Background;1.3;1561;-1;522
2345;Stimulus;4.5;522;1561;173
2345;Probe;13.5;173;522;-1
2346.2;Background;1.2;1562;-1;-1
2347.6;Background;1.4;1563;-1;-1
2349.1;Background;1.5;1564;-1;-1
2350.1;Background;1;1565;-1;523
2350.1;Stimulus;5.1;523;1565;-1
2352;Background;1.9;1566;-1;-1
2353;Background;1;1567;-1;-1
2354.9;Background;1.9;1568;-1;524
2354.9;Stimulus;4.8;524;1568;174
2354.9;Probe;9.9;174;524;14
2354.9;Level;169.1;14;174;-1
2356.1;Background;1.2;1569;-1;-1
2357.9;Background;1.8;1570;-1;-1
2359.8;Background;1.9;1571;-1;-1
2360.9;Background;1.1;1572;-1;525
2360.9;Stimulus;6;525;1572;-1
2362.8;Background;1.9;1573;-1;-1
2364.8;Background;2;1574;-1;526
2364.8;Stimulus;3.9;526;1574;175
2364.8;Probe;9.9;175;526;-1
2366.5;Background;1.7;1575;-1;-1
2368.1;Background;1.6;1576;-1;-1
2369.9;Background;1.8;1577;-1;527
2369.9;Stimulus;5.1;527;1577;-1
2371.2;Background;1.3;1578;-1;-1
2372.6;Background;1.4;1579;-1;-1
2373.8;Background;1.2;1580;-1;528
2373.8;Stimulus;3.9;528;1580;-1
2375.8;Background;2;1581;-1;-1
2376.8;Background;1;1582;-1;-1
2378.3;Background;1.5;1583;-1;-1
2379.8;Background;1.5;1584;-1;529
2379.8;Stimulus;6;529;1584;-1
2381.8;Background;2;1585;-1;-1
2382.8;Background;1;1586;-1;530
2382.8;Stimulus;3;530;1586;176
2382.8;Probe;18;176;530;-1
2384.5;Background;1.7;1587;-1;-1
2385.6;Background;1.1;1588;-1;-1
2387.4;Background;1.8;1589;-1;-1
2388.5;Background;1.1;1590;-1;531
2388.5;Stimulus;5.7;531;1590;-1
2389.9;Background;1.4;1591;-1;-1
2391.2;Background;1.3;1592;-1;-1
2392.8;Background;1.6;1593;-1;-1
2393.9;Background;1.1;1594;-1;532
2393.9;Stimulus;5.4;532;1594;-1
2395.9;Background;2;1595;-1;-1
2397.2;Background;1.3;1596;-1;533
2397.2;Stimulus;3.3;533;1596;177
2397.2;Probe;14.4;177;533;-1
2398.6;Background;1.4;1597;-1;-1
2400.2;Background;1.6;1598;-1;-1
2401.5;Background;1.3;1599;-1;-1
2403.2;Background;1.7;1600;-1;534
2403.2;Stimulus;6;534;1600;-1
2405;Background;1.8;1601;-1;-1
2406.2;Background;1.2;1602;-1;535
2406.2;Stimulus;3;535;1602;-1
2407.9;Background;1.7;1603;-1;-1
2409.5;Background;1.6;1604;-1;536
2409.5;Stimulus;3.3;536;1604;-1
2411.5;Background;2;1605;-1;-1
2413.4;Background;1.9;1606;-1;537
2413.4;Stimulus;3.9;537;1606;178
2413.4;Probe;16.2;178;537;-1
2414.8;Background;1.4;1607;-1;-1
2415.9;Background;1.1;1608;-1;-1
2417.8;Background;1.9;1609;-1;-1
2418.8;Background;1;1610;-1;538
2418.8;Stimulus;5.4;538;1610;-1
2420.5;Background;1.7;1611;-1;-1
2422.3;Background;1.8;1612;-1;-1
2423.3;Background;1;1613;-1;539
2423.3;Stimulus;4.5;539;1613;179
2423.3;Probe;9.9;179;539;-1
2425.2;Background;1.9;1614;-1;-1
2427.2;Background;2;1615;-1;540
2427.2;Stimulus;3.9;540;1615;-1
2428.3;Background;1.1;1616;-1;-1
2430;Background;1.7;1617;-1;-1
2431.3;Background;1.3;1618;-1;-1
2432.3;Background;1;1619;-1;541
2432.3;Stimulus;5.1;541;1619;-1
2433.6;Background;1.3;1620;-1;-1
2435;Background;1.4;1621;-1;-1
2436.2;Background;1.2;1622;-1;542
2436.2;Stimulus;3.9;542;1622;-1
2437.6;Background;1.4;1623;-1;-1
2439.2;Background;1.6;1624;-1;-1
2440.4;Background;1.2;1625;-1;543
2440.4;Stimulus;4.2;543;1625;180
2440.4;Probe;17.1;180;543;-1
2441.6;Background;1.2;1626;-1;-1
2443;Background;1.4;1627;-1;-1
2444.5;Background;1.5;1628;-1;-1
2445.5;Background;1;1629;-1;544
2445.5;Stimulus;5.1;544;1629;-1
2447.4;Background;1.9;1630;-1;-1
2448.5;Background;1.1;1631;-1;-1
2450.3;Background;1.8;1632;-1;545
2450.3;Stimulus;4.8;545;1632;181
2450.3;Probe;9.9;181;545;-1
2451.8;Background;1.5;1633;-1;-1
2453.4;Background;1.6;1634;-1;-1
2454.5;Background;1.1;1635;-1;546
2454.5;Stimulus;4.2;546;1635;-1
2456.5;Background;2;1636;-1;-1
2457.7;Background;1.2;1637;-1;-1
2459.3;Background;1.6;1638;-1;547
2459.3;Stimulus;4.8;547;1638;-1
2461.3;Background;2;1639;-1;-1
2462.5;Background;1.2;1640;-1;-1
2463.9;Background;1.4;1641;-1;548
2463.9;Stimulus;4.6;548;1641;-1
2465.7;Background;1.8;1642;-1;-1
2467.1;Background;1.4;1643;-1;-1
2468.4;Background;1.3;1644;-1;549
2468.4;Stimulus;4.5;549;1644;182
2468.4;Probe;18.1;182;549;-1
2470.1;Background;1.7;1645;-1;-1
2471.7;Background;1.6;1646;-1;-1
2473.5;Background;1.8;1647;-1;550
2473.5;Stimulus;5.1;550;1647;-1
2475;Background;1.5;1648;-1;-1
2476.3;Background;1.3;1649;-1;-1
2478;Background;1.7;1650;-1;-1
2479.2;Background;1.2;1651;-1;551
2479.2;Stimulus;5.7;551;1651;183
2479.2;Probe;10.8;183;551;-1
2480.4;Background;1.2;1652;-1;-1
2482.2;Background;1.8;1653;-1;-1
2484.1;Background;1.9;1654;-1;-1
2485.2;Background;1.1;1655;-1;552
2485.2;Stimulus;6;552;1655;-1
2487.2;Background;2;1656;-1;-1
2489.1;Background;1.9;1657;-1;553
2489.1;Stimulus;3.9;553;1657;184
2489.1;Probe;9.9;184;553;-1
2491.1;Background;2;1658;-1;-1
2492.7;Background;1.6;1659;-1;554
2492.7;Stimulus;3.6;554;1659;-1
2494.2;Background;1.5;1660;-1;-1
2495.8;Background;1.6;1661;-1;-1
2497.1;Background;1.3;1662;-1;-1
2498.1;Background;1;1663;-1;555
2498.1;Stimulus;5.4;555;1663;-1
2500;Background;1.9;1664;-1;-1
2502;Background;2;1665;-1;556
2502;Stimulus;3.9;556;1665;-1
2503.7;Background;1.7;1666;-1;-1
2505.5;Background;1.8;1667;-1;-1
2506.5;Background;1;1668;-1;557
2506.5;Stimulus;4.5;557;1668;185
2506.5;Probe;17.4;185;557;-1
2507.5;Background;1;1669;-1;-1
2509;Background;1.5;1670;-1;-1
2511;Background;2;1671;-1;-1
2512.2;Background;1.2;1672;-1;558
2512.2;Stimulus;5.7;558;1672;-1
2514.2;Background;2;1673;-1;-1
2515.2;Background;1;1674;-1;-1
2516.7;Background;1.5;1675;-1;-1
2518.2;Background;1.5;1676;-1;559
2518.2;Stimulus;6;559;1676;186
2518.2;Probe;11.7;186;559;15
2518.2;Level;163.3;15;186;-1
2520.1;Background;1.9;1677;-1;-1
2521.1;Background;1;1678;-1;-1
2523;Background;1.9;1679;-1;560
2523;Stimulus;4.8;560;1679;-1
2524.8;Background;1.8;1680;-1;-1
2526.3;Background;1.5;1681;-1;561
2526.3;Stimulus;3.3;561;1681;-1
2527.7;Background;1.4;1682;-1;-1
2529.3;Background;1.6;1683;-1;-1
2530.6;Background;1.3;1684;-1;-1
2532.3;Background;1.7;1685;-1;562
2532.3;Stimulus;6;562;1685;-1
2534.2;Background;1.9;1686;-1;-1
2535.3;Background;1.1;1687;-1;563
2535.3;Stimulus;3;563;1687;187
2535.3;Probe;17.1;187;563;-1
2536.7;Background;1.4;1688;-1;-1
2538;Background;1.3;1689;-1;-1
2539.6;Background;1.6;1690;-1;-1
2540.7;Background;1.1;1691;-1;564
2540.7;Stimulus;5.4;564;1691;-1
2542.1;Background;1.4;1692;-1;-1
2543.2;Background;1.1;1693;-1;-1
2545.1;Background;1.9;1694;-1;-1
2546.1;Background;1;1695;-1;565
2546.1;Stimulus;5.4;565;1695;188
2546.1;Probe;10.8;188;565;-1
2547.4;Background;1.3;1696;-1;-1
2548.8;Background;1.4;1697;-1;-1
2550;Background;1.2;1698;-1;566
2550;Stimulus;3.9;566;1698;-1
2551.1;Background;1.1;1699;-1;-1
2552.8;Background;1.7;1700;-1;-1
2554.1;Background;1.3;1701;-1;-1
2555.1;Background;1;1702;-1;567
2555.1;Stimulus;5.1;567;1702;-1
2557.1;Background;2;1703;-1;-1
2559;Background;1.9;1704;-1;568
2559;Stimulus;3.9;568;1704;-1
2560.4;Background;1.4;1705;-1;-1
2561.9;Background;1.5;1706;-1;-1
2563.2;Background;1.3;1707;-1;569
2563.2;Stimulus;4.2;569;1707;189
2563.2;Probe;17.1;189;569;-1
2564.4;Background;1.2;1708;-1;-1
2565.8;Background;1.4;1709;-1;-1
2567.3;Background;1.5;1710;-1;-1
2568.3;Background;1;1711;-1;570
2568.3;Stimulus;5.1;570;1711;-1
2570;Background;1.7;1712;-1;-1
2571.1;Background;1.1;1713;-1;-1
2572.9;Background;1.8;1714;-1;-1
2574;Background;1.1;1715;-1;571
2574;Stimulus;5.7;571;1715;-1
2576;Background;2;1716;-1;-1
2577.2;Background;1.2;1717;-1;-1
2578.6;Background;1.4;1718;-1;572
2578.6;Stimulus;4.6;572;1718;190
2578.6;Probe;15.4;190;572;-1
2580.6;Background;2;1719;-1;-1
2581.6;Background;1;1720;-1;573
2581.6;Stimulus;3;573;1720;-1
2583.1;Background;1.5;1721;-1;-1
2584.7;Background;1.6;1722;-1;-1
2586;Background;1.3;1723;-1;-1
2587;Background;1;1724;-1;574
2587;Stimulus;5.4;574;1724;-1
2588.4;Background;1.4;1725;-1;-1
2590;Background;1.6;1726;-1;-1
2591.2;Background;1.2;1727;-1;575
2591.2;Stimulus;4.2;575;1727;191
2591.2;Probe;12.6;191;575;-1
2593;Background;1.8;1728;-1;-1
2594.7;Background;1.7;1729;-1;576
2594.7;Stimulus;3.5;576;1729;-1
2596.1;Background;1.4;1730;-1;-1
2597.4;Background;1.3;1731;-1;-1
2599;Background;1.6;1732;-1;-1
2600.1;Background;1.1;1733;-1;577
2600.1;Stimulus;5.4;577;1733;-1
2602;Background;1.9;1734;-1;-1
2604;Background;2;1735;-1;578
2604;Stimulus;3.9;578;1735;-1
2605.8;Background;1.8;1736;-1;-1
2607.2;Background;1.4;1737;-1;-1
2608.5;Background;1.3;1738;-1;579
2608.5;Stimulus;4.5;579;1738;192
2608.5;Probe;17.3;192;579;-1
2610.2;Background;1.7;1739;-1;-1
2611.8;Background;1.6;1740;-1;-1
2613.6;Background;1.8;1741;-1;580
2613.6;Stimulus;5.1;580;1741;-1
2615.5;Background;1.9;1742;-1;-1
2617.2;Background;1.7;1743;-1;581
2617.2;Stimulus;3.6;581;1743;-1
2619.1;Background;1.9;1744;-1;-1
2620.2;Background;1.1;1745;-1;-1
2622;Background;1.8;1746;-1;582
2622;Stimulus;4.8;582;1746;193
2622;Probe;13.5;193;582;-1
2623.1;Background;1.1;1747;-1;-1
2624.8;Background;1.7;1748;-1;-1
2626.1;Background;1.3;1749;-1;-1
2627.1;Background;1;1750;-1;583
2627.1;Stimulus;5.1;583;1750;-1
2628.5;Background;1.4;1751;-1;-1
2629.6;Background;1.1;1752;-1;-1
2631.5;Background;1.9;1753;-1;-1
2632.5;Background;1;1754;-1;584
2632.5;Stimulus;5.4;584;1754;194
2632.5;Probe;10.5;194;584;-1
2634.5;Background;2;1755;-1;-1
2635.8;Background;1.3;1756;-1;585
2635.8;Stimulus;3.3;585;1756;-1
2637.3;Background;1.5;1757;-1;-1
2638.9;Background;1.6;1758;-1;-1
2640;Background;1.1;1759;-1;586
2640;Stimulus;4.2;586;1759;-1
2641.8;Background;1.8;1760;-1;-1
2643;Background;1.2;1761;-1;587
2643;Stimulus;3;587;1761;-1
2645;Background;2;1762;-1;-1
2646.2;Background;1.2;1763;-1;-1
2647.8;Background;1.6;1764;-1;588
2647.8;Stimulus;4.8;588;1764;195
2647.8;Probe;15.3;195;588;-1
2649.3;Background;1.5;1765;-1;-1
2650.6;Background;1.3;1766;-1;-1
2652.3;Background;1.7;1767;-1;-1
2653.5;Background;1.2;1768;-1;589
2653.5;Stimulus;5.7;589;1768;-1
2655.2;Background;1.7;1769;-1;-1
2656.8;Background;1.6;1770;-1;590
2656.8;Stimulus;3.3;590;1770;-1
2658.5;Background;1.7;1771;-1;-1
2660.3;Background;1.8;1772;-1;-1
2661.3;Background;1;1773;-1;591
2661.3;Stimulus;4.5;591;1773;196
2661.3;Probe;13.5;196;591;-1
2662.8;Background;1.5;1774;-1;-1
2664.4;Background;1.6;1775;-1;-1
2665.7;Background;1.3;1776;-1;-1
2666.7;Background;1;1777;-1;592
2666.7;Stimulus;5.4;592;1777;-1
2668.7;Background;2;1778;-1;-1
2670.3;Background;1.6;1779;-1;593
2670.3;Stimulus;3.6;593;1779;-1
2671.3;Background;1;1780;-1;-1
2672.8;Background;1.5;1781;-1;-1
2674.8;Background;2;1782;-1;-1
2676;Background;1.2;1783;-1;594
2676;Stimulus;5.7;594;1783;-1
2677.8;Background;1.8;1784;-1;-1
2679.3;Background;1.5;1785;-1;595
2679.3;Stimulus;3.3;595;1785;197
2679.3;Probe;18;197;595;-1
2680.5;Background;1.2;1786;-1;-1
2682.3;Background;1.8;1787;-1;-1
2684.2;Background;1.9;1788;-1;-1
2685.3;Background;1.1;1789;-1;596
2685.3;Stimulus;6;596;1789;-1
2687;Background;1.7;1790;-1;-1
2688.1;Background;1.1;1791;-1;-1
2689.9;Background;1.8;1792;-1;-1
2691;Background;1.1;1793;-1;597
2691;Stimulus;5.7;597;1793;198
2691;Probe;11.7;198;597;-1
2692.9;Background;1.9;1794;-1;-1
2693.9;Background;1;1795;-1;-1
2695.8;Background;1.9;1796;-1;598
2695.8;Stimulus;4.8;598;1796;-1
2697.2;Background;1.4;1797;-1;-1
2698.7;Background;1.5;1798;-1;-1
2700;Background;1.3;1799;-1;599
2700;Stimulus;4.2;599;1799;-1
2702;Background;2;1800;-1;-1
2703.2;Background;1.2;1801;-1;-1
2704.6;Background;1.4;1802;-1;600
2704.6;Stimulus;4.6;600;1802;199
2704.6;Probe;13.6;199;600;16
2704.6;Level;186.4;16;199;-1
