timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1518.5;Background;1.5;1013;-1;336
1518.5;Stimulus;3.3;336;1013;-1
1519.9;Background;1.4;1014;-1;-1
1521.5;Background;1.6;1015;-1;-1
1522.7;Background;1.2;1016;-1;337
1522.7;Stimulus;4.2;337;1016;-1
1524.5;Background;1.8;1017;-1;-1
1525.7;Background;1.2;1018;-1;338
1525.7;Stimulus;3;338;1018;-1
1527.7;Background;2;1019;-1;-1
1528.9;Background;1.2;1020;-1;-1
1530.5;Background;1.6;1021;-1;339
1530.5;Stimulus;4.8;339;1021;113
1530.5;Probe;15.3;113;339;-1
1532.2;Background;1.7;1022;-1;-1
1533.8;Background;1.6;1023;-1;-1
1535.6;Background;1.8;1024;-1;340
1535.6;Stimulus;5.1;340;1024;-1
1537.5;Background;1.9;1025;-1;-1
1538.5;Background;1;1026;-1;-1
1540.4;Background;1.9;1027;-1;341
1540.4;Stimulus;4.8;341;1027;114
1540.4;Probe;9.9;114;341;-1
1541.9;Background;1.5;1028;-1;-1
1543.5;Background;1.6;1029;-1;-1
1544.8;Background;1.3;1030;-1;-1
1545.8;Background;1;1031;-1;342
1545.8;Stimulus;5.4;342;1031;-1
1547.2;Background;1.4;1032;-1;-1
1548.5;Background;1.3;1033;-1;-1
1550.1;Background;1.6;1034;-1;-1
1551.2;Background;1.1;1035;-1;343
1551.2;Stimulus;5.4;343;1035;115
1551.2;Probe;10.8;115;343;-1
1552.2;Background;1;1036;-1;-1
1553.7;Background;1.5;1037;-1;-1
1555.7;Background;2;1038;-1;-1
1556.9;Background;1.2;1039;-1;344
1556.9;Stimulus;5.7;344;1039;-1
1558.9;Background;2;1040;-1;-1
1559.9;Background;1;1041;-1;-1
1561.4;Background;1.5;1042;-1;-1
1562.9;Background;1.5;1043;-1;345
1562.9;Stimulus;6;345;1043;116
1562.9;Probe;11.7;116;345;-1
1564.2;Background;1.3;1044;-1;-1
1565.6;Background;1.4;1045;-1;-1
1566.8;Background;1.2;1046;-1;346
1566.8;Stimulus;3.9;346;1046;-1
1567.9;Background;1.1;1047;-1;-1
1569.6;Background;1.7;1048;-1;-1
1570.9;Background;1.3;1049;-1;-1
1571.9;Background;1;1050;-1;347
1571.9;Stimulus;5.1;347;1050;-1
1573.8;Background;1.9;1051;-1;-1
1575.8;Background;2;1052;-1;348
1575.8;Stimulus;3.9;348;1052;-1
1577.2;Background;1.4;1053;-1;-1
1578.7;Background;1.5;1054;-1;-1
1580;Background;1.3;1055;-1;349
1580;Stimulus;4.2;349;1055;117
1580;Probe;17.1;117;349;-1
1581.9;Background;1.9;1056;-1;-1
1583;Background;1.1;1057;-1;350
1583;Stimulus;3;350;1057;-1
1584.8;Background;1.8;1058;-1;-1
1586.5;Background;1.7;1059;-1;351
1586.5;Stimulus;3.5;351;1059;-1
1587.7;Background;1.2;1060;-1;-1
1589.5;Background;1.8;1061;-1;-1
1591.4;Background;1.9;1062;-1;-1
1592.5;Background;1.1;1063;-1;352
1592.5;Stimulus;6;352;1063;118
1592.5;Probe;12.5;118;352;-1
1593.7;Background;1.2;1064;-1;-1
1595.1;Background;1.4;1065;-1;-1
1596.6;Background;1.5;1066;-1;-1
1597.6;Background;1;1067;-1;353
1597.6;Stimulus;5.1;353;1067;-1
1599;Background;1.4;1068;-1;-1
1600.1;Background;1.1;1069;-1;-1
1602;Background;1.9;1070;-1;-1
1603;Background;1;1071;-1;354
1603;Stimulus;5.4;354;1071;119
1603;Probe;10.5;119;354;-1
1604.5;Background;1.5;1072;-1;-1
1605.8;Background;1.3;1073;-1;-1
1607.5;Background;1.7;1074;-1;-1
1608.7;Background;1.2;1075;-1;355
1608.7;Stimulus;5.7;355;1075;-1
1610.2;Background;1.5;1076;-1;-1
1611.8;Background;1.6;1077;-1;-1
1613.1;Background;1.3;1078;-1;-1
1614.1;Background;1;1079;-1;356
1614.1;Stimulus;5.4;356;1079;-1
1615.8;Background;1.7;1080;-1;-1
1617.4;Background;1.6;1081;-1;357
1617.4;Stimulus;3.3;357;1081;120
1617.4;Probe;14.4;120;357;-1
1618.8;Background;1.4;1082;-1;-1
1620.4;Background;1.6;1083;-1;-1
1621.7;Background;1.3;1084;-1;-1
1623.4;Background;1.7;1085;-1;358
1623.4;Stimulus;6;358;1085;-1
1625.4;Background;2;1086;-1;-1
1626.4;Background;1;1087;-1;359
1626.4;Stimulus;3;359;1087;-1
1628.4;Background;2;1088;-1;-1
1629.7;Background;1.3;1089;-1;360
1629.7;Stimulus;3.3;360;1089;-1
1631.7;Background;2;1090;-1;-1
1633.6;Background;1.9;1091;-1;361
1633.6;Stimulus;3.9;361;1091;121
1633.6;Probe;16.2;121;361;-1
1635.5;Background;1.9;1092;-1;-1
1636.6;Background;1.1;1093;-1;-1
1638.4;Background;1.8;1094;-1;362
1638.4;Stimulus;4.8;362;1094;-1
1640.2;Background;1.8;1095;-1;-1
1641.7;Background;1.5;1096;-1;363
1641.7;Stimulus;3.3;363;1096;-1
1643.7;Background;2;1097;-1;-1
1644.7;Background;1;1098;-1;-1
1646.2;Background;1.5;1099;-1;-1
1647.7;Background;1.5;1100;-1;364
1647.7;Stimulus;6;364;1100;-1
1649.5;Background;1.8;1101;-1;-1
1650.7;Background;1.2;1102;-1;365
1650.7;Stimulus;3;365;1102;122
1650.7;Probe;17.1;122;365;-1
1652.2;Background;1.5;1103;-1;-1
1653.8;Background;1.6;1104;-1;-1
1654.9;Background;1.1;1105;-1;366
1654.9;Stimulus;4.2;366;1105;-1
1656.8;Background;1.9;1106;-1;-1
1658.5;Background;1.7;1107;-1;367
1658.5;Stimulus;3.6;367;1107;-1
1659.8;Background;1.3;1108;-1;-1
1661.2;Background;1.4;1109;-1;-1
1662.4;Background;1.2;1110;-1;368
1662.4;Stimulus;3.9;368;1110;123
1662.4;Probe;11.7;123;368;-1
1664.1;Background;1.7;1111;-1;-1
1665.7;Background;1.6;1112;-1;369
1665.7;Stimulus;3.3;369;1112;-1
1667.4;Background;1.7;1113;-1;-1
1669;Background;1.6;1114;-1;-1
1670.8;Background;1.8;1115;-1;370
1670.8;Stimulus;5.1;370;1115;-1
1672.2;Background;1.4;1116;-1;-1
1673.8;Background;1.6;1117;-1;-1
1675;Background;1.2;1118;-1;371
1675;Stimulus;4.2;371;1118;124
1675;Probe;12.6;124;371;10
1675;Level;170.6;10;124;-1
1676.4;Background;1.4;1119;-1;-1
1677.9;Background;1.5;1120;-1;-1
1679.2;Background;1.3;1121;-1;372
1679.2;Stimulus;4.2;372;1121;-1
1681.2;Background;2;1122;-1;-1
1682.4;Background;1.2;1123;-1;-1
1684;Background;1.6;1124;-1;373
1684;Stimulus;4.8;373;1124;-1
1686;Background;2;1125;-1;-1
1687.2;Background;1.2;1126;-1;-1
1688.6;Background;1.4;1127;-1;374
1688.6;Stimulus;4.6;374;1127;-1
1690.3;Background;1.7;1128;-1;-1
1692.1;Background;1.8;1129;-1;-1
1693.1;Background;1;1130;-1;375
1693.1;Stimulus;4.5;375;1130;125
1693.1;Probe;18.1;125;375;-1
1695;Background;1.9;1131;-1;-1
1696.1;Background;1.1;1132;-1;376
1696.1;Stimulus;3;376;1132;-1
1697.5;Background;1.4;1133;-1;-1
1698.8;Background;1.3;1134;-1;-1
1700.4;Background;1.6;1135;-1;-1
1701.5;Background;1.1;1136;-1;377
1701.5;Stimulus;5.4;377;1136;-1
1703;Background;1.5;1137;-1;-1
1704.6;Background;1.6;1138;-1;-1
1705.7;Background;1.1;1139;-1;378
1705.7;Stimulus;4.2;378;1139;126
1705.7;Probe;12.6;126;378;-1
1707.7;Background;2;1140;-1;-1
1709.3;Background;1.6;1141;-1;379
1709.3;Stimulus;3.6;379;1141;-1
1710.7;Background;1.4;1142;-1;-1
1711.8;Background;1.1;1143;-1;-1
1713.7;Background;1.9;1144;-1;-1
1714.7;Background;1;1145;-1;380
1714.7;Stimulus;5.4;380;1145;-1
1716.6;Background;1.9;1146;-1;-1
1718.6;Background;2;1147;-1;381
1718.6;Stimulus;3.9;381;1147;-1
1720.4;Background;1.8;1148;-1;-1
1721.8;Background;1.4;1149;-1;-1
1723.1;Background;1.3;1150;-1;382
1723.1;Stimulus;4.5;382;1150;127
1723.1;Probe;17.4;127;382;-1
1724.9;Background;1.8;1151;-1;-1
1726.6;Background;1.7;1152;-1;383
1726.6;Stimulus;3.5;383;1152;-1
1727.8;Background;1.2;1153;-1;-1
1729.6;Background;1.8;1154;-1;-1
1731.5;Background;1.9;1155;-1;-1
1732.6;Background;1.1;1156;-1;384
1732.6;Stimulus;6;384;1156;-1
1734.5;Background;1.9;1157;-1;-1
1735.5;Background;1;1158;-1;-1
1737.4;Background;1.9;1159;-1;385
1737.4;Stimulus;4.8;385;1159;128
1737.4;Probe;14.3;128;385;-1
1738.8;Background;1.4;1160;-1;-1
1740.4;Background;1.6;1161;-1;-1
1741.7;Background;1.3;1162;-1;-1
1743.4;Background;1.7;1163;-1;386
1743.4;Stimulus;6;386;1163;-1
1745.1;Background;1.7;1164;-1;-1
1746.2;Background;1.1;1165;-1;-1
1748;Background;1.8;1166;-1;-1
1749.1;Background;1.1;1167;-1;387
1749.1;Stimulus;5.7;387;1167;129
1749.1;Probe;11.7;129;387;-1
1750.2;Background;1.1;1168;-1;-1
1751.9;Background;1.7;1169;-1;-1
1753.2;Background;1.3;1170;-1;-1
1754.2;Background;1;1171;-1;388
1754.2;Stimulus;5.1;388;1171;-1
1756.2;Background;2;1172;-1;-1
1758.1;Background;1.9;1173;-1;389
1758.1;Stimulus;3.9;389;1173;-1
1760.1;Background;2;1174;-1;-1
1761.1;Background;1;1175;-1;-1
1762.6;Background;1.5;1176;-1;-1
1764.1;Background;1.5;1177;-1;390
1764.1;Stimulus;6;390;1177;-1
1766.1;Background;2;1178;-1;-1
1767.1;Background;1;1179;-1;391
1767.1;Stimulus;3;391;1179;130
1767.1;Probe;18;130;391;-1
1768.9;Background;1.8;1180;-1;-1
1770.1;Background;1.2;1181;-1;392
1770.1;Stimulus;3;392;1181;-1
1772;Background;1.9;1182;-1;-1
1773.7;Background;1.7;1183;-1;393
1773.7;Stimulus;3.6;393;1183;-1
1774.9;Background;1.2;1184;-1;-1
1776.7;Background;1.8;1185;-1;-1
1778.6;Background;1.9;1186;-1;-1
1779.7;Background;1.1;1187;-1;394
1779.7;Stimulus;6;394;1187;131
1779.7;Probe;12.6;131;394;-1
1780.7;Background;1;1188;-1;-1
1782.2;Background;1.5;1189;-1;-1
1784.2;Background;2;1190;-1;-1
1785.4;Background;1.2;1191;-1;395
1785.4;Stimulus;5.7;395;1191;-1
1787.4;Background;2;1192;-1;-1
1788.7;Background;1.3;1193;-1;396
1788.7;Stimulus;3.3;396;1193;132
1788.7;Probe;9;132;396;-1
1790;Background;1.3;1194;-1;-1
1791.4;Background;1.4;1195;-1;-1
1792.6;Background;1.2;1196;-1;397
1792.6;Stimulus;3.9;397;1196;-1
1794.1;Background;1.5;1197;-1;-1
1795.4;Background;1.3;1198;-1;-1
1797.1;Background;1.7;1199;-1;-1
1798.3;Background;1.2;1200;-1;398
1798.3;Stimulus;5.7;398;1200;-1
1800.2;Background;1.9;1201;-1;-1
1801.3;Background;1.1;1202;-1;-1
1803.1;Background;1.8;1203;-1;399
1803.1;Stimulus;4.8;399;1203;133
1803.1;Probe;14.4;133;399;-1
1804.6;Background;1.5;1204;-1;-1
1806.2;Background;1.6;1205;-1;-1
1807.5;Background;1.3;1206;-1;-1
1808.5;Background;1;1207;-1;400
1808.5;Stimulus;5.4;400;1207;-1
1810.5;Background;2;1208;-1;-1
1811.7;Background;1.2;1209;-1;-1
1813.1;Background;1.4;1210;-1;401
1813.1;Stimulus;4.6;401;1210;134
1813.1;Probe;10;134;401;-1
1814.8;Background;1.7;1211;-1;-1
1816.6;Background;1.8;1212;-1;-1
1817.6;Background;1;1213;-1;402
1817.6;Stimulus;4.5;402;1213;-1
1819.5;Background;1.9;1214;-1;-1
1821.5;Background;2;1215;-1;403
1821.5;Stimulus;3.9;403;1215;-1
1823.3;Background;1.8;1216;-1;-1
1824.7;Background;1.4;1217;-1;-1
1826;Background;1.3;1218;-1;404
1826;Stimulus;4.5;404;1218;-1
1827.8;Background;1.8;1219;-1;-1
1829.3;Background;1.5;1220;-1;405
1829.3;Stimulus;3.3;405;1220;135
1829.3;Probe;16.2;135;405;-1
1831;Background;1.7;1221;-1;-1
1832.1;Background;1.1;1222;-1;-1
1833.9;Background;1.8;1223;-1;-1
1835;Background;1.1;1224;-1;406
1835;Stimulus;5.7;406;1224;-1
1836.4;Background;1.4;1225;-1;-1
1838;Background;1.6;1226;-1;-1
1839.3;Background;1.3;1227;-1;-1
1841;Background;1.7;1228;-1;407
1841;Stimulus;6;407;1228;136
1841;Probe;11.7;136;407;-1
1842.2;Background;1.2;1229;-1;-1
1843.6;Background;1.4;1230;-1;-1
1845.1;Background;1.5;1231;-1;-1
1846.1;Background;1;1232;-1;408
1846.1;Stimulus;5.1;408;1232;-1
1848.1;Background;2;1233;-1;-1
1849.7;Background;1.6;1234;-1;409
1849.7;Stimulus;3.6;409;1234;-1
1851.7;Background;2;1235;-1;-1
1852.9;Background;1.2;1236;-1;-1
1854.5;Background;1.6;1237;-1;410
1854.5;Stimulus;4.8;410;1237;137
1854.5;Probe;13.5;137;410;11
1854.5;Level;179.5;11;137;-1
1856.2;Background;1.7;1238;-1;-1
1857.8;Background;1.6;1239;-1;-1
1859.6;Background;1.8;1240;-1;411
1859.6;Stimulus;5.1;411;1240;-1
1860.6;Background;1;1241;-1;-1
1862.1;Background;1.5;1242;-1;-1
1864.1;Background;2;1243;-1;-1
1865.3;Background;1.2;1244;-1;412
1865.3;Stimulus;5.7;412;1244;-1
1867.3;Background;2;1245;-1;-1
1868.5;Background;1.2;1246;-1;-1
1869.9;Background;1.4;1247;-1;413
1869.9;Stimulus;4.6;413;1247;138
1869.9;Probe;15.4;138;413;-1
1871.7;Background;1.8;1248;-1;-1
1873.4;Background;1.7;1249;-1;414
1873.4;Stimulus;3.5;414;1249;-1
1874.8;Background;1.4;1250;-1;-1
1876.4;Background;1.6;1251;-1;-1
1877.6;Background;1.2;1252;-1;415
1877.6;Stimulus;4.2;415;1252;-1
1879.5;Background;1.9;1253;-1;-1
1880.5;Background;1;1254;-1;-1
1882.4;Background;1.9;1255;-1;416
1882.4;Stimulus;4.8;416;1255;-1
1884.3;Background;1.9;1256;-1;-1
1886;Background;1.7;1257;-1;417
1886;Stimulus;3.6;417;1257;139
1886;Probe;16.1;139;417;-1
1888;Background;2;1258;-1;-1
1889;Background;1;1259;-1;-1
1890.5;Background;1.5;1260;-1;-1
1892;Background;1.5;1261;-1;418
1892;Stimulus;6;418;1261;-1
1894;Background;2;1262;-1;-1
1895.9;Background;1.9;1263;-1;419
1895.9;Stimulus;3.9;419;1263;140
1895.9;Probe;9.9;140;419;-1
1897.6;Background;1.7;1264;-1;-1
1899.2;Background;1.6;1265;-1;420
1899.2;Stimulus;3.3;420;1265;-1
1900.3;Background;1.1;1266;-1;-1
1902;Background;1.7;1267;-1;-1
1903.3;Background;1.3;1268;-1;-1
1904.3;Background;1;1269;-1;421
1904.3;Stimulus;5.1;421;1269;-1
1905.7;Background;1.4;1270;-1;-1
1907.2;Background;1.5;1271;-1;-1
1908.5;Background;1.3;1272;-1;422
1908.5;Stimulus;4.2;422;1272;141
1908.5;Probe;12.6;141;422;-1
1909.7;Background;1.2;1273;-1;-1
1911.1;Background;1.4;1274;-1;-1
1912.6;Background;1.5;1275;-1;-1
1913.6;Background;1;1276;-1;423
1913.6;Stimulus;5.1;423;1276;-1
1915.5;Background;1.9;1277;-1;-1
1916.6;Background;1.1;1278;-1;-1
1918.4;Background;1.8;1279;-1;424
1918.4;Stimulus;4.8;424;1279;142
1918.4;Probe;9.9;142;424;-1
1919.9;Background;1.5;1280;-1;-1
1921.5;Background;1.6;1281;-1;-1
1922.6;Background;1.1;1282;-1;425
1922.6;Stimulus;4.2;425;1282;-1
1924.5;Background;1.9;1283;-1;-1
1925.6;Background;1.1;1284;-1;426
1925.6;Stimulus;3;426;1284;-1
1927.6;Background;2;1285;-1;-1
1928.6;Background;1;1286;-1;427
1928.6;Stimulus;3;427;1286;-1
1930.3;Background;1.7;1287;-1;-1
1931.9;Background;1.6;1288;-1;-1
1933.7;Background;1.8;1289;-1;428
1933.7;Stimulus;5.1;428;1289;143
1933.7;Probe;15.3;143;428;-1
1935.2;Background;1.5;1290;-1;-1
1936.5;Background;1.3;1291;-1;-1
1938.2;Background;1.7;1292;-1;-1
1939.4;Background;1.2;1293;-1;429
1939.4;Stimulus;5.7;429;1293;-1
1940.8;Background;1.4;1294;-1;-1
1942.1;Background;1.3;1295;-1;-1
1943.7;Background;1.6;1296;-1;-1
1944.8;Background;1.1;1297;-1;430
1944.8;Stimulus;5.4;430;1297;-1
1946.8;Background;2;1298;-1;-1
1948.1;Background;1.3;1299;-1;431
1948.1;Stimulus;3.3;431;1299;144
1948.1;Probe;14.4;144;431;-1
1949.5;Background;1.4;1300;-1;-1
1950.6;Background;1.1;1301;-1;-1
1952.5;Background;1.9;1302;-1;-1
1953.5;Background;1;1303;-1;432
1953.5;Stimulus;5.4;432;1303;-1
1955.2;Background;1.7;1304;-1;-1
1957;Background;1.8;1305;-1;-1
1958;Background;1;1306;-1;433
1958;Stimulus;4.5;433;1306;145
1958;Probe;9.9;145;433;-1
1959.5;Background;1.5;1307;-1;-1
1961.1;Background;1.6;1308;-1;-1
1962.4;Background;1.3;1309;-1;-1
1963.4;Background;1;1310;-1;434
1963.4;Stimulus;5.4;434;1310;-1
1965.4;Background;2;1311;-1;-1
1967;Background;1.6;1312;-1;435
1967;Stimulus;3.6;435;1312;-1
1968.7;Background;1.7;1313;-1;-1
1969.8;Background;1.1;1314;-1;-1
1971.6;Background;1.8;1315;-1;-1
1972.7;Background;1.1;1316;-1;436
1972.7;Stimulus;5.7;436;1316;-1
1974.5;Background;1.8;1317;-1;-1
1976;Background;1.5;1318;-1;437
1976;Stimulus;3.3;437;1318;146
1976;Probe;18;146;437;-1
1977.8;Background;1.8;1319;-1;-1
1979;Background;1.2;1320;-1;438
1979;Stimulus;3;438;1320;-1
1980.4;Background;1.4;1321;-1;-1
1981.7;Background;1.3;1322;-1;-1
1983.3;Background;1.6;1323;-1;-1
1984.4;Background;1.1;1324;-1;439
1984.4;Stimulus;5.4;439;1324;-1
1985.8;Background;1.4;1325;-1;-1
1987.4;Background;1.6;1326;-1;-1
1988.6;Background;1.2;1327;-1;440
1988.6;Stimulus;4.2;440;1327;147
1988.6;Probe;12.6;147;440;-1
1989.9;Background;1.3;1328;-1;-1
1991.3;Background;1.4;1329;-1;-1
1992.5;Background;1.2;1330;-1;441
1992.5;Stimulus;3.9;441;1330;-1
1993.6;Background;1.1;1331;-1;-1
1995.3;Background;1.7;1332;-1;-1
1996.6;Background;1.3;1333;-1;-1
1997.6;Background;1;1334;-1;442
1997.6;Stimulus;5.1;442;1334;-1
1999.5;Background;1.9;1335;-1;-1
2001.5;Background;2;1336;-1;443
2001.5;Stimulus;3.9;443;1336;-1
2002.9;Background;1.4;1337;-1;-1
2004.4;Background;1.5;1338;-1;-1
2005.7;Background;1.3;1339;-1;444
2005.7;Stimulus;4.2;444;1339;148
2005.7;Probe;17.1;148;444;-1
2006.9;Background;1.2;1340;-1;-1
2008.7;Background;1.8;1341;-1;-1
2010.6;Background;1.9;1342;-1;-1
2011.7;Background;1.1;1343;-1;445
2011.7;Stimulus;6;445;1343;-1
2013.6;Background;1.9;1344;-1;-1
2014.7;Background;1.1;1345;-1;446
2014.7;Stimulus;3;446;1345;-1
2016.4;Background;1.7;1346;-1;-1
2018;Background;1.6;1347;-1;447
2018;Stimulus;3.3;447;1347;-1
2020;Background;2;1348;-1;-1
2021.9;Background;1.9;1349;-1;448
2021.9;Stimulus;3.9;448;1349;149
2021.9;Probe;16.2;149;448;12
2021.9;Level;167.4;12;149;-1
2023.3;Background;1.4;1350;-1;-1
2024.4;Background;1.1;1351;-1;-1
2026.3;Background;1.9;1352;-1;-1
2027.3;Background;1;1353;-1;449
2027.3;Stimulus;5.4;449;1353;-1
2029.1;Background;1.8;1354;-1;-1
2030.8;Background;1.7;1355;-1;450
2030.8;Stimulus;3.5;450;1355;150
2030.8;Probe;8.9;150;450;-1
2032.3;Background;1.5;1356;-1;-1
2033.9;Background;1.6;1357;-1;-1
2035;Background;1.1;1358;-1;451
2035;Stimulus;4.2;451;1358;-1
2037;Background;2;1359;-1;-1
2038.2;Background;1.2;1360;-1;-1
2039.8;Background;1.6;1361;-1;452
2039.8;Stimulus;4.8;452;1361;-1
2041.6;Background;1.8;1362;-1;-1
2043;Background;1.4;1363;-1;-1
2044.3;Background;1.3;1364;-1;453
2044.3;Stimulus;4.5;453;1364;-1
2046.3;Background;2;1365;-1;-1
2047.5;Background;1.2;1366;-1;-1
2048.9;Background;1.4;1367;-1;454
2048.9;Stimulus;4.6;454;1367;151
2048.9;Probe;18.1;151;454;-1
2050.3;Background;1.4;1368;-1;-1
2051.9;Background;1.6;1369;-1;-1
2053.2;Background;1.3;1370;-1;-1
2054.9;Background;1.7;1371;-1;455
2054.9;Stimulus;6;455;1371;-1
2056.9;Background;2;1372;-1;-1
2057.9;Background;1;1373;-1;456
2057.9;Stimulus;3;456;1373;152
2057.9;Probe;9;152;456;-1
2059.1;Background;1.2;1374;-1;-1
2060.5;Background;1.4;1375;-1;-1
2062;Background;1.5;1376;-1;-1
2063;Background;1;1377;-1;457
2063;Stimulus;5.1;457;1377;-1
2064;Background;1;1378;-1;-1
2065.5;Background;1.5;1379;-1;-1
2067.5;Background;2;1380;-1;-1
2068.7;Background;1.2;1381;-1;458
2068.7;Stimulus;5.7;458;1381;153
2068.7;Probe;10.8;153;458;-1
2070.2;Background;1.5;1382;-1;-1
2071.5;Background;1.3;1383;-1;-1
2073.2;Background;1.7;1384;-1;-1
2074.4;Background;1.2;1385;-1;459
2074.4;Stimulus;5.7;459;1385;-1
2076.4;Background;2;1386;-1;-1
2077.7;Background;1.3;1387;-1;460
2077.7;Stimulus;3.3;460;1387;154
2077.7;Probe;9;154;460;-1
2079.4;Background;1.7;1388;-1;-1
2081.2;Background;1.8;1389;-1;-1
2082.2;Background;1;1390;-1;461
2082.2;Stimulus;4.5;461;1390;-1
2083.5;Background;1.3;1391;-1;-1
2084.9;Background;1.4;1392;-1;-1
2086.1;Background;1.2;1393;-1;462
2086.1;Stimulus;3.9;462;1393;-1
2087.9;Background;1.8;1394;-1;-1
2089.3;Background;1.4;1395;-1;-1
2090.6;Background;1.3;1396;-1;463
2090.6;Stimulus;4.5;463;1396;-1
2092.4;Background;1.8;1397;-1;-1
2093.9;Background;1.5;1398;-1;464
2093.9;Stimulus;3.3;464;1398;155
2093.9;Probe;16.2;155;464;-1
2095.6;Background;1.7;1399;-1;-1
2096.7;Background;1.1;1400;-1;-1
2098.5;Background;1.8;1401;-1;-1
2099.6;Background;1.1;1402;-1;465
2099.6;Stimulus;5.7;465;1402;-1
2101.3;Background;1.7;1403;-1;-1
2102.9;Background;1.6;1404;-1;466
2102.9;Stimulus;3.3;466;1404;-1
2104.9;Background;2;1405;-1;-1
2106.1;Background;1.2;1406;-1;-1
2107.5;Background;1.4;1407;-1;467
2107.5;Stimulus;4.6;467;1407;156
2107.5;Probe;13.6;156;467;-1
2108.9;Background;1.4;1408;-1;-1
2110.5;Background;1.6;1409;-1;-1
2111.7;Background;1.2;1410;-1;468
2111.7;Stimulus;4.2;468;1410;-1
2113.6;Background;1.9;1411;-1;-1
2115.3;Background;1.7;1412;-1;469
2115.3;Stimulus;3.6;469;1412;-1
2117.2;Background;1.9;1413;-1;-1
2119.2;Background;2;1414;-1;470
2119.2;Stimulus;3.9;470;1414;157
2119.2;Probe;11.7;157;470;-1
2121.1;Background;1.9;1415;-1;-1
2122.1;Background;1;1416;-1;-1
2124;Background;1.9;1417;-1;471
2124;Stimulus;4.8;471;1417;-1
2125.4;Background;1.4;1418;-1;-1
2126.9;Background;1.5;1419;-1;-1
2128.2;Background;1.3;1420;-1;472
2128.2;Stimulus;4.2;472;1420;-1
2129.9;Background;1.7;1421;-1;-1
2131.7;Background;1.8;1422;-1;-1
2132.7;Background;1;1423;-1;473
2132.7;Stimulus;4.5;473;1423;158
2132.7;Probe;13.5;158;473;-1
2134.6;Background;1.9;1424;-1;-1
2135.7;Background;1.1;1425;-1;-1
2137.5;Background;1.8;1426;-1;474
2137.5;Stimulus;4.8;474;1426;-1
2139.5;Background;2;1427;-1;-1
2140.8;Background;1.3;1428;-1;475
2140.8;Stimulus;3.3;475;1428;-1
2142.8;Background;2;1429;-1;-1
2143.8;Background;1;1430;-1;-1
2145.3;Background;1.5;1431;-1;-1
2146.8;Background;1.5;1432;-1;476
2146.8;Stimulus;6;476;1432;-1
2148.6;Background;1.8;1433;-1;-1
2149.8;Background;1.2;1434;-1;477
2149.8;Stimulus;3;477;1434;159
2149.8;Probe;17.1;159;477;-1
2151.6;Background;1.8;1435;-1;-1
2153.1;Background;1.5;1436;-1;478
2153.1;Stimulus;3.3;478;1436;-1
2154.6;Background;1.5;1437;-1;-1
2156.2;Background;1.6;1438;-1;-1
2157.3;Background;1.1;1439;-1;479
2157.3;Stimulus;4.2;479;1439;-1
2159.2;Background;1.9;1440;-1;-1
2160.3;Background;1.1;1441;-1;480
2160.3;Stimulus;3;480;1441;-1
2162.3;Background;2;1442;-1;-1
2163.5;Background;1.2;1443;-1;-1
2165.1;Background;1.6;1444;-1;481
2165.1;Stimulus;4.8;481;1444;160
2165.1;Probe;15.3;160;481;-1
2167.1;Background;2;1445;-1;-1
2168.7;Background;1.6;1446;-1;482
2168.7;Stimulus;3.6;482;1446;-1
2170.1;Background;1.4;1447;-1;-1
2171.7;Background;1.6;1448;-1;-1
2172.9;Background;1.2;1449;-1;483
2172.9;Stimulus;4.2;483;1449;-1
2174.8;Background;1.9;1450;-1;-1
2175.8;Background;1;1451;-1;-1
2177.7;Background;1.9;1452;-1;484
2177.7;Stimulus;4.8;484;1452;-1
2179.5;Background;1.8;1453;-1;-1
2181.2;Background;1.7;1454;-1;485
2181.2;Stimulus;3.5;485;1454;161
2181.2;Probe;16.1;161;485;-1
2182.9;Background;1.7;1455;-1;-1
2184.5;Background;1.6;1456;-1;-1
2186.3;Background;1.8;1457;-1;486
2186.3;Stimulus;5.1;486;1457;-1
2188.2;Background;1.9;1458;-1;-1
2189.9;Background;1.7;1459;-1;487
2189.9;Stimulus;3.6;487;1459;-1
2191.8;Background;1.9;1460;-1;-1
2192.9;Background;1.1;1461;-1;-1
2194.7;Background;1.8;1462;-1;488
2194.7;Stimulus;4.8;488;1462;162
2194.7;Probe;13.5;162;488;13
2194.7;Level;172.8;13;162;-1
2195.7;Background;1;1463;-1;-1
2197.2;Background;1.5;1464;-1;-1
2199.2;Background;2;1465;-1;-1
2200.4;Background;1.2;1466;-1;489
2200.4;Stimulus;5.7;489;1466;-1
2202.1;Background;1.7;1467;-1;-1
2203.7;Background;1.6;1468;-1;490
2203.7;Stimulus;3.3;490;1468;-1
2205.5;Background;1.8;1469;-1;-1
2206.9;Background;1.4;1470;-1;-1
2208.2;Background;1.3;1471;-1;491
2208.2;Stimulus;4.5;491;1471;163
2208.2;Probe;13.5;163;491;-1
2209.3;Background;1.1;1472;-1;-1
2211;Background;1.7;1473;-1;-1
2212.3;Background;1.3;1474;-1;-1
2213.3;Background;1;1475;-1;492
2213.3;Stimulus;5.1;492;1475;-1
2214.8;Background;1.5;1476;-1;-1
2216.1;Background;1.3;1477;-1;-1
2217.8;Background;1.7;1478;-1;-1
2219;Background;1.2;1479;-1;493
2219;Stimulus;5.7;493;1479;-1
