timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
1518.3;Probe;11.7;112;339;-1
1519.5;Background;1.2;1011;-1;-1
1520.9;Background;1.4;1012;-1;-1
1522.4;Background;1.5;1013;-1;-1
1523.4;Background;1;1014;-1;340
1523.4;Stimulus;5.1;340;1014;-1
1525.3;Background;1.9;1015;-1;-1
1527;Background;1.7;1016;-1;341
1527;Stimulus;3.6;341;1016;-1
1529;Background;2;1017;-1;-1
1530.2;Background;1.2;1018;-1;-1
1531.8;Background;1.6;1019;-1;342
1531.8;Stimulus;4.8;342;1019;113
1531.8;Probe;13.5;113;342;-1
1533.5;Background;1.7;1020;-1;-1
1534.6;Background;1.1;1021;-1;-1
1536.4;Background;1.8;1022;-1;-1
1537.5;Background;1.1;1023;-1;343
1537.5;Stimulus;5.7;343;1023;-1
1538.7;Background;1.2;1024;-1;-1
1540.5;Background;1.8;1025;-1;-1
1542.4;Background;1.9;1026;-1;-1
1543.5;Background;1.1;1027;-1;344
1543.5;Stimulus;6;344;1027;114
1543.5;Probe;11.7;114;344;-1
1544.9;Background;1.4;1028;-1;-1
1546;Background;1.1;1029;-1;-1
1547.9;Background;1.9;1030;-1;-1
1548.9;Background;1;1031;-1;345
1548.9;Stimulus;5.4;345;1031;-1
1550.3;Background;1.4;1032;-1;-1
1551.6;Background;1.3;1033;-1;-1
1553.2;Background;1.6;1034;-1;-1
1554.3;Background;1.1;1035;-1;346
1554.3;Stimulus;5.4;346;1035;115
1554.3;Probe;10.8;115;346;-1
1556;Background;1.7;1036;-1;-1
1557.6;Background;1.6;1037;-1;-1
1559.4;Background;1.8;1038;-1;347
1559.4;Stimulus;5.1;347;1038;-1
1560.4;Background;1;1039;-1;-1
1561.9;Background;1.5;1040;-1;-1
1563.9;Background;2;1041;-1;-1
1565.1;Background;1.2;1042;-1;348
1565.1;Stimulus;5.7;348;1042;116
1565.1;Probe;10.8;116;348;-1
1567.1;Background;2;1043;-1;-1
1569;Background;1.9;1044;-1;349
1569;Stimulus;3.9;349;1044;-1
1570.1;Background;1.1;1045;-1;-1
1571.8;Background;1.7;1046;-1;-1
1573.1;Background;1.3;1047;-1;-1
1574.1;Background;1;1048;-1;350
1574.1;Stimulus;5.1;350;1048;-1
1576;Background;1.9;1049;-1;-1
1578;Background;2;1050;-1;351
1578;Stimulus;3.9;351;1050;-1
1579.4;Background;1.4;1051;-1;-1
1581;Background;1.6;1052;-1;-1
1582.2;Background;1.2;1053;-1;352
1582.2;Stimulus;4.2;352;1053;117
1582.2;Probe;17.1;117;352;-1
1584.1;Background;1.9;1054;-1;-1
1585.1;Background;1;1055;-1;-1
1587;Background;1.9;1056;-1;353
1587;Stimulus;4.8;353;1056;-1
1588.4;Background;1.4;1057;-1;-1
1589.9;Background;1.5;1058;-1;-1
1591.2;Background;1.3;1059;-1;354
1591.2;Stimulus;4.2;354;1059;-1
1593.2;Background;2;1060;-1;-1
1594.4;Background;1.2;1061;-1;-1
1595.8;Background;1.4;1062;-1;355
1595.8;Stimulus;4.6;355;1062;118
1595.8;Probe;13.6;118;355;-1
1597.2;Background;1.4;1063;-1;-1
1598.8;Background;1.6;1064;-1;-1
1600.1;Background;1.3;1065;-1;-1
1601.8;Background;1.7;1066;-1;356
1601.8;Stimulus;6;356;1066;-1
1603.7;Background;1.9;1067;-1;-1
1604.8;Background;1.1;1068;-1;357
1604.8;Stimulus;3;357;1068;119
1604.8;Probe;9;119;357;-1
1606.3;Background;1.5;1069;-1;-1
1607.9;Background;1.6;1070;-1;-1
1609;Background;1.1;1071;-1;358
1609;Stimulus;4.2;358;1071;-1
1610.8;Background;1.8;1072;-1;-1
1612.5;Background;1.7;1073;-1;359
1612.5;Stimulus;3.5;359;1073;-1
1613.8;Background;1.3;1074;-1;-1
1615.2;Background;1.4;1075;-1;-1
1616.4;Background;1.2;1076;-1;360
1616.4;Stimulus;3.9;360;1076;120
1616.4;Probe;11.6;120;360;-1
1617.6;Background;1.2;1077;-1;-1
1619;Background;1.4;1078;-1;-1
1620.5;Background;1.5;1079;-1;-1
1621.5;Background;1;1080;-1;361
1621.5;Stimulus;5.1;361;1080;-1
1623;Background;1.5;1081;-1;-1
1624.6;Background;1.6;1082;-1;-1
1625.9;Background;1.3;1083;-1;-1
1626.9;Background;1;1084;-1;362
1626.9;Stimulus;5.4;362;1084;121
1626.9;Probe;10.5;121;362;-1
1628.3;Background;1.4;1085;-1;-1
1629.4;Background;1.1;1086;-1;-1
1631.3;Background;1.9;1087;-1;-1
1632.3;Background;1;1088;-1;363
1632.3;Stimulus;5.4;363;1088;-1
1634;Background;1.7;1089;-1;-1
1635.8;Background;1.8;1090;-1;-1
1636.8;Background;1;1091;-1;364
1636.8;Stimulus;4.5;364;1091;122
1636.8;Probe;9.9;122;364;-1
1638.8;Background;2;1092;-1;-1
1639.8;Background;1;1093;-1;365
1639.8;Stimulus;3;365;1093;-1
1641.2;Background;1.4;1094;-1;-1
1642.5;Background;1.3;1095;-1;-1
1644.1;Background;1.6;1096;-1;-1
1645.2;Background;1.1;1097;-1;366
1645.2;Stimulus;5.4;366;1097;-1
1646.6;Background;1.4;1098;-1;-1
1648.2;Background;1.6;1099;-1;-1
1649.4;Background;1.2;1100;-1;367
1649.4;Stimulus;4.2;367;1100;123
1649.4;Probe;12.6;123;367;-1
1650.9;Background;1.5;1101;-1;-1
1652.2;Background;1.3;1102;-1;-1
1653.9;Background;1.7;1103;-1;-1
1655.1;Background;1.2;1104;-1;368
1655.1;Stimulus;5.7;368;1104;-1
1656.8;Background;1.7;1105;-1;-1
1658.4;Background;1.6;1106;-1;369
1658.4;Stimulus;3.3;369;1106;-1
1660.2;Background;1.8;1107;-1;-1
1661.6;Background;1.4;1108;-1;-1
1662.9;Background;1.3;1109;-1;370
1662.9;Stimulus;4.5;370;1109;124
1662.9;Probe;13.5;124;370;10
1662.9;Level;156.3;10;124;-1
1664.9;Background;2;1110;-1;-1
1666.5;Background;1.6;1111;-1;371
1666.5;Stimulus;3.6;371;1111;-1
1668.5;Background;2;1112;-1;-1
1669.5;Background;1;1113;-1;-1
1671;Background;1.5;1114;-1;-1
1672.5;Background;1.5;1115;-1;372
1672.5;Stimulus;6;372;1115;-1
1674.4;Background;1.9;1116;-1;-1
1675.5;Background;1.1;1117;-1;-1
1677.3;Background;1.8;1118;-1;373
1677.3;Stimulus;4.8;373;1118;125
1677.3;Probe;14.4;125;373;-1
1679.3;Background;2;1119;-1;-1
1680.6;Background;1.3;1120;-1;374
1680.6;Stimulus;3.3;374;1120;-1
1682.3;Background;1.7;1121;-1;-1
1683.9;Background;1.6;1122;-1;-1
1685.7;Background;1.8;1123;-1;375
1685.7;Stimulus;5.1;375;1123;-1
1687.1;Background;1.4;1124;-1;-1
1688.6;Background;1.5;1125;-1;-1
1689.9;Background;1.3;1126;-1;376
1689.9;Stimulus;4.2;376;1126;126
1689.9;Probe;12.6;126;376;-1
1691.9;Background;2;1127;-1;-1
1693.8;Background;1.9;1128;-1;377
1693.8;Stimulus;3.9;377;1128;-1
1695.5;Background;1.7;1129;-1;-1
1696.6;Background;1.1;1130;-1;-1
1698.4;Background;1.8;1131;-1;-1
1699.5;Background;1.1;1132;-1;378
1699.5;Stimulus;5.7;378;1132;-1
1701.5;Background;2;1133;-1;-1
1702.7;Background;1.2;1134;-1;-1
1704.3;Background;1.6;1135;-1;379
1704.3;Stimulus;4.8;379;1135;127
1704.3;Probe;14.4;127;379;-1
1705.8;Background;1.5;1136;-1;-1
1707.4;Background;1.6;1137;-1;-1
1708.5;Background;1.1;1138;-1;380
1708.5;Stimulus;4.2;380;1138;-1
1710.3;Background;1.8;1139;-1;-1
1711.5;Background;1.2;1140;-1;381
1711.5;Stimulus;3;381;1140;-1
1713.4;Background;1.9;1141;-1;-1
1714.5;Background;1.1;1142;-1;382
1714.5;Stimulus;3;382;1142;-1
1715.6;Background;1.1;1143;-1;-1
1717.3;Background;1.7;1144;-1;-1
1718.6;Background;1.3;1145;-1;-1
1719.6;Background;1;1146;-1;383
1719.6;Stimulus;5.1;383;1146;128
1719.6;Probe;15.3;128;383;-1
1721.5;Background;1.9;1147;-1;-1
1723.2;Background;1.7;1148;-1;384
1723.2;Stimulus;3.6;384;1148;-1
1724.7;Background;1.5;1149;-1;-1
1726.3;Background;1.6;1150;-1;-1
1727.6;Background;1.3;1151;-1;-1
1728.6;Background;1;1152;-1;385
1728.6;Stimulus;5.4;385;1152;-1
1730.5;Background;1.9;1153;-1;-1
1732.5;Background;2;1154;-1;386
1732.5;Stimulus;3.9;386;1154;-1
1734.5;Background;2;1155;-1;-1
1735.7;Background;1.2;1156;-1;-1
1737.1;Background;1.4;1157;-1;387
1737.1;Stimulus;4.6;387;1157;129
1737.1;Probe;17.5;129;387;-1
1738.1;Background;1;1158;-1;-1
1739.6;Background;1.5;1159;-1;-1
1741.6;Background;2;1160;-1;-1
1742.8;Background;1.2;1161;-1;388
1742.8;Stimulus;5.7;388;1161;-1
1744.2;Background;1.4;1162;-1;-1
1745.3;Background;1.1;1163;-1;-1
1747.2;Background;1.9;1164;-1;-1
1748.2;Background;1;1165;-1;389
1748.2;Stimulus;5.4;389;1165;-1
1750;Background;1.8;1166;-1;-1
1751.5;Background;1.5;1167;-1;390
1751.5;Stimulus;3.3;390;1167;130
1751.5;Probe;14.4;130;390;-1
1752.9;Background;1.4;1168;-1;-1
1754.2;Background;1.3;1169;-1;-1
1755.8;Background;1.6;1170;-1;-1
1756.9;Background;1.1;1171;-1;391
1756.9;Stimulus;5.4;391;1171;-1
1758.4;Background;1.5;1172;-1;-1
1760;Background;1.6;1173;-1;-1
1761.3;Background;1.3;1174;-1;-1
1762.3;Background;1;1175;-1;392
1762.3;Stimulus;5.4;392;1175;131
1762.3;Probe;10.8;131;392;-1
1763.8;Background;1.5;1176;-1;-1
1765.1;Background;1.3;1177;-1;-1
1766.8;Background;1.7;1178;-1;-1
1768;Background;1.2;1179;-1;393
1768;Stimulus;5.7;393;1179;-1
1769.7;Background;1.7;1180;-1;-1
1771.3;Background;1.6;1181;-1;394
1771.3;Stimulus;3.3;394;1181;132
1771.3;Probe;9;132;394;-1
1772.5;Background;1.2;1182;-1;-1
1774.3;Background;1.8;1183;-1;-1
1776.2;Background;1.9;1184;-1;-1
1777.3;Background;1.1;1185;-1;395
1777.3;Stimulus;6;395;1185;-1
1779;Background;1.7;1186;-1;-1
1780.1;Background;1.1;1187;-1;-1
1781.9;Background;1.8;1188;-1;-1
1783;Background;1.1;1189;-1;396
1783;Stimulus;5.7;396;1189;133
1783;Probe;11.7;133;396;-1
1784.8;Background;1.8;1190;-1;-1
1786.5;Background;1.7;1191;-1;397
1786.5;Stimulus;3.5;397;1191;-1
1787.9;Background;1.4;1192;-1;-1
1789.5;Background;1.6;1193;-1;-1
1790.7;Background;1.2;1194;-1;398
1790.7;Stimulus;4.2;398;1194;-1
1792.6;Background;1.9;1195;-1;-1
1793.6;Background;1;1196;-1;-1
1795.5;Background;1.9;1197;-1;399
1795.5;Stimulus;4.8;399;1197;-1
1797.5;Background;2;1198;-1;-1
1799.1;Background;1.6;1199;-1;400
1799.1;Stimulus;3.6;400;1199;134
1799.1;Probe;16.1;134;400;-1
1800.5;Background;1.4;1200;-1;-1
1802.1;Background;1.6;1201;-1;-1
1803.4;Background;1.3;1202;-1;-1
1805.1;Background;1.7;1203;-1;401
1805.1;Stimulus;6;401;1203;-1
1807.1;Background;2;1204;-1;-1
1808.1;Background;1;1205;-1;402
1808.1;Stimulus;3;402;1205;-1
1810.1;Background;2;1206;-1;-1
1811.4;Background;1.3;1207;-1;403
1811.4;Stimulus;3.3;403;1207;-1
1812.7;Background;1.3;1208;-1;-1
1814.1;Background;1.4;1209;-1;-1
1815.3;Background;1.2;1210;-1;404
1815.3;Stimulus;3.9;404;1210;135
1815.3;Probe;16.2;135;404;-1
1816.5;Background;1.2;1211;-1;-1
1817.9;Background;1.4;1212;-1;-1
1819.4;Background;1.5;1213;-1;-1
1820.4;Background;1;1214;-1;405
1820.4;Stimulus;5.1;405;1214;-1
1821.4;Background;1;1215;-1;-1
1822.9;Background;1.5;1216;-1;-1
1824.9;Background;2;1217;-1;-1
1826.1;Background;1.2;1218;-1;406
1826.1;Stimulus;5.7;406;1218;136
1826.1;Probe;10.8;136;406;-1
1828;Background;1.9;1219;-1;-1
1829.1;Background;1.1;1220;-1;-1
1830.9;Background;1.8;1221;-1;407
1830.9;Stimulus;4.8;407;1221;-1
1832.7;Background;1.8;1222;-1;-1
1834.2;Background;1.5;1223;-1;408
1834.2;Stimulus;3.3;408;1223;-1
1836.2;Background;2;1224;-1;-1
1837.2;Background;1;1225;-1;-1
1838.7;Background;1.5;1226;-1;-1
1840.2;Background;1.5;1227;-1;409
1840.2;Stimulus;6;409;1227;-1
1842;Background;1.8;1228;-1;-1
1843.2;Background;1.2;1229;-1;410
1843.2;Stimulus;3;410;1229;137
1843.2;Probe;17.1;137;410;11
1843.2;Level;180.3;11;137;-1
1845.1;Background;1.9;1230;-1;-1
1846.8;Background;1.7;1231;-1;411
1846.8;Stimulus;3.6;411;1231;-1
1848;Background;1.2;1232;-1;-1
1849.8;Background;1.8;1233;-1;-1
1851.7;Background;1.9;1234;-1;-1
1852.8;Background;1.1;1235;-1;412
1852.8;Stimulus;6;412;1235;-1
1854.8;Background;2;1236;-1;-1
1856;Background;1.2;1237;-1;-1
1857.6;Background;1.6;1238;-1;413
1857.6;Stimulus;4.8;413;1238;138
1857.6;Probe;14.4;138;413;-1
1859.3;Background;1.7;1239;-1;-1
1860.9;Background;1.6;1240;-1;-1
1862.7;Background;1.8;1241;-1;414
1862.7;Stimulus;5.1;414;1241;-1
1864.6;Background;1.9;1242;-1;-1
1865.6;Background;1;1243;-1;-1
1867.5;Background;1.9;1244;-1;415
1867.5;Stimulus;4.8;415;1244;139
1867.5;Probe;9.9;139;415;-1
1868.6;Background;1.1;1245;-1;-1
1870.3;Background;1.7;1246;-1;-1
1871.6;Background;1.3;1247;-1;-1
1872.6;Background;1;1248;-1;416
1872.6;Stimulus;5.1;416;1248;-1
1874.1;Background;1.5;1249;-1;-1
1875.4;Background;1.3;1250;-1;-1
1877.1;Background;1.7;1251;-1;-1
1878.3;Background;1.2;1252;-1;417
1878.3;Stimulus;5.7;417;1252;-1
1880;Background;1.7;1253;-1;-1
1881.8;Background;1.8;1254;-1;-1
1882.8;Background;1;1255;-1;418
1882.8;Stimulus;4.5;418;1255;140
1882.8;Probe;15.3;140;418;-1
1884.6;Background;1.8;1256;-1;-1
1886;Background;1.4;1257;-1;-1
1887.3;Background;1.3;1258;-1;419
1887.3;Stimulus;4.5;419;1258;-1
1889.3;Background;2;1259;-1;-1
1891.2;Background;1.9;1260;-1;420
1891.2;Stimulus;3.9;420;1260;-1
1893.2;Background;2;1261;-1;-1
1894.4;Background;1.2;1262;-1;-1
1895.8;Background;1.4;1263;-1;421
1895.8;Stimulus;4.6;421;1263;-1
1897.5;Background;1.7;1264;-1;-1
1899.1;Background;1.6;1265;-1;422
1899.1;Stimulus;3.3;422;1265;141
1899.1;Probe;16.3;141;422;-1
1900.5;Background;1.4;1266;-1;-1
1902.1;Background;1.6;1267;-1;-1
1903.4;Background;1.3;1268;-1;-1
1905.1;Background;1.7;1269;-1;423
1905.1;Stimulus;6;423;1269;-1
1907;Background;1.9;1270;-1;-1
1909;Background;2;1271;-1;424
1909;Stimulus;3.9;424;1271;142
1909;Probe;9.9;142;424;-1
1910.3;Background;1.3;1272;-1;-1
1911.7;Background;1.4;1273;-1;-1
1912.9;Background;1.2;1274;-1;425
1912.9;Stimulus;3.9;425;1274;-1
1914.1;Background;1.2;1275;-1;-1
1915.5;Background;1.4;1276;-1;-1
1917;Background;1.5;1277;-1;-1
1918;Background;1;1278;-1;426
1918;Stimulus;5.1;426;1278;-1
1920;Background;2;1279;-1;-1
1921.9;Background;1.9;1280;-1;427
1921.9;Stimulus;3.9;427;1280;-1
1923.3;Background;1.4;1281;-1;-1
1924.8;Background;1.5;1282;-1;-1
1926.1;Background;1.3;1283;-1;428
1926.1;Stimulus;4.2;428;1283;143
1926.1;Probe;17.1;143;428;-1
1927.9;Background;1.8;1284;-1;-1
1929.6;Background;1.7;1285;-1;429
1929.6;Stimulus;3.5;429;1285;-1
1931;Background;1.4;1286;-1;-1
1932.1;Background;1.1;1287;-1;-1
1934;Background;1.9;1288;-1;-1
1935;Background;1;1289;-1;430
1935;Stimulus;5.4;430;1289;-1
1936.9;Background;1.9;1290;-1;-1
1938.9;Background;2;1291;-1;431
1938.9;Stimulus;3.9;431;1291;-1
1940.6;Background;1.7;1292;-1;-1
1942.4;Background;1.8;1293;-1;-1
1943.4;Background;1;1294;-1;432
1943.4;Stimulus;4.5;432;1294;144
1943.4;Probe;17.3;144;432;-1
1945.3;Background;1.9;1295;-1;-1
1946.4;Background;1.1;1296;-1;433
1946.4;Stimulus;3;433;1296;-1
1948.4;Background;2;1297;-1;-1
1950;Background;1.6;1298;-1;434
1950;Stimulus;3.6;434;1298;-1
1952;Background;2;1299;-1;-1
1953;Background;1;1300;-1;-1
1954.5;Background;1.5;1301;-1;-1
1956;Background;1.5;1302;-1;435
1956;Stimulus;6;435;1302;145
1956;Probe;12.6;145;435;-1
1957.4;Background;1.4;1303;-1;-1
1958.7;Background;1.3;1304;-1;-1
1960.3;Background;1.6;1305;-1;-1
1961.4;Background;1.1;1306;-1;436
1961.4;Stimulus;5.4;436;1306;-1
1963.3;Background;1.9;1307;-1;-1
1965;Background;1.7;1308;-1;437
1965;Stimulus;3.6;437;1308;146
1965;Probe;9;146;437;-1
1966.3;Background;1.3;1309;-1;-1
1967.7;Background;1.4;1310;-1;-1
1968.9;Background;1.2;1311;-1;438
1968.9;Stimulus;3.9;438;1311;-1
1970.6;Background;1.7;1312;-1;-1
1971.7;Background;1.1;1313;-1;-1
1973.5;Background;1.8;1314;-1;-1
1974.6;Background;1.1;1315;-1;439
1974.6;Stimulus;5.7;439;1315;-1
1976.5;Background;1.9;1316;-1;-1
1977.6;Background;1.1;1317;-1;-1
1979.4;Background;1.8;1318;-1;440
1979.4;Stimulus;4.8;440;1318;147
1979.4;Probe;14.4;147;440;-1
1980.4;Background;1;1319;-1;-1
1981.9;Background;1.5;1320;-1;-1
1983.9;Background;2;1321;-1;-1
1985.1;Background;1.2;1322;-1;441
1985.1;Stimulus;5.7;441;1322;-1
1986.6;Background;1.5;1323;-1;-1
1988.2;Background;1.6;1324;-1;-1
1989.5;Background;1.3;1325;-1;-1
1990.5;Background;1;1326;-1;442
1990.5;Stimulus;5.4;442;1326;-1
1992.5;Background;2;1327;-1;-1
1993.8;Background;1.3;1328;-1;443
1993.8;Stimulus;3.3;443;1328;148
1993.8;Probe;14.4;148;443;-1
1995;Background;1.2;1329;-1;-1
1996.8;Background;1.8;1330;-1;-1
1998.7;Background;1.9;1331;-1;-1
1999.8;Background;1.1;1332;-1;444
1999.8;Stimulus;6;444;1332;-1
2001.8;Background;2;1333;-1;-1
2002.8;Background;1;1334;-1;445
2002.8;Stimulus;3;445;1334;149
2002.8;Probe;9;149;445;12
2002.8;Level;159.6;12;149;-1
2004.6;Background;1.8;1335;-1;-1
2006.3;Background;1.7;1336;-1;446
2006.3;Stimulus;3.5;446;1336;-1
2007.7;Background;1.4;1337;-1;-1
2009.3;Background;1.6;1338;-1;-1
2010.6;Background;1.3;1339;-1;-1
2012.3;Background;1.7;1340;-1;447
2012.3;Stimulus;6;447;1340;-1
2014.3;Background;2;1341;-1;-1
2015.5;Background;1.2;1342;-1;-1
2017.1;Background;1.6;1343;-1;448
2017.1;Stimulus;4.8;448;1343;150
2017.1;Probe;14.3;150;448;-1
2018.6;Background;1.5;1344;-1;-1
2020.2;Background;1.6;1345;-1;-1
2021.3;Background;1.1;1346;-1;449
2021.3;Stimulus;4.2;449;1346;-1
2023.2;Background;1.9;1347;-1;-1
2024.2;Background;1;1348;-1;-1
2026.1;Background;1.9;1349;-1;450
2026.1;Stimulus;4.8;450;1349;-1
2027.9;Background;1.8;1350;-1;-1
2029.3;Background;1.4;1351;-1;-1
2030.6;Background;1.3;1352;-1;451
2030.6;Stimulus;4.5;451;1352;-1
2032.6;Background;2;1353;-1;-1
2033.8;Background;1.2;1354;-1;-1
2035.2;Background;1.4;1355;-1;452
2035.2;Stimulus;4.6;452;1355;151
2035.2;Probe;18.1;151;452;-1
2037.1;Background;1.9;1356;-1;-1
2038.2;Background;1.1;1357;-1;-1
2040;Background;1.8;1358;-1;453
2040;Stimulus;4.8;453;1358;-1
2041.8;Background;1.8;1359;-1;-1
2043.3;Background;1.5;1360;-1;454
2043.3;Stimulus;3.3;454;1360;-1
2045.3;Background;2;1361;-1;-1
2046.3;Background;1;1362;-1;-1
2047.8;Background;1.5;1363;-1;-1
2049.3;Background;1.5;1364;-1;455
2049.3;Stimulus;6;455;1364;-1
2051.1;Background;1.8;1365;-1;-1
2052.3;Background;1.2;1366;-1;456
2052.3;Stimulus;3;456;1366;152
2052.3;Probe;17.1;152;456;-1
2054;Background;1.7;1367;-1;-1
2055.6;Background;1.6;1368;-1;-1
2057.4;Background;1.8;1369;-1;457
2057.4;Stimulus;5.1;457;1369;-1
2058.8;Background;1.4;1370;-1;-1
2059.9;Background;1.1;1371;-1;-1
2061.8;Background;1.9;1372;-1;-1
2062.8;Background;1;1373;-1;458
2062.8;Stimulus;5.4;458;1373;153
2062.8;Probe;10.5;153;458;-1
2064.2;Background;1.4;1374;-1;-1
2065.5;Background;1.3;1375;-1;-1
2067.1;Background;1.6;1376;-1;-1
2068.2;Background;1.1;1377;-1;459
2068.2;Stimulus;5.4;459;1377;-1
2069.9;Background;1.7;1378;-1;-1
2071.7;Background;1.8;1379;-1;-1
2072.7;Background;1;1380;-1;460
2072.7;Stimulus;4.5;460;1380;154
2072.7;Probe;9.9;154;460;-1
2074.2;Background;1.5;1381;-1;-1
2075.8;Background;1.6;1382;-1;-1
2077.1;Background;1.3;1383;-1;-1
2078.1;Background;1;1384;-1;461
2078.1;Stimulus;5.4;461;1384;-1
2080.1;Background;2;1385;-1;-1
2081.7;Background;1.6;1386;-1;462
2081.7;Stimulus;3.6;462;1386;-1
2083.2;Background;1.5;1387;-1;-1
2084.5;Background;1.3;1388;-1;-1
2086.2;Background;1.7;1389;-1;-1
2087.4;Background;1.2;1390;-1;463
2087.4;Stimulus;5.7;463;1390;-1
2089.1;Background;1.7;1391;-1;-1
2090.7;Background;1.6;1392;-1;464
2090.7;Stimulus;3.3;464;1392;155
2090.7;Probe;18;155;464;-1
2092.4;Background;1.7;1393;-1;-1
2093.5;Background;1.1;1394;-1;-1
2095.3;Background;1.8;1395;-1;-1
2096.4;Background;1.1;1396;-1;465
2096.4;Stimulus;5.7;465;1396;-1
2098.4;Background;2;1397;-1;-1
2099.7;Background;1.3;1398;-1;466
2099.7;Stimulus;3.3;466;1398;156
2099.7;Probe;9;156;466;-1
2100.8;Background;1.1;1399;-1;-1
2102.5;Background;1.7;1400;-1;-1
2103.8;Background;1.3;1401;-1;-1
2104.8;Background;1;1402;-1;467
2104.8;Stimulus;5.1;467;1402;-1
2106.8;Background;2;1403;-1;-1
2108;Background;1.2;1404;-1;-1
2109.6;Background;1.6;1405;-1;468
2109.6;Stimulus;4.8;468;1405;157
2109.6;Probe;9.9;157;468;-1
2111;Background;1.4;1406;-1;-1
2112.1;Background;1.1;1407;-1;-1
2114;Background;1.9;1408;-1;-1
2115;Background;1;1409;-1;469
2115;Stimulus;5.4;469;1409;-1
2116.9;Background;1.9;1410;-1;-1
2118.6;Background;1.7;1411;-1;470
2118.6;Stimulus;3.6;470;1411;158
2118.6;Probe;9;158;470;-1
2120.6;Background;2;1412;-1;-1
2122.5;Background;1.9;1413;-1;471
2122.5;Stimulus;3.9;471;1413;-1
2123.7;Background;1.2;1414;-1;-1
2125.1;Background;1.4;1415;-1;-1
2126.6;Background;1.5;1416;-1;-1
2127.6;Background;1;1417;-1;472
2127.6;Stimulus;5.1;472;1417;-1
2129.5;Background;1.9;1418;-1;-1
2131.5;Background;2;1419;-1;473
2131.5;Stimulus;3.9;473;1419;-1
2132.9;Background;1.4;1420;-1;-1
2134.5;Background;1.6;1421;-1;-1
2135.7;Background;1.2;1422;-1;474
2135.7;Stimulus;4.2;474;1422;159
2135.7;Probe;17.1;159;474;-1
2137.4;Background;1.7;1423;-1;-1
2139;Background;1.6;1424;-1;-1
2140.8;Background;1.8;1425;-1;475
2140.8;Stimulus;5.1;475;1425;-1
2142.6;Background;1.8;1426;-1;-1
2144.3;Background;1.7;1427;-1;476
2144.3;Stimulus;3.5;476;1427;-1
2146.2;Background;1.9;1428;-1;-1
2147.2;Background;1;1429;-1;-1
2149.1;Background;1.9;1430;-1;477
2149.1;Stimulus;4.8;477;1430;160
2149.1;Probe;13.4;160;477;-1
2151.1;Background;2;1431;-1;-1
2152.7;Background;1.6;1432;-1;478
2152.7;Stimulus;3.6;478;1432;-1
2154.1;Background;1.4;1433;-1;-1
2155.6;Background;1.5;1434;-1;-1
2156.9;Background;1.3;1435;-1;479
2156.9;Stimulus;4.2;479;1435;-1
2158.8;Background;1.9;1436;-1;-1
2159.9;Background;1.1;1437;-1;-1
2161.7;Background;1.8;1438;-1;480
2161.7;Stimulus;4.8;480;1438;-1
2163.6;Background;1.9;1439;-1;-1
2165.3;Background;1.7;1440;-1;481
2165.3;Stimulus;3.6;481;1440;161
2165.3;Probe;16.2;161;481;-1
2166.7;Background;1.4;1441;-1;-1
2168;Background;1.3;1442;-1;-1
2169.6;Background;1.6;1443;-1;-1
2170.7;Background;1.1;1444;-1;482
2170.7;Stimulus;5.4;482;1444;-1
2172.2;Background;1.5;1445;-1;-1
2173.8;Background;1.6;1446;-1;-1
2175.1;Background;1.3;1447;-1;-1
2176.1;Background;1;1448;-1;483
2176.1;Stimulus;5.4;483;1448;162
2176.1;Probe;10.8;162;483;13
2176.1;Level;173.3;13;162;-1
2177.2;Background;1.1;1449;-1;-1
2178.9;Background;1.7;1450;-1;-1
2180.2;Background;1.3;1451;-1;-1
2181.2;Background;1;1452;-1;484
2181.2;Stimulus;5.1;484;1452;-1
2182.5;Background;1.3;1453;-1;-1
2183.9;Background;1.4;1454;-1;-1
2185.1;Background;1.2;1455;-1;485
2185.1;Stimulus;3.9;485;1455;-1
2186.3;Background;1.2;1456;-1;-1
2188.1;Background;1.8;1457;-1;-1
2190;Background;1.9;1458;-1;-1
2191.1;Background;1.1;1459;-1;486
2191.1;Stimulus;6;486;1459;-1
2193;Background;1.9;1460;-1;-1
2194.1;Background;1.1;1461;-1;487
2194.1;Stimulus;3;487;1461;163
2194.1;Probe;18;163;487;-1
2195.6;Background;1.5;1462;-1;-1
2197.2;Background;1.6;1463;-1;-1
2198.3;Background;1.1;1464;-1;488
2198.3;Stimulus;4.2;488;1464;-1
2200.3;Background;2;1465;-1;-1
2201.5;Background;1.2;1466;-1;-1
2203.1;Background;1.6;1467;-1;489
2203.1;Stimulus;4.8;489;1467;-1
2204.9;Background;1.8;1468;-1;-1
2206.3;Background;1.4;1469;-1;-1
2207.6;Background;1.3;1470;-1;490
2207.6;Stimulus;4.5;490;1470;-1
2209.6;Background;2;1471;-1;-1
2210.8;Background;1.2;1472;-1;-1
2212.2;Background;1.4;1473;-1;491
2212.2;Stimulus;4.6;491;1473;164
2212.2;Probe;18.1;164;491;-1
2214.2;Background;2;1474;-1;-1
2215.2;Background;1;1475;-1;492
2215.2;Stimulus;3;492;1475;-1
2216.6;Background;1.4;1476;-1;-1
2217.7;Background;1.1;1477;-1;-1
2219.6;Background;1.9;1478;-1;-1
2220.6;Background;1;1479;-1;493
2220.6;Stimulus;5.4;493;1479;-1
2222;Background;1.4;1480;-1;-1
